"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"8981","CAR Panthers","NO Saints","Baker Mayfield Passing Attempts","Under","31.5","-125",NA,NA,"CAR Panthers - NO Saints"
"8982","CAR Panthers","NO Saints","1st to Score - 1st Quarter","NO Saints",NA,"-120",NA,NA,"CAR Panthers - NO Saints"
"8983","CAR Panthers","NO Saints","1st to Score - 1st Quarter","CAR Panthers",NA,"-110",NA,NA,"CAR Panthers - NO Saints"
"8984","CAR Panthers","NO Saints","Jameis Winston Longest Passing Completion","Over","35.5","-110",NA,NA,"CAR Panthers - NO Saints"
"8985","CAR Panthers","NO Saints","Jameis Winston Longest Passing Completion","Under","35.5","-120",NA,NA,"CAR Panthers - NO Saints"
"8986","CAR Panthers","NO Saints","DJ Moore Receiving Yards","Over","54.5","-115",NA,NA,"CAR Panthers - NO Saints"
"8987","CAR Panthers","NO Saints","DJ Moore Receiving Yards","Under","54.5","-115",NA,NA,"CAR Panthers - NO Saints"
"8988","CAR Panthers","NO Saints","Last to Score - 2nd Half","NO Saints",NA,"-115",NA,NA,"CAR Panthers - NO Saints"
"8989","CAR Panthers","NO Saints","Last to Score - 2nd Half","CAR Panthers",NA,"-115",NA,NA,"CAR Panthers - NO Saints"
"8990","CAR Panthers","NO Saints","Race to 30 Points","NO Saints",NA,"+370",NA,NA,"CAR Panthers - NO Saints"
"8991","CAR Panthers","NO Saints","Race to 30 Points","Neither",NA,"-215",NA,NA,"CAR Panthers - NO Saints"
"8992","CAR Panthers","NO Saints","Race to 30 Points","CAR Panthers",NA,"+500",NA,NA,"CAR Panthers - NO Saints"
"8993","CAR Panthers","NO Saints","Race to 15 Points","NO Saints",NA,"-125",NA,NA,"CAR Panthers - NO Saints"
"8994","CAR Panthers","NO Saints","Race to 15 Points","Neither",NA,"+1400",NA,NA,"CAR Panthers - NO Saints"
"8995","CAR Panthers","NO Saints","Race to 15 Points","CAR Panthers",NA,"+125",NA,NA,"CAR Panthers - NO Saints"
"8996","CAR Panthers","NO Saints","Race to 9 Points - 1st Quarter","NO Saints",NA,"+500",NA,NA,"CAR Panthers - NO Saints"
"8997","CAR Panthers","NO Saints","Race to 9 Points - 1st Quarter","Neither",NA,"-390",NA,NA,"CAR Panthers - NO Saints"
"8998","CAR Panthers","NO Saints","Race to 9 Points - 1st Quarter","CAR Panthers",NA,"+550",NA,NA,"CAR Panthers - NO Saints"
"8999","CAR Panthers","NO Saints","Alvin Kamara Longest Rush","Over","13.5","-125",NA,NA,"CAR Panthers - NO Saints"
"9000","CAR Panthers","NO Saints","Alvin Kamara Longest Rush","Under","13.5","-105",NA,NA,"CAR Panthers - NO Saints"
"9001","CAR Panthers","NO Saints","Race to 25 Points - 2nd Half","NO Saints",NA,"+2800",NA,NA,"CAR Panthers - NO Saints"
"9002","CAR Panthers","NO Saints","Race to 25 Points - 2nd Half","Neither",NA,"-6000",NA,NA,"CAR Panthers - NO Saints"
"9003","CAR Panthers","NO Saints","Race to 25 Points - 2nd Half","CAR Panthers",NA,"+3000",NA,NA,"CAR Panthers - NO Saints"
"9004","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","J. Winston 300+ Pass Yds and C. McCaffrey 100+ Rush+Rec Yds",NA,"+1100",NA,NA,"CAR Panthers - NO Saints"
"9005","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","B. Mayfield 300+ Pass Yds and C. McCaffrey 100+ Rush+Rec Yds",NA,"+1100",NA,NA,"CAR Panthers - NO Saints"
"9006","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","B. Mayfield 300+ Pass Yds and D.J. Moore 100+ Rec Yds",NA,"+1500",NA,NA,"CAR Panthers - NO Saints"
"9007","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","J. Winston 300+ Pass Yds and M. Thomas 100+ Rec Yds",NA,"+1500",NA,NA,"CAR Panthers - NO Saints"
"9008","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","J. Winston 300+ Pass Yds and A. Kamara 100+ Rush+Rec Yds",NA,"+1600",NA,NA,"CAR Panthers - NO Saints"
"9009","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","B. Mayfield 300+ Pass Yds and R. Anderson 100+ Rec Yds",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9010","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","A. Kamara, C. McCaffrey, M. Thomas and D.J. Moore: 50+ Rec Yds Each",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9011","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","J. Winston 300+ Pass Yds and J. Landry 100+ Rec Yds",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9012","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","J. Winston 300+ Pass Yds and C. Olave 100+ Rec Yds",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9013","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","B. Mayfield 300+ Pass Yds and A. Kamara 100+ Rush+Rec Yds",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9014","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","C. McCaffrey 100+ Rush Yds and M. Thomas 100+ Rec Yds",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9015","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","J. Winston 300+ Pass Yds and D.J. Moore 100+ Rec Yds",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9016","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","B. Mayfield 300+ Pass Yds and M. Thomas 100+ Rec Yds",NA,"+2500",NA,NA,"CAR Panthers - NO Saints"
"9017","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","A. Kamara 100+ Rush Yds and D.J. Moore 100+ Rec Yds",NA,"+2500",NA,NA,"CAR Panthers - NO Saints"
"9018","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","B. Mayfield 300+ Pass Yds and C. McCaffrey 100+ Rec Yds",NA,"+2500",NA,NA,"CAR Panthers - NO Saints"
"9019","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","C. McCaffrey 100+ Rush Yds and D.J. Moore 100+ Rec Yds",NA,"+2500",NA,NA,"CAR Panthers - NO Saints"
"9020","CAR Panthers","NO Saints","Hybrid Player Prop Parlays","A. Kamara 100+ Rush Yds and M. Thomas 100+ Rec Yds",NA,"+2800",NA,NA,"CAR Panthers - NO Saints"
"9021","CAR Panthers","NO Saints","Shortest Field Goal Made Yards","Over","26.5","-125",NA,NA,"CAR Panthers - NO Saints"
"9022","CAR Panthers","NO Saints","Shortest Field Goal Made Yards","Under","26.5","-105",NA,NA,"CAR Panthers - NO Saints"
"9023","CAR Panthers","NO Saints","Largest Lead of the Game","Over","14.5","+105",NA,NA,"CAR Panthers - NO Saints"
"9024","CAR Panthers","NO Saints","Largest Lead of the Game","Under","14.5","-140",NA,NA,"CAR Panthers - NO Saints"
"9025","CAR Panthers","NO Saints","NO Saints Total Touchdowns - 1st Half","Over","1.5","+160",NA,NA,"CAR Panthers - NO Saints"
"9026","CAR Panthers","NO Saints","NO Saints Total Touchdowns - 1st Half","Under","1.5","-220",NA,NA,"CAR Panthers - NO Saints"
"9027","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Alvin Kamara",NA,"+350",NA,NA,"CAR Panthers - NO Saints"
"9028","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Mark Ingram",NA,"+390",NA,NA,"CAR Panthers - NO Saints"
"9029","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Michael Thomas (NO)",NA,"+425",NA,NA,"CAR Panthers - NO Saints"
"9030","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Jarvis Landry",NA,"+650",NA,NA,"CAR Panthers - NO Saints"
"9031","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Chris Olave",NA,"+650",NA,NA,"CAR Panthers - NO Saints"
"9032","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Taysom Hill",NA,"+750",NA,NA,"CAR Panthers - NO Saints"
"9033","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Juwan Johnson",NA,"+1000",NA,NA,"CAR Panthers - NO Saints"
"9034","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","No NO Saints Touchdown Scorer",NA,"+1100",NA,NA,"CAR Panthers - NO Saints"
"9035","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","NO Saints D/ST",NA,"+1400",NA,NA,"CAR Panthers - NO Saints"
"9036","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Tony Jones Jr.",NA,"+1700",NA,NA,"CAR Panthers - NO Saints"
"9037","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Jameis Winston",NA,"+2000",NA,NA,"CAR Panthers - NO Saints"
"9038","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Marquez Callaway",NA,"+2000",NA,NA,"CAR Panthers - NO Saints"
"9039","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Dwayne Washington",NA,"+3500",NA,NA,"CAR Panthers - NO Saints"
"9040","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Adam Trautman",NA,"+4000",NA,NA,"CAR Panthers - NO Saints"
"9041","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Deonte Harty",NA,"+4000",NA,NA,"CAR Panthers - NO Saints"
"9042","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Adam Prentice",NA,"+5500",NA,NA,"CAR Panthers - NO Saints"
"9043","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Tre'Quan Smith",NA,"+5500",NA,NA,"CAR Panthers - NO Saints"
"9044","CAR Panthers","NO Saints","First NO Saints Touchdown Scorer","Nick Vannett",NA,"+5500",NA,NA,"CAR Panthers - NO Saints"
"9045","CAR Panthers","NO Saints","Alvin Kamara Receptions","Over","2.5","-135",NA,NA,"CAR Panthers - NO Saints"
"9046","CAR Panthers","NO Saints","Alvin Kamara Receptions","Under","2.5","+100",NA,NA,"CAR Panthers - NO Saints"
"9047","CAR Panthers","NO Saints","Game to Be Tied Again after 0-0?","Yes",NA,"-105",NA,NA,"CAR Panthers - NO Saints"
"9048","CAR Panthers","NO Saints","Game to Be Tied Again after 0-0?","No",NA,"-120",NA,NA,"CAR Panthers - NO Saints"
"9049","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Christian McCaffrey",NA,"+240",NA,NA,"CAR Panthers - NO Saints"
"9050","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","DJ Moore",NA,"+450",NA,NA,"CAR Panthers - NO Saints"
"9051","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Robbie Anderson",NA,"+550",NA,NA,"CAR Panthers - NO Saints"
"9052","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","No CAR Panthers Scorer",NA,"+700",NA,NA,"CAR Panthers - NO Saints"
"9053","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Baker Mayfield",NA,"+1100",NA,NA,"CAR Panthers - NO Saints"
"9054","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Shi Smith",NA,"+1100",NA,NA,"CAR Panthers - NO Saints"
"9055","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Ian Thomas",NA,"+1200",NA,NA,"CAR Panthers - NO Saints"
"9056","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","CAR Panthers D/ST",NA,"+1400",NA,NA,"CAR Panthers - NO Saints"
"9057","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Tommy Tremble",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9058","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","D'Onta Foreman",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9059","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Chuba Hubbard",NA,"+2800",NA,NA,"CAR Panthers - NO Saints"
"9060","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Giovanni Ricci",NA,"+3500",NA,NA,"CAR Panthers - NO Saints"
"9061","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Rashard Higgins",NA,"+3500",NA,NA,"CAR Panthers - NO Saints"
"9062","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Terrace Marshall",NA,"+3500",NA,NA,"CAR Panthers - NO Saints"
"9063","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Laviska Shenault Jr.",NA,"+3500",NA,NA,"CAR Panthers - NO Saints"
"9064","CAR Panthers","NO Saints","First CAR Panthers Touchdown Scorer","Stephen Sullivan",NA,"+5500",NA,NA,"CAR Panthers - NO Saints"
"9065","CAR Panthers","NO Saints","Team Total Points Odd/Even - 1st Quarter","Even",NA,"-120",NA,NA,"CAR Panthers - NO Saints"
"9066","CAR Panthers","NO Saints","Team Total Points Odd/Even - 1st Quarter","Even",NA,"-120",NA,NA,"CAR Panthers - NO Saints"
"9067","CAR Panthers","NO Saints","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"+100",NA,NA,"CAR Panthers - NO Saints"
"9068","CAR Panthers","NO Saints","Team Total Points Odd/Even - 1st Quarter","Odd",NA,"+100",NA,NA,"CAR Panthers - NO Saints"
"9069","CAR Panthers","NO Saints","WR/TE Player Prop Parlays","M. Thomas: 100+ Rec Yds and 1+ TDs Scored",NA,"+900",NA,NA,"CAR Panthers - NO Saints"
"9070","CAR Panthers","NO Saints","WR/TE Player Prop Parlays","J. Landry: 100+ Rec Yds and 1+ TDs Scored",NA,"+1700",NA,NA,"CAR Panthers - NO Saints"
"9071","CAR Panthers","NO Saints","WR/TE Player Prop Parlays","C. Olave: 100+ Rec Yds and 1+ TDs Scored",NA,"+1700",NA,NA,"CAR Panthers - NO Saints"
"9072","CAR Panthers","NO Saints","WR/TE Player Prop Parlays","D.J. Moore: 125+ Rec Yds and 1+ TDs Scored",NA,"+1800",NA,NA,"CAR Panthers - NO Saints"
"9073","CAR Panthers","NO Saints","WR/TE Player Prop Parlays","R. Anderson: 100+ Rec Yds and 1+ TDs Scored",NA,"+1900",NA,NA,"CAR Panthers - NO Saints"
"9074","CAR Panthers","NO Saints","WR/TE Player Prop Parlays","D.J. Moore and M. Thomas: 100+ Rec Yds Each",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9075","CAR Panthers","NO Saints","WR/TE Player Prop Parlays","D. Moore: 150+ Rec Yds",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9076","CAR Panthers","NO Saints","WR/TE Player Prop Parlays","D.J. Moore: 100+ Rec Yds and 2+ TDs Scored",NA,"+2500",NA,NA,"CAR Panthers - NO Saints"
"9077","CAR Panthers","NO Saints","Both Teams to Score - 3rd Quarter","Yes",NA,"+155",NA,NA,"CAR Panthers - NO Saints"
"9078","CAR Panthers","NO Saints","Both Teams to Score - 3rd Quarter","No",NA,"-195",NA,NA,"CAR Panthers - NO Saints"
"9079","CAR Panthers","NO Saints","CAR Panthers: Team Total Points - 1st Half","Over","9.5","-120",NA,NA,"CAR Panthers - NO Saints"
"9080","CAR Panthers","NO Saints","CAR Panthers: Team Total Points - 1st Half","Under","9.5","+100",NA,NA,"CAR Panthers - NO Saints"
"9081","CAR Panthers","NO Saints","Jameis Winston Passing Attempts","Over","30.5","-130",NA,NA,"CAR Panthers - NO Saints"
"9082","CAR Panthers","NO Saints","Jameis Winston Passing Attempts","Under","30.5","+100",NA,NA,"CAR Panthers - NO Saints"
"9083","CAR Panthers","NO Saints","Alvin Kamara Rushing Yards","Over","51.5","-115",NA,NA,"CAR Panthers - NO Saints"
"9084","CAR Panthers","NO Saints","Alvin Kamara Rushing Yards","Under","51.5","-115",NA,NA,"CAR Panthers - NO Saints"
"9085","CAR Panthers","NO Saints","Total 2nd Half","Over","20","-105",NA,TRUE,"CAR Panthers - NO Saints"
"9086","CAR Panthers","NO Saints","Total 2nd Half","Under","20","-115",NA,TRUE,"CAR Panthers - NO Saints"
"9087","CAR Panthers","NO Saints","NO Saints to Score First and Lose","Yes",NA,"+425",NA,NA,"CAR Panthers - NO Saints"
"9088","CAR Panthers","NO Saints","NO Saints to Score First and Lose","No",NA,"-700",NA,NA,"CAR Panthers - NO Saints"
"9089","CAR Panthers","NO Saints","NO Saints Total Touchdowns - 3rd Quarter","Over","0.5","+115",NA,NA,"CAR Panthers - NO Saints"
"9090","CAR Panthers","NO Saints","NO Saints Total Touchdowns - 3rd Quarter","Under","0.5","-150",NA,NA,"CAR Panthers - NO Saints"
"9091","CAR Panthers","NO Saints","RB Player Prop Parlays","A. Kamara: 100+ Rush Yds and 1+ TDs Scored",NA,"+1100",NA,NA,"CAR Panthers - NO Saints"
"9092","CAR Panthers","NO Saints","RB Player Prop Parlays","C. McCaffrey and A. Kamara: 50+ Rec Yds Each",NA,"+1200",NA,NA,"CAR Panthers - NO Saints"
"9093","CAR Panthers","NO Saints","RB Player Prop Parlays","C. McCaffrey: 100+ Rush Yds and 2+ TDs Scored",NA,"+1300",NA,NA,"CAR Panthers - NO Saints"
"9094","CAR Panthers","NO Saints","RB Player Prop Parlays","A. Kamara: 150+ Rush+Rec Yds and 1+ TDs Scored",NA,"+1500",NA,NA,"CAR Panthers - NO Saints"
"9095","CAR Panthers","NO Saints","RB Player Prop Parlays","C. McCaffrey: 100+ Rush Yds and 50+ Rec Yds",NA,"+1500",NA,NA,"CAR Panthers - NO Saints"
"9096","CAR Panthers","NO Saints","RB Player Prop Parlays","C. McCaffrey: 100+ Rec Yds",NA,"+1500",NA,NA,"CAR Panthers - NO Saints"
"9097","CAR Panthers","NO Saints","RB Player Prop Parlays","C. McCaffrey: 125+ Rush Yds and 1+ TDs Scored",NA,"+1600",NA,NA,"CAR Panthers - NO Saints"
"9098","CAR Panthers","NO Saints","RB Player Prop Parlays","C. McCaffrey and A. Kamara: 125 Rush+Rec Yds Each",NA,"+1700",NA,NA,"CAR Panthers - NO Saints"
"9099","CAR Panthers","NO Saints","RB Player Prop Parlays","C. McCaffrey: 200+ Rush+Rec Yds",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9100","CAR Panthers","NO Saints","RB Player Prop Parlays","C. McCaffrey: 150+ Rush Yds",NA,"+2500",NA,NA,"CAR Panthers - NO Saints"
"9101","CAR Panthers","NO Saints","RB Player Prop Parlays","A. Kamara: 100+ Rush Yds and 50+ Rec Yds",NA,"+2800",NA,NA,"CAR Panthers - NO Saints"
"9102","CAR Panthers","NO Saints","RB Player Prop Parlays","C. McCaffrey and A. Kamara: 100+ Rush Yds Each",NA,"+3000",NA,NA,"CAR Panthers - NO Saints"
"9103","CAR Panthers","NO Saints","Total Touchdowns - 1st Half","Over","2","-130",NA,NA,"CAR Panthers - NO Saints"
"9104","CAR Panthers","NO Saints","Total Touchdowns - 1st Half","Under","2","+100",NA,NA,"CAR Panthers - NO Saints"
"9105","CAR Panthers","NO Saints","Chris Olave Receiving Yards","Over","39.5","-130",NA,NA,"CAR Panthers - NO Saints"
"9106","CAR Panthers","NO Saints","Chris Olave Receiving Yards","Under","39.5","+100",NA,NA,"CAR Panthers - NO Saints"
"9107","CAR Panthers","NO Saints","Spread Alternate - 1st Half","NO Saints","-4","+145",NA,NA,"CAR Panthers - NO Saints"
"9108","CAR Panthers","NO Saints","Spread Alternate - 1st Half","CAR Panthers","+4","-190",NA,NA,"CAR Panthers - NO Saints"
"9109","CAR Panthers","NO Saints","Spread Alternate - 1st Half","NO Saints","-3.5","+120",NA,NA,"CAR Panthers - NO Saints"
"9110","CAR Panthers","NO Saints","Spread Alternate - 1st Half","CAR Panthers","+3.5","-160",NA,NA,"CAR Panthers - NO Saints"
"9111","CAR Panthers","NO Saints","Spread Alternate - 1st Half","NO Saints","-3","+110",NA,NA,"CAR Panthers - NO Saints"
"9112","CAR Panthers","NO Saints","Spread Alternate - 1st Half","CAR Panthers","+3","-145",NA,NA,"CAR Panthers - NO Saints"
"9113","CAR Panthers","NO Saints","Spread Alternate - 1st Half","NO Saints","-2.5","-105",NA,NA,"CAR Panthers - NO Saints"
"9114","CAR Panthers","NO Saints","Spread Alternate - 1st Half","CAR Panthers","+2.5","-125",NA,NA,"CAR Panthers - NO Saints"
"9115","CAR Panthers","NO Saints","Spread Alternate - 1st Half","NO Saints","-2","-105",NA,NA,"CAR Panthers - NO Saints"
"9116","CAR Panthers","NO Saints","Spread Alternate - 1st Half","CAR Panthers","+2","-125",NA,NA,"CAR Panthers - NO Saints"
"9117","CAR Panthers","NO Saints","Spread Alternate - 1st Half","NO Saints","-1.5","-110",NA,NA,"CAR Panthers - NO Saints"
"9118","CAR Panthers","NO Saints","Spread Alternate - 1st Half","CAR Panthers","+1.5","-120",NA,NA,"CAR Panthers - NO Saints"
"9119","CAR Panthers","NO Saints","Spread Alternate - 1st Half","NO Saints","+1","-180",NA,NA,"CAR Panthers - NO Saints"
"9120","CAR Panthers","NO Saints","Spread Alternate - 1st Half","CAR Panthers","-1","+140",NA,NA,"CAR Panthers - NO Saints"
"9121","CAR Panthers","NO Saints","Spread Alternate - 1st Half","NO Saints","+1.5","-190",NA,NA,"CAR Panthers - NO Saints"
"9122","CAR Panthers","NO Saints","Spread Alternate - 1st Half","CAR Panthers","-1.5","+145",NA,NA,"CAR Panthers - NO Saints"
"9123","CAR Panthers","NO Saints","Spread Alternate - 1st Half","NO Saints","+2","-200",NA,NA,"CAR Panthers - NO Saints"
"9124","CAR Panthers","NO Saints","Spread Alternate - 1st Half","CAR Panthers","-2","+150",NA,NA,"CAR Panthers - NO Saints"
"9125","CAR Panthers","NO Saints","Spread Alternate - 1st Half","NO Saints","+2.5","-205",NA,NA,"CAR Panthers - NO Saints"
"9126","CAR Panthers","NO Saints","Spread Alternate - 1st Half","CAR Panthers","-2.5","+155",NA,NA,"CAR Panthers - NO Saints"
"9127","CAR Panthers","NO Saints","Both Teams to Score 35+ Points","Yes",NA,"+2500",NA,NA,"CAR Panthers - NO Saints"
"9128","CAR Panthers","NO Saints","Jameis Winston Passing Completions","Over","18.5","-150",NA,NA,"CAR Panthers - NO Saints"
"9129","CAR Panthers","NO Saints","Jameis Winston Passing Completions","Under","18.5","+110",NA,NA,"CAR Panthers - NO Saints"
"9130","CAR Panthers","NO Saints","Each Team to Score 1 Touchdown in Each Half","Yes",NA,"+255",NA,NA,"CAR Panthers - NO Saints"
"9131","CAR Panthers","NO Saints","Each Team to Score 1 Touchdown in Each Half","No",NA,"-360",NA,NA,"CAR Panthers - NO Saints"
"9132","CAR Panthers","NO Saints","Team with Highest Scoring Quarter","NO Saints",NA,"-115",NA,NA,"CAR Panthers - NO Saints"
"9133","CAR Panthers","NO Saints","Team with Highest Scoring Quarter","Tie",NA,"+425",NA,NA,"CAR Panthers - NO Saints"
"9134","CAR Panthers","NO Saints","Team with Highest Scoring Quarter","CAR Panthers",NA,"+125",NA,NA,"CAR Panthers - NO Saints"
"9135","CAR Panthers","NO Saints","Longest Touchdown","NO Saints",NA,"-115",NA,NA,"CAR Panthers - NO Saints"
"9136","CAR Panthers","NO Saints","Longest Touchdown","Neither",NA,"+2500",NA,NA,"CAR Panthers - NO Saints"
"9137","CAR Panthers","NO Saints","Longest Touchdown","CAR Panthers",NA,"+100",NA,NA,"CAR Panthers - NO Saints"
"9138","CAR Panthers","NO Saints","Alternate Total Touchdowns (3 Way)","Over","3","-265",NA,NA,"CAR Panthers - NO Saints"
"9139","CAR Panthers","NO Saints","Alternate Total Touchdowns (3 Way)","Exactly","3","+400","Exactly",NA,"CAR Panthers - NO Saints"
"9140","CAR Panthers","NO Saints","Alternate Total Touchdowns (3 Way)","Under","3","+475",NA,NA,"CAR Panthers - NO Saints"
"9141","CAR Panthers","NO Saints","Alternate Total Touchdowns (3 Way)","Over","4","-105",NA,NA,"CAR Panthers - NO Saints"
"9142","CAR Panthers","NO Saints","Alternate Total Touchdowns (3 Way)","Exactly","4","+320","Exactly",NA,"CAR Panthers - NO Saints"
"9143","CAR Panthers","NO Saints","Alternate Total Touchdowns (3 Way)","Under","4","+180",NA,NA,"CAR Panthers - NO Saints"
"9144","CAR Panthers","NO Saints","Alternate Total Touchdowns (3 Way)","Over","5","+235",NA,NA,"CAR Panthers - NO Saints"
"9145","CAR Panthers","NO Saints","Alternate Total Touchdowns (3 Way)","Exactly","5","+350","Exactly",NA,"CAR Panthers - NO Saints"
"9146","CAR Panthers","NO Saints","Alternate Total Touchdowns (3 Way)","Under","5","-135",NA,NA,"CAR Panthers - NO Saints"
"9147","CAR Panthers","NO Saints","NO Saints Total Points Bands","21-30",NA,"+160",NA,NA,"CAR Panthers - NO Saints"
"9148","CAR Panthers","NO Saints","NO Saints Total Points Bands","11-20",NA,"+170",NA,NA,"CAR Panthers - NO Saints"
"9149","CAR Panthers","NO Saints","NO Saints Total Points Bands","31-40",NA,"+500",NA,NA,"CAR Panthers - NO Saints"
"9150","CAR Panthers","NO Saints","NO Saints Total Points Bands","0-10",NA,"+550",NA,NA,"CAR Panthers - NO Saints"
"9151","CAR Panthers","NO Saints","NO Saints Total Points Bands","41-50",NA,"+2200",NA,NA,"CAR Panthers - NO Saints"
"9152","CAR Panthers","NO Saints","NO Saints Total Points Bands","51+",NA,"+7500",NA,NA,"CAR Panthers - NO Saints"
"9153","CAR Panthers","NO Saints","NO Saints Total Touchdowns - 4th Quarter","Over","0.5","-130",NA,NA,"CAR Panthers - NO Saints"
"9154","CAR Panthers","NO Saints","NO Saints Total Touchdowns - 4th Quarter","Under","0.5","+100",NA,NA,"CAR Panthers - NO Saints"
"9155","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 0:0 NO Saints",NA,"+260",NA,NA,"CAR Panthers - NO Saints"
"9156","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 0:7 NO Saints",NA,"+320",NA,NA,"CAR Panthers - NO Saints"
"9157","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 3:0 NO Saints",NA,"+360",NA,NA,"CAR Panthers - NO Saints"
"9158","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 7:0 NO Saints",NA,"+450",NA,NA,"CAR Panthers - NO Saints"
"9159","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 0:3 NO Saints",NA,"+450",NA,NA,"CAR Panthers - NO Saints"
"9160","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 3:7 NO Saints",NA,"+475",NA,NA,"CAR Panthers - NO Saints"
"9161","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 7:7 NO Saints",NA,"+600",NA,NA,"CAR Panthers - NO Saints"
"9162","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 3:3 NO Saints",NA,"+650",NA,NA,"CAR Panthers - NO Saints"
"9163","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 7:3 NO Saints",NA,"+750",NA,NA,"CAR Panthers - NO Saints"
"9164","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 6:0 NO Saints",NA,"+800",NA,NA,"CAR Panthers - NO Saints"
"9165","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 0:4 NO Saints",NA,"+800",NA,NA,"CAR Panthers - NO Saints"
"9166","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 6:7 NO Saints",NA,"+1000",NA,NA,"CAR Panthers - NO Saints"
"9167","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 0:6 NO Saints",NA,"+1000",NA,NA,"CAR Panthers - NO Saints"
"9168","CAR Panthers","NO Saints","DK Squares - Any Quarter","CAR Panthers 7:4 NO Saints",NA,"+1100",NA,NA,"CAR Panthers - NO Saints"
