"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"10640","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Chris Olave","+700",NA,NA,NA,"NO Saints - SEA Seahawks"
"10641","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Mark Ingram","+750",NA,NA,NA,"NO Saints - SEA Seahawks"
"10642","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Jarvis Landry","+850",NA,NA,NA,"NO Saints - SEA Seahawks"
"10643","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Marquez Callaway","+900",NA,NA,NA,"NO Saints - SEA Seahawks"
"10644","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Taysom Hill","+950",NA,NA,NA,"NO Saints - SEA Seahawks"
"10645","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Rashaad Penny","+950",NA,NA,NA,"NO Saints - SEA Seahawks"
"10646","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","DK Metcalf","+950",NA,NA,NA,"NO Saints - SEA Seahawks"
"10647","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Tyler Lockett","+1100",NA,NA,NA,"NO Saints - SEA Seahawks"
"10648","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Tre'Quan Smith","+1100",NA,NA,NA,"NO Saints - SEA Seahawks"
"10649","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Kenneth Walker III","+1300",NA,NA,NA,"NO Saints - SEA Seahawks"
"10650","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Juwan Johnson","+1300",NA,NA,NA,"NO Saints - SEA Seahawks"
"10651","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Will Dissly","+1600",NA,NA,NA,"NO Saints - SEA Seahawks"
"10652","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Noah Fant","+1800",NA,NA,NA,"NO Saints - SEA Seahawks"
"10653","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","NO Saints D/ST","+1900",NA,NA,NA,"NO Saints - SEA Seahawks"
"10654","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Geno Smith","+2000",NA,NA,NA,"NO Saints - SEA Seahawks"
"10655","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Andy Dalton","+2000",NA,NA,NA,"NO Saints - SEA Seahawks"
"10656","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Marquise Goodwin","+2200",NA,NA,NA,"NO Saints - SEA Seahawks"
"10657","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","SEA Seahawks D/ST","+2500",NA,NA,NA,"NO Saints - SEA Seahawks"
"10658","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","D'Wayne Eskridge","+2500",NA,NA,NA,"NO Saints - SEA Seahawks"
"10659","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","DeeJay Dallas","+2500",NA,NA,NA,"NO Saints - SEA Seahawks"
"10660","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Adam Trautman","+2800",NA,NA,NA,"NO Saints - SEA Seahawks"
"10661","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Tony Jones Jr.","+2800",NA,NA,NA,"NO Saints - SEA Seahawks"
"10662","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Deonte Harty","+3000",NA,NA,NA,"NO Saints - SEA Seahawks"
"10663","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Colby Parkinson","+3000",NA,NA,NA,"NO Saints - SEA Seahawks"
"10664","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Penny Hart","+3000",NA,NA,NA,"NO Saints - SEA Seahawks"
"10665","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Dwayne Washington","+6000",NA,NA,NA,"NO Saints - SEA Seahawks"
"10666","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Nick Bellore","+6000",NA,NA,NA,"NO Saints - SEA Seahawks"
"10667","NO Saints","SEA Seahawks","Anytime Touchdown Scorer - 1st Quarter","Nick Vannett","+6500",NA,NA,NA,"NO Saints - SEA Seahawks"
"10668","NO Saints","SEA Seahawks","Geno Smith Passing Completions","Over","-130","21.5",NA,NA,"NO Saints - SEA Seahawks"
"10669","NO Saints","SEA Seahawks","Geno Smith Passing Completions","Under","-105","21.5",NA,NA,"NO Saints - SEA Seahawks"
"10670","NO Saints","SEA Seahawks","Both Teams to Score 30+ Points","Yes","+950",NA,NA,NA,"NO Saints - SEA Seahawks"
"10671","NO Saints","SEA Seahawks","Both Teams to Score 30+ Points","No","-4000",NA,NA,NA,"NO Saints - SEA Seahawks"
"10672","NO Saints","SEA Seahawks","Geno Smith Passing Touchdowns","Over","+125","1.5",NA,NA,"NO Saints - SEA Seahawks"
"10673","NO Saints","SEA Seahawks","Geno Smith Passing Touchdowns","Under","-165","1.5",NA,NA,"NO Saints - SEA Seahawks"
"10674","MIN Vikings","CHI Bears","Dalvin Cook Longest Rush","Over","-110","17.5",NA,NA,"MIN Vikings - CHI Bears"
"10675","MIN Vikings","CHI Bears","Dalvin Cook Longest Rush","Under","-120","17.5",NA,NA,"MIN Vikings - CHI Bears"
"10676","MIN Vikings","CHI Bears","CHI Bears Total Touchdowns - 3rd Quarter","Over","+150","0.5",NA,NA,"MIN Vikings - CHI Bears"
"10677","MIN Vikings","CHI Bears","CHI Bears Total Touchdowns - 3rd Quarter","Under","-195","0.5",NA,NA,"MIN Vikings - CHI Bears"
"10678","MIN Vikings","CHI Bears","1st Score Yards","Over","-110","26.5",NA,NA,"MIN Vikings - CHI Bears"
"10679","MIN Vikings","CHI Bears","1st Score Yards","Under","-115","26.5",NA,NA,"MIN Vikings - CHI Bears"
"10680","MIN Vikings","CHI Bears","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"MIN Vikings - CHI Bears"
"10681","MIN Vikings","CHI Bears","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"MIN Vikings - CHI Bears"
"10682","MIN Vikings","CHI Bears","Shortest Field Goal Made Yards","Over","-125","27.5",NA,NA,"MIN Vikings - CHI Bears"
"10683","MIN Vikings","CHI Bears","Shortest Field Goal Made Yards","Under","-105","27.5",NA,NA,"MIN Vikings - CHI Bears"
"10684","MIN Vikings","CHI Bears","Irv Smith Jr. Receptions","Over","-110","2.5",NA,NA,"MIN Vikings - CHI Bears"
"10685","MIN Vikings","CHI Bears","Irv Smith Jr. Receptions","Under","-120","2.5",NA,NA,"MIN Vikings - CHI Bears"
"10686","MIN Vikings","CHI Bears","1st Half (3 Way)","CHI Bears","+245",NA,NA,NA,"MIN Vikings - CHI Bears"
"10687","MIN Vikings","CHI Bears","1st Half (3 Way)","Draw","+1100",NA,NA,NA,"MIN Vikings - CHI Bears"
"10688","MIN Vikings","CHI Bears","1st Half (3 Way)","MIN Vikings","-210",NA,NA,NA,"MIN Vikings - CHI Bears"
"10689","MIN Vikings","CHI Bears","Race to 10 Points - 2nd Half","CHI Bears","+220",NA,NA,NA,"MIN Vikings - CHI Bears"
"10690","MIN Vikings","CHI Bears","Race to 10 Points - 2nd Half","Neither","+550",NA,NA,NA,"MIN Vikings - CHI Bears"
"10691","MIN Vikings","CHI Bears","Race to 10 Points - 2nd Half","MIN Vikings","-140",NA,NA,NA,"MIN Vikings - CHI Bears"
"10692","MIN Vikings","CHI Bears","Justin Fields Passing + Rushing Yards","Over","-115","205.5",NA,NA,"MIN Vikings - CHI Bears"
"10693","MIN Vikings","CHI Bears","Justin Fields Passing + Rushing Yards","Under","-115","205.5",NA,NA,"MIN Vikings - CHI Bears"
"10694","MIN Vikings","CHI Bears","Both Teams to Score - 2nd Quarter","Yes","-240",NA,NA,NA,"MIN Vikings - CHI Bears"
"10695","MIN Vikings","CHI Bears","Both Teams to Score - 2nd Quarter","No","+185",NA,NA,NA,"MIN Vikings - CHI Bears"
"10696","MIN Vikings","CHI Bears","Team with Highest Scoring Quarter","CHI Bears","+220",NA,NA,NA,"MIN Vikings - CHI Bears"
"10697","MIN Vikings","CHI Bears","Team with Highest Scoring Quarter","Tie","+450",NA,NA,NA,"MIN Vikings - CHI Bears"
"10698","MIN Vikings","CHI Bears","Team with Highest Scoring Quarter","MIN Vikings","-220",NA,NA,NA,"MIN Vikings - CHI Bears"
"10699","MIN Vikings","CHI Bears","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"MIN Vikings - CHI Bears"
"10700","MIN Vikings","CHI Bears","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"MIN Vikings - CHI Bears"
"10701","MIN Vikings","CHI Bears","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"MIN Vikings - CHI Bears"
"10702","MIN Vikings","CHI Bears","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"MIN Vikings - CHI Bears"
"10703","MIN Vikings","CHI Bears","Either Team to Score 3 Unanswered Times","Yes","-200",NA,NA,NA,"MIN Vikings - CHI Bears"
"10704","MIN Vikings","CHI Bears","Either Team to Score 3 Unanswered Times","No","+140",NA,NA,NA,"MIN Vikings - CHI Bears"
"10705","MIN Vikings","CHI Bears","Total 1st Half","Over","-110","22",NA,TRUE,"MIN Vikings - CHI Bears"
"10706","MIN Vikings","CHI Bears","Total 1st Half","Under","-110","22",NA,TRUE,"MIN Vikings - CHI Bears"
"10707","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Khalil Herbert to score anytime / CHI Bears to win","+600",NA,NA,NA,"MIN Vikings - CHI Bears"
"10708","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","David Montgomery to score anytime / CHI Bears to win","+600",NA,NA,NA,"MIN Vikings - CHI Bears"
"10709","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Justin Fields to score anytime / CHI Bears to win","+800",NA,NA,NA,"MIN Vikings - CHI Bears"
"10710","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Darnell Mooney to score anytime / CHI Bears to win","+900",NA,NA,NA,"MIN Vikings - CHI Bears"
"10711","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Cole Kmet to score anytime / CHI Bears to win","+1200",NA,NA,NA,"MIN Vikings - CHI Bears"
"10712","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Equanimeous St. Brown to score anytime / CHI Bears to win","+1300",NA,NA,NA,"MIN Vikings - CHI Bears"
"10713","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Trestan Ebner to score anytime / CHI Bears to win","+1500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10714","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Dante Pettis to score anytime / CHI Bears to win","+1900",NA,NA,NA,"MIN Vikings - CHI Bears"
"10715","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","CHI Bears D/ST to score anytime / CHI Bears to win","+2200",NA,NA,NA,"MIN Vikings - CHI Bears"
"10716","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Ryan Griffin (CHI) to score anytime / CHI Bears to win","+3500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10717","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Trevon Wesco to score anytime / CHI Bears to win","+4000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10718","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Jake Tonges to score anytime / CHI Bears to win","+4000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10719","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Velus Jones Jr. to score anytime / CHI Bears to win","+5000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10720","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Khari Blasingame to score anytime / CHI Bears to win","+5000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10721","MIN Vikings","CHI Bears","Anytime Away Touchdown Scorer / Moneyline","Ihmir Smith-Marsette to score anytime / CHI Bears to win","+5000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10722","MIN Vikings","CHI Bears","1st MIN Vikings Drive Result Grouped","No Offensive Score","-165",NA,NA,NA,"MIN Vikings - CHI Bears"
"10723","MIN Vikings","CHI Bears","1st MIN Vikings Drive Result Grouped","Offensive Score","+125",NA,NA,NA,"MIN Vikings - CHI Bears"
"10724","MIN Vikings","CHI Bears","Kirk Cousins Passing Attempts","Over","-125","32.5",NA,NA,"MIN Vikings - CHI Bears"
"10725","MIN Vikings","CHI Bears","Kirk Cousins Passing Attempts","Under","-105","32.5",NA,NA,"MIN Vikings - CHI Bears"
"10726","MIN Vikings","CHI Bears","Overtime","Yes","+1400",NA,NA,NA,"MIN Vikings - CHI Bears"
"10727","MIN Vikings","CHI Bears","MIN Vikings Total Touchdowns - 4th Quarter","Over","-195","0.5",NA,NA,"MIN Vikings - CHI Bears"
"10728","MIN Vikings","CHI Bears","MIN Vikings Total Touchdowns - 4th Quarter","Under","+145","0.5",NA,NA,"MIN Vikings - CHI Bears"
"10729","MIN Vikings","CHI Bears","Darnell Mooney Longest Reception","Over","-120","20.5",NA,NA,"MIN Vikings - CHI Bears"
"10730","MIN Vikings","CHI Bears","Darnell Mooney Longest Reception","Under","-110","20.5",NA,NA,"MIN Vikings - CHI Bears"
"10731","MIN Vikings","CHI Bears","Total Touchdowns - 1st Quarter","Over","+130","1",NA,NA,"MIN Vikings - CHI Bears"
"10732","MIN Vikings","CHI Bears","Total Touchdowns - 1st Quarter","Under","-160","1",NA,NA,"MIN Vikings - CHI Bears"
"10733","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","David Montgomery","+330",NA,NA,NA,"MIN Vikings - CHI Bears"
"10734","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Khalil Herbert","+350",NA,NA,NA,"MIN Vikings - CHI Bears"
"10735","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","No CHI Bears Touchdown Scorer","+500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10736","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Justin Fields","+550",NA,NA,NA,"MIN Vikings - CHI Bears"
"10737","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Darnell Mooney","+600",NA,NA,NA,"MIN Vikings - CHI Bears"
"10738","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Cole Kmet","+850",NA,NA,NA,"MIN Vikings - CHI Bears"
"10739","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Equanimeous St. Brown","+900",NA,NA,NA,"MIN Vikings - CHI Bears"
"10740","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Trestan Ebner","+1100",NA,NA,NA,"MIN Vikings - CHI Bears"
"10741","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Dante Pettis","+1500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10742","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","CHI Bears D/ST","+1800",NA,NA,NA,"MIN Vikings - CHI Bears"
"10743","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Ryan Griffin (CHI)","+3000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10744","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Trevon Wesco","+3500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10745","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Jake Tonges","+4500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10746","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Velus Jones Jr.","+5500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10747","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Khari Blasingame","+5500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10748","MIN Vikings","CHI Bears","First CHI Bears Touchdown Scorer","Ihmir Smith-Marsette","+5500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10749","MIN Vikings","CHI Bears","MIN Vikings to Score First and Lose","Yes","+650",NA,NA,NA,"MIN Vikings - CHI Bears"
"10750","MIN Vikings","CHI Bears","MIN Vikings to Score First and Lose","No","-1200",NA,NA,NA,"MIN Vikings - CHI Bears"
"10751","MIN Vikings","CHI Bears","Kirk Cousins Rushing Yards","Over","-115","1.5",NA,NA,"MIN Vikings - CHI Bears"
"10752","MIN Vikings","CHI Bears","Kirk Cousins Rushing Yards","Under","-115","1.5",NA,NA,"MIN Vikings - CHI Bears"
"10753","MIN Vikings","CHI Bears","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"MIN Vikings - CHI Bears"
"10754","MIN Vikings","CHI Bears","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"MIN Vikings - CHI Bears"
"10755","MIN Vikings","CHI Bears","CHI Bears Win With Shutout - 1st Quarter","Yes","+425",NA,NA,NA,"MIN Vikings - CHI Bears"
"10756","MIN Vikings","CHI Bears","CHI Bears Win With Shutout - 1st Quarter","No","-700",NA,NA,NA,"MIN Vikings - CHI Bears"
"10757","MIN Vikings","CHI Bears","CHI Bears Total Points Bands","11-20","+125",NA,NA,NA,"MIN Vikings - CHI Bears"
"10758","MIN Vikings","CHI Bears","CHI Bears Total Points Bands","21-30","+220",NA,NA,NA,"MIN Vikings - CHI Bears"
"10759","MIN Vikings","CHI Bears","CHI Bears Total Points Bands","0-10","+310",NA,NA,NA,"MIN Vikings - CHI Bears"
"10760","MIN Vikings","CHI Bears","CHI Bears Total Points Bands","31-40","+1000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10761","MIN Vikings","CHI Bears","CHI Bears Total Points Bands","41-50","+5000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10762","MIN Vikings","CHI Bears","CHI Bears Total Points Bands","51+","+10000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10763","MIN Vikings","CHI Bears","Justin Fields Passing Yards","Over","-115","161.5",NA,NA,"MIN Vikings - CHI Bears"
"10764","MIN Vikings","CHI Bears","Justin Fields Passing Yards","Under","-115","161.5",NA,NA,"MIN Vikings - CHI Bears"
"10765","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Dalvin Cook","-140",NA,NA,NA,"MIN Vikings - CHI Bears"
"10766","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Justin Jefferson","-110",NA,NA,NA,"MIN Vikings - CHI Bears"
"10767","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Adam Thielen","+140",NA,NA,NA,"MIN Vikings - CHI Bears"
"10768","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","David Montgomery","+150",NA,NA,NA,"MIN Vikings - CHI Bears"
"10769","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Khalil Herbert","+155",NA,NA,NA,"MIN Vikings - CHI Bears"
"10770","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Justin Fields","+235",NA,NA,NA,"MIN Vikings - CHI Bears"
"10771","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Irv Smith Jr.","+260",NA,NA,NA,"MIN Vikings - CHI Bears"
"10772","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Darnell Mooney","+265",NA,NA,NA,"MIN Vikings - CHI Bears"
"10773","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","K.J. Osborn","+280",NA,NA,NA,"MIN Vikings - CHI Bears"
"10774","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Alexander Mattison","+280",NA,NA,NA,"MIN Vikings - CHI Bears"
"10775","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Cole Kmet","+380",NA,NA,NA,"MIN Vikings - CHI Bears"
"10776","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Equanimeous St. Brown","+425",NA,NA,NA,"MIN Vikings - CHI Bears"
"10777","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","MIN Vikings D/ST","+450",NA,NA,NA,"MIN Vikings - CHI Bears"
"10778","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Trestan Ebner","+500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10779","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Dante Pettis","+650",NA,NA,NA,"MIN Vikings - CHI Bears"
"10780","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Johnny Mundt","+700",NA,NA,NA,"MIN Vikings - CHI Bears"
"10781","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","CHI Bears D/ST","+800",NA,NA,NA,"MIN Vikings - CHI Bears"
"10782","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Kirk Cousins","+850",NA,NA,NA,"MIN Vikings - CHI Bears"
"10783","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Jalen Reagor","+1000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10784","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Ryan Griffin (CHI)","+1300",NA,NA,NA,"MIN Vikings - CHI Bears"
"10785","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Trevon Wesco","+1600",NA,NA,NA,"MIN Vikings - CHI Bears"
"10786","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Kene Nwangwu","+1800",NA,NA,NA,"MIN Vikings - CHI Bears"
"10787","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","C.J. Ham","+1800",NA,NA,NA,"MIN Vikings - CHI Bears"
"10788","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Jalen Nailor","+1800",NA,NA,NA,"MIN Vikings - CHI Bears"
"10789","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Jake Tonges","+1800",NA,NA,NA,"MIN Vikings - CHI Bears"
"10790","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Ihmir Smith-Marsette","+2500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10791","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Velus Jones Jr.","+2500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10792","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Khari Blasingame","+2500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10793","MIN Vikings","CHI Bears","Anytime Touchdown Scorer","Ty Chandler","+3000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10794","MIN Vikings","CHI Bears","CHI Bears Total Touchdowns - 4th Quarter","Over","+105","0.5",NA,NA,"MIN Vikings - CHI Bears"
"10795","MIN Vikings","CHI Bears","CHI Bears Total Touchdowns - 4th Quarter","Under","-135","0.5",NA,NA,"MIN Vikings - CHI Bears"
"10796","MIN Vikings","CHI Bears","Score in Final 2 Minutes - 1st Half","Yes","-295",NA,NA,NA,"MIN Vikings - CHI Bears"
"10797","MIN Vikings","CHI Bears","Score in Final 2 Minutes - 1st Half","No","+235",NA,NA,NA,"MIN Vikings - CHI Bears"
"10798","MIN Vikings","CHI Bears","CHI Bears: Team Total Touchdowns","Over","-155","1.5",NA,NA,"MIN Vikings - CHI Bears"
"10799","MIN Vikings","CHI Bears","CHI Bears: Team Total Touchdowns","Under","+115","1.5",NA,NA,"MIN Vikings - CHI Bears"
"10800","MIN Vikings","CHI Bears","D/ST Player Prop Parlays","C. Santos: 4+ FGs Made","+1200",NA,NA,NA,"MIN Vikings - CHI Bears"
"10801","MIN Vikings","CHI Bears","D/ST Player Prop Parlays","G. Joseph: 6+ XPs Made","+1500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10802","MIN Vikings","CHI Bears","D/ST Player Prop Parlays","G. Joseph and C. Santos: 10+ Kicking Pts Each","+1600",NA,NA,NA,"MIN Vikings - CHI Bears"
"10803","MIN Vikings","CHI Bears","D/ST Player Prop Parlays","C. Santos: 5+ XPs Made","+2200",NA,NA,NA,"MIN Vikings - CHI Bears"
"10804","MIN Vikings","CHI Bears","D/ST Player Prop Parlays","G. Joseph: 5+ FGs Made","+2200",NA,NA,NA,"MIN Vikings - CHI Bears"
"10805","MIN Vikings","CHI Bears","1st Half Spread / 1st Half Total Points","CHI Bears +4.5 / Over 21.5","+285",NA,NA,NA,"MIN Vikings - CHI Bears"
"10806","MIN Vikings","CHI Bears","1st Half Spread / 1st Half Total Points","CHI Bears +4.5 / Under 21.5","+220",NA,NA,NA,"MIN Vikings - CHI Bears"
"10807","MIN Vikings","CHI Bears","1st Half Spread / 1st Half Total Points","MIN Vikings -4.5 / Over 21.5","+240",NA,NA,NA,"MIN Vikings - CHI Bears"
"10808","MIN Vikings","CHI Bears","1st Half Spread / 1st Half Total Points","MIN Vikings -4.5 / Under 21.5","+340",NA,NA,NA,"MIN Vikings - CHI Bears"
"10809","MIN Vikings","CHI Bears","Last to Score - 1st Half","CHI Bears","+105",NA,NA,NA,"MIN Vikings - CHI Bears"
"10810","MIN Vikings","CHI Bears","Last to Score - 1st Half","MIN Vikings","-135",NA,NA,NA,"MIN Vikings - CHI Bears"
"10811","MIN Vikings","CHI Bears","Longest Field Goal Made","CHI Bears","-105",NA,NA,NA,"MIN Vikings - CHI Bears"
"10812","MIN Vikings","CHI Bears","Longest Field Goal Made","Neither/Tie","+1800",NA,NA,NA,"MIN Vikings - CHI Bears"
"10813","MIN Vikings","CHI Bears","Longest Field Goal Made","MIN Vikings","+100",NA,NA,NA,"MIN Vikings - CHI Bears"
"10814","MIN Vikings","CHI Bears","Score 3 or More","Dalvin Cook","+1600",NA,NA,NA,"MIN Vikings - CHI Bears"
"10815","MIN Vikings","CHI Bears","Score 3 or More","Justin Jefferson","+2200",NA,NA,NA,"MIN Vikings - CHI Bears"
"10816","MIN Vikings","CHI Bears","Score 3 or More","Adam Thielen","+4500",NA,NA,NA,"MIN Vikings - CHI Bears"
"10817","MIN Vikings","CHI Bears","Score 3 or More","Khalil Herbert","+5000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10818","MIN Vikings","CHI Bears","Score 3 or More","David Montgomery","+5000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10819","MIN Vikings","CHI Bears","Score 3 or More","Justin Fields","+9000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10820","MIN Vikings","CHI Bears","Score 3 or More","Darnell Mooney","+9000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10821","MIN Vikings","CHI Bears","Score 3 or More","Irv Smith Jr.","+10000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10822","MIN Vikings","CHI Bears","Score 3 or More","K.J. Osborn","+12000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10823","MIN Vikings","CHI Bears","Score 3 or More","Alexander Mattison","+12000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10824","MIN Vikings","CHI Bears","Score 3 or More","Cole Kmet","+15000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10825","MIN Vikings","CHI Bears","Score 3 or More","Equanimeous St. Brown","+17000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10826","MIN Vikings","CHI Bears","Score 3 or More","Trestan Ebner","+18000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10827","MIN Vikings","CHI Bears","Score 3 or More","MIN Vikings D/ST","+19000",NA,NA,NA,"MIN Vikings - CHI Bears"
"10828","MIN Vikings","CHI Bears","Score 3 or More","CHI Bears D/ST","+25000",NA,NA,NA,"MIN Vikings - CHI Bears"
