"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3436","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Christian Kirk","+160",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3437","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","JuJu Smith-Schuster","+185",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3438","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Kadarius Toney","+200",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3439","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Zay Jones","+215",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3440","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Marquez Valdes-Scantling","+230",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3441","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Evan Engram","+250",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3442","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Patrick Mahomes","+340",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3443","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Marvin Jones Jr.","+370",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3444","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Trevor Lawrence","+380",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3445","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","KC Chiefs D/ST","+400",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3446","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Justin Watson","+500",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3447","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Noah Gray","+500",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3448","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","JaMycal Hasty","+500",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3449","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","JAX Jaguars D/ST","+550",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3450","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Ronald Jones II","+550",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3451","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Blake Bell","+700",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3452","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Skyy Moore","+750",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3453","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Jamal Agnew","+850",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3454","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Michael Burton","+1500",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3455","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Tim Jones","+1600",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3456","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Dan Arnold","+1600",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3457","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Snoop Conner","+1700",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3458","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Luke Farrell","+2200",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3459","KC Chiefs","JAX Jaguars","Anytime Touchdown Scorer","Chris Manhertz","+2500",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3460","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","+145","+3",NA,NA,"KC Chiefs - JAX Jaguars"
"3461","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","KC Chiefs","-190","-3",NA,NA,"KC Chiefs - JAX Jaguars"
"3462","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","+125","+3.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3463","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","KC Chiefs","-165","-3.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3464","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","+115","+4",NA,NA,"KC Chiefs - JAX Jaguars"
"3465","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","KC Chiefs","-145","-4",NA,NA,"KC Chiefs - JAX Jaguars"
"3466","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","+100","+4.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3467","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","KC Chiefs","-130","-4.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3468","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-105","+5",NA,NA,"KC Chiefs - JAX Jaguars"
"3469","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","KC Chiefs","-125","-5",NA,NA,"KC Chiefs - JAX Jaguars"
"3470","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-105","+5.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3471","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","KC Chiefs","-125","-5.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3472","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-145","+7",NA,NA,"KC Chiefs - JAX Jaguars"
"3473","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","KC Chiefs","+110","-7",NA,NA,"KC Chiefs - JAX Jaguars"
"3474","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-165","+7.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3475","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","KC Chiefs","+130","-7.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3476","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-180","+8",NA,NA,"KC Chiefs - JAX Jaguars"
"3477","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","KC Chiefs","+135","-8",NA,NA,"KC Chiefs - JAX Jaguars"
"3478","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-185","+8.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3479","KC Chiefs","JAX Jaguars","Spread Alternate - 1st Half","KC Chiefs","+140","-8.5",NA,NA,"KC Chiefs - JAX Jaguars"
"3480","KC Chiefs","JAX Jaguars","To Score in Both Halves","Travis Kelce","+650",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3481","KC Chiefs","JAX Jaguars","To Score in Both Halves","Travis Etienne","+800",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3482","KC Chiefs","JAX Jaguars","To Score in Both Halves","Jerick McKinnon","+900",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3483","KC Chiefs","JAX Jaguars","To Score in Both Halves","Isiah Pacheco","+950",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3484","KC Chiefs","JAX Jaguars","To Score in Both Halves","Christian Kirk","+1700",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3485","KC Chiefs","JAX Jaguars","To Score in Both Halves","JuJu Smith-Schuster","+2000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3486","KC Chiefs","JAX Jaguars","To Score in Both Halves","Zay Jones","+2500",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3487","KC Chiefs","JAX Jaguars","To Score in Both Halves","Kadarius Toney","+2500",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3488","KC Chiefs","JAX Jaguars","To Score in Both Halves","Marquez Valdes-Scantling","+2800",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3489","KC Chiefs","JAX Jaguars","To Score in Both Halves","Evan Engram","+3000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3490","KC Chiefs","JAX Jaguars","To Score in Both Halves","Patrick Mahomes","+4000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3491","KC Chiefs","JAX Jaguars","To Score in Both Halves","Marvin Jones Jr.","+4500",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3492","KC Chiefs","JAX Jaguars","To Score in Both Halves","KC Chiefs D/ST","+5000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3493","KC Chiefs","JAX Jaguars","To Score in Both Halves","Trevor Lawrence","+5000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3494","KC Chiefs","JAX Jaguars","To Score in Both Halves","Justin Watson","+6000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3495","KC Chiefs","JAX Jaguars","To Score in Both Halves","Noah Gray","+6000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3496","KC Chiefs","JAX Jaguars","To Score in Both Halves","Ronald Jones II","+6000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3497","KC Chiefs","JAX Jaguars","To Score in Both Halves","JaMycal Hasty","+6500",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3498","KC Chiefs","JAX Jaguars","To Score in Both Halves","JAX Jaguars D/ST","+6500",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3499","KC Chiefs","JAX Jaguars","To Score in Both Halves","Blake Bell","+8000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3500","KC Chiefs","JAX Jaguars","To Score in Both Halves","Skyy Moore","+9000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3501","KC Chiefs","JAX Jaguars","To Score in Both Halves","Jamal Agnew","+9000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3502","KC Chiefs","JAX Jaguars","To Score in Both Halves","Snoop Conner","+10000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3503","KC Chiefs","JAX Jaguars","To Score in Both Halves","Chris Manhertz","+10000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3504","KC Chiefs","JAX Jaguars","To Score in Both Halves","Dan Arnold","+10000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3505","KC Chiefs","JAX Jaguars","To Score in Both Halves","Tim Jones","+10000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3506","KC Chiefs","JAX Jaguars","To Score in Both Halves","Luke Farrell","+10000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3507","KC Chiefs","JAX Jaguars","To Score in Both Halves","Michael Burton","+10000",NA,"Anytime Scorer",NA,"KC Chiefs - JAX Jaguars"
"3508","KC Chiefs","JAX Jaguars","Total 1st Half","Over","-115","26.5",NA,TRUE,"KC Chiefs - JAX Jaguars"
"3509","KC Chiefs","JAX Jaguars","Total 1st Half","Under","-105","26.5",NA,TRUE,"KC Chiefs - JAX Jaguars"
"3510","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:24 JAX Jaguars","+4500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3511","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:24 JAX Jaguars","+5500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3512","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:27 JAX Jaguars","+5500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3513","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:27 JAX Jaguars","+6000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3514","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 23:20 JAX Jaguars","+6000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3515","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:20 JAX Jaguars","+6000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3516","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:17 JAX Jaguars","+6000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3517","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:17 JAX Jaguars","+6000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3518","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:17 JAX Jaguars","+6000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3519","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:28 JAX Jaguars","+6500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3520","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:17 JAX Jaguars","+6500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3521","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:20 JAX Jaguars","+6500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3522","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:31 JAX Jaguars","+6500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3523","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:24 JAX Jaguars","+6500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3524","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:17 JAX Jaguars","+6500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3525","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 20:17 JAX Jaguars","+6500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3526","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:21 JAX Jaguars","+6500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3527","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:20 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3528","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:10 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3529","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:21 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3530","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:20 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3531","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:24 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3532","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:13 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3533","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:10 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3534","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 20:27 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3535","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:16 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3536","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:20 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3537","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:27 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3538","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 33:30 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3539","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 20:23 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3540","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 28:31 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3541","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 26:20 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3542","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:10 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3543","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:13 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3544","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:24 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3545","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:30 JAX Jaguars","+7000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3546","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 28:14 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3547","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:14 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3548","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:27 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3549","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:21 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3550","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 35:28 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3551","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:23 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3552","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 33:17 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3553","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 26:23 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3554","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:14 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3555","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:28 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3556","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:10 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3557","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 20:13 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3558","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:27 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3559","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:26 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3560","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:14 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3561","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:21 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3562","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:13 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3563","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 42:21 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3564","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 28:24 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3565","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:14 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3566","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 35:17 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3567","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 23:17 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3568","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 28:17 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3569","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:10 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3570","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:10 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3571","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 35:14 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3572","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:34 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3573","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:16 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3574","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 41:21 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3575","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 41:20 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3576","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 28:21 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3577","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 21:24 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3578","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 31:23 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3579","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 35:21 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3580","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:13 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3581","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 17:20 JAX Jaguars","+7500",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3582","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 26:27 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3583","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:13 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3584","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:19 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3585","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 33:27 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3586","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 24:31 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3587","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 21:16 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3588","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 41:13 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3589","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:27 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3590","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:16 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3591","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:23 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3592","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:31 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3593","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 29:23 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3594","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:21 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3595","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 21:14 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3596","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 22:17 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3597","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 23:26 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3598","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:7 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3599","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 42:24 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3600","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 28:26 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3601","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:35 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3602","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 38:13 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3603","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 30:31 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3604","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 28:30 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3605","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:17 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3606","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 48:21 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3607","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 37:34 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3608","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 27:33 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3609","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 34:37 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
"3610","KC Chiefs","JAX Jaguars","Correct Score","KC Chiefs 17:16 JAX Jaguars","+8000",NA,NA,NA,"KC Chiefs - JAX Jaguars"
