"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"7099","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 5:6 IND Colts","+4500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7100","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 8:1 IND Colts","+5000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7101","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 7:5 IND Colts","+5000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7102","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 4:5 IND Colts","+5000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7103","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 7:8 IND Colts","+5000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7104","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 2:4 IND Colts","+5000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7105","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 0:5 IND Colts","+5000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7106","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 4:8 IND Colts","+5000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7107","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 1:8 IND Colts","+5000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7108","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 3:5 IND Colts","+5000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7109","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 2:9 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7110","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 5:1 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7111","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 6:2 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7112","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 6:1 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7113","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 1:2 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7114","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 0:8 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7115","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 8:9 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7116","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 9:2 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7117","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 9:9 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7118","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 6:8 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7119","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 1:5 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7120","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 3:8 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7121","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 5:9 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7122","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 8:5 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7123","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 5:2 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7124","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 9:5 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7125","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 8:2 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7126","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 2:1 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7127","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 6:5 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7128","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 9:8 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7129","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 2:5 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7130","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 9:1 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7131","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 2:2 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7132","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 8:8 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7133","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 5:8 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7134","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 2:8 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7135","DAL Cowboys","IND Colts","DK Squares - Any Quarter","DAL Cowboys 5:5 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7136","DAL Cowboys","IND Colts","Spread 1st Half","IND Colts","-105","+6.5",NA,TRUE,"DAL Cowboys - IND Colts"
"7137","DAL Cowboys","IND Colts","Spread 1st Half","DAL Cowboys","-115","-6.5",NA,TRUE,"DAL Cowboys - IND Colts"
"7138","DAL Cowboys","IND Colts","Race to 6 Points - 1st Quarter","IND Colts","+330",NA,NA,NA,"DAL Cowboys - IND Colts"
"7139","DAL Cowboys","IND Colts","Race to 6 Points - 1st Quarter","Neither","+215",NA,NA,NA,"DAL Cowboys - IND Colts"
"7140","DAL Cowboys","IND Colts","Race to 6 Points - 1st Quarter","DAL Cowboys","-130",NA,NA,NA,"DAL Cowboys - IND Colts"
"7141","DAL Cowboys","IND Colts","Total 1st Quarter","Over","-105","7.5",NA,TRUE,"DAL Cowboys - IND Colts"
"7142","DAL Cowboys","IND Colts","Total 1st Quarter","Under","-115","7.5",NA,TRUE,"DAL Cowboys - IND Colts"
"7143","DAL Cowboys","IND Colts","1st Quarter (3 Way)","IND Colts","+300",NA,NA,NA,"DAL Cowboys - IND Colts"
"7144","DAL Cowboys","IND Colts","1st Quarter (3 Way)","Draw","+400",NA,NA,NA,"DAL Cowboys - IND Colts"
"7145","DAL Cowboys","IND Colts","1st Quarter (3 Way)","DAL Cowboys","-150",NA,NA,NA,"DAL Cowboys - IND Colts"
"7146","DAL Cowboys","IND Colts","Total 2nd Half","Over","-115","22.5",NA,TRUE,"DAL Cowboys - IND Colts"
"7147","DAL Cowboys","IND Colts","Total 2nd Half","Under","-105","22.5",NA,TRUE,"DAL Cowboys - IND Colts"
"7148","DAL Cowboys","IND Colts","Each Team to Score 2 Touchdowns in Each Half","Yes","+2500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7149","DAL Cowboys","IND Colts","Moneyline 3rd Quarter","IND Colts","+185",NA,NA,TRUE,"DAL Cowboys - IND Colts"
"7150","DAL Cowboys","IND Colts","Moneyline 3rd Quarter","DAL Cowboys","-215",NA,NA,TRUE,"DAL Cowboys - IND Colts"
"7151","DAL Cowboys","IND Colts","Overtime","Yes","+1400",NA,NA,NA,"DAL Cowboys - IND Colts"
"7152","DAL Cowboys","IND Colts","Fresh From The Field","T. Pollard 1+ Rush TD, J. Taylor 100+ Rush Yards","+500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7153","DAL Cowboys","IND Colts","Both Teams to Score 25+ Points","Yes","+600",NA,NA,NA,"DAL Cowboys - IND Colts"
"7154","DAL Cowboys","IND Colts","Both Teams to Score 25+ Points","No","-1200",NA,NA,NA,"DAL Cowboys - IND Colts"
"7155","DAL Cowboys","IND Colts","Total Points Odd/Even","Odd","-110",NA,NA,NA,"DAL Cowboys - IND Colts"
"7156","DAL Cowboys","IND Colts","Total Points Odd/Even","Even","-110",NA,NA,NA,"DAL Cowboys - IND Colts"
"7157","DAL Cowboys","IND Colts","1st Field Goal Made","IND Colts","+110",NA,NA,NA,"DAL Cowboys - IND Colts"
"7158","DAL Cowboys","IND Colts","1st Field Goal Made","Neither","+2200",NA,NA,NA,"DAL Cowboys - IND Colts"
"7159","DAL Cowboys","IND Colts","1st Field Goal Made","DAL Cowboys","-125",NA,NA,NA,"DAL Cowboys - IND Colts"
"7160","DAL Cowboys","IND Colts","Race to 10 Points - 2nd Half","IND Colts","+280",NA,NA,NA,"DAL Cowboys - IND Colts"
"7161","DAL Cowboys","IND Colts","Race to 10 Points - 2nd Half","Neither","+550",NA,NA,NA,"DAL Cowboys - IND Colts"
"7162","DAL Cowboys","IND Colts","Race to 10 Points - 2nd Half","DAL Cowboys","-175",NA,NA,NA,"DAL Cowboys - IND Colts"
"7163","DAL Cowboys","IND Colts","DAL Cowboys Total Field Goals Made","Over","-150","1.5",NA,NA,"DAL Cowboys - IND Colts"
"7164","DAL Cowboys","IND Colts","DAL Cowboys Total Field Goals Made","Under","+115","1.5",NA,NA,"DAL Cowboys - IND Colts"
"7165","DAL Cowboys","IND Colts","1st Touchdown - on or after 10:00 Elapsed","Yes","-110",NA,NA,NA,"DAL Cowboys - IND Colts"
"7166","DAL Cowboys","IND Colts","1st Touchdown - on or after 10:00 Elapsed","No","-120",NA,NA,NA,"DAL Cowboys - IND Colts"
"7167","DAL Cowboys","IND Colts","Any Quarter to End Scoreless","Yes","+295",NA,NA,NA,"DAL Cowboys - IND Colts"
"7168","DAL Cowboys","IND Colts","Any Quarter to End Scoreless","No","-450",NA,NA,NA,"DAL Cowboys - IND Colts"
"7169","DAL Cowboys","IND Colts","DAL Cowboys: Team Total Points - 1st Half","Over","-120","13.5",NA,NA,"DAL Cowboys - IND Colts"
"7170","DAL Cowboys","IND Colts","DAL Cowboys: Team Total Points - 1st Half","Under","+100","13.5",NA,NA,"DAL Cowboys - IND Colts"
"7171","DAL Cowboys","IND Colts","DAL Cowboys: Team Total Points - 2nd Half","Over","-125","13.5",NA,NA,"DAL Cowboys - IND Colts"
"7172","DAL Cowboys","IND Colts","DAL Cowboys: Team Total Points - 2nd Half","Under","+105","13.5",NA,NA,"DAL Cowboys - IND Colts"
"7173","DAL Cowboys","IND Colts","Spread 2nd Quarter","IND Colts","-120","+3.5",NA,TRUE,"DAL Cowboys - IND Colts"
"7174","DAL Cowboys","IND Colts","Spread 2nd Quarter","DAL Cowboys","+100","-3.5",NA,TRUE,"DAL Cowboys - IND Colts"
"7175","DAL Cowboys","IND Colts","Last to Score - 1st Quarter","IND Colts","+170",NA,NA,NA,"DAL Cowboys - IND Colts"
"7176","DAL Cowboys","IND Colts","Last to Score - 1st Quarter","DAL Cowboys","-210",NA,NA,NA,"DAL Cowboys - IND Colts"
"7177","DAL Cowboys","IND Colts","Largest Lead of the Game","Over","-130","16.5",NA,NA,"DAL Cowboys - IND Colts"
"7178","DAL Cowboys","IND Colts","Largest Lead of the Game","Under","-105","16.5",NA,NA,"DAL Cowboys - IND Colts"
"7179","DAL Cowboys","IND Colts","Highest Scoring Half","2nd Half","-120",NA,NA,NA,"DAL Cowboys - IND Colts"
"7180","DAL Cowboys","IND Colts","Highest Scoring Half","1st Half","+100",NA,NA,NA,"DAL Cowboys - IND Colts"
"7181","DAL Cowboys","IND Colts","Highest Scoring Half","Draw","+1400",NA,NA,NA,"DAL Cowboys - IND Colts"
"7182","DAL Cowboys","IND Colts","Team with Highest Scoring Quarter","IND Colts","+285",NA,NA,NA,"DAL Cowboys - IND Colts"
"7183","DAL Cowboys","IND Colts","Team with Highest Scoring Quarter","Tie","+475",NA,NA,NA,"DAL Cowboys - IND Colts"
"7184","DAL Cowboys","IND Colts","Team with Highest Scoring Quarter","DAL Cowboys","-280",NA,NA,NA,"DAL Cowboys - IND Colts"
"7185","DAL Cowboys","IND Colts","1st Drive - Field Goal Made","Yes","+500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7186","DAL Cowboys","IND Colts","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"DAL Cowboys - IND Colts"
"7187","DAL Cowboys","IND Colts","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7188","DAL Cowboys","IND Colts","Winning Margin","To Win By 1-6","+700",NA,NA,NA,"DAL Cowboys - IND Colts"
"7189","DAL Cowboys","IND Colts","Winning Margin","To Win By 7-12","+1400",NA,NA,NA,"DAL Cowboys - IND Colts"
"7190","DAL Cowboys","IND Colts","Winning Margin","To Win By 13-18","+2500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7191","DAL Cowboys","IND Colts","Winning Margin","To Win By 19-24","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7192","DAL Cowboys","IND Colts","Winning Margin","To Win By 25-30","+9000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7193","DAL Cowboys","IND Colts","Winning Margin","To Win By 31-36","+11000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7194","DAL Cowboys","IND Colts","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7195","DAL Cowboys","IND Colts","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7196","DAL Cowboys","IND Colts","Winning Margin","To Win By 1-6","+360",NA,NA,NA,"DAL Cowboys - IND Colts"
"7197","DAL Cowboys","IND Colts","Winning Margin","To Win By 7-12","+370",NA,NA,NA,"DAL Cowboys - IND Colts"
"7198","DAL Cowboys","IND Colts","Winning Margin","To Win By 13-18","+400",NA,NA,NA,"DAL Cowboys - IND Colts"
"7199","DAL Cowboys","IND Colts","Winning Margin","To Win By 19-24","+550",NA,NA,NA,"DAL Cowboys - IND Colts"
"7200","DAL Cowboys","IND Colts","Winning Margin","To Win By 25-30","+900",NA,NA,NA,"DAL Cowboys - IND Colts"
"7201","DAL Cowboys","IND Colts","Winning Margin","To Win By 31-36","+1500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7202","DAL Cowboys","IND Colts","Winning Margin","To Win By 37-42","+3000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7203","DAL Cowboys","IND Colts","Winning Margin","To Win By 43+","+4500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7204","DAL Cowboys","IND Colts","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"DAL Cowboys - IND Colts"
"7205","DAL Cowboys","IND Colts","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"DAL Cowboys - IND Colts"
"7206","DAL Cowboys","IND Colts","Moneyline 1st Half","IND Colts","+265",NA,NA,TRUE,"DAL Cowboys - IND Colts"
"7207","DAL Cowboys","IND Colts","Moneyline 1st Half","DAL Cowboys","-320",NA,NA,TRUE,"DAL Cowboys - IND Colts"
"7208","DAL Cowboys","IND Colts","Winning Margin - 1st Quarter","To Win By 1-6","+500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7209","DAL Cowboys","IND Colts","Winning Margin - 1st Quarter","To Win By 7+","+800",NA,NA,NA,"DAL Cowboys - IND Colts"
"7210","DAL Cowboys","IND Colts","Winning Margin - 1st Quarter","Tie","+360",NA,NA,NA,"DAL Cowboys - IND Colts"
"7211","DAL Cowboys","IND Colts","Winning Margin - 1st Quarter","To Win By 1-6","+295",NA,NA,NA,"DAL Cowboys - IND Colts"
"7212","DAL Cowboys","IND Colts","Winning Margin - 1st Quarter","To Win By 7+","+150",NA,NA,NA,"DAL Cowboys - IND Colts"
"7213","DAL Cowboys","IND Colts","Moneyline / Total Points","IND Colts / Over 44.5","+850",NA,NA,NA,"DAL Cowboys - IND Colts"
"7214","DAL Cowboys","IND Colts","Moneyline / Total Points","IND Colts / Under 44.5","+750",NA,NA,NA,"DAL Cowboys - IND Colts"
"7215","DAL Cowboys","IND Colts","Moneyline / Total Points","DAL Cowboys / Over 44.5","+125",NA,NA,NA,"DAL Cowboys - IND Colts"
"7216","DAL Cowboys","IND Colts","Moneyline / Total Points","DAL Cowboys / Under 44.5","+120",NA,NA,NA,"DAL Cowboys - IND Colts"
"7217","DAL Cowboys","IND Colts","Successful 2 Point Conversion","Yes","+320",NA,NA,NA,"DAL Cowboys - IND Colts"
"7218","DAL Cowboys","IND Colts","Successful 2 Point Conversion","No","-450",NA,NA,NA,"DAL Cowboys - IND Colts"
"7219","DAL Cowboys","IND Colts","First Score Method 3-Way","Touchdown","-180",NA,NA,NA,"DAL Cowboys - IND Colts"
"7220","DAL Cowboys","IND Colts","First Score Method 3-Way","Field Goal","+130",NA,NA,NA,"DAL Cowboys - IND Colts"
"7221","DAL Cowboys","IND Colts","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"DAL Cowboys - IND Colts"
"7222","DAL Cowboys","IND Colts","Longest Field Goal Made","IND Colts","+120",NA,NA,NA,"DAL Cowboys - IND Colts"
"7223","DAL Cowboys","IND Colts","Longest Field Goal Made","Neither/Tie","+1600",NA,NA,NA,"DAL Cowboys - IND Colts"
"7224","DAL Cowboys","IND Colts","Longest Field Goal Made","DAL Cowboys","-120",NA,NA,NA,"DAL Cowboys - IND Colts"
"7225","DAL Cowboys","IND Colts","Both Teams to Score 20+ Points","Yes","+195",NA,NA,NA,"DAL Cowboys - IND Colts"
"7226","DAL Cowboys","IND Colts","Both Teams to Score 20+ Points","No","-270",NA,NA,NA,"DAL Cowboys - IND Colts"
"7227","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 23:13 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7228","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 24:10 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7229","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 27:10 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7230","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 20:17 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7231","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 20:10 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7232","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 24:17 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7233","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 31:17 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7234","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 27:13 IND Colts","+5500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7235","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 24:27 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7236","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 23:20 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7237","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 34:10 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7238","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 34:13 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7239","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 31:10 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7240","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 20:13 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7241","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 27:20 IND Colts","+6000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7242","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 27:17 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7243","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 30:13 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7244","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 23:17 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7245","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 17:23 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7246","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 27:16 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7247","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 30:10 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7248","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 27:3 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7249","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 30:20 IND Colts","+6500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7250","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 31:13 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7251","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 31:7 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7252","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 13:10 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7253","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 30:27 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7254","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 27:7 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7255","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 24:21 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7256","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 23:16 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7257","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 16:13 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7258","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 30:7 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7259","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 20:23 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7260","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 27:24 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7261","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 24:6 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7262","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 19:13 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7263","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 34:7 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7264","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 34:3 IND Colts","+7000",NA,NA,NA,"DAL Cowboys - IND Colts"
"7265","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 34:16 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7266","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 20:12 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7267","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 38:24 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7268","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 26:14 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7269","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 30:23 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7270","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 26:10 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7271","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 26:20 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7272","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 34:20 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7273","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 31:24 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7274","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 20:24 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7275","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 20:14 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7276","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 24:3 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7277","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 16:6 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7278","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 37:10 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7279","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 34:14 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7280","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 30:14 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7281","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 26:23 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7282","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 33:13 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7283","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 38:13 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7284","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 13:16 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7285","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 30:24 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7286","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 23:6 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7287","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 17:13 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7288","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 27:21 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7289","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 41:17 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
"7290","DAL Cowboys","IND Colts","Correct Score","DAL Cowboys 17:10 IND Colts","+7500",NA,NA,NA,"DAL Cowboys - IND Colts"
