"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2979","LA Chargers","DEN Broncos","Last to Score - 1st Half","LA Chargers",NA,"-130",NA,NA,"LA Chargers - DEN Broncos"
"2980","LA Chargers","DEN Broncos","Courtland Sutton Receptions","Over","4.5","-155",NA,NA,"LA Chargers - DEN Broncos"
"2981","LA Chargers","DEN Broncos","Courtland Sutton Receptions","Under","4.5","+115",NA,NA,"LA Chargers - DEN Broncos"
"2982","LA Chargers","DEN Broncos","LA Chargers Total Touchdowns - 1st Half","Over","1.5","+120",NA,NA,"LA Chargers - DEN Broncos"
"2983","LA Chargers","DEN Broncos","LA Chargers Total Touchdowns - 1st Half","Under","1.5","-160",NA,NA,"LA Chargers - DEN Broncos"
"2984","LA Chargers","DEN Broncos","Russell Wilson Passing + Rushing Yards","Over","253.5","-115",NA,NA,"LA Chargers - DEN Broncos"
"2985","LA Chargers","DEN Broncos","Russell Wilson Passing + Rushing Yards","Under","253.5","-115",NA,NA,"LA Chargers - DEN Broncos"
"2986","LA Chargers","DEN Broncos","1st Touchdown","DEN Broncos",NA,"+155",NA,NA,"LA Chargers - DEN Broncos"
"2987","LA Chargers","DEN Broncos","1st Touchdown","No TD",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"2988","LA Chargers","DEN Broncos","1st Touchdown","LA Chargers",NA,"-200",NA,NA,"LA Chargers - DEN Broncos"
"2989","LA Chargers","DEN Broncos","Melvin Gordon III Rushing + Receiving Yards","Over","70.5","-115",NA,NA,"LA Chargers - DEN Broncos"
"2990","LA Chargers","DEN Broncos","Melvin Gordon III Rushing + Receiving Yards","Under","70.5","-115",NA,NA,"LA Chargers - DEN Broncos"
"2991","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 0:0 DEN Broncos",NA,"+285",NA,NA,"LA Chargers - DEN Broncos"
"2992","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 7:0 DEN Broncos",NA,"+320",NA,NA,"LA Chargers - DEN Broncos"
"2993","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 0:3 DEN Broncos",NA,"+330",NA,NA,"LA Chargers - DEN Broncos"
"2994","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 7:3 DEN Broncos",NA,"+390",NA,NA,"LA Chargers - DEN Broncos"
"2995","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 3:0 DEN Broncos",NA,"+450",NA,NA,"LA Chargers - DEN Broncos"
"2996","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 0:7 DEN Broncos",NA,"+500",NA,NA,"LA Chargers - DEN Broncos"
"2997","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 7:7 DEN Broncos",NA,"+550",NA,NA,"LA Chargers - DEN Broncos"
"2998","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 3:3 DEN Broncos",NA,"+550",NA,NA,"LA Chargers - DEN Broncos"
"2999","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 4:0 DEN Broncos",NA,"+700",NA,NA,"LA Chargers - DEN Broncos"
"3000","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 0:6 DEN Broncos",NA,"+700",NA,NA,"LA Chargers - DEN Broncos"
"3001","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 3:7 DEN Broncos",NA,"+750",NA,NA,"LA Chargers - DEN Broncos"
"3002","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 7:6 DEN Broncos",NA,"+800",NA,NA,"LA Chargers - DEN Broncos"
"3003","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 4:3 DEN Broncos",NA,"+850",NA,NA,"LA Chargers - DEN Broncos"
"3004","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 4:7 DEN Broncos",NA,"+1000",NA,NA,"LA Chargers - DEN Broncos"
"3005","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 3:6 DEN Broncos",NA,"+1000",NA,NA,"LA Chargers - DEN Broncos"
"3006","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 6:0 DEN Broncos",NA,"+1000",NA,NA,"LA Chargers - DEN Broncos"
"3007","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 6:3 DEN Broncos",NA,"+1100",NA,NA,"LA Chargers - DEN Broncos"
"3008","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 4:6 DEN Broncos",NA,"+1200",NA,NA,"LA Chargers - DEN Broncos"
"3009","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 0:4 DEN Broncos",NA,"+1300",NA,NA,"LA Chargers - DEN Broncos"
"3010","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 7:4 DEN Broncos",NA,"+1400",NA,NA,"LA Chargers - DEN Broncos"
"3011","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 0:9 DEN Broncos",NA,"+1400",NA,NA,"LA Chargers - DEN Broncos"
"3012","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 6:7 DEN Broncos",NA,"+1600",NA,NA,"LA Chargers - DEN Broncos"
"3013","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 7:9 DEN Broncos",NA,"+1600",NA,NA,"LA Chargers - DEN Broncos"
"3014","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 1:0 DEN Broncos",NA,"+1600",NA,NA,"LA Chargers - DEN Broncos"
"3015","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 3:9 DEN Broncos",NA,"+1800",NA,NA,"LA Chargers - DEN Broncos"
"3016","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 1:7 DEN Broncos",NA,"+1900",NA,NA,"LA Chargers - DEN Broncos"
"3017","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 1:3 DEN Broncos",NA,"+1900",NA,NA,"LA Chargers - DEN Broncos"
"3018","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 6:6 DEN Broncos",NA,"+1900",NA,NA,"LA Chargers - DEN Broncos"
"3019","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 3:4 DEN Broncos",NA,"+1900",NA,NA,"LA Chargers - DEN Broncos"
"3020","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 4:4 DEN Broncos",NA,"+2000",NA,NA,"LA Chargers - DEN Broncos"
"3021","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 4:9 DEN Broncos",NA,"+2000",NA,NA,"LA Chargers - DEN Broncos"
"3022","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 9:3 DEN Broncos",NA,"+2000",NA,NA,"LA Chargers - DEN Broncos"
"3023","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 1:6 DEN Broncos",NA,"+2200",NA,NA,"LA Chargers - DEN Broncos"
"3024","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 9:0 DEN Broncos",NA,"+2200",NA,NA,"LA Chargers - DEN Broncos"
"3025","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 1:4 DEN Broncos",NA,"+2500",NA,NA,"LA Chargers - DEN Broncos"
"3026","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 6:9 DEN Broncos",NA,"+2500",NA,NA,"LA Chargers - DEN Broncos"
"3027","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 7:2 DEN Broncos",NA,"+2800",NA,NA,"LA Chargers - DEN Broncos"
"3028","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 9:6 DEN Broncos",NA,"+2800",NA,NA,"LA Chargers - DEN Broncos"
"3029","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 8:0 DEN Broncos",NA,"+2800",NA,NA,"LA Chargers - DEN Broncos"
"3030","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 6:4 DEN Broncos",NA,"+2800",NA,NA,"LA Chargers - DEN Broncos"
"3031","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 7:1 DEN Broncos",NA,"+2800",NA,NA,"LA Chargers - DEN Broncos"
"3032","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 8:7 DEN Broncos",NA,"+3000",NA,NA,"LA Chargers - DEN Broncos"
"3033","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 2:0 DEN Broncos",NA,"+3000",NA,NA,"LA Chargers - DEN Broncos"
"3034","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 8:3 DEN Broncos",NA,"+3000",NA,NA,"LA Chargers - DEN Broncos"
"3035","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 1:9 DEN Broncos",NA,"+3000",NA,NA,"LA Chargers - DEN Broncos"
"3036","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 9:7 DEN Broncos",NA,"+3000",NA,NA,"LA Chargers - DEN Broncos"
"3037","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 4:1 DEN Broncos",NA,"+3000",NA,NA,"LA Chargers - DEN Broncos"
"3038","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 4:2 DEN Broncos",NA,"+3000",NA,NA,"LA Chargers - DEN Broncos"
"3039","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 0:2 DEN Broncos",NA,"+3000",NA,NA,"LA Chargers - DEN Broncos"
"3040","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 0:1 DEN Broncos",NA,"+3000",NA,NA,"LA Chargers - DEN Broncos"
"3041","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 5:3 DEN Broncos",NA,"+3500",NA,NA,"LA Chargers - DEN Broncos"
"3042","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 2:3 DEN Broncos",NA,"+3500",NA,NA,"LA Chargers - DEN Broncos"
"3043","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 3:2 DEN Broncos",NA,"+3500",NA,NA,"LA Chargers - DEN Broncos"
"3044","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 8:4 DEN Broncos",NA,"+4000",NA,NA,"LA Chargers - DEN Broncos"
"3045","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 2:6 DEN Broncos",NA,"+4000",NA,NA,"LA Chargers - DEN Broncos"
"3046","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 7:8 DEN Broncos",NA,"+4000",NA,NA,"LA Chargers - DEN Broncos"
"3047","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 5:0 DEN Broncos",NA,"+4000",NA,NA,"LA Chargers - DEN Broncos"
"3048","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 3:1 DEN Broncos",NA,"+4000",NA,NA,"LA Chargers - DEN Broncos"
"3049","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 7:5 DEN Broncos",NA,"+4000",NA,NA,"LA Chargers - DEN Broncos"
"3050","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 8:6 DEN Broncos",NA,"+4000",NA,NA,"LA Chargers - DEN Broncos"
"3051","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 2:7 DEN Broncos",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3052","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 5:7 DEN Broncos",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3053","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 9:9 DEN Broncos",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3054","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 1:1 DEN Broncos",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3055","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 0:8 DEN Broncos",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3056","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 0:5 DEN Broncos",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3057","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 9:4 DEN Broncos",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3058","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 3:5 DEN Broncos",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3059","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 6:2 DEN Broncos",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3060","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 5:6 DEN Broncos",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3061","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 2:4 DEN Broncos",NA,"+5000",NA,NA,"LA Chargers - DEN Broncos"
"3062","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 4:8 DEN Broncos",NA,"+5000",NA,NA,"LA Chargers - DEN Broncos"
"3063","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 1:2 DEN Broncos",NA,"+5000",NA,NA,"LA Chargers - DEN Broncos"
"3064","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 8:9 DEN Broncos",NA,"+5000",NA,NA,"LA Chargers - DEN Broncos"
"3065","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 4:5 DEN Broncos",NA,"+5000",NA,NA,"LA Chargers - DEN Broncos"
"3066","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 3:8 DEN Broncos",NA,"+5000",NA,NA,"LA Chargers - DEN Broncos"
"3067","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 6:1 DEN Broncos",NA,"+5000",NA,NA,"LA Chargers - DEN Broncos"
"3068","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 8:1 DEN Broncos",NA,"+5000",NA,NA,"LA Chargers - DEN Broncos"
"3069","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 2:9 DEN Broncos",NA,"+5000",NA,NA,"LA Chargers - DEN Broncos"
"3070","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 9:2 DEN Broncos",NA,"+5000",NA,NA,"LA Chargers - DEN Broncos"
"3071","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 5:9 DEN Broncos",NA,"+5500",NA,NA,"LA Chargers - DEN Broncos"
"3072","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 5:1 DEN Broncos",NA,"+5500",NA,NA,"LA Chargers - DEN Broncos"
"3073","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 1:8 DEN Broncos",NA,"+5500",NA,NA,"LA Chargers - DEN Broncos"
"3074","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 1:5 DEN Broncos",NA,"+5500",NA,NA,"LA Chargers - DEN Broncos"
"3075","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 5:4 DEN Broncos",NA,"+5500",NA,NA,"LA Chargers - DEN Broncos"
"3076","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 9:1 DEN Broncos",NA,"+5500",NA,NA,"LA Chargers - DEN Broncos"
"3077","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 6:8 DEN Broncos",NA,"+5500",NA,NA,"LA Chargers - DEN Broncos"
"3078","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 9:8 DEN Broncos",NA,"+6000",NA,NA,"LA Chargers - DEN Broncos"
"3079","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 6:5 DEN Broncos",NA,"+6000",NA,NA,"LA Chargers - DEN Broncos"
"3080","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 8:5 DEN Broncos",NA,"+6000",NA,NA,"LA Chargers - DEN Broncos"
"3081","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 8:2 DEN Broncos",NA,"+6500",NA,NA,"LA Chargers - DEN Broncos"
"3082","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 5:2 DEN Broncos",NA,"+6500",NA,NA,"LA Chargers - DEN Broncos"
"3083","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 2:5 DEN Broncos",NA,"+7000",NA,NA,"LA Chargers - DEN Broncos"
"3084","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 2:1 DEN Broncos",NA,"+7000",NA,NA,"LA Chargers - DEN Broncos"
"3085","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 2:8 DEN Broncos",NA,"+7500",NA,NA,"LA Chargers - DEN Broncos"
"3086","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 5:8 DEN Broncos",NA,"+7500",NA,NA,"LA Chargers - DEN Broncos"
"3087","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 9:5 DEN Broncos",NA,"+7500",NA,NA,"LA Chargers - DEN Broncos"
"3088","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 8:8 DEN Broncos",NA,"+7500",NA,NA,"LA Chargers - DEN Broncos"
"3089","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 2:2 DEN Broncos",NA,"+8000",NA,NA,"LA Chargers - DEN Broncos"
"3090","LA Chargers","DEN Broncos","DK Squares - Any Quarter","LA Chargers 5:5 DEN Broncos",NA,"+8000",NA,NA,"LA Chargers - DEN Broncos"
"3091","LA Chargers","DEN Broncos","Total Touchdowns - 1st Half","Over","2","-155",NA,NA,"LA Chargers - DEN Broncos"
"3092","LA Chargers","DEN Broncos","Total Touchdowns - 1st Half","Under","2","+125",NA,NA,"LA Chargers - DEN Broncos"
"3093","LA Chargers","DEN Broncos","Mike Boone Rushing + Receiving Yards","Over","43.5","-120",NA,NA,"LA Chargers - DEN Broncos"
"3094","LA Chargers","DEN Broncos","Mike Boone Rushing + Receiving Yards","Under","43.5","-110",NA,NA,"LA Chargers - DEN Broncos"
"3095","LA Chargers","DEN Broncos","Mike Williams Alternate Receiving Yards","25+ Yards",NA,"-6000",NA,NA,"LA Chargers - DEN Broncos"
"3096","LA Chargers","DEN Broncos","Mike Williams Alternate Receiving Yards","50+ Yards",NA,"-320",NA,NA,"LA Chargers - DEN Broncos"
"3097","LA Chargers","DEN Broncos","Mike Williams Alternate Receiving Yards","75+ Yards",NA,"+105",NA,NA,"LA Chargers - DEN Broncos"
"3098","LA Chargers","DEN Broncos","Mike Williams Alternate Receiving Yards","100+ Yards",NA,"+255",NA,NA,"LA Chargers - DEN Broncos"
"3099","LA Chargers","DEN Broncos","Mike Williams Alternate Receiving Yards","125+ Yards",NA,"+550",NA,NA,"LA Chargers - DEN Broncos"
"3100","LA Chargers","DEN Broncos","Longest Field Goal Made","DEN Broncos",NA,"-110",NA,NA,"LA Chargers - DEN Broncos"
"3101","LA Chargers","DEN Broncos","Longest Field Goal Made","Neither/Tie",NA,"+2000",NA,NA,"LA Chargers - DEN Broncos"
"3102","LA Chargers","DEN Broncos","Longest Field Goal Made","LA Chargers",NA,"+105",NA,NA,"LA Chargers - DEN Broncos"
"3103","LA Chargers","DEN Broncos","Both Teams to Score 35+ Points","Yes",NA,"+2000",NA,NA,"LA Chargers - DEN Broncos"
"3104","LA Chargers","DEN Broncos","Russell Wilson Rushing Yards","Over","13.5","-120",NA,NA,"LA Chargers - DEN Broncos"
"3105","LA Chargers","DEN Broncos","Russell Wilson Rushing Yards","Under","13.5","-110",NA,NA,"LA Chargers - DEN Broncos"
"3106","LA Chargers","DEN Broncos","Jerry Jeudy Longest Reception","Over","22.5","-110",NA,NA,"LA Chargers - DEN Broncos"
"3107","LA Chargers","DEN Broncos","Jerry Jeudy Longest Reception","Under","22.5","-120",NA,NA,"LA Chargers - DEN Broncos"
"3108","LA Chargers","DEN Broncos","Melvin Gordon III Alternate Rushing Yards","25+ Yards",NA,"-2500",NA,NA,"LA Chargers - DEN Broncos"
"3109","LA Chargers","DEN Broncos","Melvin Gordon III Alternate Rushing Yards","50+ Yards",NA,"-165",NA,NA,"LA Chargers - DEN Broncos"
"3110","LA Chargers","DEN Broncos","Melvin Gordon III Alternate Rushing Yards","75+ Yards",NA,"+220",NA,NA,"LA Chargers - DEN Broncos"
"3111","LA Chargers","DEN Broncos","Melvin Gordon III Alternate Rushing Yards","100+ Yards",NA,"+550",NA,NA,"LA Chargers - DEN Broncos"
"3112","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Melvin Gordon III to score anytime / DEN Broncos to win",NA,"+400",NA,NA,"LA Chargers - DEN Broncos"
"3113","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Mike Boone to score anytime / DEN Broncos to win",NA,"+450",NA,NA,"LA Chargers - DEN Broncos"
"3114","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Courtland Sutton to score anytime / DEN Broncos to win",NA,"+475",NA,NA,"LA Chargers - DEN Broncos"
"3115","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Jerry Jeudy to score anytime / DEN Broncos to win",NA,"+550",NA,NA,"LA Chargers - DEN Broncos"
"3116","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Latavius Murray to score anytime / DEN Broncos to win",NA,"+650",NA,NA,"LA Chargers - DEN Broncos"
"3117","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","KJ Hamler to score anytime / DEN Broncos to win",NA,"+1000",NA,NA,"LA Chargers - DEN Broncos"
"3118","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Russell Wilson to score anytime / DEN Broncos to win",NA,"+1300",NA,NA,"LA Chargers - DEN Broncos"
"3119","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Eric Saubert to score anytime / DEN Broncos to win",NA,"+1300",NA,NA,"LA Chargers - DEN Broncos"
"3120","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Greg Dulcich to score anytime / DEN Broncos to win",NA,"+1700",NA,NA,"LA Chargers - DEN Broncos"
"3121","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","DEN Broncos D/ST to score anytime / DEN Broncos to win",NA,"+1800",NA,NA,"LA Chargers - DEN Broncos"
"3122","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Albert Okwuegbunam to score anytime / DEN Broncos to win",NA,"+1900",NA,NA,"LA Chargers - DEN Broncos"
"3123","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Kendall Hinton to score anytime / DEN Broncos to win",NA,"+1900",NA,NA,"LA Chargers - DEN Broncos"
"3124","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Tyrie Cleveland to score anytime / DEN Broncos to win",NA,"+2000",NA,NA,"LA Chargers - DEN Broncos"
"3125","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Eric Tomlinson to score anytime / DEN Broncos to win",NA,"+3500",NA,NA,"LA Chargers - DEN Broncos"
"3126","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Andrew Beck to score anytime / DEN Broncos to win",NA,"+3500",NA,NA,"LA Chargers - DEN Broncos"
"3127","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Jalen Virgil to score anytime / DEN Broncos to win",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3128","LA Chargers","DEN Broncos","Anytime Away Touchdown Scorer / Moneyline","Montrell Washington to score anytime / DEN Broncos to win",NA,"+4500",NA,NA,"LA Chargers - DEN Broncos"
"3129","LA Chargers","DEN Broncos","Melvin Gordon III Longest Reception","Over","9.5","-105",NA,NA,"LA Chargers - DEN Broncos"
"3130","LA Chargers","DEN Broncos","Melvin Gordon III Longest Reception","Under","9.5","-125",NA,NA,"LA Chargers - DEN Broncos"
"3131","LA Chargers","DEN Broncos","Joshua Kelley Rushing + Receiving Yards","Over","31.5","-115",NA,NA,"LA Chargers - DEN Broncos"
"3132","LA Chargers","DEN Broncos","Joshua Kelley Rushing + Receiving Yards","Under","31.5","-115",NA,NA,"LA Chargers - DEN Broncos"
"3133","LA Chargers","DEN Broncos","Safety to Be Scored","Yes",NA,"+1700",NA,NA,"LA Chargers - DEN Broncos"
"3134","LA Chargers","DEN Broncos","1st Half Winner / 1st Half Total Points","DEN Broncos / Over 22.5",NA,"+390",NA,NA,"LA Chargers - DEN Broncos"
"3135","LA Chargers","DEN Broncos","1st Half Winner / 1st Half Total Points","DEN Broncos / Under 22.5",NA,"+425",NA,NA,"LA Chargers - DEN Broncos"
"3136","LA Chargers","DEN Broncos","1st Half Winner / 1st Half Total Points","LA Chargers / Over 22.5",NA,"+200",NA,NA,"LA Chargers - DEN Broncos"
"3137","LA Chargers","DEN Broncos","1st Half Winner / 1st Half Total Points","LA Chargers / Under 22.5",NA,"+235",NA,NA,"LA Chargers - DEN Broncos"
"3138","LA Chargers","DEN Broncos","DEN Broncos Total Touchdowns - 4th Quarter","Over","0.5","-120",NA,NA,"LA Chargers - DEN Broncos"
"3139","LA Chargers","DEN Broncos","DEN Broncos Total Touchdowns - 4th Quarter","Under","0.5","-105",NA,NA,"LA Chargers - DEN Broncos"
"3140","JAX Jaguars","NY Giants","Each Team to Score 1 Touchdown in Each Half","Yes",NA,"+220",NA,NA,"JAX Jaguars - NY Giants"
"3141","JAX Jaguars","NY Giants","Each Team to Score 1 Touchdown in Each Half","No",NA,"-300",NA,NA,"JAX Jaguars - NY Giants"
"3142","JAX Jaguars","NY Giants","Race to 20 Points - 2nd Half","NY Giants",NA,"+750",NA,NA,"JAX Jaguars - NY Giants"
"3143","JAX Jaguars","NY Giants","Race to 20 Points - 2nd Half","Neither",NA,"-425",NA,NA,"JAX Jaguars - NY Giants"
"3144","JAX Jaguars","NY Giants","Race to 20 Points - 2nd Half","JAX Jaguars",NA,"+700",NA,NA,"JAX Jaguars - NY Giants"
"3145","JAX Jaguars","NY Giants","Total Points Odd/Even - 1st Half","Even",NA,"-115",NA,NA,"JAX Jaguars - NY Giants"
"3146","JAX Jaguars","NY Giants","Total Points Odd/Even - 1st Half","Odd",NA,"-105",NA,NA,"JAX Jaguars - NY Giants"
"3147","JAX Jaguars","NY Giants","Total 2nd Quarter","Over","13","-105",NA,TRUE,"JAX Jaguars - NY Giants"
"3148","JAX Jaguars","NY Giants","Total 2nd Quarter","Under","13","-115",NA,TRUE,"JAX Jaguars - NY Giants"
"3149","JAX Jaguars","NY Giants","Moneyline 2nd Quarter","NY Giants",NA,"+135",NA,TRUE,"JAX Jaguars - NY Giants"
"3150","JAX Jaguars","NY Giants","Moneyline 2nd Quarter","JAX Jaguars",NA,"-155",NA,TRUE,"JAX Jaguars - NY Giants"
"3151","JAX Jaguars","NY Giants","Moneyline 2nd Half","NY Giants",NA,"+100",NA,TRUE,"JAX Jaguars - NY Giants"
"3152","JAX Jaguars","NY Giants","Moneyline 2nd Half","JAX Jaguars",NA,"-120",NA,TRUE,"JAX Jaguars - NY Giants"
"3153","JAX Jaguars","NY Giants","1st Score Yards","Over","22.5","-115",NA,NA,"JAX Jaguars - NY Giants"
