"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1983","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Dallas Goedert","+155",NA,NA,NA,"DET Lions - PHI Eagles"
"1984","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Amon-Ra St. Brown","+160",NA,NA,NA,"DET Lions - PHI Eagles"
"1985","DET Lions","PHI Eagles","Anytime Touchdown Scorer","TJ Hockenson","+175",NA,NA,NA,"DET Lions - PHI Eagles"
"1986","DET Lions","PHI Eagles","Anytime Touchdown Scorer","DeVonta Smith","+180",NA,NA,NA,"DET Lions - PHI Eagles"
"1987","DET Lions","PHI Eagles","Anytime Touchdown Scorer","D.J. Chark","+235",NA,NA,NA,"DET Lions - PHI Eagles"
"1988","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Jamaal Williams","+260",NA,NA,NA,"DET Lions - PHI Eagles"
"1989","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Kenneth Gainwell","+295",NA,NA,NA,"DET Lions - PHI Eagles"
"1990","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Josh Reynolds","+330",NA,NA,NA,"DET Lions - PHI Eagles"
"1991","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Quez Watkins","+350",NA,NA,NA,"DET Lions - PHI Eagles"
"1992","DET Lions","PHI Eagles","Anytime Touchdown Scorer","PHI Eagles D/ST","+500",NA,NA,NA,"DET Lions - PHI Eagles"
"1993","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Boston Scott","+600",NA,NA,NA,"DET Lions - PHI Eagles"
"1994","DET Lions","PHI Eagles","Anytime Touchdown Scorer","DET Lions D/ST","+700",NA,NA,NA,"DET Lions - PHI Eagles"
"1995","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Jared Goff","+700",NA,NA,NA,"DET Lions - PHI Eagles"
"1996","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Jack Stoll","+800",NA,NA,NA,"DET Lions - PHI Eagles"
"1997","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Zach Pascal","+950",NA,NA,NA,"DET Lions - PHI Eagles"
"1998","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Quintez Cephus","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"1999","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Brock Wright","+1200",NA,NA,NA,"DET Lions - PHI Eagles"
"2000","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Kalif Raymond","+1900",NA,NA,NA,"DET Lions - PHI Eagles"
"2001","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Trey Sermon","+2000",NA,NA,NA,"DET Lions - PHI Eagles"
"2002","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Grant Calcaterra","+2000",NA,NA,NA,"DET Lions - PHI Eagles"
"2003","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Craig Reynolds","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"2004","DET Lions","PHI Eagles","Anytime Touchdown Scorer","James Mitchell","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"2005","DET Lions","PHI Eagles","Anytime Touchdown Scorer","Shane Zylstra","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"2006","DET Lions","PHI Eagles","Moneyline 2nd Quarter","PHI Eagles","-165",NA,NA,TRUE,"DET Lions - PHI Eagles"
"2007","DET Lions","PHI Eagles","Moneyline 2nd Quarter","DET Lions","+125",NA,NA,TRUE,"DET Lions - PHI Eagles"
"2008","DET Lions","PHI Eagles","Spread 2nd Half","PHI Eagles","-110","-1.5",NA,TRUE,"DET Lions - PHI Eagles"
"2009","DET Lions","PHI Eagles","Spread 2nd Half","DET Lions","-110","+1.5",NA,TRUE,"DET Lions - PHI Eagles"
"2010","DET Lions","PHI Eagles","Moneyline 1st Half","PHI Eagles","-170",NA,NA,TRUE,"DET Lions - PHI Eagles"
"2011","DET Lions","PHI Eagles","Moneyline 1st Half","DET Lions","+145",NA,NA,TRUE,"DET Lions - PHI Eagles"
"2012","DET Lions","PHI Eagles","Spread 1st Quarter","PHI Eagles","+115","-1",NA,TRUE,"DET Lions - PHI Eagles"
"2013","DET Lions","PHI Eagles","Spread 1st Quarter","DET Lions","-135","+1",NA,TRUE,"DET Lions - PHI Eagles"
"2014","DET Lions","PHI Eagles","Total 2nd Quarter","Over","-125","14",NA,TRUE,"DET Lions - PHI Eagles"
"2015","DET Lions","PHI Eagles","Total 2nd Quarter","Under","-115","14",NA,TRUE,"DET Lions - PHI Eagles"
"2016","DET Lions","PHI Eagles","Both Teams to Score 25+ Points","Yes","+285",NA,NA,NA,"DET Lions - PHI Eagles"
"2017","DET Lions","PHI Eagles","Both Teams to Score 25+ Points","No","-425",NA,NA,NA,"DET Lions - PHI Eagles"
"2018","DET Lions","PHI Eagles","DET Lions: Team Total Touchdowns","Over","+100","2.5",NA,NA,"DET Lions - PHI Eagles"
"2019","DET Lions","PHI Eagles","DET Lions: Team Total Touchdowns","Under","-140","2.5",NA,NA,"DET Lions - PHI Eagles"
"2020","DET Lions","PHI Eagles","Moneyline 4th Quarter","PHI Eagles","-150",NA,NA,TRUE,"DET Lions - PHI Eagles"
"2021","DET Lions","PHI Eagles","Moneyline 4th Quarter","DET Lions","+110",NA,NA,TRUE,"DET Lions - PHI Eagles"
"2022","DET Lions","PHI Eagles","Total Points Odd/Even","Odd","-115",NA,NA,NA,"DET Lions - PHI Eagles"
"2023","DET Lions","PHI Eagles","Total Points Odd/Even","Even","-105",NA,NA,NA,"DET Lions - PHI Eagles"
"2024","DET Lions","PHI Eagles","Team Total Points Odd/Even","Even","-115",NA,NA,NA,"DET Lions - PHI Eagles"
"2025","DET Lions","PHI Eagles","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"2026","DET Lions","PHI Eagles","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"DET Lions - PHI Eagles"
"2027","DET Lions","PHI Eagles","Team Total Points Odd/Even","Odd","-105",NA,NA,NA,"DET Lions - PHI Eagles"
"2028","DET Lions","PHI Eagles","Both Teams to Score 10+ Points","Yes","-1800",NA,NA,NA,"DET Lions - PHI Eagles"
"2029","DET Lions","PHI Eagles","Both Teams to Score 10+ Points","No","+700",NA,NA,NA,"DET Lions - PHI Eagles"
"2030","DET Lions","PHI Eagles","1st to Score","PHI Eagles","-130",NA,NA,NA,"DET Lions - PHI Eagles"
"2031","DET Lions","PHI Eagles","1st to Score","DET Lions","+100",NA,NA,NA,"DET Lions - PHI Eagles"
"2032","DET Lions","PHI Eagles","Spread 1st Half","PHI Eagles","-105","-3",NA,TRUE,"DET Lions - PHI Eagles"
"2033","DET Lions","PHI Eagles","Spread 1st Half","DET Lions","-115","+3",NA,TRUE,"DET Lions - PHI Eagles"
"2034","DET Lions","PHI Eagles","Total 1st Quarter","Over","+105","10",NA,TRUE,"DET Lions - PHI Eagles"
"2035","DET Lions","PHI Eagles","Total 1st Quarter","Under","-125","10",NA,TRUE,"DET Lions - PHI Eagles"
"2036","DET Lions","PHI Eagles","Spread 2nd Quarter","PHI Eagles","-120","-1",NA,TRUE,"DET Lions - PHI Eagles"
"2037","DET Lions","PHI Eagles","Spread 2nd Quarter","DET Lions","-120","+1",NA,TRUE,"DET Lions - PHI Eagles"
"2038","DET Lions","PHI Eagles","Last to Score","PHI Eagles","-125",NA,NA,NA,"DET Lions - PHI Eagles"
"2039","DET Lions","PHI Eagles","Last to Score","DET Lions","-105",NA,NA,NA,"DET Lions - PHI Eagles"
"2040","DET Lions","PHI Eagles","Race to 10 Points","PHI Eagles","-155",NA,NA,NA,"DET Lions - PHI Eagles"
"2041","DET Lions","PHI Eagles","Race to 10 Points","Neither","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"2042","DET Lions","PHI Eagles","Race to 10 Points","DET Lions","+125",NA,NA,NA,"DET Lions - PHI Eagles"
"2043","DET Lions","PHI Eagles","Both Teams to Score 35+ Points","Yes","+1700",NA,NA,NA,"DET Lions - PHI Eagles"
"2044","DET Lions","PHI Eagles","Spread 4th Quarter","PHI Eagles","-105","-1",NA,TRUE,"DET Lions - PHI Eagles"
"2045","DET Lions","PHI Eagles","Spread 4th Quarter","DET Lions","-135","+1",NA,TRUE,"DET Lions - PHI Eagles"
"2046","DET Lions","PHI Eagles","Winning Margin","To Win By 1-6","+295",NA,NA,NA,"DET Lions - PHI Eagles"
"2047","DET Lions","PHI Eagles","Winning Margin","To Win By 7-12","+400",NA,NA,NA,"DET Lions - PHI Eagles"
"2048","DET Lions","PHI Eagles","Winning Margin","To Win By 13-18","+600",NA,NA,NA,"DET Lions - PHI Eagles"
"2049","DET Lions","PHI Eagles","Winning Margin","To Win By 19-24","+950",NA,NA,NA,"DET Lions - PHI Eagles"
"2050","DET Lions","PHI Eagles","Winning Margin","To Win By 25-30","+1900",NA,NA,NA,"DET Lions - PHI Eagles"
"2051","DET Lions","PHI Eagles","Winning Margin","To Win By 31-36","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"2052","DET Lions","PHI Eagles","Winning Margin","To Win By 37-42","+6000",NA,NA,NA,"DET Lions - PHI Eagles"
"2053","DET Lions","PHI Eagles","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"DET Lions - PHI Eagles"
"2054","DET Lions","PHI Eagles","Winning Margin","To Win By 1-6","+370",NA,NA,NA,"DET Lions - PHI Eagles"
"2055","DET Lions","PHI Eagles","Winning Margin","To Win By 7-12","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"2056","DET Lions","PHI Eagles","Winning Margin","To Win By 13-18","+1300",NA,NA,NA,"DET Lions - PHI Eagles"
"2057","DET Lions","PHI Eagles","Winning Margin","To Win By 19-24","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"2058","DET Lions","PHI Eagles","Winning Margin","To Win By 25-30","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"2059","DET Lions","PHI Eagles","Winning Margin","To Win By 31-36","+7500",NA,NA,NA,"DET Lions - PHI Eagles"
"2060","DET Lions","PHI Eagles","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"DET Lions - PHI Eagles"
"2061","DET Lions","PHI Eagles","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"DET Lions - PHI Eagles"
"2062","DET Lions","PHI Eagles","Both Teams to Score 30+ Points","Yes","+650",NA,NA,NA,"DET Lions - PHI Eagles"
"2063","DET Lions","PHI Eagles","Both Teams to Score 30+ Points","No","-1600",NA,NA,NA,"DET Lions - PHI Eagles"
"2064","DET Lions","PHI Eagles","Total 2nd Half","Over","-115","23.5",NA,TRUE,"DET Lions - PHI Eagles"
"2065","DET Lions","PHI Eagles","Total 2nd Half","Under","-105","23.5",NA,TRUE,"DET Lions - PHI Eagles"
"2066","DET Lions","PHI Eagles","Race to 25 Points","PHI Eagles","+105",NA,NA,NA,"DET Lions - PHI Eagles"
"2067","DET Lions","PHI Eagles","Race to 25 Points","Neither","+255",NA,NA,NA,"DET Lions - PHI Eagles"
"2068","DET Lions","PHI Eagles","Race to 25 Points","DET Lions","+245",NA,NA,NA,"DET Lions - PHI Eagles"
"2069","DET Lions","PHI Eagles","Total 1st Half","Over","-105","24.5",NA,TRUE,"DET Lions - PHI Eagles"
"2070","DET Lions","PHI Eagles","Total 1st Half","Under","-115","24.5",NA,TRUE,"DET Lions - PHI Eagles"
"2071","DET Lions","PHI Eagles","Race to 15 Points","PHI Eagles","-160",NA,NA,NA,"DET Lions - PHI Eagles"
"2072","DET Lions","PHI Eagles","Race to 15 Points","Neither","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"2073","DET Lions","PHI Eagles","Race to 15 Points","DET Lions","+135",NA,NA,NA,"DET Lions - PHI Eagles"
"2074","DET Lions","PHI Eagles","Total Touchdowns","Over","-120","5.5",NA,NA,"DET Lions - PHI Eagles"
"2075","DET Lions","PHI Eagles","Total Touchdowns","Under","-110","5.5",NA,NA,"DET Lions - PHI Eagles"
"2076","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","-115","22.5",NA,NA,"DET Lions - PHI Eagles"
"2077","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","-105","22.5",NA,NA,"DET Lions - PHI Eagles"
"2078","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","-125","26.5",NA,NA,"DET Lions - PHI Eagles"
"2079","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","+105","26.5",NA,NA,"DET Lions - PHI Eagles"
"2080","DET Lions","PHI Eagles","Overtime","Yes","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"2081","DET Lions","PHI Eagles","Overtime","No","-8000",NA,NA,NA,"DET Lions - PHI Eagles"
"2082","DET Lions","PHI Eagles","Both Teams to Score 20+ Points","Yes","-125",NA,NA,NA,"DET Lions - PHI Eagles"
"2083","DET Lions","PHI Eagles","Both Teams to Score 20+ Points","No","-105",NA,NA,NA,"DET Lions - PHI Eagles"
"2084","DET Lions","PHI Eagles","Spread 3rd Quarter","PHI Eagles","+105","-1",NA,TRUE,"DET Lions - PHI Eagles"
"2085","DET Lions","PHI Eagles","Spread 3rd Quarter","DET Lions","-145","+1",NA,TRUE,"DET Lions - PHI Eagles"
"2086","DET Lions","PHI Eagles","Both Teams to Score 15+ Points","Yes","-310",NA,NA,NA,"DET Lions - PHI Eagles"
"2087","DET Lions","PHI Eagles","Both Teams to Score 15+ Points","No","+220",NA,NA,NA,"DET Lions - PHI Eagles"
"2088","DET Lions","PHI Eagles","Last Touchdown Scorer","Jalen Hurts","+700",NA,NA,NA,"DET Lions - PHI Eagles"
"2089","DET Lions","PHI Eagles","Last Touchdown Scorer","Miles Sanders","+750",NA,NA,NA,"DET Lions - PHI Eagles"
"2090","DET Lions","PHI Eagles","Last Touchdown Scorer","D'Andre Swift","+900",NA,NA,NA,"DET Lions - PHI Eagles"
"2091","DET Lions","PHI Eagles","Last Touchdown Scorer","A.J. Brown","+900",NA,NA,NA,"DET Lions - PHI Eagles"
"2092","DET Lions","PHI Eagles","Last Touchdown Scorer","Dallas Goedert","+950",NA,NA,NA,"DET Lions - PHI Eagles"
"2093","DET Lions","PHI Eagles","Last Touchdown Scorer","Amon-Ra St. Brown","+1000",NA,NA,NA,"DET Lions - PHI Eagles"
"2094","DET Lions","PHI Eagles","Last Touchdown Scorer","DeVonta Smith","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"2095","DET Lions","PHI Eagles","Last Touchdown Scorer","TJ Hockenson","+1100",NA,NA,NA,"DET Lions - PHI Eagles"
"2096","DET Lions","PHI Eagles","Last Touchdown Scorer","D.J. Chark","+1400",NA,NA,NA,"DET Lions - PHI Eagles"
"2097","DET Lions","PHI Eagles","Last Touchdown Scorer","Jamaal Williams","+1500",NA,NA,NA,"DET Lions - PHI Eagles"
"2098","DET Lions","PHI Eagles","Last Touchdown Scorer","Kenneth Gainwell","+1600",NA,NA,NA,"DET Lions - PHI Eagles"
"2099","DET Lions","PHI Eagles","Last Touchdown Scorer","Josh Reynolds","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
"2100","DET Lions","PHI Eagles","Last Touchdown Scorer","Quez Watkins","+1800",NA,NA,NA,"DET Lions - PHI Eagles"
"2101","DET Lions","PHI Eagles","Last Touchdown Scorer","PHI Eagles D/ST","+2500",NA,NA,NA,"DET Lions - PHI Eagles"
"2102","DET Lions","PHI Eagles","Last Touchdown Scorer","Boston Scott","+2800",NA,NA,NA,"DET Lions - PHI Eagles"
"2103","DET Lions","PHI Eagles","Last Touchdown Scorer","DET Lions D/ST","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"2104","DET Lions","PHI Eagles","Last Touchdown Scorer","Jack Stoll","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"2105","DET Lions","PHI Eagles","Last Touchdown Scorer","Jared Goff","+3000",NA,NA,NA,"DET Lions - PHI Eagles"
"2106","DET Lions","PHI Eagles","Last Touchdown Scorer","Zach Pascal","+3500",NA,NA,NA,"DET Lions - PHI Eagles"
"2107","DET Lions","PHI Eagles","Last Touchdown Scorer","Quintez Cephus","+4000",NA,NA,NA,"DET Lions - PHI Eagles"
"2108","DET Lions","PHI Eagles","Last Touchdown Scorer","Brock Wright","+4500",NA,NA,NA,"DET Lions - PHI Eagles"
"2109","DET Lions","PHI Eagles","Last Touchdown Scorer","Kalif Raymond","+5500",NA,NA,NA,"DET Lions - PHI Eagles"
"2110","DET Lions","PHI Eagles","Last Touchdown Scorer","Trey Sermon","+6000",NA,NA,NA,"DET Lions - PHI Eagles"
"2111","DET Lions","PHI Eagles","Last Touchdown Scorer","Grant Calcaterra","+6000",NA,NA,NA,"DET Lions - PHI Eagles"
"2112","DET Lions","PHI Eagles","Last Touchdown Scorer","Craig Reynolds","+6500",NA,NA,NA,"DET Lions - PHI Eagles"
"2113","DET Lions","PHI Eagles","Last Touchdown Scorer","James Mitchell","+6500",NA,NA,NA,"DET Lions - PHI Eagles"
"2114","DET Lions","PHI Eagles","Last Touchdown Scorer","Shane Zylstra","+8000",NA,NA,NA,"DET Lions - PHI Eagles"
"2115","DET Lions","PHI Eagles","Last Touchdown Scorer","No Touchdown Scorer","+9000",NA,NA,NA,"DET Lions - PHI Eagles"
"2116","MIA Dolphins","NE Patriots","Total Points Odd/Even","Odd","-115",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2117","MIA Dolphins","NE Patriots","Total Points Odd/Even","Even","-105",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2118","MIA Dolphins","NE Patriots","First Touchdown Scorer","Tyreek Hill","+800",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2119","MIA Dolphins","NE Patriots","First Touchdown Scorer","Damien Harris","+850",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2120","MIA Dolphins","NE Patriots","First Touchdown Scorer","Chase Edmonds","+900",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2121","MIA Dolphins","NE Patriots","First Touchdown Scorer","Jaylen Waddle","+1000",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2122","MIA Dolphins","NE Patriots","First Touchdown Scorer","Rhamondre Stevenson","+1100",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2123","MIA Dolphins","NE Patriots","First Touchdown Scorer","Raheem Mostert","+1200",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2124","MIA Dolphins","NE Patriots","First Touchdown Scorer","Tua Tagovailoa","+1400",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2125","MIA Dolphins","NE Patriots","First Touchdown Scorer","Hunter Henry","+1400",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2126","MIA Dolphins","NE Patriots","First Touchdown Scorer","Mike Gesicki","+1400",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2127","MIA Dolphins","NE Patriots","First Touchdown Scorer","Ced Wilson","+1500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2128","MIA Dolphins","NE Patriots","First Touchdown Scorer","DeVante Parker","+1600",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2129","MIA Dolphins","NE Patriots","First Touchdown Scorer","Jakobi Meyers","+1600",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2130","MIA Dolphins","NE Patriots","First Touchdown Scorer","Kendrick Bourne","+1900",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2131","MIA Dolphins","NE Patriots","First Touchdown Scorer","MIA Dolphins D/ST","+2200",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2132","MIA Dolphins","NE Patriots","First Touchdown Scorer","Durham Smythe","+2500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2133","MIA Dolphins","NE Patriots","First Touchdown Scorer","Jonnu Smith","+2500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2134","MIA Dolphins","NE Patriots","First Touchdown Scorer","Pierre Strong","+2500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2135","MIA Dolphins","NE Patriots","First Touchdown Scorer","Mac Jones","+3000",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2136","MIA Dolphins","NE Patriots","First Touchdown Scorer","NE Patriots D/ST","+3000",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2137","MIA Dolphins","NE Patriots","First Touchdown Scorer","Trent Sherfield","+4000",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2138","MIA Dolphins","NE Patriots","First Touchdown Scorer","Nelson Agholor","+4000",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2139","MIA Dolphins","NE Patriots","First Touchdown Scorer","Erik Ezukanma","+4500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2140","MIA Dolphins","NE Patriots","First Touchdown Scorer","Myles Gaskin","+4500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2141","MIA Dolphins","NE Patriots","First Touchdown Scorer","Salvon Ahmed","+4500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2142","MIA Dolphins","NE Patriots","First Touchdown Scorer","Hunter Long","+5000",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2143","MIA Dolphins","NE Patriots","First Touchdown Scorer","Tanner Conner","+6000",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2144","MIA Dolphins","NE Patriots","First Touchdown Scorer","Matthew Slater","+6500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2145","MIA Dolphins","NE Patriots","First Touchdown Scorer","Cethan Carter","+7500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2146","MIA Dolphins","NE Patriots","First Touchdown Scorer","Alec Ingold","+7500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2147","MIA Dolphins","NE Patriots","First Touchdown Scorer","No Touchdown Scorer","+7500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2148","MIA Dolphins","NE Patriots","Race to 15 Points","NE Patriots","+135",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2149","MIA Dolphins","NE Patriots","Race to 15 Points","Neither","+2800",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2150","MIA Dolphins","NE Patriots","Race to 15 Points","MIA Dolphins","-160",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2151","MIA Dolphins","NE Patriots","Race to 10 Points","NE Patriots","+125",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2152","MIA Dolphins","NE Patriots","Race to 10 Points","Neither","+5500",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2153","MIA Dolphins","NE Patriots","Race to 10 Points","MIA Dolphins","-150",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2154","MIA Dolphins","NE Patriots","Moneyline 2nd Half","NE Patriots","+115",NA,NA,TRUE,"MIA Dolphins - NE Patriots"
"2155","MIA Dolphins","NE Patriots","Moneyline 2nd Half","MIA Dolphins","-135",NA,NA,TRUE,"MIA Dolphins - NE Patriots"
"2156","MIA Dolphins","NE Patriots","Spread 4th Quarter","NE Patriots","-150","+1",NA,TRUE,"MIA Dolphins - NE Patriots"
"2157","MIA Dolphins","NE Patriots","Spread 4th Quarter","MIA Dolphins","+110","-1",NA,TRUE,"MIA Dolphins - NE Patriots"
"2158","MIA Dolphins","NE Patriots","Moneyline 1st Half","NE Patriots","+135",NA,NA,TRUE,"MIA Dolphins - NE Patriots"
"2159","MIA Dolphins","NE Patriots","Moneyline 1st Half","MIA Dolphins","-155",NA,NA,TRUE,"MIA Dolphins - NE Patriots"
"2160","MIA Dolphins","NE Patriots","Moneyline 4th Quarter","NE Patriots","-105",NA,NA,TRUE,"MIA Dolphins - NE Patriots"
"2161","MIA Dolphins","NE Patriots","Moneyline 4th Quarter","MIA Dolphins","-135",NA,NA,TRUE,"MIA Dolphins - NE Patriots"
"2162","MIA Dolphins","NE Patriots","Total 1st Half","Over","-105","23.5",NA,TRUE,"MIA Dolphins - NE Patriots"
"2163","MIA Dolphins","NE Patriots","Total 1st Half","Under","-115","23.5",NA,TRUE,"MIA Dolphins - NE Patriots"
"2164","MIA Dolphins","NE Patriots","Spread 2nd Half","NE Patriots","-110","+1",NA,TRUE,"MIA Dolphins - NE Patriots"
"2165","MIA Dolphins","NE Patriots","Spread 2nd Half","MIA Dolphins","-110","-1",NA,TRUE,"MIA Dolphins - NE Patriots"
"2166","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","-110","25.5",NA,NA,"MIA Dolphins - NE Patriots"
"2167","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","-110","25.5",NA,NA,"MIA Dolphins - NE Patriots"
"2168","MIA Dolphins","NE Patriots","Both Teams to Score 35+ Points","Yes","+1900",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2169","MIA Dolphins","NE Patriots","Last to Score","NE Patriots","+105",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2170","MIA Dolphins","NE Patriots","Last to Score","MIA Dolphins","-135",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2171","MIA Dolphins","NE Patriots","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2172","MIA Dolphins","NE Patriots","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2173","MIA Dolphins","NE Patriots","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2174","MIA Dolphins","NE Patriots","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2175","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Damien Harris","+130",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2176","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Tyreek Hill","+135",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2177","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Chase Edmonds","+160",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2178","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Jaylen Waddle","+175",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2179","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Rhamondre Stevenson","+185",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2180","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Raheem Mostert","+215",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2181","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Hunter Henry","+230",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2182","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Mike Gesicki","+265",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2183","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Jakobi Meyers","+270",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2184","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Tua Tagovailoa","+285",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2185","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","DeVante Parker","+300",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2186","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Ced Wilson","+300",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2187","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Kendrick Bourne","+360",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2188","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Jonnu Smith","+475",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2189","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","Pierre Strong","+550",NA,NA,NA,"MIA Dolphins - NE Patriots"
"2190","MIA Dolphins","NE Patriots","Anytime Touchdown Scorer","MIA Dolphins D/ST","+550",NA,NA,NA,"MIA Dolphins - NE Patriots"
