"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"10064","DET Lions","GB Packers","GB Packers to Win Both Halves","Yes",NA,"+245",NA,NA,"DET Lions - GB Packers"
"10065","DET Lions","GB Packers","GB Packers to Win Both Halves","No",NA,"-340",NA,NA,"DET Lions - GB Packers"
"10066","DET Lions","GB Packers","1st Score Yards","Over","21.5","-110",NA,NA,"DET Lions - GB Packers"
"10067","DET Lions","GB Packers","1st Score Yards","Under","21.5","-115",NA,NA,"DET Lions - GB Packers"
"10068","DET Lions","GB Packers","DET Lions Total Points Bands","21-30",NA,"+140",NA,NA,"DET Lions - GB Packers"
"10069","DET Lions","GB Packers","DET Lions Total Points Bands","11-20",NA,"+190",NA,NA,"DET Lions - GB Packers"
"10070","DET Lions","GB Packers","DET Lions Total Points Bands","31-40",NA,"+425",NA,NA,"DET Lions - GB Packers"
"10071","DET Lions","GB Packers","DET Lions Total Points Bands","0-10",NA,"+750",NA,NA,"DET Lions - GB Packers"
"10072","DET Lions","GB Packers","DET Lions Total Points Bands","41-50",NA,"+2000",NA,NA,"DET Lions - GB Packers"
"10073","DET Lions","GB Packers","DET Lions Total Points Bands","51+",NA,"+9000",NA,NA,"DET Lions - GB Packers"
"10074","DET Lions","GB Packers","GB Packers: Team Total Points - 2nd Half","Over","13.5","+100",NA,NA,"DET Lions - GB Packers"
"10075","DET Lions","GB Packers","GB Packers: Team Total Points - 2nd Half","Under","13.5","-120",NA,NA,"DET Lions - GB Packers"
"10076","LA Rams","ARI Cardinals","1st Field Goal - on or after 14:00 Elapsed","Yes",NA,"-120",NA,NA,"LA Rams - ARI Cardinals"
"10077","LA Rams","ARI Cardinals","1st Field Goal - on or after 14:00 Elapsed","No",NA,"-115",NA,NA,"LA Rams - ARI Cardinals"
"10078","LA Rams","ARI Cardinals","1st Half Spread / 1st Half Total Points","ARI Cardinals +2.5 / Over 22.5",NA,"+270",NA,NA,"LA Rams - ARI Cardinals"
"10079","LA Rams","ARI Cardinals","1st Half Spread / 1st Half Total Points","ARI Cardinals +2.5 / Under 22.5",NA,"+255",NA,NA,"LA Rams - ARI Cardinals"
"10080","LA Rams","ARI Cardinals","1st Half Spread / 1st Half Total Points","LA Rams -2.5 / Over 22.5",NA,"+240",NA,NA,"LA Rams - ARI Cardinals"
"10081","LA Rams","ARI Cardinals","1st Half Spread / 1st Half Total Points","LA Rams -2.5 / Under 22.5",NA,"+295",NA,NA,"LA Rams - ARI Cardinals"
"10082","LA Rams","ARI Cardinals","LA Rams Total Touchdowns - 4th Quarter","Over","0.5","-155",NA,NA,"LA Rams - ARI Cardinals"
"10083","LA Rams","ARI Cardinals","LA Rams Total Touchdowns - 4th Quarter","Under","0.5","+120",NA,NA,"LA Rams - ARI Cardinals"
"10084","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 0:0 ARI Cardinals",NA,"+270",NA,NA,"LA Rams - ARI Cardinals"
"10085","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 7:0 ARI Cardinals",NA,"+300",NA,NA,"LA Rams - ARI Cardinals"
"10086","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 0:7 ARI Cardinals",NA,"+360",NA,NA,"LA Rams - ARI Cardinals"
"10087","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 0:3 ARI Cardinals",NA,"+400",NA,NA,"LA Rams - ARI Cardinals"
"10088","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 7:7 ARI Cardinals",NA,"+450",NA,NA,"LA Rams - ARI Cardinals"
"10089","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:0 ARI Cardinals",NA,"+450",NA,NA,"LA Rams - ARI Cardinals"
"10090","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 7:3 ARI Cardinals",NA,"+500",NA,NA,"LA Rams - ARI Cardinals"
"10091","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:7 ARI Cardinals",NA,"+600",NA,NA,"LA Rams - ARI Cardinals"
"10092","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:3 ARI Cardinals",NA,"+700",NA,NA,"LA Rams - ARI Cardinals"
"10093","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:0 ARI Cardinals",NA,"+750",NA,NA,"LA Rams - ARI Cardinals"
"10094","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:7 ARI Cardinals",NA,"+850",NA,NA,"LA Rams - ARI Cardinals"
"10095","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 0:6 ARI Cardinals",NA,"+950",NA,NA,"LA Rams - ARI Cardinals"
"10096","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 0:4 ARI Cardinals",NA,"+950",NA,NA,"LA Rams - ARI Cardinals"
"10097","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 7:4 ARI Cardinals",NA,"+1000",NA,NA,"LA Rams - ARI Cardinals"
"10098","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:3 ARI Cardinals",NA,"+1100",NA,NA,"LA Rams - ARI Cardinals"
"10099","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:0 ARI Cardinals",NA,"+1100",NA,NA,"LA Rams - ARI Cardinals"
"10100","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 7:6 ARI Cardinals",NA,"+1300",NA,NA,"LA Rams - ARI Cardinals"
"10101","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:3 ARI Cardinals",NA,"+1300",NA,NA,"LA Rams - ARI Cardinals"
"10102","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:7 ARI Cardinals",NA,"+1400",NA,NA,"LA Rams - ARI Cardinals"
"10103","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:4 ARI Cardinals",NA,"+1400",NA,NA,"LA Rams - ARI Cardinals"
"10104","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:6 ARI Cardinals",NA,"+1500",NA,NA,"LA Rams - ARI Cardinals"
"10105","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:4 ARI Cardinals",NA,"+1600",NA,NA,"LA Rams - ARI Cardinals"
"10106","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:7 ARI Cardinals",NA,"+1700",NA,NA,"LA Rams - ARI Cardinals"
"10107","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:0 ARI Cardinals",NA,"+1800",NA,NA,"LA Rams - ARI Cardinals"
"10108","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:6 ARI Cardinals",NA,"+1800",NA,NA,"LA Rams - ARI Cardinals"
"10109","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:3 ARI Cardinals",NA,"+1900",NA,NA,"LA Rams - ARI Cardinals"
"10110","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:0 ARI Cardinals",NA,"+2000",NA,NA,"LA Rams - ARI Cardinals"
"10111","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 7:9 ARI Cardinals",NA,"+2000",NA,NA,"LA Rams - ARI Cardinals"
"10112","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:4 ARI Cardinals",NA,"+2000",NA,NA,"LA Rams - ARI Cardinals"
"10113","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:1 ARI Cardinals",NA,"+2200",NA,NA,"LA Rams - ARI Cardinals"
"10114","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 0:1 ARI Cardinals",NA,"+2200",NA,NA,"LA Rams - ARI Cardinals"
"10115","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:4 ARI Cardinals",NA,"+2200",NA,NA,"LA Rams - ARI Cardinals"
"10116","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:9 ARI Cardinals",NA,"+2200",NA,NA,"LA Rams - ARI Cardinals"
"10117","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:6 ARI Cardinals",NA,"+2200",NA,NA,"LA Rams - ARI Cardinals"
"10118","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 7:1 ARI Cardinals",NA,"+2500",NA,NA,"LA Rams - ARI Cardinals"
"10119","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 0:9 ARI Cardinals",NA,"+2500",NA,NA,"LA Rams - ARI Cardinals"
"10120","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:7 ARI Cardinals",NA,"+2500",NA,NA,"LA Rams - ARI Cardinals"
"10121","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:3 ARI Cardinals",NA,"+2500",NA,NA,"LA Rams - ARI Cardinals"
"10122","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:1 ARI Cardinals",NA,"+2800",NA,NA,"LA Rams - ARI Cardinals"
"10123","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:6 ARI Cardinals",NA,"+2800",NA,NA,"LA Rams - ARI Cardinals"
"10124","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:9 ARI Cardinals",NA,"+2800",NA,NA,"LA Rams - ARI Cardinals"
"10125","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:0 ARI Cardinals",NA,"+2800",NA,NA,"LA Rams - ARI Cardinals"
"10126","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 0:2 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10127","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:6 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10128","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:7 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10129","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:4 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10130","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:3 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10131","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:0 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10132","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 0:8 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10133","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:4 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10134","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:1 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10135","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:9 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10136","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:7 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10137","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 7:2 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10138","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:0 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10139","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 7:8 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10140","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:3 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10141","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:8 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10142","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:7 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10143","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:1 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10144","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:4 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10145","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:3 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10146","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:2 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10147","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:8 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10148","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:1 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10149","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 0:5 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10150","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:8 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10151","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:2 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10152","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 7:5 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10153","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:9 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10154","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:6 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10155","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:4 ARI Cardinals",NA,"+5000",NA,NA,"LA Rams - ARI Cardinals"
"10156","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:1 ARI Cardinals",NA,"+5000",NA,NA,"LA Rams - ARI Cardinals"
"10157","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:2 ARI Cardinals",NA,"+5000",NA,NA,"LA Rams - ARI Cardinals"
"10158","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 3:5 ARI Cardinals",NA,"+5000",NA,NA,"LA Rams - ARI Cardinals"
"10159","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:9 ARI Cardinals",NA,"+5000",NA,NA,"LA Rams - ARI Cardinals"
"10160","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:6 ARI Cardinals",NA,"+5000",NA,NA,"LA Rams - ARI Cardinals"
"10161","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 4:5 ARI Cardinals",NA,"+5000",NA,NA,"LA Rams - ARI Cardinals"
"10162","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:6 ARI Cardinals",NA,"+5500",NA,NA,"LA Rams - ARI Cardinals"
"10163","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:9 ARI Cardinals",NA,"+5500",NA,NA,"LA Rams - ARI Cardinals"
"10164","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:8 ARI Cardinals",NA,"+5500",NA,NA,"LA Rams - ARI Cardinals"
"10165","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:2 ARI Cardinals",NA,"+5500",NA,NA,"LA Rams - ARI Cardinals"
"10166","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:9 ARI Cardinals",NA,"+5500",NA,NA,"LA Rams - ARI Cardinals"
"10167","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:9 ARI Cardinals",NA,"+5500",NA,NA,"LA Rams - ARI Cardinals"
"10168","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:2 ARI Cardinals",NA,"+6000",NA,NA,"LA Rams - ARI Cardinals"
"10169","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:5 ARI Cardinals",NA,"+6000",NA,NA,"LA Rams - ARI Cardinals"
"10170","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 1:5 ARI Cardinals",NA,"+6000",NA,NA,"LA Rams - ARI Cardinals"
"10171","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:1 ARI Cardinals",NA,"+6000",NA,NA,"LA Rams - ARI Cardinals"
"10172","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:1 ARI Cardinals",NA,"+6000",NA,NA,"LA Rams - ARI Cardinals"
"10173","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:8 ARI Cardinals",NA,"+6500",NA,NA,"LA Rams - ARI Cardinals"
"10174","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:8 ARI Cardinals",NA,"+6500",NA,NA,"LA Rams - ARI Cardinals"
"10175","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:8 ARI Cardinals",NA,"+6500",NA,NA,"LA Rams - ARI Cardinals"
"10176","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 6:5 ARI Cardinals",NA,"+6500",NA,NA,"LA Rams - ARI Cardinals"
"10177","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:2 ARI Cardinals",NA,"+6500",NA,NA,"LA Rams - ARI Cardinals"
"10178","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:8 ARI Cardinals",NA,"+6500",NA,NA,"LA Rams - ARI Cardinals"
"10179","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:5 ARI Cardinals",NA,"+7000",NA,NA,"LA Rams - ARI Cardinals"
"10180","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 8:2 ARI Cardinals",NA,"+7000",NA,NA,"LA Rams - ARI Cardinals"
"10181","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 9:5 ARI Cardinals",NA,"+7500",NA,NA,"LA Rams - ARI Cardinals"
"10182","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 2:2 ARI Cardinals",NA,"+7500",NA,NA,"LA Rams - ARI Cardinals"
"10183","LA Rams","ARI Cardinals","DK Squares - Any Quarter","LA Rams 5:5 ARI Cardinals",NA,"+7500",NA,NA,"LA Rams - ARI Cardinals"
"10184","LA Rams","ARI Cardinals","Spread / Total Points","ARI Cardinals +2.5 / Over 45.5",NA,"+285",NA,NA,"LA Rams - ARI Cardinals"
"10185","LA Rams","ARI Cardinals","Spread / Total Points","ARI Cardinals +2.5 / Under 45.5",NA,"+265",NA,NA,"LA Rams - ARI Cardinals"
"10186","LA Rams","ARI Cardinals","Spread / Total Points","LA Rams -2.5 / Over 45.5",NA,"+240",NA,NA,"LA Rams - ARI Cardinals"
"10187","LA Rams","ARI Cardinals","Spread / Total Points","LA Rams -2.5 / Under 45.5",NA,"+230",NA,NA,"LA Rams - ARI Cardinals"
"10188","LA Rams","ARI Cardinals","ARI Cardinals Total Touchdowns - 2nd Half","Over","1.5","+160",NA,NA,"LA Rams - ARI Cardinals"
"10189","LA Rams","ARI Cardinals","ARI Cardinals Total Touchdowns - 2nd Half","Under","1.5","-220",NA,NA,"LA Rams - ARI Cardinals"
"10190","LA Rams","ARI Cardinals","ARI Cardinals Total Touchdowns - 2nd Quarter","Over","0.5","-125",NA,NA,"LA Rams - ARI Cardinals"
"10191","LA Rams","ARI Cardinals","ARI Cardinals Total Touchdowns - 2nd Quarter","Under","0.5","-105",NA,NA,"LA Rams - ARI Cardinals"
"10192","LA Rams","ARI Cardinals","LA Rams Total Touchdowns - 1st Half","Over","1.5","+125",NA,NA,"LA Rams - ARI Cardinals"
"10193","LA Rams","ARI Cardinals","LA Rams Total Touchdowns - 1st Half","Under","1.5","-170",NA,NA,"LA Rams - ARI Cardinals"
"10194","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 7:0 ARI Cardinals",NA,"+2000",NA,NA,"LA Rams - ARI Cardinals"
"10195","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 0:7 ARI Cardinals",NA,"+2200",NA,NA,"LA Rams - ARI Cardinals"
"10196","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 4:7 ARI Cardinals",NA,"+2500",NA,NA,"LA Rams - ARI Cardinals"
"10197","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 0:3 ARI Cardinals",NA,"+2500",NA,NA,"LA Rams - ARI Cardinals"
"10198","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 3:0 ARI Cardinals",NA,"+2500",NA,NA,"LA Rams - ARI Cardinals"
"10199","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 7:4 ARI Cardinals",NA,"+2500",NA,NA,"LA Rams - ARI Cardinals"
"10200","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 4:0 ARI Cardinals",NA,"+2800",NA,NA,"LA Rams - ARI Cardinals"
"10201","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 7:3 ARI Cardinals",NA,"+2800",NA,NA,"LA Rams - ARI Cardinals"
"10202","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 0:0 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10203","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 6:3 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10204","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 3:7 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10205","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 0:4 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10206","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 0:6 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10207","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 1:7 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10208","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 7:7 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10209","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 4:1 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10210","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 6:0 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10211","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 3:6 ARI Cardinals",NA,"+3000",NA,NA,"LA Rams - ARI Cardinals"
"10212","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 7:6 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10213","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 1:4 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10214","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 4:3 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10215","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 1:3 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10216","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 4:6 ARI Cardinals",NA,"+3500",NA,NA,"LA Rams - ARI Cardinals"
"10217","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 3:4 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10218","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 4:4 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10219","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 1:0 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10220","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 9:7 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10221","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 7:1 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10222","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 3:3 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10223","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 6:7 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10224","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 3:9 ARI Cardinals",NA,"+4000",NA,NA,"LA Rams - ARI Cardinals"
"10225","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 8:7 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10226","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 6:4 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10227","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 8:4 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10228","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 3:1 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10229","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 0:1 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10230","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 6:6 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10231","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 5:0 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10232","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 4:9 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10233","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 9:0 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10234","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 1:6 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10235","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 8:0 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10236","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 7:9 ARI Cardinals",NA,"+4500",NA,NA,"LA Rams - ARI Cardinals"
"10237","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 9:4 ARI Cardinals",NA,"+5000",NA,NA,"LA Rams - ARI Cardinals"
"10238","LA Rams","ARI Cardinals","DK Squares - Final Square","LA Rams 2:0 ARI Cardinals",NA,"+5000",NA,NA,"LA Rams - ARI Cardinals"
