"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4168","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 5:4 GB Packers",NA,"+5500",NA,NA,"PHI Eagles - GB Packers"
"4169","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 9:6 GB Packers",NA,"+5500",NA,NA,"PHI Eagles - GB Packers"
"4170","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 3:2 GB Packers",NA,"+5500",NA,NA,"PHI Eagles - GB Packers"
"4171","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 7:2 GB Packers",NA,"+5500",NA,NA,"PHI Eagles - GB Packers"
"4172","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 9:4 GB Packers",NA,"+5500",NA,NA,"PHI Eagles - GB Packers"
"4173","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 3:1 GB Packers",NA,"+5500",NA,NA,"PHI Eagles - GB Packers"
"4174","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 6:4 GB Packers",NA,"+5500",NA,NA,"PHI Eagles - GB Packers"
"4175","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 0:8 GB Packers",NA,"+5500",NA,NA,"PHI Eagles - GB Packers"
"4176","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 2:0 GB Packers",NA,"+5500",NA,NA,"PHI Eagles - GB Packers"
"4177","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 8:9 GB Packers",NA,"+5500",NA,NA,"PHI Eagles - GB Packers"
"4178","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 6:9 GB Packers",NA,"+5500",NA,NA,"PHI Eagles - GB Packers"
"4179","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 3:8 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4180","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 0:5 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4181","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 5:1 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4182","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 6:1 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4183","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 1:5 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4184","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 7:5 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4185","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 5:6 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4186","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 6:8 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4187","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 4:2 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4188","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 3:5 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4189","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 7:8 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4190","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 1:1 GB Packers",NA,"+6000",NA,NA,"PHI Eagles - GB Packers"
"4191","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 5:9 GB Packers",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"4192","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 9:2 GB Packers",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"4193","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 2:4 GB Packers",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"4194","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 9:1 GB Packers",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"4195","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 6:2 GB Packers",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"4196","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 4:5 GB Packers",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"4197","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 6:5 GB Packers",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"4198","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 2:1 GB Packers",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"4199","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 8:5 GB Packers",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"4200","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 8:2 GB Packers",NA,"+7000",NA,NA,"PHI Eagles - GB Packers"
"4201","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 2:8 GB Packers",NA,"+7000",NA,NA,"PHI Eagles - GB Packers"
"4202","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 2:9 GB Packers",NA,"+7000",NA,NA,"PHI Eagles - GB Packers"
"4203","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 9:5 GB Packers",NA,"+7000",NA,NA,"PHI Eagles - GB Packers"
"4204","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 5:2 GB Packers",NA,"+7000",NA,NA,"PHI Eagles - GB Packers"
"4205","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 8:8 GB Packers",NA,"+7000",NA,NA,"PHI Eagles - GB Packers"
"4206","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 9:9 GB Packers",NA,"+7000",NA,NA,"PHI Eagles - GB Packers"
"4207","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 5:8 GB Packers",NA,"+7000",NA,NA,"PHI Eagles - GB Packers"
"4208","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 2:5 GB Packers",NA,"+7500",NA,NA,"PHI Eagles - GB Packers"
"4209","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 5:5 GB Packers",NA,"+7500",NA,NA,"PHI Eagles - GB Packers"
"4210","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 9:8 GB Packers",NA,"+7500",NA,NA,"PHI Eagles - GB Packers"
"4211","PHI Eagles","GB Packers","DK Squares - Final Square","PHI Eagles 2:2 GB Packers",NA,"+9000",NA,NA,"PHI Eagles - GB Packers"
"4212","PHI Eagles","GB Packers","Aaron Jones Rushing + Receiving Yards","Over","83.5","-115",NA,NA,"PHI Eagles - GB Packers"
"4213","PHI Eagles","GB Packers","Aaron Jones Rushing + Receiving Yards","Under","83.5","-115",NA,NA,"PHI Eagles - GB Packers"
"4214","PHI Eagles","GB Packers","Total Touchdowns - Exact","5",NA,"+310",NA,NA,"PHI Eagles - GB Packers"
"4215","PHI Eagles","GB Packers","Total Touchdowns - Exact","6",NA,"+370",NA,NA,"PHI Eagles - GB Packers"
"4216","PHI Eagles","GB Packers","Total Touchdowns - Exact","4",NA,"+380",NA,NA,"PHI Eagles - GB Packers"
"4217","PHI Eagles","GB Packers","Total Touchdowns - Exact","7",NA,"+550",NA,NA,"PHI Eagles - GB Packers"
"4218","PHI Eagles","GB Packers","Total Touchdowns - Exact","3",NA,"+550",NA,NA,"PHI Eagles - GB Packers"
"4219","PHI Eagles","GB Packers","Total Touchdowns - Exact","8",NA,"+900",NA,NA,"PHI Eagles - GB Packers"
"4220","PHI Eagles","GB Packers","Total Touchdowns - Exact","2",NA,"+1100",NA,NA,"PHI Eagles - GB Packers"
"4221","PHI Eagles","GB Packers","Total Touchdowns - Exact","9",NA,"+1800",NA,NA,"PHI Eagles - GB Packers"
"4222","PHI Eagles","GB Packers","Total Touchdowns - Exact","10+",NA,"+2500",NA,NA,"PHI Eagles - GB Packers"
"4223","PHI Eagles","GB Packers","Total Touchdowns - Exact","1",NA,"+3000",NA,NA,"PHI Eagles - GB Packers"
"4224","PHI Eagles","GB Packers","Total Touchdowns - Exact","0",NA,"+7000",NA,NA,"PHI Eagles - GB Packers"
"4225","PHI Eagles","GB Packers","Jalen Hurts Passing Yards","Over","223.5","-115",NA,NA,"PHI Eagles - GB Packers"
"4226","PHI Eagles","GB Packers","Jalen Hurts Passing Yards","Under","223.5","-115",NA,NA,"PHI Eagles - GB Packers"
"4227","PHI Eagles","GB Packers","DeVonta Smith Receiving Yards","Over","57.5","-130",NA,NA,"PHI Eagles - GB Packers"
"4228","PHI Eagles","GB Packers","DeVonta Smith Receiving Yards","Under","57.5","+100",NA,NA,"PHI Eagles - GB Packers"
"4229","PHI Eagles","GB Packers","Jalen Hurts Longest Passing Completion","Over","36.5","-120",NA,NA,"PHI Eagles - GB Packers"
"4230","PHI Eagles","GB Packers","Jalen Hurts Longest Passing Completion","Under","36.5","-110",NA,NA,"PHI Eagles - GB Packers"
"4231","PHI Eagles","GB Packers","GB Packers to Score in Both Halves","Yes",NA,"-575",NA,NA,"PHI Eagles - GB Packers"
"4232","PHI Eagles","GB Packers","GB Packers to Score in Both Halves","No",NA,"+370",NA,NA,"PHI Eagles - GB Packers"
"4233","PHI Eagles","GB Packers","Total 3rd Quarter","Over","9.5","-125",NA,TRUE,"PHI Eagles - GB Packers"
"4234","PHI Eagles","GB Packers","Total 3rd Quarter","Under","9.5","+105",NA,TRUE,"PHI Eagles - GB Packers"
"4235","PHI Eagles","GB Packers","1st GB Packers Drive Result Grouped","No Offensive Score",NA,"-250",NA,NA,"PHI Eagles - GB Packers"
"4236","PHI Eagles","GB Packers","1st GB Packers Drive Result Grouped","Offensive Score",NA,"+195",NA,NA,"PHI Eagles - GB Packers"
"4237","PHI Eagles","GB Packers","QB Player Prop Parlays","A. Rodgers 300+ Pass Yds, J. Hurts 50+ Rush Yds",NA,"+1100",NA,NA,"PHI Eagles - GB Packers"
"4238","PHI Eagles","GB Packers","QB Player Prop Parlays","J. Hurts 300+ Pass Yds, J. Hurts 50+ Rush Yds",NA,"+1100",NA,NA,"PHI Eagles - GB Packers"
"4239","PHI Eagles","GB Packers","QB Player Prop Parlays","J. Hurts 300+ Pass Yds, J. Hurts 1+ Rush TD",NA,"+1200",NA,NA,"PHI Eagles - GB Packers"
"4240","PHI Eagles","GB Packers","QB Player Prop Parlays","J. Hurts 300+ Pass Yds, J. Hurts 3+ Pass TDs",NA,"+1300",NA,NA,"PHI Eagles - GB Packers"
"4241","PHI Eagles","GB Packers","QB Player Prop Parlays","A. Rodgers 300+ Pass Yds, A. Rodgers 3+ Pass TDs",NA,"+1300",NA,NA,"PHI Eagles - GB Packers"
"4242","PHI Eagles","GB Packers","QB Player Prop Parlays","J. Hurts 100+ Rush Yds, J. Hurts 1+ Rush TD",NA,"+1400",NA,NA,"PHI Eagles - GB Packers"
"4243","PHI Eagles","GB Packers","QB Player Prop Parlays","A. Rodgers 300+ Pass Yds, J. Hurts 300+ Pass Yds",NA,"+1800",NA,NA,"PHI Eagles - GB Packers"
"4244","PHI Eagles","GB Packers","QB Player Prop Parlays","A. Rodgers 300+ Pass Yds, A. Rodgers 1+ Rush TD",NA,"+2500",NA,NA,"PHI Eagles - GB Packers"
"4245","PHI Eagles","GB Packers","PHI Eagles to Score First and Lose","Yes",NA,"+500",NA,NA,"PHI Eagles - GB Packers"
"4246","PHI Eagles","GB Packers","PHI Eagles to Score First and Lose","No",NA,"-900",NA,NA,"PHI Eagles - GB Packers"
"4247","PHI Eagles","GB Packers","Jalen Hurts Rushing Yards","Over","47.5","-115",NA,NA,"PHI Eagles - GB Packers"
"4248","PHI Eagles","GB Packers","Jalen Hurts Rushing Yards","Under","47.5","-115",NA,NA,"PHI Eagles - GB Packers"
"4249","PHI Eagles","GB Packers","A.J. Brown Receptions","Over","5.5","-120",NA,NA,"PHI Eagles - GB Packers"
"4250","PHI Eagles","GB Packers","A.J. Brown Receptions","Under","5.5","-110",NA,NA,"PHI Eagles - GB Packers"
"4251","PHI Eagles","GB Packers","GB Packers: Team Total Points - 2nd Half","Over","9.5","-120",NA,NA,"PHI Eagles - GB Packers"
"4252","PHI Eagles","GB Packers","GB Packers: Team Total Points - 2nd Half","Under","9.5","+100",NA,NA,"PHI Eagles - GB Packers"
"4253","PHI Eagles","GB Packers","PHI Eagles 1st to Score / 1st Quarter Moneyline","Yes",NA,"+105",NA,NA,"PHI Eagles - GB Packers"
"4254","PHI Eagles","GB Packers","PHI Eagles 1st to Score / 1st Quarter Moneyline","No",NA,"-135",NA,NA,"PHI Eagles - GB Packers"
"4255","PHI Eagles","GB Packers","GB Packers Win With Shutout - 1st Quarter","Yes",NA,"+425",NA,NA,"PHI Eagles - GB Packers"
"4256","PHI Eagles","GB Packers","GB Packers Win With Shutout - 1st Quarter","No",NA,"-650",NA,NA,"PHI Eagles - GB Packers"
"4257","PHI Eagles","GB Packers","Moneyline 3rd Quarter","GB Packers",NA,"+130",NA,TRUE,"PHI Eagles - GB Packers"
"4258","PHI Eagles","GB Packers","Moneyline 3rd Quarter","PHI Eagles",NA,"-150",NA,TRUE,"PHI Eagles - GB Packers"
"4259","PHI Eagles","GB Packers","Race to 12 Points - 1st Quarter","GB Packers",NA,"+1300",NA,NA,"PHI Eagles - GB Packers"
"4260","PHI Eagles","GB Packers","Race to 12 Points - 1st Quarter","Neither",NA,"-650",NA,NA,"PHI Eagles - GB Packers"
"4261","PHI Eagles","GB Packers","Race to 12 Points - 1st Quarter","PHI Eagles",NA,"+500",NA,NA,"PHI Eagles - GB Packers"
"4262","PHI Eagles","GB Packers","Either Team to Score 3 Unanswered Times","Yes",NA,"-200",NA,NA,"PHI Eagles - GB Packers"
"4263","PHI Eagles","GB Packers","Either Team to Score 3 Unanswered Times","No",NA,"+150",NA,NA,"PHI Eagles - GB Packers"
"4264","PHI Eagles","GB Packers","1st Score Yards","Over","28.5","-110",NA,NA,"PHI Eagles - GB Packers"
"4265","PHI Eagles","GB Packers","1st Score Yards","Under","28.5","-115",NA,NA,"PHI Eagles - GB Packers"
"4266","PHI Eagles","GB Packers","Race to 30 Points","GB Packers",NA,"+650",NA,NA,"PHI Eagles - GB Packers"
"4267","PHI Eagles","GB Packers","Race to 30 Points","Neither",NA,"-120",NA,NA,"PHI Eagles - GB Packers"
"4268","PHI Eagles","GB Packers","Race to 30 Points","PHI Eagles",NA,"+160",NA,NA,"PHI Eagles - GB Packers"
"4269","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","A.J. Brown to score anytime / PHI Eagles to win",NA,"+140",NA,NA,"PHI Eagles - GB Packers"
"4270","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","Miles Sanders to score anytime / PHI Eagles to win",NA,"+145",NA,NA,"PHI Eagles - GB Packers"
"4271","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","Jalen Hurts to score anytime / PHI Eagles to win",NA,"+145",NA,NA,"PHI Eagles - GB Packers"
"4272","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","DeVonta Smith to score anytime / PHI Eagles to win",NA,"+195",NA,NA,"PHI Eagles - GB Packers"
"4273","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","Quez Watkins to score anytime / PHI Eagles to win",NA,"+500",NA,NA,"PHI Eagles - GB Packers"
"4274","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","Jack Stoll to score anytime / PHI Eagles to win",NA,"+600",NA,NA,"PHI Eagles - GB Packers"
"4275","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","Kenneth Gainwell to score anytime / PHI Eagles to win",NA,"+700",NA,NA,"PHI Eagles - GB Packers"
"4276","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","PHI Eagles D/ST to score anytime / PHI Eagles to win",NA,"+750",NA,NA,"PHI Eagles - GB Packers"
"4277","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","Boston Scott to score anytime / PHI Eagles to win",NA,"+750",NA,NA,"PHI Eagles - GB Packers"
"4278","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","Tyree Jackson to score anytime / PHI Eagles to win",NA,"+1000",NA,NA,"PHI Eagles - GB Packers"
"4279","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","Zach Pascal to score anytime / PHI Eagles to win",NA,"+1200",NA,NA,"PHI Eagles - GB Packers"
"4280","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","Trey Sermon to score anytime / PHI Eagles to win",NA,"+1400",NA,NA,"PHI Eagles - GB Packers"
"4281","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","Grant Calcaterra to score anytime / PHI Eagles to win",NA,"+1400",NA,NA,"PHI Eagles - GB Packers"
"4282","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","DeAndre Torrey to score anytime / PHI Eagles to win",NA,"+1800",NA,NA,"PHI Eagles - GB Packers"
"4283","PHI Eagles","GB Packers","Anytime Home Touchdown Scorer / Moneyline","Britain Covey to score anytime / PHI Eagles to win",NA,"+2500",NA,NA,"PHI Eagles - GB Packers"
"4284","PHI Eagles","GB Packers","First Scoring Play Type (6 Way)","Away Touchdown",NA,"+350",NA,NA,"PHI Eagles - GB Packers"
"4285","PHI Eagles","GB Packers","First Scoring Play Type (6 Way)","Away Field Goal",NA,"+360",NA,NA,"PHI Eagles - GB Packers"
"4286","PHI Eagles","GB Packers","First Scoring Play Type (6 Way)","Away Safety",NA,"+6500",NA,NA,"PHI Eagles - GB Packers"
"4287","PHI Eagles","GB Packers","First Scoring Play Type (6 Way)","Home Touchdown",NA,"+135",NA,NA,"PHI Eagles - GB Packers"
"4288","PHI Eagles","GB Packers","First Scoring Play Type (6 Way)","Home Field Goal",NA,"+330",NA,NA,"PHI Eagles - GB Packers"
"4289","PHI Eagles","GB Packers","First Scoring Play Type (6 Way)","Home Safety",NA,"+8000",NA,NA,"PHI Eagles - GB Packers"
"4290","PHI Eagles","GB Packers","GB Packers 1st to Score / Moneyline","Yes",NA,"+425",NA,NA,"PHI Eagles - GB Packers"
"4291","PHI Eagles","GB Packers","GB Packers 1st to Score / Moneyline","No",NA,"-650",NA,NA,"PHI Eagles - GB Packers"
"4292","PHI Eagles","GB Packers","Race to 9 Points - 1st Quarter","GB Packers",NA,"+700",NA,NA,"PHI Eagles - GB Packers"
"4293","PHI Eagles","GB Packers","Race to 9 Points - 1st Quarter","Neither",NA,"-290",NA,NA,"PHI Eagles - GB Packers"
"4294","PHI Eagles","GB Packers","Race to 9 Points - 1st Quarter","PHI Eagles",NA,"+300",NA,NA,"PHI Eagles - GB Packers"
"4295","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Jalen Hurts",NA,"+2500","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4296","PHI Eagles","GB Packers","Score 3 or More Touchdowns","A.J. Brown",NA,"+2500","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4297","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Miles Sanders",NA,"+2500","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4298","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Aaron Jones",NA,"+3500","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4299","PHI Eagles","GB Packers","Score 3 or More Touchdowns","DeVonta Smith",NA,"+4500","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4300","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Allen Lazard",NA,"+7500","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4301","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Christian Watson",NA,"+8000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4302","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Robert Tonyan",NA,"+9000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4303","PHI Eagles","GB Packers","Score 3 or More Touchdowns","AJ Dillon",NA,"+10000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4304","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Jack Stoll",NA,"+10000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4305","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Kenneth Gainwell",NA,"+11000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4306","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Zach Pascal",NA,"+11000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4307","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Tyree Jackson",NA,"+11000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4308","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Sammy Watkins",NA,"+15000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4309","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Quez Watkins",NA,"+15000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4310","PHI Eagles","GB Packers","Score 3 or More Touchdowns","PHI Eagles D/ST",NA,"+18000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4311","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Randall Cobb",NA,"+19000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4312","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Boston Scott",NA,"+20000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4313","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Samori Toure",NA,"+20000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4314","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Britain Covey",NA,"+25000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4315","PHI Eagles","GB Packers","Score 3 or More Touchdowns","GB Packers D/ST",NA,"+25000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4316","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Trey Sermon",NA,"+25000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4317","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Grant Calcaterra",NA,"+25000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4318","PHI Eagles","GB Packers","Score 3 or More Touchdowns","DeAndre Torrey",NA,"+25000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4319","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Aaron Rodgers",NA,"+25000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4320","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Marcedes Lewis",NA,"+30000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4321","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Tyler Davis",NA,"+30000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4322","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Josiah Deguara",NA,"+30000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4323","PHI Eagles","GB Packers","Score 3 or More Touchdowns","Patrick Taylor",NA,"+30000","To Score 3 Or More",NA,"PHI Eagles - GB Packers"
"4324","IND Colts","PIT Steelers","Last Touchdown Scorer","Jonathan Taylor",NA,"+390","Last Scorer",NA,"IND Colts - PIT Steelers"
"4325","IND Colts","PIT Steelers","Last Touchdown Scorer","Najee Harris",NA,"+600","Last Scorer",NA,"IND Colts - PIT Steelers"
"4326","IND Colts","PIT Steelers","Last Touchdown Scorer","Michael Pittman Jr.",NA,"+850","Last Scorer",NA,"IND Colts - PIT Steelers"
"4327","IND Colts","PIT Steelers","Last Touchdown Scorer","Diontae Johnson",NA,"+1100","Last Scorer",NA,"IND Colts - PIT Steelers"
"4328","IND Colts","PIT Steelers","Last Touchdown Scorer","Pat Freiermuth",NA,"+1300","Last Scorer",NA,"IND Colts - PIT Steelers"
"4329","IND Colts","PIT Steelers","Last Touchdown Scorer","George Pickens",NA,"+1400","Last Scorer",NA,"IND Colts - PIT Steelers"
"4330","IND Colts","PIT Steelers","Last Touchdown Scorer","Benny Snell Jr.",NA,"+1400","Last Scorer",NA,"IND Colts - PIT Steelers"
"4331","IND Colts","PIT Steelers","Last Touchdown Scorer","Parris Campbell",NA,"+1700","Last Scorer",NA,"IND Colts - PIT Steelers"
"4332","IND Colts","PIT Steelers","Last Touchdown Scorer","Alec Pierce",NA,"+1800","Last Scorer",NA,"IND Colts - PIT Steelers"
"4333","IND Colts","PIT Steelers","Last Touchdown Scorer","Kenny Pickett",NA,"+1900","Last Scorer",NA,"IND Colts - PIT Steelers"
"4334","IND Colts","PIT Steelers","Last Touchdown Scorer","Mo Alie-Cox",NA,"+2000","Last Scorer",NA,"IND Colts - PIT Steelers"
"4335","IND Colts","PIT Steelers","Last Touchdown Scorer","Kylen Granson",NA,"+2200","Last Scorer",NA,"IND Colts - PIT Steelers"
"4336","IND Colts","PIT Steelers","Last Touchdown Scorer","Ashton Dulin",NA,"+2500","Last Scorer",NA,"IND Colts - PIT Steelers"
"4337","IND Colts","PIT Steelers","Last Touchdown Scorer","Jelani Woods",NA,"+2500","Last Scorer",NA,"IND Colts - PIT Steelers"
"4338","IND Colts","PIT Steelers","Last Touchdown Scorer","IND Colts D/ST",NA,"+2800","Last Scorer",NA,"IND Colts - PIT Steelers"
"4339","IND Colts","PIT Steelers","Last Touchdown Scorer","Steven Sims",NA,"+2800","Last Scorer",NA,"IND Colts - PIT Steelers"
"4340","IND Colts","PIT Steelers","Last Touchdown Scorer","Deon Jackson",NA,"+3000","Last Scorer",NA,"IND Colts - PIT Steelers"
"4341","IND Colts","PIT Steelers","Last Touchdown Scorer","PIT Steelers D/ST",NA,"+3000","Last Scorer",NA,"IND Colts - PIT Steelers"
"4342","IND Colts","PIT Steelers","Last Touchdown Scorer","Gunner Olszewski",NA,"+4000","Last Scorer",NA,"IND Colts - PIT Steelers"
"4343","IND Colts","PIT Steelers","Last Touchdown Scorer","Zach Gentry",NA,"+4000","Last Scorer",NA,"IND Colts - PIT Steelers"
"4344","IND Colts","PIT Steelers","Last Touchdown Scorer","Zack Moss",NA,"+4000","Last Scorer",NA,"IND Colts - PIT Steelers"
"4345","IND Colts","PIT Steelers","Last Touchdown Scorer","Rico Bussey",NA,"+4500","Last Scorer",NA,"IND Colts - PIT Steelers"
"4346","IND Colts","PIT Steelers","Last Touchdown Scorer","Mike Strachan",NA,"+4500","Last Scorer",NA,"IND Colts - PIT Steelers"
"4347","IND Colts","PIT Steelers","Last Touchdown Scorer","Matt Ryan",NA,"+4500","Last Scorer",NA,"IND Colts - PIT Steelers"
"4348","IND Colts","PIT Steelers","Last Touchdown Scorer","Keke Coutee",NA,"+5500","Last Scorer",NA,"IND Colts - PIT Steelers"
"4349","IND Colts","PIT Steelers","Last Touchdown Scorer","No Touchdown Scorer",NA,"+6000","Last Scorer",NA,"IND Colts - PIT Steelers"
"4350","IND Colts","PIT Steelers","Last Touchdown Scorer","Miles Boykin",NA,"+7000","Last Scorer",NA,"IND Colts - PIT Steelers"
"4351","IND Colts","PIT Steelers","Last Touchdown Scorer","Connor Heyward",NA,"+9000","Last Scorer",NA,"IND Colts - PIT Steelers"
"4352","IND Colts","PIT Steelers","Last Touchdown Scorer","Derek Watt",NA,"+9000","Last Scorer",NA,"IND Colts - PIT Steelers"
