"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4474","BUF Bills","MIA Dolphins","Durham Smythe Receiving Yards","Under","8.5","-115",NA,NA,"BUF Bills - MIA Dolphins"
"4475","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Stefon Diggs",NA,"+2200","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4476","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Josh Allen",NA,"+4500","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4477","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Devin Singletary",NA,"+5500","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4478","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Gabriel Davis",NA,"+6500","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4479","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Dawson Knox",NA,"+7500","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4480","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Jeff Wilson Jr.",NA,"+8000","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4481","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","James Cook",NA,"+8000","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4482","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Jaylen Waddle",NA,"+9000","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4483","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Isaiah McKenzie",NA,"+11000","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4484","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Tyreek Hill",NA,"+15000","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4485","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","BUF Bills D/ST",NA,"+19000","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4486","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Mike Gesicki",NA,"+20000","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4487","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Salvon Ahmed",NA,"+25000","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4488","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Nyheim Hines",NA,"+25000","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4489","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","Khalil Shakir",NA,"+25000","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4490","BUF Bills","MIA Dolphins","Score 3 or More Touchdowns","MIA Dolphins D/ST",NA,"+30000","To Score 3 Or More",NA,"BUF Bills - MIA Dolphins"
"4491","BUF Bills","MIA Dolphins","Total 3rd Down Conversions","Over","10.5","-105",NA,NA,"BUF Bills - MIA Dolphins"
"4492","BUF Bills","MIA Dolphins","Total 3rd Down Conversions","Under","10.5","-155",NA,NA,"BUF Bills - MIA Dolphins"
"4493","BUF Bills","MIA Dolphins","MIA Dolphins: Team Total Points - 2nd Half","Over","6.5","-140",NA,NA,"BUF Bills - MIA Dolphins"
"4494","BUF Bills","MIA Dolphins","MIA Dolphins: Team Total Points - 2nd Half","Under","6.5","+120",NA,NA,"BUF Bills - MIA Dolphins"
"4495","BUF Bills","MIA Dolphins","BUF Bills: Team Total Points - 1st Half","Over","14.5","-105",NA,NA,"BUF Bills - MIA Dolphins"
"4496","BUF Bills","MIA Dolphins","BUF Bills: Team Total Points - 1st Half","Under","14.5","-115",NA,NA,"BUF Bills - MIA Dolphins"
"4497","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+5","+130",NA,NA,"BUF Bills - MIA Dolphins"
"4498","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","BUF Bills","-5","-170",NA,NA,"BUF Bills - MIA Dolphins"
"4499","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+5.5","+125",NA,NA,"BUF Bills - MIA Dolphins"
"4500","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","BUF Bills","-5.5","-165",NA,NA,"BUF Bills - MIA Dolphins"
"4501","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+6","+120",NA,NA,"BUF Bills - MIA Dolphins"
"4502","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","BUF Bills","-6","-155",NA,NA,"BUF Bills - MIA Dolphins"
"4503","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+6.5","+110",NA,NA,"BUF Bills - MIA Dolphins"
"4504","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","BUF Bills","-6.5","-145",NA,NA,"BUF Bills - MIA Dolphins"
"4505","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+7","-105",NA,NA,"BUF Bills - MIA Dolphins"
"4506","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","BUF Bills","-7","-125",NA,NA,"BUF Bills - MIA Dolphins"
"4507","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+8","-130",NA,NA,"BUF Bills - MIA Dolphins"
"4508","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","BUF Bills","-8","+100",NA,NA,"BUF Bills - MIA Dolphins"
"4509","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+8.5","-135",NA,NA,"BUF Bills - MIA Dolphins"
"4510","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","BUF Bills","-8.5","+105",NA,NA,"BUF Bills - MIA Dolphins"
"4511","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+9","-140",NA,NA,"BUF Bills - MIA Dolphins"
"4512","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","BUF Bills","-9","+110",NA,NA,"BUF Bills - MIA Dolphins"
"4513","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+9.5","-145",NA,NA,"BUF Bills - MIA Dolphins"
"4514","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","BUF Bills","-9.5","+110",NA,NA,"BUF Bills - MIA Dolphins"
"4515","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","MIA Dolphins","+10","-170",NA,NA,"BUF Bills - MIA Dolphins"
"4516","BUF Bills","MIA Dolphins","Spread Alternate - 1st Half","BUF Bills","-10","+130",NA,NA,"BUF Bills - MIA Dolphins"
"4517","BUF Bills","MIA Dolphins","Race to 10 Points","MIA Dolphins",NA,"+310",NA,NA,"BUF Bills - MIA Dolphins"
"4518","BUF Bills","MIA Dolphins","Race to 10 Points","Neither",NA,"+4500",NA,NA,"BUF Bills - MIA Dolphins"
"4519","BUF Bills","MIA Dolphins","Race to 10 Points","BUF Bills",NA,"-400",NA,NA,"BUF Bills - MIA Dolphins"
"4520","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Stefon Diggs to score anytime / BUF Bills to win",NA,"+100",NA,NA,"BUF Bills - MIA Dolphins"
"4521","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Josh Allen to score anytime / BUF Bills to win",NA,"+150",NA,NA,"BUF Bills - MIA Dolphins"
"4522","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Devin Singletary to score anytime / BUF Bills to win",NA,"+160",NA,NA,"BUF Bills - MIA Dolphins"
"4523","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Gabriel Davis to score anytime / BUF Bills to win",NA,"+180",NA,NA,"BUF Bills - MIA Dolphins"
"4524","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Dawson Knox to score anytime / BUF Bills to win",NA,"+255",NA,NA,"BUF Bills - MIA Dolphins"
"4525","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","James Cook to score anytime / BUF Bills to win",NA,"+270",NA,NA,"BUF Bills - MIA Dolphins"
"4526","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Isaiah McKenzie to score anytime / BUF Bills to win",NA,"+370",NA,NA,"BUF Bills - MIA Dolphins"
"4527","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","BUF Bills D/ST to score anytime / BUF Bills to win",NA,"+400",NA,NA,"BUF Bills - MIA Dolphins"
"4528","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Cole Beasley to score anytime / BUF Bills to win",NA,"+700",NA,NA,"BUF Bills - MIA Dolphins"
"4529","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Nyheim Hines to score anytime / BUF Bills to win",NA,"+850",NA,NA,"BUF Bills - MIA Dolphins"
"4530","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Khalil Shakir to score anytime / BUF Bills to win",NA,"+1100",NA,NA,"BUF Bills - MIA Dolphins"
"4531","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Quintin Morris to score anytime / BUF Bills to win",NA,"+1300",NA,NA,"BUF Bills - MIA Dolphins"
"4532","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Tommy Sweeney to score anytime / BUF Bills to win",NA,"+2000",NA,NA,"BUF Bills - MIA Dolphins"
"4533","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Reggie Gilliam to score anytime / BUF Bills to win",NA,"+2200",NA,NA,"BUF Bills - MIA Dolphins"
"4534","BUF Bills","MIA Dolphins","Anytime Home Touchdown Scorer / Moneyline","Taiwan Jones to score anytime / BUF Bills to win",NA,"+2200",NA,NA,"BUF Bills - MIA Dolphins"
"4535","BUF Bills","MIA Dolphins","Jaylen Waddle Receiving Yards","Over","46.5","-115",NA,NA,"BUF Bills - MIA Dolphins"
"4536","BUF Bills","MIA Dolphins","Jaylen Waddle Receiving Yards","Under","46.5","-115",NA,NA,"BUF Bills - MIA Dolphins"
"4537","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Stefon Diggs",NA,"+185","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4538","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Josh Allen",NA,"+265","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4539","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Devin Singletary",NA,"+280","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4540","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Gabriel Davis",NA,"+300","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4541","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Jeff Wilson Jr.",NA,"+320","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4542","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Tyreek Hill",NA,"+390","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4543","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Dawson Knox",NA,"+400","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4544","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","James Cook",NA,"+400","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4545","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Jaylen Waddle",NA,"+450","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4546","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","BUF Bills D/ST",NA,"+550","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4547","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Isaiah McKenzie",NA,"+550","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4548","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","MIA Dolphins D/ST",NA,"+800","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4549","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Mike Gesicki",NA,"+900","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4550","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Cole Beasley",NA,"+900","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4551","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Salvon Ahmed",NA,"+1000","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4552","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Nyheim Hines",NA,"+1100","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4553","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Trent Sherfield",NA,"+1200","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4554","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Durham Smythe",NA,"+1300","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4555","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Khalil Shakir",NA,"+1300","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4556","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Quintin Morris",NA,"+1600","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4557","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Skylar Thompson",NA,"+1800","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4558","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","La'Mical Perine",NA,"+2200","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4559","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Alec Ingold",NA,"+2200","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4560","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","River Cracraft",NA,"+2500","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4561","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Reggie Gilliam",NA,"+2500","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4562","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Tommy Sweeney",NA,"+2500","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4563","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Cedrick Wilson",NA,"+2500","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4564","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Taiwan Jones",NA,"+2800","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4565","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Tanner Conner",NA,"+3500","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4566","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Hunter Long",NA,"+3500","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4567","BUF Bills","MIA Dolphins","Anytime Touchdown Scorer - 2nd Half","Erik Ezukanma",NA,"+3500","Anytime Scorer",NA,"BUF Bills - MIA Dolphins"
"4568","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Over","20","-180",NA,NA,"BUF Bills - MIA Dolphins"
"4569","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Under","20","+135",NA,NA,"BUF Bills - MIA Dolphins"
"4570","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Over","20.5","-140",NA,NA,"BUF Bills - MIA Dolphins"
"4571","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Under","20.5","+110",NA,NA,"BUF Bills - MIA Dolphins"
"4572","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Over","21","-135",NA,NA,"BUF Bills - MIA Dolphins"
"4573","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Under","21","+105",NA,NA,"BUF Bills - MIA Dolphins"
"4574","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Over","21.5","-125",NA,NA,"BUF Bills - MIA Dolphins"
"4575","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Under","21.5","-105",NA,NA,"BUF Bills - MIA Dolphins"
"4576","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Over","22","-120",NA,NA,"BUF Bills - MIA Dolphins"
"4577","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Under","22","-105",NA,NA,"BUF Bills - MIA Dolphins"
"4578","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Over","23","+100",NA,NA,"BUF Bills - MIA Dolphins"
"4579","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Under","23","-130",NA,NA,"BUF Bills - MIA Dolphins"
"4580","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Over","23.5","+110",NA,NA,"BUF Bills - MIA Dolphins"
"4581","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Under","23.5","-145",NA,NA,"BUF Bills - MIA Dolphins"
"4582","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Over","24","+130",NA,NA,"BUF Bills - MIA Dolphins"
"4583","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Under","24","-170",NA,NA,"BUF Bills - MIA Dolphins"
"4584","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Over","24.5","+145",NA,NA,"BUF Bills - MIA Dolphins"
"4585","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Under","24.5","-190",NA,NA,"BUF Bills - MIA Dolphins"
"4586","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Over","25","+150",NA,NA,"BUF Bills - MIA Dolphins"
"4587","BUF Bills","MIA Dolphins","Total Alternate - 1st Half","Under","25","-195",NA,NA,"BUF Bills - MIA Dolphins"
"4588","BUF Bills","MIA Dolphins","Spread 2nd Half","MIA Dolphins","+6.5","-105",NA,TRUE,"BUF Bills - MIA Dolphins"
"4589","BUF Bills","MIA Dolphins","Spread 2nd Half","BUF Bills","-6.5","-115",NA,TRUE,"BUF Bills - MIA Dolphins"
"4590","BUF Bills","MIA Dolphins","1st Touchdown Yards","Over","9.5","-105",NA,NA,"BUF Bills - MIA Dolphins"
"4591","BUF Bills","MIA Dolphins","1st Touchdown Yards","Under","9.5","-120",NA,NA,"BUF Bills - MIA Dolphins"
"4592","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Jeff Wilson Jr. to score anytime / MIA Dolphins to win",NA,"+1700",NA,NA,"BUF Bills - MIA Dolphins"
"4593","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Tyreek Hill to score anytime / MIA Dolphins to win",NA,"+2000",NA,NA,"BUF Bills - MIA Dolphins"
"4594","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Jaylen Waddle to score anytime / MIA Dolphins to win",NA,"+2200",NA,NA,"BUF Bills - MIA Dolphins"
"4595","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","MIA Dolphins D/ST to score anytime / MIA Dolphins to win",NA,"+3000",NA,NA,"BUF Bills - MIA Dolphins"
"4596","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Mike Gesicki to score anytime / MIA Dolphins to win",NA,"+3500",NA,NA,"BUF Bills - MIA Dolphins"
"4597","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Salvon Ahmed to score anytime / MIA Dolphins to win",NA,"+4000",NA,NA,"BUF Bills - MIA Dolphins"
"4598","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Durham Smythe to score anytime / MIA Dolphins to win",NA,"+4500",NA,NA,"BUF Bills - MIA Dolphins"
"4599","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Trent Sherfield to score anytime / MIA Dolphins to win",NA,"+4500",NA,NA,"BUF Bills - MIA Dolphins"
"4600","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Skylar Thompson to score anytime / MIA Dolphins to win",NA,"+5500",NA,NA,"BUF Bills - MIA Dolphins"
"4601","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Hunter Long to score anytime / MIA Dolphins to win",NA,"+6000",NA,NA,"BUF Bills - MIA Dolphins"
"4602","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Alec Ingold to score anytime / MIA Dolphins to win",NA,"+6500",NA,NA,"BUF Bills - MIA Dolphins"
"4603","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Erik Ezukanma to score anytime / MIA Dolphins to win",NA,"+7000",NA,NA,"BUF Bills - MIA Dolphins"
"4604","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Tanner Conner to score anytime / MIA Dolphins to win",NA,"+7000",NA,NA,"BUF Bills - MIA Dolphins"
"4605","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","La'Mical Perine to score anytime / MIA Dolphins to win",NA,"+7000",NA,NA,"BUF Bills - MIA Dolphins"
"4606","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","River Cracraft to score anytime / MIA Dolphins to win",NA,"+7000",NA,NA,"BUF Bills - MIA Dolphins"
"4607","BUF Bills","MIA Dolphins","Anytime Away Touchdown Scorer / Moneyline","Cedrick Wilson to score anytime / MIA Dolphins to win",NA,"+7000",NA,NA,"BUF Bills - MIA Dolphins"
"4608","BUF Bills","MIA Dolphins","BUF Bills 1st to Score / 1st Quarter Moneyline","Yes",NA,"-130",NA,NA,"BUF Bills - MIA Dolphins"
"4609","BUF Bills","MIA Dolphins","BUF Bills 1st to Score / 1st Quarter Moneyline","No",NA,"+105",NA,NA,"BUF Bills - MIA Dolphins"
"4610","BUF Bills","MIA Dolphins","Longest Touchdown","MIA Dolphins",NA,"+180",NA,NA,"BUF Bills - MIA Dolphins"
"4611","BUF Bills","MIA Dolphins","Longest Touchdown","Neither",NA,"+2800",NA,NA,"BUF Bills - MIA Dolphins"
"4612","BUF Bills","MIA Dolphins","Longest Touchdown","BUF Bills",NA,"-220",NA,NA,"BUF Bills - MIA Dolphins"
"4613","SF 49ers","SEA Seahawks","Both Teams to Score 20+ Points","Yes",NA,"+235",NA,NA,"SF 49ers - SEA Seahawks"
"4614","SF 49ers","SEA Seahawks","Both Teams to Score 20+ Points","No",NA,"-340",NA,NA,"SF 49ers - SEA Seahawks"
"4615","SF 49ers","SEA Seahawks","SF 49ers Total Points Bands","21-30",NA,"+140",NA,NA,"SF 49ers - SEA Seahawks"
"4616","SF 49ers","SEA Seahawks","SF 49ers Total Points Bands","11-20",NA,"+265",NA,NA,"SF 49ers - SEA Seahawks"
"4617","SF 49ers","SEA Seahawks","SF 49ers Total Points Bands","31-40",NA,"+275",NA,NA,"SF 49ers - SEA Seahawks"
"4618","SF 49ers","SEA Seahawks","SF 49ers Total Points Bands","41-50",NA,"+1100",NA,NA,"SF 49ers - SEA Seahawks"
"4619","SF 49ers","SEA Seahawks","SF 49ers Total Points Bands","0-10",NA,"+1500",NA,NA,"SF 49ers - SEA Seahawks"
"4620","SF 49ers","SEA Seahawks","SF 49ers Total Points Bands","51+",NA,"+4500",NA,NA,"SF 49ers - SEA Seahawks"
"4621","SF 49ers","SEA Seahawks","Both Teams to Score 1+ Passing TD","Yes",NA,"-175",NA,NA,"SF 49ers - SEA Seahawks"
"4622","SF 49ers","SEA Seahawks","Both Teams to Score 1+ Passing TD","No",NA,"+135",NA,NA,"SF 49ers - SEA Seahawks"
"4623","SF 49ers","SEA Seahawks","SEA Seahawks 1st to Score / 1st Quarter Moneyline","Yes",NA,"+320",NA,NA,"SF 49ers - SEA Seahawks"
"4624","SF 49ers","SEA Seahawks","SEA Seahawks 1st to Score / 1st Quarter Moneyline","No",NA,"-450",NA,NA,"SF 49ers - SEA Seahawks"
"4625","SF 49ers","SEA Seahawks","1st Score - on or after 7:00 Elapsed","Yes",NA,"-105",NA,NA,"SF 49ers - SEA Seahawks"
"4626","SF 49ers","SEA Seahawks","1st Score - on or after 7:00 Elapsed","No",NA,"-125",NA,NA,"SF 49ers - SEA Seahawks"
"4627","SF 49ers","SEA Seahawks","Alternate Total Touchdowns (3 Way)","Over","4","-125",NA,NA,"SF 49ers - SEA Seahawks"
"4628","SF 49ers","SEA Seahawks","Alternate Total Touchdowns (3 Way)","Exactly","4","+340","Exactly",NA,"SF 49ers - SEA Seahawks"
"4629","SF 49ers","SEA Seahawks","Alternate Total Touchdowns (3 Way)","Under","4","+210",NA,NA,"SF 49ers - SEA Seahawks"
"4630","SF 49ers","SEA Seahawks","Alternate Total Touchdowns (3 Way)","Over","5","+190",NA,NA,"SF 49ers - SEA Seahawks"
"4631","SF 49ers","SEA Seahawks","Alternate Total Touchdowns (3 Way)","Exactly","5","+350","Exactly",NA,"SF 49ers - SEA Seahawks"
"4632","SF 49ers","SEA Seahawks","Alternate Total Touchdowns (3 Way)","Under","5","-115",NA,NA,"SF 49ers - SEA Seahawks"
"4633","SF 49ers","SEA Seahawks","Alternate Total Touchdowns (3 Way)","Over","6","+425",NA,NA,"SF 49ers - SEA Seahawks"
"4634","SF 49ers","SEA Seahawks","Alternate Total Touchdowns (3 Way)","Exactly","6","+475","Exactly",NA,"SF 49ers - SEA Seahawks"
"4635","SF 49ers","SEA Seahawks","Alternate Total Touchdowns (3 Way)","Under","6","-285",NA,NA,"SF 49ers - SEA Seahawks"
"4636","SF 49ers","SEA Seahawks","Deebo Samuel Alternate Receiving Yards","50+ Yards",NA,"+130",NA,NA,"SF 49ers - SEA Seahawks"
"4637","SF 49ers","SEA Seahawks","Deebo Samuel Alternate Receiving Yards","25+ Yards",NA,"-390",NA,NA,"SF 49ers - SEA Seahawks"
"4638","SF 49ers","SEA Seahawks","Deebo Samuel Alternate Receiving Yards","75+ Yards",NA,"+380",NA,NA,"SF 49ers - SEA Seahawks"
"4639","SF 49ers","SEA Seahawks","Deebo Samuel Alternate Receiving Yards","100+ Yards",NA,"+800",NA,NA,"SF 49ers - SEA Seahawks"
"4640","SF 49ers","SEA Seahawks","Colby Parkinson Receiving Yards","Over","19.5","-115",NA,NA,"SF 49ers - SEA Seahawks"
"4641","SF 49ers","SEA Seahawks","Colby Parkinson Receiving Yards","Under","19.5","-115",NA,NA,"SF 49ers - SEA Seahawks"
"4642","SF 49ers","SEA Seahawks","Both Teams to Score 35+ Points","Yes",NA,"+2500",NA,NA,"SF 49ers - SEA Seahawks"
"4643","SF 49ers","SEA Seahawks","SF 49ers: Team Total Points - 1st Quarter","Over","6.5","-110",NA,NA,"SF 49ers - SEA Seahawks"
"4644","SF 49ers","SEA Seahawks","SF 49ers: Team Total Points - 1st Quarter","Under","6.5","-110",NA,NA,"SF 49ers - SEA Seahawks"
"4645","SF 49ers","SEA Seahawks","Brandon Aiyuk Receiving Yards","Over","43.5","-120",NA,NA,"SF 49ers - SEA Seahawks"
"4646","SF 49ers","SEA Seahawks","Brandon Aiyuk Receiving Yards","Under","43.5","-110",NA,NA,"SF 49ers - SEA Seahawks"
"4647","SF 49ers","SEA Seahawks","Overtime","Yes",NA,"+1300",NA,NA,"SF 49ers - SEA Seahawks"
"4648","SF 49ers","SEA Seahawks","Race to 60 Rushing Yards","Christian McCaffrey",NA,"+110",NA,NA,"SF 49ers - SEA Seahawks"
