"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"6366","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 2:0 NY Jets","+5000",NA,NA,NA,"NE Patriots - NY Jets"
"6367","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 5:3 NY Jets","+5000",NA,NA,NA,"NE Patriots - NY Jets"
"6368","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 1:6 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6369","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 5:7 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6370","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 8:0 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6371","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 0:1 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6372","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 3:1 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6373","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 1:8 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6374","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 5:0 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6375","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 4:2 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6376","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 8:4 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6377","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 9:4 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6378","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 3:5 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6379","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 7:8 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6380","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 3:8 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6381","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 6:8 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6382","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 3:2 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6383","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 4:8 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6384","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 8:1 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6385","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 0:8 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6386","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 6:2 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6387","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 9:5 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6388","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 0:5 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6389","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 7:5 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6390","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 8:6 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6391","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 5:4 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6392","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 9:9 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6393","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 9:1 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6394","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 6:1 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6395","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 2:9 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6396","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 6:5 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6397","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 1:5 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6398","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 4:5 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6399","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 8:9 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6400","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 1:2 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6401","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 5:6 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6402","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 5:9 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6403","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 5:1 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6404","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 9:2 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6405","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 1:9 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6406","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 5:2 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6407","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 9:8 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6408","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 2:4 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6409","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 2:5 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6410","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 2:2 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6411","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 1:1 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6412","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 8:2 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6413","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 5:8 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6414","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 8:5 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6415","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 5:5 NY Jets","+8000",NA,NA,NA,"NE Patriots - NY Jets"
"6416","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 2:1 NY Jets","+8000",NA,NA,NA,"NE Patriots - NY Jets"
"6417","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 8:8 NY Jets","+8000",NA,NA,NA,"NE Patriots - NY Jets"
"6418","NE Patriots","NY Jets","DK Squares - Final Square","NE Patriots 2:8 NY Jets","+8000",NA,NA,NA,"NE Patriots - NY Jets"
"6419","NE Patriots","NY Jets","Moneyline 4th Quarter","NY Jets","+110",NA,NA,TRUE,"NE Patriots - NY Jets"
"6420","NE Patriots","NY Jets","Moneyline 4th Quarter","NE Patriots","-130",NA,NA,TRUE,"NE Patriots - NY Jets"
"6421","NE Patriots","NY Jets","QB Player Prop Parlays","Z. Wilson 275+ Pass Yds, Z. Wilson 2+ Pass TDs","+1200",NA,NA,NA,"NE Patriots - NY Jets"
"6422","NE Patriots","NY Jets","QB Player Prop Parlays","M. Jones 300+ Pass Yds, M. Jones 3+ Pass TDs","+2000",NA,NA,NA,"NE Patriots - NY Jets"
"6423","NE Patriots","NY Jets","QB Player Prop Parlays","Z. Wilson 275+ Pass Yds, Z. Wilson 1+ Rush TDs","+2200",NA,NA,NA,"NE Patriots - NY Jets"
"6424","NE Patriots","NY Jets","QB Player Prop Parlays","Z. Wilson 275+ Pass Yds, M. Jones 300+ Pass Yds","+2500",NA,NA,NA,"NE Patriots - NY Jets"
"6425","NE Patriots","NY Jets","QB Player Prop Parlays","M. Jones 300+ Pass Yds, M. Jones 1+ Rush TD","+2500",NA,NA,NA,"NE Patriots - NY Jets"
"6426","NE Patriots","NY Jets","Rhamondre Stevenson Receptions","Over","+110","3.5",NA,NA,"NE Patriots - NY Jets"
"6427","NE Patriots","NY Jets","Rhamondre Stevenson Receptions","Under","-145","3.5",NA,NA,"NE Patriots - NY Jets"
"6428","NE Patriots","NY Jets","Last to Score - 1st Quarter","NY Jets","+115",NA,NA,NA,"NE Patriots - NY Jets"
"6429","NE Patriots","NY Jets","Last to Score - 1st Quarter","NE Patriots","-145",NA,NA,NA,"NE Patriots - NY Jets"
"6430","NE Patriots","NY Jets","Moneyline 2nd Half","NY Jets","+110",NA,NA,TRUE,"NE Patriots - NY Jets"
"6431","NE Patriots","NY Jets","Moneyline 2nd Half","NE Patriots","-130",NA,NA,TRUE,"NE Patriots - NY Jets"
"6432","NE Patriots","NY Jets","Zach Wilson Passing Attempts","Over","-110","30.5",NA,NA,"NE Patriots - NY Jets"
"6433","NE Patriots","NY Jets","Zach Wilson Passing Attempts","Under","-120","30.5",NA,NA,"NE Patriots - NY Jets"
"6434","NE Patriots","NY Jets","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NE Patriots - NY Jets"
"6435","NE Patriots","NY Jets","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NE Patriots - NY Jets"
"6436","NE Patriots","NY Jets","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NE Patriots - NY Jets"
"6437","NE Patriots","NY Jets","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NE Patriots - NY Jets"
"6438","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 0:0 NY Jets","+195",NA,NA,NA,"NE Patriots - NY Jets"
"6439","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 7:0 NY Jets","+320",NA,NA,NA,"NE Patriots - NY Jets"
"6440","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 3:0 NY Jets","+320",NA,NA,NA,"NE Patriots - NY Jets"
"6441","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 0:3 NY Jets","+330",NA,NA,NA,"NE Patriots - NY Jets"
"6442","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 0:7 NY Jets","+425",NA,NA,NA,"NE Patriots - NY Jets"
"6443","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 3:3 NY Jets","+550",NA,NA,NA,"NE Patriots - NY Jets"
"6444","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 7:3 NY Jets","+550",NA,NA,NA,"NE Patriots - NY Jets"
"6445","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 7:7 NY Jets","+650",NA,NA,NA,"NE Patriots - NY Jets"
"6446","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 3:7 NY Jets","+650",NA,NA,NA,"NE Patriots - NY Jets"
"6447","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 6:0 NY Jets","+800",NA,NA,NA,"NE Patriots - NY Jets"
"6448","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 4:0 NY Jets","+850",NA,NA,NA,"NE Patriots - NY Jets"
"6449","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 0:6 NY Jets","+850",NA,NA,NA,"NE Patriots - NY Jets"
"6450","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 6:3 NY Jets","+1000",NA,NA,NA,"NE Patriots - NY Jets"
"6451","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 3:6 NY Jets","+1100",NA,NA,NA,"NE Patriots - NY Jets"
"6452","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 4:7 NY Jets","+1200",NA,NA,NA,"NE Patriots - NY Jets"
"6453","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 0:4 NY Jets","+1200",NA,NA,NA,"NE Patriots - NY Jets"
"6454","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 7:6 NY Jets","+1300",NA,NA,NA,"NE Patriots - NY Jets"
"6455","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 6:7 NY Jets","+1300",NA,NA,NA,"NE Patriots - NY Jets"
"6456","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 4:3 NY Jets","+1300",NA,NA,NA,"NE Patriots - NY Jets"
"6457","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 7:4 NY Jets","+1500",NA,NA,NA,"NE Patriots - NY Jets"
"6458","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 9:0 NY Jets","+1700",NA,NA,NA,"NE Patriots - NY Jets"
"6459","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 6:6 NY Jets","+1800",NA,NA,NA,"NE Patriots - NY Jets"
"6460","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 3:4 NY Jets","+1800",NA,NA,NA,"NE Patriots - NY Jets"
"6461","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 9:3 NY Jets","+1900",NA,NA,NA,"NE Patriots - NY Jets"
"6462","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 0:9 NY Jets","+1900",NA,NA,NA,"NE Patriots - NY Jets"
"6463","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 9:7 NY Jets","+2000",NA,NA,NA,"NE Patriots - NY Jets"
"6464","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 4:6 NY Jets","+2000",NA,NA,NA,"NE Patriots - NY Jets"
"6465","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 1:0 NY Jets","+2000",NA,NA,NA,"NE Patriots - NY Jets"
"6466","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 3:9 NY Jets","+2000",NA,NA,NA,"NE Patriots - NY Jets"
"6467","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 2:0 NY Jets","+2200",NA,NA,NA,"NE Patriots - NY Jets"
"6468","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 7:9 NY Jets","+2200",NA,NA,NA,"NE Patriots - NY Jets"
"6469","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 1:3 NY Jets","+2500",NA,NA,NA,"NE Patriots - NY Jets"
"6470","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 4:4 NY Jets","+2500",NA,NA,NA,"NE Patriots - NY Jets"
"6471","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 1:7 NY Jets","+2500",NA,NA,NA,"NE Patriots - NY Jets"
"6472","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 6:4 NY Jets","+2500",NA,NA,NA,"NE Patriots - NY Jets"
"6473","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 9:6 NY Jets","+2500",NA,NA,NA,"NE Patriots - NY Jets"
"6474","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 2:3 NY Jets","+3000",NA,NA,NA,"NE Patriots - NY Jets"
"6475","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 0:1 NY Jets","+3000",NA,NA,NA,"NE Patriots - NY Jets"
"6476","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 0:2 NY Jets","+3000",NA,NA,NA,"NE Patriots - NY Jets"
"6477","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 8:0 NY Jets","+3000",NA,NA,NA,"NE Patriots - NY Jets"
"6478","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 7:1 NY Jets","+3000",NA,NA,NA,"NE Patriots - NY Jets"
"6479","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 2:7 NY Jets","+3000",NA,NA,NA,"NE Patriots - NY Jets"
"6480","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 6:9 NY Jets","+3000",NA,NA,NA,"NE Patriots - NY Jets"
"6481","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 3:1 NY Jets","+3500",NA,NA,NA,"NE Patriots - NY Jets"
"6482","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 1:6 NY Jets","+3500",NA,NA,NA,"NE Patriots - NY Jets"
"6483","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 4:9 NY Jets","+3500",NA,NA,NA,"NE Patriots - NY Jets"
"6484","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 5:0 NY Jets","+3500",NA,NA,NA,"NE Patriots - NY Jets"
"6485","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 0:5 NY Jets","+3500",NA,NA,NA,"NE Patriots - NY Jets"
"6486","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 7:2 NY Jets","+3500",NA,NA,NA,"NE Patriots - NY Jets"
"6487","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 1:4 NY Jets","+3500",NA,NA,NA,"NE Patriots - NY Jets"
"6488","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 4:1 NY Jets","+3500",NA,NA,NA,"NE Patriots - NY Jets"
"6489","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 3:2 NY Jets","+3500",NA,NA,NA,"NE Patriots - NY Jets"
"6490","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 8:7 NY Jets","+4000",NA,NA,NA,"NE Patriots - NY Jets"
"6491","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 3:5 NY Jets","+4000",NA,NA,NA,"NE Patriots - NY Jets"
"6492","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 2:6 NY Jets","+4000",NA,NA,NA,"NE Patriots - NY Jets"
"6493","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 5:3 NY Jets","+4000",NA,NA,NA,"NE Patriots - NY Jets"
"6494","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 6:2 NY Jets","+4000",NA,NA,NA,"NE Patriots - NY Jets"
"6495","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 0:8 NY Jets","+4000",NA,NA,NA,"NE Patriots - NY Jets"
"6496","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 8:3 NY Jets","+4000",NA,NA,NA,"NE Patriots - NY Jets"
"6497","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 9:4 NY Jets","+4000",NA,NA,NA,"NE Patriots - NY Jets"
"6498","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 5:7 NY Jets","+4500",NA,NA,NA,"NE Patriots - NY Jets"
"6499","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 5:6 NY Jets","+4500",NA,NA,NA,"NE Patriots - NY Jets"
"6500","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 7:5 NY Jets","+4500",NA,NA,NA,"NE Patriots - NY Jets"
"6501","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 6:1 NY Jets","+5000",NA,NA,NA,"NE Patriots - NY Jets"
"6502","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 4:2 NY Jets","+5000",NA,NA,NA,"NE Patriots - NY Jets"
"6503","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 8:6 NY Jets","+5000",NA,NA,NA,"NE Patriots - NY Jets"
"6504","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 9:9 NY Jets","+5000",NA,NA,NA,"NE Patriots - NY Jets"
"6505","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 7:8 NY Jets","+5000",NA,NA,NA,"NE Patriots - NY Jets"
"6506","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 3:8 NY Jets","+5000",NA,NA,NA,"NE Patriots - NY Jets"
"6507","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 4:8 NY Jets","+5000",NA,NA,NA,"NE Patriots - NY Jets"
"6508","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 5:4 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6509","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 2:4 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6510","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 6:8 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6511","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 1:8 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6512","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 2:9 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6513","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 9:1 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6514","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 8:4 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6515","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 1:9 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6516","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 1:1 NY Jets","+5500",NA,NA,NA,"NE Patriots - NY Jets"
"6517","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 8:9 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6518","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 6:5 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6519","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 1:2 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6520","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 9:2 NY Jets","+6000",NA,NA,NA,"NE Patriots - NY Jets"
"6521","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 1:5 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6522","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 5:9 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6523","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 4:5 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6524","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 5:1 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6525","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 8:1 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6526","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 5:2 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6527","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 8:2 NY Jets","+6500",NA,NA,NA,"NE Patriots - NY Jets"
"6528","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 9:5 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6529","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 9:8 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6530","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 2:5 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6531","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 8:5 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6532","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 2:2 NY Jets","+7000",NA,NA,NA,"NE Patriots - NY Jets"
"6533","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 2:1 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6534","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 5:8 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6535","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 8:8 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6536","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 2:8 NY Jets","+7500",NA,NA,NA,"NE Patriots - NY Jets"
"6537","NE Patriots","NY Jets","DK Squares - Any Quarter","NE Patriots 5:5 NY Jets","+8000",NA,NA,NA,"NE Patriots - NY Jets"
"6538","NE Patriots","NY Jets","Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"NE Patriots - NY Jets"
"6539","NE Patriots","NY Jets","Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"NE Patriots - NY Jets"
"6540","NE Patriots","NY Jets","Moneyline 2nd Quarter","NY Jets","+120",NA,NA,TRUE,"NE Patriots - NY Jets"
"6541","NE Patriots","NY Jets","Moneyline 2nd Quarter","NE Patriots","-140",NA,NA,TRUE,"NE Patriots - NY Jets"
"6542","NE Patriots","NY Jets","Each Team to Score 1 Touchdown in Each Half","Yes","+380",NA,NA,NA,"NE Patriots - NY Jets"
"6543","NE Patriots","NY Jets","Each Team to Score 1 Touchdown in Each Half","No","-600",NA,NA,NA,"NE Patriots - NY Jets"
"6544","NE Patriots","NY Jets","1st Quarter (3 Way)","NY Jets","+195",NA,NA,NA,"NE Patriots - NY Jets"
"6545","NE Patriots","NY Jets","1st Quarter (3 Way)","Draw","+320",NA,NA,NA,"NE Patriots - NY Jets"
"6546","NE Patriots","NY Jets","1st Quarter (3 Way)","NE Patriots","+110",NA,NA,NA,"NE Patriots - NY Jets"
"6547","NE Patriots","NY Jets","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"NE Patriots - NY Jets"
"6548","NE Patriots","NY Jets","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"NE Patriots - NY Jets"
"6549","NE Patriots","NY Jets","Zach Wilson Rushing Yards","Over","-110","11.5",NA,NA,"NE Patriots - NY Jets"
"6550","NE Patriots","NY Jets","Zach Wilson Rushing Yards","Under","-120","11.5",NA,NA,"NE Patriots - NY Jets"
"6551","NE Patriots","NY Jets","1st NY Jets Drive Result","Punt","-165",NA,NA,NA,"NE Patriots - NY Jets"
"6552","NE Patriots","NY Jets","1st NY Jets Drive Result","Field Goal Attempt","+425",NA,NA,NA,"NE Patriots - NY Jets"
"6553","NE Patriots","NY Jets","1st NY Jets Drive Result","Touchdown","+425",NA,NA,NA,"NE Patriots - NY Jets"
"6554","NE Patriots","NY Jets","1st NY Jets Drive Result","Turnover, Turnover on Downs or Safety","+500",NA,NA,NA,"NE Patriots - NY Jets"
"6555","NE Patriots","NY Jets","Garrett Wilson Longest Reception","Over","-115","21.5",NA,NA,"NE Patriots - NY Jets"
"6556","NE Patriots","NY Jets","Garrett Wilson Longest Reception","Under","-115","21.5",NA,NA,"NE Patriots - NY Jets"
