"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2956","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:24 DAL Cowboys","+5000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2957","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:20 DAL Cowboys","+5500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2958","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:17 DAL Cowboys","+5500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2959","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:23 DAL Cowboys","+6000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2960","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 21:24 DAL Cowboys","+6000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2961","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:17 DAL Cowboys","+6000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2962","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:20 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2963","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:24 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2964","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:26 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2965","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:27 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2966","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 16:20 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2967","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:30 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2968","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:21 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2969","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:17 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2970","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:20 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2971","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:24 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2972","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 30:27 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2973","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:20 DAL Cowboys","+6500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2974","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 21:27 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2975","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 14:17 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2976","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:17 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2977","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:19 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2978","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 10:17 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2979","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 31:34 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2980","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:31 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2981","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:16 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2982","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:13 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2983","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 16:19 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2984","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:27 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2985","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 10:24 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2986","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:24 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2987","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:26 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2988","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 10:27 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2989","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 10:20 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2990","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:23 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2991","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:31 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2992","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:30 DAL Cowboys","+7000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2993","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 30:20 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2994","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:16 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2995","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 26:23 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2996","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:26 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2997","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 31:28 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2998","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:34 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"2999","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 16:13 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3000","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:10 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3001","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:14 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3002","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 16:24 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3003","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 16:23 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3004","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:34 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3005","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:16 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3006","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:13 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3007","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 31:24 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3008","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 31:17 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3009","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:13 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3010","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 14:20 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3011","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:21 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3012","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:27 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3013","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:23 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3014","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 10:13 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3015","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 33:27 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3016","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 34:31 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3017","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:30 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3018","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 26:20 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3019","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:10 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3020","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:13 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3021","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 16:17 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3022","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:27 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3023","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:17 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3024","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:19 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3025","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:23 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3026","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:34 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3027","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 28:31 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3028","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 30:24 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3029","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 19:16 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3030","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:29 DAL Cowboys","+7500",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3031","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 16:22 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3032","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:38 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3033","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:31 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3034","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 22:27 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3035","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 38:24 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3036","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:13 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3037","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 31:21 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3038","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 28:30 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3039","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 10:38 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3040","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 28:24 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3041","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 31:25 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3042","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 21:31 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3043","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:31 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3044","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 29:24 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3045","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 28:27 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3046","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:30 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3047","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:10 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3048","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 21:17 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3049","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:38 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3050","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 30:23 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3051","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 31:10 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3052","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:16 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3053","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 14:27 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3054","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 28:21 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3055","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:16 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3056","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 21:20 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3057","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:7 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3058","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 7:27 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3059","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 34:20 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3060","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 34:24 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3061","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:22 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3062","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 26:24 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3063","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 14:21 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3064","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 16:10 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3065","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:41 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3066","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 26:17 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3067","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:30 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3068","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 16:30 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3069","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 28:34 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3070","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 22:24 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3071","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 10:31 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3072","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 30:21 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3073","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:22 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3074","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 34:37 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3075","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 10:23 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3076","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:28 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3077","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 31:13 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3078","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:21 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3079","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:28 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3080","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:33 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3081","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 14:30 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3082","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 22:20 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3083","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 26:29 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3084","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:30 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3085","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 28:23 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3086","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:14 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3087","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 10:37 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3088","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 12:20 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3089","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 10:16 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3090","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:19 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3091","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 28:17 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3092","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 21:28 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3093","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 14:28 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3094","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:31 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3095","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 24:14 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3096","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 22:23 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3097","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 29:23 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3098","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 20:34 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3099","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 30:17 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3100","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 33:30 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3101","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 29:26 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3102","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:34 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3103","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 23:10 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3104","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 14:24 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3105","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 19:13 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3106","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:24 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3107","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 28:14 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3108","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:26 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3109","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 19:27 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3110","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 27:26 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3111","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 13:21 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3112","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 14:31 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3113","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 26:13 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3114","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 16:27 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3115","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 14:26 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3116","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 31:27 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3117","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 17:19 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3118","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 10:30 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3119","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 30:31 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3120","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 22:19 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3121","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 31:37 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3122","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 21:23 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
"3123","TB Buccaneers","DAL Cowboys","Correct Score","TB Buccaneers 31:38 DAL Cowboys","+8000",NA,NA,NA,"TB Buccaneers - DAL Cowboys"
