"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"9966","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Devin Duvernay","+500","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9967","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Demarcus Robinson","+500","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9968","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Evan Engram","+550","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9969","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Marvin Jones Jr.","+650","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9970","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Trevor Lawrence","+800","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9971","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","DeSean Jackson","+800","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9972","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","JaMycal Hasty","+800","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9973","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","BAL Ravens D/ST","+900","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9974","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Josh Oliver","+1100","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9975","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","James Proche","+1200","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9976","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","JAX Jaguars D/ST","+1200","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9977","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Kendric Pryor","+1600","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9978","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Jamal Agnew","+1600","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9979","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Binjimen Victor","+1700","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9980","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Charlie Kolar","+1700","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9981","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Dan Arnold","+1900","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9982","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Nick Boyle","+2000","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9983","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Mike Davis","+2000","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9984","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Tylan Wallace","+2000","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9985","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Patrick Ricard","+2000","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9986","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Snoop Conner","+2200","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9987","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Luke Farrell","+2200","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9988","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Tim Jones","+2200","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9989","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer - 2nd Half","Chris Manhertz","+2200","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9990","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Travis Etienne","-110","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9991","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Gus Edwards","+120","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9992","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Mark Andrews","+125","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9993","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Kenyan Drake","+130","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9994","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Lamar Jackson (BAL)","+155","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9995","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Christian Kirk","+185","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9996","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Justice Hill","+260","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9997","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Demarcus Robinson","+275","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9998","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Devin Duvernay","+280","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"9999","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Zay Jones","+280","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10000","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Evan Engram","+340","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10001","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Marvin Jones Jr.","+400","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10002","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","JaMycal Hasty","+500","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10003","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","DeSean Jackson","+500","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10004","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Trevor Lawrence","+500","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10005","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","BAL Ravens D/ST","+550","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10006","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Josh Oliver","+700","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10007","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","JAX Jaguars D/ST","+800","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10008","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","James Proche","+800","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10009","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Kendric Pryor","+1100","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10010","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Binjimen Victor","+1100","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10011","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Charlie Kolar","+1100","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10012","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Jamal Agnew","+1100","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10013","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Dan Arnold","+1300","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10014","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Tylan Wallace","+1400","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10015","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Patrick Ricard","+1400","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10016","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Mike Davis","+1400","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10017","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Nick Boyle","+1400","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10018","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Tim Jones","+1600","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10019","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Chris Manhertz","+1600","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10020","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Snoop Conner","+1600","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10021","JAX Jaguars","BAL Ravens","Anytime Touchdown Scorer","Luke Farrell","+1600","Anytime Scorer",NA,NA,"JAX Jaguars - BAL Ravens"
"10022","JAX Jaguars","BAL Ravens","BAL Ravens Total Points Bands","21-30","+150",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10023","JAX Jaguars","BAL Ravens","BAL Ravens Total Points Bands","11-20","+195",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10024","JAX Jaguars","BAL Ravens","BAL Ravens Total Points Bands","31-40","+390",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10025","JAX Jaguars","BAL Ravens","BAL Ravens Total Points Bands","0-10","+850",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10026","JAX Jaguars","BAL Ravens","BAL Ravens Total Points Bands","41-50","+1700",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10027","JAX Jaguars","BAL Ravens","BAL Ravens Total Points Bands","51+","+6000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10028","JAX Jaguars","BAL Ravens","Total Points Odd/Even","Even","-110",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10029","JAX Jaguars","BAL Ravens","Total Points Odd/Even","Odd","-110",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10030","JAX Jaguars","BAL Ravens","JAX Jaguars 1st to Score / 1st Quarter Moneyline","Yes","+220",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10031","JAX Jaguars","BAL Ravens","JAX Jaguars 1st to Score / 1st Quarter Moneyline","No","-290",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10032","JAX Jaguars","BAL Ravens","Marvin Jones Jr. Receiving Yards","Over","-115",NA,"34.5",NA,"JAX Jaguars - BAL Ravens"
"10033","JAX Jaguars","BAL Ravens","Marvin Jones Jr. Receiving Yards","Under","-115",NA,"34.5",NA,"JAX Jaguars - BAL Ravens"
"10034","JAX Jaguars","BAL Ravens","Race to 10 Points","BAL Ravens","-155",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10035","JAX Jaguars","BAL Ravens","Race to 10 Points","Neither","+5000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10036","JAX Jaguars","BAL Ravens","Race to 10 Points","JAX Jaguars","+125",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10037","JAX Jaguars","BAL Ravens","Total 2nd Half","Over","+100",NA,"21.5",TRUE,"JAX Jaguars - BAL Ravens"
"10038","JAX Jaguars","BAL Ravens","Total 2nd Half","Under","-120",NA,"21.5",TRUE,"JAX Jaguars - BAL Ravens"
"10039","JAX Jaguars","BAL Ravens","BAL Ravens Win with Shutout - 1st Half","Yes","+800",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10040","JAX Jaguars","BAL Ravens","BAL Ravens Win with Shutout - 1st Half","No","-1800",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10041","JAX Jaguars","BAL Ravens","Lowest Scoring Quarter","1st Quarter","+200",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10042","JAX Jaguars","BAL Ravens","Lowest Scoring Quarter","3rd Quarter","+250",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10043","JAX Jaguars","BAL Ravens","Lowest Scoring Quarter","Tie","+370",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10044","JAX Jaguars","BAL Ravens","Lowest Scoring Quarter","4th Quarter","+450",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10045","JAX Jaguars","BAL Ravens","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10046","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 0:0 BAL Ravens","+240",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10047","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 0:7 BAL Ravens","+300",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10048","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 7:0 BAL Ravens","+380",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10049","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 3:0 BAL Ravens","+390",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10050","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 0:3 BAL Ravens","+390",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10051","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 7:7 BAL Ravens","+475",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10052","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 3:7 BAL Ravens","+550",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10053","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 7:3 BAL Ravens","+600",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10054","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 3:3 BAL Ravens","+650",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10055","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 0:4 BAL Ravens","+700",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10056","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 7:4 BAL Ravens","+900",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10057","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 6:0 BAL Ravens","+950",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10058","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 0:6 BAL Ravens","+950",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10059","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 4:7 BAL Ravens","+1000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10060","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 4:0 BAL Ravens","+1000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10061","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 3:6 BAL Ravens","+1100",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10062","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 3:4 BAL Ravens","+1100",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10063","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 6:7 BAL Ravens","+1200",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10064","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 7:6 BAL Ravens","+1300",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10065","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 6:3 BAL Ravens","+1300",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10066","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 4:4 BAL Ravens","+1600",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10067","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 7:1 BAL Ravens","+1700",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10068","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 4:3 BAL Ravens","+1700",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10069","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 0:1 BAL Ravens","+1700",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10070","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 6:4 BAL Ravens","+1800",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10071","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 9:0 BAL Ravens","+2000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10072","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 0:9 BAL Ravens","+2000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10073","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 3:1 BAL Ravens","+2200",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10074","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 3:9 BAL Ravens","+2200",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10075","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 6:6 BAL Ravens","+2200",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10076","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 1:7 BAL Ravens","+2200",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10077","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 7:9 BAL Ravens","+2200",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10078","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 9:3 BAL Ravens","+2500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10079","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 4:1 BAL Ravens","+2500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10080","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 4:6 BAL Ravens","+2500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10081","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 9:7 BAL Ravens","+2500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10082","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 1:0 BAL Ravens","+2800",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10083","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 1:4 BAL Ravens","+2800",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10084","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 0:8 BAL Ravens","+2800",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10085","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 7:2 BAL Ravens","+3000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10086","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 9:4 BAL Ravens","+3000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10087","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 0:2 BAL Ravens","+3000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10088","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 4:9 BAL Ravens","+3000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10089","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 6:1 BAL Ravens","+3000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10090","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 1:3 BAL Ravens","+3000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10091","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 9:6 BAL Ravens","+3000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10092","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 6:9 BAL Ravens","+3000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10093","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 7:8 BAL Ravens","+3000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10094","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 2:7 BAL Ravens","+3500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10095","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 3:2 BAL Ravens","+3500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10096","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 0:5 BAL Ravens","+4000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10097","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 7:5 BAL Ravens","+4000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10098","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 3:8 BAL Ravens","+4000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10099","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 1:1 BAL Ravens","+4000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10100","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 1:6 BAL Ravens","+4000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10101","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 8:4 BAL Ravens","+4000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10102","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 3:5 BAL Ravens","+4000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10103","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 2:0 BAL Ravens","+4000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10104","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 8:7 BAL Ravens","+4000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10105","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 6:2 BAL Ravens","+4000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10106","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 4:8 BAL Ravens","+4000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10107","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 8:0 BAL Ravens","+4500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10108","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 4:5 BAL Ravens","+4500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10109","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 2:4 BAL Ravens","+4500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10110","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 8:3 BAL Ravens","+4500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10111","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 6:8 BAL Ravens","+4500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10112","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 5:7 BAL Ravens","+4500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10113","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 2:3 BAL Ravens","+4500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10114","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 8:1 BAL Ravens","+4500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10115","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 5:0 BAL Ravens","+4500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10116","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 2:6 BAL Ravens","+4500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10117","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 9:1 BAL Ravens","+4500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10118","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 1:8 BAL Ravens","+5000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10119","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 1:9 BAL Ravens","+5000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10120","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 5:3 BAL Ravens","+5000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10121","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 4:2 BAL Ravens","+5000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10122","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 9:2 BAL Ravens","+5500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10123","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 6:5 BAL Ravens","+5500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10124","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 8:5 BAL Ravens","+5500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10125","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 2:1 BAL Ravens","+5500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10126","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 1:5 BAL Ravens","+5500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10127","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 2:9 BAL Ravens","+5500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10128","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 8:6 BAL Ravens","+5500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10129","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 9:9 BAL Ravens","+5500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10130","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 5:4 BAL Ravens","+5500",NA,NA,NA,"JAX Jaguars - BAL Ravens"
"10131","JAX Jaguars","BAL Ravens","DK Squares - Any Quarter","JAX Jaguars 5:8 BAL Ravens","+6000",NA,NA,NA,"JAX Jaguars - BAL Ravens"
