"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"11400","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 7:4 CHI Bears","+2500",NA,NA,NA,"DET Lions - CHI Bears"
"11401","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 0:7 CHI Bears","+2800",NA,NA,NA,"DET Lions - CHI Bears"
"11402","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 7:3 CHI Bears","+2800",NA,NA,NA,"DET Lions - CHI Bears"
"11403","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 4:1 CHI Bears","+2800",NA,NA,NA,"DET Lions - CHI Bears"
"11404","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 0:3 CHI Bears","+3000",NA,NA,NA,"DET Lions - CHI Bears"
"11405","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 1:7 CHI Bears","+3000",NA,NA,NA,"DET Lions - CHI Bears"
"11406","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 8:1 CHI Bears","+3000",NA,NA,NA,"DET Lions - CHI Bears"
"11407","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 0:4 CHI Bears","+3000",NA,NA,NA,"DET Lions - CHI Bears"
"11408","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 1:0 CHI Bears","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11409","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 1:3 CHI Bears","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11410","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 1:8 CHI Bears","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11411","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 4:3 CHI Bears","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11412","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 7:1 CHI Bears","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11413","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 4:4 CHI Bears","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11414","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 3:0 CHI Bears","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11415","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 7:7 CHI Bears","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11416","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 8:4 CHI Bears","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11417","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 0:0 CHI Bears","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11418","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 3:7 CHI Bears","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11419","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 6:0 CHI Bears","+4000",NA,NA,NA,"DET Lions - CHI Bears"
"11420","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 4:8 CHI Bears","+4000",NA,NA,NA,"DET Lions - CHI Bears"
"11421","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 0:6 CHI Bears","+4000",NA,NA,NA,"DET Lions - CHI Bears"
"11422","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 1:6 CHI Bears","+4000",NA,NA,NA,"DET Lions - CHI Bears"
"11423","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 8:7 CHI Bears","+4000",NA,NA,NA,"DET Lions - CHI Bears"
"11424","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 4:6 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11425","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 3:6 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11426","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 7:6 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11427","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 6:3 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11428","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 7:9 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11429","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 1:5 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11430","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 3:4 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11431","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 5:7 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11432","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 8:0 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11433","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 3:3 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11434","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 8:3 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11435","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 5:4 CHI Bears","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11436","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 5:1 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11437","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 1:1 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11438","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 4:9 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11439","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 6:7 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11440","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 8:6 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11441","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 7:2 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11442","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 5:8 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11443","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 9:4 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11444","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 3:1 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11445","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 3:9 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11446","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 9:7 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11447","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 6:4 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11448","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 9:0 CHI Bears","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11449","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 9:1 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11450","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 2:4 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11451","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 9:3 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11452","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 0:5 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11453","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 9:6 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11454","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 5:0 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11455","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 0:9 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11456","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 1:9 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11457","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 6:9 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11458","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 6:6 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11459","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 7:8 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11460","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 5:3 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11461","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 2:0 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11462","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 7:5 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11463","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 2:7 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11464","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 2:8 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11465","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 8:5 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11466","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 3:8 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11467","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 2:5 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11468","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 0:1 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11469","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 4:2 CHI Bears","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11470","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 8:8 CHI Bears","+6000",NA,NA,NA,"DET Lions - CHI Bears"
"11471","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 3:5 CHI Bears","+6000",NA,NA,NA,"DET Lions - CHI Bears"
"11472","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 5:5 CHI Bears","+6000",NA,NA,NA,"DET Lions - CHI Bears"
"11473","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 9:5 CHI Bears","+6000",NA,NA,NA,"DET Lions - CHI Bears"
"11474","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 6:1 CHI Bears","+6000",NA,NA,NA,"DET Lions - CHI Bears"
"11475","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 6:8 CHI Bears","+6000",NA,NA,NA,"DET Lions - CHI Bears"
"11476","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 3:2 CHI Bears","+6000",NA,NA,NA,"DET Lions - CHI Bears"
"11477","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 2:3 CHI Bears","+6000",NA,NA,NA,"DET Lions - CHI Bears"
"11478","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 4:5 CHI Bears","+6000",NA,NA,NA,"DET Lions - CHI Bears"
"11479","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 0:8 CHI Bears","+6000",NA,NA,NA,"DET Lions - CHI Bears"
"11480","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 9:2 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11481","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 5:9 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11482","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 6:2 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11483","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 6:5 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11484","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 0:2 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11485","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 5:2 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11486","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 2:6 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11487","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 1:2 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11488","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 2:1 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11489","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 5:6 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11490","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 8:9 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11491","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 2:9 CHI Bears","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11492","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 8:2 CHI Bears","+7000",NA,NA,NA,"DET Lions - CHI Bears"
"11493","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 9:8 CHI Bears","+7500",NA,NA,NA,"DET Lions - CHI Bears"
"11494","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 9:9 CHI Bears","+8000",NA,NA,NA,"DET Lions - CHI Bears"
"11495","DET Lions","CHI Bears","DK Squares - Final Square","DET Lions 2:2 CHI Bears","+8000",NA,NA,NA,"DET Lions - CHI Bears"
"11496","DET Lions","CHI Bears","Both Teams to Score 35+ Points","Yes","+1200",NA,NA,NA,"DET Lions - CHI Bears"
"11497","DET Lions","CHI Bears","Both Teams to Score 35+ Points","No","-10000",NA,NA,NA,"DET Lions - CHI Bears"
"11498","DET Lions","CHI Bears","David Montgomery Receiving Yards","Over","-115","17.5",NA,NA,"DET Lions - CHI Bears"
"11499","DET Lions","CHI Bears","David Montgomery Receiving Yards","Under","-115","17.5",NA,NA,"DET Lions - CHI Bears"
"11500","DET Lions","CHI Bears","Jared Goff Longest Passing Completion","Over","-115","37.5",NA,NA,"DET Lions - CHI Bears"
"11501","DET Lions","CHI Bears","Jared Goff Longest Passing Completion","Under","-115","37.5",NA,NA,"DET Lions - CHI Bears"
"11502","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Justin Fields to score 1st / CHI Bears to win","+1900",NA,NA,NA,"DET Lions - CHI Bears"
"11503","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","David Montgomery to score 1st / CHI Bears to win","+1900",NA,NA,NA,"DET Lions - CHI Bears"
"11504","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Cole Kmet to score 1st / CHI Bears to win","+3000",NA,NA,NA,"DET Lions - CHI Bears"
"11505","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Chase Claypool to score 1st / CHI Bears to win","+3000",NA,NA,NA,"DET Lions - CHI Bears"
"11506","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Khalil Herbert to score 1st / CHI Bears to win","+3000",NA,NA,NA,"DET Lions - CHI Bears"
"11507","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Equanimeous St. Brown to score 1st / CHI Bears to win","+3000",NA,NA,NA,"DET Lions - CHI Bears"
"11508","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Byron Pringle to score 1st / CHI Bears to win","+4000",NA,NA,NA,"DET Lions - CHI Bears"
"11509","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Dante Pettis to score 1st / CHI Bears to win","+4500",NA,NA,NA,"DET Lions - CHI Bears"
"11510","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Velus Jones Jr. to score 1st / CHI Bears to win","+5000",NA,NA,NA,"DET Lions - CHI Bears"
"11511","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","CHI Bears D/ST to score 1st / CHI Bears to win","+5500",NA,NA,NA,"DET Lions - CHI Bears"
"11512","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Trevon Wesco to score 1st / CHI Bears to win","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11513","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Trestan Ebner to score 1st / CHI Bears to win","+7000",NA,NA,NA,"DET Lions - CHI Bears"
"11514","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","N'Keal Harry to score 1st / CHI Bears to win","+7000",NA,NA,NA,"DET Lions - CHI Bears"
"11515","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Ryan Griffin (CHI) to score 1st / CHI Bears to win","+7000",NA,NA,NA,"DET Lions - CHI Bears"
"11516","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Darrynton Evans to score 1st / CHI Bears to win","+8000",NA,NA,NA,"DET Lions - CHI Bears"
"11517","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Khari Blasingame to score 1st / CHI Bears to win","+8000",NA,NA,NA,"DET Lions - CHI Bears"
"11518","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Jamaal Williams to score 1st / DET Lions to win","+650",NA,NA,NA,"DET Lions - CHI Bears"
"11519","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Amon-Ra St. Brown to score 1st / DET Lions to win","+850",NA,NA,NA,"DET Lions - CHI Bears"
"11520","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","D'Andre Swift to score 1st / DET Lions to win","+1000",NA,NA,NA,"DET Lions - CHI Bears"
"11521","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","DJ Chark Jr. to score 1st / DET Lions to win","+1500",NA,NA,NA,"DET Lions - CHI Bears"
"11522","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Jameson Williams to score 1st / DET Lions to win","+2500",NA,NA,NA,"DET Lions - CHI Bears"
"11523","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Brock Wright to score 1st / DET Lions to win","+2500",NA,NA,NA,"DET Lions - CHI Bears"
"11524","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Justin Jackson to score 1st / DET Lions to win","+2800",NA,NA,NA,"DET Lions - CHI Bears"
"11525","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","DET Lions D/ST to score 1st / DET Lions to win","+2800",NA,NA,NA,"DET Lions - CHI Bears"
"11526","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Josh Reynolds to score 1st / DET Lions to win","+2800",NA,NA,NA,"DET Lions - CHI Bears"
"11527","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Jared Goff to score 1st / DET Lions to win","+2800",NA,NA,NA,"DET Lions - CHI Bears"
"11528","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","James Mitchell to score 1st / DET Lions to win","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11529","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Kalif Raymond to score 1st / DET Lions to win","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11530","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Shane Zylstra to score 1st / DET Lions to win","+3500",NA,NA,NA,"DET Lions - CHI Bears"
"11531","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Craig Reynolds to score 1st / DET Lions to win","+4000",NA,NA,NA,"DET Lions - CHI Bears"
"11532","DET Lions","CHI Bears","1st Touchdown Scorer / Moneyline","Jason Cabinda to score 1st / DET Lions to win","+6500",NA,NA,NA,"DET Lions - CHI Bears"
"11533","DET Lions","CHI Bears","RB Player Prop Parlays","D. Swift 125+ Rush+Rec Yds, D. Swift 1+ TD Scored","+1100",NA,NA,NA,"DET Lions - CHI Bears"
"11534","DET Lions","CHI Bears","RB Player Prop Parlays","J. Williams 100+ Rush Yds, J. Williams 1+ TD Scored","+1100",NA,NA,NA,"DET Lions - CHI Bears"
"11535","DET Lions","CHI Bears","RB Player Prop Parlays","D. Swift 100+ Rush+Rec Yds, D. Swift 2+ TDs Scored","+1500",NA,NA,NA,"DET Lions - CHI Bears"
"11536","DET Lions","CHI Bears","RB Player Prop Parlays","D. Montgomery 125+ Rush Yds, D. Montgomery 1+ TD Scored","+1500",NA,NA,NA,"DET Lions - CHI Bears"
"11537","DET Lions","CHI Bears","RB Player Prop Parlays","D. Montgomery 100+ Rush Yds, D. Montgomery 2+ TDs Scored","+1600",NA,NA,NA,"DET Lions - CHI Bears"
"11538","DET Lions","CHI Bears","RB Player Prop Parlays","D. Montgomery 100+ Rush Yds, D. Swift 100+ Rush+Rec Yds","+1700",NA,NA,NA,"DET Lions - CHI Bears"
"11539","DET Lions","CHI Bears","RB Player Prop Parlays","D. Montgomery 100+ Rush Yds, J. Williams 100+ Rush Yds","+2800",NA,NA,NA,"DET Lions - CHI Bears"
"11540","DET Lions","CHI Bears","Successful 2 Point Conversion","Yes","+230",NA,NA,NA,"DET Lions - CHI Bears"
"11541","DET Lions","CHI Bears","Successful 2 Point Conversion","No","-295",NA,NA,NA,"DET Lions - CHI Bears"
"11542","DET Lions","CHI Bears","First Touchdown Scorer","Jamaal Williams","+500",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11543","DET Lions","CHI Bears","First Touchdown Scorer","Amon-Ra St. Brown","+700",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11544","DET Lions","CHI Bears","First Touchdown Scorer","D'Andre Swift","+800",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11545","DET Lions","CHI Bears","First Touchdown Scorer","Justin Fields","+950",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11546","DET Lions","CHI Bears","First Touchdown Scorer","David Montgomery","+1000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11547","DET Lions","CHI Bears","First Touchdown Scorer","DJ Chark Jr.","+1200",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11548","DET Lions","CHI Bears","First Touchdown Scorer","Khalil Herbert","+1600",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11549","DET Lions","CHI Bears","First Touchdown Scorer","Chase Claypool","+1700",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11550","DET Lions","CHI Bears","First Touchdown Scorer","Cole Kmet","+1700",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11551","DET Lions","CHI Bears","First Touchdown Scorer","Equanimeous St. Brown","+1900",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11552","DET Lions","CHI Bears","First Touchdown Scorer","Brock Wright","+2000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11553","DET Lions","CHI Bears","First Touchdown Scorer","Jameson Williams","+2200",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11554","DET Lions","CHI Bears","First Touchdown Scorer","Josh Reynolds","+2500",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11555","DET Lions","CHI Bears","First Touchdown Scorer","Justin Jackson","+2500",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11556","DET Lions","CHI Bears","First Touchdown Scorer","Byron Pringle","+2500",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11557","DET Lions","CHI Bears","First Touchdown Scorer","Jared Goff","+2500",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11558","DET Lions","CHI Bears","First Touchdown Scorer","DET Lions D/ST","+2500",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11559","DET Lions","CHI Bears","First Touchdown Scorer","Dante Pettis","+3000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11560","DET Lions","CHI Bears","First Touchdown Scorer","Shane Zylstra","+3000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11561","DET Lions","CHI Bears","First Touchdown Scorer","Kalif Raymond","+3500",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11562","DET Lions","CHI Bears","First Touchdown Scorer","Craig Reynolds","+4000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11563","DET Lions","CHI Bears","First Touchdown Scorer","Velus Jones Jr.","+4000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11564","DET Lions","CHI Bears","First Touchdown Scorer","James Mitchell","+4000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11565","DET Lions","CHI Bears","First Touchdown Scorer","CHI Bears D/ST","+4000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11566","DET Lions","CHI Bears","First Touchdown Scorer","N'Keal Harry","+6000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11567","DET Lions","CHI Bears","First Touchdown Scorer","Trestan Ebner","+6000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11568","DET Lions","CHI Bears","First Touchdown Scorer","Ryan Griffin (CHI)","+7000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11569","DET Lions","CHI Bears","First Touchdown Scorer","Trevon Wesco","+7000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11570","DET Lions","CHI Bears","First Touchdown Scorer","Jason Cabinda","+7500",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11571","DET Lions","CHI Bears","First Touchdown Scorer","Darrynton Evans","+10000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11572","DET Lions","CHI Bears","First Touchdown Scorer","Khari Blasingame","+10000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11573","DET Lions","CHI Bears","First Touchdown Scorer","No Touchdown Scorer","+25000",NA,"First Scorer",NA,"DET Lions - CHI Bears"
"11574","DET Lions","CHI Bears","David Montgomery Rushing Yards","Over","-110","59.5",NA,NA,"DET Lions - CHI Bears"
"11575","DET Lions","CHI Bears","David Montgomery Rushing Yards","Under","-120","59.5",NA,NA,"DET Lions - CHI Bears"
"11576","DET Lions","CHI Bears","Score 2 or More Touchdowns","Jamaal Williams","+320",NA,"To Score 2 Or More",NA,"DET Lions - CHI Bears"
"11577","DET Lions","CHI Bears","Score 2 or More Touchdowns","Amon-Ra St. Brown","+500",NA,"To Score 2 Or More",NA,"DET Lions - CHI Bears"
"11578","DET Lions","CHI Bears","Score 2 or More Touchdowns","Justin Fields","+550",NA,"To Score 2 Or More",NA,"DET Lions - CHI Bears"
"11579","DET Lions","CHI Bears","Score 2 or More Touchdowns","David Montgomery","+650",NA,"To Score 2 Or More",NA,"DET Lions - CHI Bears"
"11580","DET Lions","CHI Bears","Score 2 or More Touchdowns","D'Andre Swift","+650",NA,"To Score 2 Or More",NA,"DET Lions - CHI Bears"
"11581","DET Lions","CHI Bears","Score 2 or More Touchdowns","DJ Chark Jr.","+1300",NA,"To Score 2 Or More",NA,"DET Lions - CHI Bears"
"11582","DET Lions","CHI Bears","Score 2 or More Touchdowns","Khalil Herbert","+1400",NA,"To Score 2 Or More",NA,"DET Lions - CHI Bears"
"11583","DET Lions","CHI Bears","Score 2 or More Touchdowns","Chase Claypool","+1700",NA,"To Score 2 Or More",NA,"DET Lions - CHI Bears"
"11584","DET Lions","CHI Bears","Score 2 or More Touchdowns","Cole Kmet","+1700",NA,"To Score 2 Or More",NA,"DET Lions - CHI Bears"
"11585","DET Lions","CHI Bears","Score 2 or More Touchdowns","Equanimeous St. Brown","+1900",NA,"To Score 2 Or More",NA,"DET Lions - CHI Bears"
