"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3314","HOU Texans","LA Chargers","Race to 10 Points","HOU Texans","+150",NA,NA,NA,"HOU Texans - LA Chargers"
"3315","HOU Texans","LA Chargers","Total 1st Quarter","Over","-110","9.5",NA,TRUE,"HOU Texans - LA Chargers"
"3316","HOU Texans","LA Chargers","Total 1st Quarter","Under","-110","9.5",NA,TRUE,"HOU Texans - LA Chargers"
"3317","HOU Texans","LA Chargers","1st Half (3 Way)","LA Chargers","-160",NA,NA,NA,"HOU Texans - LA Chargers"
"3318","HOU Texans","LA Chargers","1st Half (3 Way)","Draw","+1100",NA,NA,NA,"HOU Texans - LA Chargers"
"3319","HOU Texans","LA Chargers","1st Half (3 Way)","HOU Texans","+185",NA,NA,NA,"HOU Texans - LA Chargers"
"3320","HOU Texans","LA Chargers","Both Teams to Score 15+ Points","Yes","-185",NA,NA,NA,"HOU Texans - LA Chargers"
"3321","HOU Texans","LA Chargers","Both Teams to Score 15+ Points","No","+140",NA,NA,NA,"HOU Texans - LA Chargers"
"3322","HOU Texans","LA Chargers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"HOU Texans - LA Chargers"
"3323","HOU Texans","LA Chargers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"HOU Texans - LA Chargers"
"3324","HOU Texans","LA Chargers","LA Chargers Win with Shutout - 1st Half","Yes","+800",NA,NA,NA,"HOU Texans - LA Chargers"
"3325","HOU Texans","LA Chargers","LA Chargers Win with Shutout - 1st Half","No","-1800",NA,NA,NA,"HOU Texans - LA Chargers"
"3326","HOU Texans","LA Chargers","Race to 15 Points - 2nd Half","LA Chargers","+195",NA,NA,NA,"HOU Texans - LA Chargers"
"3327","HOU Texans","LA Chargers","Race to 15 Points - 2nd Half","Neither","-110",NA,NA,NA,"HOU Texans - LA Chargers"
"3328","HOU Texans","LA Chargers","Race to 15 Points - 2nd Half","HOU Texans","+425",NA,NA,NA,"HOU Texans - LA Chargers"
"3329","HOU Texans","LA Chargers","Race to 9 Points - 1st Quarter","LA Chargers","+360",NA,NA,NA,"HOU Texans - LA Chargers"
"3330","HOU Texans","LA Chargers","Race to 9 Points - 1st Quarter","Neither","-300",NA,NA,NA,"HOU Texans - LA Chargers"
"3331","HOU Texans","LA Chargers","Race to 9 Points - 1st Quarter","HOU Texans","+600",NA,NA,NA,"HOU Texans - LA Chargers"
"3332","HOU Texans","LA Chargers","Total 4th Quarter","Over","-110","13",NA,TRUE,"HOU Texans - LA Chargers"
"3333","HOU Texans","LA Chargers","Total 4th Quarter","Under","-110","13",NA,TRUE,"HOU Texans - LA Chargers"
"3334","HOU Texans","LA Chargers","Both Teams to Score - 4th Quarter","Yes","-150",NA,NA,NA,"HOU Texans - LA Chargers"
"3335","HOU Texans","LA Chargers","Both Teams to Score - 4th Quarter","No","+120",NA,NA,NA,"HOU Texans - LA Chargers"
"3336","HOU Texans","LA Chargers","HOU Texans: Team Total Points - 2nd Half","Over","-115","9.5",NA,NA,"HOU Texans - LA Chargers"
"3337","HOU Texans","LA Chargers","HOU Texans: Team Total Points - 2nd Half","Under","-105","9.5",NA,NA,"HOU Texans - LA Chargers"
"3338","HOU Texans","LA Chargers","Total 1st Half","Over","-115","23",NA,TRUE,"HOU Texans - LA Chargers"
"3339","HOU Texans","LA Chargers","Total 1st Half","Under","-105","23",NA,TRUE,"HOU Texans - LA Chargers"
"3340","HOU Texans","LA Chargers","HOU Texans 1st to Score / 1st Quarter Moneyline","Yes","+245",NA,NA,NA,"HOU Texans - LA Chargers"
"3341","HOU Texans","LA Chargers","HOU Texans 1st to Score / 1st Quarter Moneyline","No","-330",NA,NA,NA,"HOU Texans - LA Chargers"
"3342","HOU Texans","LA Chargers","Moneyline 3rd Quarter","LA Chargers","-165",NA,NA,TRUE,"HOU Texans - LA Chargers"
"3343","HOU Texans","LA Chargers","Moneyline 3rd Quarter","HOU Texans","+140",NA,NA,TRUE,"HOU Texans - LA Chargers"
"3344","HOU Texans","LA Chargers","LA Chargers to Score in Both Halves","Yes","-2500",NA,NA,NA,"HOU Texans - LA Chargers"
"3345","HOU Texans","LA Chargers","LA Chargers to Score in Both Halves","No","+850",NA,NA,NA,"HOU Texans - LA Chargers"
"3346","HOU Texans","LA Chargers","LA Chargers: Team Total Points - 1st Quarter","Over","-110","6.5",NA,NA,"HOU Texans - LA Chargers"
"3347","HOU Texans","LA Chargers","LA Chargers: Team Total Points - 1st Quarter","Under","-110","6.5",NA,NA,"HOU Texans - LA Chargers"
"3348","HOU Texans","LA Chargers","1st to Score - 1st Half","LA Chargers","-150",NA,NA,NA,"HOU Texans - LA Chargers"
"3349","HOU Texans","LA Chargers","1st to Score - 1st Half","HOU Texans","+120",NA,NA,NA,"HOU Texans - LA Chargers"
"3350","HOU Texans","LA Chargers","Race to 25 Points","LA Chargers","+100",NA,NA,NA,"HOU Texans - LA Chargers"
"3351","HOU Texans","LA Chargers","Race to 25 Points","Neither","+195",NA,NA,NA,"HOU Texans - LA Chargers"
"3352","HOU Texans","LA Chargers","Race to 25 Points","HOU Texans","+350",NA,NA,NA,"HOU Texans - LA Chargers"
"3353","NO Saints","MIN Vikings","MIN Vikings: Team Total Points","Over","-110","23.5",NA,NA,"NO Saints - MIN Vikings"
"3354","NO Saints","MIN Vikings","MIN Vikings: Team Total Points","Under","-110","23.5",NA,NA,"NO Saints - MIN Vikings"
"3355","NO Saints","MIN Vikings","Each Team to Score 1 Touchdown in Each Half","Yes","+190",NA,NA,NA,"NO Saints - MIN Vikings"
"3356","NO Saints","MIN Vikings","Each Team to Score 1 Touchdown in Each Half","No","-255",NA,NA,NA,"NO Saints - MIN Vikings"
"3357","NO Saints","MIN Vikings","Moneyline 1st Half","MIN Vikings","-135",NA,NA,TRUE,"NO Saints - MIN Vikings"
"3358","NO Saints","MIN Vikings","Moneyline 1st Half","NO Saints","+115",NA,NA,TRUE,"NO Saints - MIN Vikings"
"3359","NO Saints","MIN Vikings","NO Saints: Team Total Points - 1st Half","Over","-130","9.5",NA,NA,"NO Saints - MIN Vikings"
"3360","NO Saints","MIN Vikings","NO Saints: Team Total Points - 1st Half","Under","+110","9.5",NA,NA,"NO Saints - MIN Vikings"
"3361","NO Saints","MIN Vikings","MIN Vikings Win With Shutout - 1st Quarter","Yes","+230",NA,NA,NA,"NO Saints - MIN Vikings"
"3362","NO Saints","MIN Vikings","MIN Vikings Win With Shutout - 1st Quarter","No","-310",NA,NA,NA,"NO Saints - MIN Vikings"
"3363","NO Saints","MIN Vikings","Race to 10 Points","MIN Vikings","-135",NA,NA,NA,"NO Saints - MIN Vikings"
"3364","NO Saints","MIN Vikings","Race to 10 Points","Neither","+5000",NA,NA,NA,"NO Saints - MIN Vikings"
"3365","NO Saints","MIN Vikings","Race to 10 Points","NO Saints","+110",NA,NA,NA,"NO Saints - MIN Vikings"
"3366","NO Saints","MIN Vikings","Each Team to Score 2 Touchdowns in Each Half","Yes","+2500",NA,NA,NA,"NO Saints - MIN Vikings"
"3367","NO Saints","MIN Vikings","Total 4th Down Conversions","Over","+145","1.5",NA,NA,"NO Saints - MIN Vikings"
"3368","NO Saints","MIN Vikings","Total 4th Down Conversions","Under","-190","1.5",NA,NA,"NO Saints - MIN Vikings"
"3369","NO Saints","MIN Vikings","Moneyline 2nd Half","MIN Vikings","-125",NA,NA,TRUE,"NO Saints - MIN Vikings"
"3370","NO Saints","MIN Vikings","Moneyline 2nd Half","NO Saints","+105",NA,NA,TRUE,"NO Saints - MIN Vikings"
"3371","NO Saints","MIN Vikings","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3372","NO Saints","MIN Vikings","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3373","NO Saints","MIN Vikings","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3374","NO Saints","MIN Vikings","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3375","NO Saints","MIN Vikings","Total 1st Quarter","Over","-110","7.5",NA,TRUE,"NO Saints - MIN Vikings"
"3376","NO Saints","MIN Vikings","Total 1st Quarter","Under","-110","7.5",NA,TRUE,"NO Saints - MIN Vikings"
"3377","NO Saints","MIN Vikings","1st Touchdown Yards","Over","-115","8.5",NA,NA,"NO Saints - MIN Vikings"
"3378","NO Saints","MIN Vikings","1st Touchdown Yards","Under","-110","8.5",NA,NA,"NO Saints - MIN Vikings"
"3379","NO Saints","MIN Vikings","Total 1st Half","Over","-110","21.5",NA,TRUE,"NO Saints - MIN Vikings"
"3380","NO Saints","MIN Vikings","Total 1st Half","Under","-110","21.5",NA,TRUE,"NO Saints - MIN Vikings"
"3381","NO Saints","MIN Vikings","NO Saints to Win Both Halves","Yes","+360",NA,NA,NA,"NO Saints - MIN Vikings"
"3382","NO Saints","MIN Vikings","NO Saints to Win Both Halves","No","-550",NA,NA,NA,"NO Saints - MIN Vikings"
"3383","NO Saints","MIN Vikings","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3384","NO Saints","MIN Vikings","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3385","NO Saints","MIN Vikings","Race to 25 Points - 2nd Half","MIN Vikings","+2000",NA,NA,NA,"NO Saints - MIN Vikings"
"3386","NO Saints","MIN Vikings","Race to 25 Points - 2nd Half","Neither","-3000",NA,NA,NA,"NO Saints - MIN Vikings"
"3387","NO Saints","MIN Vikings","Race to 25 Points - 2nd Half","NO Saints","+2500",NA,NA,NA,"NO Saints - MIN Vikings"
"3388","NO Saints","MIN Vikings","Race to 12 Points - 1st Quarter","MIN Vikings","+750",NA,NA,NA,"NO Saints - MIN Vikings"
"3389","NO Saints","MIN Vikings","Race to 12 Points - 1st Quarter","Neither","-800",NA,NA,NA,"NO Saints - MIN Vikings"
"3390","NO Saints","MIN Vikings","Race to 12 Points - 1st Quarter","NO Saints","+900",NA,NA,NA,"NO Saints - MIN Vikings"
"3391","NO Saints","MIN Vikings","Both Teams to Score - 2nd Quarter","Yes","-175",NA,NA,NA,"NO Saints - MIN Vikings"
"3392","NO Saints","MIN Vikings","Both Teams to Score - 2nd Quarter","No","+135",NA,NA,NA,"NO Saints - MIN Vikings"
"3393","NO Saints","MIN Vikings","Last to Score","MIN Vikings","-125",NA,NA,NA,"NO Saints - MIN Vikings"
"3394","NO Saints","MIN Vikings","Last to Score","NO Saints","-105",NA,NA,NA,"NO Saints - MIN Vikings"
"3395","NO Saints","MIN Vikings","Spread 4th Quarter","MIN Vikings","+120","-1",NA,TRUE,"NO Saints - MIN Vikings"
"3396","NO Saints","MIN Vikings","Spread 4th Quarter","NO Saints","-140","+1",NA,TRUE,"NO Saints - MIN Vikings"
"3397","NO Saints","MIN Vikings","1st Half (3 Way)","MIN Vikings","-115",NA,NA,NA,"NO Saints - MIN Vikings"
"3398","NO Saints","MIN Vikings","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"NO Saints - MIN Vikings"
"3399","NO Saints","MIN Vikings","1st Half (3 Way)","NO Saints","+130",NA,NA,NA,"NO Saints - MIN Vikings"
"3400","NO Saints","MIN Vikings","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3401","NO Saints","MIN Vikings","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3402","NO Saints","MIN Vikings","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3403","NO Saints","MIN Vikings","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3404","NO Saints","MIN Vikings","NO Saints Win With Shutout - 1st Quarter","Yes","+270",NA,NA,NA,"NO Saints - MIN Vikings"
"3405","NO Saints","MIN Vikings","NO Saints Win With Shutout - 1st Quarter","No","-370",NA,NA,NA,"NO Saints - MIN Vikings"
"3406","NO Saints","MIN Vikings","Spread 1st Quarter","MIN Vikings","+135","-1",NA,TRUE,"NO Saints - MIN Vikings"
"3407","NO Saints","MIN Vikings","Spread 1st Quarter","NO Saints","-155","+1",NA,TRUE,"NO Saints - MIN Vikings"
"3408","NO Saints","MIN Vikings","Last to Score - 2nd Half","MIN Vikings","-125",NA,NA,NA,"NO Saints - MIN Vikings"
"3409","NO Saints","MIN Vikings","Last to Score - 2nd Half","NO Saints","-105",NA,NA,NA,"NO Saints - MIN Vikings"
"3410","NO Saints","MIN Vikings","MIN Vikings: Team Total Points - 1st Half","Over","-105","10.5",NA,NA,"NO Saints - MIN Vikings"
"3411","NO Saints","MIN Vikings","MIN Vikings: Team Total Points - 1st Half","Under","-115","10.5",NA,NA,"NO Saints - MIN Vikings"
"3412","NO Saints","MIN Vikings","Score in Final 2 Minutes - 1st Half","Yes","-240",NA,NA,NA,"NO Saints - MIN Vikings"
"3413","NO Saints","MIN Vikings","Score in Final 2 Minutes - 1st Half","No","+195",NA,NA,NA,"NO Saints - MIN Vikings"
"3414","NO Saints","MIN Vikings","Race to 25 Points","MIN Vikings","+165",NA,NA,NA,"NO Saints - MIN Vikings"
"3415","NO Saints","MIN Vikings","Race to 25 Points","Neither","+160",NA,NA,NA,"NO Saints - MIN Vikings"
"3416","NO Saints","MIN Vikings","Race to 25 Points","NO Saints","+250",NA,NA,NA,"NO Saints - MIN Vikings"
"3417","NO Saints","MIN Vikings","Last to Score - 1st Half","MIN Vikings","-135",NA,NA,NA,"NO Saints - MIN Vikings"
"3418","NO Saints","MIN Vikings","Last to Score - 1st Half","NO Saints","+105",NA,NA,NA,"NO Saints - MIN Vikings"
"3419","NO Saints","MIN Vikings","Winning Margin - 1st Quarter","To Win By 1-6","+350",NA,NA,NA,"NO Saints - MIN Vikings"
"3420","NO Saints","MIN Vikings","Winning Margin - 1st Quarter","To Win By 7+","+285",NA,NA,NA,"NO Saints - MIN Vikings"
"3421","NO Saints","MIN Vikings","Winning Margin - 1st Quarter","Tie","+310",NA,NA,NA,"NO Saints - MIN Vikings"
"3422","NO Saints","MIN Vikings","Winning Margin - 1st Quarter","To Win By 1-6","+390",NA,NA,NA,"NO Saints - MIN Vikings"
"3423","NO Saints","MIN Vikings","Winning Margin - 1st Quarter","To Win By 7+","+350",NA,NA,NA,"NO Saints - MIN Vikings"
"3424","NO Saints","MIN Vikings","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3425","NO Saints","MIN Vikings","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3426","NO Saints","MIN Vikings","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3427","NO Saints","MIN Vikings","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3428","NO Saints","MIN Vikings","Moneyline 1st Quarter","MIN Vikings","-125",NA,NA,TRUE,"NO Saints - MIN Vikings"
"3429","NO Saints","MIN Vikings","Moneyline 1st Quarter","NO Saints","+105",NA,NA,TRUE,"NO Saints - MIN Vikings"
"3430","NO Saints","MIN Vikings","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"NO Saints - MIN Vikings"
"3431","NO Saints","MIN Vikings","Winning Margin - 1st Half","To Win By 4-6","+800",NA,NA,NA,"NO Saints - MIN Vikings"
"3432","NO Saints","MIN Vikings","Winning Margin - 1st Half","To Win By 7-9","+800",NA,NA,NA,"NO Saints - MIN Vikings"
"3433","NO Saints","MIN Vikings","Winning Margin - 1st Half","To Win By 10-12","+900",NA,NA,NA,"NO Saints - MIN Vikings"
"3434","NO Saints","MIN Vikings","Winning Margin - 1st Half","To Win By 13+","+450",NA,NA,NA,"NO Saints - MIN Vikings"
"3435","NO Saints","MIN Vikings","Winning Margin - 1st Half","Tie","+1000",NA,NA,NA,"NO Saints - MIN Vikings"
"3436","NO Saints","MIN Vikings","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"NO Saints - MIN Vikings"
"3437","NO Saints","MIN Vikings","Winning Margin - 1st Half","To Win By 4-6","+900",NA,NA,NA,"NO Saints - MIN Vikings"
"3438","NO Saints","MIN Vikings","Winning Margin - 1st Half","To Win By 7-9","+950",NA,NA,NA,"NO Saints - MIN Vikings"
"3439","NO Saints","MIN Vikings","Winning Margin - 1st Half","To Win By 10-12","+1200",NA,NA,NA,"NO Saints - MIN Vikings"
"3440","NO Saints","MIN Vikings","Winning Margin - 1st Half","To Win By 13+","+800",NA,NA,NA,"NO Saints - MIN Vikings"
"3441","NO Saints","MIN Vikings","Lowest Scoring Quarter","1st Quarter","+215",NA,NA,NA,"NO Saints - MIN Vikings"
"3442","NO Saints","MIN Vikings","Lowest Scoring Quarter","3rd Quarter","+235",NA,NA,NA,"NO Saints - MIN Vikings"
"3443","NO Saints","MIN Vikings","Lowest Scoring Quarter","Tie","+380",NA,NA,NA,"NO Saints - MIN Vikings"
"3444","NO Saints","MIN Vikings","Lowest Scoring Quarter","4th Quarter","+450",NA,NA,NA,"NO Saints - MIN Vikings"
"3445","NO Saints","MIN Vikings","Lowest Scoring Quarter","2nd Quarter","+600",NA,NA,NA,"NO Saints - MIN Vikings"
"3446","NO Saints","MIN Vikings","MIN Vikings 1st to Score / 1st Quarter Moneyline","Yes","+155",NA,NA,NA,"NO Saints - MIN Vikings"
"3447","NO Saints","MIN Vikings","MIN Vikings 1st to Score / 1st Quarter Moneyline","No","-200",NA,NA,NA,"NO Saints - MIN Vikings"
"3448","NO Saints","MIN Vikings","Team to Lead After Every Quarter","Neither Team","-155",NA,NA,NA,"NO Saints - MIN Vikings"
"3449","NO Saints","MIN Vikings","Team to Lead After Every Quarter","MIN Vikings","+265",NA,NA,NA,"NO Saints - MIN Vikings"
"3450","NO Saints","MIN Vikings","Team to Lead After Every Quarter","NO Saints","+390",NA,NA,NA,"NO Saints - MIN Vikings"
"3451","NO Saints","MIN Vikings","NO Saints to Score First and Lose","Yes","+340",NA,NA,NA,"NO Saints - MIN Vikings"
"3452","NO Saints","MIN Vikings","NO Saints to Score First and Lose","No","-500",NA,NA,NA,"NO Saints - MIN Vikings"
"3453","NO Saints","MIN Vikings","NO Saints: Team Total Points","Over","-105","20.5",NA,NA,"NO Saints - MIN Vikings"
"3454","NO Saints","MIN Vikings","NO Saints: Team Total Points","Under","-115","20.5",NA,NA,"NO Saints - MIN Vikings"
"3455","NO Saints","MIN Vikings","Total 4th Quarter","Over","-115","12.5",NA,TRUE,"NO Saints - MIN Vikings"
"3456","NO Saints","MIN Vikings","Total 4th Quarter","Under","-105","12.5",NA,TRUE,"NO Saints - MIN Vikings"
"3457","NO Saints","MIN Vikings","Last to Score - 1st Quarter","MIN Vikings","-125",NA,NA,NA,"NO Saints - MIN Vikings"
"3458","NO Saints","MIN Vikings","Last to Score - 1st Quarter","NO Saints","-105",NA,NA,NA,"NO Saints - MIN Vikings"
"3459","NO Saints","MIN Vikings","Race to 20 Points","MIN Vikings","-110",NA,NA,NA,"NO Saints - MIN Vikings"
"3460","NO Saints","MIN Vikings","Race to 20 Points","Neither","+550",NA,NA,NA,"NO Saints - MIN Vikings"
"3461","NO Saints","MIN Vikings","Race to 20 Points","NO Saints","+150",NA,NA,NA,"NO Saints - MIN Vikings"
"3462","NO Saints","MIN Vikings","NO Saints to Score in Every Quarter","Yes","+275",NA,NA,NA,"NO Saints - MIN Vikings"
"3463","NO Saints","MIN Vikings","NO Saints to Score in Every Quarter","No","-380",NA,NA,NA,"NO Saints - MIN Vikings"
"3464","NO Saints","MIN Vikings","1st to Score - 1st Quarter","MIN Vikings","-125",NA,NA,NA,"NO Saints - MIN Vikings"
"3465","NO Saints","MIN Vikings","1st to Score - 1st Quarter","NO Saints","-105",NA,NA,NA,"NO Saints - MIN Vikings"
"3466","NO Saints","MIN Vikings","NO Saints: Team Total Points - 2nd Half","Over","-135","9.5",NA,NA,"NO Saints - MIN Vikings"
"3467","NO Saints","MIN Vikings","NO Saints: Team Total Points - 2nd Half","Under","+115","9.5",NA,NA,"NO Saints - MIN Vikings"
"3468","NO Saints","MIN Vikings","Total 3rd Down Conversions","Over","+105","11.5",NA,NA,"NO Saints - MIN Vikings"
"3469","NO Saints","MIN Vikings","Total 3rd Down Conversions","Under","-170","11.5",NA,NA,"NO Saints - MIN Vikings"
"3470","NO Saints","MIN Vikings","NO Saints to Score in Both Halves","Yes","-600",NA,NA,NA,"NO Saints - MIN Vikings"
"3471","NO Saints","MIN Vikings","NO Saints to Score in Both Halves","No","+390",NA,NA,NA,"NO Saints - MIN Vikings"
"3472","NO Saints","MIN Vikings","MIN Vikings to Score in Both Halves","Yes","-900",NA,NA,NA,"NO Saints - MIN Vikings"
"3473","NO Saints","MIN Vikings","MIN Vikings to Score in Both Halves","No","+550",NA,NA,NA,"NO Saints - MIN Vikings"
"3474","NO Saints","MIN Vikings","MIN Vikings Win with Shutout","Yes","+2200",NA,NA,NA,"NO Saints - MIN Vikings"
"3475","NO Saints","MIN Vikings","Both Teams to Score - 3rd Quarter","Yes","+135",NA,NA,NA,"NO Saints - MIN Vikings"
"3476","NO Saints","MIN Vikings","Both Teams to Score - 3rd Quarter","No","-175",NA,NA,NA,"NO Saints - MIN Vikings"
"3477","NO Saints","MIN Vikings","MIN Vikings Win Every Quarter","Yes","+1400",NA,NA,NA,"NO Saints - MIN Vikings"
"3478","NO Saints","MIN Vikings","MIN Vikings Win Every Quarter","No","-10000",NA,NA,NA,"NO Saints - MIN Vikings"
"3479","NO Saints","MIN Vikings","Both Teams to Score - 4th Quarter","Yes","-145",NA,NA,NA,"NO Saints - MIN Vikings"
"3480","NO Saints","MIN Vikings","Both Teams to Score - 4th Quarter","No","+115",NA,NA,NA,"NO Saints - MIN Vikings"
"3481","NO Saints","MIN Vikings","Both Teams to Score in Every Quarter","Yes","+1100",NA,NA,NA,"NO Saints - MIN Vikings"
"3482","NO Saints","MIN Vikings","Both Teams to Score in Every Quarter","No","-6000",NA,NA,NA,"NO Saints - MIN Vikings"
"3483","NO Saints","MIN Vikings","Moneyline 3rd Quarter","MIN Vikings","-125",NA,NA,TRUE,"NO Saints - MIN Vikings"
"3484","NO Saints","MIN Vikings","Moneyline 3rd Quarter","NO Saints","+105",NA,NA,TRUE,"NO Saints - MIN Vikings"
"3485","NO Saints","MIN Vikings","Race to 30 Points - 2nd Half","MIN Vikings","+4000",NA,NA,NA,"NO Saints - MIN Vikings"
"3486","NO Saints","MIN Vikings","Race to 30 Points - 2nd Half","NO Saints","+4500",NA,NA,NA,"NO Saints - MIN Vikings"
"3487","NO Saints","MIN Vikings","MIN Vikings: Team Total Points - 2nd Half","Over","-105","10.5",NA,NA,"NO Saints - MIN Vikings"
"3488","NO Saints","MIN Vikings","MIN Vikings: Team Total Points - 2nd Half","Under","-115","10.5",NA,NA,"NO Saints - MIN Vikings"
"3489","NO Saints","MIN Vikings","Race to 10 Points - 2nd Half","MIN Vikings","+115",NA,NA,NA,"NO Saints - MIN Vikings"
"3490","NO Saints","MIN Vikings","Race to 10 Points - 2nd Half","Neither","+500",NA,NA,NA,"NO Saints - MIN Vikings"
"3491","NO Saints","MIN Vikings","Race to 10 Points - 2nd Half","NO Saints","+140",NA,NA,NA,"NO Saints - MIN Vikings"
"3492","NO Saints","MIN Vikings","1st to Score - 1st Half","MIN Vikings","-125",NA,NA,NA,"NO Saints - MIN Vikings"
"3493","NO Saints","MIN Vikings","1st to Score - 1st Half","NO Saints","-105",NA,NA,NA,"NO Saints - MIN Vikings"
"3494","NO Saints","MIN Vikings","Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"NO Saints - MIN Vikings"
"3495","NO Saints","MIN Vikings","Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"NO Saints - MIN Vikings"
"3496","NO Saints","MIN Vikings","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+390",NA,NA,NA,"NO Saints - MIN Vikings"
"3497","NO Saints","MIN Vikings","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-600",NA,NA,NA,"NO Saints - MIN Vikings"
"3498","NO Saints","MIN Vikings","Both Teams to Score 35+ Points","Yes","+2200",NA,NA,NA,"NO Saints - MIN Vikings"
"3499","NO Saints","MIN Vikings","1st to Score","MIN Vikings","-125",NA,NA,NA,"NO Saints - MIN Vikings"
"3500","NO Saints","MIN Vikings","1st to Score","NO Saints","-105",NA,NA,NA,"NO Saints - MIN Vikings"
"3501","NO Saints","MIN Vikings","Race to 15 Points - 2nd Half","MIN Vikings","+275",NA,NA,NA,"NO Saints - MIN Vikings"
"3502","NO Saints","MIN Vikings","Race to 15 Points - 2nd Half","Neither","-125",NA,NA,NA,"NO Saints - MIN Vikings"
"3503","NO Saints","MIN Vikings","Race to 15 Points - 2nd Half","NO Saints","+330",NA,NA,NA,"NO Saints - MIN Vikings"
"3504","NO Saints","MIN Vikings","MIN Vikings to Score in Every Quarter","Yes","+215",NA,NA,NA,"NO Saints - MIN Vikings"
"3505","NO Saints","MIN Vikings","MIN Vikings to Score in Every Quarter","No","-285",NA,NA,NA,"NO Saints - MIN Vikings"
"3506","NO Saints","MIN Vikings","Team with Highest Scoring Quarter","MIN Vikings","-120",NA,NA,NA,"NO Saints - MIN Vikings"
"3507","NO Saints","MIN Vikings","Team with Highest Scoring Quarter","Tie","+400",NA,NA,NA,"NO Saints - MIN Vikings"
"3508","NO Saints","MIN Vikings","Team with Highest Scoring Quarter","NO Saints","+130",NA,NA,NA,"NO Saints - MIN Vikings"
"3509","NO Saints","MIN Vikings","Moneyline 4th Quarter","MIN Vikings","-120",NA,NA,TRUE,"NO Saints - MIN Vikings"
"3510","NO Saints","MIN Vikings","Moneyline 4th Quarter","NO Saints","+100",NA,NA,TRUE,"NO Saints - MIN Vikings"
"3511","NO Saints","MIN Vikings","1st Quarter (3 Way)","MIN Vikings","+130",NA,NA,NA,"NO Saints - MIN Vikings"
"3512","NO Saints","MIN Vikings","1st Quarter (3 Way)","Draw","+340",NA,NA,NA,"NO Saints - MIN Vikings"
"3513","NO Saints","MIN Vikings","1st Quarter (3 Way)","NO Saints","+160",NA,NA,NA,"NO Saints - MIN Vikings"
"3514","NO Saints","MIN Vikings","Race to 30 Points","MIN Vikings","+285",NA,NA,NA,"NO Saints - MIN Vikings"
"3515","NO Saints","MIN Vikings","Race to 30 Points","Neither","-155",NA,NA,NA,"NO Saints - MIN Vikings"
"3516","NO Saints","MIN Vikings","Race to 30 Points","NO Saints","+425",NA,NA,NA,"NO Saints - MIN Vikings"
"3517","NO Saints","MIN Vikings","Both Teams to Score - 1st Quarter","Yes","+145",NA,NA,NA,"NO Saints - MIN Vikings"
"3518","NO Saints","MIN Vikings","Both Teams to Score - 1st Quarter","No","-185",NA,NA,NA,"NO Saints - MIN Vikings"
"3519","NO Saints","MIN Vikings","Spread 2nd Quarter","MIN Vikings","+100","-1",NA,TRUE,"NO Saints - MIN Vikings"
"3520","NO Saints","MIN Vikings","Spread 2nd Quarter","NO Saints","-120","+1",NA,TRUE,"NO Saints - MIN Vikings"
"3521","NO Saints","MIN Vikings","NO Saints 1st to Score / Moneyline","Yes","+225",NA,NA,NA,"NO Saints - MIN Vikings"
"3522","NO Saints","MIN Vikings","NO Saints 1st to Score / Moneyline","No","-300",NA,NA,NA,"NO Saints - MIN Vikings"
"3523","NO Saints","MIN Vikings","Race to 9 Points - 1st Quarter","MIN Vikings","+450",NA,NA,NA,"NO Saints - MIN Vikings"
