"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"10874","JAX Jaguars","DAL Cowboys","Last Touchdown Scorer","Kendric Pryor","+9000",NA,"Last Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10875","JAX Jaguars","DAL Cowboys","Last Touchdown Scorer","Tim Jones","+9000",NA,"Last Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10876","JAX Jaguars","DAL Cowboys","Last Touchdown Scorer","No Touchdown Scorer","+17000",NA,"Last Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10877","JAX Jaguars","DAL Cowboys","Spread 3rd Quarter","DAL Cowboys","+120","-1.5",NA,TRUE,"JAX Jaguars - DAL Cowboys"
"10878","JAX Jaguars","DAL Cowboys","Spread 3rd Quarter","JAX Jaguars","-140","+1.5",NA,TRUE,"JAX Jaguars - DAL Cowboys"
"10879","JAX Jaguars","DAL Cowboys","JAX Jaguars 1st to Score / Moneyline","Yes","+330",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10880","JAX Jaguars","DAL Cowboys","JAX Jaguars 1st to Score / Moneyline","No","-475",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10881","JAX Jaguars","DAL Cowboys","Tony Pollard Longest Reception","Over","-110","11.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10882","JAX Jaguars","DAL Cowboys","Tony Pollard Longest Reception","Under","-120","11.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10883","JAX Jaguars","DAL Cowboys","JAX Jaguars 1st to Score / 1st Quarter Moneyline","Yes","+230",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10884","JAX Jaguars","DAL Cowboys","JAX Jaguars 1st to Score / 1st Quarter Moneyline","No","-310",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10885","JAX Jaguars","DAL Cowboys","Moneyline 1st Quarter","DAL Cowboys","-155",NA,NA,TRUE,"JAX Jaguars - DAL Cowboys"
"10886","JAX Jaguars","DAL Cowboys","Moneyline 1st Quarter","JAX Jaguars","+135",NA,NA,TRUE,"JAX Jaguars - DAL Cowboys"
"10887","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Travis Etienne","+320",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10888","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Christian Kirk","+360",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10889","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Zay Jones","+425",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10890","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Evan Engram","+450",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10891","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Trevor Lawrence","+950",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10892","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Marvin Jones Jr.","+950",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10893","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","JaMycal Hasty","+1200",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10894","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","C.J. Beathard","+1200",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10895","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Jamal Agnew","+1500",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10896","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","No JAX Jaguars Scorer","+1600",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10897","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","JAX Jaguars D/ST","+1600",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10898","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Dan Arnold","+2800",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10899","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Chris Manhertz","+2800",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10900","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Snoop Conner","+3000",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10901","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Luke Farrell","+4000",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10902","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Kendric Pryor","+5500",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10903","JAX Jaguars","DAL Cowboys","First JAX Jaguars Touchdown Scorer","Tim Jones","+5500",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"10904","JAX Jaguars","DAL Cowboys","Michael Gallup Longest Reception","Over","-115","19.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10905","JAX Jaguars","DAL Cowboys","Michael Gallup Longest Reception","Under","-115","19.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10906","JAX Jaguars","DAL Cowboys","1st JAX Jaguars Drive Result Grouped","No Offensive Score","-205",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10907","JAX Jaguars","DAL Cowboys","1st JAX Jaguars Drive Result Grouped","Offensive Score","+165",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10908","JAX Jaguars","DAL Cowboys","Trevor Lawrence Alternate Passing Yards","200+ Yards","-550",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10909","JAX Jaguars","DAL Cowboys","Trevor Lawrence Alternate Passing Yards","250+ Yards","-120",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10910","JAX Jaguars","DAL Cowboys","Trevor Lawrence Alternate Passing Yards","300+ Yards","+270",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10911","JAX Jaguars","DAL Cowboys","Trevor Lawrence Alternate Passing Yards","350+ Yards","+700",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10912","JAX Jaguars","DAL Cowboys","Total Alternate - 1st Quarter","Over","-130","7.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10913","JAX Jaguars","DAL Cowboys","Total Alternate - 1st Quarter","Under","+100","7.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10914","JAX Jaguars","DAL Cowboys","Total Alternate - 1st Quarter","Over","-130","8",NA,NA,"JAX Jaguars - DAL Cowboys"
"10915","JAX Jaguars","DAL Cowboys","Total Alternate - 1st Quarter","Under","+100","8",NA,NA,"JAX Jaguars - DAL Cowboys"
"10916","JAX Jaguars","DAL Cowboys","Total Alternate - 1st Quarter","Over","-130","8.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10917","JAX Jaguars","DAL Cowboys","Total Alternate - 1st Quarter","Under","+100","8.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10918","JAX Jaguars","DAL Cowboys","Total Alternate - 1st Quarter","Over","-125","9",NA,NA,"JAX Jaguars - DAL Cowboys"
"10919","JAX Jaguars","DAL Cowboys","Total Alternate - 1st Quarter","Under","-105","9",NA,NA,"JAX Jaguars - DAL Cowboys"
"10920","JAX Jaguars","DAL Cowboys","Total Alternate - 1st Quarter","Over","+125","10",NA,NA,"JAX Jaguars - DAL Cowboys"
"10921","JAX Jaguars","DAL Cowboys","Total Alternate - 1st Quarter","Under","-165","10",NA,NA,"JAX Jaguars - DAL Cowboys"
"10922","JAX Jaguars","DAL Cowboys","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-210",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10923","JAX Jaguars","DAL Cowboys","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+160",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10924","JAX Jaguars","DAL Cowboys","DAL Cowboys 1st to Score / Moneyline","Yes","+125",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10925","JAX Jaguars","DAL Cowboys","DAL Cowboys 1st to Score / Moneyline","No","-155",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10926","JAX Jaguars","DAL Cowboys","Race to 15 Points","DAL Cowboys","-175",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10927","JAX Jaguars","DAL Cowboys","Race to 15 Points","Neither","+2500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10928","JAX Jaguars","DAL Cowboys","Race to 15 Points","JAX Jaguars","+155",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10929","JAX Jaguars","DAL Cowboys","Race to 15 Points - 2nd Half","DAL Cowboys","+195",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10930","JAX Jaguars","DAL Cowboys","Race to 15 Points - 2nd Half","Neither","+110",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10931","JAX Jaguars","DAL Cowboys","Race to 15 Points - 2nd Half","JAX Jaguars","+320",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10932","JAX Jaguars","DAL Cowboys","Total Touchdowns - Exact","5","+320",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10933","JAX Jaguars","DAL Cowboys","Total Touchdowns - Exact","6","+340",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10934","JAX Jaguars","DAL Cowboys","Total Touchdowns - Exact","4","+400",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10935","JAX Jaguars","DAL Cowboys","Total Touchdowns - Exact","7","+475",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10936","JAX Jaguars","DAL Cowboys","Total Touchdowns - Exact","3","+650",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10937","JAX Jaguars","DAL Cowboys","Total Touchdowns - Exact","8","+800",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10938","JAX Jaguars","DAL Cowboys","Total Touchdowns - Exact","2","+1300",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10939","JAX Jaguars","DAL Cowboys","Total Touchdowns - Exact","9","+1400",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10940","JAX Jaguars","DAL Cowboys","Total Touchdowns - Exact","10+","+1900",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10941","JAX Jaguars","DAL Cowboys","Total Touchdowns - Exact","1","+4000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10942","JAX Jaguars","DAL Cowboys","Total Touchdowns - Exact","0","+7500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10943","JAX Jaguars","DAL Cowboys","DAL Cowboys: Team Total Points - 1st Half","Over","+105","13.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10944","JAX Jaguars","DAL Cowboys","DAL Cowboys: Team Total Points - 1st Half","Under","-125","13.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10945","JAX Jaguars","DAL Cowboys","Dalton Schultz Receiving Yards","Over","-115","45.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10946","JAX Jaguars","DAL Cowboys","Dalton Schultz Receiving Yards","Under","-115","45.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10947","JAX Jaguars","DAL Cowboys","Dak Prescott Alternate Passing Yards","200+ Yards","-700",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10948","JAX Jaguars","DAL Cowboys","Dak Prescott Alternate Passing Yards","250+ Yards","-130",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10949","JAX Jaguars","DAL Cowboys","Dak Prescott Alternate Passing Yards","300+ Yards","+260",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10950","JAX Jaguars","DAL Cowboys","Dak Prescott Alternate Passing Yards","350+ Yards","+700",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10951","JAX Jaguars","DAL Cowboys","Highest Scoring Quarter","4th Quarter","+175",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10952","JAX Jaguars","DAL Cowboys","Highest Scoring Quarter","2nd Quarter","+195",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10953","JAX Jaguars","DAL Cowboys","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10954","JAX Jaguars","DAL Cowboys","Highest Scoring Quarter","1st Quarter","+750",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10955","JAX Jaguars","DAL Cowboys","Highest Scoring Quarter","Tie","+850",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10956","JAX Jaguars","DAL Cowboys","Total 2nd Quarter","Over","-110","13.5",NA,TRUE,"JAX Jaguars - DAL Cowboys"
"10957","JAX Jaguars","DAL Cowboys","Total 2nd Quarter","Under","-110","13.5",NA,TRUE,"JAX Jaguars - DAL Cowboys"
"10958","JAX Jaguars","DAL Cowboys","Total 2nd Half","Over","-120","23.5",NA,TRUE,"JAX Jaguars - DAL Cowboys"
"10959","JAX Jaguars","DAL Cowboys","Total 2nd Half","Under","+100","23.5",NA,TRUE,"JAX Jaguars - DAL Cowboys"
"10960","JAX Jaguars","DAL Cowboys","JAX Jaguars Win Every Quarter","Yes","+2500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10961","JAX Jaguars","DAL Cowboys","JAX Jaguars Total Points Bands","21-30","+145",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10962","JAX Jaguars","DAL Cowboys","JAX Jaguars Total Points Bands","11-20","+165",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10963","JAX Jaguars","DAL Cowboys","JAX Jaguars Total Points Bands","31-40","+500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10964","JAX Jaguars","DAL Cowboys","JAX Jaguars Total Points Bands","0-10","+700",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10965","JAX Jaguars","DAL Cowboys","JAX Jaguars Total Points Bands","41-50","+2800",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10966","JAX Jaguars","DAL Cowboys","JAX Jaguars Total Points Bands","51+","+9000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10967","JAX Jaguars","DAL Cowboys","1st Score Yards","Over","-110","22.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10968","JAX Jaguars","DAL Cowboys","1st Score Yards","Under","-115","22.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10969","JAX Jaguars","DAL Cowboys","Tony Pollard Alternate Rushing + Receiving Yards","50+ Yards","-750",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10970","JAX Jaguars","DAL Cowboys","Tony Pollard Alternate Rushing + Receiving Yards","75+ Yards","-140",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10971","JAX Jaguars","DAL Cowboys","Tony Pollard Alternate Rushing + Receiving Yards","100+ Yards","+215",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10972","JAX Jaguars","DAL Cowboys","Tony Pollard Alternate Rushing + Receiving Yards","125+ Yards","+500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10973","JAX Jaguars","DAL Cowboys","Dak Prescott Longest Passing Completion","Over","-120","36.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10974","JAX Jaguars","DAL Cowboys","Dak Prescott Longest Passing Completion","Under","-110","36.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10975","JAX Jaguars","DAL Cowboys","Moneyline 1st Half","DAL Cowboys","-180",NA,NA,TRUE,"JAX Jaguars - DAL Cowboys"
"10976","JAX Jaguars","DAL Cowboys","Moneyline 1st Half","JAX Jaguars","+155",NA,NA,TRUE,"JAX Jaguars - DAL Cowboys"
"10977","JAX Jaguars","DAL Cowboys","Longest Touchdown","DAL Cowboys","-130",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10978","JAX Jaguars","DAL Cowboys","Longest Touchdown","Neither","+2500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10979","JAX Jaguars","DAL Cowboys","Longest Touchdown","JAX Jaguars","+115",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10980","JAX Jaguars","DAL Cowboys","Evan Engram Longest Reception","Over","-125","16.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10981","JAX Jaguars","DAL Cowboys","Evan Engram Longest Reception","Under","-105","16.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"10982","JAX Jaguars","DAL Cowboys","Zay Jones Alternate Receiving Yards","25+ Yards","-1100",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10983","JAX Jaguars","DAL Cowboys","Zay Jones Alternate Receiving Yards","50+ Yards","-160",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10984","JAX Jaguars","DAL Cowboys","Zay Jones Alternate Receiving Yards","75+ Yards","+190",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10985","JAX Jaguars","DAL Cowboys","Zay Jones Alternate Receiving Yards","100+ Yards","+450",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10986","JAX Jaguars","DAL Cowboys","Either Team to Score 3 Unanswered Times","Yes","-175",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10987","JAX Jaguars","DAL Cowboys","Either Team to Score 3 Unanswered Times","No","+130",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10988","JAX Jaguars","DAL Cowboys","Moneyline / Total Points","DAL Cowboys / Over 47.5","+170",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10989","JAX Jaguars","DAL Cowboys","Moneyline / Total Points","DAL Cowboys / Under 47.5","+190",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10990","JAX Jaguars","DAL Cowboys","Moneyline / Total Points","JAX Jaguars / Over 47.5","+400",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10991","JAX Jaguars","DAL Cowboys","Moneyline / Total Points","JAX Jaguars / Under 47.5","+390",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10992","JAX Jaguars","DAL Cowboys","DAL Cowboys to Score First and Lose","Yes","+450",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10993","JAX Jaguars","DAL Cowboys","DAL Cowboys to Score First and Lose","No","-800",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10994","JAX Jaguars","DAL Cowboys","1st Score - on or after 6:00 Elapsed","Yes","-140",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10995","JAX Jaguars","DAL Cowboys","1st Score - on or after 6:00 Elapsed","No","+105",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10996","JAX Jaguars","DAL Cowboys","Team to Lead After Every Quarter","Neither Team","-160",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10997","JAX Jaguars","DAL Cowboys","Team to Lead After Every Quarter","DAL Cowboys","+215",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10998","JAX Jaguars","DAL Cowboys","Team to Lead After Every Quarter","JAX Jaguars","+550",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"10999","JAX Jaguars","DAL Cowboys","Fresh From The Field","T. Pollard 1+ Rush Or Rec TD, E. Elliott 1+ Rush TD","+250",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11000","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11001","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 4-6","+800",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11002","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 7-9","+700",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11003","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 10-12","+800",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11004","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 13+","+400",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11005","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11006","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 1-3","+850",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11007","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 4-6","+1000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11008","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 7-9","+1100",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11009","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 10-12","+1300",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11010","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Half","To Win By 13+","+1000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11011","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Travis Etienne to score anytime / JAX Jaguars to win","+360",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11012","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Christian Kirk to score anytime / JAX Jaguars to win","+390",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11013","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Zay Jones to score anytime / JAX Jaguars to win","+450",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11014","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Evan Engram to score anytime / JAX Jaguars to win","+475",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11015","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Marvin Jones Jr. to score anytime / JAX Jaguars to win","+850",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11016","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Trevor Lawrence to score anytime / JAX Jaguars to win","+850",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11017","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","JaMycal Hasty to score anytime / JAX Jaguars to win","+1100",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11018","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","C.J. Beathard to score anytime / JAX Jaguars to win","+1100",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11019","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Jamal Agnew to score anytime / JAX Jaguars to win","+1300",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11020","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","JAX Jaguars D/ST to score anytime / JAX Jaguars to win","+1400",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11021","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Chris Manhertz to score anytime / JAX Jaguars to win","+2200",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11022","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Dan Arnold to score anytime / JAX Jaguars to win","+2200",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11023","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Snoop Conner to score anytime / JAX Jaguars to win","+2500",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11024","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Luke Farrell to score anytime / JAX Jaguars to win","+3000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11025","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Tim Jones to score anytime / JAX Jaguars to win","+4000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11026","JAX Jaguars","DAL Cowboys","Anytime Home Touchdown Scorer / Moneyline","Kendric Pryor to score anytime / JAX Jaguars to win","+4000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11027","JAX Jaguars","DAL Cowboys","Dak Prescott Passing Touchdowns","Over","-150","1.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"11028","JAX Jaguars","DAL Cowboys","Dak Prescott Passing Touchdowns","Under","+115","1.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"11029","JAX Jaguars","DAL Cowboys","Travis Etienne Alternate Rushing + Receiving Yards","50+ Yards","-1400",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11030","JAX Jaguars","DAL Cowboys","Travis Etienne Alternate Rushing + Receiving Yards","75+ Yards","-230",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11031","JAX Jaguars","DAL Cowboys","Travis Etienne Alternate Rushing + Receiving Yards","100+ Yards","+130",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11032","JAX Jaguars","DAL Cowboys","Travis Etienne Alternate Rushing + Receiving Yards","125+ Yards","+300",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11033","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Quarter","To Win By 1-6","+330",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11034","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Quarter","To Win By 7+","+230",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11035","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Quarter","Tie","+320",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11036","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Quarter","To Win By 1-6","+425",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11037","JAX Jaguars","DAL Cowboys","Winning Margin - 1st Quarter","To Win By 7+","+425",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11038","JAX Jaguars","DAL Cowboys","Zay Jones Receiving Yards","Over","-115","55.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"11039","JAX Jaguars","DAL Cowboys","Zay Jones Receiving Yards","Under","-115","55.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"11040","JAX Jaguars","DAL Cowboys","Trevor Lawrence Longest Passing Completion","Over","-115","35.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"11041","JAX Jaguars","DAL Cowboys","Trevor Lawrence Longest Passing Completion","Under","-115","35.5",NA,NA,"JAX Jaguars - DAL Cowboys"
"11042","JAX Jaguars","DAL Cowboys","Last to Score - 1st Quarter","DAL Cowboys","-145",NA,NA,TRUE,"JAX Jaguars - DAL Cowboys"
"11043","JAX Jaguars","DAL Cowboys","Last to Score - 1st Quarter","JAX Jaguars","+115",NA,NA,TRUE,"JAX Jaguars - DAL Cowboys"
"11044","JAX Jaguars","DAL Cowboys","1st Half (3 Way)","DAL Cowboys","-140",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11045","JAX Jaguars","DAL Cowboys","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11046","JAX Jaguars","DAL Cowboys","1st Half (3 Way)","JAX Jaguars","+165",NA,NA,NA,"JAX Jaguars - DAL Cowboys"
"11047","JAX Jaguars","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Tony Pollard","+280",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
"11048","JAX Jaguars","DAL Cowboys","First DAL Cowboys Touchdown Scorer","Ezekiel Elliott","+310",NA,"First Scorer",NA,"JAX Jaguars - DAL Cowboys"
