"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1882","IND Colts","LA Chargers","Score 3 or More Touchdowns","Jordan Wilkins","+30000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"1883","IND Colts","LA Chargers","Score 3 or More Touchdowns","Sony Michel","+30000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"1884","IND Colts","LA Chargers","Score 3 or More Touchdowns","Isaiah Spiller","+30000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"1885","IND Colts","LA Chargers","Score 3 or More Touchdowns","Stone Smartt","+30000",NA,"To Score 3 Or More",NA,"IND Colts - LA Chargers"
"1886","IND Colts","LA Chargers","Moneyline 3rd Quarter","LA Chargers","-145",NA,NA,TRUE,"IND Colts - LA Chargers"
"1887","IND Colts","LA Chargers","Moneyline 3rd Quarter","IND Colts","+125",NA,NA,TRUE,"IND Colts - LA Chargers"
"1888","IND Colts","LA Chargers","LA Chargers to Score First and Lose","Yes","+475",NA,NA,NA,"IND Colts - LA Chargers"
"1889","IND Colts","LA Chargers","LA Chargers to Score First and Lose","No","-800",NA,NA,NA,"IND Colts - LA Chargers"
"1890","IND Colts","LA Chargers","Highest Scoring Half","2nd Half","-115",NA,NA,NA,"IND Colts - LA Chargers"
"1891","IND Colts","LA Chargers","Highest Scoring Half","1st Half","-105",NA,NA,NA,"IND Colts - LA Chargers"
"1892","IND Colts","LA Chargers","Highest Scoring Half","Draw","+1500",NA,NA,NA,"IND Colts - LA Chargers"
"1893","IND Colts","LA Chargers","Justin Herbert Rushing Yards","Over","-115","8.5",NA,NA,"IND Colts - LA Chargers"
"1894","IND Colts","LA Chargers","Justin Herbert Rushing Yards","Under","-115","8.5",NA,NA,"IND Colts - LA Chargers"
"1895","IND Colts","LA Chargers","Moneyline 1st Quarter","LA Chargers","-155",NA,NA,TRUE,"IND Colts - LA Chargers"
"1896","IND Colts","LA Chargers","Moneyline 1st Quarter","IND Colts","+135",NA,NA,TRUE,"IND Colts - LA Chargers"
"1897","IND Colts","LA Chargers","1st Touchdown","LA Chargers","-160",NA,NA,NA,"IND Colts - LA Chargers"
"1898","IND Colts","LA Chargers","1st Touchdown","No TD","+4000",NA,NA,NA,"IND Colts - LA Chargers"
"1899","IND Colts","LA Chargers","1st Touchdown","IND Colts","+125",NA,NA,NA,"IND Colts - LA Chargers"
"1900","IND Colts","LA Chargers","Successful 2 Point Conversion","Yes","+290",NA,NA,NA,"IND Colts - LA Chargers"
"1901","IND Colts","LA Chargers","Successful 2 Point Conversion","No","-390",NA,NA,NA,"IND Colts - LA Chargers"
"1902","IND Colts","LA Chargers","Moneyline 4th Quarter","LA Chargers","-140",NA,NA,TRUE,"IND Colts - LA Chargers"
"1903","IND Colts","LA Chargers","Moneyline 4th Quarter","IND Colts","+120",NA,NA,TRUE,"IND Colts - LA Chargers"
"1904","IND Colts","LA Chargers","Austin Ekeler Rushing + Receiving Yards","Over","-115","90.5",NA,NA,"IND Colts - LA Chargers"
"1905","IND Colts","LA Chargers","Austin Ekeler Rushing + Receiving Yards","Under","-115","90.5",NA,NA,"IND Colts - LA Chargers"
"1906","IND Colts","LA Chargers","Moneyline 1st Half","LA Chargers","-175",NA,NA,TRUE,"IND Colts - LA Chargers"
"1907","IND Colts","LA Chargers","Moneyline 1st Half","IND Colts","+150",NA,NA,TRUE,"IND Colts - LA Chargers"
"1908","IND Colts","LA Chargers","Last to Score - 1st Quarter","LA Chargers","-145",NA,NA,TRUE,"IND Colts - LA Chargers"
"1909","IND Colts","LA Chargers","Last to Score - 1st Quarter","IND Colts","+115",NA,NA,TRUE,"IND Colts - LA Chargers"
"1910","IND Colts","LA Chargers","Total 4th Quarter","Over","+100","13.5",NA,TRUE,"IND Colts - LA Chargers"
"1911","IND Colts","LA Chargers","Total 4th Quarter","Under","-120","13.5",NA,TRUE,"IND Colts - LA Chargers"
"1912","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Austin Ekeler to score anytime / LA Chargers to win","+115",NA,NA,NA,"IND Colts - LA Chargers"
"1913","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Keenan Allen to score anytime / LA Chargers to win","+205",NA,NA,NA,"IND Colts - LA Chargers"
"1914","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Mike Williams to score anytime / LA Chargers to win","+235",NA,NA,NA,"IND Colts - LA Chargers"
"1915","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Joshua Kelley to score anytime / LA Chargers to win","+390",NA,NA,NA,"IND Colts - LA Chargers"
"1916","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Gerald Everett to score anytime / LA Chargers to win","+425",NA,NA,NA,"IND Colts - LA Chargers"
"1917","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Joshua Palmer to score anytime / LA Chargers to win","+475",NA,NA,NA,"IND Colts - LA Chargers"
"1918","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Justin Herbert to score anytime / LA Chargers to win","+700",NA,NA,NA,"IND Colts - LA Chargers"
"1919","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","DeAndre Carter to score anytime / LA Chargers to win","+800",NA,NA,NA,"IND Colts - LA Chargers"
"1920","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","LA Chargers D/ST to score anytime / LA Chargers to win","+800",NA,NA,NA,"IND Colts - LA Chargers"
"1921","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Donald Parham Jr. to score anytime / LA Chargers to win","+1100",NA,NA,NA,"IND Colts - LA Chargers"
"1922","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Tre McKitty to score anytime / LA Chargers to win","+1200",NA,NA,NA,"IND Colts - LA Chargers"
"1923","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Zander Horvath to score anytime / LA Chargers to win","+1300",NA,NA,NA,"IND Colts - LA Chargers"
"1924","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Isaiah Spiller to score anytime / LA Chargers to win","+1900",NA,NA,NA,"IND Colts - LA Chargers"
"1925","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Michael Bandy to score anytime / LA Chargers to win","+1900",NA,NA,NA,"IND Colts - LA Chargers"
"1926","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Stone Smartt to score anytime / LA Chargers to win","+1900",NA,NA,NA,"IND Colts - LA Chargers"
"1927","IND Colts","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Sony Michel to score anytime / LA Chargers to win","+1900",NA,NA,NA,"IND Colts - LA Chargers"
"1928","IND Colts","LA Chargers","Zack Moss Rushing + Receiving Yards","Over","-115","71.5",NA,NA,"IND Colts - LA Chargers"
"1929","IND Colts","LA Chargers","Zack Moss Rushing + Receiving Yards","Under","-115","71.5",NA,NA,"IND Colts - LA Chargers"
"1930","IND Colts","LA Chargers","Lowest Scoring Quarter","1st Quarter","+195",NA,NA,NA,"IND Colts - LA Chargers"
"1931","IND Colts","LA Chargers","Lowest Scoring Quarter","3rd Quarter","+220",NA,NA,NA,"IND Colts - LA Chargers"
"1932","IND Colts","LA Chargers","Lowest Scoring Quarter","Tie","+400",NA,NA,NA,"IND Colts - LA Chargers"
"1933","IND Colts","LA Chargers","Lowest Scoring Quarter","4th Quarter","+500",NA,NA,NA,"IND Colts - LA Chargers"
"1934","IND Colts","LA Chargers","Lowest Scoring Quarter","2nd Quarter","+650",NA,NA,NA,"IND Colts - LA Chargers"
"1935","IND Colts","LA Chargers","LA Chargers: Team Total Points - 2nd Half","Over","-120","12.5",NA,NA,"IND Colts - LA Chargers"
"1936","IND Colts","LA Chargers","LA Chargers: Team Total Points - 2nd Half","Under","+100","12.5",NA,NA,"IND Colts - LA Chargers"
"1937","IND Colts","LA Chargers","Total 1st Quarter","Over","-115","8.5",NA,TRUE,"IND Colts - LA Chargers"
"1938","IND Colts","LA Chargers","Total 1st Quarter","Under","-105","8.5",NA,TRUE,"IND Colts - LA Chargers"
"1939","IND Colts","LA Chargers","Keenan Allen Longest Reception","Over","-110","20.5",NA,NA,"IND Colts - LA Chargers"
"1940","IND Colts","LA Chargers","Keenan Allen Longest Reception","Under","-120","20.5",NA,NA,"IND Colts - LA Chargers"
"1941","IND Colts","LA Chargers","Deon Jackson Longest Rush","Over","-105","11.5",NA,NA,"IND Colts - LA Chargers"
"1942","IND Colts","LA Chargers","Deon Jackson Longest Rush","Under","-125","11.5",NA,NA,"IND Colts - LA Chargers"
"1943","IND Colts","LA Chargers","Deon Jackson Rushing + Receiving Yards","Over","-115","44.5",NA,NA,"IND Colts - LA Chargers"
"1944","IND Colts","LA Chargers","Deon Jackson Rushing + Receiving Yards","Under","-115","44.5",NA,NA,"IND Colts - LA Chargers"
"1945","IND Colts","LA Chargers","Keenan Allen Receptions","Over","-140","5.5",NA,NA,"IND Colts - LA Chargers"
"1946","IND Colts","LA Chargers","Keenan Allen Receptions","Under","+105","5.5",NA,NA,"IND Colts - LA Chargers"
"1947","IND Colts","LA Chargers","2nd Half (3 Way)","LA Chargers","-130",NA,NA,NA,"IND Colts - LA Chargers"
"1948","IND Colts","LA Chargers","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"IND Colts - LA Chargers"
"1949","IND Colts","LA Chargers","2nd Half (3 Way)","IND Colts","+150",NA,NA,NA,"IND Colts - LA Chargers"
"1950","IND Colts","LA Chargers","Either Team to Score 3 Unanswered Times","Yes","-200",NA,NA,NA,"IND Colts - LA Chargers"
"1951","IND Colts","LA Chargers","Either Team to Score 3 Unanswered Times","No","+150",NA,NA,NA,"IND Colts - LA Chargers"
"1952","IND Colts","LA Chargers","QB Player Prop Parlays","J. Herbert 50+ Yard Completion, N. Foles 50+ Yard Completion","+1300",NA,NA,NA,"IND Colts - LA Chargers"
"1953","IND Colts","LA Chargers","QB Player Prop Parlays","J. Herbert 375+ Pass Yds, J. Herbert 4+ Pass TDs","+1600",NA,NA,NA,"IND Colts - LA Chargers"
"1954","IND Colts","LA Chargers","QB Player Prop Parlays","N. Foles 350+ Pass Yds, N. Foles 3+ Pass TDs","+1900",NA,NA,NA,"IND Colts - LA Chargers"
"1955","IND Colts","LA Chargers","QB Player Prop Parlays","J. Herbert 375+ Pass Yds, J. Herbert 1+ Rush TD","+2200",NA,NA,NA,"IND Colts - LA Chargers"
"1956","IND Colts","LA Chargers","QB Player Prop Parlays","J. Herbert 375+ Pass Yds, N. Foles 350+ Pass Yds","+2500",NA,NA,NA,"IND Colts - LA Chargers"
"1957","IND Colts","LA Chargers","QB Player Prop Parlays","N. Foles 350+ Pass Yds, N. Foles 1+ Rush TD","+2800",NA,NA,NA,"IND Colts - LA Chargers"
"1958","IND Colts","LA Chargers","Hybrid Player Prop Parlays","A. Ekeler 125+ Rush+Rec Yds, M. Pittman 100+ Rec Yds","+1200",NA,NA,NA,"IND Colts - LA Chargers"
"1959","IND Colts","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 375+ Pass Yds, M. Williams 100+ Rec Yds","+1300",NA,NA,NA,"IND Colts - LA Chargers"
"1960","IND Colts","LA Chargers","Hybrid Player Prop Parlays","A. Ekeler 125+ Rush+Rec Yds, K. Allen 100+ Rec Yds","+1400",NA,NA,NA,"IND Colts - LA Chargers"
"1961","IND Colts","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 375+ Pass Yds, K. Allen 100+ Rec Yds","+1400",NA,NA,NA,"IND Colts - LA Chargers"
"1962","IND Colts","LA Chargers","Hybrid Player Prop Parlays","A. Ekeler 125+ Rush+Rec Yds, M. Williams 100+ Rec Yds","+1400",NA,NA,NA,"IND Colts - LA Chargers"
"1963","IND Colts","LA Chargers","Hybrid Player Prop Parlays","Z. Moss 100+ Rush Yds, M. Williams 100+ Rec Yds","+1500",NA,NA,NA,"IND Colts - LA Chargers"
"1964","IND Colts","LA Chargers","Hybrid Player Prop Parlays","N. Foles 350+ Pass Yds, M. Pittman 100+ Rec Yds","+1700",NA,NA,NA,"IND Colts - LA Chargers"
"1965","IND Colts","LA Chargers","Hybrid Player Prop Parlays","Z. Moss 100+ Rush Yds, M. Pittman 100+ Rec Yds","+1700",NA,NA,NA,"IND Colts - LA Chargers"
"1966","IND Colts","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 375+ Pass Yds, A. Ekeler 125+ Rush+Rec Yds","+1700",NA,NA,NA,"IND Colts - LA Chargers"
"1967","IND Colts","LA Chargers","Hybrid Player Prop Parlays","Z. Moss 100+ Rush Yds, K. Allen 100+ Rec Yds","+1800",NA,NA,NA,"IND Colts - LA Chargers"
"1968","IND Colts","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 375+ Pass Yds, M. Pittman 100+ Rec Yds","+1800",NA,NA,NA,"IND Colts - LA Chargers"
"1969","IND Colts","LA Chargers","Hybrid Player Prop Parlays","J. Herbert 375+ Pass Yds, Z. Moss 100+ Rush Yds","+2200",NA,NA,NA,"IND Colts - LA Chargers"
"1970","IND Colts","LA Chargers","Hybrid Player Prop Parlays","N. Foles 350+ Pass Yds, K. Allen 100+ Rec Yds","+2500",NA,NA,NA,"IND Colts - LA Chargers"
"1971","IND Colts","LA Chargers","Hybrid Player Prop Parlays","N. Foles 350+ Pass Yds, A. Ekeler 125+ Rush+Rec Yds","+2500",NA,NA,NA,"IND Colts - LA Chargers"
"1972","IND Colts","LA Chargers","Hybrid Player Prop Parlays","N. Foles 350+ Pass Yds, M. Williams 100+ Rec Yds","+2500",NA,NA,NA,"IND Colts - LA Chargers"
"1973","IND Colts","LA Chargers","Hybrid Player Prop Parlays","N. Foles 350+ Pass Yds, Z. Moss 100+ Rush Yds","+3000",NA,NA,NA,"IND Colts - LA Chargers"
"1974","IND Colts","LA Chargers","Alternate Total Touchdowns (3 Way)","Over","-195","4",NA,NA,"IND Colts - LA Chargers"
"1975","IND Colts","LA Chargers","Alternate Total Touchdowns (3 Way)","Exactly","+380","4","Exactly",NA,"IND Colts - LA Chargers"
"1976","IND Colts","LA Chargers","Alternate Total Touchdowns (3 Way)","Under","+310","4",NA,NA,"IND Colts - LA Chargers"
"1977","IND Colts","LA Chargers","Alternate Total Touchdowns (3 Way)","Over","+125","5",NA,NA,"IND Colts - LA Chargers"
"1978","IND Colts","LA Chargers","Alternate Total Touchdowns (3 Way)","Exactly","+350","5","Exactly",NA,"IND Colts - LA Chargers"
"1979","IND Colts","LA Chargers","Alternate Total Touchdowns (3 Way)","Under","+135","5",NA,NA,"IND Colts - LA Chargers"
"1980","IND Colts","LA Chargers","Alternate Total Touchdowns (3 Way)","Over","+275","6",NA,NA,"IND Colts - LA Chargers"
"1981","IND Colts","LA Chargers","Alternate Total Touchdowns (3 Way)","Exactly","+425","6","Exactly",NA,"IND Colts - LA Chargers"
"1982","IND Colts","LA Chargers","Alternate Total Touchdowns (3 Way)","Under","-170","6",NA,NA,"IND Colts - LA Chargers"
"1983","IND Colts","LA Chargers","Each Team to Score 2 Touchdowns in Each Half","Yes","+2200",NA,NA,NA,"IND Colts - LA Chargers"
"1984","IND Colts","LA Chargers","Both Teams to Score in Every Quarter","Yes","+950",NA,NA,NA,"IND Colts - LA Chargers"
"1985","IND Colts","LA Chargers","Both Teams to Score in Every Quarter","No","-4000",NA,NA,NA,"IND Colts - LA Chargers"
"1986","IND Colts","LA Chargers","Race to 30 Points - 2nd Half","LA Chargers","+3500",NA,NA,NA,"IND Colts - LA Chargers"
"1987","IND Colts","LA Chargers","Race to 30 Points - 2nd Half","IND Colts","+5500",NA,NA,NA,"IND Colts - LA Chargers"
"1988","IND Colts","LA Chargers","Zack Moss Rushing Yards","Over","-115","59.5",NA,NA,"IND Colts - LA Chargers"
"1989","IND Colts","LA Chargers","Zack Moss Rushing Yards","Under","-115","59.5",NA,NA,"IND Colts - LA Chargers"
"1990","IND Colts","LA Chargers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1800",NA,NA,NA,"IND Colts - LA Chargers"
"1991","IND Colts","LA Chargers","Nick Foles Passing Completions","Over","-135","19.5",NA,NA,"IND Colts - LA Chargers"
"1992","IND Colts","LA Chargers","Nick Foles Passing Completions","Under","+105","19.5",NA,NA,"IND Colts - LA Chargers"
"1993","IND Colts","LA Chargers","Mike Williams Longest Reception","Over","-115","23.5",NA,NA,"IND Colts - LA Chargers"
"1994","IND Colts","LA Chargers","Mike Williams Longest Reception","Under","-115","23.5",NA,NA,"IND Colts - LA Chargers"
"1995","IND Colts","LA Chargers","Deon Jackson Rushing Yards","Over","-120","31.5",NA,NA,"IND Colts - LA Chargers"
"1996","IND Colts","LA Chargers","Deon Jackson Rushing Yards","Under","-110","31.5",NA,NA,"IND Colts - LA Chargers"
"1997","IND Colts","LA Chargers","Justin Herbert Passing Yards","Over","-115","279.5",NA,NA,"IND Colts - LA Chargers"
"1998","IND Colts","LA Chargers","Justin Herbert Passing Yards","Under","-115","279.5",NA,NA,"IND Colts - LA Chargers"
"1999","IND Colts","LA Chargers","Total 2nd Half","Over","-115","22.5",NA,TRUE,"IND Colts - LA Chargers"
"2000","IND Colts","LA Chargers","Total 2nd Half","Under","-105","22.5",NA,TRUE,"IND Colts - LA Chargers"
"2001","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Austin Ekeler","+130",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2002","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Zack Moss","+245",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2003","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Keenan Allen","+255",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2004","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Mike Williams","+280",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2005","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Michael Pittman Jr.","+320",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2006","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Deon Jackson","+400",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2007","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Joshua Kelley","+450",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2008","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Parris Campbell","+450",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2009","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Gerald Everett","+475",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2010","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Joshua Palmer","+550",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2011","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Alec Pierce","+600",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2012","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Kylen Granson","+600",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2013","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Mike Strachan","+700",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2014","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Mo Alie-Cox","+750",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2015","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Jelani Woods","+800",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2016","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Justin Herbert","+800",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2017","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","DeAndre Carter","+800",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2018","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","LA Chargers D/ST","+850",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2019","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Nick Foles","+950",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2020","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","IND Colts D/ST","+950",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2021","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Tre McKitty","+1100",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2022","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Donald Parham Jr.","+1100",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2023","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Ashton Dulin","+1100",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2024","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Zander Horvath","+1300",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2025","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Sony Michel","+1900",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2026","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Michael Bandy","+1900",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2027","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Stone Smartt","+1900",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2028","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Isaiah Spiller","+1900",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2029","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Jordan Wilkins","+2200",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2030","IND Colts","LA Chargers","Anytime Touchdown Scorer - 2nd Half","Nikola Kalinic","+2200",NA,"Anytime Scorer",NA,"IND Colts - LA Chargers"
"2031","IND Colts","LA Chargers","Spread 2nd Quarter","LA Chargers","-105","-1.5",NA,TRUE,"IND Colts - LA Chargers"
"2032","IND Colts","LA Chargers","Spread 2nd Quarter","IND Colts","-115","+1.5",NA,TRUE,"IND Colts - LA Chargers"
"2033","IND Colts","LA Chargers","D/ST Player Prop Parlays","C. Dicker 3+ FGs Made, C. Dicker 3+ XPs Made","+1000",NA,NA,NA,"IND Colts - LA Chargers"
"2034","IND Colts","LA Chargers","D/ST Player Prop Parlays","C. McLaughlin 10+ Kicking Pts, C. Dicker 10+ Kicking Pts","+1200",NA,NA,NA,"IND Colts - LA Chargers"
"2035","IND Colts","LA Chargers","D/ST Player Prop Parlays","C. McLaughlin 3+ FGs Made, C. McLaughlin 3+ XPs Made","+1300",NA,NA,NA,"IND Colts - LA Chargers"
"2036","IND Colts","LA Chargers","LA Chargers Win with Shutout","Yes","+2500",NA,NA,NA,"IND Colts - LA Chargers"
"2037","IND Colts","LA Chargers","Spread 3rd Quarter","LA Chargers","+120","-1.5",NA,TRUE,"IND Colts - LA Chargers"
"2038","IND Colts","LA Chargers","Spread 3rd Quarter","IND Colts","-140","+1.5",NA,TRUE,"IND Colts - LA Chargers"
"2039","IND Colts","LA Chargers","Race to 30 Points","LA Chargers","+220",NA,NA,NA,"IND Colts - LA Chargers"
"2040","IND Colts","LA Chargers","Race to 30 Points","Neither","-150",NA,NA,NA,"IND Colts - LA Chargers"
"2041","IND Colts","LA Chargers","Race to 30 Points","IND Colts","+550",NA,NA,NA,"IND Colts - LA Chargers"
"2042","IND Colts","LA Chargers","Austin Ekeler Receiving Yards","Over","-120","32.5",NA,NA,"IND Colts - LA Chargers"
"2043","IND Colts","LA Chargers","Austin Ekeler Receiving Yards","Under","-110","32.5",NA,NA,"IND Colts - LA Chargers"
"2044","IND Colts","LA Chargers","Race to 25 Points","LA Chargers","+125",NA,NA,NA,"IND Colts - LA Chargers"
"2045","IND Colts","LA Chargers","Race to 25 Points","Neither","+165",NA,NA,NA,"IND Colts - LA Chargers"
"2046","IND Colts","LA Chargers","Race to 25 Points","IND Colts","+320",NA,NA,NA,"IND Colts - LA Chargers"
"2047","IND Colts","LA Chargers","IND Colts to Win Both Halves","Yes","+600",NA,NA,NA,"IND Colts - LA Chargers"
"2048","IND Colts","LA Chargers","IND Colts to Win Both Halves","No","-1100",NA,NA,NA,"IND Colts - LA Chargers"
"2049","IND Colts","LA Chargers","Total Alternate - 1st Half","Over","-185","20",NA,NA,"IND Colts - LA Chargers"
"2050","IND Colts","LA Chargers","Total Alternate - 1st Half","Under","+140","20",NA,NA,"IND Colts - LA Chargers"
"2051","IND Colts","LA Chargers","Total Alternate - 1st Half","Over","-145","20.5",NA,NA,"IND Colts - LA Chargers"
"2052","IND Colts","LA Chargers","Total Alternate - 1st Half","Under","+110","20.5",NA,NA,"IND Colts - LA Chargers"
"2053","IND Colts","LA Chargers","Total Alternate - 1st Half","Over","-135","21",NA,NA,"IND Colts - LA Chargers"
"2054","IND Colts","LA Chargers","Total Alternate - 1st Half","Under","+105","21",NA,NA,"IND Colts - LA Chargers"
"2055","IND Colts","LA Chargers","Total Alternate - 1st Half","Over","-130","21.5",NA,NA,"IND Colts - LA Chargers"
"2056","IND Colts","LA Chargers","Total Alternate - 1st Half","Under","+100","21.5",NA,NA,"IND Colts - LA Chargers"
"2057","IND Colts","LA Chargers","Total Alternate - 1st Half","Over","-125","22",NA,NA,"IND Colts - LA Chargers"
"2058","IND Colts","LA Chargers","Total Alternate - 1st Half","Under","-105","22",NA,NA,"IND Colts - LA Chargers"
"2059","IND Colts","LA Chargers","Total Alternate - 1st Half","Over","-105","23",NA,NA,"IND Colts - LA Chargers"
"2060","IND Colts","LA Chargers","Total Alternate - 1st Half","Under","-125","23",NA,NA,"IND Colts - LA Chargers"
"2061","IND Colts","LA Chargers","Total Alternate - 1st Half","Over","+110","23.5",NA,NA,"IND Colts - LA Chargers"
"2062","IND Colts","LA Chargers","Total Alternate - 1st Half","Under","-140","23.5",NA,NA,"IND Colts - LA Chargers"
"2063","IND Colts","LA Chargers","Total Alternate - 1st Half","Over","+130","24",NA,NA,"IND Colts - LA Chargers"
"2064","IND Colts","LA Chargers","Total Alternate - 1st Half","Under","-170","24",NA,NA,"IND Colts - LA Chargers"
"2065","IND Colts","LA Chargers","Total Alternate - 1st Half","Over","+145","24.5",NA,NA,"IND Colts - LA Chargers"
"2066","IND Colts","LA Chargers","Total Alternate - 1st Half","Under","-195","24.5",NA,NA,"IND Colts - LA Chargers"
"2067","IND Colts","LA Chargers","Total Alternate - 1st Half","Over","+150","25",NA,NA,"IND Colts - LA Chargers"
"2068","IND Colts","LA Chargers","Total Alternate - 1st Half","Under","-200","25",NA,NA,"IND Colts - LA Chargers"
"2069","IND Colts","LA Chargers","Correct Score","IND Colts 17:23 LA Chargers","+5500",NA,NA,NA,"IND Colts - LA Chargers"
"2070","IND Colts","LA Chargers","Correct Score","IND Colts 17:24 LA Chargers","+5500",NA,NA,NA,"IND Colts - LA Chargers"
"2071","IND Colts","LA Chargers","Correct Score","IND Colts 17:27 LA Chargers","+5500",NA,NA,NA,"IND Colts - LA Chargers"
"2072","IND Colts","LA Chargers","Correct Score","IND Colts 24:27 LA Chargers","+5500",NA,NA,NA,"IND Colts - LA Chargers"
"2073","IND Colts","LA Chargers","Correct Score","IND Colts 20:23 LA Chargers","+5500",NA,NA,NA,"IND Colts - LA Chargers"
"2074","IND Colts","LA Chargers","Correct Score","IND Colts 17:20 LA Chargers","+5500",NA,NA,NA,"IND Colts - LA Chargers"
