"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"369","SEA Seahawks","DEN Broncos","D/ST Player Prop Parlays","J. Brooks: 20+ Tackles+Assists","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"370","SEA Seahawks","DEN Broncos","D/ST Player Prop Parlays","J. Adams: 15+ Tackles+Assists","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"371","SEA Seahawks","DEN Broncos","SEA Seahawks Total Touchdowns - 2nd Quarter","Over","+105","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"372","SEA Seahawks","DEN Broncos","SEA Seahawks Total Touchdowns - 2nd Quarter","Under","-135","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"373","SEA Seahawks","DEN Broncos","1st to Score - 1st Quarter","DEN Broncos","-150",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"374","SEA Seahawks","DEN Broncos","1st to Score - 1st Quarter","SEA Seahawks","+120",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"375","SEA Seahawks","DEN Broncos","Race to 15 Points - 2nd Half","DEN Broncos","+195",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"376","SEA Seahawks","DEN Broncos","Race to 15 Points - 2nd Half","Neither","-130",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"377","SEA Seahawks","DEN Broncos","Race to 15 Points - 2nd Half","SEA Seahawks","+550",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"378","SEA Seahawks","DEN Broncos","Melvin Gordon III Receiving Yards","Over","-115","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"379","SEA Seahawks","DEN Broncos","Melvin Gordon III Receiving Yards","Under","-115","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"380","SEA Seahawks","DEN Broncos","Most Rushing Yards","Rashaad Penny","+100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"381","SEA Seahawks","DEN Broncos","Most Rushing Yards","Javonte Williams","+210",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"382","SEA Seahawks","DEN Broncos","Most Rushing Yards","Melvin Gordon","+450",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"383","SEA Seahawks","DEN Broncos","Most Rushing Yards","Travis Homer","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"384","SEA Seahawks","DEN Broncos","Most Rushing Yards","DeeJay Dallas","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"385","SEA Seahawks","DEN Broncos","Most Rushing Yards","Russell Wilson","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"386","SEA Seahawks","DEN Broncos","Most Rushing Yards","Geno Smith","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"387","SEA Seahawks","DEN Broncos","Most Rushing Yards","Mike Boone","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"388","SEA Seahawks","DEN Broncos","Courtland Sutton Receptions","Over","+115","4.5",NA,NA,"SEA Seahawks - DEN Broncos"
"389","SEA Seahawks","DEN Broncos","Courtland Sutton Receptions","Under","-150","4.5",NA,NA,"SEA Seahawks - DEN Broncos"
"390","SEA Seahawks","DEN Broncos","Courtland Sutton Longest Reception","Over","-115","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"391","SEA Seahawks","DEN Broncos","Courtland Sutton Longest Reception","Under","-115","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"392","SEA Seahawks","DEN Broncos","Tyler Lockett Longest Reception","Over","+100","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"393","SEA Seahawks","DEN Broncos","Tyler Lockett Longest Reception","Under","-130","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"394","SEA Seahawks","DEN Broncos","D'Wayne Eskridge Receiving Yards","Over","-115","15.5",NA,NA,"SEA Seahawks - DEN Broncos"
"395","SEA Seahawks","DEN Broncos","D'Wayne Eskridge Receiving Yards","Under","-115","15.5",NA,NA,"SEA Seahawks - DEN Broncos"
"396","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Over","-200","19",NA,NA,"SEA Seahawks - DEN Broncos"
"397","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Under","+155","19",NA,NA,"SEA Seahawks - DEN Broncos"
"398","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Over","-175","19.5",NA,NA,"SEA Seahawks - DEN Broncos"
"399","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Under","+135","19.5",NA,NA,"SEA Seahawks - DEN Broncos"
"400","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Over","-150","20",NA,NA,"SEA Seahawks - DEN Broncos"
"401","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Under","+115","20",NA,NA,"SEA Seahawks - DEN Broncos"
"402","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Over","-120","20.5",NA,NA,"SEA Seahawks - DEN Broncos"
"403","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Under","-110","20.5",NA,NA,"SEA Seahawks - DEN Broncos"
"404","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Over","-110","21.5",NA,NA,"SEA Seahawks - DEN Broncos"
"405","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Under","-120","21.5",NA,NA,"SEA Seahawks - DEN Broncos"
"406","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Over","-105","22",NA,NA,"SEA Seahawks - DEN Broncos"
"407","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Under","-125","22",NA,NA,"SEA Seahawks - DEN Broncos"
"408","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Over","+100","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"409","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Under","-130","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"410","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Over","+120","23",NA,NA,"SEA Seahawks - DEN Broncos"
"411","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Under","-155","23",NA,NA,"SEA Seahawks - DEN Broncos"
"412","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Over","+140","23.5",NA,NA,"SEA Seahawks - DEN Broncos"
"413","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Under","-180","23.5",NA,NA,"SEA Seahawks - DEN Broncos"
"414","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Over","+160","24",NA,NA,"SEA Seahawks - DEN Broncos"
"415","SEA Seahawks","DEN Broncos","Total Alternate - 1st Half","Under","-215","24",NA,NA,"SEA Seahawks - DEN Broncos"
"416","SEA Seahawks","DEN Broncos","Spread 2nd Quarter","DEN Broncos","-120","-1",NA,TRUE,"SEA Seahawks - DEN Broncos"
"417","SEA Seahawks","DEN Broncos","Spread 2nd Quarter","SEA Seahawks","-120","+1",NA,TRUE,"SEA Seahawks - DEN Broncos"
"418","SEA Seahawks","DEN Broncos","Both Teams to Score - 2nd Quarter","Yes","-275",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"419","SEA Seahawks","DEN Broncos","Both Teams to Score - 2nd Quarter","No","+205",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"420","SEA Seahawks","DEN Broncos","Geno Smith Passing Touchdowns","Over","+170","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"421","SEA Seahawks","DEN Broncos","Geno Smith Passing Touchdowns","Under","-230","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"422","SEA Seahawks","DEN Broncos","Courtland Sutton Receiving Yards","Over","-145","56.5",NA,NA,"SEA Seahawks - DEN Broncos"
"423","SEA Seahawks","DEN Broncos","Courtland Sutton Receiving Yards","Under","+115","56.5",NA,NA,"SEA Seahawks - DEN Broncos"
"424","SEA Seahawks","DEN Broncos","Race to 9 Points - 1st Quarter","DEN Broncos","+400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"425","SEA Seahawks","DEN Broncos","Race to 9 Points - 1st Quarter","Neither","-380",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"426","SEA Seahawks","DEN Broncos","Race to 9 Points - 1st Quarter","SEA Seahawks","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"427","SEA Seahawks","DEN Broncos","Total 2nd Quarter","Over","-110","13",NA,TRUE,"SEA Seahawks - DEN Broncos"
"428","SEA Seahawks","DEN Broncos","Total 2nd Quarter","Under","-130","13",NA,TRUE,"SEA Seahawks - DEN Broncos"
"429","SEA Seahawks","DEN Broncos","Total 1st Quarter","Over","-105","7.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"430","SEA Seahawks","DEN Broncos","Total 1st Quarter","Under","-115","7.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"431","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","T. Lockett: 100+ Rec Yds and 1+ TDs Scored","+1000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"432","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","C. Sutton: 125+ Rec Yds and 1+ TDs Scored","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"433","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","J. Jeudy: 125+ Rec Yds and 1+ TDs Scored","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"434","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","D.K. Metcalf: 125+ Rec Yds and 1+ TDs Scored","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"435","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","C. Sutton: 100+ Rec Yds and 2+ TDs Scored","+1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"436","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","J. Jeudy and D.K. Metcalf: 100+ Rec Yds Each","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"437","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","J. Jeudy: 100+ Rec Yds and 2+ TDs Scored","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"438","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","C. Sutton and D.K. Metcalf: 100+ Rec Yds Each","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"439","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","C. Sutton: 150+ Rec Yds","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"440","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","C. Sutton and T. Lockett: 100+ Rec Yds Each","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"441","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","D.K. Metcalf: 150+ Rec Yds","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"442","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","D.K. Metcalf: 100+ Rec Yds and 2+ TDs Scored","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"443","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","J. Jeudy and T. Lockett: 100+ Rec Yds Each","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"444","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","C. Sutton and J. Jeudy: 100+ Rec Yds Each","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"445","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","J. Jeudy: 150+ Rec Yds","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"446","SEA Seahawks","DEN Broncos","WR/TE Player Prop Parlays","D.K. Metcalf and T. Lockett: 100+ Rec Yds Each","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"447","SEA Seahawks","DEN Broncos","Russell Wilson Longest Rush","Over","-120","8.5",NA,NA,"SEA Seahawks - DEN Broncos"
"448","SEA Seahawks","DEN Broncos","Russell Wilson Longest Rush","Under","-110","8.5",NA,NA,"SEA Seahawks - DEN Broncos"
"449","SEA Seahawks","DEN Broncos","Moneyline 1st Half","DEN Broncos","-195",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"450","SEA Seahawks","DEN Broncos","Moneyline 1st Half","SEA Seahawks","+165",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"451","SEA Seahawks","DEN Broncos","1st Touchdown - on or after 10:00 Elapsed","Yes","-125",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"452","SEA Seahawks","DEN Broncos","1st Touchdown - on or after 10:00 Elapsed","No","-105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"453","SEA Seahawks","DEN Broncos","Tyler Lockett Receptions","Over","-165","3.5",NA,NA,"SEA Seahawks - DEN Broncos"
"454","SEA Seahawks","DEN Broncos","Tyler Lockett Receptions","Under","+120","3.5",NA,NA,"SEA Seahawks - DEN Broncos"
"455","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Javonte Williams","+215",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"456","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Jerry Jeudy","+245",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"457","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Courtland Sutton","+260",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"458","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Melvin Gordon III","+300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"459","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Rashaad Penny","+310",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"460","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","DK Metcalf","+350",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"461","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","KJ Hamler","+425",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"462","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Tyler Lockett","+425",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"463","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Albert Okwuegbunam","+425",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"464","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Noah Fant","+550",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"465","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Kenneth Walker III","+550",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"466","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","DEN Broncos D/ST","+600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"467","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Russell Wilson","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"468","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Montrell Washington","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"469","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","DeeJay Dallas","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"470","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Eric Saubert","+850",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"471","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Will Dissly","+850",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"472","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Geno Smith","+850",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"473","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Dee Eskridge","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"474","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Travis Homer","+1000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"475","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Eric Tomlinson","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"476","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Marquise Goodwin","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"477","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","SEA Seahawks D/ST","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"478","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Mike Boone","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"479","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Penny Hart","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"480","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Colby Parkinson","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"481","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Andrew Beck","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"482","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Tyrie Cleveland","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"483","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Jalen Virgil","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"484","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Dareke Young","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"485","SEA Seahawks","DEN Broncos","Anytime Touchdown Scorer - 2nd Half","Nick Bellore","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"486","SEA Seahawks","DEN Broncos","Both Teams to Score in Every Quarter","Yes","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"487","SEA Seahawks","DEN Broncos","Both Teams to Score in Every Quarter","No","-1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"488","SEA Seahawks","DEN Broncos","Jerry Jeudy Receptions","Over","-140","4.5",NA,NA,"SEA Seahawks - DEN Broncos"
"489","SEA Seahawks","DEN Broncos","Jerry Jeudy Receptions","Under","+105","4.5",NA,NA,"SEA Seahawks - DEN Broncos"
"490","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","+140","-6",NA,NA,"SEA Seahawks - DEN Broncos"
"491","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","SEA Seahawks","-185","+6",NA,NA,"SEA Seahawks - DEN Broncos"
"492","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","+130","-5.5",NA,NA,"SEA Seahawks - DEN Broncos"
"493","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","SEA Seahawks","-175","+5.5",NA,NA,"SEA Seahawks - DEN Broncos"
"494","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","+130","-5",NA,NA,"SEA Seahawks - DEN Broncos"
"495","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","SEA Seahawks","-170","+5",NA,NA,"SEA Seahawks - DEN Broncos"
"496","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","+125","-4.5",NA,NA,"SEA Seahawks - DEN Broncos"
"497","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","SEA Seahawks","-165","+4.5",NA,NA,"SEA Seahawks - DEN Broncos"
"498","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","+110","-4",NA,NA,"SEA Seahawks - DEN Broncos"
"499","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","SEA Seahawks","-145","+4",NA,NA,"SEA Seahawks - DEN Broncos"
"500","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","-105","-3.5",NA,NA,"SEA Seahawks - DEN Broncos"
"501","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","SEA Seahawks","-125","+3.5",NA,NA,"SEA Seahawks - DEN Broncos"
"502","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","-135","-2.5",NA,NA,"SEA Seahawks - DEN Broncos"
"503","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","SEA Seahawks","+105","+2.5",NA,NA,"SEA Seahawks - DEN Broncos"
"504","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","-140","-2",NA,NA,"SEA Seahawks - DEN Broncos"
"505","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","SEA Seahawks","+105","+2",NA,NA,"SEA Seahawks - DEN Broncos"
"506","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","-140","-1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"507","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","SEA Seahawks","+110","+1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"508","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","-155","-1",NA,NA,"SEA Seahawks - DEN Broncos"
"509","SEA Seahawks","DEN Broncos","Spread Alternate - 1st Half","SEA Seahawks","+120","+1",NA,NA,"SEA Seahawks - DEN Broncos"
"510","SEA Seahawks","DEN Broncos","Albert Okwuegbunam Receptions","Over","+105","3.5",NA,NA,"SEA Seahawks - DEN Broncos"
"511","SEA Seahawks","DEN Broncos","Albert Okwuegbunam Receptions","Under","-140","3.5",NA,NA,"SEA Seahawks - DEN Broncos"
"512","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Touchdowns","Over","-170","2.5",NA,NA,"SEA Seahawks - DEN Broncos"
"513","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Touchdowns","Under","+130","2.5",NA,NA,"SEA Seahawks - DEN Broncos"
"514","SEA Seahawks","DEN Broncos","Score 2 or More","Javonte Williams","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"515","SEA Seahawks","DEN Broncos","Score 2 or More","Jerry Jeudy","+850",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"516","SEA Seahawks","DEN Broncos","Score 2 or More","Courtland Sutton","+950",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"517","SEA Seahawks","DEN Broncos","Score 2 or More","Melvin Gordon III","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"518","SEA Seahawks","DEN Broncos","Score 2 or More","Rashaad Penny","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"519","SEA Seahawks","DEN Broncos","Score 2 or More","DK Metcalf","+1500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"520","SEA Seahawks","DEN Broncos","Score 2 or More","KJ Hamler","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"521","SEA Seahawks","DEN Broncos","Score 2 or More","Albert Okwuegbunam","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"522","SEA Seahawks","DEN Broncos","Score 2 or More","Tyler Lockett","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"523","SEA Seahawks","DEN Broncos","Score 2 or More","Kenneth Walker III","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"524","SEA Seahawks","DEN Broncos","Score 2 or More","Noah Fant","+3000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"525","SEA Seahawks","DEN Broncos","Score 2 or More","DEN Broncos D/ST","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"526","SEA Seahawks","DEN Broncos","Score 2 or More","Russell Wilson","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"527","SEA Seahawks","DEN Broncos","Score 2 or More","Montrell Washington","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"528","SEA Seahawks","DEN Broncos","Score 2 or More","Will Dissly","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"529","SEA Seahawks","DEN Broncos","Score 2 or More","DeeJay Dallas","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"530","SEA Seahawks","DEN Broncos","Score 2 or More","Dee Eskridge","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"531","SEA Seahawks","DEN Broncos","Score 2 or More","Eric Saubert","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"532","SEA Seahawks","DEN Broncos","Score 2 or More","Geno Smith","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"533","SEA Seahawks","DEN Broncos","Score 2 or More","Marquise Goodwin","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"534","SEA Seahawks","DEN Broncos","Score 2 or More","Travis Homer","+7000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"535","SEA Seahawks","DEN Broncos","Score 2 or More","Eric Tomlinson","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"536","SEA Seahawks","DEN Broncos","Score 2 or More","SEA Seahawks D/ST","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"537","SEA Seahawks","DEN Broncos","Score 2 or More","Tyrie Cleveland","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"538","SEA Seahawks","DEN Broncos","Score 2 or More","Mike Boone","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"539","SEA Seahawks","DEN Broncos","Score 2 or More","Andrew Beck","+12000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"540","SEA Seahawks","DEN Broncos","Score 2 or More","Penny Hart","+13000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"541","SEA Seahawks","DEN Broncos","Score 2 or More","Jalen Virgil","+15000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"542","SEA Seahawks","DEN Broncos","Score 2 or More","Nick Bellore","+17000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"543","SEA Seahawks","DEN Broncos","Score 2 or More","Dareke Young","+17000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"544","SEA Seahawks","DEN Broncos","Score 2 or More","Colby Parkinson","+17000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"545","SEA Seahawks","DEN Broncos","Team to Lead After Every Quarter","Neither Team","-155",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"546","SEA Seahawks","DEN Broncos","Team to Lead After Every Quarter","DEN Broncos","+180",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"547","SEA Seahawks","DEN Broncos","Team to Lead After Every Quarter","SEA Seahawks","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"548","SEA Seahawks","DEN Broncos","SEA Seahawks to Score First and Lose","Yes","+255",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"549","SEA Seahawks","DEN Broncos","SEA Seahawks to Score First and Lose","No","-360",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"550","SEA Seahawks","DEN Broncos","Race to 10 Points - 2nd Half","DEN Broncos","-150",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"551","SEA Seahawks","DEN Broncos","Race to 10 Points - 2nd Half","Neither","+550",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"552","SEA Seahawks","DEN Broncos","Race to 10 Points - 2nd Half","SEA Seahawks","+230",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"553","SEA Seahawks","DEN Broncos","DEN Broncos to Score in Both Halves","Yes","-3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"554","SEA Seahawks","DEN Broncos","DEN Broncos to Score in Both Halves","No","+1000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
