"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"9036","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 4:2 HOU Texans","+3000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9037","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 3:2 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9038","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 6:4 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9039","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 2:6 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9040","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 2:7 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9041","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 2:3 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9042","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 8:6 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9043","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 5:0 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9044","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 4:1 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9045","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 7:1 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9046","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 9:9 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9047","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 6:2 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9048","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 5:7 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9049","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 5:3 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9050","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 1:9 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9051","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 0:1 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9052","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 0:5 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9053","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 9:4 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9054","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 5:6 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9055","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 8:4 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9056","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 0:8 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9057","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 3:5 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9058","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 6:1 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9059","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 3:1 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9060","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 8:9 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9061","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 7:8 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9062","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 7:5 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9063","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 3:8 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9064","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 6:8 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9065","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 5:9 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9066","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 2:4 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9067","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 5:4 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9068","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 8:1 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9069","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 8:2 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9070","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 4:8 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9071","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 4:5 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9072","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 1:1 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9073","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 1:2 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9074","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 6:5 HOU Texans","+6000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9075","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 2:9 HOU Texans","+6000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9076","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 1:8 HOU Texans","+6000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9077","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 1:5 HOU Texans","+6000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9078","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 9:5 HOU Texans","+6500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9079","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 9:2 HOU Texans","+6500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9080","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 5:8 HOU Texans","+6500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9081","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 8:5 HOU Texans","+6500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9082","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 2:1 HOU Texans","+6500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9083","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 9:8 HOU Texans","+7000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9084","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 2:5 HOU Texans","+7000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9085","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 9:1 HOU Texans","+7000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9086","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 8:8 HOU Texans","+7000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9087","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 2:8 HOU Texans","+7500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9088","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 2:2 HOU Texans","+7500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9089","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 5:2 HOU Texans","+7500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9090","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 5:1 HOU Texans","+7500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9091","JAX Jaguars","HOU Texans","DK Squares - Any Quarter","JAX Jaguars 5:5 HOU Texans","+8000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9092","JAX Jaguars","HOU Texans","1st Quarter (3 Way)","HOU Texans","+265",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9093","JAX Jaguars","HOU Texans","1st Quarter (3 Way)","Draw","+390",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9094","JAX Jaguars","HOU Texans","1st Quarter (3 Way)","JAX Jaguars","-130",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9095","JAX Jaguars","HOU Texans","Race to 30 Points","HOU Texans","+850",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9096","JAX Jaguars","HOU Texans","Race to 30 Points","Neither","-160",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9097","JAX Jaguars","HOU Texans","Race to 30 Points","JAX Jaguars","+185",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9098","JAX Jaguars","HOU Texans","Race to 15 Points","HOU Texans","+220",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9099","JAX Jaguars","HOU Texans","Race to 15 Points","Neither","+2000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9100","JAX Jaguars","HOU Texans","Race to 15 Points","JAX Jaguars","-245",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9101","JAX Jaguars","HOU Texans","Trevor Lawrence Interceptions","Over","-120","0.5",NA,NA,"JAX Jaguars - HOU Texans"
"9102","JAX Jaguars","HOU Texans","Trevor Lawrence Interceptions","Under","-110","0.5",NA,NA,"JAX Jaguars - HOU Texans"
"9103","JAX Jaguars","HOU Texans","Both Teams to Score 30+ Points","Yes","+1200",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9104","JAX Jaguars","HOU Texans","Both Teams to Score 30+ Points","No","-20000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9105","JAX Jaguars","HOU Texans","Davis Mills Passing Completions","Over","-105","22.5",NA,NA,"JAX Jaguars - HOU Texans"
"9106","JAX Jaguars","HOU Texans","Davis Mills Passing Completions","Under","-125","22.5",NA,NA,"JAX Jaguars - HOU Texans"
"9107","JAX Jaguars","HOU Texans","Game to Be Tied Again after 0-0?","Yes","+100",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9108","JAX Jaguars","HOU Texans","Game to Be Tied Again after 0-0?","No","-120",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9109","JAX Jaguars","HOU Texans","Davis Mills Passing Yards","Over","-115","235.5",NA,NA,"JAX Jaguars - HOU Texans"
"9110","JAX Jaguars","HOU Texans","Davis Mills Passing Yards","Under","-115","235.5",NA,NA,"JAX Jaguars - HOU Texans"
"9111","JAX Jaguars","HOU Texans","Team to Lead After Every Quarter","Neither Team","-130",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9112","JAX Jaguars","HOU Texans","Team to Lead After Every Quarter","JAX Jaguars","+145",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9113","JAX Jaguars","HOU Texans","Team to Lead After Every Quarter","HOU Texans","+850",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9114","JAX Jaguars","HOU Texans","Last Touchdown Scorer","James Robinson","+600",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9115","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Christian Kirk","+700",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9116","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Dameon Pierce","+750",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9117","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Travis Etienne","+850",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9118","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Brandin Cooks","+950",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9119","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Evan Engram","+1400",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9120","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Zay Jones","+1400",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9121","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Marvin Jones Jr.","+1400",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9122","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Jamal Agnew","+1400",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9123","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Trevor Lawrence","+1500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9124","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Rex Burkhead","+1500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9125","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Nico Collins","+1600",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9126","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Chris Moore","+1800",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9127","JAX Jaguars","HOU Texans","Last Touchdown Scorer","OJ Howard","+2000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9128","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Phillip Dorsett","+2200",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9129","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Jordan Akins","+2500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9130","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Brevin Jordan","+2800",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9131","JAX Jaguars","HOU Texans","Last Touchdown Scorer","JAX Jaguars D/ST","+2800",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9132","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Dan Arnold","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9133","JAX Jaguars","HOU Texans","Last Touchdown Scorer","HOU Texans D/ST","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9134","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Davis Mills","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9135","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Chris Manhertz","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9136","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Tim Jones","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9137","JAX Jaguars","HOU Texans","Last Touchdown Scorer","JaMycal Hasty","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9138","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Tyler Johnson","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9139","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Luke Farrell","+8000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9140","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Kendric Pryor","+8000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9141","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Dare Ogunbowale","+10000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9142","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Troy Hairston II","+10000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9143","JAX Jaguars","HOU Texans","Last Touchdown Scorer","No Touchdown Scorer","+10000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9144","JAX Jaguars","HOU Texans","Last Touchdown Scorer","Snoop Conner","+11000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9145","JAX Jaguars","HOU Texans","Shortest Touchdown Yards","Over","-110","1.5",NA,NA,"JAX Jaguars - HOU Texans"
"9146","JAX Jaguars","HOU Texans","Shortest Touchdown Yards","Under","-120","1.5",NA,NA,"JAX Jaguars - HOU Texans"
"9147","JAX Jaguars","HOU Texans","Dameon Pierce Receptions","Over","+135","2.5",NA,NA,"JAX Jaguars - HOU Texans"
"9148","JAX Jaguars","HOU Texans","Dameon Pierce Receptions","Under","-185","2.5",NA,NA,"JAX Jaguars - HOU Texans"
"9149","JAX Jaguars","HOU Texans","Total Points Odd/Even","Odd","-115",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9150","JAX Jaguars","HOU Texans","Total Points Odd/Even","Even","-105",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9151","JAX Jaguars","HOU Texans","Moneyline 1st Half","HOU Texans","+210",NA,NA,TRUE,"JAX Jaguars - HOU Texans"
"9152","JAX Jaguars","HOU Texans","Moneyline 1st Half","JAX Jaguars","-250",NA,NA,TRUE,"JAX Jaguars - HOU Texans"
"9153","JAX Jaguars","HOU Texans","JAX Jaguars 1st to Score / 1st Quarter Moneyline","Yes","+105",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9154","JAX Jaguars","HOU Texans","JAX Jaguars 1st to Score / 1st Quarter Moneyline","No","-130",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9155","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 7:3 HOU Texans","+2000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9156","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 0:3 HOU Texans","+2200",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9157","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 7:0 HOU Texans","+2200",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9158","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 4:0 HOU Texans","+2500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9159","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 3:0 HOU Texans","+2500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9160","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 0:7 HOU Texans","+2500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9161","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 0:6 HOU Texans","+2500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9162","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 4:7 HOU Texans","+2800",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9163","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 3:6 HOU Texans","+2800",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9164","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 0:0 HOU Texans","+3000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9165","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 7:6 HOU Texans","+3000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9166","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 7:9 HOU Texans","+3000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9167","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 4:6 HOU Texans","+3000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9168","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 7:7 HOU Texans","+3000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9169","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 4:3 HOU Texans","+3000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9170","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 3:7 HOU Texans","+3000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9171","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 6:3 HOU Texans","+3000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9172","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 6:0 HOU Texans","+3000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9173","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 1:3 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9174","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 7:4 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9175","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 3:9 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9176","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 3:3 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9177","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 1:7 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9178","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 1:6 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9179","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 0:9 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9180","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 1:0 HOU Texans","+3500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9181","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 4:9 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9182","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 8:0 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9183","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 7:2 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9184","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 9:3 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9185","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 1:4 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9186","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 0:4 HOU Texans","+4000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9187","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 4:4 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9188","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 6:9 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9189","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 6:6 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9190","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 6:7 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9191","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 9:6 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9192","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 9:0 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9193","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 8:7 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9194","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 8:3 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9195","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 0:2 HOU Texans","+4500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9196","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 5:0 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9197","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 4:2 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9198","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 4:1 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9199","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 3:4 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9200","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 3:2 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9201","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 6:4 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9202","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 2:6 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9203","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 0:5 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9204","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 5:3 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9205","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 1:9 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9206","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 8:4 HOU Texans","+5000",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9207","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 2:0 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9208","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 9:7 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9209","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 6:2 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9210","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 5:9 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9211","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 8:6 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
"9212","JAX Jaguars","HOU Texans","DK Squares - Final Square","JAX Jaguars 2:3 HOU Texans","+5500",NA,NA,NA,"JAX Jaguars - HOU Texans"
