"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"9316","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Curtis Samuel",NA,"+1300",NA,NA,"DAL Cowboys - WAS Commanders"
"9317","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Jahan Dotson",NA,"+1500",NA,NA,"DAL Cowboys - WAS Commanders"
"9318","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Jake Ferguson",NA,"+1700",NA,NA,"DAL Cowboys - WAS Commanders"
"9319","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Logan Thomas",NA,"+1800",NA,NA,"DAL Cowboys - WAS Commanders"
"9320","DAL Cowboys","WAS Commanders","First Touchdown Scorer","J.D. McKissic",NA,"+2000",NA,NA,"DAL Cowboys - WAS Commanders"
"9321","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Jalen Tolbert",NA,"+2200",NA,NA,"DAL Cowboys - WAS Commanders"
"9322","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Cooper Rush",NA,"+2500",NA,NA,"DAL Cowboys - WAS Commanders"
"9323","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Carson Wentz",NA,"+2800",NA,NA,"DAL Cowboys - WAS Commanders"
"9324","DAL Cowboys","WAS Commanders","First Touchdown Scorer","DAL Cowboys D/ST",NA,"+2800",NA,NA,"DAL Cowboys - WAS Commanders"
"9325","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Peyton Hendershot",NA,"+2800",NA,NA,"DAL Cowboys - WAS Commanders"
"9326","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Simi Fehoko",NA,"+3000",NA,NA,"DAL Cowboys - WAS Commanders"
"9327","DAL Cowboys","WAS Commanders","First Touchdown Scorer","WAS Commanders D/ST",NA,"+3500",NA,NA,"DAL Cowboys - WAS Commanders"
"9328","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Dyami Brown",NA,"+6500",NA,NA,"DAL Cowboys - WAS Commanders"
"9329","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Cam Sims",NA,"+6500",NA,NA,"DAL Cowboys - WAS Commanders"
"9330","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Dax Milne",NA,"+6500",NA,NA,"DAL Cowboys - WAS Commanders"
"9331","DAL Cowboys","WAS Commanders","First Touchdown Scorer","KaVontae Turpin",NA,"+7500",NA,NA,"DAL Cowboys - WAS Commanders"
"9332","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Sean McKeon",NA,"+7500",NA,NA,"DAL Cowboys - WAS Commanders"
"9333","DAL Cowboys","WAS Commanders","First Touchdown Scorer","No Touchdown Scorer",NA,"+9000",NA,NA,"DAL Cowboys - WAS Commanders"
"9334","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Jonathan Williams",NA,"+10000",NA,NA,"DAL Cowboys - WAS Commanders"
"9335","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Armani Rogers",NA,"+10000",NA,NA,"DAL Cowboys - WAS Commanders"
"9336","DAL Cowboys","WAS Commanders","First Touchdown Scorer","John Bates",NA,"+10000",NA,NA,"DAL Cowboys - WAS Commanders"
"9337","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Rico Dowdle",NA,"+11000",NA,NA,"DAL Cowboys - WAS Commanders"
"9338","DAL Cowboys","WAS Commanders","First Touchdown Scorer","Cole Turner",NA,"+14000",NA,NA,"DAL Cowboys - WAS Commanders"
"9339","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Over","18","-185",NA,NA,"DAL Cowboys - WAS Commanders"
"9340","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Under","18","+140",NA,NA,"DAL Cowboys - WAS Commanders"
"9341","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Over","18.5","-160",NA,NA,"DAL Cowboys - WAS Commanders"
"9342","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Under","18.5","+125",NA,NA,"DAL Cowboys - WAS Commanders"
"9343","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Over","19","-155",NA,NA,"DAL Cowboys - WAS Commanders"
"9344","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Under","19","+120",NA,NA,"DAL Cowboys - WAS Commanders"
"9345","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Over","19.5","-150",NA,NA,"DAL Cowboys - WAS Commanders"
"9346","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Under","19.5","+115",NA,NA,"DAL Cowboys - WAS Commanders"
"9347","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Over","20.5","-105",NA,NA,"DAL Cowboys - WAS Commanders"
"9348","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Under","20.5","-125",NA,NA,"DAL Cowboys - WAS Commanders"
"9349","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Over","21","+105",NA,NA,"DAL Cowboys - WAS Commanders"
"9350","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Under","21","-135",NA,NA,"DAL Cowboys - WAS Commanders"
"9351","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Over","21.5","+110",NA,NA,"DAL Cowboys - WAS Commanders"
"9352","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Under","21.5","-140",NA,NA,"DAL Cowboys - WAS Commanders"
"9353","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Over","22","+115",NA,NA,"DAL Cowboys - WAS Commanders"
"9354","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Under","22","-150",NA,NA,"DAL Cowboys - WAS Commanders"
"9355","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Over","22.5","+120",NA,NA,"DAL Cowboys - WAS Commanders"
"9356","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Under","22.5","-155",NA,NA,"DAL Cowboys - WAS Commanders"
"9357","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Over","23","+140",NA,NA,"DAL Cowboys - WAS Commanders"
"9358","DAL Cowboys","WAS Commanders","Total Alternate - 1st Half","Under","23","-180",NA,NA,"DAL Cowboys - WAS Commanders"
"9359","DAL Cowboys","WAS Commanders","Noah Brown Longest Reception","Over","19.5","-110",NA,NA,"DAL Cowboys - WAS Commanders"
"9360","DAL Cowboys","WAS Commanders","Noah Brown Longest Reception","Under","19.5","-120",NA,NA,"DAL Cowboys - WAS Commanders"
"9361","DAL Cowboys","WAS Commanders","Total Touchdowns - 1st Half","Over","2","-140",NA,NA,"DAL Cowboys - WAS Commanders"
"9362","DAL Cowboys","WAS Commanders","Total Touchdowns - 1st Half","Under","2","+110",NA,NA,"DAL Cowboys - WAS Commanders"
"9363","DAL Cowboys","WAS Commanders","Spread 1st Quarter","WAS Commanders","+1","-140",NA,TRUE,"DAL Cowboys - WAS Commanders"
"9364","DAL Cowboys","WAS Commanders","Spread 1st Quarter","DAL Cowboys","-1","+120",NA,TRUE,"DAL Cowboys - WAS Commanders"
"9365","DAL Cowboys","WAS Commanders","Race to 10 Points","WAS Commanders",NA,"+125",NA,NA,"DAL Cowboys - WAS Commanders"
"9366","DAL Cowboys","WAS Commanders","Race to 10 Points","Neither",NA,"+4500",NA,NA,"DAL Cowboys - WAS Commanders"
"9367","DAL Cowboys","WAS Commanders","Race to 10 Points","DAL Cowboys",NA,"-150",NA,NA,"DAL Cowboys - WAS Commanders"
"9368","DAL Cowboys","WAS Commanders","J.D. McKissic Longest Reception","Over","12.5","-110",NA,NA,"DAL Cowboys - WAS Commanders"
"9369","DAL Cowboys","WAS Commanders","J.D. McKissic Longest Reception","Under","12.5","-120",NA,NA,"DAL Cowboys - WAS Commanders"
"9370","DAL Cowboys","WAS Commanders","Game to Be Tied Again after 0-0?","Yes",NA,"+100",NA,NA,"DAL Cowboys - WAS Commanders"
"9371","DAL Cowboys","WAS Commanders","Game to Be Tied Again after 0-0?","No",NA,"-125",NA,NA,"DAL Cowboys - WAS Commanders"
"9372","DAL Cowboys","WAS Commanders","Carson Wentz Rushing Yards","Over","8.5","-125",NA,NA,"DAL Cowboys - WAS Commanders"
"9373","DAL Cowboys","WAS Commanders","Carson Wentz Rushing Yards","Under","8.5","-105",NA,NA,"DAL Cowboys - WAS Commanders"
"9374","DAL Cowboys","WAS Commanders","Team Total Points Odd/Even - 2nd Half","Even",NA,"-115",NA,NA,"DAL Cowboys - WAS Commanders"
"9375","DAL Cowboys","WAS Commanders","Team Total Points Odd/Even - 2nd Half","Even",NA,"-115",NA,NA,"DAL Cowboys - WAS Commanders"
"9376","DAL Cowboys","WAS Commanders","Team Total Points Odd/Even - 2nd Half","Odd",NA,"-105",NA,NA,"DAL Cowboys - WAS Commanders"
"9377","DAL Cowboys","WAS Commanders","Team Total Points Odd/Even - 2nd Half","Odd",NA,"-105",NA,NA,"DAL Cowboys - WAS Commanders"
"9378","DAL Cowboys","WAS Commanders","Both Teams to Score in Every Quarter","Yes",NA,"+1100",NA,NA,"DAL Cowboys - WAS Commanders"
"9379","DAL Cowboys","WAS Commanders","Both Teams to Score in Every Quarter","No",NA,"-8000",NA,NA,"DAL Cowboys - WAS Commanders"
"9380","DAL Cowboys","WAS Commanders","Ezekiel Elliott Longest Rush","Over","12.5","-125",NA,NA,"DAL Cowboys - WAS Commanders"
"9381","DAL Cowboys","WAS Commanders","Ezekiel Elliott Longest Rush","Under","12.5","-105",NA,NA,"DAL Cowboys - WAS Commanders"
"9382","DAL Cowboys","WAS Commanders","WAS Commanders: Team Total Points - 1st Half","Over","9.5","+100",NA,NA,"DAL Cowboys - WAS Commanders"
"9383","DAL Cowboys","WAS Commanders","WAS Commanders: Team Total Points - 1st Half","Under","9.5","-120",NA,NA,"DAL Cowboys - WAS Commanders"
"9384","DAL Cowboys","WAS Commanders","Both Teams to Score - 3rd Quarter","Yes",NA,"+140",NA,NA,"DAL Cowboys - WAS Commanders"
"9385","DAL Cowboys","WAS Commanders","Both Teams to Score - 3rd Quarter","No",NA,"-180",NA,NA,"DAL Cowboys - WAS Commanders"
"9386","DAL Cowboys","WAS Commanders","Jahan Dotson Receiving Yards","Over","31.5","-120",NA,NA,"DAL Cowboys - WAS Commanders"
"9387","DAL Cowboys","WAS Commanders","Jahan Dotson Receiving Yards","Under","31.5","-110",NA,NA,"DAL Cowboys - WAS Commanders"
"9388","DAL Cowboys","WAS Commanders","WAS Commanders 1st to Score / Moneyline","Yes",NA,"+240",NA,NA,"DAL Cowboys - WAS Commanders"
"9389","DAL Cowboys","WAS Commanders","WAS Commanders 1st to Score / Moneyline","No",NA,"-320",NA,NA,"DAL Cowboys - WAS Commanders"
"9390","DAL Cowboys","WAS Commanders","WAS Commanders Total Touchdowns - 1st Half","Over","0.5","-180",NA,NA,"DAL Cowboys - WAS Commanders"
"9391","DAL Cowboys","WAS Commanders","WAS Commanders Total Touchdowns - 1st Half","Under","0.5","+135",NA,NA,"DAL Cowboys - WAS Commanders"
"9392","DAL Cowboys","WAS Commanders","Total 3rd Down Conversions","Over","10.5","-160",NA,NA,"DAL Cowboys - WAS Commanders"
"9393","DAL Cowboys","WAS Commanders","Total 3rd Down Conversions","Under","10.5","-105",NA,NA,"DAL Cowboys - WAS Commanders"
"9394","DAL Cowboys","WAS Commanders","WAS Commanders Total Touchdowns - 1st Quarter","Over","0.5","+190",NA,NA,"DAL Cowboys - WAS Commanders"
"9395","DAL Cowboys","WAS Commanders","WAS Commanders Total Touchdowns - 1st Quarter","Under","0.5","-255",NA,NA,"DAL Cowboys - WAS Commanders"
"9396","DAL Cowboys","WAS Commanders","Antonio Gibson Rushing Attempts","Over","13.5","+100",NA,NA,"DAL Cowboys - WAS Commanders"
"9397","DAL Cowboys","WAS Commanders","Antonio Gibson Rushing Attempts","Under","13.5","-130",NA,NA,"DAL Cowboys - WAS Commanders"
"9398","DAL Cowboys","WAS Commanders","Both Teams to Score 10+ Points","Yes",NA,"-500",NA,NA,"DAL Cowboys - WAS Commanders"
"9399","DAL Cowboys","WAS Commanders","Both Teams to Score 10+ Points","No",NA,"+330",NA,NA,"DAL Cowboys - WAS Commanders"
"9400","PIT Steelers","NY Jets","Longest Field Goal Made","NY Jets",NA,"-105",NA,NA,"PIT Steelers - NY Jets"
"9401","PIT Steelers","NY Jets","Longest Field Goal Made","Neither/Tie",NA,"+1400",NA,NA,"PIT Steelers - NY Jets"
"9402","PIT Steelers","NY Jets","Longest Field Goal Made","PIT Steelers",NA,"+110",NA,NA,"PIT Steelers - NY Jets"
"9403","PIT Steelers","NY Jets","Corey Davis Longest Reception","Over","17.5","-110",NA,NA,"PIT Steelers - NY Jets"
"9404","PIT Steelers","NY Jets","Corey Davis Longest Reception","Under","17.5","-120",NA,NA,"PIT Steelers - NY Jets"
"9405","PIT Steelers","NY Jets","NY Jets Total Points Bands","11-20",NA,"+140",NA,NA,"PIT Steelers - NY Jets"
"9406","PIT Steelers","NY Jets","NY Jets Total Points Bands","21-30",NA,"+195",NA,NA,"PIT Steelers - NY Jets"
"9407","PIT Steelers","NY Jets","NY Jets Total Points Bands","0-10",NA,"+350",NA,NA,"PIT Steelers - NY Jets"
"9408","PIT Steelers","NY Jets","NY Jets Total Points Bands","31-40",NA,"+800",NA,NA,"PIT Steelers - NY Jets"
"9409","PIT Steelers","NY Jets","NY Jets Total Points Bands","41-50",NA,"+3500",NA,NA,"PIT Steelers - NY Jets"
"9410","PIT Steelers","NY Jets","NY Jets Total Points Bands","51+",NA,"+9000",NA,NA,"PIT Steelers - NY Jets"
"9411","PIT Steelers","NY Jets","1st Touchdown - on or after 11:00 Elapsed","Yes",NA,"-110",NA,NA,"PIT Steelers - NY Jets"
"9412","PIT Steelers","NY Jets","1st Touchdown - on or after 11:00 Elapsed","No",NA,"-120",NA,NA,"PIT Steelers - NY Jets"
"9413","PIT Steelers","NY Jets","George Pickens Receiving Yards","Over","31.5","-120",NA,NA,"PIT Steelers - NY Jets"
"9414","PIT Steelers","NY Jets","George Pickens Receiving Yards","Under","31.5","-110",NA,NA,"PIT Steelers - NY Jets"
"9415","PIT Steelers","NY Jets","Race to 10 Points - 2nd Half","NY Jets",NA,"+165",NA,NA,"PIT Steelers - NY Jets"
"9416","PIT Steelers","NY Jets","Race to 10 Points - 2nd Half","Neither",NA,"+370",NA,NA,"PIT Steelers - NY Jets"
"9417","PIT Steelers","NY Jets","Race to 10 Points - 2nd Half","PIT Steelers",NA,"+115",NA,NA,"PIT Steelers - NY Jets"
"9418","PIT Steelers","NY Jets","NY Jets to Score in Every Quarter","Yes",NA,"+285",NA,NA,"PIT Steelers - NY Jets"
"9419","PIT Steelers","NY Jets","NY Jets to Score in Every Quarter","No",NA,"-390",NA,NA,"PIT Steelers - NY Jets"
"9420","PIT Steelers","NY Jets","Total 1st Half","Over","20.5","+100",NA,TRUE,"PIT Steelers - NY Jets"
"9421","PIT Steelers","NY Jets","Total 1st Half","Under","20.5","-120",NA,TRUE,"PIT Steelers - NY Jets"
"9422","PIT Steelers","NY Jets","Spread 1st Quarter","NY Jets","+1","-130",NA,TRUE,"PIT Steelers - NY Jets"
"9423","PIT Steelers","NY Jets","Spread 1st Quarter","PIT Steelers","-1","+110",NA,TRUE,"PIT Steelers - NY Jets"
"9424","PIT Steelers","NY Jets","NY Jets 1st to Score / 1st Quarter Moneyline","Yes",NA,"+220",NA,NA,"PIT Steelers - NY Jets"
"9425","PIT Steelers","NY Jets","NY Jets 1st to Score / 1st Quarter Moneyline","No",NA,"-295",NA,NA,"PIT Steelers - NY Jets"
"9426","PIT Steelers","NY Jets","Any Quarter to End Scoreless","Yes",NA,"+230",NA,NA,"PIT Steelers - NY Jets"
"9427","PIT Steelers","NY Jets","Any Quarter to End Scoreless","No",NA,"-330",NA,NA,"PIT Steelers - NY Jets"
"9428","PIT Steelers","NY Jets","Total Turnovers","Over","2.5","-160",NA,NA,"PIT Steelers - NY Jets"
"9429","PIT Steelers","NY Jets","Total Turnovers","Under","2.5","+120",NA,NA,"PIT Steelers - NY Jets"
"9430","PIT Steelers","NY Jets","Jaylen Warren Rushing Yards","Over","18.5","-110",NA,NA,"PIT Steelers - NY Jets"
"9431","PIT Steelers","NY Jets","Jaylen Warren Rushing Yards","Under","18.5","-120",NA,NA,"PIT Steelers - NY Jets"
"9432","PIT Steelers","NY Jets","PIT Steelers Total Touchdowns - 1st Half","Over","1.5","+130",NA,NA,"PIT Steelers - NY Jets"
"9433","PIT Steelers","NY Jets","PIT Steelers Total Touchdowns - 1st Half","Under","1.5","-170",NA,NA,"PIT Steelers - NY Jets"
"9434","PIT Steelers","NY Jets","1st PIT Steelers Drive Result","Punt",NA,"-130",NA,NA,"PIT Steelers - NY Jets"
"9435","PIT Steelers","NY Jets","1st PIT Steelers Drive Result","Touchdown",NA,"+280",NA,NA,"PIT Steelers - NY Jets"
"9436","PIT Steelers","NY Jets","1st PIT Steelers Drive Result","Field Goal Attempt",NA,"+360",NA,NA,"PIT Steelers - NY Jets"
"9437","PIT Steelers","NY Jets","1st PIT Steelers Drive Result","Turnover, Turnover on Downs or Safety",NA,"+450",NA,NA,"PIT Steelers - NY Jets"
"9438","PIT Steelers","NY Jets","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"PIT Steelers - NY Jets"
"9439","PIT Steelers","NY Jets","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"PIT Steelers - NY Jets"
"9440","PIT Steelers","NY Jets","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"PIT Steelers - NY Jets"
"9441","PIT Steelers","NY Jets","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"PIT Steelers - NY Jets"
"9442","PIT Steelers","NY Jets","Breece Hall Longest Reception","Over","10.5","-120",NA,NA,"PIT Steelers - NY Jets"
"9443","PIT Steelers","NY Jets","Breece Hall Longest Reception","Under","10.5","-110",NA,NA,"PIT Steelers - NY Jets"
"9444","PIT Steelers","NY Jets","Winning Margin","To Win By 1-6",NA,"+370",NA,NA,"PIT Steelers - NY Jets"
"9445","PIT Steelers","NY Jets","Winning Margin","To Win By 7-12",NA,"+700",NA,NA,"PIT Steelers - NY Jets"
"9446","PIT Steelers","NY Jets","Winning Margin","To Win By 13-18",NA,"+1100",NA,NA,"PIT Steelers - NY Jets"
"9447","PIT Steelers","NY Jets","Winning Margin","To Win By 19-24",NA,"+2200",NA,NA,"PIT Steelers - NY Jets"
"9448","PIT Steelers","NY Jets","Winning Margin","To Win By 25-30",NA,"+4000",NA,NA,"PIT Steelers - NY Jets"
"9449","PIT Steelers","NY Jets","Winning Margin","To Win By 31-36",NA,"+7500",NA,NA,"PIT Steelers - NY Jets"
"9450","PIT Steelers","NY Jets","Winning Margin","To Win By 37-42",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9451","PIT Steelers","NY Jets","Winning Margin","To Win By 43+",NA,"+11000",NA,NA,"PIT Steelers - NY Jets"
"9452","PIT Steelers","NY Jets","Winning Margin","To Win By 1-6",NA,"+340",NA,NA,"PIT Steelers - NY Jets"
"9453","PIT Steelers","NY Jets","Winning Margin","To Win By 7-12",NA,"+425",NA,NA,"PIT Steelers - NY Jets"
"9454","PIT Steelers","NY Jets","Winning Margin","To Win By 13-18",NA,"+600",NA,NA,"PIT Steelers - NY Jets"
"9455","PIT Steelers","NY Jets","Winning Margin","To Win By 19-24",NA,"+950",NA,NA,"PIT Steelers - NY Jets"
"9456","PIT Steelers","NY Jets","Winning Margin","To Win By 25-30",NA,"+1800",NA,NA,"PIT Steelers - NY Jets"
"9457","PIT Steelers","NY Jets","Winning Margin","To Win By 31-36",NA,"+3500",NA,NA,"PIT Steelers - NY Jets"
"9458","PIT Steelers","NY Jets","Winning Margin","To Win By 37-42",NA,"+6000",NA,NA,"PIT Steelers - NY Jets"
"9459","PIT Steelers","NY Jets","Winning Margin","To Win By 43+",NA,"+9000",NA,NA,"PIT Steelers - NY Jets"
"9460","PIT Steelers","NY Jets","Zach Wilson Interceptions","Over","0.5","-215",NA,NA,"PIT Steelers - NY Jets"
"9461","PIT Steelers","NY Jets","Zach Wilson Interceptions","Under","0.5","+160",NA,NA,"PIT Steelers - NY Jets"
"9462","PIT Steelers","NY Jets","To Score in Both Halves","Najee Harris",NA,"+900",NA,NA,"PIT Steelers - NY Jets"
"9463","PIT Steelers","NY Jets","To Score in Both Halves","Diontae Johnson",NA,"+1500",NA,NA,"PIT Steelers - NY Jets"
"9464","PIT Steelers","NY Jets","To Score in Both Halves","Michael Carter",NA,"+2200",NA,NA,"PIT Steelers - NY Jets"
"9465","PIT Steelers","NY Jets","To Score in Both Halves","Chase Claypool",NA,"+2200",NA,NA,"PIT Steelers - NY Jets"
"9466","PIT Steelers","NY Jets","To Score in Both Halves","Pat Freiermuth",NA,"+2500",NA,NA,"PIT Steelers - NY Jets"
"9467","PIT Steelers","NY Jets","To Score in Both Halves","Breece Hall",NA,"+2500",NA,NA,"PIT Steelers - NY Jets"
"9468","PIT Steelers","NY Jets","To Score in Both Halves","George Pickens",NA,"+2800",NA,NA,"PIT Steelers - NY Jets"
"9469","PIT Steelers","NY Jets","To Score in Both Halves","Garrett Wilson",NA,"+3500",NA,NA,"PIT Steelers - NY Jets"
"9470","PIT Steelers","NY Jets","To Score in Both Halves","Elijah Moore",NA,"+3500",NA,NA,"PIT Steelers - NY Jets"
"9471","PIT Steelers","NY Jets","To Score in Both Halves","Tyler Conklin",NA,"+4000",NA,NA,"PIT Steelers - NY Jets"
"9472","PIT Steelers","NY Jets","To Score in Both Halves","Corey Davis",NA,"+4000",NA,NA,"PIT Steelers - NY Jets"
"9473","PIT Steelers","NY Jets","To Score in Both Halves","Mitchell Trubisky",NA,"+5000",NA,NA,"PIT Steelers - NY Jets"
"9474","PIT Steelers","NY Jets","To Score in Both Halves","PIT Steelers D/ST",NA,"+5500",NA,NA,"PIT Steelers - NY Jets"
"9475","PIT Steelers","NY Jets","To Score in Both Halves","Zach Wilson",NA,"+6000",NA,NA,"PIT Steelers - NY Jets"
"9476","PIT Steelers","NY Jets","To Score in Both Halves","NY Jets D/ST",NA,"+6500",NA,NA,"PIT Steelers - NY Jets"
"9477","PIT Steelers","NY Jets","To Score in Both Halves","C.J. Uzomah",NA,"+8000",NA,NA,"PIT Steelers - NY Jets"
"9478","PIT Steelers","NY Jets","To Score in Both Halves","Braxton Berrios",NA,"+9000",NA,NA,"PIT Steelers - NY Jets"
"9479","PIT Steelers","NY Jets","To Score in Both Halves","Jaylen Warren",NA,"+9000",NA,NA,"PIT Steelers - NY Jets"
"9480","PIT Steelers","NY Jets","To Score in Both Halves","Zach Gentry",NA,"+9000",NA,NA,"PIT Steelers - NY Jets"
"9481","PIT Steelers","NY Jets","To Score in Both Halves","Steven Sims",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9482","PIT Steelers","NY Jets","To Score in Both Halves","Benny Snell Jr.",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9483","PIT Steelers","NY Jets","To Score in Both Halves","Ty Johnson",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9484","PIT Steelers","NY Jets","To Score in Both Halves","Jeff Smith",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9485","PIT Steelers","NY Jets","To Score in Both Halves","Lawrence Cager",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9486","PIT Steelers","NY Jets","To Score in Both Halves","Jeremy Ruckert",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9487","PIT Steelers","NY Jets","To Score in Both Halves","Gunner Olszewski",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9488","PIT Steelers","NY Jets","To Score in Both Halves","Derek Watt",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9489","PIT Steelers","NY Jets","To Score in Both Halves","Denzel Mims",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9490","PIT Steelers","NY Jets","To Score in Both Halves","Miles Boykin",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9491","PIT Steelers","NY Jets","To Score in Both Halves","Connor Heyward",NA,"+10000",NA,NA,"PIT Steelers - NY Jets"
"9492","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Michael Carter to score 1st / NY Jets to win",NA,"+1900",NA,NA,"PIT Steelers - NY Jets"
"9493","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Breece Hall to score 1st / NY Jets to win",NA,"+1900",NA,NA,"PIT Steelers - NY Jets"
"9494","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Garrett Wilson to score 1st / NY Jets to win",NA,"+2500",NA,NA,"PIT Steelers - NY Jets"
"9495","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Elijah Moore to score 1st / NY Jets to win",NA,"+2500",NA,NA,"PIT Steelers - NY Jets"
"9496","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Tyler Conklin to score 1st / NY Jets to win",NA,"+2800",NA,NA,"PIT Steelers - NY Jets"
"9497","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Corey Davis to score 1st / NY Jets to win",NA,"+2800",NA,NA,"PIT Steelers - NY Jets"
"9498","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","NY Jets D/ST to score 1st / NY Jets to win",NA,"+4000",NA,NA,"PIT Steelers - NY Jets"
"9499","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Zach Wilson to score 1st / NY Jets to win",NA,"+4500",NA,NA,"PIT Steelers - NY Jets"
"9500","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","C.J. Uzomah to score 1st / NY Jets to win",NA,"+5000",NA,NA,"PIT Steelers - NY Jets"
"9501","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Braxton Berrios to score 1st / NY Jets to win",NA,"+6500",NA,NA,"PIT Steelers - NY Jets"
"9502","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Jeff Smith to score 1st / NY Jets to win",NA,"+7000",NA,NA,"PIT Steelers - NY Jets"
"9503","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Ty Johnson to score 1st / NY Jets to win",NA,"+8000",NA,NA,"PIT Steelers - NY Jets"
"9504","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Jeremy Ruckert to score 1st / NY Jets to win",NA,"+8000",NA,NA,"PIT Steelers - NY Jets"
"9505","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Lawrence Cager to score 1st / NY Jets to win",NA,"+8000",NA,NA,"PIT Steelers - NY Jets"
"9506","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Denzel Mims to score 1st / NY Jets to win",NA,"+8000",NA,NA,"PIT Steelers - NY Jets"
"9507","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Najee Harris to score 1st / PIT Steelers to win",NA,"+650",NA,NA,"PIT Steelers - NY Jets"
"9508","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Diontae Johnson to score 1st / PIT Steelers to win",NA,"+950",NA,NA,"PIT Steelers - NY Jets"
"9509","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Chase Claypool to score 1st / PIT Steelers to win",NA,"+1300",NA,NA,"PIT Steelers - NY Jets"
"9510","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","Pat Freiermuth to score 1st / PIT Steelers to win",NA,"+1300",NA,NA,"PIT Steelers - NY Jets"
"9511","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","George Pickens to score 1st / PIT Steelers to win",NA,"+1500",NA,NA,"PIT Steelers - NY Jets"
"9512","PIT Steelers","NY Jets","1st Touchdown Scorer / Moneyline","PIT Steelers D/ST to score 1st / PIT Steelers to win",NA,"+2500",NA,NA,"PIT Steelers - NY Jets"
