"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1963","SEA Seahawks","CAR Panthers","SEA Seahawks Total Points Bands","0-10","+850",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1964","SEA Seahawks","CAR Panthers","SEA Seahawks Total Points Bands","41-50","+1800",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1965","SEA Seahawks","CAR Panthers","SEA Seahawks Total Points Bands","51+","+6500",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1966","SEA Seahawks","CAR Panthers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+390",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1967","SEA Seahawks","CAR Panthers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-600",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1968","SEA Seahawks","CAR Panthers","Both Teams to Score 25+ Points","Yes","+550",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1969","SEA Seahawks","CAR Panthers","Both Teams to Score 25+ Points","No","-1100",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1970","SEA Seahawks","CAR Panthers","Race to 20 Points","CAR Panthers","+190",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1971","SEA Seahawks","CAR Panthers","Race to 20 Points","Neither","+500",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1972","SEA Seahawks","CAR Panthers","Race to 20 Points","SEA Seahawks","-125",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1973","SEA Seahawks","CAR Panthers","Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1974","SEA Seahawks","CAR Panthers","Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1975","SEA Seahawks","CAR Panthers","Total 1st Half","Over","-110","21.5",NA,TRUE,"SEA Seahawks - CAR Panthers"
"1976","SEA Seahawks","CAR Panthers","Total 1st Half","Under","-110","21.5",NA,TRUE,"SEA Seahawks - CAR Panthers"
"1977","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","5","+295",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1978","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","4","+300",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1979","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","3","+425",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1980","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","6","+425",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1981","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","7","+650",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1982","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","2","+800",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1983","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","8","+1300",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1984","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","1","+1900",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1985","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","9","+2800",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1986","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","10+","+4000",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1987","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","0","+6500",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1988","SEA Seahawks","CAR Panthers","SEA Seahawks: Team Total Points","Over","-105","23.5",NA,NA,"SEA Seahawks - CAR Panthers"
"1989","SEA Seahawks","CAR Panthers","SEA Seahawks: Team Total Points","Under","-115","23.5",NA,NA,"SEA Seahawks - CAR Panthers"
"1990","SEA Seahawks","CAR Panthers","Last to Score - 1st Half","CAR Panthers","+105",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1991","SEA Seahawks","CAR Panthers","Last to Score - 1st Half","SEA Seahawks","-135",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1992","SEA Seahawks","CAR Panthers","1st Field Goal Made","CAR Panthers","-105",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1993","SEA Seahawks","CAR Panthers","1st Field Goal Made","Neither","+2500",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1994","SEA Seahawks","CAR Panthers","1st Field Goal Made","SEA Seahawks","-110",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1995","SEA Seahawks","CAR Panthers","Spread 3rd Quarter","CAR Panthers","-140","+1",NA,TRUE,"SEA Seahawks - CAR Panthers"
"1996","SEA Seahawks","CAR Panthers","Spread 3rd Quarter","SEA Seahawks","+120","-1",NA,TRUE,"SEA Seahawks - CAR Panthers"
"1997","SEA Seahawks","CAR Panthers","Highest Scoring Quarter","2nd Quarter","+185",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1998","SEA Seahawks","CAR Panthers","Highest Scoring Quarter","4th Quarter","+205",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"1999","SEA Seahawks","CAR Panthers","Highest Scoring Quarter","1st Quarter","+650",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2000","SEA Seahawks","CAR Panthers","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2001","SEA Seahawks","CAR Panthers","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2002","SEA Seahawks","CAR Panthers","1st to Score","CAR Panthers","+115",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2003","SEA Seahawks","CAR Panthers","1st to Score","SEA Seahawks","-145",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2004","SEA Seahawks","CAR Panthers","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2005","SEA Seahawks","CAR Panthers","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2006","SEA Seahawks","CAR Panthers","Highest Scoring Half","1st Half","-115",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2007","SEA Seahawks","CAR Panthers","Highest Scoring Half","2nd Half","-105",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2008","SEA Seahawks","CAR Panthers","Highest Scoring Half","Draw","+1500",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2009","SEA Seahawks","CAR Panthers","Total Touchdowns","Over","-130","4.5",NA,NA,"SEA Seahawks - CAR Panthers"
"2010","SEA Seahawks","CAR Panthers","Total Touchdowns","Under","+100","4.5",NA,NA,"SEA Seahawks - CAR Panthers"
"2011","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 1-6","+400",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2012","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 7-12","+650",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2013","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 13-18","+1100",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2014","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 19-24","+2200",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2015","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 25-30","+4500",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2016","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 31-36","+7500",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2017","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2018","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2019","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 1-6","+330",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2020","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 7-12","+425",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2021","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 13-18","+600",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2022","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 19-24","+950",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2023","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 25-30","+2000",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2024","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 31-36","+3500",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2025","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 37-42","+7000",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2026","SEA Seahawks","CAR Panthers","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2027","SEA Seahawks","CAR Panthers","Any Quarter to End Scoreless","Yes","+260",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2028","SEA Seahawks","CAR Panthers","Any Quarter to End Scoreless","No","-380",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2029","SEA Seahawks","CAR Panthers","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2030","SEA Seahawks","CAR Panthers","1st to Score - 1st Quarter","CAR Panthers","+115",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2031","SEA Seahawks","CAR Panthers","1st to Score - 1st Quarter","SEA Seahawks","-145",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2032","SEA Seahawks","CAR Panthers","Spread 4th Quarter","CAR Panthers","-135","+1",NA,TRUE,"SEA Seahawks - CAR Panthers"
"2033","SEA Seahawks","CAR Panthers","Spread 4th Quarter","SEA Seahawks","+115","-1",NA,TRUE,"SEA Seahawks - CAR Panthers"
"2034","SEA Seahawks","CAR Panthers","Game to Be Tied Again after 0-0?","Yes","+100",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2035","SEA Seahawks","CAR Panthers","Game to Be Tied Again after 0-0?","No","-125",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2036","SEA Seahawks","CAR Panthers","Total 2nd Half","Over","-115","20.5",NA,TRUE,"SEA Seahawks - CAR Panthers"
"2037","SEA Seahawks","CAR Panthers","Total 2nd Half","Under","-105","20.5",NA,TRUE,"SEA Seahawks - CAR Panthers"
"2038","SEA Seahawks","CAR Panthers","Each Team to Score 1 Touchdown in Each Half","Yes","+210",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2039","SEA Seahawks","CAR Panthers","Each Team to Score 1 Touchdown in Each Half","No","-285",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2040","SEA Seahawks","CAR Panthers","Both Teams to Score 10+ Points","Yes","-700",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2041","SEA Seahawks","CAR Panthers","Both Teams to Score 10+ Points","No","+400",NA,NA,NA,"SEA Seahawks - CAR Panthers"
"2042","ARI Cardinals","NE Patriots","First Scoring Play Type (6 Way)","Away Touchdown","+200",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2043","ARI Cardinals","NE Patriots","First Scoring Play Type (6 Way)","Away Field Goal","+320",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2044","ARI Cardinals","NE Patriots","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2045","ARI Cardinals","NE Patriots","First Scoring Play Type (6 Way)","Home Touchdown","+220",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2046","ARI Cardinals","NE Patriots","First Scoring Play Type (6 Way)","Home Field Goal","+370",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2047","ARI Cardinals","NE Patriots","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2048","ARI Cardinals","NE Patriots","NE Patriots: Team Total Touchdowns","Over","-105","2.5",NA,NA,"ARI Cardinals - NE Patriots"
"2049","ARI Cardinals","NE Patriots","NE Patriots: Team Total Touchdowns","Under","-135","2.5",NA,NA,"ARI Cardinals - NE Patriots"
"2050","ARI Cardinals","NE Patriots","Team with Highest Scoring Quarter","NE Patriots","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2051","ARI Cardinals","NE Patriots","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2052","ARI Cardinals","NE Patriots","Team with Highest Scoring Quarter","ARI Cardinals","+115",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2053","ARI Cardinals","NE Patriots","Overtime","Yes","+1200",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2054","ARI Cardinals","NE Patriots","Overtime","No","-10000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2055","ARI Cardinals","NE Patriots","Last to Score - 1st Quarter","NE Patriots","-125",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2056","ARI Cardinals","NE Patriots","Last to Score - 1st Quarter","ARI Cardinals","-105",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2057","ARI Cardinals","NE Patriots","Race to 20 Points","NE Patriots","+110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2058","ARI Cardinals","NE Patriots","Race to 20 Points","Neither","+550",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2059","ARI Cardinals","NE Patriots","Race to 20 Points","ARI Cardinals","+135",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2060","ARI Cardinals","NE Patriots","Race to 25 Points","NE Patriots","+185",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2061","ARI Cardinals","NE Patriots","Race to 25 Points","Neither","+145",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2062","ARI Cardinals","NE Patriots","Race to 25 Points","ARI Cardinals","+230",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2063","ARI Cardinals","NE Patriots","Race to 20 Points - 2nd Half","NE Patriots","+600",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2064","ARI Cardinals","NE Patriots","Race to 20 Points - 2nd Half","Neither","-370",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2065","ARI Cardinals","NE Patriots","Race to 20 Points - 2nd Half","ARI Cardinals","+700",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2066","ARI Cardinals","NE Patriots","Total 4th Quarter","Over","-105","13",NA,TRUE,"ARI Cardinals - NE Patriots"
"2067","ARI Cardinals","NE Patriots","Total 4th Quarter","Under","-115","13",NA,TRUE,"ARI Cardinals - NE Patriots"
"2068","ARI Cardinals","NE Patriots","Both Teams to Score 30+ Points","Yes","+1100",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2069","ARI Cardinals","NE Patriots","Both Teams to Score 30+ Points","No","-6000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2070","ARI Cardinals","NE Patriots","Both Teams to Score 10+ Points","Yes","-900",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2071","ARI Cardinals","NE Patriots","Both Teams to Score 10+ Points","No","+500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2072","ARI Cardinals","NE Patriots","Moneyline 1st Half","NE Patriots","-120",NA,NA,TRUE,"ARI Cardinals - NE Patriots"
"2073","ARI Cardinals","NE Patriots","Moneyline 1st Half","ARI Cardinals","+100",NA,NA,TRUE,"ARI Cardinals - NE Patriots"
"2074","ARI Cardinals","NE Patriots","1st Touchdown Yards","Over","-110","9.5",NA,NA,"ARI Cardinals - NE Patriots"
"2075","ARI Cardinals","NE Patriots","1st Touchdown Yards","Under","-115","9.5",NA,NA,"ARI Cardinals - NE Patriots"
"2076","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","21-30","+160",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2077","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","11-20","+165",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2078","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","31-40","+500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2079","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","0-10","+600",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2080","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","41-50","+2500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2081","ARI Cardinals","NE Patriots","ARI Cardinals Total Points Bands","51+","+8000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2082","ARI Cardinals","NE Patriots","Race to 10 Points","NE Patriots","-120",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2083","ARI Cardinals","NE Patriots","Race to 10 Points","Neither","+5000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2084","ARI Cardinals","NE Patriots","Race to 10 Points","ARI Cardinals","+100",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2085","ARI Cardinals","NE Patriots","Last to Score - 1st Half","NE Patriots","-120",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2086","ARI Cardinals","NE Patriots","Last to Score - 1st Half","ARI Cardinals","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2087","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points","Over","-105","21.5",NA,NA,"ARI Cardinals - NE Patriots"
"2088","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points","Under","-115","21.5",NA,NA,"ARI Cardinals - NE Patriots"
"2089","ARI Cardinals","NE Patriots","1st to Score","NE Patriots","-125",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2090","ARI Cardinals","NE Patriots","1st to Score","ARI Cardinals","-105",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2091","ARI Cardinals","NE Patriots","Spread 4th Quarter","NE Patriots","+115","-1",NA,TRUE,"ARI Cardinals - NE Patriots"
"2092","ARI Cardinals","NE Patriots","Spread 4th Quarter","ARI Cardinals","-135","+1",NA,TRUE,"ARI Cardinals - NE Patriots"
"2093","ARI Cardinals","NE Patriots","Total 1st Half","Over","-110","21.5",NA,TRUE,"ARI Cardinals - NE Patriots"
"2094","ARI Cardinals","NE Patriots","Total 1st Half","Under","-110","21.5",NA,TRUE,"ARI Cardinals - NE Patriots"
"2095","ARI Cardinals","NE Patriots","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2096","ARI Cardinals","NE Patriots","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2097","ARI Cardinals","NE Patriots","2nd Half (3 Way)","NE Patriots","-105",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2098","ARI Cardinals","NE Patriots","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2099","ARI Cardinals","NE Patriots","2nd Half (3 Way)","ARI Cardinals","+115",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2100","ARI Cardinals","NE Patriots","Both Teams to Score 25+ Points","Yes","+475",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2101","ARI Cardinals","NE Patriots","Both Teams to Score 25+ Points","No","-900",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2102","ARI Cardinals","NE Patriots","Spread 2nd Half","NE Patriots","+100","-1",NA,TRUE,"ARI Cardinals - NE Patriots"
"2103","ARI Cardinals","NE Patriots","Spread 2nd Half","ARI Cardinals","-120","+1",NA,TRUE,"ARI Cardinals - NE Patriots"
"2104","ARI Cardinals","NE Patriots","Spread 2nd Quarter","NE Patriots","+120","-1",NA,TRUE,"ARI Cardinals - NE Patriots"
"2105","ARI Cardinals","NE Patriots","Spread 2nd Quarter","ARI Cardinals","-140","+1",NA,TRUE,"ARI Cardinals - NE Patriots"
"2106","ARI Cardinals","NE Patriots","Both Teams to Score 20+ Points","Yes","+140",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2107","ARI Cardinals","NE Patriots","Both Teams to Score 20+ Points","No","-185",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2108","ARI Cardinals","NE Patriots","Both Teams to Score in Every Quarter","Yes","+1000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2109","ARI Cardinals","NE Patriots","Both Teams to Score in Every Quarter","No","-5000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2110","ARI Cardinals","NE Patriots","Largest Lead of the Game","Over","+100","14.5",NA,NA,"ARI Cardinals - NE Patriots"
"2111","ARI Cardinals","NE Patriots","Largest Lead of the Game","Under","-135","14.5",NA,NA,"ARI Cardinals - NE Patriots"
"2112","ARI Cardinals","NE Patriots","Moneyline 3rd Quarter","NE Patriots","-120",NA,NA,TRUE,"ARI Cardinals - NE Patriots"
"2113","ARI Cardinals","NE Patriots","Moneyline 3rd Quarter","ARI Cardinals","+100",NA,NA,TRUE,"ARI Cardinals - NE Patriots"
"2114","ARI Cardinals","NE Patriots","NE Patriots: Team Total Points - 1st Half","Over","+105","10.5",NA,NA,"ARI Cardinals - NE Patriots"
"2115","ARI Cardinals","NE Patriots","NE Patriots: Team Total Points - 1st Half","Under","-125","10.5",NA,NA,"ARI Cardinals - NE Patriots"
"2116","ARI Cardinals","NE Patriots","Race to 30 Points - 2nd Half","NE Patriots","+4500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2117","ARI Cardinals","NE Patriots","Race to 30 Points - 2nd Half","ARI Cardinals","+4500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2118","ARI Cardinals","NE Patriots","Total 2nd Quarter","Over","-110","13",NA,TRUE,"ARI Cardinals - NE Patriots"
"2119","ARI Cardinals","NE Patriots","Total 2nd Quarter","Under","-110","13",NA,TRUE,"ARI Cardinals - NE Patriots"
"2120","ARI Cardinals","NE Patriots","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2121","ARI Cardinals","NE Patriots","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2122","ARI Cardinals","NE Patriots","Moneyline 1st Quarter","NE Patriots","-120",NA,NA,TRUE,"ARI Cardinals - NE Patriots"
"2123","ARI Cardinals","NE Patriots","Moneyline 1st Quarter","ARI Cardinals","+100",NA,NA,TRUE,"ARI Cardinals - NE Patriots"
"2124","ARI Cardinals","NE Patriots","Either Team to Score 3 Unanswered Times","Yes","-190",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2125","ARI Cardinals","NE Patriots","Either Team to Score 3 Unanswered Times","No","+145",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2126","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Touchdowns","Over","+105","2.5",NA,NA,"ARI Cardinals - NE Patriots"
"2127","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Touchdowns","Under","-145","2.5",NA,NA,"ARI Cardinals - NE Patriots"
"2128","ARI Cardinals","NE Patriots","Highest Scoring Half","1st Half","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2129","ARI Cardinals","NE Patriots","Highest Scoring Half","2nd Half","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2130","ARI Cardinals","NE Patriots","Highest Scoring Half","Draw","+1500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2131","ARI Cardinals","NE Patriots","Shortest Field Goal Made Yards","Over","-125","26.5",NA,NA,"ARI Cardinals - NE Patriots"
"2132","ARI Cardinals","NE Patriots","Shortest Field Goal Made Yards","Under","-105","26.5",NA,NA,"ARI Cardinals - NE Patriots"
"2133","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","21-30","+150",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2134","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","11-20","+180",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2135","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","31-40","+450",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2136","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","0-10","+750",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2137","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","41-50","+2000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2138","ARI Cardinals","NE Patriots","NE Patriots Total Points Bands","51+","+7500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2139","ARI Cardinals","NE Patriots","Total 2nd Half","Over","-110","22",NA,TRUE,"ARI Cardinals - NE Patriots"
"2140","ARI Cardinals","NE Patriots","Total 2nd Half","Under","-110","22",NA,TRUE,"ARI Cardinals - NE Patriots"
"2141","ARI Cardinals","NE Patriots","1st Touchdown","NE Patriots","-115",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2142","ARI Cardinals","NE Patriots","1st Touchdown","No TD","+4000",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2143","ARI Cardinals","NE Patriots","1st Touchdown","ARI Cardinals","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2144","ARI Cardinals","NE Patriots","Race to 10 Points - 2nd Half","NE Patriots","+120",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2145","ARI Cardinals","NE Patriots","Race to 10 Points - 2nd Half","Neither","+500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2146","ARI Cardinals","NE Patriots","Race to 10 Points - 2nd Half","ARI Cardinals","+135",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2147","ARI Cardinals","NE Patriots","1st to Score - 2nd Half","NE Patriots","-120",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2148","ARI Cardinals","NE Patriots","1st to Score - 2nd Half","ARI Cardinals","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2149","ARI Cardinals","NE Patriots","1st Half (3 Way)","NE Patriots","+105",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2150","ARI Cardinals","NE Patriots","1st Half (3 Way)","Draw","+950",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2151","ARI Cardinals","NE Patriots","1st Half (3 Way)","ARI Cardinals","+115",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2152","ARI Cardinals","NE Patriots","1st Drive - Field Goal Made","Yes","+500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2153","ARI Cardinals","NE Patriots","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2154","ARI Cardinals","NE Patriots","1st to Score - 1st Quarter","NE Patriots","-125",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2155","ARI Cardinals","NE Patriots","1st to Score - 1st Quarter","ARI Cardinals","-105",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2156","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points - 1st Half","Over","+125","10.5",NA,NA,"ARI Cardinals - NE Patriots"
"2157","ARI Cardinals","NE Patriots","ARI Cardinals: Team Total Points - 1st Half","Under","-145","10.5",NA,NA,"ARI Cardinals - NE Patriots"
"2158","ARI Cardinals","NE Patriots","Longest Touchdown","NE Patriots","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2159","ARI Cardinals","NE Patriots","Longest Touchdown","Neither","+2500",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2160","ARI Cardinals","NE Patriots","Longest Touchdown","ARI Cardinals","-110",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2161","ARI Cardinals","NE Patriots","Winning Margin","To Win By 1-6","+330",NA,NA,NA,"ARI Cardinals - NE Patriots"
"2162","ARI Cardinals","NE Patriots","Winning Margin","To Win By 7-12","+500",NA,NA,NA,"ARI Cardinals - NE Patriots"
