"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"6510","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:30 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6511","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:34 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6512","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:31 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6513","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:21 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6514","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 10:13 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6515","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:10 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6516","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:27 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6517","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:21 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6518","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 10:17 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6519","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:17 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6520","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:19 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6521","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:26 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6522","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:13 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6523","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6524","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:20 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6525","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:13 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6526","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6527","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:10 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6528","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:14 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6529","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6530","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:20 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6531","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:17 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6532","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:29 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6533","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:19 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6534","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:14 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6535","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:31 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6536","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:14 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6537","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:13 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6538","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:10 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6539","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:20 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6540","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 38:17 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6541","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:24 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6542","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:10 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6543","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6544","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:17 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6545","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:23 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6546","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:21 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6547","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:13 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6548","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:28 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6549","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:34 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6550","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:10 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6551","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 14:24 MIA Dolphins","+7500",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6552","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:13 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6553","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:19 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6554","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:26 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6555","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:10 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6556","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6557","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 10:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6558","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:13 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6559","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:31 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6560","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:17 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6561","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6562","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6563","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:3 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6564","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:30 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6565","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:13 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6566","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 10:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6567","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6568","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6569","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6570","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 29:26 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6571","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:28 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6572","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6573","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 38:31 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6574","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 35:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6575","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:26 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6576","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 37:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6577","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6578","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:17 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6579","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 37:17 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6580","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 33:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6581","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 22:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6582","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 10:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6583","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:26 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6584","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 10:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6585","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6586","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6587","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:17 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6588","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:6 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6589","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6590","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 37:31 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6591","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6592","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6593","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6594","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6595","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:33 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6596","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 25:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6597","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6598","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:19 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6599","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:34 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6600","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6601","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6602","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6603","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:31 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6604","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 38:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6605","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 29:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6606","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6607","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:34 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6608","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6609","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:22 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6610","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:10 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6611","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:38 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6612","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6613","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:28 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6614","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6615","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 13:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6616","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:25 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6617","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6618","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 21:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6619","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:33 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6620","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:10 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6621","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 22:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6622","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 10:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6623","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:19 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6624","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:12 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6625","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 33:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6626","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:16 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6627","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:29 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6628","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6629","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 29:23 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6630","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:21 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6631","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 29:17 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6632","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:7 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6633","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6634","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6635","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:26 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6636","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6637","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 29:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6638","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:27 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6639","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:28 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6640","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 14:17 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6641","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 30:6 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6642","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 22:17 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6643","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 33:30 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6644","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 17:14 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6645","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 38:24 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6646","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 37:20 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6647","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 34:26 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6648","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:19 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6649","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:15 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6650","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:22 MIA Dolphins","+8000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6651","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 37:34 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6652","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:22 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6653","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:31 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6654","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:24 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6655","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 14:20 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6656","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 24:6 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6657","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 35:14 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6658","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:19 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6659","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 40:24 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6660","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:9 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6661","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 37:27 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6662","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 20:9 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6663","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 26:17 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6664","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 23:21 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6665","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 31:23 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6666","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 28:23 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6667","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 19:22 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6668","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 27:7 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6669","SF 49ers","MIA Dolphins","Correct Score","SF 49ers 16:19 MIA Dolphins","+9000",NA,NA,NA,"SF 49ers - MIA Dolphins"
"6670","SF 49ers","MIA Dolphins","Spread 2nd Half","MIA Dolphins","-125","+1.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"6671","SF 49ers","MIA Dolphins","Spread 2nd Half","SF 49ers","+105","-1.5",NA,TRUE,"SF 49ers - MIA Dolphins"
"6672","BAL Ravens","DEN Broncos","Total Touchdowns - Exact","4","+270",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6673","BAL Ravens","DEN Broncos","Total Touchdowns - Exact","3","+290",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6674","BAL Ravens","DEN Broncos","Total Touchdowns - Exact","5","+360",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6675","BAL Ravens","DEN Broncos","Total Touchdowns - Exact","2","+475",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6676","BAL Ravens","DEN Broncos","Total Touchdowns - Exact","6","+650",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6677","BAL Ravens","DEN Broncos","Total Touchdowns - Exact","7","+1100",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6678","BAL Ravens","DEN Broncos","Total Touchdowns - Exact","1","+1100",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6679","BAL Ravens","DEN Broncos","Total Touchdowns - Exact","8","+2500",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6680","BAL Ravens","DEN Broncos","Total Touchdowns - Exact","0","+4000",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6681","BAL Ravens","DEN Broncos","Total Touchdowns - Exact","9","+5000",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6682","BAL Ravens","DEN Broncos","Total Touchdowns - Exact","10+","+6500",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6683","BAL Ravens","DEN Broncos","Score in Final 2 Minutes - 1st Half","Yes","-215",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6684","BAL Ravens","DEN Broncos","Score in Final 2 Minutes - 1st Half","No","+175",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6685","BAL Ravens","DEN Broncos","Lowest Scoring Quarter","1st Quarter","+220",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6686","BAL Ravens","DEN Broncos","Lowest Scoring Quarter","3rd Quarter","+265",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6687","BAL Ravens","DEN Broncos","Lowest Scoring Quarter","Tie","+330",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6688","BAL Ravens","DEN Broncos","Lowest Scoring Quarter","4th Quarter","+450",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6689","BAL Ravens","DEN Broncos","Lowest Scoring Quarter","2nd Quarter","+600",NA,NA,NA,"BAL Ravens - DEN Broncos"
"6690","BAL Ravens","DEN Broncos","Spread 1st Half","DEN Broncos","-120","+4.5",NA,TRUE,"BAL Ravens - DEN Broncos"
"6691","BAL Ravens","DEN Broncos","Spread 1st Half","BAL Ravens","+100","-4.5",NA,TRUE,"BAL Ravens - DEN Broncos"
"6692","BAL Ravens","DEN Broncos","Total Field Goals Made","Over","-110","3.5",NA,NA,"BAL Ravens - DEN Broncos"
"6693","BAL Ravens","DEN Broncos","Total Field Goals Made","Under","-120","3.5",NA,NA,"BAL Ravens - DEN Broncos"
