"","Home","Away","Bet","Outcome","Line","Odds","NA","Matchup"
"1735","BUF Bills","MIA Dolphins","Both Teams to Score 25+ Points","Yes","+750",NA,NA,"BUF Bills - MIA Dolphins"
"1736","BUF Bills","MIA Dolphins","Both Teams to Score 25+ Points","No","-2000",NA,NA,"BUF Bills - MIA Dolphins"
"1737","BUF Bills","MIA Dolphins","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+450",NA,NA,"BUF Bills - MIA Dolphins"
"1738","BUF Bills","MIA Dolphins","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-750",NA,NA,"BUF Bills - MIA Dolphins"
"1739","BUF Bills","MIA Dolphins","Highest Scoring Quarter","2nd Quarter","+165",NA,NA,"BUF Bills - MIA Dolphins"
"1740","BUF Bills","MIA Dolphins","Highest Scoring Quarter","4th Quarter","+230",NA,NA,"BUF Bills - MIA Dolphins"
"1741","BUF Bills","MIA Dolphins","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,"BUF Bills - MIA Dolphins"
"1742","BUF Bills","MIA Dolphins","Highest Scoring Quarter","1st Quarter","+650",NA,NA,"BUF Bills - MIA Dolphins"
"1743","BUF Bills","MIA Dolphins","Highest Scoring Quarter","Tie","+750",NA,NA,"BUF Bills - MIA Dolphins"
"1744","BUF Bills","MIA Dolphins","Both Teams to Score 10+ Points","Yes","-380",NA,NA,"BUF Bills - MIA Dolphins"
"1745","BUF Bills","MIA Dolphins","Both Teams to Score 10+ Points","No","+255",NA,NA,"BUF Bills - MIA Dolphins"
"1746","BUF Bills","MIA Dolphins","1st Drive - Field Goal Made","Yes","+475",NA,NA,"BUF Bills - MIA Dolphins"
"1747","BUF Bills","MIA Dolphins","1st Drive - Field Goal Made","No","-900",NA,NA,"BUF Bills - MIA Dolphins"
"1748","BUF Bills","MIA Dolphins","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-135",NA,NA,"BUF Bills - MIA Dolphins"
"1749","BUF Bills","MIA Dolphins","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+105",NA,NA,"BUF Bills - MIA Dolphins"
"1750","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 7:0 MIA Dolphins","+2000",NA,NA,"BUF Bills - MIA Dolphins"
"1751","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 0:3 MIA Dolphins","+2000",NA,NA,"BUF Bills - MIA Dolphins"
"1752","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 7:3 MIA Dolphins","+2200",NA,NA,"BUF Bills - MIA Dolphins"
"1753","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 4:7 MIA Dolphins","+2500",NA,NA,"BUF Bills - MIA Dolphins"
"1754","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 3:0 MIA Dolphins","+2500",NA,NA,"BUF Bills - MIA Dolphins"
"1755","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 4:0 MIA Dolphins","+2500",NA,NA,"BUF Bills - MIA Dolphins"
"1756","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 0:7 MIA Dolphins","+2500",NA,NA,"BUF Bills - MIA Dolphins"
"1757","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 3:3 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1758","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 6:3 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1759","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 3:6 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1760","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 1:3 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1761","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 3:7 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1762","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 0:0 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1763","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 1:0 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1764","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 4:3 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1765","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 7:4 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1766","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 1:7 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1767","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 6:0 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1768","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 7:7 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1769","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 0:6 MIA Dolphins","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1770","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 1:4 MIA Dolphins","+3500",NA,NA,"BUF Bills - MIA Dolphins"
"1771","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 7:6 MIA Dolphins","+3500",NA,NA,"BUF Bills - MIA Dolphins"
"1772","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 4:6 MIA Dolphins","+3500",NA,NA,"BUF Bills - MIA Dolphins"
"1773","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 9:3 MIA Dolphins","+4000",NA,NA,"BUF Bills - MIA Dolphins"
"1774","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 8:3 MIA Dolphins","+4000",NA,NA,"BUF Bills - MIA Dolphins"
"1775","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 4:4 MIA Dolphins","+4000",NA,NA,"BUF Bills - MIA Dolphins"
"1776","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 7:9 MIA Dolphins","+4000",NA,NA,"BUF Bills - MIA Dolphins"
"1777","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 8:0 MIA Dolphins","+4000",NA,NA,"BUF Bills - MIA Dolphins"
"1778","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 0:4 MIA Dolphins","+4000",NA,NA,"BUF Bills - MIA Dolphins"
"1779","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 8:7 MIA Dolphins","+4500",NA,NA,"BUF Bills - MIA Dolphins"
"1780","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 0:9 MIA Dolphins","+4500",NA,NA,"BUF Bills - MIA Dolphins"
"1781","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 4:1 MIA Dolphins","+4500",NA,NA,"BUF Bills - MIA Dolphins"
"1782","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 7:1 MIA Dolphins","+4500",NA,NA,"BUF Bills - MIA Dolphins"
"1783","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 4:9 MIA Dolphins","+4500",NA,NA,"BUF Bills - MIA Dolphins"
"1784","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 8:4 MIA Dolphins","+4500",NA,NA,"BUF Bills - MIA Dolphins"
"1785","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 2:0 MIA Dolphins","+4500",NA,NA,"BUF Bills - MIA Dolphins"
"1786","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 5:0 MIA Dolphins","+4500",NA,NA,"BUF Bills - MIA Dolphins"
"1787","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 5:3 MIA Dolphins","+4500",NA,NA,"BUF Bills - MIA Dolphins"
"1788","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 1:6 MIA Dolphins","+4500",NA,NA,"BUF Bills - MIA Dolphins"
"1789","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 3:4 MIA Dolphins","+5000",NA,NA,"BUF Bills - MIA Dolphins"
"1790","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 5:7 MIA Dolphins","+5000",NA,NA,"BUF Bills - MIA Dolphins"
"1791","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 6:7 MIA Dolphins","+5000",NA,NA,"BUF Bills - MIA Dolphins"
"1792","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 4:8 MIA Dolphins","+5000",NA,NA,"BUF Bills - MIA Dolphins"
"1793","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 9:6 MIA Dolphins","+5000",NA,NA,"BUF Bills - MIA Dolphins"
"1794","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 6:9 MIA Dolphins","+5000",NA,NA,"BUF Bills - MIA Dolphins"
"1795","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 9:0 MIA Dolphins","+5000",NA,NA,"BUF Bills - MIA Dolphins"
"1796","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 3:9 MIA Dolphins","+5000",NA,NA,"BUF Bills - MIA Dolphins"
"1797","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 2:6 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1798","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 9:7 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1799","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 1:9 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1800","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 7:2 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1801","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 1:8 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1802","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 2:7 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1803","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 3:1 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1804","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 8:6 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1805","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 8:1 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1806","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 2:3 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1807","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 4:2 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1808","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 7:8 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1809","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 0:2 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1810","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 6:6 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1811","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 8:5 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1812","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 5:4 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1813","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 2:4 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1814","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 6:4 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1815","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 9:4 MIA Dolphins","+5500",NA,NA,"BUF Bills - MIA Dolphins"
"1816","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 0:8 MIA Dolphins","+6000",NA,NA,"BUF Bills - MIA Dolphins"
"1817","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 1:1 MIA Dolphins","+6000",NA,NA,"BUF Bills - MIA Dolphins"
"1818","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 0:1 MIA Dolphins","+6000",NA,NA,"BUF Bills - MIA Dolphins"
"1819","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 6:1 MIA Dolphins","+6000",NA,NA,"BUF Bills - MIA Dolphins"
"1820","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 4:5 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1821","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 6:2 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1822","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 0:5 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1823","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 3:5 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1824","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 5:8 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1825","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 1:2 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1826","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 1:5 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1827","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 5:6 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1828","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 5:9 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1829","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 5:2 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1830","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 8:2 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1831","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 2:9 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1832","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 3:2 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1833","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 8:9 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1834","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 3:8 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1835","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 7:5 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1836","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 5:1 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1837","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 9:2 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1838","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 2:1 MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1839","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 6:8 MIA Dolphins","+7000",NA,NA,"BUF Bills - MIA Dolphins"
"1840","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 9:1 MIA Dolphins","+7000",NA,NA,"BUF Bills - MIA Dolphins"
"1841","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 2:8 MIA Dolphins","+7000",NA,NA,"BUF Bills - MIA Dolphins"
"1842","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 9:9 MIA Dolphins","+7000",NA,NA,"BUF Bills - MIA Dolphins"
"1843","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 8:8 MIA Dolphins","+7000",NA,NA,"BUF Bills - MIA Dolphins"
"1844","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 2:5 MIA Dolphins","+7500",NA,NA,"BUF Bills - MIA Dolphins"
"1845","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 9:5 MIA Dolphins","+7500",NA,NA,"BUF Bills - MIA Dolphins"
"1846","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 6:5 MIA Dolphins","+7500",NA,NA,"BUF Bills - MIA Dolphins"
"1847","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 5:5 MIA Dolphins","+7500",NA,NA,"BUF Bills - MIA Dolphins"
"1848","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 2:2 MIA Dolphins","+7500",NA,NA,"BUF Bills - MIA Dolphins"
"1849","BUF Bills","MIA Dolphins","DK Squares - Final Square","BUF Bills 9:8 MIA Dolphins","+8000",NA,NA,"BUF Bills - MIA Dolphins"
"1850","BUF Bills","MIA Dolphins","Longest Touchdown Yards","Over","-115","37.5",NA,"BUF Bills - MIA Dolphins"
"1851","BUF Bills","MIA Dolphins","Longest Touchdown Yards","Under","-115","37.5",NA,"BUF Bills - MIA Dolphins"
"1852","BUF Bills","MIA Dolphins","Shortest Field Goal Made Yards","Over","-120","26.5",NA,"BUF Bills - MIA Dolphins"
"1853","BUF Bills","MIA Dolphins","Shortest Field Goal Made Yards","Under","-110","26.5",NA,"BUF Bills - MIA Dolphins"
"1854","BUF Bills","MIA Dolphins","Race to 10 Points - 2nd Half","MIA Dolphins","+320",NA,NA,"BUF Bills - MIA Dolphins"
"1855","BUF Bills","MIA Dolphins","Race to 10 Points - 2nd Half","Neither","+450",NA,NA,"BUF Bills - MIA Dolphins"
"1856","BUF Bills","MIA Dolphins","Race to 10 Points - 2nd Half","BUF Bills","-170",NA,NA,"BUF Bills - MIA Dolphins"
"1857","BUF Bills","MIA Dolphins","Both Teams to Score 20+ Points","Yes","+230",NA,NA,"BUF Bills - MIA Dolphins"
"1858","BUF Bills","MIA Dolphins","Both Teams to Score 20+ Points","No","-330",NA,NA,"BUF Bills - MIA Dolphins"
"1859","BUF Bills","MIA Dolphins","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,"BUF Bills - MIA Dolphins"
"1860","BUF Bills","MIA Dolphins","Any Quarter to End Scoreless","Yes","+275",NA,NA,"BUF Bills - MIA Dolphins"
"1861","BUF Bills","MIA Dolphins","Any Quarter to End Scoreless","No","-400",NA,NA,"BUF Bills - MIA Dolphins"
"1862","BUF Bills","MIA Dolphins","Either Team to Score 3 Unanswered Times","Yes","-240",NA,NA,"BUF Bills - MIA Dolphins"
"1863","BUF Bills","MIA Dolphins","Either Team to Score 3 Unanswered Times","No","+180",NA,NA,"BUF Bills - MIA Dolphins"
"1864","BUF Bills","MIA Dolphins","Race to 30 Points - 2nd Half","MIA Dolphins","+6500",NA,NA,"BUF Bills - MIA Dolphins"
"1865","BUF Bills","MIA Dolphins","Race to 30 Points - 2nd Half","BUF Bills","+3000",NA,NA,"BUF Bills - MIA Dolphins"
"1866","BUF Bills","MIA Dolphins","Longest Field Goal Made Yards","Over","-110","47.5",NA,"BUF Bills - MIA Dolphins"
"1867","BUF Bills","MIA Dolphins","Longest Field Goal Made Yards","Under","-120","47.5",NA,"BUF Bills - MIA Dolphins"
"1868","BUF Bills","MIA Dolphins","Race to 15 Points","MIA Dolphins","+340",NA,NA,"BUF Bills - MIA Dolphins"
"1869","BUF Bills","MIA Dolphins","Race to 15 Points","Neither","+1800",NA,NA,"BUF Bills - MIA Dolphins"
"1870","BUF Bills","MIA Dolphins","Race to 15 Points","BUF Bills","-360",NA,NA,"BUF Bills - MIA Dolphins"
"1871","BUF Bills","MIA Dolphins","1st Touchdown Yards","Over","-110","9.5",NA,"BUF Bills - MIA Dolphins"
"1872","BUF Bills","MIA Dolphins","1st Touchdown Yards","Under","-115","9.5",NA,"BUF Bills - MIA Dolphins"
"1873","BUF Bills","MIA Dolphins","Overtime","Yes","+1400",NA,NA,"BUF Bills - MIA Dolphins"
"1874","BUF Bills","MIA Dolphins","1st to Score","MIA Dolphins","+160",NA,TRUE,"BUF Bills - MIA Dolphins"
"1875","BUF Bills","MIA Dolphins","1st to Score","BUF Bills","-195",NA,TRUE,"BUF Bills - MIA Dolphins"
"1876","BUF Bills","MIA Dolphins","Race to 15 Points - 2nd Half","MIA Dolphins","+750",NA,NA,"BUF Bills - MIA Dolphins"
"1877","BUF Bills","MIA Dolphins","Race to 15 Points - 2nd Half","Neither","-135",NA,NA,"BUF Bills - MIA Dolphins"
"1878","BUF Bills","MIA Dolphins","Race to 15 Points - 2nd Half","BUF Bills","+175",NA,NA,"BUF Bills - MIA Dolphins"
"1879","BUF Bills","MIA Dolphins","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2200",NA,NA,"BUF Bills - MIA Dolphins"
"1880","BUF Bills","MIA Dolphins","Last to Score","MIA Dolphins","+155",NA,TRUE,"BUF Bills - MIA Dolphins"
"1881","BUF Bills","MIA Dolphins","Last to Score","BUF Bills","-190",NA,TRUE,"BUF Bills - MIA Dolphins"
"1882","BUF Bills","MIA Dolphins","Total Touchdowns","Over","-140","4.5",NA,"BUF Bills - MIA Dolphins"
"1883","BUF Bills","MIA Dolphins","Total Touchdowns","Under","+110","4.5",NA,"BUF Bills - MIA Dolphins"
"1884","BUF Bills","MIA Dolphins","Team with Highest Scoring Quarter","MIA Dolphins","+295",NA,NA,"BUF Bills - MIA Dolphins"
"1885","BUF Bills","MIA Dolphins","Team with Highest Scoring Quarter","Tie","+500",NA,NA,"BUF Bills - MIA Dolphins"
"1886","BUF Bills","MIA Dolphins","Team with Highest Scoring Quarter","BUF Bills","-310",NA,NA,"BUF Bills - MIA Dolphins"
"1887","BUF Bills","MIA Dolphins","BUF Bills Total Points Bands","21-30","+145",NA,NA,"BUF Bills - MIA Dolphins"
"1888","BUF Bills","MIA Dolphins","BUF Bills Total Points Bands","31-40","+240",NA,NA,"BUF Bills - MIA Dolphins"
"1889","BUF Bills","MIA Dolphins","BUF Bills Total Points Bands","11-20","+330",NA,NA,"BUF Bills - MIA Dolphins"
"1890","BUF Bills","MIA Dolphins","BUF Bills Total Points Bands","41-50","+800",NA,NA,"BUF Bills - MIA Dolphins"
"1891","BUF Bills","MIA Dolphins","BUF Bills Total Points Bands","0-10","+2000",NA,NA,"BUF Bills - MIA Dolphins"
"1892","BUF Bills","MIA Dolphins","BUF Bills Total Points Bands","51+","+3500",NA,NA,"BUF Bills - MIA Dolphins"
"1893","BUF Bills","MIA Dolphins","1st Score Yards","Over","-115","23.5",NA,"BUF Bills - MIA Dolphins"
"1894","BUF Bills","MIA Dolphins","1st Score Yards","Under","-110","23.5",NA,"BUF Bills - MIA Dolphins"
"1895","MIN Vikings","NY Giants","Total 4th Quarter","Over","-120","13.5",TRUE,"MIN Vikings - NY Giants"
"1896","MIN Vikings","NY Giants","Total 4th Quarter","Under","+100","13.5",TRUE,"MIN Vikings - NY Giants"
"1897","MIN Vikings","NY Giants","Race to 30 Points","NY Giants","+380",NA,NA,"MIN Vikings - NY Giants"
"1898","MIN Vikings","NY Giants","Race to 30 Points","Neither","-115",NA,NA,"MIN Vikings - NY Giants"
"1899","MIN Vikings","NY Giants","Race to 30 Points","MIN Vikings","+215",NA,NA,"MIN Vikings - NY Giants"
"1900","MIN Vikings","NY Giants","Highest Scoring Half","1st Half","-110",NA,NA,"MIN Vikings - NY Giants"
"1901","MIN Vikings","NY Giants","Highest Scoring Half","2nd Half","-110",NA,NA,"MIN Vikings - NY Giants"
"1902","MIN Vikings","NY Giants","Highest Scoring Half","Draw","+1600",NA,NA,"MIN Vikings - NY Giants"
"1903","MIN Vikings","NY Giants","Overtime","Yes","+1100",NA,NA,"MIN Vikings - NY Giants"
"1904","MIN Vikings","NY Giants","Overtime","No","-8000",NA,NA,"MIN Vikings - NY Giants"
"1905","MIN Vikings","NY Giants","Total Touchdowns","Over","-115","5.5",NA,"MIN Vikings - NY Giants"
"1906","MIN Vikings","NY Giants","Total Touchdowns","Under","-115","5.5",NA,"MIN Vikings - NY Giants"
"1907","MIN Vikings","NY Giants","First Scoring Play Type (6 Way)","Away Touchdown","+265",NA,NA,"MIN Vikings - NY Giants"
"1908","MIN Vikings","NY Giants","First Scoring Play Type (6 Way)","Away Field Goal","+380",NA,NA,"MIN Vikings - NY Giants"
"1909","MIN Vikings","NY Giants","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,"MIN Vikings - NY Giants"
"1910","MIN Vikings","NY Giants","First Scoring Play Type (6 Way)","Home Touchdown","+160",NA,NA,"MIN Vikings - NY Giants"
"1911","MIN Vikings","NY Giants","First Scoring Play Type (6 Way)","Home Field Goal","+360",NA,NA,"MIN Vikings - NY Giants"
"1912","MIN Vikings","NY Giants","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,"MIN Vikings - NY Giants"
"1913","MIN Vikings","NY Giants","Longest Touchdown Yards","Over","-115","39.5",NA,"MIN Vikings - NY Giants"
"1914","MIN Vikings","NY Giants","Longest Touchdown Yards","Under","-115","39.5",NA,"MIN Vikings - NY Giants"
"1915","MIN Vikings","NY Giants","Any Quarter to End Scoreless","Yes","+360",NA,NA,"MIN Vikings - NY Giants"
"1916","MIN Vikings","NY Giants","Any Quarter to End Scoreless","No","-575",NA,NA,"MIN Vikings - NY Giants"
"1917","MIN Vikings","NY Giants","Moneyline 2nd Half","NY Giants","+110",NA,TRUE,"MIN Vikings - NY Giants"
"1918","MIN Vikings","NY Giants","Moneyline 2nd Half","MIN Vikings","-130",NA,TRUE,"MIN Vikings - NY Giants"
"1919","MIN Vikings","NY Giants","1st to Score - 2nd Half","NY Giants","+100",NA,TRUE,"MIN Vikings - NY Giants"
"1920","MIN Vikings","NY Giants","1st to Score - 2nd Half","MIN Vikings","-130",NA,TRUE,"MIN Vikings - NY Giants"
"1921","MIN Vikings","NY Giants","Moneyline 1st Half","NY Giants","+135",NA,TRUE,"MIN Vikings - NY Giants"
"1922","MIN Vikings","NY Giants","Moneyline 1st Half","MIN Vikings","-155",NA,TRUE,"MIN Vikings - NY Giants"
"1923","MIN Vikings","NY Giants","Fresh From The Field","J. Jefferson 100+ Rec Yards, D. Cook 100+ Rush Yards","+500",NA,NA,"MIN Vikings - NY Giants"
"1924","MIN Vikings","NY Giants","Fresh From The Field","D. Jones 1+ Rush TD, S. Barkley 100+ Rush Yards","+550",NA,NA,"MIN Vikings - NY Giants"
"1925","MIN Vikings","NY Giants","1st Half Spread / 1st Half Total Points","NY Giants +2.5 / Over 23.5","+275",NA,NA,"MIN Vikings - NY Giants"
"1926","MIN Vikings","NY Giants","1st Half Spread / 1st Half Total Points","NY Giants +2.5 / Under 23.5","+260",NA,NA,"MIN Vikings - NY Giants"
