"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1611","LV Raiders","DEN Broncos","Melvin Gordon III Receptions","Under","1.5","-130",NA,NA,"LV Raiders - DEN Broncos"
"1612","LV Raiders","DEN Broncos","2nd LV Raiders Drive Result Grouped","No Offensive Score",NA,"-165",NA,NA,"LV Raiders - DEN Broncos"
"1613","LV Raiders","DEN Broncos","2nd LV Raiders Drive Result Grouped","Offensive Score",NA,"+125",NA,NA,"LV Raiders - DEN Broncos"
"1614","LV Raiders","DEN Broncos","DEN Broncos: Team Total Points - 3rd Quarter","Over","5.5","-125",NA,NA,"LV Raiders - DEN Broncos"
"1615","LV Raiders","DEN Broncos","DEN Broncos: Team Total Points - 3rd Quarter","Under","5.5","-105",NA,NA,"LV Raiders - DEN Broncos"
"1616","LV Raiders","DEN Broncos","Total Alternate - 2nd Quarter","Over","6.5","-585",NA,NA,"LV Raiders - DEN Broncos"
"1617","LV Raiders","DEN Broncos","Total Alternate - 2nd Quarter","Under","6.5","+420",NA,NA,"LV Raiders - DEN Broncos"
"1618","LV Raiders","DEN Broncos","Total Alternate - 2nd Quarter","Over","9.5","-290",NA,NA,"LV Raiders - DEN Broncos"
"1619","LV Raiders","DEN Broncos","Total Alternate - 2nd Quarter","Under","9.5","+230",NA,NA,"LV Raiders - DEN Broncos"
"1620","LV Raiders","DEN Broncos","Total Alternate - 2nd Quarter","Over","12.5","-140",NA,NA,"LV Raiders - DEN Broncos"
"1621","LV Raiders","DEN Broncos","Total Alternate - 2nd Quarter","Under","12.5","+110",NA,NA,"LV Raiders - DEN Broncos"
"1622","LV Raiders","DEN Broncos","Total Alternate - 2nd Quarter","Over","15.5","+160",NA,NA,"LV Raiders - DEN Broncos"
"1623","LV Raiders","DEN Broncos","Total Alternate - 2nd Quarter","Under","15.5","-195",NA,NA,"LV Raiders - DEN Broncos"
"1624","LV Raiders","DEN Broncos","Total Alternate - 2nd Quarter","Over","18.5","+330",NA,NA,"LV Raiders - DEN Broncos"
"1625","LV Raiders","DEN Broncos","Total Alternate - 2nd Quarter","Under","18.5","-440",NA,NA,"LV Raiders - DEN Broncos"
"1626","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Josh Jacobs",NA,"+105",NA,NA,"LV Raiders - DEN Broncos"
"1627","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Davante Adams",NA,"+135",NA,NA,"LV Raiders - DEN Broncos"
"1628","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Javonte Williams",NA,"+160",NA,NA,"LV Raiders - DEN Broncos"
"1629","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Courtland Sutton",NA,"+170",NA,NA,"LV Raiders - DEN Broncos"
"1630","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Melvin Gordon III",NA,"+200",NA,NA,"LV Raiders - DEN Broncos"
"1631","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Darren Waller",NA,"+205",NA,NA,"LV Raiders - DEN Broncos"
"1632","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Mack Hollins",NA,"+255",NA,NA,"LV Raiders - DEN Broncos"
"1633","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Jerry Jeudy",NA,"+275",NA,NA,"LV Raiders - DEN Broncos"
"1634","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Brandon Bolden",NA,"+360",NA,NA,"LV Raiders - DEN Broncos"
"1635","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Keelan Cole Sr.",NA,"+450",NA,NA,"LV Raiders - DEN Broncos"
"1636","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Albert Okwuegbunam",NA,"+450",NA,NA,"LV Raiders - DEN Broncos"
"1637","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","KJ Hamler",NA,"+600",NA,NA,"LV Raiders - DEN Broncos"
"1638","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Russell Wilson",NA,"+750",NA,NA,"LV Raiders - DEN Broncos"
"1639","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Kendall Hinton",NA,"+850",NA,NA,"LV Raiders - DEN Broncos"
"1640","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Mike Boone",NA,"+850",NA,NA,"LV Raiders - DEN Broncos"
"1641","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Derek Carr",NA,"+850",NA,NA,"LV Raiders - DEN Broncos"
"1642","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Jesper Horsted",NA,"+850",NA,NA,"LV Raiders - DEN Broncos"
"1643","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Montrell Washington",NA,"+950",NA,NA,"LV Raiders - DEN Broncos"
"1644","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Eric Saubert",NA,"+950",NA,NA,"LV Raiders - DEN Broncos"
"1645","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Jakob Johnson",NA,"+1200",NA,NA,"LV Raiders - DEN Broncos"
"1646","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Andrew Beck",NA,"+1200",NA,NA,"LV Raiders - DEN Broncos"
"1647","LV Raiders","DEN Broncos","Anytime Touchdown Scorer","Eric Tomlinson",NA,"+1500",NA,NA,"LV Raiders - DEN Broncos"
"1648","LV Raiders","DEN Broncos","Brandon Bolden Receiving Yards","Over","11.5","-110",NA,NA,"LV Raiders - DEN Broncos"
"1649","LV Raiders","DEN Broncos","Brandon Bolden Receiving Yards","Under","11.5","-120",NA,NA,"LV Raiders - DEN Broncos"
"1650","LV Raiders","DEN Broncos","Derek Carr: Next Pass Attempt (after 1st LV Raiders Drive, 10th Play)","Complete",NA,"-240",NA,NA,"LV Raiders - DEN Broncos"
"1651","LV Raiders","DEN Broncos","Derek Carr: Next Pass Attempt (after 1st LV Raiders Drive, 10th Play)","Incomplete",NA,"+180",NA,NA,"LV Raiders - DEN Broncos"
"1652","LV Raiders","DEN Broncos","Kendall Hinton Receiving Touchdowns","Over","0.5","+900",NA,NA,"LV Raiders - DEN Broncos"
"1653","LV Raiders","DEN Broncos","Kendall Hinton Receiving Touchdowns","Under","0.5","-3000",NA,NA,"LV Raiders - DEN Broncos"
"1654","LV Raiders","DEN Broncos","Javonte Williams Receptions","Over","2.5","-175",NA,NA,"LV Raiders - DEN Broncos"
"1655","LV Raiders","DEN Broncos","Javonte Williams Receptions","Under","2.5","+130",NA,NA,"LV Raiders - DEN Broncos"
"1656","LV Raiders","DEN Broncos","Javonte Williams: Next Carry (after 2nd Play of DEN Broncos Drive 1)","Over 3.5 Yards",NA,"+110",NA,NA,"LV Raiders - DEN Broncos"
"1657","LV Raiders","DEN Broncos","Javonte Williams: Next Carry (after 2nd Play of DEN Broncos Drive 1)","Under 3.5 Yards",NA,"-140",NA,NA,"LV Raiders - DEN Broncos"
"1658","LV Raiders","DEN Broncos","Courtland Sutton Receptions","Over","6.5","-125",NA,NA,"LV Raiders - DEN Broncos"
"1659","LV Raiders","DEN Broncos","Courtland Sutton Receptions","Under","6.5","-105",NA,NA,"LV Raiders - DEN Broncos"
"1660","LV Raiders","DEN Broncos","Total 2nd Quarter","Over","13","-115",NA,TRUE,"LV Raiders - DEN Broncos"
"1661","LV Raiders","DEN Broncos","Total 2nd Quarter","Under","13","-115",NA,TRUE,"LV Raiders - DEN Broncos"
"1662","LV Raiders","DEN Broncos","Josh Jacobs Rushing Yards","Over","78.5","-120",NA,NA,"LV Raiders - DEN Broncos"
"1663","LV Raiders","DEN Broncos","Josh Jacobs Rushing Yards","Under","78.5","-110",NA,NA,"LV Raiders - DEN Broncos"
"1664","LV Raiders","DEN Broncos","Davante Adams: Next Catch (after 6th Play of LV Raiders Drive 1)","Over 9.5 Yards",NA,"-125",NA,NA,"LV Raiders - DEN Broncos"
"1665","LV Raiders","DEN Broncos","Davante Adams: Next Catch (after 6th Play of LV Raiders Drive 1)","Under 9.5 Yards",NA,"-105",NA,NA,"LV Raiders - DEN Broncos"
"1666","LV Raiders","DEN Broncos","Javonte Williams Receiving Yards","Over","20.5","-120",NA,NA,"LV Raiders - DEN Broncos"
"1667","LV Raiders","DEN Broncos","Javonte Williams Receiving Yards","Under","20.5","-110",NA,NA,"LV Raiders - DEN Broncos"
"1668","LV Raiders","DEN Broncos","Josh Jacobs Receiving Yards","Over","21.5","-120",NA,NA,"LV Raiders - DEN Broncos"
"1669","LV Raiders","DEN Broncos","Josh Jacobs Receiving Yards","Under","21.5","-110",NA,NA,"LV Raiders - DEN Broncos"
"1670","LV Raiders","DEN Broncos","Josh Jacobs Rushing Attempts","Over","18.5","-110",NA,NA,"LV Raiders - DEN Broncos"
"1671","LV Raiders","DEN Broncos","Josh Jacobs Rushing Attempts","Under","18.5","-120",NA,NA,"LV Raiders - DEN Broncos"
"1672","LV Raiders","DEN Broncos","Moneyline 2nd Half","DEN Broncos",NA,"-110",NA,TRUE,"LV Raiders - DEN Broncos"
"1673","LV Raiders","DEN Broncos","Moneyline 2nd Half","LV Raiders",NA,"-120",NA,TRUE,"LV Raiders - DEN Broncos"
"1674","LV Raiders","DEN Broncos","Russell Wilson Interceptions","Over","0.5","+115",NA,NA,"LV Raiders - DEN Broncos"
"1675","LV Raiders","DEN Broncos","Russell Wilson Interceptions","Under","0.5","-155",NA,NA,"LV Raiders - DEN Broncos"
"1676","LV Raiders","DEN Broncos","Total Points Odd/Even - 4th Quarter","Even",NA,"-110",NA,NA,"LV Raiders - DEN Broncos"
"1677","LV Raiders","DEN Broncos","Total Points Odd/Even - 4th Quarter","Odd",NA,"-110",NA,NA,"LV Raiders - DEN Broncos"
"1678","LV Raiders","DEN Broncos","Total 1st Quarter","Over","5.5","-125",NA,TRUE,"LV Raiders - DEN Broncos"
"1679","LV Raiders","DEN Broncos","Total 1st Quarter","Under","5.5","-105",NA,TRUE,"LV Raiders - DEN Broncos"
"1680","LV Raiders","DEN Broncos","Javonte Williams Rushing + Receiving Yards","Over","63.5","-120",NA,NA,"LV Raiders - DEN Broncos"
"1681","LV Raiders","DEN Broncos","Javonte Williams Rushing + Receiving Yards","Under","63.5","-110",NA,NA,"LV Raiders - DEN Broncos"
"1682","LV Raiders","DEN Broncos","Melvin Gordon III: Next Catch (after 0th Play of DEN Broncos Drive 0)","Over 9.5 Yards",NA,"+215",NA,NA,"LV Raiders - DEN Broncos"
"1683","LV Raiders","DEN Broncos","Melvin Gordon III: Next Catch (after 0th Play of DEN Broncos Drive 0)","Under 9.5 Yards",NA,"-290",NA,NA,"LV Raiders - DEN Broncos"
"1684","LV Raiders","DEN Broncos","Montrell Washington Receiving Touchdowns","Over","0.5","+1200",NA,NA,"LV Raiders - DEN Broncos"
"1685","LV Raiders","DEN Broncos","Montrell Washington Receiving Touchdowns","Under","0.5","-10000",NA,NA,"LV Raiders - DEN Broncos"
"1686","LV Raiders","DEN Broncos","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"LV Raiders - DEN Broncos"
"1687","LV Raiders","DEN Broncos","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"LV Raiders - DEN Broncos"
"1688","LV Raiders","DEN Broncos","Courtland Sutton Receiving Yards","Over","82.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1689","LV Raiders","DEN Broncos","Courtland Sutton Receiving Yards","Under","82.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1690","LV Raiders","DEN Broncos","2nd LV Raiders Drive - Give Up a Sack","Yes",NA,"+300",NA,NA,"LV Raiders - DEN Broncos"
"1691","LV Raiders","DEN Broncos","2nd LV Raiders Drive - Give Up a Sack","No",NA,"-425",NA,NA,"LV Raiders - DEN Broncos"
"1692","LV Raiders","DEN Broncos","Russell Wilson Rushing Touchdowns","Over","0.5","+750",NA,NA,"LV Raiders - DEN Broncos"
"1693","LV Raiders","DEN Broncos","Russell Wilson Rushing Touchdowns","Under","0.5","-2000",NA,NA,"LV Raiders - DEN Broncos"
"1694","LV Raiders","DEN Broncos","2nd DEN Broncos Drive Result Grouped","No Offensive Score",NA,"-135",NA,NA,"LV Raiders - DEN Broncos"
"1695","LV Raiders","DEN Broncos","2nd DEN Broncos Drive Result Grouped","Offensive Score",NA,"+105",NA,NA,"LV Raiders - DEN Broncos"
"1696","LV Raiders","DEN Broncos","Moneyline 4th Quarter","DEN Broncos",NA,"+100",NA,TRUE,"LV Raiders - DEN Broncos"
"1697","LV Raiders","DEN Broncos","Moneyline 4th Quarter","LV Raiders",NA,"-130",NA,TRUE,"LV Raiders - DEN Broncos"
"1698","LV Raiders","DEN Broncos","LV Raiders: Team Total Points - 2nd Quarter","Over","6.5","-150",NA,NA,"LV Raiders - DEN Broncos"
"1699","LV Raiders","DEN Broncos","LV Raiders: Team Total Points - 2nd Quarter","Under","6.5","+120",NA,NA,"LV Raiders - DEN Broncos"
"1700","LV Raiders","DEN Broncos","2nd LV Raiders Drive, 1st Play to Be a First Down - Exact Method","Rush/No",NA,"-125",NA,NA,"LV Raiders - DEN Broncos"
"1701","LV Raiders","DEN Broncos","2nd LV Raiders Drive, 1st Play to Be a First Down - Exact Method","Pass/No",NA,"+210",NA,NA,"LV Raiders - DEN Broncos"
"1702","LV Raiders","DEN Broncos","2nd LV Raiders Drive, 1st Play to Be a First Down - Exact Method","Pass/Yes",NA,"+500",NA,NA,"LV Raiders - DEN Broncos"
"1703","LV Raiders","DEN Broncos","2nd LV Raiders Drive, 1st Play to Be a First Down - Exact Method","Rush/Yes",NA,"+1000",NA,NA,"LV Raiders - DEN Broncos"
"1704","LV Raiders","DEN Broncos","Mack Hollins Receiving Yards","Over","43.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1705","LV Raiders","DEN Broncos","Mack Hollins Receiving Yards","Under","43.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1706","LV Raiders","DEN Broncos","Davante Adams Receiving Yards","Over","101.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1707","LV Raiders","DEN Broncos","Davante Adams Receiving Yards","Under","101.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1708","LV Raiders","DEN Broncos","Melvin Gordon III Rushing Touchdowns","Over","0.5","+270",NA,NA,"LV Raiders - DEN Broncos"
"1709","LV Raiders","DEN Broncos","Melvin Gordon III Rushing Touchdowns","Under","0.5","-400",NA,NA,"LV Raiders - DEN Broncos"
"1710","LV Raiders","DEN Broncos","KJ Hamler: Next Catch (after 0th Play of DEN Broncos Drive 0)","Over 9.5 Yards",NA,"-155",NA,NA,"LV Raiders - DEN Broncos"
"1711","LV Raiders","DEN Broncos","KJ Hamler: Next Catch (after 0th Play of DEN Broncos Drive 0)","Under 9.5 Yards",NA,"+120",NA,NA,"LV Raiders - DEN Broncos"
"1712","LV Raiders","DEN Broncos","Javonte Williams Rushing Yards","Over","38.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1713","LV Raiders","DEN Broncos","Javonte Williams Rushing Yards","Under","38.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1714","LV Raiders","DEN Broncos","KJ Hamler Receptions","Over","1.5","-110",NA,NA,"LV Raiders - DEN Broncos"
"1715","LV Raiders","DEN Broncos","KJ Hamler Receptions","Under","1.5","-125",NA,NA,"LV Raiders - DEN Broncos"
"1716","LV Raiders","DEN Broncos","Derek Carr Passing Touchdowns","Over","1.5","+105",NA,NA,"LV Raiders - DEN Broncos"
"1717","LV Raiders","DEN Broncos","Derek Carr Passing Touchdowns","Under","1.5","-140",NA,NA,"LV Raiders - DEN Broncos"
"1718","LV Raiders","DEN Broncos","2nd LV Raiders Drive to Cross Opponent's 35 Yard Line","Yes",NA,"+130",NA,NA,"LV Raiders - DEN Broncos"
"1719","LV Raiders","DEN Broncos","2nd LV Raiders Drive to Cross Opponent's 35 Yard Line","No",NA,"-175",NA,NA,"LV Raiders - DEN Broncos"
"1720","LV Raiders","DEN Broncos","Melvin Gordon III Rushing Yards","Over","32.5","-120",NA,NA,"LV Raiders - DEN Broncos"
"1721","LV Raiders","DEN Broncos","Melvin Gordon III Rushing Yards","Under","32.5","-110",NA,NA,"LV Raiders - DEN Broncos"
"1722","LV Raiders","DEN Broncos","Tyron Johnson: Next Catch (after 0th Play of LV Raiders Drive 0)","Over 9.5 Yards",NA,"-190",NA,NA,"LV Raiders - DEN Broncos"
"1723","LV Raiders","DEN Broncos","Tyron Johnson: Next Catch (after 0th Play of LV Raiders Drive 0)","Under 9.5 Yards",NA,"+145",NA,NA,"LV Raiders - DEN Broncos"
"1724","LV Raiders","DEN Broncos","Spread Alternate - 3rd Quarter","DEN Broncos","-7.5","+600",NA,NA,"LV Raiders - DEN Broncos"
"1725","LV Raiders","DEN Broncos","Spread Alternate - 3rd Quarter","LV Raiders","+7.5","-950",NA,NA,"LV Raiders - DEN Broncos"
"1726","LV Raiders","DEN Broncos","Spread Alternate - 3rd Quarter","DEN Broncos","-4.5","+250",NA,NA,"LV Raiders - DEN Broncos"
"1727","LV Raiders","DEN Broncos","Spread Alternate - 3rd Quarter","LV Raiders","+4.5","-320",NA,NA,"LV Raiders - DEN Broncos"
"1728","LV Raiders","DEN Broncos","Spread Alternate - 3rd Quarter","DEN Broncos","-1.5","+130",NA,NA,"LV Raiders - DEN Broncos"
"1729","LV Raiders","DEN Broncos","Spread Alternate - 3rd Quarter","LV Raiders","+1.5","-160",NA,NA,"LV Raiders - DEN Broncos"
"1730","LV Raiders","DEN Broncos","Spread Alternate - 3rd Quarter","DEN Broncos","+1.5","-190",NA,NA,"LV Raiders - DEN Broncos"
"1731","LV Raiders","DEN Broncos","Spread Alternate - 3rd Quarter","LV Raiders","-1.5","+155",NA,NA,"LV Raiders - DEN Broncos"
"1732","LV Raiders","DEN Broncos","Spread Alternate - 3rd Quarter","DEN Broncos","+4.5","-400",NA,NA,"LV Raiders - DEN Broncos"
"1733","LV Raiders","DEN Broncos","Spread Alternate - 3rd Quarter","LV Raiders","-4.5","+300",NA,NA,"LV Raiders - DEN Broncos"
"1734","LV Raiders","DEN Broncos","Team Total Points Odd/Even","Odd",NA,"-115",NA,NA,"LV Raiders - DEN Broncos"
"1735","LV Raiders","DEN Broncos","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"LV Raiders - DEN Broncos"
"1736","LV Raiders","DEN Broncos","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"LV Raiders - DEN Broncos"
"1737","LV Raiders","DEN Broncos","Team Total Points Odd/Even","Even",NA,"-105",NA,NA,"LV Raiders - DEN Broncos"
"1738","LV Raiders","DEN Broncos","Josh Jacobs: Next Carry (after 9th Play of LV Raiders Drive 1)","Over 3.5 Yards",NA,"-110",NA,NA,"LV Raiders - DEN Broncos"
"1739","LV Raiders","DEN Broncos","Josh Jacobs: Next Carry (after 9th Play of LV Raiders Drive 1)","Under 3.5 Yards",NA,"-120",NA,NA,"LV Raiders - DEN Broncos"
"1740","LV Raiders","DEN Broncos","Brandon Bolden Rushing Touchdowns","Over","0.5","+550",NA,NA,"LV Raiders - DEN Broncos"
"1741","LV Raiders","DEN Broncos","Brandon Bolden Rushing Touchdowns","Under","0.5","-1100",NA,NA,"LV Raiders - DEN Broncos"
"1742","LV Raiders","DEN Broncos","Jerry Jeudy Receiving Yards","Over","41.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1743","LV Raiders","DEN Broncos","Jerry Jeudy Receiving Yards","Under","41.5","-120",NA,NA,"LV Raiders - DEN Broncos"
"1744","LV Raiders","DEN Broncos","Spread 3rd Quarter","DEN Broncos","-1","+125",NA,TRUE,"LV Raiders - DEN Broncos"
"1745","LV Raiders","DEN Broncos","Spread 3rd Quarter","LV Raiders","+1","-155",NA,TRUE,"LV Raiders - DEN Broncos"
"1746","LV Raiders","DEN Broncos","Melvin Gordon III Rushing Attempts","Over","8.5","-105",NA,NA,"LV Raiders - DEN Broncos"
"1747","LV Raiders","DEN Broncos","Melvin Gordon III Rushing Attempts","Under","8.5","-125",NA,NA,"LV Raiders - DEN Broncos"
"1748","LV Raiders","DEN Broncos","Mike Boone Rushing Touchdowns","Over","0.5","+1100",NA,NA,"LV Raiders - DEN Broncos"
"1749","LV Raiders","DEN Broncos","Mike Boone Rushing Touchdowns","Under","0.5","-6000",NA,NA,"LV Raiders - DEN Broncos"
"1750","LV Raiders","DEN Broncos","Mack Hollins: Next Catch (after 0th Play of LV Raiders Drive 0)","Over 9.5 Yards",NA,"-175",NA,NA,"LV Raiders - DEN Broncos"
"1751","LV Raiders","DEN Broncos","Mack Hollins: Next Catch (after 0th Play of LV Raiders Drive 0)","Under 9.5 Yards",NA,"+135",NA,NA,"LV Raiders - DEN Broncos"
"1752","LV Raiders","DEN Broncos","Spread 2nd Quarter","DEN Broncos","+1.5","-115",NA,TRUE,"LV Raiders - DEN Broncos"
"1753","LV Raiders","DEN Broncos","Spread 2nd Quarter","LV Raiders","-1.5","-115",NA,TRUE,"LV Raiders - DEN Broncos"
"1754","LV Raiders","DEN Broncos","Darren Waller Receptions","Over","5.5","+105",NA,NA,"LV Raiders - DEN Broncos"
"1755","LV Raiders","DEN Broncos","Darren Waller Receptions","Under","5.5","-140",NA,NA,"LV Raiders - DEN Broncos"
"1756","LV Raiders","DEN Broncos","Spread 2nd Half","DEN Broncos","+1","-135",NA,TRUE,"LV Raiders - DEN Broncos"
"1757","LV Raiders","DEN Broncos","Spread 2nd Half","LV Raiders","-1","+105",NA,TRUE,"LV Raiders - DEN Broncos"
"1758","LV Raiders","DEN Broncos","Darren Waller: Next Catch (after 8th Play of LV Raiders Drive 1)","Over 9.5 Yards",NA,"-130",NA,NA,"LV Raiders - DEN Broncos"
"1759","LV Raiders","DEN Broncos","Darren Waller: Next Catch (after 8th Play of LV Raiders Drive 1)","Under 9.5 Yards",NA,"+100",NA,NA,"LV Raiders - DEN Broncos"
"1760","LV Raiders","DEN Broncos","Albert Okwuegbunam Receiving Yards","Over","17.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1761","LV Raiders","DEN Broncos","Albert Okwuegbunam Receiving Yards","Under","17.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1762","LV Raiders","DEN Broncos","Total Points Odd/Even","Odd",NA,"-120",NA,NA,"LV Raiders - DEN Broncos"
"1763","LV Raiders","DEN Broncos","Total Points Odd/Even","Even",NA,"+100",NA,NA,"LV Raiders - DEN Broncos"
"1764","LV Raiders","DEN Broncos","Moneyline 2nd Quarter","DEN Broncos",NA,"+130",NA,TRUE,"LV Raiders - DEN Broncos"
"1765","LV Raiders","DEN Broncos","Moneyline 2nd Quarter","LV Raiders",NA,"-160",NA,TRUE,"LV Raiders - DEN Broncos"
"1766","LV Raiders","DEN Broncos","Melvin Gordon III Receiving Yards","Over","8.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1767","LV Raiders","DEN Broncos","Melvin Gordon III Receiving Yards","Under","8.5","-115",NA,NA,"LV Raiders - DEN Broncos"
"1768","LV Raiders","DEN Broncos","Mack Hollins Receiving Touchdowns","Over","0.5","+250",NA,NA,"LV Raiders - DEN Broncos"
"1769","LV Raiders","DEN Broncos","Mack Hollins Receiving Touchdowns","Under","0.5","-370",NA,NA,"LV Raiders - DEN Broncos"
"1770","LV Raiders","DEN Broncos","Next DEN Broncos Player to Catch a Pass (after 2nd DEN Broncos Drive Begins)","Courtland Sutton",NA,"+215",NA,NA,"LV Raiders - DEN Broncos"
"1771","LV Raiders","DEN Broncos","Next DEN Broncos Player to Catch a Pass (after 2nd DEN Broncos Drive Begins)","Jerry Jeudy",NA,"+400",NA,NA,"LV Raiders - DEN Broncos"
"1772","LV Raiders","DEN Broncos","Next DEN Broncos Player to Catch a Pass (after 2nd DEN Broncos Drive Begins)","Javonte Williams",NA,"+400",NA,NA,"LV Raiders - DEN Broncos"
"1773","LV Raiders","DEN Broncos","Next DEN Broncos Player to Catch a Pass (after 2nd DEN Broncos Drive Begins)","Any Other Player",NA,"+475",NA,NA,"LV Raiders - DEN Broncos"
"1774","LV Raiders","DEN Broncos","Next DEN Broncos Player to Catch a Pass (after 2nd DEN Broncos Drive Begins)","Albert Okwuegbunam",NA,"+500",NA,NA,"LV Raiders - DEN Broncos"
"1775","LV Raiders","DEN Broncos","Next DEN Broncos Player to Catch a Pass (after 2nd DEN Broncos Drive Begins)","KJ Hamler",NA,"+600",NA,NA,"LV Raiders - DEN Broncos"
"1776","LV Raiders","DEN Broncos","Next DEN Broncos Player to Catch a Pass (after 2nd DEN Broncos Drive Begins)","Melvin Gordon III",NA,"+600",NA,NA,"LV Raiders - DEN Broncos"
"1777","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","-6.5","+625",NA,NA,"LV Raiders - DEN Broncos"
"1778","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","LV Raiders","+6.5","-1000",NA,NA,"LV Raiders - DEN Broncos"
"1779","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","-3.5","+380",NA,NA,"LV Raiders - DEN Broncos"
"1780","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","LV Raiders","+3.5","-520",NA,NA,"LV Raiders - DEN Broncos"
"1781","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","+2.5","+155",NA,NA,"LV Raiders - DEN Broncos"
"1782","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","LV Raiders","-2.5","-190",NA,NA,"LV Raiders - DEN Broncos"
"1783","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","+8.5","-195",NA,NA,"LV Raiders - DEN Broncos"
"1784","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","LV Raiders","-8.5","+160",NA,NA,"LV Raiders - DEN Broncos"
"1785","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","+11.5","-375",NA,NA,"LV Raiders - DEN Broncos"
"1786","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","LV Raiders","-11.5","+285",NA,NA,"LV Raiders - DEN Broncos"
"1787","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","+14.5","-790",NA,NA,"LV Raiders - DEN Broncos"
"1788","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","LV Raiders","-14.5","+530",NA,NA,"LV Raiders - DEN Broncos"
"1789","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","DEN Broncos","+17.5","-2100",NA,NA,"LV Raiders - DEN Broncos"
"1790","LV Raiders","DEN Broncos","Spread Alternate - 1st Half","LV Raiders","-17.5","+1000",NA,NA,"LV Raiders - DEN Broncos"
"1791","LV Raiders","DEN Broncos","Ameer Abdullah: Next Catch (after 0th Play of LV Raiders Drive 0)","Over 9.5 Yards",NA,"+215",NA,NA,"LV Raiders - DEN Broncos"
"1792","LV Raiders","DEN Broncos","Ameer Abdullah: Next Catch (after 0th Play of LV Raiders Drive 0)","Under 9.5 Yards",NA,"-295",NA,NA,"LV Raiders - DEN Broncos"
"1793","LV Raiders","DEN Broncos","Josh Jacobs: Next Catch (after 2nd Play of LV Raiders Drive 1)","Over 9.5 Yards",NA,"+205",NA,NA,"LV Raiders - DEN Broncos"
"1794","LV Raiders","DEN Broncos","Josh Jacobs: Next Catch (after 2nd Play of LV Raiders Drive 1)","Under 9.5 Yards",NA,"-280",NA,NA,"LV Raiders - DEN Broncos"
"1795","LV Raiders","DEN Broncos","Total 3rd Quarter","Over","9.5","-135",NA,TRUE,"LV Raiders - DEN Broncos"
"1796","LV Raiders","DEN Broncos","Total 3rd Quarter","Under","9.5","+105",NA,TRUE,"LV Raiders - DEN Broncos"
"1797","LV Raiders","DEN Broncos","Courtland Sutton: Next Catch (after 3rd Play of DEN Broncos Drive 1)","Over 9.5 Yards",NA,"-165",NA,NA,"LV Raiders - DEN Broncos"
