"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"8705","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 6:5 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8706","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 1:2 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8707","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 2:3 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8708","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 3:8 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8709","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 2:5 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8710","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 1:5 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8711","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 5:1 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8712","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 4:2 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8713","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 8:9 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8714","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 5:4 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8715","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 9:2 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8716","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 5:6 TEN Titans","+6500",NA,NA,NA,"LA Chargers - TEN Titans"
"8717","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 3:5 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"8718","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 9:5 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"8719","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 8:8 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"8720","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 2:1 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"8721","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 2:8 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"8722","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 9:9 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"8723","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 2:9 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"8724","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 5:2 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"8725","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 9:8 TEN Titans","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"8726","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 8:2 TEN Titans","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"8727","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 5:5 TEN Titans","+8000",NA,NA,NA,"LA Chargers - TEN Titans"
"8728","LA Chargers","TEN Titans","DK Squares - Final Square","LA Chargers 2:2 TEN Titans","+8000",NA,NA,NA,"LA Chargers - TEN Titans"
"8729","LA Chargers","TEN Titans","LA Chargers Win with Shutout","Yes","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"8730","LA Chargers","TEN Titans","Total 2nd Quarter","Over","+110","13.5",NA,TRUE,"LA Chargers - TEN Titans"
"8731","LA Chargers","TEN Titans","Total 2nd Quarter","Under","-130","13.5",NA,TRUE,"LA Chargers - TEN Titans"
"8732","LA Chargers","TEN Titans","Total Points Odd/Even","Odd","-115",NA,NA,NA,"LA Chargers - TEN Titans"
"8733","LA Chargers","TEN Titans","Total Points Odd/Even","Even","-105",NA,NA,NA,"LA Chargers - TEN Titans"
"8734","LA Chargers","TEN Titans","Moneyline / Total Points","TEN Titans / Over 46.5","+310",NA,NA,NA,"LA Chargers - TEN Titans"
"8735","LA Chargers","TEN Titans","Moneyline / Total Points","TEN Titans / Under 46.5","+330",NA,NA,NA,"LA Chargers - TEN Titans"
"8736","LA Chargers","TEN Titans","Moneyline / Total Points","LA Chargers / Over 46.5","+200",NA,NA,NA,"LA Chargers - TEN Titans"
"8737","LA Chargers","TEN Titans","Moneyline / Total Points","LA Chargers / Under 46.5","+205",NA,NA,NA,"LA Chargers - TEN Titans"
"8738","LA Chargers","TEN Titans","Both Teams to Score 10+ Points","Yes","-1400",NA,NA,NA,"LA Chargers - TEN Titans"
"8739","LA Chargers","TEN Titans","Both Teams to Score 10+ Points","No","+600",NA,NA,NA,"LA Chargers - TEN Titans"
"8740","LA Chargers","TEN Titans","TEN Titans 1st to Score / Moneyline","Yes","+265",NA,NA,NA,"LA Chargers - TEN Titans"
"8741","LA Chargers","TEN Titans","TEN Titans 1st to Score / Moneyline","No","-360",NA,NA,NA,"LA Chargers - TEN Titans"
"8742","LA Chargers","TEN Titans","Spread 1st Half","TEN Titans","-110","+2.5",NA,TRUE,"LA Chargers - TEN Titans"
"8743","LA Chargers","TEN Titans","Spread 1st Half","LA Chargers","-110","-2.5",NA,TRUE,"LA Chargers - TEN Titans"
"8744","LA Chargers","TEN Titans","Moneyline 1st Quarter","TEN Titans","+120",NA,NA,TRUE,"LA Chargers - TEN Titans"
"8745","LA Chargers","TEN Titans","Moneyline 1st Quarter","LA Chargers","-140",NA,NA,TRUE,"LA Chargers - TEN Titans"
"8746","LA Chargers","TEN Titans","Spread 4th Quarter","TEN Titans","-150","+1.5",NA,TRUE,"LA Chargers - TEN Titans"
"8747","LA Chargers","TEN Titans","Spread 4th Quarter","LA Chargers","+130","-1.5",NA,TRUE,"LA Chargers - TEN Titans"
"8748","LA Chargers","TEN Titans","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"LA Chargers - TEN Titans"
"8749","LA Chargers","TEN Titans","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"LA Chargers - TEN Titans"
"8750","LA Chargers","TEN Titans","Derrick Henry Receptions","Over","+130","2.5",NA,NA,"LA Chargers - TEN Titans"
"8751","LA Chargers","TEN Titans","Derrick Henry Receptions","Under","-170","2.5",NA,NA,"LA Chargers - TEN Titans"
"8752","LA Chargers","TEN Titans","Ryan Tannehill Passing + Rushing Yards","Over","-115","235.5",NA,NA,"LA Chargers - TEN Titans"
"8753","LA Chargers","TEN Titans","Ryan Tannehill Passing + Rushing Yards","Under","-115","235.5",NA,NA,"LA Chargers - TEN Titans"
"8754","LA Chargers","TEN Titans","TEN Titans to Win Both Halves","Yes","+475",NA,NA,NA,"LA Chargers - TEN Titans"
"8755","LA Chargers","TEN Titans","TEN Titans to Win Both Halves","No","-800",NA,NA,NA,"LA Chargers - TEN Titans"
"8756","LA Chargers","TEN Titans","TEN Titans Win Every Quarter","Yes","+2200",NA,NA,NA,"LA Chargers - TEN Titans"
"8757","LA Chargers","TEN Titans","Race to 10 Points","TEN Titans","+125",NA,NA,NA,"LA Chargers - TEN Titans"
"8758","LA Chargers","TEN Titans","Race to 10 Points","Neither","+4500",NA,NA,NA,"LA Chargers - TEN Titans"
"8759","LA Chargers","TEN Titans","Race to 10 Points","LA Chargers","-155",NA,NA,NA,"LA Chargers - TEN Titans"
"8760","LA Chargers","TEN Titans","TEN Titans: Team Total Touchdowns","Over","-105","2.5",NA,NA,"LA Chargers - TEN Titans"
"8761","LA Chargers","TEN Titans","TEN Titans: Team Total Touchdowns","Under","-135","2.5",NA,NA,"LA Chargers - TEN Titans"
"8762","LA Chargers","TEN Titans","Each Team to Score 1 Touchdown in Each Half","Yes","+150",NA,NA,NA,"LA Chargers - TEN Titans"
"8763","LA Chargers","TEN Titans","Each Team to Score 1 Touchdown in Each Half","No","-200",NA,NA,NA,"LA Chargers - TEN Titans"
"8764","LA Chargers","TEN Titans","1st Score Yards","Over","-110","23.5",NA,NA,"LA Chargers - TEN Titans"
"8765","LA Chargers","TEN Titans","1st Score Yards","Under","-115","23.5",NA,NA,"LA Chargers - TEN Titans"
"8766","LA Chargers","TEN Titans","LA Chargers Win with Shutout - 1st Half","Yes","+900",NA,NA,NA,"LA Chargers - TEN Titans"
"8767","LA Chargers","TEN Titans","LA Chargers Win with Shutout - 1st Half","No","-2000",NA,NA,NA,"LA Chargers - TEN Titans"
"8768","LA Chargers","TEN Titans","Derrick Henry Longest Rush","Over","-120","17.5",NA,NA,"LA Chargers - TEN Titans"
"8769","LA Chargers","TEN Titans","Derrick Henry Longest Rush","Under","-110","17.5",NA,NA,"LA Chargers - TEN Titans"
"8770","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 1-3","+800",NA,NA,NA,"LA Chargers - TEN Titans"
"8771","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 4-6","+900",NA,NA,NA,"LA Chargers - TEN Titans"
"8772","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 7-9","+950",NA,NA,NA,"LA Chargers - TEN Titans"
"8773","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 10-12","+1200",NA,NA,NA,"LA Chargers - TEN Titans"
"8774","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 13+","+950",NA,NA,NA,"LA Chargers - TEN Titans"
"8775","LA Chargers","TEN Titans","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"LA Chargers - TEN Titans"
"8776","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"LA Chargers - TEN Titans"
"8777","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 4-6","+850",NA,NA,NA,"LA Chargers - TEN Titans"
"8778","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 7-9","+750",NA,NA,NA,"LA Chargers - TEN Titans"
"8779","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 10-12","+800",NA,NA,NA,"LA Chargers - TEN Titans"
"8780","LA Chargers","TEN Titans","Winning Margin - 1st Half","To Win By 13+","+450",NA,NA,NA,"LA Chargers - TEN Titans"
"8781","LA Chargers","TEN Titans","Keenan Allen Longest Reception","Over","-120","22.5",NA,NA,"LA Chargers - TEN Titans"
"8782","LA Chargers","TEN Titans","Keenan Allen Longest Reception","Under","-110","22.5",NA,NA,"LA Chargers - TEN Titans"
"8783","LA Chargers","TEN Titans","Winning Margin","To Win By 1-6","+330",NA,NA,NA,"LA Chargers - TEN Titans"
"8784","LA Chargers","TEN Titans","Winning Margin","To Win By 7-12","+650",NA,NA,NA,"LA Chargers - TEN Titans"
"8785","LA Chargers","TEN Titans","Winning Margin","To Win By 13-18","+1100",NA,NA,NA,"LA Chargers - TEN Titans"
"8786","LA Chargers","TEN Titans","Winning Margin","To Win By 19-24","+2000",NA,NA,NA,"LA Chargers - TEN Titans"
"8787","LA Chargers","TEN Titans","Winning Margin","To Win By 25-30","+4000",NA,NA,NA,"LA Chargers - TEN Titans"
"8788","LA Chargers","TEN Titans","Winning Margin","To Win By 31-36","+7000",NA,NA,NA,"LA Chargers - TEN Titans"
"8789","LA Chargers","TEN Titans","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"LA Chargers - TEN Titans"
"8790","LA Chargers","TEN Titans","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"LA Chargers - TEN Titans"
"8791","LA Chargers","TEN Titans","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"LA Chargers - TEN Titans"
"8792","LA Chargers","TEN Titans","Winning Margin","To Win By 7-12","+425",NA,NA,NA,"LA Chargers - TEN Titans"
"8793","LA Chargers","TEN Titans","Winning Margin","To Win By 13-18","+650",NA,NA,NA,"LA Chargers - TEN Titans"
"8794","LA Chargers","TEN Titans","Winning Margin","To Win By 19-24","+1300",NA,NA,NA,"LA Chargers - TEN Titans"
"8795","LA Chargers","TEN Titans","Winning Margin","To Win By 25-30","+2200",NA,NA,NA,"LA Chargers - TEN Titans"
"8796","LA Chargers","TEN Titans","Winning Margin","To Win By 31-36","+4500",NA,NA,NA,"LA Chargers - TEN Titans"
"8797","LA Chargers","TEN Titans","Winning Margin","To Win By 37-42","+7500",NA,NA,NA,"LA Chargers - TEN Titans"
"8798","LA Chargers","TEN Titans","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"LA Chargers - TEN Titans"
"8799","LA Chargers","TEN Titans","Race to 10 Points - 2nd Half","TEN Titans","+125",NA,NA,NA,"LA Chargers - TEN Titans"
"8800","LA Chargers","TEN Titans","Race to 10 Points - 2nd Half","Neither","+650",NA,NA,NA,"LA Chargers - TEN Titans"
"8801","LA Chargers","TEN Titans","Race to 10 Points - 2nd Half","LA Chargers","+105",NA,NA,NA,"LA Chargers - TEN Titans"
"8802","LA Chargers","TEN Titans","Total 1st Quarter","Over","-110","8.5",NA,TRUE,"LA Chargers - TEN Titans"
"8803","LA Chargers","TEN Titans","Total 1st Quarter","Under","-110","8.5",NA,TRUE,"LA Chargers - TEN Titans"
"8804","LA Chargers","TEN Titans","Keenan Allen Receiving Yards","Over","-115","71.5",NA,NA,"LA Chargers - TEN Titans"
"8805","LA Chargers","TEN Titans","Keenan Allen Receiving Yards","Under","-115","71.5",NA,NA,"LA Chargers - TEN Titans"
"8806","LA Chargers","TEN Titans","1st Touchdown Yards","Over","-105","9.5",NA,NA,"LA Chargers - TEN Titans"
"8807","LA Chargers","TEN Titans","1st Touchdown Yards","Under","-120","9.5",NA,NA,"LA Chargers - TEN Titans"
"8808","LA Chargers","TEN Titans","First Score Method 3-Way","Touchdown","-170",NA,NA,NA,"LA Chargers - TEN Titans"
"8809","LA Chargers","TEN Titans","First Score Method 3-Way","Field Goal","+125",NA,NA,NA,"LA Chargers - TEN Titans"
"8810","LA Chargers","TEN Titans","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"LA Chargers - TEN Titans"
"8811","LA Chargers","TEN Titans","LA Chargers to Score First and Lose","Yes","+400",NA,NA,NA,"LA Chargers - TEN Titans"
"8812","LA Chargers","TEN Titans","LA Chargers to Score First and Lose","No","-650",NA,NA,NA,"LA Chargers - TEN Titans"
"8813","LA Chargers","TEN Titans","Race to 15 Points","TEN Titans","+130",NA,NA,NA,"LA Chargers - TEN Titans"
"8814","LA Chargers","TEN Titans","Race to 15 Points","Neither","+2200",NA,NA,NA,"LA Chargers - TEN Titans"
"8815","LA Chargers","TEN Titans","Race to 15 Points","LA Chargers","-145",NA,NA,NA,"LA Chargers - TEN Titans"
"8816","LA Chargers","TEN Titans","Safety to Be Scored","Yes","+1200",NA,NA,NA,"LA Chargers - TEN Titans"
"8817","LA Chargers","TEN Titans","Safety to Be Scored","No","-4000",NA,NA,NA,"LA Chargers - TEN Titans"
"8818","LA Chargers","TEN Titans","Derrick Henry Longest Reception","Over","-105","9.5",NA,NA,"LA Chargers - TEN Titans"
"8819","LA Chargers","TEN Titans","Derrick Henry Longest Reception","Under","-125","9.5",NA,NA,"LA Chargers - TEN Titans"
"8820","LA Chargers","TEN Titans","TEN Titans 1st to Score / 1st Quarter Moneyline","Yes","+210",NA,NA,NA,"LA Chargers - TEN Titans"
"8821","LA Chargers","TEN Titans","TEN Titans 1st to Score / 1st Quarter Moneyline","No","-280",NA,NA,NA,"LA Chargers - TEN Titans"
"8822","LA Chargers","TEN Titans","Total Touchdowns","Over","-135","5",NA,NA,"LA Chargers - TEN Titans"
"8823","LA Chargers","TEN Titans","Total Touchdowns","Under","+105","5",NA,NA,"LA Chargers - TEN Titans"
"8824","LA Chargers","TEN Titans","Spread 2nd Quarter","TEN Titans","-125","+1.5",NA,TRUE,"LA Chargers - TEN Titans"
"8825","LA Chargers","TEN Titans","Spread 2nd Quarter","LA Chargers","+105","-1.5",NA,TRUE,"LA Chargers - TEN Titans"
"8826","LA Chargers","TEN Titans","Moneyline 2nd Half","TEN Titans","+105",NA,NA,TRUE,"LA Chargers - TEN Titans"
"8827","LA Chargers","TEN Titans","Moneyline 2nd Half","LA Chargers","-125",NA,NA,TRUE,"LA Chargers - TEN Titans"
"8828","LA Chargers","TEN Titans","Total 1st Half","Over","+100","22.5",NA,TRUE,"LA Chargers - TEN Titans"
"8829","LA Chargers","TEN Titans","Total 1st Half","Under","-120","22.5",NA,TRUE,"LA Chargers - TEN Titans"
"8830","LA Chargers","TEN Titans","Ryan Tannehill Interceptions","Over","-120","0.5",NA,NA,"LA Chargers - TEN Titans"
"8831","LA Chargers","TEN Titans","Ryan Tannehill Interceptions","Under","-110","0.5",NA,NA,"LA Chargers - TEN Titans"
"8832","LA Chargers","TEN Titans","LA Chargers Win Every Quarter","Yes","+1600",NA,NA,NA,"LA Chargers - TEN Titans"
"8833","LA Chargers","TEN Titans","Race to 30 Points - 2nd Half","TEN Titans","+4000",NA,NA,NA,"LA Chargers - TEN Titans"
"8834","LA Chargers","TEN Titans","Race to 30 Points - 2nd Half","LA Chargers","+4000",NA,NA,NA,"LA Chargers - TEN Titans"
"8835","LA Chargers","TEN Titans","Both Teams to Score 30+ Points","Yes","+850",NA,NA,NA,"LA Chargers - TEN Titans"
"8836","LA Chargers","TEN Titans","Both Teams to Score 30+ Points","No","-3000",NA,NA,NA,"LA Chargers - TEN Titans"
"8837","LA Chargers","TEN Titans","Total 3rd Quarter","Over","-130","9.5",NA,TRUE,"LA Chargers - TEN Titans"
"8838","LA Chargers","TEN Titans","Total 3rd Quarter","Under","+110","9.5",NA,TRUE,"LA Chargers - TEN Titans"
"8839","LA Chargers","TEN Titans","Alternate Total Touchdowns (3 Way)","Over","-210","4",NA,NA,"LA Chargers - TEN Titans"
"8840","LA Chargers","TEN Titans","Alternate Total Touchdowns (3 Way)","Exactly","+390","4","Exactly",NA,"LA Chargers - TEN Titans"
"8841","LA Chargers","TEN Titans","Alternate Total Touchdowns (3 Way)","Under","+360","4",NA,NA,"LA Chargers - TEN Titans"
"8842","LA Chargers","TEN Titans","Alternate Total Touchdowns (3 Way)","Over","+110","5",NA,NA,"LA Chargers - TEN Titans"
"8843","LA Chargers","TEN Titans","Alternate Total Touchdowns (3 Way)","Exactly","+350","5","Exactly",NA,"LA Chargers - TEN Titans"
"8844","LA Chargers","TEN Titans","Alternate Total Touchdowns (3 Way)","Under","+150","5",NA,NA,"LA Chargers - TEN Titans"
"8845","LA Chargers","TEN Titans","Alternate Total Touchdowns (3 Way)","Over","+245","6",NA,NA,"LA Chargers - TEN Titans"
"8846","LA Chargers","TEN Titans","Alternate Total Touchdowns (3 Way)","Exactly","+400","6","Exactly",NA,"LA Chargers - TEN Titans"
"8847","LA Chargers","TEN Titans","Alternate Total Touchdowns (3 Way)","Under","-155","6",NA,NA,"LA Chargers - TEN Titans"
"8848","LA Chargers","TEN Titans","Longest Field Goal Made","TEN Titans","+100",NA,NA,NA,"LA Chargers - TEN Titans"
"8849","LA Chargers","TEN Titans","Longest Field Goal Made","Neither/Tie","+1600",NA,NA,NA,"LA Chargers - TEN Titans"
"8850","LA Chargers","TEN Titans","Longest Field Goal Made","LA Chargers","+100",NA,NA,NA,"LA Chargers - TEN Titans"
"8851","LA Chargers","TEN Titans","Race to 20 Points - 2nd Half","TEN Titans","+550",NA,NA,NA,"LA Chargers - TEN Titans"
"8852","LA Chargers","TEN Titans","Race to 20 Points - 2nd Half","Neither","-270",NA,NA,NA,"LA Chargers - TEN Titans"
"8853","LA Chargers","TEN Titans","Race to 20 Points - 2nd Half","LA Chargers","+500",NA,NA,NA,"LA Chargers - TEN Titans"
"8854","LA Chargers","TEN Titans","Spread 2nd Half","TEN Titans","-130","+1.5",NA,TRUE,"LA Chargers - TEN Titans"
"8855","LA Chargers","TEN Titans","Spread 2nd Half","LA Chargers","+110","-1.5",NA,TRUE,"LA Chargers - TEN Titans"
"8856","LA Chargers","TEN Titans","1st Drive - Field Goal Made","Yes","+450",NA,NA,NA,"LA Chargers - TEN Titans"
"8857","LA Chargers","TEN Titans","1st Drive - Field Goal Made","No","-800",NA,NA,NA,"LA Chargers - TEN Titans"
"8858","LA Chargers","TEN Titans","Race to 25 Points","TEN Titans","+240",NA,NA,NA,"LA Chargers - TEN Titans"
"8859","LA Chargers","TEN Titans","Race to 25 Points","Neither","+180",NA,NA,NA,"LA Chargers - TEN Titans"
"8860","LA Chargers","TEN Titans","Race to 25 Points","LA Chargers","+140",NA,NA,NA,"LA Chargers - TEN Titans"
"8861","LA Chargers","TEN Titans","Moneyline 1st Half","TEN Titans","+130",NA,NA,TRUE,"LA Chargers - TEN Titans"
"8862","LA Chargers","TEN Titans","Moneyline 1st Half","LA Chargers","-150",NA,NA,TRUE,"LA Chargers - TEN Titans"
"8863","LA Chargers","TEN Titans","TEN Titans Win With Shutout - 1st Quarter","Yes","+300",NA,NA,NA,"LA Chargers - TEN Titans"
"8864","LA Chargers","TEN Titans","TEN Titans Win With Shutout - 1st Quarter","No","-425",NA,NA,NA,"LA Chargers - TEN Titans"
"8865","LA Chargers","TEN Titans","Highest Scoring Quarter","4th Quarter","+170",NA,NA,NA,"LA Chargers - TEN Titans"
"8866","LA Chargers","TEN Titans","Highest Scoring Quarter","2nd Quarter","+220",NA,NA,NA,"LA Chargers - TEN Titans"
"8867","LA Chargers","TEN Titans","Highest Scoring Quarter","3rd Quarter","+550",NA,NA,NA,"LA Chargers - TEN Titans"
"8868","LA Chargers","TEN Titans","Highest Scoring Quarter","1st Quarter","+750",NA,NA,NA,"LA Chargers - TEN Titans"
"8869","LA Chargers","TEN Titans","Highest Scoring Quarter","Tie","+800",NA,NA,NA,"LA Chargers - TEN Titans"
"8870","LA Chargers","TEN Titans","Spread / Total Points","TEN Titans +2.5 / Over 46.5","+270",NA,NA,NA,"LA Chargers - TEN Titans"
"8871","LA Chargers","TEN Titans","Spread / Total Points","TEN Titans +2.5 / Under 46.5","+280",NA,NA,NA,"LA Chargers - TEN Titans"
"8872","LA Chargers","TEN Titans","Spread / Total Points","LA Chargers -2.5 / Over 46.5","+225",NA,NA,NA,"LA Chargers - TEN Titans"
"8873","LA Chargers","TEN Titans","Spread / Total Points","LA Chargers -2.5 / Under 46.5","+245",NA,NA,NA,"LA Chargers - TEN Titans"
"8874","LA Chargers","TEN Titans","LA Chargers to Win Both Halves","Yes","+285",NA,NA,NA,"LA Chargers - TEN Titans"
"8875","LA Chargers","TEN Titans","LA Chargers to Win Both Halves","No","-400",NA,NA,NA,"LA Chargers - TEN Titans"
"8876","LA Chargers","TEN Titans","Ryan Tannehill Passing Yards","Over","-115","220.5",NA,NA,"LA Chargers - TEN Titans"
"8877","LA Chargers","TEN Titans","Ryan Tannehill Passing Yards","Under","-115","220.5",NA,NA,"LA Chargers - TEN Titans"
"8878","LA Chargers","TEN Titans","Race to 9 Points - 1st Quarter","TEN Titans","+600",NA,NA,NA,"LA Chargers - TEN Titans"
"8879","LA Chargers","TEN Titans","Race to 9 Points - 1st Quarter","Neither","-320",NA,NA,NA,"LA Chargers - TEN Titans"
"8880","LA Chargers","TEN Titans","Race to 9 Points - 1st Quarter","LA Chargers","+400",NA,NA,NA,"LA Chargers - TEN Titans"
"8881","LA Chargers","TEN Titans","LA Chargers: Team Total Points - 2nd Half","Over","-120","12.5",NA,NA,"LA Chargers - TEN Titans"
"8882","LA Chargers","TEN Titans","LA Chargers: Team Total Points - 2nd Half","Under","+100","12.5",NA,NA,"LA Chargers - TEN Titans"
"8883","LA Chargers","TEN Titans","Mike Williams Receiving Yards","Over","-115","65.5",NA,NA,"LA Chargers - TEN Titans"
"8884","LA Chargers","TEN Titans","Mike Williams Receiving Yards","Under","-115","65.5",NA,NA,"LA Chargers - TEN Titans"
"8885","LA Chargers","TEN Titans","Shortest Touchdown Yards","Over","-105","1.5",NA,NA,"LA Chargers - TEN Titans"
"8886","LA Chargers","TEN Titans","Shortest Touchdown Yards","Under","-125","1.5",NA,NA,"LA Chargers - TEN Titans"
"8887","LA Chargers","TEN Titans","Shortest Field Goal Made Yards","Over","-120","26.5",NA,NA,"LA Chargers - TEN Titans"
"8888","LA Chargers","TEN Titans","Shortest Field Goal Made Yards","Under","-110","26.5",NA,NA,"LA Chargers - TEN Titans"
"8889","LA Chargers","TEN Titans","Justin Herbert Longest Passing Completion","Over","-110","39.5",NA,NA,"LA Chargers - TEN Titans"
"8890","LA Chargers","TEN Titans","Justin Herbert Longest Passing Completion","Under","-120","39.5",NA,NA,"LA Chargers - TEN Titans"
"8891","LA Chargers","TEN Titans","Total 4th Quarter","Over","-110","13.5",NA,TRUE,"LA Chargers - TEN Titans"
"8892","LA Chargers","TEN Titans","Total 4th Quarter","Under","-110","13.5",NA,TRUE,"LA Chargers - TEN Titans"
"8893","LA Chargers","TEN Titans","Ryan Tannehill Rushing Yards","Over","-115","10.5",NA,NA,"LA Chargers - TEN Titans"
"8894","LA Chargers","TEN Titans","Ryan Tannehill Rushing Yards","Under","-115","10.5",NA,NA,"LA Chargers - TEN Titans"
"8895","LA Chargers","TEN Titans","Largest Lead of the Game","Over","+100","14.5",NA,NA,"LA Chargers - TEN Titans"
"8896","LA Chargers","TEN Titans","Largest Lead of the Game","Under","-130","14.5",NA,NA,"LA Chargers - TEN Titans"
"8897","LA Chargers","TEN Titans","Race to 25 Points - 2nd Half","TEN Titans","+1800",NA,NA,NA,"LA Chargers - TEN Titans"
"8898","LA Chargers","TEN Titans","Race to 25 Points - 2nd Half","Neither","-1800",NA,NA,NA,"LA Chargers - TEN Titans"
"8899","LA Chargers","TEN Titans","Race to 25 Points - 2nd Half","LA Chargers","+1800",NA,NA,NA,"LA Chargers - TEN Titans"
"8900","LA Chargers","TEN Titans","Longest Touchdown","TEN Titans","+105",NA,NA,NA,"LA Chargers - TEN Titans"
"8901","LA Chargers","TEN Titans","Longest Touchdown","Neither","+2500",NA,NA,NA,"LA Chargers - TEN Titans"
"8902","LA Chargers","TEN Titans","Longest Touchdown","LA Chargers","-120",NA,NA,NA,"LA Chargers - TEN Titans"
"8903","LA Chargers","TEN Titans","Successful 2 Point Conversion","Yes","+270",NA,NA,NA,"LA Chargers - TEN Titans"
"8904","LA Chargers","TEN Titans","Successful 2 Point Conversion","No","-360",NA,NA,NA,"LA Chargers - TEN Titans"
"8905","GB Packers","LA Rams","Both Teams to Score in Every Quarter","Yes","+1500",NA,NA,NA,"GB Packers - LA Rams"
"8906","GB Packers","LA Rams","GB Packers: Team Total Touchdowns","Over","-120","2.5",NA,NA,"GB Packers - LA Rams"
"8907","GB Packers","LA Rams","GB Packers: Team Total Touchdowns","Under","-120","2.5",NA,NA,"GB Packers - LA Rams"
"8908","GB Packers","LA Rams","Race to 25 Points - 2nd Half","LA Rams","+4000",NA,NA,NA,"GB Packers - LA Rams"
"8909","GB Packers","LA Rams","Race to 25 Points - 2nd Half","Neither","-5000",NA,NA,NA,"GB Packers - LA Rams"
"8910","GB Packers","LA Rams","Race to 25 Points - 2nd Half","GB Packers","+2000",NA,NA,NA,"GB Packers - LA Rams"
"8911","GB Packers","LA Rams","LA Rams: Team Total Points - 1st Half","Over","-140","6.5",NA,NA,"GB Packers - LA Rams"
"8912","GB Packers","LA Rams","LA Rams: Team Total Points - 1st Half","Under","+120","6.5",NA,NA,"GB Packers - LA Rams"
"8913","GB Packers","LA Rams","LA Rams Win with Shutout - 1st Half","Yes","+1200",NA,NA,NA,"GB Packers - LA Rams"
