"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"10391","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 5:3 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10392","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 1:8 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10393","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 2:0 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10394","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 0:1 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10395","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 3:1 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10396","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 2:7 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10397","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 3:2 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10398","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 8:1 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10399","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 8:3 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10400","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 5:7 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10401","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 0:5 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10402","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 6:2 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10403","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 5:0 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10404","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 8:4 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10405","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 3:5 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10406","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 1:1 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10407","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 8:0 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10408","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 2:6 CAR Panthers","+5500",NA,NA,NA,"NO Saints - CAR Panthers"
"10409","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 6:1 CAR Panthers","+6000",NA,NA,NA,"NO Saints - CAR Panthers"
"10410","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 1:9 CAR Panthers","+6000",NA,NA,NA,"NO Saints - CAR Panthers"
"10411","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 9:2 CAR Panthers","+6000",NA,NA,NA,"NO Saints - CAR Panthers"
"10412","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 0:8 CAR Panthers","+6000",NA,NA,NA,"NO Saints - CAR Panthers"
"10413","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 2:3 CAR Panthers","+6000",NA,NA,NA,"NO Saints - CAR Panthers"
"10414","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 4:8 CAR Panthers","+6000",NA,NA,NA,"NO Saints - CAR Panthers"
"10415","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 5:8 CAR Panthers","+6000",NA,NA,NA,"NO Saints - CAR Panthers"
"10416","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 3:8 CAR Panthers","+6000",NA,NA,NA,"NO Saints - CAR Panthers"
"10417","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 4:2 CAR Panthers","+6000",NA,NA,NA,"NO Saints - CAR Panthers"
"10418","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 7:8 CAR Panthers","+6000",NA,NA,NA,"NO Saints - CAR Panthers"
"10419","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 5:6 CAR Panthers","+6500",NA,NA,NA,"NO Saints - CAR Panthers"
"10420","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 2:9 CAR Panthers","+6500",NA,NA,NA,"NO Saints - CAR Panthers"
"10421","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 9:9 CAR Panthers","+6500",NA,NA,NA,"NO Saints - CAR Panthers"
"10422","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 7:5 CAR Panthers","+6500",NA,NA,NA,"NO Saints - CAR Panthers"
"10423","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 2:4 CAR Panthers","+6500",NA,NA,NA,"NO Saints - CAR Panthers"
"10424","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 6:5 CAR Panthers","+6500",NA,NA,NA,"NO Saints - CAR Panthers"
"10425","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 8:6 CAR Panthers","+6500",NA,NA,NA,"NO Saints - CAR Panthers"
"10426","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 6:8 CAR Panthers","+6500",NA,NA,NA,"NO Saints - CAR Panthers"
"10427","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 4:5 CAR Panthers","+6500",NA,NA,NA,"NO Saints - CAR Panthers"
"10428","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 1:5 CAR Panthers","+7000",NA,NA,NA,"NO Saints - CAR Panthers"
"10429","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 5:9 CAR Panthers","+7000",NA,NA,NA,"NO Saints - CAR Panthers"
"10430","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 5:4 CAR Panthers","+7000",NA,NA,NA,"NO Saints - CAR Panthers"
"10431","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 2:5 CAR Panthers","+7000",NA,NA,NA,"NO Saints - CAR Panthers"
"10432","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 5:2 CAR Panthers","+7000",NA,NA,NA,"NO Saints - CAR Panthers"
"10433","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 9:5 CAR Panthers","+7000",NA,NA,NA,"NO Saints - CAR Panthers"
"10434","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 8:9 CAR Panthers","+7000",NA,NA,NA,"NO Saints - CAR Panthers"
"10435","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 9:1 CAR Panthers","+7000",NA,NA,NA,"NO Saints - CAR Panthers"
"10436","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 1:2 CAR Panthers","+7000",NA,NA,NA,"NO Saints - CAR Panthers"
"10437","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 9:8 CAR Panthers","+7000",NA,NA,NA,"NO Saints - CAR Panthers"
"10438","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 8:2 CAR Panthers","+7500",NA,NA,NA,"NO Saints - CAR Panthers"
"10439","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 8:5 CAR Panthers","+7500",NA,NA,NA,"NO Saints - CAR Panthers"
"10440","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 2:8 CAR Panthers","+7500",NA,NA,NA,"NO Saints - CAR Panthers"
"10441","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 5:1 CAR Panthers","+7500",NA,NA,NA,"NO Saints - CAR Panthers"
"10442","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 2:1 CAR Panthers","+7500",NA,NA,NA,"NO Saints - CAR Panthers"
"10443","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 5:5 CAR Panthers","+8000",NA,NA,NA,"NO Saints - CAR Panthers"
"10444","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 2:2 CAR Panthers","+8000",NA,NA,NA,"NO Saints - CAR Panthers"
"10445","NO Saints","CAR Panthers","DK Squares - Final Square","NO Saints 8:8 CAR Panthers","+8000",NA,NA,NA,"NO Saints - CAR Panthers"
"10446","NO Saints","CAR Panthers","Spread 3rd Quarter","CAR Panthers","-150","+1",NA,TRUE,"NO Saints - CAR Panthers"
"10447","NO Saints","CAR Panthers","Spread 3rd Quarter","NO Saints","+130","-1",NA,TRUE,"NO Saints - CAR Panthers"
"10448","NO Saints","CAR Panthers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+425",NA,NA,NA,"NO Saints - CAR Panthers"
"10449","NO Saints","CAR Panthers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-700",NA,NA,NA,"NO Saints - CAR Panthers"
"10450","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Chuba Hubbard to score anytime / CAR Panthers to win","+340",NA,NA,NA,"NO Saints - CAR Panthers"
"10451","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","D'Onta Foreman to score anytime / CAR Panthers to win","+340",NA,NA,NA,"NO Saints - CAR Panthers"
"10452","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","D.J. Moore to score anytime / CAR Panthers to win","+380",NA,NA,NA,"NO Saints - CAR Panthers"
"10453","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Raheem Blackshear to score anytime / CAR Panthers to win","+475",NA,NA,NA,"NO Saints - CAR Panthers"
"10454","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Terrace Marshall to score anytime / CAR Panthers to win","+650",NA,NA,NA,"NO Saints - CAR Panthers"
"10455","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Sam Darnold to score anytime / CAR Panthers to win","+1100",NA,NA,NA,"NO Saints - CAR Panthers"
"10456","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Tommy Tremble to score anytime / CAR Panthers to win","+1100",NA,NA,NA,"NO Saints - CAR Panthers"
"10457","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Laviska Shenault Jr. to score anytime / CAR Panthers to win","+1400",NA,NA,NA,"NO Saints - CAR Panthers"
"10458","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Ian Thomas to score anytime / CAR Panthers to win","+1500",NA,NA,NA,"NO Saints - CAR Panthers"
"10459","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","CAR Panthers D/ST to score anytime / CAR Panthers to win","+1500",NA,NA,NA,"NO Saints - CAR Panthers"
"10460","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Shi Smith to score anytime / CAR Panthers to win","+1800",NA,NA,NA,"NO Saints - CAR Panthers"
"10461","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Giovanni Ricci to score anytime / CAR Panthers to win","+2800",NA,NA,NA,"NO Saints - CAR Panthers"
"10462","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Stephen Sullivan to score anytime / CAR Panthers to win","+2800",NA,NA,NA,"NO Saints - CAR Panthers"
"10463","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Andre Roberts to score anytime / CAR Panthers to win","+3500",NA,NA,NA,"NO Saints - CAR Panthers"
"10464","NO Saints","CAR Panthers","Anytime Away Touchdown Scorer / Moneyline","Rashard Higgins to score anytime / CAR Panthers to win","+3500",NA,NA,NA,"NO Saints - CAR Panthers"
"10465","NO Saints","CAR Panthers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"NO Saints - CAR Panthers"
"10466","NO Saints","CAR Panthers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"NO Saints - CAR Panthers"
"10467","NO Saints","CAR Panthers","Total Alternate - 1st Half","Over","-175","17.5",NA,NA,"NO Saints - CAR Panthers"
"10468","NO Saints","CAR Panthers","Total Alternate - 1st Half","Under","+135","17.5",NA,NA,"NO Saints - CAR Panthers"
"10469","NO Saints","CAR Panthers","Total Alternate - 1st Half","Over","-175","18",NA,NA,"NO Saints - CAR Panthers"
"10470","NO Saints","CAR Panthers","Total Alternate - 1st Half","Under","+135","18",NA,NA,"NO Saints - CAR Panthers"
"10471","NO Saints","CAR Panthers","Total Alternate - 1st Half","Over","-170","18.5",NA,NA,"NO Saints - CAR Panthers"
"10472","NO Saints","CAR Panthers","Total Alternate - 1st Half","Under","+130","18.5",NA,NA,"NO Saints - CAR Panthers"
"10473","NO Saints","CAR Panthers","Total Alternate - 1st Half","Over","-160","19",NA,NA,"NO Saints - CAR Panthers"
"10474","NO Saints","CAR Panthers","Total Alternate - 1st Half","Under","+125","19",NA,NA,"NO Saints - CAR Panthers"
"10475","NO Saints","CAR Panthers","Total Alternate - 1st Half","Over","-145","19.5",NA,NA,"NO Saints - CAR Panthers"
"10476","NO Saints","CAR Panthers","Total Alternate - 1st Half","Under","+110","19.5",NA,NA,"NO Saints - CAR Panthers"
"10477","NO Saints","CAR Panthers","Total Alternate - 1st Half","Over","+100","20.5",NA,NA,"NO Saints - CAR Panthers"
"10478","NO Saints","CAR Panthers","Total Alternate - 1st Half","Under","-130","20.5",NA,NA,"NO Saints - CAR Panthers"
"10479","NO Saints","CAR Panthers","Total Alternate - 1st Half","Over","+105","21",NA,NA,"NO Saints - CAR Panthers"
"10480","NO Saints","CAR Panthers","Total Alternate - 1st Half","Under","-135","21",NA,NA,"NO Saints - CAR Panthers"
"10481","NO Saints","CAR Panthers","Total Alternate - 1st Half","Over","+110","21.5",NA,NA,"NO Saints - CAR Panthers"
"10482","NO Saints","CAR Panthers","Total Alternate - 1st Half","Under","-145","21.5",NA,NA,"NO Saints - CAR Panthers"
"10483","NO Saints","CAR Panthers","Total Alternate - 1st Half","Over","+115","22",NA,NA,"NO Saints - CAR Panthers"
"10484","NO Saints","CAR Panthers","Total Alternate - 1st Half","Under","-150","22",NA,NA,"NO Saints - CAR Panthers"
"10485","NO Saints","CAR Panthers","Total Alternate - 1st Half","Over","+120","22.5",NA,NA,"NO Saints - CAR Panthers"
"10486","NO Saints","CAR Panthers","Total Alternate - 1st Half","Under","-155","22.5",NA,NA,"NO Saints - CAR Panthers"
"10487","NO Saints","CAR Panthers","CAR Panthers: Team Total Points - 2nd Half","Over","-120","9.5",NA,NA,"NO Saints - CAR Panthers"
"10488","NO Saints","CAR Panthers","CAR Panthers: Team Total Points - 2nd Half","Under","+100","9.5",NA,NA,"NO Saints - CAR Panthers"
"10489","NO Saints","CAR Panthers","Last TD Scorer","Alvin Kamara","+550",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10490","NO Saints","CAR Panthers","Last TD Scorer","D'Onta Foreman","+700",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10491","NO Saints","CAR Panthers","Last TD Scorer","Chuba Hubbard","+700",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10492","NO Saints","CAR Panthers","Last TD Scorer","Chris Olave","+800",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10493","NO Saints","CAR Panthers","Last TD Scorer","D.J. Moore","+850",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10494","NO Saints","CAR Panthers","Last TD Scorer","Raheem Blackshear","+1100",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10495","NO Saints","CAR Panthers","Last TD Scorer","Taysom Hill","+1200",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10496","NO Saints","CAR Panthers","Last TD Scorer","Rashid Shaheed","+1200",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10497","NO Saints","CAR Panthers","Last TD Scorer","Juwan Johnson","+1400",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10498","NO Saints","CAR Panthers","Last TD Scorer","Terrace Marshall","+1500",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10499","NO Saints","CAR Panthers","Last TD Scorer","David Johnson","+1700",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10500","NO Saints","CAR Panthers","Last TD Scorer","Tre'Quan Smith","+2000",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10501","NO Saints","CAR Panthers","Last TD Scorer","Adam Trautman","+2200",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10502","NO Saints","CAR Panthers","Last TD Scorer","Sam Darnold","+2500",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10503","NO Saints","CAR Panthers","Last TD Scorer","Eno Benjamin","+2500",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10504","NO Saints","CAR Panthers","Last TD Scorer","Tommy Tremble","+2500",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10505","NO Saints","CAR Panthers","Last TD Scorer","NO Saints D/ST","+2800",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10506","NO Saints","CAR Panthers","Last TD Scorer","Laviska Shenault Jr.","+3000",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10507","NO Saints","CAR Panthers","Last TD Scorer","CAR Panthers D/ST","+3000",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10508","NO Saints","CAR Panthers","Last TD Scorer","Ian Thomas","+3000",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10509","NO Saints","CAR Panthers","Last TD Scorer","Marquez Callaway","+3500",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10510","NO Saints","CAR Panthers","Last TD Scorer","Andy Dalton","+4000",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10511","NO Saints","CAR Panthers","Last TD Scorer","Shi Smith","+4000",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10512","NO Saints","CAR Panthers","Last TD Scorer","Stephen Sullivan","+4500",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10513","NO Saints","CAR Panthers","Last TD Scorer","J.P. Holtz","+4500",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10514","NO Saints","CAR Panthers","Last TD Scorer","Keith Kirkwood","+4500",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10515","NO Saints","CAR Panthers","Last TD Scorer","Adam Prentice","+6500",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10516","NO Saints","CAR Panthers","Last TD Scorer","Kirk Merritt","+6500",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10517","NO Saints","CAR Panthers","Last TD Scorer","Rashard Higgins","+7000",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10518","NO Saints","CAR Panthers","Last TD Scorer","Giovanni Ricci","+7000",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10519","NO Saints","CAR Panthers","Last TD Scorer","Andre Roberts","+7000",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10520","NO Saints","CAR Panthers","Last TD Scorer","No Touchdown Scorer","+8000",NA,"Last Scorer",NA,"NO Saints - CAR Panthers"
"10521","NO Saints","CAR Panthers","CAR Panthers 1st to Score / Moneyline","Yes","+310",NA,NA,NA,"NO Saints - CAR Panthers"
"10522","NO Saints","CAR Panthers","CAR Panthers 1st to Score / Moneyline","No","-425",NA,NA,NA,"NO Saints - CAR Panthers"
"10523","NO Saints","CAR Panthers","CAR Panthers to Win Both Halves","Yes","+550",NA,NA,NA,"NO Saints - CAR Panthers"
"10524","NO Saints","CAR Panthers","CAR Panthers to Win Both Halves","No","-1000",NA,NA,NA,"NO Saints - CAR Panthers"
"10525","NO Saints","CAR Panthers","NO Saints Win Every Quarter","Yes","+1400",NA,NA,NA,"NO Saints - CAR Panthers"
"10526","NO Saints","CAR Panthers","NO Saints Win Every Quarter","No","-20000",NA,NA,NA,"NO Saints - CAR Panthers"
"10527","NO Saints","CAR Panthers","Moneyline 2nd Half","CAR Panthers","+110",NA,NA,TRUE,"NO Saints - CAR Panthers"
"10528","NO Saints","CAR Panthers","Moneyline 2nd Half","NO Saints","-130",NA,NA,TRUE,"NO Saints - CAR Panthers"
"10529","NO Saints","CAR Panthers","Spread 1st Quarter","CAR Panthers","-135","+1",NA,TRUE,"NO Saints - CAR Panthers"
"10530","NO Saints","CAR Panthers","Spread 1st Quarter","NO Saints","+115","-1",NA,TRUE,"NO Saints - CAR Panthers"
"10531","NO Saints","CAR Panthers","Spread / Total Points","CAR Panthers +3.5 / Over 41.5","+245",NA,NA,NA,"NO Saints - CAR Panthers"
"10532","NO Saints","CAR Panthers","Spread / Total Points","CAR Panthers +3.5 / Under 41.5","+235",NA,NA,NA,"NO Saints - CAR Panthers"
"10533","NO Saints","CAR Panthers","Spread / Total Points","NO Saints -3.5 / Over 41.5","+260",NA,NA,NA,"NO Saints - CAR Panthers"
"10534","NO Saints","CAR Panthers","Spread / Total Points","NO Saints -3.5 / Under 41.5","+285",NA,NA,NA,"NO Saints - CAR Panthers"
"10535","NO Saints","CAR Panthers","Team with Highest Scoring Quarter","CAR Panthers","+135",NA,NA,NA,"NO Saints - CAR Panthers"
"10536","NO Saints","CAR Panthers","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"NO Saints - CAR Panthers"
"10537","NO Saints","CAR Panthers","Team with Highest Scoring Quarter","NO Saints","-130",NA,NA,NA,"NO Saints - CAR Panthers"
"10538","NO Saints","CAR Panthers","Winning Margin - 1st Quarter","To Win By 1-6","+370",NA,NA,NA,"NO Saints - CAR Panthers"
"10539","NO Saints","CAR Panthers","Winning Margin - 1st Quarter","To Win By 7+","+500",NA,NA,NA,"NO Saints - CAR Panthers"
"10540","NO Saints","CAR Panthers","Winning Margin - 1st Quarter","Tie","+300",NA,NA,NA,"NO Saints - CAR Panthers"
"10541","NO Saints","CAR Panthers","Winning Margin - 1st Quarter","To Win By 1-6","+330",NA,NA,NA,"NO Saints - CAR Panthers"
"10542","NO Saints","CAR Panthers","Winning Margin - 1st Quarter","To Win By 7+","+250",NA,NA,NA,"NO Saints - CAR Panthers"
"10543","NO Saints","CAR Panthers","Spread 1st Half","CAR Panthers","-110","+2",NA,TRUE,"NO Saints - CAR Panthers"
"10544","NO Saints","CAR Panthers","Spread 1st Half","NO Saints","-110","-2",NA,TRUE,"NO Saints - CAR Panthers"
"10545","NO Saints","CAR Panthers","Any Quarter to End Scoreless","Yes","+230",NA,NA,NA,"NO Saints - CAR Panthers"
"10546","NO Saints","CAR Panthers","Any Quarter to End Scoreless","No","-330",NA,NA,NA,"NO Saints - CAR Panthers"
"10547","NO Saints","CAR Panthers","Winning Margin","To Win By 1-6","+390",NA,NA,NA,"NO Saints - CAR Panthers"
"10548","NO Saints","CAR Panthers","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"NO Saints - CAR Panthers"
"10549","NO Saints","CAR Panthers","Winning Margin","To Win By 13-18","+950",NA,NA,NA,"NO Saints - CAR Panthers"
"10550","NO Saints","CAR Panthers","Winning Margin","To Win By 19-24","+1900",NA,NA,NA,"NO Saints - CAR Panthers"
"10551","NO Saints","CAR Panthers","Winning Margin","To Win By 25-30","+4000",NA,NA,NA,"NO Saints - CAR Panthers"
"10552","NO Saints","CAR Panthers","Winning Margin","To Win By 31-36","+7000",NA,NA,NA,"NO Saints - CAR Panthers"
"10553","NO Saints","CAR Panthers","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"NO Saints - CAR Panthers"
"10554","NO Saints","CAR Panthers","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"NO Saints - CAR Panthers"
"10555","NO Saints","CAR Panthers","Winning Margin","To Win By 1-6","+340",NA,NA,NA,"NO Saints - CAR Panthers"
"10556","NO Saints","CAR Panthers","Winning Margin","To Win By 7-12","+450",NA,NA,NA,"NO Saints - CAR Panthers"
"10557","NO Saints","CAR Panthers","Winning Margin","To Win By 13-18","+600",NA,NA,NA,"NO Saints - CAR Panthers"
"10558","NO Saints","CAR Panthers","Winning Margin","To Win By 19-24","+1000",NA,NA,NA,"NO Saints - CAR Panthers"
"10559","NO Saints","CAR Panthers","Winning Margin","To Win By 25-30","+2000",NA,NA,NA,"NO Saints - CAR Panthers"
"10560","NO Saints","CAR Panthers","Winning Margin","To Win By 31-36","+4000",NA,NA,NA,"NO Saints - CAR Panthers"
"10561","NO Saints","CAR Panthers","Winning Margin","To Win By 37-42","+7500",NA,NA,NA,"NO Saints - CAR Panthers"
"10562","NO Saints","CAR Panthers","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"NO Saints - CAR Panthers"
"10563","NO Saints","CAR Panthers","NO Saints to Win Both Halves","Yes","+235",NA,NA,NA,"NO Saints - CAR Panthers"
"10564","NO Saints","CAR Panthers","NO Saints to Win Both Halves","No","-330",NA,NA,NA,"NO Saints - CAR Panthers"
"10565","NO Saints","CAR Panthers","Moneyline / Total Points","CAR Panthers / Over 41.5","+330",NA,NA,NA,"NO Saints - CAR Panthers"
"10566","NO Saints","CAR Panthers","Moneyline / Total Points","CAR Panthers / Under 41.5","+320",NA,NA,NA,"NO Saints - CAR Panthers"
"10567","NO Saints","CAR Panthers","Moneyline / Total Points","NO Saints / Over 41.5","+200",NA,NA,NA,"NO Saints - CAR Panthers"
"10568","NO Saints","CAR Panthers","Moneyline / Total Points","NO Saints / Under 41.5","+215",NA,NA,NA,"NO Saints - CAR Panthers"
"10569","NO Saints","CAR Panthers","Spread 2nd Half","CAR Panthers","-115","+1",NA,TRUE,"NO Saints - CAR Panthers"
"10570","NO Saints","CAR Panthers","Spread 2nd Half","NO Saints","-105","-1",NA,TRUE,"NO Saints - CAR Panthers"
"10571","NO Saints","CAR Panthers","Moneyline 4th Quarter","CAR Panthers","+105",NA,NA,TRUE,"NO Saints - CAR Panthers"
"10572","NO Saints","CAR Panthers","Moneyline 4th Quarter","NO Saints","-125",NA,NA,TRUE,"NO Saints - CAR Panthers"
"10573","NO Saints","CAR Panthers","Overtime","Yes","+1100",NA,NA,NA,"NO Saints - CAR Panthers"
"10574","NO Saints","CAR Panthers","Overtime","No","-10000",NA,NA,NA,"NO Saints - CAR Panthers"
"10575","NO Saints","CAR Panthers","Last to Score - 1st Half","CAR Panthers","-105",NA,NA,TRUE,"NO Saints - CAR Panthers"
"10576","NO Saints","CAR Panthers","Last to Score - 1st Half","NO Saints","-125",NA,NA,TRUE,"NO Saints - CAR Panthers"
"10577","NO Saints","CAR Panthers","Both Teams to Score 25+ Points","Yes","+700",NA,NA,NA,"NO Saints - CAR Panthers"
"10578","NO Saints","CAR Panthers","Both Teams to Score 25+ Points","No","-1600",NA,NA,NA,"NO Saints - CAR Panthers"
"10579","NO Saints","CAR Panthers","Race to 12 Points - 1st Quarter","CAR Panthers","+1200",NA,NA,NA,"NO Saints - CAR Panthers"
"10580","NO Saints","CAR Panthers","Race to 12 Points - 1st Quarter","Neither","-1100",NA,NA,NA,"NO Saints - CAR Panthers"
"10581","NO Saints","CAR Panthers","Race to 12 Points - 1st Quarter","NO Saints","+750",NA,NA,NA,"NO Saints - CAR Panthers"
"10582","NO Saints","CAR Panthers","1st Quarter (3 Way)","CAR Panthers","+195",NA,NA,NA,"NO Saints - CAR Panthers"
"10583","NO Saints","CAR Panthers","1st Quarter (3 Way)","Draw","+320",NA,NA,NA,"NO Saints - CAR Panthers"
"10584","NO Saints","CAR Panthers","1st Quarter (3 Way)","NO Saints","+110",NA,NA,NA,"NO Saints - CAR Panthers"
"10585","NO Saints","CAR Panthers","NO Saints: Team Total Points - 1st Half","Over","+105","10.5",NA,NA,"NO Saints - CAR Panthers"
