"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"9877","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Juwan Johnson","+1300",NA,NA,NA,"NO Saints - CIN Bengals"
"9878","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Samaje Perine","+1500",NA,NA,NA,"NO Saints - CIN Bengals"
"9879","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Joe Burrow","+1700",NA,NA,NA,"NO Saints - CIN Bengals"
"9880","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","CIN Bengals D/ST","+2000",NA,NA,NA,"NO Saints - CIN Bengals"
"9881","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Mitchell Wilcox","+2000",NA,NA,NA,"NO Saints - CIN Bengals"
"9882","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","NO Saints D/ST","+2200",NA,NA,NA,"NO Saints - CIN Bengals"
"9883","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Adam Trautman","+2200",NA,NA,NA,"NO Saints - CIN Bengals"
"9884","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Andy Dalton","+2500",NA,NA,NA,"NO Saints - CIN Bengals"
"9885","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Devin Asiasi","+2800",NA,NA,NA,"NO Saints - CIN Bengals"
"9886","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Trent Taylor","+3500",NA,NA,NA,"NO Saints - CIN Bengals"
"9887","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Nick Vannett","+4000",NA,NA,NA,"NO Saints - CIN Bengals"
"9888","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Chris Evans","+4500",NA,NA,NA,"NO Saints - CIN Bengals"
"9889","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Stanley Morgan","+4500",NA,NA,NA,"NO Saints - CIN Bengals"
"9890","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","J.P. Holtz","+5000",NA,NA,NA,"NO Saints - CIN Bengals"
"9891","NO Saints","CIN Bengals","Anytime Touchdown Scorer - 1st Quarter","Dwayne Washington","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9892","NO Saints","CIN Bengals","Winning Margin","To Win By 1-6","+340",NA,NA,NA,"NO Saints - CIN Bengals"
"9893","NO Saints","CIN Bengals","Winning Margin","To Win By 7-12","+475",NA,NA,NA,"NO Saints - CIN Bengals"
"9894","NO Saints","CIN Bengals","Winning Margin","To Win By 13-18","+650",NA,NA,NA,"NO Saints - CIN Bengals"
"9895","NO Saints","CIN Bengals","Winning Margin","To Win By 19-24","+1100",NA,NA,NA,"NO Saints - CIN Bengals"
"9896","NO Saints","CIN Bengals","Winning Margin","To Win By 25-30","+2200",NA,NA,NA,"NO Saints - CIN Bengals"
"9897","NO Saints","CIN Bengals","Winning Margin","To Win By 31-36","+3500",NA,NA,NA,"NO Saints - CIN Bengals"
"9898","NO Saints","CIN Bengals","Winning Margin","To Win By 37-42","+6000",NA,NA,NA,"NO Saints - CIN Bengals"
"9899","NO Saints","CIN Bengals","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"NO Saints - CIN Bengals"
"9900","NO Saints","CIN Bengals","Winning Margin","To Win By 1-6","+390",NA,NA,NA,"NO Saints - CIN Bengals"
"9901","NO Saints","CIN Bengals","Winning Margin","To Win By 7-12","+600",NA,NA,NA,"NO Saints - CIN Bengals"
"9902","NO Saints","CIN Bengals","Winning Margin","To Win By 13-18","+1000",NA,NA,NA,"NO Saints - CIN Bengals"
"9903","NO Saints","CIN Bengals","Winning Margin","To Win By 19-24","+1500",NA,NA,NA,"NO Saints - CIN Bengals"
"9904","NO Saints","CIN Bengals","Winning Margin","To Win By 25-30","+3000",NA,NA,NA,"NO Saints - CIN Bengals"
"9905","NO Saints","CIN Bengals","Winning Margin","To Win By 31-36","+5500",NA,NA,NA,"NO Saints - CIN Bengals"
"9906","NO Saints","CIN Bengals","Winning Margin","To Win By 37-42","+9000",NA,NA,NA,"NO Saints - CIN Bengals"
"9907","NO Saints","CIN Bengals","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"NO Saints - CIN Bengals"
"9908","NO Saints","CIN Bengals","Race to 25 Points","CIN Bengals","+180",NA,NA,NA,"NO Saints - CIN Bengals"
"9909","NO Saints","CIN Bengals","Race to 25 Points","Neither","+135",NA,NA,NA,"NO Saints - CIN Bengals"
"9910","NO Saints","CIN Bengals","Race to 25 Points","NO Saints","+250",NA,NA,NA,"NO Saints - CIN Bengals"
"9911","NO Saints","CIN Bengals","Samaje Perine Rushing Yards","Over","-125","7.5",NA,NA,"NO Saints - CIN Bengals"
"9912","NO Saints","CIN Bengals","Samaje Perine Rushing Yards","Under","-105","7.5",NA,NA,"NO Saints - CIN Bengals"
"9913","NO Saints","CIN Bengals","Both Teams to Score 20+ Points","Yes","+175",NA,NA,NA,"NO Saints - CIN Bengals"
"9914","NO Saints","CIN Bengals","Both Teams to Score 20+ Points","No","-235",NA,NA,NA,"NO Saints - CIN Bengals"
"9915","NO Saints","CIN Bengals","Total Touchdowns - 4th Quarter","Over","+135","1.5",NA,NA,"NO Saints - CIN Bengals"
"9916","NO Saints","CIN Bengals","Total Touchdowns - 4th Quarter","Under","-165","1.5",NA,NA,"NO Saints - CIN Bengals"
"9917","NO Saints","CIN Bengals","NO Saints Total Points Bands","11-20","+155",NA,NA,NA,"NO Saints - CIN Bengals"
"9918","NO Saints","CIN Bengals","NO Saints Total Points Bands","21-30","+180",NA,NA,NA,"NO Saints - CIN Bengals"
"9919","NO Saints","CIN Bengals","NO Saints Total Points Bands","0-10","+450",NA,NA,NA,"NO Saints - CIN Bengals"
"9920","NO Saints","CIN Bengals","NO Saints Total Points Bands","31-40","+600",NA,NA,NA,"NO Saints - CIN Bengals"
"9921","NO Saints","CIN Bengals","NO Saints Total Points Bands","41-50","+3000",NA,NA,NA,"NO Saints - CIN Bengals"
"9922","NO Saints","CIN Bengals","NO Saints Total Points Bands","51+","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"9923","NO Saints","CIN Bengals","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-180",NA,NA,NA,"NO Saints - CIN Bengals"
"9924","NO Saints","CIN Bengals","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+140",NA,NA,NA,"NO Saints - CIN Bengals"
"9925","NO Saints","CIN Bengals","Taysom Hill Rushing Yards","Over","-110","28.5",NA,NA,"NO Saints - CIN Bengals"
"9926","NO Saints","CIN Bengals","Taysom Hill Rushing Yards","Under","-120","28.5",NA,NA,"NO Saints - CIN Bengals"
"9927","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","Alvin Kamara","+285",NA,NA,NA,"NO Saints - CIN Bengals"
"9928","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","Chris Olave","+500",NA,NA,NA,"NO Saints - CIN Bengals"
"9929","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","Marquez Callaway","+500",NA,NA,NA,"NO Saints - CIN Bengals"
"9930","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","Taysom Hill","+600",NA,NA,NA,"NO Saints - CIN Bengals"
"9931","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","Mark Ingram","+650",NA,NA,NA,"NO Saints - CIN Bengals"
"9932","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","Tre'Quan Smith","+700",NA,NA,NA,"NO Saints - CIN Bengals"
"9933","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","No NO Saints Scorer","+900",NA,NA,NA,"NO Saints - CIN Bengals"
"9934","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","Juwan Johnson","+950",NA,NA,NA,"NO Saints - CIN Bengals"
"9935","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","NO Saints D/ST","+1800",NA,NA,NA,"NO Saints - CIN Bengals"
"9936","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","Adam Trautman","+2000",NA,NA,NA,"NO Saints - CIN Bengals"
"9937","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","Andy Dalton","+2500",NA,NA,NA,"NO Saints - CIN Bengals"
"9938","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","Nick Vannett","+4000",NA,NA,NA,"NO Saints - CIN Bengals"
"9939","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","Dwayne Washington","+5500",NA,NA,NA,"NO Saints - CIN Bengals"
"9940","NO Saints","CIN Bengals","First NO Saints Touchdown Scorer","J.P. Holtz","+5500",NA,NA,NA,"NO Saints - CIN Bengals"
"9941","NO Saints","CIN Bengals","Juwan Johnson Receiving Yards","Over","-120","16.5",NA,NA,"NO Saints - CIN Bengals"
"9942","NO Saints","CIN Bengals","Juwan Johnson Receiving Yards","Under","-110","16.5",NA,NA,"NO Saints - CIN Bengals"
"9943","NO Saints","CIN Bengals","Each Team to Score 2 Touchdowns in Each Half","Yes","+2800",NA,NA,NA,"NO Saints - CIN Bengals"
"9944","NO Saints","CIN Bengals","Total Game Sacks","Over 5.5 - Total Game Sacks","+125",NA,NA,NA,"NO Saints - CIN Bengals"
"9945","NO Saints","CIN Bengals","Total Game Sacks","Under 5.5 - Total Game Sacks","-150",NA,NA,NA,"NO Saints - CIN Bengals"
"9946","NO Saints","CIN Bengals","Each Team to Score 1 Touchdown in Each Half","Yes","+205",NA,NA,NA,"NO Saints - CIN Bengals"
"9947","NO Saints","CIN Bengals","Each Team to Score 1 Touchdown in Each Half","No","-280",NA,NA,NA,"NO Saints - CIN Bengals"
"9948","NO Saints","CIN Bengals","Andy Dalton Passing + Rushing Yards","Over","-115","225.5",NA,NA,"NO Saints - CIN Bengals"
"9949","NO Saints","CIN Bengals","Andy Dalton Passing + Rushing Yards","Under","-115","225.5",NA,NA,"NO Saints - CIN Bengals"
"9950","NO Saints","CIN Bengals","Correct Score","NO Saints 17:20 CIN Bengals","+5000",NA,NA,NA,"NO Saints - CIN Bengals"
"9951","NO Saints","CIN Bengals","Correct Score","NO Saints 20:17 CIN Bengals","+5500",NA,NA,NA,"NO Saints - CIN Bengals"
"9952","NO Saints","CIN Bengals","Correct Score","NO Saints 20:23 CIN Bengals","+5500",NA,NA,NA,"NO Saints - CIN Bengals"
"9953","NO Saints","CIN Bengals","Correct Score","NO Saints 16:20 CIN Bengals","+6000",NA,NA,NA,"NO Saints - CIN Bengals"
"9954","NO Saints","CIN Bengals","Correct Score","NO Saints 17:23 CIN Bengals","+6000",NA,NA,NA,"NO Saints - CIN Bengals"
"9955","NO Saints","CIN Bengals","Correct Score","NO Saints 27:24 CIN Bengals","+6000",NA,NA,NA,"NO Saints - CIN Bengals"
"9956","NO Saints","CIN Bengals","Correct Score","NO Saints 23:20 CIN Bengals","+6000",NA,NA,NA,"NO Saints - CIN Bengals"
"9957","NO Saints","CIN Bengals","Correct Score","NO Saints 24:27 CIN Bengals","+6000",NA,NA,NA,"NO Saints - CIN Bengals"
"9958","NO Saints","CIN Bengals","Correct Score","NO Saints 17:24 CIN Bengals","+6000",NA,NA,NA,"NO Saints - CIN Bengals"
"9959","NO Saints","CIN Bengals","Correct Score","NO Saints 27:17 CIN Bengals","+6500",NA,NA,NA,"NO Saints - CIN Bengals"
"9960","NO Saints","CIN Bengals","Correct Score","NO Saints 13:20 CIN Bengals","+6500",NA,NA,NA,"NO Saints - CIN Bengals"
"9961","NO Saints","CIN Bengals","Correct Score","NO Saints 17:27 CIN Bengals","+6500",NA,NA,NA,"NO Saints - CIN Bengals"
"9962","NO Saints","CIN Bengals","Correct Score","NO Saints 10:20 CIN Bengals","+6500",NA,NA,NA,"NO Saints - CIN Bengals"
"9963","NO Saints","CIN Bengals","Correct Score","NO Saints 20:13 CIN Bengals","+6500",NA,NA,NA,"NO Saints - CIN Bengals"
"9964","NO Saints","CIN Bengals","Correct Score","NO Saints 31:24 CIN Bengals","+6500",NA,NA,NA,"NO Saints - CIN Bengals"
"9965","NO Saints","CIN Bengals","Correct Score","NO Saints 20:27 CIN Bengals","+6500",NA,NA,NA,"NO Saints - CIN Bengals"
"9966","NO Saints","CIN Bengals","Correct Score","NO Saints 24:17 CIN Bengals","+6500",NA,NA,NA,"NO Saints - CIN Bengals"
"9967","NO Saints","CIN Bengals","Correct Score","NO Saints 30:27 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9968","NO Saints","CIN Bengals","Correct Score","NO Saints 13:23 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9969","NO Saints","CIN Bengals","Correct Score","NO Saints 24:10 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9970","NO Saints","CIN Bengals","Correct Score","NO Saints 17:31 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9971","NO Saints","CIN Bengals","Correct Score","NO Saints 10:13 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9972","NO Saints","CIN Bengals","Correct Score","NO Saints 24:20 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9973","NO Saints","CIN Bengals","Correct Score","NO Saints 27:30 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9974","NO Saints","CIN Bengals","Correct Score","NO Saints 20:10 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9975","NO Saints","CIN Bengals","Correct Score","NO Saints 27:23 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9976","NO Saints","CIN Bengals","Correct Score","NO Saints 23:13 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9977","NO Saints","CIN Bengals","Correct Score","NO Saints 16:17 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9978","NO Saints","CIN Bengals","Correct Score","NO Saints 19:16 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9979","NO Saints","CIN Bengals","Correct Score","NO Saints 20:24 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9980","NO Saints","CIN Bengals","Correct Score","NO Saints 24:31 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9981","NO Saints","CIN Bengals","Correct Score","NO Saints 23:17 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9982","NO Saints","CIN Bengals","Correct Score","NO Saints 27:20 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9983","NO Saints","CIN Bengals","Correct Score","NO Saints 10:23 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9984","NO Saints","CIN Bengals","Correct Score","NO Saints 13:27 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9985","NO Saints","CIN Bengals","Correct Score","NO Saints 10:24 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9986","NO Saints","CIN Bengals","Correct Score","NO Saints 23:24 CIN Bengals","+7000",NA,NA,NA,"NO Saints - CIN Bengals"
"9987","NO Saints","CIN Bengals","Correct Score","NO Saints 23:10 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9988","NO Saints","CIN Bengals","Correct Score","NO Saints 30:17 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9989","NO Saints","CIN Bengals","Correct Score","NO Saints 13:17 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9990","NO Saints","CIN Bengals","Correct Score","NO Saints 16:26 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9991","NO Saints","CIN Bengals","Correct Score","NO Saints 14:24 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9992","NO Saints","CIN Bengals","Correct Score","NO Saints 23:27 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9993","NO Saints","CIN Bengals","Correct Score","NO Saints 23:30 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9994","NO Saints","CIN Bengals","Correct Score","NO Saints 19:13 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9995","NO Saints","CIN Bengals","Correct Score","NO Saints 24:30 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9996","NO Saints","CIN Bengals","Correct Score","NO Saints 24:21 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9997","NO Saints","CIN Bengals","Correct Score","NO Saints 13:34 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9998","NO Saints","CIN Bengals","Correct Score","NO Saints 17:13 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"9999","NO Saints","CIN Bengals","Correct Score","NO Saints 17:16 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10000","NO Saints","CIN Bengals","Correct Score","NO Saints 20:30 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10001","NO Saints","CIN Bengals","Correct Score","NO Saints 26:23 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10002","NO Saints","CIN Bengals","Correct Score","NO Saints 17:30 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10003","NO Saints","CIN Bengals","Correct Score","NO Saints 20:28 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10004","NO Saints","CIN Bengals","Correct Score","NO Saints 17:10 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10005","NO Saints","CIN Bengals","Correct Score","NO Saints 13:26 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10006","NO Saints","CIN Bengals","Correct Score","NO Saints 16:13 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10007","NO Saints","CIN Bengals","Correct Score","NO Saints 19:17 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10008","NO Saints","CIN Bengals","Correct Score","NO Saints 13:24 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10009","NO Saints","CIN Bengals","Correct Score","NO Saints 16:23 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10010","NO Saints","CIN Bengals","Correct Score","NO Saints 13:16 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10011","NO Saints","CIN Bengals","Correct Score","NO Saints 27:31 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10012","NO Saints","CIN Bengals","Correct Score","NO Saints 27:34 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10013","NO Saints","CIN Bengals","Correct Score","NO Saints 20:16 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10014","NO Saints","CIN Bengals","Correct Score","NO Saints 28:31 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10015","NO Saints","CIN Bengals","Correct Score","NO Saints 19:20 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10016","NO Saints","CIN Bengals","Correct Score","NO Saints 21:24 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10017","NO Saints","CIN Bengals","Correct Score","NO Saints 27:13 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10018","NO Saints","CIN Bengals","Correct Score","NO Saints 10:30 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10019","NO Saints","CIN Bengals","Correct Score","NO Saints 10:27 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10020","NO Saints","CIN Bengals","Correct Score","NO Saints 16:19 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10021","NO Saints","CIN Bengals","Correct Score","NO Saints 22:20 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10022","NO Saints","CIN Bengals","Correct Score","NO Saints 20:26 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10023","NO Saints","CIN Bengals","Correct Score","NO Saints 14:16 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10024","NO Saints","CIN Bengals","Correct Score","NO Saints 17:14 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10025","NO Saints","CIN Bengals","Correct Score","NO Saints 13:30 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10026","NO Saints","CIN Bengals","Correct Score","NO Saints 26:20 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10027","NO Saints","CIN Bengals","Correct Score","NO Saints 23:26 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10028","NO Saints","CIN Bengals","Correct Score","NO Saints 30:13 CIN Bengals","+7500",NA,NA,NA,"NO Saints - CIN Bengals"
"10029","NO Saints","CIN Bengals","Correct Score","NO Saints 27:21 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10030","NO Saints","CIN Bengals","Correct Score","NO Saints 3:20 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10031","NO Saints","CIN Bengals","Correct Score","NO Saints 13:33 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10032","NO Saints","CIN Bengals","Correct Score","NO Saints 30:20 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10033","NO Saints","CIN Bengals","Correct Score","NO Saints 20:31 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10034","NO Saints","CIN Bengals","Correct Score","NO Saints 23:31 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10035","NO Saints","CIN Bengals","Correct Score","NO Saints 27:33 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10036","NO Saints","CIN Bengals","Correct Score","NO Saints 16:24 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10037","NO Saints","CIN Bengals","Correct Score","NO Saints 20:7 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10038","NO Saints","CIN Bengals","Correct Score","NO Saints 34:16 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10039","NO Saints","CIN Bengals","Correct Score","NO Saints 34:13 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10040","NO Saints","CIN Bengals","Correct Score","NO Saints 16:22 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10041","NO Saints","CIN Bengals","Correct Score","NO Saints 27:16 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10042","NO Saints","CIN Bengals","Correct Score","NO Saints 24:23 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10043","NO Saints","CIN Bengals","Correct Score","NO Saints 12:20 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10044","NO Saints","CIN Bengals","Correct Score","NO Saints 24:16 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10045","NO Saints","CIN Bengals","Correct Score","NO Saints 17:37 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10046","NO Saints","CIN Bengals","Correct Score","NO Saints 23:16 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10047","NO Saints","CIN Bengals","Correct Score","NO Saints 24:13 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10048","NO Saints","CIN Bengals","Correct Score","NO Saints 7:31 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10049","NO Saints","CIN Bengals","Correct Score","NO Saints 21:31 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10050","NO Saints","CIN Bengals","Correct Score","NO Saints 19:22 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10051","NO Saints","CIN Bengals","Correct Score","NO Saints 10:34 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10052","NO Saints","CIN Bengals","Correct Score","NO Saints 6:23 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10053","NO Saints","CIN Bengals","Correct Score","NO Saints 20:19 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10054","NO Saints","CIN Bengals","Correct Score","NO Saints 14:27 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10055","NO Saints","CIN Bengals","Correct Score","NO Saints 14:20 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10056","NO Saints","CIN Bengals","Correct Score","NO Saints 13:31 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10057","NO Saints","CIN Bengals","Correct Score","NO Saints 20:9 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10058","NO Saints","CIN Bengals","Correct Score","NO Saints 16:21 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10059","NO Saints","CIN Bengals","Correct Score","NO Saints 13:10 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10060","NO Saints","CIN Bengals","Correct Score","NO Saints 30:23 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10061","NO Saints","CIN Bengals","Correct Score","NO Saints 9:27 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10062","NO Saints","CIN Bengals","Correct Score","NO Saints 19:24 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10063","NO Saints","CIN Bengals","Correct Score","NO Saints 24:14 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10064","NO Saints","CIN Bengals","Correct Score","NO Saints 27:19 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10065","NO Saints","CIN Bengals","Correct Score","NO Saints 10:31 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10066","NO Saints","CIN Bengals","Correct Score","NO Saints 14:34 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10067","NO Saints","CIN Bengals","Correct Score","NO Saints 20:21 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10068","NO Saints","CIN Bengals","Correct Score","NO Saints 16:30 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10069","NO Saints","CIN Bengals","Correct Score","NO Saints 10:33 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10070","NO Saints","CIN Bengals","Correct Score","NO Saints 17:21 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10071","NO Saints","CIN Bengals","Correct Score","NO Saints 17:34 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10072","NO Saints","CIN Bengals","Correct Score","NO Saints 31:28 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10073","NO Saints","CIN Bengals","Correct Score","NO Saints 31:10 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
"10074","NO Saints","CIN Bengals","Correct Score","NO Saints 20:14 CIN Bengals","+8000",NA,NA,NA,"NO Saints - CIN Bengals"
