"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1106","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","CIN Bengals D/ST","+20000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1107","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","BUF Bills D/ST","+20000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1108","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","Khalil Shakir","+20000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1109","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","Devin Asiasi","+25000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1110","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","Nyheim Hines","+25000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1111","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","Reggie Gilliam","+30000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1112","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","Quintin Morris","+30000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1113","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","Trayveon Williams","+30000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1114","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","Trent Taylor","+30000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1115","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","Stanley Morgan","+30000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1116","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","Chris Evans","+30000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1117","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","Tommy Sweeney","+35000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1118","CIN Bengals","BUF Bills","Score 3 or More Touchdowns","Taiwan Jones","+35000",NA,"To Score 3 Or More",NA,"CIN Bengals - BUF Bills"
"1119","CIN Bengals","BUF Bills","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"1120","CIN Bengals","BUF Bills","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"1121","CIN Bengals","BUF Bills","BUF Bills 1st to Score / Moneyline","Yes","+165",NA,NA,NA,"CIN Bengals - BUF Bills"
"1122","CIN Bengals","BUF Bills","BUF Bills 1st to Score / Moneyline","No","-215",NA,NA,NA,"CIN Bengals - BUF Bills"
"1123","CIN Bengals","BUF Bills","Joe Mixon Rushing Attempts","Over","-110","13.5",NA,NA,"CIN Bengals - BUF Bills"
"1124","CIN Bengals","BUF Bills","Joe Mixon Rushing Attempts","Under","-120","13.5",NA,NA,"CIN Bengals - BUF Bills"
"1125","CIN Bengals","BUF Bills","Joe Mixon Alternate Rushing + Receiving Yards","50+ Yards","-475",NA,NA,NA,"CIN Bengals - BUF Bills"
"1126","CIN Bengals","BUF Bills","Joe Mixon Alternate Rushing + Receiving Yards","75+ Yards","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"1127","CIN Bengals","BUF Bills","Joe Mixon Alternate Rushing + Receiving Yards","100+ Yards","+260",NA,NA,NA,"CIN Bengals - BUF Bills"
"1128","CIN Bengals","BUF Bills","Joe Mixon Alternate Rushing + Receiving Yards","125+ Yards","+550",NA,NA,NA,"CIN Bengals - BUF Bills"
"1129","CIN Bengals","BUF Bills","Last Touchdown Scorer","Joe Mixon","+650",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1130","CIN Bengals","BUF Bills","Last Touchdown Scorer","Ja'Marr Chase","+700",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1131","CIN Bengals","BUF Bills","Last Touchdown Scorer","Stefon Diggs","+700",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1132","CIN Bengals","BUF Bills","Last Touchdown Scorer","Josh Allen","+950",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1133","CIN Bengals","BUF Bills","Last Touchdown Scorer","Devin Singletary","+1000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1134","CIN Bengals","BUF Bills","Last Touchdown Scorer","Tee Higgins","+1000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1135","CIN Bengals","BUF Bills","Last Touchdown Scorer","Gabriel Davis","+1200",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1136","CIN Bengals","BUF Bills","Last Touchdown Scorer","James Cook","+1400",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1137","CIN Bengals","BUF Bills","Last Touchdown Scorer","Dawson Knox","+1500",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1138","CIN Bengals","BUF Bills","Last Touchdown Scorer","Hayden Hurst","+1600",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1139","CIN Bengals","BUF Bills","Last Touchdown Scorer","Tyler Boyd","+1900",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1140","CIN Bengals","BUF Bills","Last Touchdown Scorer","Samaje Perine","+2000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1141","CIN Bengals","BUF Bills","Last Touchdown Scorer","Joe Burrow","+2200",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1142","CIN Bengals","BUF Bills","Last Touchdown Scorer","Isaiah McKenzie","+2200",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1143","CIN Bengals","BUF Bills","Last Touchdown Scorer","Trenton Irwin","+2800",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1144","CIN Bengals","BUF Bills","Last Touchdown Scorer","BUF Bills D/ST","+3000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1145","CIN Bengals","BUF Bills","Last Touchdown Scorer","CIN Bengals D/ST","+3000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1146","CIN Bengals","BUF Bills","Last Touchdown Scorer","Mitchell Wilcox","+3500",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1147","CIN Bengals","BUF Bills","Last Touchdown Scorer","Nyheim Hines","+3500",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1148","CIN Bengals","BUF Bills","Last Touchdown Scorer","Khalil Shakir","+4500",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1149","CIN Bengals","BUF Bills","Last Touchdown Scorer","Reggie Gilliam","+6500",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1150","CIN Bengals","BUF Bills","Last Touchdown Scorer","Trayveon Williams","+6500",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1151","CIN Bengals","BUF Bills","Last Touchdown Scorer","Quintin Morris","+6500",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1152","CIN Bengals","BUF Bills","Last Touchdown Scorer","Stanley Morgan","+9000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1153","CIN Bengals","BUF Bills","Last Touchdown Scorer","Trent Taylor","+9000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1154","CIN Bengals","BUF Bills","Last Touchdown Scorer","Chris Evans","+9000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1155","CIN Bengals","BUF Bills","Last Touchdown Scorer","Devin Asiasi","+9000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1156","CIN Bengals","BUF Bills","Last Touchdown Scorer","Tommy Sweeney","+12000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1157","CIN Bengals","BUF Bills","Last Touchdown Scorer","Taiwan Jones","+12000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1158","CIN Bengals","BUF Bills","Last Touchdown Scorer","No Touchdown Scorer","+14000",NA,"Last Scorer",NA,"CIN Bengals - BUF Bills"
"1159","CIN Bengals","BUF Bills","Game to Be Tied Again after 0-0?","Yes","-135",NA,NA,NA,"CIN Bengals - BUF Bills"
"1160","CIN Bengals","BUF Bills","Game to Be Tied Again after 0-0?","No","+110",NA,NA,NA,"CIN Bengals - BUF Bills"
"1161","CIN Bengals","BUF Bills","Spread 3rd Quarter","BUF Bills","+135","-1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"1162","CIN Bengals","BUF Bills","Spread 3rd Quarter","CIN Bengals","-155","+1.5",NA,TRUE,"CIN Bengals - BUF Bills"
"1163","CIN Bengals","BUF Bills","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-200",NA,NA,NA,"CIN Bengals - BUF Bills"
"1164","CIN Bengals","BUF Bills","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+155",NA,NA,NA,"CIN Bengals - BUF Bills"
"1165","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Stefon Diggs","+650",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1166","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Joe Mixon","+700",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1167","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Ja'Marr Chase","+750",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1168","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Josh Allen","+900",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1169","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Devin Singletary","+1000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1170","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Tee Higgins","+1100",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1171","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","James Cook","+1300",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1172","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Gabriel Davis","+1300",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1173","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Dawson Knox","+1500",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1174","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Hayden Hurst","+1600",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1175","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Tyler Boyd","+1900",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1176","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Samaje Perine","+2000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1177","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Isaiah McKenzie","+2000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1178","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+2200",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1179","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Joe Burrow","+2500",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1180","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","BUF Bills D/ST","+2800",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1181","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Trenton Irwin","+3000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1182","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Mitchell Wilcox","+3000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1183","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","CIN Bengals D/ST","+3000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1184","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Nyheim Hines","+3500",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1185","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Khalil Shakir","+4500",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1186","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Quintin Morris","+6500",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1187","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Reggie Gilliam","+6500",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1188","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Trayveon Williams","+6500",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1189","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Devin Asiasi","+8000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1190","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Stanley Morgan","+8000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1191","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Trent Taylor","+8000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1192","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Chris Evans","+8000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1193","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Taiwan Jones","+12000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1194","CIN Bengals","BUF Bills","First Touchdown Scorer - 2nd Half","Tommy Sweeney","+12000",NA,"First Scorer",NA,"CIN Bengals - BUF Bills"
"1195","CIN Bengals","BUF Bills","Josh Allen Passing + Rushing Yards","Over","-115","313.5",NA,NA,"CIN Bengals - BUF Bills"
"1196","CIN Bengals","BUF Bills","Josh Allen Passing + Rushing Yards","Under","-115","313.5",NA,NA,"CIN Bengals - BUF Bills"
"1197","CIN Bengals","BUF Bills","Dawson Knox Receptions","Over","-105","3.5",NA,NA,"CIN Bengals - BUF Bills"
"1198","CIN Bengals","BUF Bills","Dawson Knox Receptions","Under","-125","3.5",NA,NA,"CIN Bengals - BUF Bills"
"1199","CIN Bengals","BUF Bills","1st BUF Bills Drive Result","Punt","+130",NA,NA,NA,"CIN Bengals - BUF Bills"
"1200","CIN Bengals","BUF Bills","1st BUF Bills Drive Result","Touchdown","+190",NA,NA,NA,"CIN Bengals - BUF Bills"
"1201","CIN Bengals","BUF Bills","1st BUF Bills Drive Result","Field Goal Attempt","+400",NA,NA,NA,"CIN Bengals - BUF Bills"
"1202","CIN Bengals","BUF Bills","1st BUF Bills Drive Result","Turnover, Turnover on Downs or Safety","+475",NA,NA,NA,"CIN Bengals - BUF Bills"
"1203","CIN Bengals","BUF Bills","Longest Touchdown","BUF Bills","-110",NA,NA,NA,"CIN Bengals - BUF Bills"
"1204","CIN Bengals","BUF Bills","Longest Touchdown","Neither","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"1205","CIN Bengals","BUF Bills","Longest Touchdown","CIN Bengals","-105",NA,NA,NA,"CIN Bengals - BUF Bills"
"1206","CIN Bengals","BUF Bills","Both Teams to Score 20+ Points","Yes","-145",NA,NA,NA,"CIN Bengals - BUF Bills"
"1207","CIN Bengals","BUF Bills","Both Teams to Score 20+ Points","No","+110",NA,NA,NA,"CIN Bengals - BUF Bills"
"1208","CIN Bengals","BUF Bills","Successful 2 Point Conversion","Yes","+255",NA,NA,NA,"CIN Bengals - BUF Bills"
"1209","CIN Bengals","BUF Bills","Successful 2 Point Conversion","No","-340",NA,NA,NA,"CIN Bengals - BUF Bills"
"1210","CIN Bengals","BUF Bills","CIN Bengals to Score First and Lose","Yes","+320",NA,NA,NA,"CIN Bengals - BUF Bills"
"1211","CIN Bengals","BUF Bills","CIN Bengals to Score First and Lose","No","-475",NA,NA,NA,"CIN Bengals - BUF Bills"
"1212","CIN Bengals","BUF Bills","Joe Burrow Passing Completions","Over","-135","25.5",NA,NA,"CIN Bengals - BUF Bills"
"1213","CIN Bengals","BUF Bills","Joe Burrow Passing Completions","Under","+100","25.5",NA,NA,"CIN Bengals - BUF Bills"
"1214","CIN Bengals","BUF Bills","Josh Allen Passing Yards","Over","-115","262.5",NA,NA,"CIN Bengals - BUF Bills"
"1215","CIN Bengals","BUF Bills","Josh Allen Passing Yards","Under","-115","262.5",NA,NA,"CIN Bengals - BUF Bills"
"1216","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Joe Mixon","+475",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1217","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Stefon Diggs","+500",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1218","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Ja'Marr Chase","+550",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1219","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Josh Allen","+850",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1220","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Devin Singletary","+900",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1221","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Tee Higgins","+1000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1222","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Gabriel Davis","+1300",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1223","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","James Cook","+1500",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1224","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Dawson Knox","+1600",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1225","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Hayden Hurst","+2000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1226","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Tyler Boyd","+2500",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1227","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Samaje Perine","+2800",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1228","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Isaiah McKenzie","+3000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1229","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Joe Burrow","+3500",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1230","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Trenton Irwin","+4500",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1231","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","CIN Bengals D/ST","+5000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1232","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","BUF Bills D/ST","+5000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1233","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Mitchell Wilcox","+5500",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1234","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Nyheim Hines","+6500",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1235","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Khalil Shakir","+9000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1236","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Stanley Morgan","+10000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1237","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Devin Asiasi","+12000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1238","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Quintin Morris","+12000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1239","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Trayveon Williams","+12000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1240","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Reggie Gilliam","+12000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1241","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Trent Taylor","+15000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1242","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Chris Evans","+15000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1243","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Taiwan Jones","+18000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1244","CIN Bengals","BUF Bills","Score 2 or More Touchdowns","Tommy Sweeney","+18000",NA,"To Score 2 Or More",NA,"CIN Bengals - BUF Bills"
"1245","CIN Bengals","BUF Bills","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+1500",NA,NA,NA,"CIN Bengals - BUF Bills"
"1246","CIN Bengals","BUF Bills","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","No","-10000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1247","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Away Touchdown","+175",NA,NA,NA,"CIN Bengals - BUF Bills"
"1248","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Away Field Goal","+390",NA,NA,NA,"CIN Bengals - BUF Bills"
"1249","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,NA,"CIN Bengals - BUF Bills"
"1250","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Home Touchdown","+195",NA,NA,NA,"CIN Bengals - BUF Bills"
"1251","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Home Field Goal","+425",NA,NA,NA,"CIN Bengals - BUF Bills"
"1252","CIN Bengals","BUF Bills","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1253","CIN Bengals","BUF Bills","Josh Allen Passing Completions","Over","-115","22.5",NA,NA,"CIN Bengals - BUF Bills"
"1254","CIN Bengals","BUF Bills","Josh Allen Passing Completions","Under","-115","22.5",NA,NA,"CIN Bengals - BUF Bills"
"1255","CIN Bengals","BUF Bills","Josh Allen Longest Rush","Over","-110","15.5",NA,NA,"CIN Bengals - BUF Bills"
"1256","CIN Bengals","BUF Bills","Josh Allen Longest Rush","Under","-120","15.5",NA,NA,"CIN Bengals - BUF Bills"
"1257","CIN Bengals","BUF Bills","Stefon Diggs Receptions","Over","-145","5.5",NA,NA,"CIN Bengals - BUF Bills"
"1258","CIN Bengals","BUF Bills","Stefon Diggs Receptions","Under","+110","5.5",NA,NA,"CIN Bengals - BUF Bills"
"1259","CIN Bengals","BUF Bills","D/ST Player Prop Parlays","E. McPherson 3+ FGs Made, E. McPherson 3+ XPs Made","+700",NA,NA,NA,"CIN Bengals - BUF Bills"
"1260","CIN Bengals","BUF Bills","D/ST Player Prop Parlays","T. Bass 3+ FGs Made, T. Bass 3+ XPs Made","+700",NA,NA,NA,"CIN Bengals - BUF Bills"
"1261","CIN Bengals","BUF Bills","D/ST Player Prop Parlays","E. McPherson 10+ Kicking Pts, T. Bass 10+ Kicking Pts","+1000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1262","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 4:7 BUF Bills","+2000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1263","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 7:0 BUF Bills","+2200",NA,NA,NA,"CIN Bengals - BUF Bills"
"1264","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 0:7 BUF Bills","+2200",NA,NA,NA,"CIN Bengals - BUF Bills"
"1265","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 7:4 BUF Bills","+2500",NA,NA,NA,"CIN Bengals - BUF Bills"
"1266","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 0:4 BUF Bills","+2500",NA,NA,NA,"CIN Bengals - BUF Bills"
"1267","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 4:0 BUF Bills","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"1268","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 3:0 BUF Bills","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"1269","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 0:3 BUF Bills","+2800",NA,NA,NA,"CIN Bengals - BUF Bills"
"1270","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 4:1 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1271","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 1:4 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1272","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 7:3 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1273","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 3:7 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1274","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 7:1 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1275","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 7:7 BUF Bills","+3000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1276","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 0:0 BUF Bills","+3500",NA,NA,NA,"CIN Bengals - BUF Bills"
"1277","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 1:7 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1278","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 4:8 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1279","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 1:8 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1280","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 6:3 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1281","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 8:1 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1282","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 4:4 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1283","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 6:0 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1284","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 3:6 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1285","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 0:6 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1286","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 4:3 BUF Bills","+4000",NA,NA,NA,"CIN Bengals - BUF Bills"
"1287","CIN Bengals","BUF Bills","DK Squares - Final Square","CIN Bengals 1:0 BUF Bills","+4500",NA,NA,NA,"CIN Bengals - BUF Bills"
