"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4273","BAL Ravens","PIT Steelers","To Score in Both Halves","Sammy Watkins",NA,"+6000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4274","BAL Ravens","PIT Steelers","To Score in Both Halves","Jaylen Warren",NA,"+6500","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4275","BAL Ravens","PIT Steelers","To Score in Both Halves","Kenny Pickett",NA,"+6500","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4276","BAL Ravens","PIT Steelers","To Score in Both Halves","Isaiah Likely",NA,"+6500","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4277","BAL Ravens","PIT Steelers","To Score in Both Halves","DeSean Jackson",NA,"+7000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4278","BAL Ravens","PIT Steelers","To Score in Both Halves","Steven Sims",NA,"+7000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4279","BAL Ravens","PIT Steelers","To Score in Both Halves","PIT Steelers D/ST",NA,"+7500","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4280","BAL Ravens","PIT Steelers","To Score in Both Halves","BAL Ravens D/ST",NA,"+7500","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4281","BAL Ravens","PIT Steelers","To Score in Both Halves","Josh Oliver",NA,"+9000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4282","BAL Ravens","PIT Steelers","To Score in Both Halves","Zach Gentry",NA,"+9000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4283","BAL Ravens","PIT Steelers","To Score in Both Halves","Tylan Wallace",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4284","BAL Ravens","PIT Steelers","To Score in Both Halves","Justice Hill",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4285","BAL Ravens","PIT Steelers","To Score in Both Halves","James Proche",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4286","BAL Ravens","PIT Steelers","To Score in Both Halves","Gunner Olszewski",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4287","BAL Ravens","PIT Steelers","To Score in Both Halves","Patrick Ricard",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4288","BAL Ravens","PIT Steelers","To Score in Both Halves","Kenyan Drake",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4289","BAL Ravens","PIT Steelers","To Score in Both Halves","Nick Boyle",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4290","BAL Ravens","PIT Steelers","To Score in Both Halves","Miles Boykin",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4291","BAL Ravens","PIT Steelers","To Score in Both Halves","Connor Heyward",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4292","BAL Ravens","PIT Steelers","To Score in Both Halves","Charlie Kolar",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4293","BAL Ravens","PIT Steelers","To Score in Both Halves","Benny Snell Jr.",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4294","BAL Ravens","PIT Steelers","To Score in Both Halves","Andy Isabella",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4295","BAL Ravens","PIT Steelers","To Score in Both Halves","Derek Watt",NA,"+10000","Anytime Scorer",NA,"BAL Ravens - PIT Steelers"
"4296","BAL Ravens","PIT Steelers","BAL Ravens Win With Shutout - 1st Quarter","Yes",NA,"+210",NA,NA,"BAL Ravens - PIT Steelers"
"4297","BAL Ravens","PIT Steelers","BAL Ravens Win With Shutout - 1st Quarter","No",NA,"-280",NA,NA,"BAL Ravens - PIT Steelers"
"4298","BAL Ravens","PIT Steelers","George Pickens Alternate Receiving Yards","25+ Yards",NA,"-295",NA,NA,"BAL Ravens - PIT Steelers"
"4299","BAL Ravens","PIT Steelers","George Pickens Alternate Receiving Yards","50+ Yards",NA,"+160",NA,NA,"BAL Ravens - PIT Steelers"
"4300","BAL Ravens","PIT Steelers","George Pickens Alternate Receiving Yards","75+ Yards",NA,"+450",NA,NA,"BAL Ravens - PIT Steelers"
"4301","BAL Ravens","PIT Steelers","George Pickens Alternate Receiving Yards","100+ Yards",NA,"+900",NA,NA,"BAL Ravens - PIT Steelers"
"4302","BAL Ravens","PIT Steelers","Race to 15 Points - 2nd Half","PIT Steelers",NA,"+600",NA,NA,"BAL Ravens - PIT Steelers"
"4303","BAL Ravens","PIT Steelers","Race to 15 Points - 2nd Half","Neither",NA,"-250",NA,NA,"BAL Ravens - PIT Steelers"
"4304","BAL Ravens","PIT Steelers","Race to 15 Points - 2nd Half","BAL Ravens",NA,"+425",NA,NA,"BAL Ravens - PIT Steelers"
"4305","BAL Ravens","PIT Steelers","Longest Field Goal Made Yards","Over","48.5","-110",NA,NA,"BAL Ravens - PIT Steelers"
"4306","BAL Ravens","PIT Steelers","Longest Field Goal Made Yards","Under","48.5","-120",NA,NA,"BAL Ravens - PIT Steelers"
"4307","BAL Ravens","PIT Steelers","Demarcus Robinson Receptions","Over","2.5","-170",NA,NA,"BAL Ravens - PIT Steelers"
"4308","BAL Ravens","PIT Steelers","Demarcus Robinson Receptions","Under","2.5","+130",NA,NA,"BAL Ravens - PIT Steelers"
"4309","BAL Ravens","PIT Steelers","Total Points Odd/Even - 2nd Half","Even",NA,"-110",NA,NA,"BAL Ravens - PIT Steelers"
"4310","BAL Ravens","PIT Steelers","Total Points Odd/Even - 2nd Half","Odd",NA,"-110",NA,NA,"BAL Ravens - PIT Steelers"
"4311","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","3",NA,"+255",NA,NA,"BAL Ravens - PIT Steelers"
"4312","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","4",NA,"+300",NA,NA,"BAL Ravens - PIT Steelers"
"4313","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","2",NA,"+350",NA,NA,"BAL Ravens - PIT Steelers"
"4314","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","5",NA,"+450",NA,NA,"BAL Ravens - PIT Steelers"
"4315","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","1",NA,"+750",NA,NA,"BAL Ravens - PIT Steelers"
"4316","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","6",NA,"+850",NA,NA,"BAL Ravens - PIT Steelers"
"4317","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","7",NA,"+1800",NA,NA,"BAL Ravens - PIT Steelers"
"4318","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","0",NA,"+2500",NA,NA,"BAL Ravens - PIT Steelers"
"4319","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","8",NA,"+4000",NA,NA,"BAL Ravens - PIT Steelers"
"4320","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","9",NA,"+7500",NA,NA,"BAL Ravens - PIT Steelers"
"4321","BAL Ravens","PIT Steelers","Total Touchdowns - Exact","10+",NA,"+7500",NA,NA,"BAL Ravens - PIT Steelers"
"4322","BAL Ravens","PIT Steelers","Overtime","Yes",NA,"+1200",NA,NA,"BAL Ravens - PIT Steelers"
"4323","BAL Ravens","PIT Steelers","Overtime","No",NA,"-10000",NA,NA,"BAL Ravens - PIT Steelers"
"4324","BAL Ravens","PIT Steelers","Spread 2nd Half","PIT Steelers","+1.5","-120",NA,TRUE,"BAL Ravens - PIT Steelers"
"4325","BAL Ravens","PIT Steelers","Spread 2nd Half","BAL Ravens","-1.5","+100",NA,TRUE,"BAL Ravens - PIT Steelers"
"4326","BAL Ravens","PIT Steelers","Total Points Odd/Even - 1st Quarter","Even",NA,"-110",NA,NA,"BAL Ravens - PIT Steelers"
"4327","BAL Ravens","PIT Steelers","Total Points Odd/Even - 1st Quarter","Odd",NA,"-110",NA,NA,"BAL Ravens - PIT Steelers"
"4328","BAL Ravens","PIT Steelers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes",NA,"+2500",NA,NA,"BAL Ravens - PIT Steelers"
"4329","BAL Ravens","PIT Steelers","BAL Ravens Total Points Bands","11-20",NA,"+125",NA,NA,"BAL Ravens - PIT Steelers"
"4330","BAL Ravens","PIT Steelers","BAL Ravens Total Points Bands","21-30",NA,"+225",NA,NA,"BAL Ravens - PIT Steelers"
"4331","BAL Ravens","PIT Steelers","BAL Ravens Total Points Bands","0-10",NA,"+310",NA,NA,"BAL Ravens - PIT Steelers"
"4332","BAL Ravens","PIT Steelers","BAL Ravens Total Points Bands","31-40",NA,"+950",NA,NA,"BAL Ravens - PIT Steelers"
"4333","BAL Ravens","PIT Steelers","BAL Ravens Total Points Bands","41-50",NA,"+4500",NA,NA,"BAL Ravens - PIT Steelers"
"4334","BAL Ravens","PIT Steelers","BAL Ravens Total Points Bands","51+",NA,"+9000",NA,NA,"BAL Ravens - PIT Steelers"
"4335","BAL Ravens","PIT Steelers","Race to 20 Points","PIT Steelers",NA,"+200",NA,NA,"BAL Ravens - PIT Steelers"
"4336","BAL Ravens","PIT Steelers","Race to 20 Points","Neither",NA,"+185",NA,NA,"BAL Ravens - PIT Steelers"
"4337","BAL Ravens","PIT Steelers","Race to 20 Points","BAL Ravens",NA,"+160",NA,NA,"BAL Ravens - PIT Steelers"
"4338","BAL Ravens","PIT Steelers","Race to 10 Points","PIT Steelers",NA,"+105",NA,NA,"BAL Ravens - PIT Steelers"
"4339","BAL Ravens","PIT Steelers","Race to 10 Points","Neither",NA,"+2500",NA,NA,"BAL Ravens - PIT Steelers"
"4340","BAL Ravens","PIT Steelers","Race to 10 Points","BAL Ravens",NA,"-115",NA,NA,"BAL Ravens - PIT Steelers"
"4341","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 0:0 PIT Steelers",NA,"+205",NA,NA,"BAL Ravens - PIT Steelers"
"4342","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 0:3 PIT Steelers",NA,"+310",NA,NA,"BAL Ravens - PIT Steelers"
"4343","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 3:0 PIT Steelers",NA,"+310",NA,NA,"BAL Ravens - PIT Steelers"
"4344","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 7:0 PIT Steelers",NA,"+360",NA,NA,"BAL Ravens - PIT Steelers"
"4345","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 0:7 PIT Steelers",NA,"+425",NA,NA,"BAL Ravens - PIT Steelers"
"4346","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 3:3 PIT Steelers",NA,"+475",NA,NA,"BAL Ravens - PIT Steelers"
"4347","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 7:3 PIT Steelers",NA,"+550",NA,NA,"BAL Ravens - PIT Steelers"
"4348","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 3:7 PIT Steelers",NA,"+600",NA,NA,"BAL Ravens - PIT Steelers"
"4349","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 0:6 PIT Steelers",NA,"+700",NA,NA,"BAL Ravens - PIT Steelers"
"4350","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 6:0 PIT Steelers",NA,"+700",NA,NA,"BAL Ravens - PIT Steelers"
"4351","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 7:7 PIT Steelers",NA,"+750",NA,NA,"BAL Ravens - PIT Steelers"
"4352","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 6:3 PIT Steelers",NA,"+900",NA,NA,"BAL Ravens - PIT Steelers"
"4353","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 3:6 PIT Steelers",NA,"+900",NA,NA,"BAL Ravens - PIT Steelers"
"4354","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 7:6 PIT Steelers",NA,"+1100",NA,NA,"BAL Ravens - PIT Steelers"
"4355","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 4:0 PIT Steelers",NA,"+1100",NA,NA,"BAL Ravens - PIT Steelers"
"4356","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 0:4 PIT Steelers",NA,"+1300",NA,NA,"BAL Ravens - PIT Steelers"
"4357","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 6:7 PIT Steelers",NA,"+1300",NA,NA,"BAL Ravens - PIT Steelers"
"4358","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 4:3 PIT Steelers",NA,"+1600",NA,NA,"BAL Ravens - PIT Steelers"
"4359","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 4:7 PIT Steelers",NA,"+1600",NA,NA,"BAL Ravens - PIT Steelers"
"4360","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 0:9 PIT Steelers",NA,"+1600",NA,NA,"BAL Ravens - PIT Steelers"
"4361","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 9:0 PIT Steelers",NA,"+1700",NA,NA,"BAL Ravens - PIT Steelers"
"4362","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 7:4 PIT Steelers",NA,"+1700",NA,NA,"BAL Ravens - PIT Steelers"
"4363","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 6:6 PIT Steelers",NA,"+1700",NA,NA,"BAL Ravens - PIT Steelers"
"4364","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 3:9 PIT Steelers",NA,"+1700",NA,NA,"BAL Ravens - PIT Steelers"
"4365","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 9:3 PIT Steelers",NA,"+1800",NA,NA,"BAL Ravens - PIT Steelers"
"4366","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 3:4 PIT Steelers",NA,"+1800",NA,NA,"BAL Ravens - PIT Steelers"
"4367","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 7:9 PIT Steelers",NA,"+2000",NA,NA,"BAL Ravens - PIT Steelers"
"4368","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 9:6 PIT Steelers",NA,"+2200",NA,NA,"BAL Ravens - PIT Steelers"
"4369","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 6:9 PIT Steelers",NA,"+2200",NA,NA,"BAL Ravens - PIT Steelers"
"4370","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 9:7 PIT Steelers",NA,"+2200",NA,NA,"BAL Ravens - PIT Steelers"
"4371","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 6:4 PIT Steelers",NA,"+2500",NA,NA,"BAL Ravens - PIT Steelers"
"4372","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 4:6 PIT Steelers",NA,"+2500",NA,NA,"BAL Ravens - PIT Steelers"
"4373","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 2:0 PIT Steelers",NA,"+2500",NA,NA,"BAL Ravens - PIT Steelers"
"4374","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 0:2 PIT Steelers",NA,"+2500",NA,NA,"BAL Ravens - PIT Steelers"
"4375","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 1:0 PIT Steelers",NA,"+2800",NA,NA,"BAL Ravens - PIT Steelers"
"4376","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 2:3 PIT Steelers",NA,"+3000",NA,NA,"BAL Ravens - PIT Steelers"
"4377","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 2:7 PIT Steelers",NA,"+3000",NA,NA,"BAL Ravens - PIT Steelers"
"4378","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 7:2 PIT Steelers",NA,"+3000",NA,NA,"BAL Ravens - PIT Steelers"
"4379","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 1:3 PIT Steelers",NA,"+3000",NA,NA,"BAL Ravens - PIT Steelers"
"4380","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 4:4 PIT Steelers",NA,"+3000",NA,NA,"BAL Ravens - PIT Steelers"
"4381","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 7:1 PIT Steelers",NA,"+3000",NA,NA,"BAL Ravens - PIT Steelers"
"4382","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 0:1 PIT Steelers",NA,"+3000",NA,NA,"BAL Ravens - PIT Steelers"
"4383","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 3:2 PIT Steelers",NA,"+3000",NA,NA,"BAL Ravens - PIT Steelers"
"4384","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 1:7 PIT Steelers",NA,"+3000",NA,NA,"BAL Ravens - PIT Steelers"
"4385","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 0:5 PIT Steelers",NA,"+3500",NA,NA,"BAL Ravens - PIT Steelers"
"4386","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 9:4 PIT Steelers",NA,"+3500",NA,NA,"BAL Ravens - PIT Steelers"
"4387","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 4:9 PIT Steelers",NA,"+3500",NA,NA,"BAL Ravens - PIT Steelers"
"4388","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 5:0 PIT Steelers",NA,"+4000",NA,NA,"BAL Ravens - PIT Steelers"
"4389","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 3:5 PIT Steelers",NA,"+4000",NA,NA,"BAL Ravens - PIT Steelers"
"4390","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 1:6 PIT Steelers",NA,"+4000",NA,NA,"BAL Ravens - PIT Steelers"
"4391","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 8:0 PIT Steelers",NA,"+4000",NA,NA,"BAL Ravens - PIT Steelers"
"4392","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 8:3 PIT Steelers",NA,"+4000",NA,NA,"BAL Ravens - PIT Steelers"
"4393","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 1:4 PIT Steelers",NA,"+4000",NA,NA,"BAL Ravens - PIT Steelers"
"4394","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 5:3 PIT Steelers",NA,"+4000",NA,NA,"BAL Ravens - PIT Steelers"
"4395","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 2:6 PIT Steelers",NA,"+4000",NA,NA,"BAL Ravens - PIT Steelers"
"4396","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 6:2 PIT Steelers",NA,"+4000",NA,NA,"BAL Ravens - PIT Steelers"
"4397","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 3:1 PIT Steelers",NA,"+4000",NA,NA,"BAL Ravens - PIT Steelers"
"4398","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 4:2 PIT Steelers",NA,"+4500",NA,NA,"BAL Ravens - PIT Steelers"
"4399","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 4:1 PIT Steelers",NA,"+4500",NA,NA,"BAL Ravens - PIT Steelers"
"4400","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 7:5 PIT Steelers",NA,"+4500",NA,NA,"BAL Ravens - PIT Steelers"
"4401","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 0:8 PIT Steelers",NA,"+4500",NA,NA,"BAL Ravens - PIT Steelers"
"4402","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 6:1 PIT Steelers",NA,"+4500",NA,NA,"BAL Ravens - PIT Steelers"
"4403","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 9:9 PIT Steelers",NA,"+4500",NA,NA,"BAL Ravens - PIT Steelers"
"4404","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 8:7 PIT Steelers",NA,"+4500",NA,NA,"BAL Ravens - PIT Steelers"
"4405","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 3:8 PIT Steelers",NA,"+5000",NA,NA,"BAL Ravens - PIT Steelers"
"4406","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 8:6 PIT Steelers",NA,"+5000",NA,NA,"BAL Ravens - PIT Steelers"
"4407","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 6:5 PIT Steelers",NA,"+5000",NA,NA,"BAL Ravens - PIT Steelers"
"4408","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 2:4 PIT Steelers",NA,"+5000",NA,NA,"BAL Ravens - PIT Steelers"
"4409","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 5:7 PIT Steelers",NA,"+5000",NA,NA,"BAL Ravens - PIT Steelers"
"4410","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 9:2 PIT Steelers",NA,"+5000",NA,NA,"BAL Ravens - PIT Steelers"
"4411","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 5:6 PIT Steelers",NA,"+5000",NA,NA,"BAL Ravens - PIT Steelers"
"4412","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 6:8 PIT Steelers",NA,"+5500",NA,NA,"BAL Ravens - PIT Steelers"
"4413","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 5:9 PIT Steelers",NA,"+5500",NA,NA,"BAL Ravens - PIT Steelers"
"4414","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 7:8 PIT Steelers",NA,"+5500",NA,NA,"BAL Ravens - PIT Steelers"
"4415","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 1:9 PIT Steelers",NA,"+5500",NA,NA,"BAL Ravens - PIT Steelers"
"4416","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 4:8 PIT Steelers",NA,"+5500",NA,NA,"BAL Ravens - PIT Steelers"
"4417","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 2:9 PIT Steelers",NA,"+5500",NA,NA,"BAL Ravens - PIT Steelers"
"4418","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 1:1 PIT Steelers",NA,"+5500",NA,NA,"BAL Ravens - PIT Steelers"
"4419","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 8:4 PIT Steelers",NA,"+5500",NA,NA,"BAL Ravens - PIT Steelers"
"4420","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 5:4 PIT Steelers",NA,"+6000",NA,NA,"BAL Ravens - PIT Steelers"
"4421","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 1:5 PIT Steelers",NA,"+6000",NA,NA,"BAL Ravens - PIT Steelers"
"4422","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 9:1 PIT Steelers",NA,"+6000",NA,NA,"BAL Ravens - PIT Steelers"
"4423","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 8:1 PIT Steelers",NA,"+6500",NA,NA,"BAL Ravens - PIT Steelers"
"4424","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 1:8 PIT Steelers",NA,"+6500",NA,NA,"BAL Ravens - PIT Steelers"
"4425","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 5:1 PIT Steelers",NA,"+6500",NA,NA,"BAL Ravens - PIT Steelers"
"4426","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 9:5 PIT Steelers",NA,"+6500",NA,NA,"BAL Ravens - PIT Steelers"
"4427","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 9:8 PIT Steelers",NA,"+6500",NA,NA,"BAL Ravens - PIT Steelers"
"4428","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 2:1 PIT Steelers",NA,"+6500",NA,NA,"BAL Ravens - PIT Steelers"
"4429","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 4:5 PIT Steelers",NA,"+6500",NA,NA,"BAL Ravens - PIT Steelers"
"4430","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 2:8 PIT Steelers",NA,"+6500",NA,NA,"BAL Ravens - PIT Steelers"
"4431","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 8:8 PIT Steelers",NA,"+6500",NA,NA,"BAL Ravens - PIT Steelers"
"4432","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 1:2 PIT Steelers",NA,"+7000",NA,NA,"BAL Ravens - PIT Steelers"
"4433","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 2:5 PIT Steelers",NA,"+7000",NA,NA,"BAL Ravens - PIT Steelers"
"4434","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 5:2 PIT Steelers",NA,"+7000",NA,NA,"BAL Ravens - PIT Steelers"
"4435","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 8:9 PIT Steelers",NA,"+7000",NA,NA,"BAL Ravens - PIT Steelers"
"4436","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 2:2 PIT Steelers",NA,"+7000",NA,NA,"BAL Ravens - PIT Steelers"
"4437","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 5:8 PIT Steelers",NA,"+7500",NA,NA,"BAL Ravens - PIT Steelers"
"4438","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 5:5 PIT Steelers",NA,"+7500",NA,NA,"BAL Ravens - PIT Steelers"
"4439","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 8:2 PIT Steelers",NA,"+7500",NA,NA,"BAL Ravens - PIT Steelers"
"4440","BAL Ravens","PIT Steelers","DK Squares - Any Quarter","BAL Ravens 8:5 PIT Steelers",NA,"+8000",NA,NA,"BAL Ravens - PIT Steelers"
"4441","BAL Ravens","PIT Steelers","Total Points Odd/Even","Odd",NA,"-115",NA,NA,"BAL Ravens - PIT Steelers"
"4442","BAL Ravens","PIT Steelers","Total Points Odd/Even","Even",NA,"-105",NA,NA,"BAL Ravens - PIT Steelers"
"4443","BAL Ravens","PIT Steelers","Either Team to Score 3 Unanswered Times","Yes",NA,"-180",NA,NA,"BAL Ravens - PIT Steelers"
"4444","BAL Ravens","PIT Steelers","Either Team to Score 3 Unanswered Times","No",NA,"+135",NA,NA,"BAL Ravens - PIT Steelers"
"4445","BAL Ravens","PIT Steelers","Najee Harris Longest Rush","Over","12.5","-125",NA,NA,"BAL Ravens - PIT Steelers"
"4446","BAL Ravens","PIT Steelers","Najee Harris Longest Rush","Under","12.5","-105",NA,NA,"BAL Ravens - PIT Steelers"
"4447","BAL Ravens","PIT Steelers","Spread 1st Quarter","PIT Steelers","+1.5","-165",NA,TRUE,"BAL Ravens - PIT Steelers"
"4448","BAL Ravens","PIT Steelers","Spread 1st Quarter","BAL Ravens","-1.5","+140",NA,TRUE,"BAL Ravens - PIT Steelers"
