"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4555","LV Raiders","IND Colts","First Touchdown Scorer","Jordan Wilkins","+5500",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4556","LV Raiders","IND Colts","First Touchdown Scorer","Jesper Horsted","+6000",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4557","LV Raiders","IND Colts","First Touchdown Scorer","DJ Turner","+6000",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4558","LV Raiders","IND Colts","First Touchdown Scorer","Nikola Kalinic","+8000",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4559","LV Raiders","IND Colts","First Touchdown Scorer","Brandon Bolden","+9000",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4560","LV Raiders","IND Colts","First Touchdown Scorer","Zamir White","+9000",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4561","LV Raiders","IND Colts","First Touchdown Scorer","No Touchdown Scorer","+10000",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4562","LV Raiders","IND Colts","First Touchdown Scorer","Keke Coutee","+13000",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4563","LV Raiders","IND Colts","First Touchdown Scorer","Jakob Johnson","+14000",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4564","LV Raiders","IND Colts","Josh Jacobs Receiving Yards","Over","-120","19.5",NA,NA,"LV Raiders - IND Colts"
"4565","LV Raiders","IND Colts","Josh Jacobs Receiving Yards","Under","-110","19.5",NA,NA,"LV Raiders - IND Colts"
"4566","LV Raiders","IND Colts","Score 2 or More Touchdowns","Josh Jacobs","+500",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4567","LV Raiders","IND Colts","Score 2 or More Touchdowns","Davante Adams","+550",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4568","LV Raiders","IND Colts","Score 2 or More Touchdowns","Jonathan Taylor","+600",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4569","LV Raiders","IND Colts","Score 2 or More Touchdowns","Mack Hollins","+1400",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4570","LV Raiders","IND Colts","Score 2 or More Touchdowns","Michael Pittman Jr.","+1500",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4571","LV Raiders","IND Colts","Score 2 or More Touchdowns","Foster Moreau","+2500",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4572","LV Raiders","IND Colts","Score 2 or More Touchdowns","Parris Campbell","+2800",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4573","LV Raiders","IND Colts","Score 2 or More Touchdowns","Keelan Cole Sr.","+3000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4574","LV Raiders","IND Colts","Score 2 or More Touchdowns","Ameer Abdullah","+4000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4575","LV Raiders","IND Colts","Score 2 or More Touchdowns","Mo Alie-Cox","+4000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4576","LV Raiders","IND Colts","Score 2 or More Touchdowns","Alec Pierce","+4000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4577","LV Raiders","IND Colts","Score 2 or More Touchdowns","Kylen Granson","+4500",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4578","LV Raiders","IND Colts","Score 2 or More Touchdowns","LV Raiders D/ST","+4500",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4579","LV Raiders","IND Colts","Score 2 or More Touchdowns","Sam Ehlinger","+5000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4580","LV Raiders","IND Colts","Score 2 or More Touchdowns","Zack Moss","+5500",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4581","LV Raiders","IND Colts","Score 2 or More Touchdowns","Derek Carr","+6000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4582","LV Raiders","IND Colts","Score 2 or More Touchdowns","Ashton Dulin","+6500",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4583","LV Raiders","IND Colts","Score 2 or More Touchdowns","IND Colts D/ST","+7000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4584","LV Raiders","IND Colts","Score 2 or More Touchdowns","Jacob Hollister","+8000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4585","LV Raiders","IND Colts","Score 2 or More Touchdowns","DJ Turner","+8000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4586","LV Raiders","IND Colts","Score 2 or More Touchdowns","Jordan Wilkins","+9000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4587","LV Raiders","IND Colts","Score 2 or More Touchdowns","Jesper Horsted","+11000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4588","LV Raiders","IND Colts","Score 2 or More Touchdowns","Nikola Kalinic","+13000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4589","LV Raiders","IND Colts","Score 2 or More Touchdowns","Brandon Bolden","+15000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4590","LV Raiders","IND Colts","Score 2 or More Touchdowns","Jakob Johnson","+15000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4591","LV Raiders","IND Colts","Score 2 or More Touchdowns","Zamir White","+15000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4592","LV Raiders","IND Colts","Score 2 or More Touchdowns","Keke Coutee","+17000",NA,"To Score 2 Or More",NA,"LV Raiders - IND Colts"
"4593","LV Raiders","IND Colts","Foster Moreau Receiving Yards","Over","-110","35.5",NA,NA,"LV Raiders - IND Colts"
"4594","LV Raiders","IND Colts","Foster Moreau Receiving Yards","Under","-120","35.5",NA,NA,"LV Raiders - IND Colts"
"4595","LV Raiders","IND Colts","Total Punts","Over","+110","8.5",NA,NA,"LV Raiders - IND Colts"
"4596","LV Raiders","IND Colts","Total Punts","Under","-145","8.5",NA,NA,"LV Raiders - IND Colts"
"4597","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Davante Adams","+425",NA,NA,NA,"LV Raiders - IND Colts"
"4598","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Josh Jacobs","+425",NA,NA,NA,"LV Raiders - IND Colts"
"4599","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Jonathan Taylor","+550",NA,NA,NA,"LV Raiders - IND Colts"
"4600","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Mack Hollins","+750",NA,NA,NA,"LV Raiders - IND Colts"
"4601","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Michael Pittman Jr.","+950",NA,NA,NA,"LV Raiders - IND Colts"
"4602","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Foster Moreau","+1100",NA,NA,NA,"LV Raiders - IND Colts"
"4603","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Keelan Cole Sr.","+1200",NA,NA,NA,"LV Raiders - IND Colts"
"4604","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Parris Campbell","+1300",NA,NA,NA,"LV Raiders - IND Colts"
"4605","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Ameer Abdullah","+1400",NA,NA,NA,"LV Raiders - IND Colts"
"4606","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Alec Pierce","+1600",NA,NA,NA,"LV Raiders - IND Colts"
"4607","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","LV Raiders D/ST","+1600",NA,NA,NA,"LV Raiders - IND Colts"
"4608","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Mo Alie-Cox","+1700",NA,NA,NA,"LV Raiders - IND Colts"
"4609","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Kylen Granson","+1700",NA,NA,NA,"LV Raiders - IND Colts"
"4610","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Sam Ehlinger","+1800",NA,NA,NA,"LV Raiders - IND Colts"
"4611","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Derek Carr","+1900",NA,NA,NA,"LV Raiders - IND Colts"
"4612","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Zack Moss","+2000",NA,NA,NA,"LV Raiders - IND Colts"
"4613","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Jacob Hollister","+2200",NA,NA,NA,"LV Raiders - IND Colts"
"4614","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Ashton Dulin","+2200",NA,NA,NA,"LV Raiders - IND Colts"
"4615","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","IND Colts D/ST","+2500",NA,NA,NA,"LV Raiders - IND Colts"
"4616","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Jordan Wilkins","+2800",NA,NA,NA,"LV Raiders - IND Colts"
"4617","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","DJ Turner","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"4618","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Jesper Horsted","+3000",NA,NA,NA,"LV Raiders - IND Colts"
"4619","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Nikola Kalinic","+4000",NA,NA,NA,"LV Raiders - IND Colts"
"4620","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Brandon Bolden","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"4621","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Zamir White","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"4622","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Keke Coutee","+6000",NA,NA,NA,"LV Raiders - IND Colts"
"4623","LV Raiders","IND Colts","Anytime Touchdown Scorer - 1st Quarter","Jakob Johnson","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"4624","LV Raiders","IND Colts","Longest Field Goal Made Yards","Over","-110","48.5",NA,NA,"LV Raiders - IND Colts"
"4625","LV Raiders","IND Colts","Longest Field Goal Made Yards","Under","-125","48.5",NA,NA,"LV Raiders - IND Colts"
"4626","LV Raiders","IND Colts","Race to 25 Points - 2nd Half","IND Colts","+2800",NA,NA,NA,"LV Raiders - IND Colts"
"4627","LV Raiders","IND Colts","Race to 25 Points - 2nd Half","Neither","-5000",NA,NA,NA,"LV Raiders - IND Colts"
"4628","LV Raiders","IND Colts","Race to 25 Points - 2nd Half","LV Raiders","+2500",NA,NA,NA,"LV Raiders - IND Colts"
"4629","LV Raiders","IND Colts","Moneyline 4th Quarter","IND Colts","+125",NA,NA,TRUE,"LV Raiders - IND Colts"
"4630","LV Raiders","IND Colts","Moneyline 4th Quarter","LV Raiders","-145",NA,NA,TRUE,"LV Raiders - IND Colts"
"4631","LV Raiders","IND Colts","D/ST Player Prop Parlays","D. Carlson 3+ FGs Made, D. Carlson 3+ XPs Made","+900",NA,NA,NA,"LV Raiders - IND Colts"
"4632","LV Raiders","IND Colts","D/ST Player Prop Parlays","C. McLaughlin 10+ Kicking Pts, D. Carlson 10+ Kicking Pts","+1400",NA,NA,NA,"LV Raiders - IND Colts"
"4633","LV Raiders","IND Colts","D/ST Player Prop Parlays","C. McLaughlin 3+ FGs Made, C. McLaughlin 3+ XPs Made","+2000",NA,NA,NA,"LV Raiders - IND Colts"
"4634","LV Raiders","IND Colts","Overtime","Yes","+1300",NA,NA,NA,"LV Raiders - IND Colts"
"4635","LV Raiders","IND Colts","Michael Pittman Jr. Alternate Receiving Yards","25+ Yards","-1000",NA,NA,NA,"LV Raiders - IND Colts"
"4636","LV Raiders","IND Colts","Michael Pittman Jr. Alternate Receiving Yards","50+ Yards","-150",NA,NA,NA,"LV Raiders - IND Colts"
"4637","LV Raiders","IND Colts","Michael Pittman Jr. Alternate Receiving Yards","75+ Yards","+205",NA,NA,NA,"LV Raiders - IND Colts"
"4638","LV Raiders","IND Colts","Michael Pittman Jr. Alternate Receiving Yards","100+ Yards","+475",NA,NA,NA,"LV Raiders - IND Colts"
"4639","LV Raiders","IND Colts","Josh Jacobs Alternate Rushing + Receiving Yards","75+ Yards","-750",NA,NA,NA,"LV Raiders - IND Colts"
"4640","LV Raiders","IND Colts","Josh Jacobs Alternate Rushing + Receiving Yards","100+ Yards","-185",NA,NA,NA,"LV Raiders - IND Colts"
"4641","LV Raiders","IND Colts","Josh Jacobs Alternate Rushing + Receiving Yards","125+ Yards","+145",NA,NA,NA,"LV Raiders - IND Colts"
"4642","LV Raiders","IND Colts","Shortest Field Goal Made Yards","Over","-105","27.5",NA,NA,"LV Raiders - IND Colts"
"4643","LV Raiders","IND Colts","Shortest Field Goal Made Yards","Under","-125","27.5",NA,NA,"LV Raiders - IND Colts"
"4644","LV Raiders","IND Colts","Special or Defensive Team Touchdown Scored?","Yes","+180",NA,NA,NA,"LV Raiders - IND Colts"
"4645","LV Raiders","IND Colts","Special or Defensive Team Touchdown Scored?","No","-240",NA,NA,NA,"LV Raiders - IND Colts"
"4646","LV Raiders","IND Colts","Team Total Points Odd/Even - 1st Half","Odd","-115",NA,NA,NA,"LV Raiders - IND Colts"
"4647","LV Raiders","IND Colts","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"LV Raiders - IND Colts"
"4648","LV Raiders","IND Colts","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"LV Raiders - IND Colts"
"4649","LV Raiders","IND Colts","Team Total Points Odd/Even - 1st Half","Even","-105",NA,NA,NA,"LV Raiders - IND Colts"
"4650","LV Raiders","IND Colts","Race to 20 Points - 2nd Half","IND Colts","+850",NA,NA,NA,"LV Raiders - IND Colts"
"4651","LV Raiders","IND Colts","Race to 20 Points - 2nd Half","Neither","-475",NA,NA,NA,"LV Raiders - IND Colts"
"4652","LV Raiders","IND Colts","Race to 20 Points - 2nd Half","LV Raiders","+700",NA,NA,NA,"LV Raiders - IND Colts"
"4653","LV Raiders","IND Colts","Total Alternate - 1st Quarter","Over","-140","7",NA,NA,"LV Raiders - IND Colts"
"4654","LV Raiders","IND Colts","Total Alternate - 1st Quarter","Under","+110","7",NA,NA,"LV Raiders - IND Colts"
"4655","LV Raiders","IND Colts","Total Alternate - 1st Quarter","Over","+110","8",NA,NA,"LV Raiders - IND Colts"
"4656","LV Raiders","IND Colts","Total Alternate - 1st Quarter","Under","-140","8",NA,NA,"LV Raiders - IND Colts"
"4657","LV Raiders","IND Colts","Total Alternate - 1st Quarter","Over","+105","8.5",NA,NA,"LV Raiders - IND Colts"
"4658","LV Raiders","IND Colts","Total Alternate - 1st Quarter","Under","-140","8.5",NA,NA,"LV Raiders - IND Colts"
"4659","LV Raiders","IND Colts","Total Alternate - 1st Quarter","Over","+115","9",NA,NA,"LV Raiders - IND Colts"
"4660","LV Raiders","IND Colts","Total Alternate - 1st Quarter","Under","-145","9",NA,NA,"LV Raiders - IND Colts"
"4661","LV Raiders","IND Colts","Total Alternate - 1st Quarter","Over","+120","9.5",NA,NA,"LV Raiders - IND Colts"
"4662","LV Raiders","IND Colts","Total Alternate - 1st Quarter","Under","-155","9.5",NA,NA,"LV Raiders - IND Colts"
"4663","LV Raiders","IND Colts","Spread 4th Quarter","IND Colts","-110","+1",NA,TRUE,"LV Raiders - IND Colts"
"4664","LV Raiders","IND Colts","Spread 4th Quarter","LV Raiders","-110","-1",NA,TRUE,"LV Raiders - IND Colts"
"4665","LV Raiders","IND Colts","Total Points Odd/Even","Odd","-110",NA,NA,NA,"LV Raiders - IND Colts"
"4666","LV Raiders","IND Colts","Total Points Odd/Even","Even","-110",NA,NA,NA,"LV Raiders - IND Colts"
"4667","LV Raiders","IND Colts","First Score Method 3-Way","Touchdown","-160",NA,NA,NA,"LV Raiders - IND Colts"
"4668","LV Raiders","IND Colts","First Score Method 3-Way","Field Goal","+115",NA,NA,NA,"LV Raiders - IND Colts"
"4669","LV Raiders","IND Colts","First Score Method 3-Way","Safety","+2800",NA,NA,NA,"LV Raiders - IND Colts"
"4670","LV Raiders","IND Colts","Total Field Goal Yards","Over","-110","126.5",NA,NA,"LV Raiders - IND Colts"
"4671","LV Raiders","IND Colts","Total Field Goal Yards","Under","-115","126.5",NA,NA,"LV Raiders - IND Colts"
"4672","LV Raiders","IND Colts","LV Raiders Total Points Bands","21-30","+155",NA,NA,NA,"LV Raiders - IND Colts"
"4673","LV Raiders","IND Colts","LV Raiders Total Points Bands","11-20","+185",NA,NA,NA,"LV Raiders - IND Colts"
"4674","LV Raiders","IND Colts","LV Raiders Total Points Bands","31-40","+425",NA,NA,NA,"LV Raiders - IND Colts"
"4675","LV Raiders","IND Colts","LV Raiders Total Points Bands","0-10","+700",NA,NA,NA,"LV Raiders - IND Colts"
"4676","LV Raiders","IND Colts","LV Raiders Total Points Bands","41-50","+1900",NA,NA,NA,"LV Raiders - IND Colts"
"4677","LV Raiders","IND Colts","LV Raiders Total Points Bands","51+","+6500",NA,NA,NA,"LV Raiders - IND Colts"
"4678","LV Raiders","IND Colts","Spread 1st Quarter","IND Colts","-120","+1",NA,TRUE,"LV Raiders - IND Colts"
"4679","LV Raiders","IND Colts","Spread 1st Quarter","LV Raiders","+100","-1",NA,TRUE,"LV Raiders - IND Colts"
"4680","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Davante Adams to score anytime / LV Raiders to win","+155",NA,NA,NA,"LV Raiders - IND Colts"
"4681","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Josh Jacobs to score anytime / LV Raiders to win","+160",NA,NA,NA,"LV Raiders - IND Colts"
"4682","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Mack Hollins to score anytime / LV Raiders to win","+320",NA,NA,NA,"LV Raiders - IND Colts"
"4683","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Foster Moreau to score anytime / LV Raiders to win","+475",NA,NA,NA,"LV Raiders - IND Colts"
"4684","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Keelan Cole Sr. to score anytime / LV Raiders to win","+550",NA,NA,NA,"LV Raiders - IND Colts"
"4685","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Ameer Abdullah to score anytime / LV Raiders to win","+700",NA,NA,NA,"LV Raiders - IND Colts"
"4686","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","LV Raiders D/ST to score anytime / LV Raiders to win","+800",NA,NA,NA,"LV Raiders - IND Colts"
"4687","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Derek Carr to score anytime / LV Raiders to win","+1000",NA,NA,NA,"LV Raiders - IND Colts"
"4688","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Jacob Hollister to score anytime / LV Raiders to win","+1300",NA,NA,NA,"LV Raiders - IND Colts"
"4689","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","DJ Turner  to score anytime / LV Raiders to win","+1800",NA,NA,NA,"LV Raiders - IND Colts"
"4690","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Jesper Horsted to score anytime / LV Raiders to win","+1800",NA,NA,NA,"LV Raiders - IND Colts"
"4691","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Brandon Bolden to score anytime / LV Raiders to win","+2800",NA,NA,NA,"LV Raiders - IND Colts"
"4692","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Zamir White to score anytime / LV Raiders to win","+2800",NA,NA,NA,"LV Raiders - IND Colts"
"4693","LV Raiders","IND Colts","Anytime Home Touchdown Scorer / Moneyline","Jakob Johnson to score anytime / LV Raiders to win","+4500",NA,NA,NA,"LV Raiders - IND Colts"
"4694","LV Raiders","IND Colts","Spread 2nd Quarter","IND Colts","-110","+1.5",NA,TRUE,"LV Raiders - IND Colts"
"4695","LV Raiders","IND Colts","Spread 2nd Quarter","LV Raiders","-110","-1.5",NA,TRUE,"LV Raiders - IND Colts"
"4696","LV Raiders","IND Colts","Safety to Be Scored","Yes","+900",NA,NA,NA,"LV Raiders - IND Colts"
"4697","LV Raiders","IND Colts","Safety to Be Scored","No","-2000",NA,NA,NA,"LV Raiders - IND Colts"
"4698","LV Raiders","IND Colts","Race to 15 Points - 2nd Half","IND Colts","+400",NA,NA,NA,"LV Raiders - IND Colts"
"4699","LV Raiders","IND Colts","Race to 15 Points - 2nd Half","Neither","-160",NA,NA,NA,"LV Raiders - IND Colts"
"4700","LV Raiders","IND Colts","Race to 15 Points - 2nd Half","LV Raiders","+310",NA,NA,NA,"LV Raiders - IND Colts"
"4701","LV Raiders","IND Colts","Both Teams to Score 30+ Points","Yes","+1400",NA,NA,NA,"LV Raiders - IND Colts"
"4702","LV Raiders","IND Colts","1st to Score - 1st Half","IND Colts","+130",NA,NA,NA,"LV Raiders - IND Colts"
"4703","LV Raiders","IND Colts","1st to Score - 1st Half","LV Raiders","-160",NA,NA,NA,"LV Raiders - IND Colts"
"4704","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Jonathan Taylor","+190",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4705","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Davante Adams","+205",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4706","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Josh Jacobs","+205",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4707","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Michael Pittman Jr.","+350",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4708","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Mack Hollins","+390",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4709","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Parris Campbell","+550",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4710","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Foster Moreau","+600",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4711","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Keelan Cole Sr.","+650",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4712","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Alec Pierce","+700",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4713","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Kylen Granson","+750",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4714","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Mo Alie-Cox","+750",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4715","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Sam Ehlinger","+800",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4716","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Ameer Abdullah","+800",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4717","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Zack Moss","+850",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4718","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","LV Raiders D/ST","+900",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4719","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","IND Colts D/ST","+1000",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4720","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Ashton Dulin","+1000",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4721","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Derek Carr","+1100",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4722","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Jordan Wilkins","+1300",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4723","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Jacob Hollister","+1400",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4724","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Jesper Horsted","+1800",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4725","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","DJ Turner","+1800",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4726","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Nikola Kalinic","+2500",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4727","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Zamir White","+2800",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4728","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Brandon Bolden","+2800",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4729","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Keke Coutee","+3000",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4730","LV Raiders","IND Colts","Anytime Touchdown Scorer - 2nd Half","Jakob Johnson","+4500",NA,"Anytime Scorer",NA,"LV Raiders - IND Colts"
"4731","LV Raiders","IND Colts","1st LV Raiders Drive Result Grouped","No Offensive Score","-190",NA,NA,NA,"LV Raiders - IND Colts"
"4732","LV Raiders","IND Colts","1st LV Raiders Drive Result Grouped","Offensive Score","+140",NA,NA,NA,"LV Raiders - IND Colts"
"4733","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","Jonathan Taylor","+245",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4734","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","Michael Pittman Jr.","+500",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4735","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","No IND Colts Touchdown Scorer","+750",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4736","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","Parris Campbell","+800",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4737","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","Alec Pierce","+1100",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4738","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","Mo Alie-Cox","+1100",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4739","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","Kylen Granson","+1100",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4740","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","Sam Ehlinger","+1200",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4741","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","Zack Moss","+1400",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4742","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","Ashton Dulin","+1700",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4743","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","IND Colts D/ST","+1700",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4744","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","Jordan Wilkins","+2200",NA,"First Scorer",NA,"LV Raiders - IND Colts"
"4745","LV Raiders","IND Colts","First IND Colts Touchdown Scorer","Nikola Kalinic","+4000",NA,"First Scorer",NA,"LV Raiders - IND Colts"
