"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"3144","SF 49ers","LA Rams","Matthew Stafford Passing Touchdowns","Under","-115","1.5",NA,NA,"SF 49ers - LA Rams"
"3145","SF 49ers","LA Rams","Total 1st Quarter","Over","+110","7.5",NA,TRUE,"SF 49ers - LA Rams"
"3146","SF 49ers","LA Rams","Total 1st Quarter","Under","-130","7.5",NA,TRUE,"SF 49ers - LA Rams"
"3147","SF 49ers","LA Rams","LA Rams Total Touchdowns - 2nd Half","Over","+180","1.5",NA,NA,"SF 49ers - LA Rams"
"3148","SF 49ers","LA Rams","LA Rams Total Touchdowns - 2nd Half","Under","-250","1.5",NA,NA,"SF 49ers - LA Rams"
"3149","SF 49ers","LA Rams","Both Teams to Score 35+ Points","Yes","+2200",NA,NA,NA,"SF 49ers - LA Rams"
"3150","SF 49ers","LA Rams","Highest Scoring Quarter","2nd Quarter","+185",NA,NA,NA,"SF 49ers - LA Rams"
"3151","SF 49ers","LA Rams","Highest Scoring Quarter","4th Quarter","+220",NA,NA,NA,"SF 49ers - LA Rams"
"3152","SF 49ers","LA Rams","Highest Scoring Quarter","3rd Quarter","+550",NA,NA,NA,"SF 49ers - LA Rams"
"3153","SF 49ers","LA Rams","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"SF 49ers - LA Rams"
"3154","SF 49ers","LA Rams","Highest Scoring Quarter","Tie","+700",NA,NA,NA,"SF 49ers - LA Rams"
"3155","SF 49ers","LA Rams","1st Touchdown","LA Rams","-105",NA,NA,NA,"SF 49ers - LA Rams"
"3156","SF 49ers","LA Rams","1st Touchdown","No TD","+4000",NA,NA,NA,"SF 49ers - LA Rams"
"3157","SF 49ers","LA Rams","1st Touchdown","SF 49ers","-120",NA,NA,NA,"SF 49ers - LA Rams"
"3158","SF 49ers","LA Rams","Total Touchdowns","Over","-120","4.5",NA,NA,"SF 49ers - LA Rams"
"3159","SF 49ers","LA Rams","Total Touchdowns","Under","-110","4.5",NA,NA,"SF 49ers - LA Rams"
"3160","SF 49ers","LA Rams","George Kittle Receptions","Over","+115","4.5",NA,NA,"SF 49ers - LA Rams"
"3161","SF 49ers","LA Rams","George Kittle Receptions","Under","-155","4.5",NA,NA,"SF 49ers - LA Rams"
"3162","SF 49ers","LA Rams","1st Score Yards","Over","-110","25.5",NA,NA,"SF 49ers - LA Rams"
"3163","SF 49ers","LA Rams","1st Score Yards","Under","-115","25.5",NA,NA,"SF 49ers - LA Rams"
"3164","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Cooper Kupp","+550",NA,NA,NA,"SF 49ers - LA Rams"
"3165","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Jeff Wilson Jr.","+750",NA,NA,NA,"SF 49ers - LA Rams"
"3166","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Deebo Samuel","+800",NA,NA,NA,"SF 49ers - LA Rams"
"3167","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Cam Akers","+900",NA,NA,NA,"SF 49ers - LA Rams"
"3168","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","George Kittle","+1000",NA,NA,NA,"SF 49ers - LA Rams"
"3169","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+1100",NA,NA,NA,"SF 49ers - LA Rams"
"3170","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Brandon Aiyuk","+1100",NA,NA,NA,"SF 49ers - LA Rams"
"3171","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Darrell Henderson Jr.","+1300",NA,NA,NA,"SF 49ers - LA Rams"
"3172","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Allen Robinson II","+1300",NA,NA,NA,"SF 49ers - LA Rams"
"3173","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Tyler Higbee","+1400",NA,NA,NA,"SF 49ers - LA Rams"
"3174","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Ben Skowronek","+2000",NA,NA,NA,"SF 49ers - LA Rams"
"3175","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Jauan Jennings","+2200",NA,NA,NA,"SF 49ers - LA Rams"
"3176","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Jordan Mason","+2500",NA,NA,NA,"SF 49ers - LA Rams"
"3177","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","SF 49ers D/ST","+3000",NA,NA,NA,"SF 49ers - LA Rams"
"3178","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Jimmy Garoppolo","+3000",NA,NA,NA,"SF 49ers - LA Rams"
"3179","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","LA Rams D/ST","+3500",NA,NA,NA,"SF 49ers - LA Rams"
"3180","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Kyle Juszczyk","+4000",NA,NA,NA,"SF 49ers - LA Rams"
"3181","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Willie Snead","+4000",NA,NA,NA,"SF 49ers - LA Rams"
"3182","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Charlie Woerner","+4000",NA,NA,NA,"SF 49ers - LA Rams"
"3183","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Brandon Powell","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3184","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Ray-Ray McCloud","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3185","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Marlon Mack","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3186","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Lance McCutcheon","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3187","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Kendall Blanton","+5500",NA,NA,NA,"SF 49ers - LA Rams"
"3188","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Tutu Atwell","+5500",NA,NA,NA,"SF 49ers - LA Rams"
"3189","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Matthew Stafford","+5500",NA,NA,NA,"SF 49ers - LA Rams"
"3190","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Ross Dwelley","+5500",NA,NA,NA,"SF 49ers - LA Rams"
"3191","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Danny Gray","+8000",NA,NA,NA,"SF 49ers - LA Rams"
"3192","SF 49ers","LA Rams","First Touchdown Scorer - 2nd Half","Jake Funk","+9000",NA,NA,NA,"SF 49ers - LA Rams"
"3193","SF 49ers","LA Rams","SF 49ers 1st to Score / 1st Quarter Moneyline","Yes","+165",NA,NA,NA,"SF 49ers - LA Rams"
"3194","SF 49ers","LA Rams","SF 49ers 1st to Score / 1st Quarter Moneyline","No","-215",NA,NA,NA,"SF 49ers - LA Rams"
"3195","SF 49ers","LA Rams","Both Teams to Score 30+ Points","Yes","+1400",NA,NA,NA,"SF 49ers - LA Rams"
"3196","SF 49ers","LA Rams","Both Teams to Score 10+ Points","Yes","-575",NA,NA,NA,"SF 49ers - LA Rams"
"3197","SF 49ers","LA Rams","Both Teams to Score 10+ Points","No","+360",NA,NA,NA,"SF 49ers - LA Rams"
"3198","SF 49ers","LA Rams","1st Drive - Field Goal Made","Yes","+550",NA,NA,NA,"SF 49ers - LA Rams"
"3199","SF 49ers","LA Rams","1st Drive - Field Goal Made","No","-1100",NA,NA,NA,"SF 49ers - LA Rams"
"3200","SF 49ers","LA Rams","Brandon Aiyuk Receiving Yards","Over","-135","52.5",NA,NA,"SF 49ers - LA Rams"
"3201","SF 49ers","LA Rams","Brandon Aiyuk Receiving Yards","Under","+105","52.5",NA,NA,"SF 49ers - LA Rams"
"3202","SF 49ers","LA Rams","1st Touchdown - on or after 11:00 Elapsed","Yes","-110",NA,NA,NA,"SF 49ers - LA Rams"
"3203","SF 49ers","LA Rams","1st Touchdown - on or after 11:00 Elapsed","No","-120",NA,NA,NA,"SF 49ers - LA Rams"
"3204","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 0:0 LA Rams","+220",NA,NA,NA,"SF 49ers - LA Rams"
"3205","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 7:0 LA Rams","+320",NA,NA,NA,"SF 49ers - LA Rams"
"3206","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 0:7 LA Rams","+340",NA,NA,NA,"SF 49ers - LA Rams"
"3207","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 3:0 LA Rams","+380",NA,NA,NA,"SF 49ers - LA Rams"
"3208","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 0:3 LA Rams","+390",NA,NA,NA,"SF 49ers - LA Rams"
"3209","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 7:7 LA Rams","+475",NA,NA,NA,"SF 49ers - LA Rams"
"3210","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 7:3 LA Rams","+550",NA,NA,NA,"SF 49ers - LA Rams"
"3211","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 3:7 LA Rams","+600",NA,NA,NA,"SF 49ers - LA Rams"
"3212","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 3:3 LA Rams","+650",NA,NA,NA,"SF 49ers - LA Rams"
"3213","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 4:0 LA Rams","+800",NA,NA,NA,"SF 49ers - LA Rams"
"3214","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 6:0 LA Rams","+850",NA,NA,NA,"SF 49ers - LA Rams"
"3215","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 4:7 LA Rams","+950",NA,NA,NA,"SF 49ers - LA Rams"
"3216","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 0:4 LA Rams","+950",NA,NA,NA,"SF 49ers - LA Rams"
"3217","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 0:6 LA Rams","+950",NA,NA,NA,"SF 49ers - LA Rams"
"3218","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 7:4 LA Rams","+1000",NA,NA,NA,"SF 49ers - LA Rams"
"3219","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 6:7 LA Rams","+1100",NA,NA,NA,"SF 49ers - LA Rams"
"3220","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 7:6 LA Rams","+1200",NA,NA,NA,"SF 49ers - LA Rams"
"3221","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 3:4 LA Rams","+1300",NA,NA,NA,"SF 49ers - LA Rams"
"3222","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 3:6 LA Rams","+1300",NA,NA,NA,"SF 49ers - LA Rams"
"3223","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 4:3 LA Rams","+1300",NA,NA,NA,"SF 49ers - LA Rams"
"3224","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 6:3 LA Rams","+1300",NA,NA,NA,"SF 49ers - LA Rams"
"3225","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 4:4 LA Rams","+1600",NA,NA,NA,"SF 49ers - LA Rams"
"3226","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 9:0 LA Rams","+1900",NA,NA,NA,"SF 49ers - LA Rams"
"3227","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 1:0 LA Rams","+1900",NA,NA,NA,"SF 49ers - LA Rams"
"3228","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 4:6 LA Rams","+2000",NA,NA,NA,"SF 49ers - LA Rams"
"3229","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 0:1 LA Rams","+2000",NA,NA,NA,"SF 49ers - LA Rams"
"3230","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 7:1 LA Rams","+2000",NA,NA,NA,"SF 49ers - LA Rams"
"3231","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 0:9 LA Rams","+2000",NA,NA,NA,"SF 49ers - LA Rams"
"3232","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 1:7 LA Rams","+2000",NA,NA,NA,"SF 49ers - LA Rams"
"3233","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 6:6 LA Rams","+2200",NA,NA,NA,"SF 49ers - LA Rams"
"3234","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 7:9 LA Rams","+2200",NA,NA,NA,"SF 49ers - LA Rams"
"3235","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 3:9 LA Rams","+2200",NA,NA,NA,"SF 49ers - LA Rams"
"3236","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 9:7 LA Rams","+2200",NA,NA,NA,"SF 49ers - LA Rams"
"3237","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 6:4 LA Rams","+2200",NA,NA,NA,"SF 49ers - LA Rams"
"3238","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 9:3 LA Rams","+2500",NA,NA,NA,"SF 49ers - LA Rams"
"3239","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 1:4 LA Rams","+2500",NA,NA,NA,"SF 49ers - LA Rams"
"3240","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 1:3 LA Rams","+2500",NA,NA,NA,"SF 49ers - LA Rams"
"3241","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 4:1 LA Rams","+2800",NA,NA,NA,"SF 49ers - LA Rams"
"3242","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 7:2 LA Rams","+3000",NA,NA,NA,"SF 49ers - LA Rams"
"3243","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 2:7 LA Rams","+3000",NA,NA,NA,"SF 49ers - LA Rams"
"3244","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 3:1 LA Rams","+3000",NA,NA,NA,"SF 49ers - LA Rams"
"3245","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 8:0 LA Rams","+3000",NA,NA,NA,"SF 49ers - LA Rams"
"3246","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 4:9 LA Rams","+3000",NA,NA,NA,"SF 49ers - LA Rams"
"3247","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 0:2 LA Rams","+3000",NA,NA,NA,"SF 49ers - LA Rams"
"3248","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 2:0 LA Rams","+3000",NA,NA,NA,"SF 49ers - LA Rams"
"3249","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 1:6 LA Rams","+3500",NA,NA,NA,"SF 49ers - LA Rams"
"3250","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 6:9 LA Rams","+3500",NA,NA,NA,"SF 49ers - LA Rams"
"3251","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 9:4 LA Rams","+3500",NA,NA,NA,"SF 49ers - LA Rams"
"3252","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 9:6 LA Rams","+3500",NA,NA,NA,"SF 49ers - LA Rams"
"3253","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 5:0 LA Rams","+3500",NA,NA,NA,"SF 49ers - LA Rams"
"3254","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 8:7 LA Rams","+3500",NA,NA,NA,"SF 49ers - LA Rams"
"3255","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 6:1 LA Rams","+3500",NA,NA,NA,"SF 49ers - LA Rams"
"3256","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 2:3 LA Rams","+4000",NA,NA,NA,"SF 49ers - LA Rams"
"3257","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 3:2 LA Rams","+4000",NA,NA,NA,"SF 49ers - LA Rams"
"3258","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 3:8 LA Rams","+4000",NA,NA,NA,"SF 49ers - LA Rams"
"3259","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 7:8 LA Rams","+4000",NA,NA,NA,"SF 49ers - LA Rams"
"3260","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 0:8 LA Rams","+4000",NA,NA,NA,"SF 49ers - LA Rams"
"3261","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 6:8 LA Rams","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3262","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 2:4 LA Rams","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3263","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 2:6 LA Rams","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3264","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 3:5 LA Rams","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3265","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 4:8 LA Rams","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3266","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 0:5 LA Rams","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3267","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 8:3 LA Rams","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3268","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 8:4 LA Rams","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3269","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 5:7 LA Rams","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3270","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 1:1 LA Rams","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3271","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 1:9 LA Rams","+4500",NA,NA,NA,"SF 49ers - LA Rams"
"3272","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 7:5 LA Rams","+5000",NA,NA,NA,"SF 49ers - LA Rams"
"3273","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 8:6 LA Rams","+5000",NA,NA,NA,"SF 49ers - LA Rams"
"3274","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 4:2 LA Rams","+5000",NA,NA,NA,"SF 49ers - LA Rams"
"3275","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 9:1 LA Rams","+5000",NA,NA,NA,"SF 49ers - LA Rams"
"3276","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 5:3 LA Rams","+5000",NA,NA,NA,"SF 49ers - LA Rams"
"3277","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 6:2 LA Rams","+5000",NA,NA,NA,"SF 49ers - LA Rams"
"3278","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 4:5 LA Rams","+5500",NA,NA,NA,"SF 49ers - LA Rams"
"3279","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 8:1 LA Rams","+5500",NA,NA,NA,"SF 49ers - LA Rams"
"3280","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 5:4 LA Rams","+5500",NA,NA,NA,"SF 49ers - LA Rams"
"3281","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 1:2 LA Rams","+5500",NA,NA,NA,"SF 49ers - LA Rams"
"3282","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 1:8 LA Rams","+5500",NA,NA,NA,"SF 49ers - LA Rams"
"3283","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 2:9 LA Rams","+6000",NA,NA,NA,"SF 49ers - LA Rams"
"3284","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 8:5 LA Rams","+6000",NA,NA,NA,"SF 49ers - LA Rams"
"3285","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 9:2 LA Rams","+6000",NA,NA,NA,"SF 49ers - LA Rams"
"3286","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 9:8 LA Rams","+6000",NA,NA,NA,"SF 49ers - LA Rams"
"3287","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 5:2 LA Rams","+6000",NA,NA,NA,"SF 49ers - LA Rams"
"3288","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 5:6 LA Rams","+6000",NA,NA,NA,"SF 49ers - LA Rams"
"3289","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 5:8 LA Rams","+6000",NA,NA,NA,"SF 49ers - LA Rams"
"3290","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 8:9 LA Rams","+6000",NA,NA,NA,"SF 49ers - LA Rams"
"3291","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 9:9 LA Rams","+6000",NA,NA,NA,"SF 49ers - LA Rams"
"3292","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 6:5 LA Rams","+6000",NA,NA,NA,"SF 49ers - LA Rams"
"3293","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 2:5 LA Rams","+6500",NA,NA,NA,"SF 49ers - LA Rams"
"3294","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 5:1 LA Rams","+6500",NA,NA,NA,"SF 49ers - LA Rams"
"3295","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 8:8 LA Rams","+6500",NA,NA,NA,"SF 49ers - LA Rams"
"3296","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 1:5 LA Rams","+6500",NA,NA,NA,"SF 49ers - LA Rams"
"3297","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 2:1 LA Rams","+7000",NA,NA,NA,"SF 49ers - LA Rams"
"3298","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 8:2 LA Rams","+7000",NA,NA,NA,"SF 49ers - LA Rams"
"3299","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 9:5 LA Rams","+7000",NA,NA,NA,"SF 49ers - LA Rams"
"3300","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 5:9 LA Rams","+7000",NA,NA,NA,"SF 49ers - LA Rams"
"3301","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 2:8 LA Rams","+7500",NA,NA,NA,"SF 49ers - LA Rams"
"3302","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 5:5 LA Rams","+7500",NA,NA,NA,"SF 49ers - LA Rams"
"3303","SF 49ers","LA Rams","DK Squares - Any Quarter","SF 49ers 2:2 LA Rams","+8000",NA,NA,NA,"SF 49ers - LA Rams"
"3304","SF 49ers","LA Rams","Matthew Stafford Rushing Yards","Over","-130","1.5",NA,NA,"SF 49ers - LA Rams"
"3305","SF 49ers","LA Rams","Matthew Stafford Rushing Yards","Under","-105","1.5",NA,NA,"SF 49ers - LA Rams"
"3306","SF 49ers","LA Rams","Both Teams to Score 20+ Points","Yes","+195",NA,NA,NA,"SF 49ers - LA Rams"
"3307","SF 49ers","LA Rams","Both Teams to Score 20+ Points","No","-270",NA,NA,NA,"SF 49ers - LA Rams"
"3308","SF 49ers","LA Rams","Moneyline 4th Quarter","LA Rams","+100",NA,NA,TRUE,"SF 49ers - LA Rams"
"3309","SF 49ers","LA Rams","Moneyline 4th Quarter","SF 49ers","-120",NA,NA,TRUE,"SF 49ers - LA Rams"
"3310","SF 49ers","LA Rams","Total 4th Quarter","Over","-110","11",NA,TRUE,"SF 49ers - LA Rams"
"3311","SF 49ers","LA Rams","Total 4th Quarter","Under","-110","11",NA,TRUE,"SF 49ers - LA Rams"
"3312","SF 49ers","LA Rams","Total Field Goal Yards","Over","-110","111.5",NA,NA,"SF 49ers - LA Rams"
"3313","SF 49ers","LA Rams","Total Field Goal Yards","Under","-115","111.5",NA,NA,"SF 49ers - LA Rams"
"3314","SF 49ers","LA Rams","Any Quarter to End Scoreless","Yes","+230",NA,NA,NA,"SF 49ers - LA Rams"
"3315","SF 49ers","LA Rams","Any Quarter to End Scoreless","No","-330",NA,NA,NA,"SF 49ers - LA Rams"
"3316","SF 49ers","LA Rams","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"SF 49ers - LA Rams"
"3317","SF 49ers","LA Rams","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"SF 49ers - LA Rams"
"3318","SF 49ers","LA Rams","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"SF 49ers - LA Rams"
"3319","SF 49ers","LA Rams","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"SF 49ers - LA Rams"
"3320","SF 49ers","LA Rams","Each Team to Score 2 Touchdowns in Each Half","Yes","+2800",NA,NA,NA,"SF 49ers - LA Rams"
"3321","SF 49ers","LA Rams","SF 49ers Win with Shutout","Yes","+2200",NA,NA,NA,"SF 49ers - LA Rams"
"3322","SF 49ers","LA Rams","Hybrid Player Prop Parlays","J. Garoppolo 300+ Pass Yds and C. Kupp 100+ Rec Yds","+1000",NA,NA,NA,"SF 49ers - LA Rams"
"3323","SF 49ers","LA Rams","Hybrid Player Prop Parlays","M. Stafford 350+ Pass Yds and C. Kupp 100+ Rec Yds","+1000",NA,NA,NA,"SF 49ers - LA Rams"
"3324","SF 49ers","LA Rams","Hybrid Player Prop Parlays","D. Samuel, C. Akers and J. Wilson: 50+ Rush Yds Each","+1200",NA,NA,NA,"SF 49ers - LA Rams"
"3325","SF 49ers","LA Rams","Hybrid Player Prop Parlays","J. Garoppolo 300+ Pass Yds and D. Samuel 100+ Rec Yds","+1300",NA,NA,NA,"SF 49ers - LA Rams"
"3326","SF 49ers","LA Rams","Hybrid Player Prop Parlays","J. Garoppolo 300+ Pass Yds and B. Aiyuk 100+ Rec Yds","+1500",NA,NA,NA,"SF 49ers - LA Rams"
"3327","SF 49ers","LA Rams","Hybrid Player Prop Parlays","J. Garoppolo 300+ Pass Yds and G. Kittle 100+ Rec Yds","+2200",NA,NA,NA,"SF 49ers - LA Rams"
"3328","SF 49ers","LA Rams","Hybrid Player Prop Parlays","M. Stafford 350+ Pass Yds and D. Samuel 100+ Rec Yds","+2500",NA,NA,NA,"SF 49ers - LA Rams"
"3329","SF 49ers","LA Rams","Hybrid Player Prop Parlays","M. Stafford 350+ Pass Yds and A. Robinson 100+ Rec Yds","+2500",NA,NA,NA,"SF 49ers - LA Rams"
"3330","SF 49ers","LA Rams","Hybrid Player Prop Parlays","M. Stafford 350+ Pass Yds and T. Higbee 100+ Rec Yds","+2500",NA,NA,NA,"SF 49ers - LA Rams"
"3331","SF 49ers","LA Rams","SF 49ers: Team Total Touchdowns","Over","+105","2.5",NA,NA,"SF 49ers - LA Rams"
"3332","SF 49ers","LA Rams","SF 49ers: Team Total Touchdowns","Under","-145","2.5",NA,NA,"SF 49ers - LA Rams"
"3333","SF 49ers","LA Rams","Total Touchdown Yards","Over","-110","72.5",NA,NA,"SF 49ers - LA Rams"
"3334","SF 49ers","LA Rams","Total Touchdown Yards","Under","-115","72.5",NA,NA,"SF 49ers - LA Rams"
"3335","SF 49ers","LA Rams","SF 49ers: Team Total Points - 2nd Half","Over","+110","10.5",NA,NA,"SF 49ers - LA Rams"
"3336","SF 49ers","LA Rams","SF 49ers: Team Total Points - 2nd Half","Under","-130","10.5",NA,NA,"SF 49ers - LA Rams"
