"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2676","ATL Falcons","ARI Cardinals","Moneyline 2nd Quarter","ARI Cardinals","+130",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2677","ATL Falcons","ARI Cardinals","Moneyline 2nd Quarter","ATL Falcons","-150",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2678","ATL Falcons","ARI Cardinals","Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2679","ATL Falcons","ARI Cardinals","Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2680","ATL Falcons","ARI Cardinals","Total 3rd Quarter","Over","+100","7.5",NA,TRUE,"ATL Falcons - ARI Cardinals"
"2681","ATL Falcons","ARI Cardinals","Total 3rd Quarter","Under","-120","7.5",NA,TRUE,"ATL Falcons - ARI Cardinals"
"2682","ATL Falcons","ARI Cardinals","Total 1st Quarter","Over","+120","7.5",NA,TRUE,"ATL Falcons - ARI Cardinals"
"2683","ATL Falcons","ARI Cardinals","Total 1st Quarter","Under","-140","7.5",NA,TRUE,"ATL Falcons - ARI Cardinals"
"2684","ATL Falcons","ARI Cardinals","Largest Lead of the Game","Over","-130","13.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2685","ATL Falcons","ARI Cardinals","Largest Lead of the Game","Under","+100","13.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2686","ATL Falcons","ARI Cardinals","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2687","ATL Falcons","ARI Cardinals","ATL Falcons Total Points Bands","21-30","+155",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2688","ATL Falcons","ARI Cardinals","ATL Falcons Total Points Bands","11-20","+165",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2689","ATL Falcons","ARI Cardinals","ATL Falcons Total Points Bands","31-40","+450",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2690","ATL Falcons","ARI Cardinals","ATL Falcons Total Points Bands","0-10","+850",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2691","ATL Falcons","ARI Cardinals","ATL Falcons Total Points Bands","41-50","+2000",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2692","ATL Falcons","ARI Cardinals","ATL Falcons Total Points Bands","51+","+6500",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2693","ATL Falcons","ARI Cardinals","ATL Falcons 1st to Score / Moneyline","Yes","+125",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2694","ATL Falcons","ARI Cardinals","ATL Falcons 1st to Score / Moneyline","No","-160",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2695","ATL Falcons","ARI Cardinals","ARI Cardinals: Team Total Touchdowns","Over","-180","1.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2696","ATL Falcons","ARI Cardinals","ARI Cardinals: Team Total Touchdowns","Under","+140","1.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2697","ATL Falcons","ARI Cardinals","First Scoring Play Type (6 Way)","Away Touchdown","+330",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2698","ATL Falcons","ARI Cardinals","First Scoring Play Type (6 Way)","Away Field Goal","+310",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2699","ATL Falcons","ARI Cardinals","First Scoring Play Type (6 Way)","Away Safety","+6500",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2700","ATL Falcons","ARI Cardinals","First Scoring Play Type (6 Way)","Home Touchdown","+190",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2701","ATL Falcons","ARI Cardinals","First Scoring Play Type (6 Way)","Home Field Goal","+270",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2702","ATL Falcons","ARI Cardinals","First Scoring Play Type (6 Way)","Home Safety","+6500",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2703","ATL Falcons","ARI Cardinals","ARI Cardinals: Team Total Points","Over","-105","18.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2704","ATL Falcons","ARI Cardinals","ARI Cardinals: Team Total Points","Under","-115","18.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2705","ATL Falcons","ARI Cardinals","ATL Falcons Win With Shutout - 1st Quarter","Yes","+190",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2706","ATL Falcons","ARI Cardinals","ATL Falcons Win With Shutout - 1st Quarter","No","-245",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2707","ATL Falcons","ARI Cardinals","Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2708","ATL Falcons","ARI Cardinals","Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2709","ATL Falcons","ARI Cardinals","ARI Cardinals to Score First and Lose","Yes","+295",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2710","ATL Falcons","ARI Cardinals","ARI Cardinals to Score First and Lose","No","-425",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2711","ATL Falcons","ARI Cardinals","Both Teams to Score 30+ Points","Yes","+1400",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2712","ATL Falcons","ARI Cardinals","Last to Score - 1st Half","ARI Cardinals","+105",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2713","ATL Falcons","ARI Cardinals","Last to Score - 1st Half","ATL Falcons","-135",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2714","ATL Falcons","ARI Cardinals","Moneyline 1st Quarter","ARI Cardinals","+135",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2715","ATL Falcons","ARI Cardinals","Moneyline 1st Quarter","ATL Falcons","-155",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2716","ATL Falcons","ARI Cardinals","ATL Falcons Win with Shutout","Yes","+2200",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2717","ATL Falcons","ARI Cardinals","ARI Cardinals to Win Both Halves","Yes","+600",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2718","ATL Falcons","ARI Cardinals","ARI Cardinals to Win Both Halves","No","-1200",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2719","ATL Falcons","ARI Cardinals","ATL Falcons: Team Total Points","Over","-110","22.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2720","ATL Falcons","ARI Cardinals","ATL Falcons: Team Total Points","Under","-110","22.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2721","ATL Falcons","ARI Cardinals","1st Quarter (3 Way)","ARI Cardinals","+195",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2722","ATL Falcons","ARI Cardinals","1st Quarter (3 Way)","Draw","+330",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2723","ATL Falcons","ARI Cardinals","1st Quarter (3 Way)","ATL Falcons","+110",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2724","ATL Falcons","ARI Cardinals","Both Teams to Score in Every Quarter","Yes","+1200",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2725","ATL Falcons","ARI Cardinals","Both Teams to Score in Every Quarter","No","-20000",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2726","ATL Falcons","ARI Cardinals","ATL Falcons to Win Both Halves","Yes","+230",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2727","ATL Falcons","ARI Cardinals","ATL Falcons to Win Both Halves","No","-320",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2728","ATL Falcons","ARI Cardinals","Last to Score","ARI Cardinals","+110",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2729","ATL Falcons","ARI Cardinals","Last to Score","ATL Falcons","-140",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2730","ATL Falcons","ARI Cardinals","ATL Falcons 1st to Score / 1st Quarter Moneyline","Yes","+135",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2731","ATL Falcons","ARI Cardinals","ATL Falcons 1st to Score / 1st Quarter Moneyline","No","-170",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2732","ATL Falcons","ARI Cardinals","Winning Margin - 1st Quarter","To Win By 1-6","+370",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2733","ATL Falcons","ARI Cardinals","Winning Margin - 1st Quarter","To Win By 7+","+500",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2734","ATL Falcons","ARI Cardinals","Winning Margin - 1st Quarter","Tie","+300",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2735","ATL Falcons","ARI Cardinals","Winning Margin - 1st Quarter","To Win By 1-6","+310",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2736","ATL Falcons","ARI Cardinals","Winning Margin - 1st Quarter","To Win By 7+","+255",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2737","ATL Falcons","ARI Cardinals","1st to Score","ARI Cardinals","+115",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2738","ATL Falcons","ARI Cardinals","1st to Score","ATL Falcons","-145",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2739","ATL Falcons","ARI Cardinals","1st to Score - 1st Quarter","ARI Cardinals","+115",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2740","ATL Falcons","ARI Cardinals","1st to Score - 1st Quarter","ATL Falcons","-145",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2741","ATL Falcons","ARI Cardinals","Moneyline 1st Half","ARI Cardinals","+145",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2742","ATL Falcons","ARI Cardinals","Moneyline 1st Half","ATL Falcons","-170",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2743","ATL Falcons","ARI Cardinals","Race to 10 Points - 2nd Half","ARI Cardinals","+180",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2744","ATL Falcons","ARI Cardinals","Race to 10 Points - 2nd Half","Neither","+370",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2745","ATL Falcons","ARI Cardinals","Race to 10 Points - 2nd Half","ATL Falcons","+105",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2746","ATL Falcons","ARI Cardinals","Highest Scoring Quarter","4th Quarter","+185",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2747","ATL Falcons","ARI Cardinals","Highest Scoring Quarter","2nd Quarter","+195",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2748","ATL Falcons","ARI Cardinals","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2749","ATL Falcons","ARI Cardinals","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2750","ATL Falcons","ARI Cardinals","Highest Scoring Quarter","1st Quarter","+750",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2751","ATL Falcons","ARI Cardinals","Moneyline 4th Quarter","ARI Cardinals","+115",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2752","ATL Falcons","ARI Cardinals","Moneyline 4th Quarter","ATL Falcons","-135",NA,NA,TRUE,"ATL Falcons - ARI Cardinals"
"2753","ATL Falcons","ARI Cardinals","ARI Cardinals: Team Total Points - 2nd Half","Over","-105","9.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2754","ATL Falcons","ARI Cardinals","ARI Cardinals: Team Total Points - 2nd Half","Under","-115","9.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2755","ATL Falcons","ARI Cardinals","Race to 12 Points - 1st Quarter","ARI Cardinals","+1300",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2756","ATL Falcons","ARI Cardinals","Race to 12 Points - 1st Quarter","Neither","-1400",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2757","ATL Falcons","ARI Cardinals","Race to 12 Points - 1st Quarter","ATL Falcons","+850",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2758","ATL Falcons","ARI Cardinals","Team with Highest Scoring Quarter","ARI Cardinals","+160",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2759","ATL Falcons","ARI Cardinals","Team with Highest Scoring Quarter","Tie","+400",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2760","ATL Falcons","ARI Cardinals","Team with Highest Scoring Quarter","ATL Falcons","-145",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2761","ATL Falcons","ARI Cardinals","Either Team to Score 3 Unanswered Times","Yes","-180",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2762","ATL Falcons","ARI Cardinals","Either Team to Score 3 Unanswered Times","No","+140",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2763","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 1-6","+380",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2764","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 7-12","+750",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2765","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 13-18","+1300",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2766","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 19-24","+2500",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2767","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 25-30","+5500",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2768","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 31-36","+9000",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2769","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2770","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2771","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 1-6","+265",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2772","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 7-12","+400",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2773","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 13-18","+650",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2774","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 19-24","+1100",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2775","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 25-30","+2000",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2776","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 31-36","+4000",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2777","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 37-42","+6500",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2778","ATL Falcons","ARI Cardinals","Winning Margin","To Win By 43+","+9000",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2779","ATL Falcons","ARI Cardinals","ARI Cardinals Total Points Bands","11-20","+125",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2780","ATL Falcons","ARI Cardinals","ARI Cardinals Total Points Bands","21-30","+205",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2781","ATL Falcons","ARI Cardinals","ARI Cardinals Total Points Bands","0-10","+350",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2782","ATL Falcons","ARI Cardinals","ARI Cardinals Total Points Bands","31-40","+950",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2783","ATL Falcons","ARI Cardinals","ARI Cardinals Total Points Bands","41-50","+4500",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2784","ATL Falcons","ARI Cardinals","ARI Cardinals Total Points Bands","51+","+10000",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2785","ATL Falcons","ARI Cardinals","ARI Cardinals: Team Total Points - 1st Half","Over","-110","7.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2786","ATL Falcons","ARI Cardinals","ARI Cardinals: Team Total Points - 1st Half","Under","-110","7.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2787","ATL Falcons","ARI Cardinals","Game to Be Tied Again after 0-0?","Yes","+100",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2788","ATL Falcons","ARI Cardinals","Game to Be Tied Again after 0-0?","No","-120",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2789","ATL Falcons","ARI Cardinals","Race to 6 Points - 1st Quarter","ARI Cardinals","+230",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2790","ATL Falcons","ARI Cardinals","Race to 6 Points - 1st Quarter","Neither","+160",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2791","ATL Falcons","ARI Cardinals","Race to 6 Points - 1st Quarter","ATL Falcons","+135",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2792","ATL Falcons","ARI Cardinals","ATL Falcons: Team Total Touchdowns","Over","+100","2.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2793","ATL Falcons","ARI Cardinals","ATL Falcons: Team Total Touchdowns","Under","-140","2.5",NA,NA,"ATL Falcons - ARI Cardinals"
"2794","ATL Falcons","ARI Cardinals","Overtime","Yes","+1100",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2795","ATL Falcons","ARI Cardinals","Overtime","No","-8000",NA,NA,NA,"ATL Falcons - ARI Cardinals"
"2796","ATL Falcons","ARI Cardinals","Spread 2nd Quarter","ARI Cardinals","-115","+1.5",NA,TRUE,"ATL Falcons - ARI Cardinals"
"2797","ATL Falcons","ARI Cardinals","Spread 2nd Quarter","ATL Falcons","-105","-1.5",NA,TRUE,"ATL Falcons - ARI Cardinals"
"2798","TEN Titans","DAL Cowboys","DAL Cowboys: Team Total Points - 2nd Half","Over","-115","12.5",NA,NA,"TEN Titans - DAL Cowboys"
"2799","TEN Titans","DAL Cowboys","DAL Cowboys: Team Total Points - 2nd Half","Under","-105","12.5",NA,NA,"TEN Titans - DAL Cowboys"
"2800","TEN Titans","DAL Cowboys","Spread 2nd Half","DAL Cowboys","-105","-4.5",NA,TRUE,"TEN Titans - DAL Cowboys"
"2801","TEN Titans","DAL Cowboys","Spread 2nd Half","TEN Titans","-115","+4.5",NA,TRUE,"TEN Titans - DAL Cowboys"
"2802","TEN Titans","DAL Cowboys","Race to 20 Points","DAL Cowboys","-225",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2803","TEN Titans","DAL Cowboys","Race to 20 Points","Neither","+500",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2804","TEN Titans","DAL Cowboys","Race to 20 Points","TEN Titans","+390",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2805","TEN Titans","DAL Cowboys","Moneyline / Total Points","DAL Cowboys / Over 42.5","+130",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2806","TEN Titans","DAL Cowboys","Moneyline / Total Points","DAL Cowboys / Under 42.5","+130",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2807","TEN Titans","DAL Cowboys","Moneyline / Total Points","TEN Titans / Over 42.5","+700",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2808","TEN Titans","DAL Cowboys","Moneyline / Total Points","TEN Titans / Under 42.5","+650",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2809","TEN Titans","DAL Cowboys","Moneyline 1st Half","DAL Cowboys","-295",NA,NA,TRUE,"TEN Titans - DAL Cowboys"
"2810","TEN Titans","DAL Cowboys","Moneyline 1st Half","TEN Titans","+245",NA,NA,TRUE,"TEN Titans - DAL Cowboys"
"2811","TEN Titans","DAL Cowboys","DAL Cowboys Win with Shutout","Yes","+1600",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2812","TEN Titans","DAL Cowboys","Spread / Total Points","DAL Cowboys -9.5 / Over 42.5","+230",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2813","TEN Titans","DAL Cowboys","Spread / Total Points","DAL Cowboys -9.5 / Under 42.5","+265",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2814","TEN Titans","DAL Cowboys","Spread / Total Points","TEN Titans +9.5 / Over 42.5","+300",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2815","TEN Titans","DAL Cowboys","Spread / Total Points","TEN Titans +9.5 / Under 42.5","+230",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2816","TEN Titans","DAL Cowboys","2nd Half (3 Way)","DAL Cowboys","-210",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2817","TEN Titans","DAL Cowboys","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2818","TEN Titans","DAL Cowboys","2nd Half (3 Way)","TEN Titans","+235",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2819","TEN Titans","DAL Cowboys","Highest Scoring Quarter","2nd Quarter","+170",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2820","TEN Titans","DAL Cowboys","Highest Scoring Quarter","4th Quarter","+225",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2821","TEN Titans","DAL Cowboys","Highest Scoring Quarter","1st Quarter","+650",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2822","TEN Titans","DAL Cowboys","Highest Scoring Quarter","3rd Quarter","+650",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2823","TEN Titans","DAL Cowboys","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2824","TEN Titans","DAL Cowboys","1st to Score - 1st Quarter","DAL Cowboys","-180",NA,NA,TRUE,"TEN Titans - DAL Cowboys"
"2825","TEN Titans","DAL Cowboys","1st to Score - 1st Quarter","TEN Titans","+145",NA,NA,TRUE,"TEN Titans - DAL Cowboys"
"2826","TEN Titans","DAL Cowboys","Both Teams to Score 35+ Points","Yes","+2500",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2827","TEN Titans","DAL Cowboys","1st Quarter (3 Way)","DAL Cowboys","-120",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2828","TEN Titans","DAL Cowboys","1st Quarter (3 Way)","Draw","+360",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2829","TEN Titans","DAL Cowboys","1st Quarter (3 Way)","TEN Titans","+255",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2830","TEN Titans","DAL Cowboys","1st to Score - 2nd Half","DAL Cowboys","-185",NA,NA,TRUE,"TEN Titans - DAL Cowboys"
"2831","TEN Titans","DAL Cowboys","1st to Score - 2nd Half","TEN Titans","+150",NA,NA,TRUE,"TEN Titans - DAL Cowboys"
"2832","TEN Titans","DAL Cowboys","Both Teams to Score 30+ Points","Yes","+1600",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2833","TEN Titans","DAL Cowboys","Total 2nd Half","Over","+105","20.5",NA,TRUE,"TEN Titans - DAL Cowboys"
"2834","TEN Titans","DAL Cowboys","Total 2nd Half","Under","-125","20.5",NA,TRUE,"TEN Titans - DAL Cowboys"
"2835","TEN Titans","DAL Cowboys","DAL Cowboys Win Every Quarter","Yes","+700",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2836","TEN Titans","DAL Cowboys","DAL Cowboys Win Every Quarter","No","-1400",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2837","TEN Titans","DAL Cowboys","First Scoring Play Type (6 Way)","Away Touchdown","+140",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2838","TEN Titans","DAL Cowboys","First Scoring Play Type (6 Way)","Away Field Goal","+300",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2839","TEN Titans","DAL Cowboys","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2840","TEN Titans","DAL Cowboys","First Scoring Play Type (6 Way)","Home Touchdown","+380",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2841","TEN Titans","DAL Cowboys","First Scoring Play Type (6 Way)","Home Field Goal","+370",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2842","TEN Titans","DAL Cowboys","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2843","TEN Titans","DAL Cowboys","DAL Cowboys to Score in Both Halves","Yes","-2500",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2844","TEN Titans","DAL Cowboys","DAL Cowboys to Score in Both Halves","No","+850",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2845","TEN Titans","DAL Cowboys","Game to Be Tied Again after 0-0?","Yes","+120",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2846","TEN Titans","DAL Cowboys","Game to Be Tied Again after 0-0?","No","-150",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2847","TEN Titans","DAL Cowboys","TEN Titans Total Points Bands","11-20","+120",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2848","TEN Titans","DAL Cowboys","TEN Titans Total Points Bands","0-10","+200",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2849","TEN Titans","DAL Cowboys","TEN Titans Total Points Bands","21-30","+310",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2850","TEN Titans","DAL Cowboys","TEN Titans Total Points Bands","31-40","+1400",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2851","TEN Titans","DAL Cowboys","TEN Titans Total Points Bands","41-50","+5500",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2852","TEN Titans","DAL Cowboys","TEN Titans Total Points Bands","51+","+10000",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2853","TEN Titans","DAL Cowboys","TEN Titans Win with Shutout","Yes","+3500",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2854","TEN Titans","DAL Cowboys","Score in Final 2 Minutes - 1st Half","Yes","-275",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2855","TEN Titans","DAL Cowboys","Score in Final 2 Minutes - 1st Half","No","+220",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2856","TEN Titans","DAL Cowboys","Total 1st Quarter","Over","+100","7.5",NA,TRUE,"TEN Titans - DAL Cowboys"
"2857","TEN Titans","DAL Cowboys","Total 1st Quarter","Under","-120","7.5",NA,TRUE,"TEN Titans - DAL Cowboys"
"2858","TEN Titans","DAL Cowboys","Overtime","Yes","+1400",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2859","TEN Titans","DAL Cowboys","Last to Score - 1st Half","DAL Cowboys","-185",NA,NA,TRUE,"TEN Titans - DAL Cowboys"
"2860","TEN Titans","DAL Cowboys","Last to Score - 1st Half","TEN Titans","+150",NA,NA,TRUE,"TEN Titans - DAL Cowboys"
"2861","TEN Titans","DAL Cowboys","DK Squares - Final Square","TEN Titans 0:7 DAL Cowboys","+1900",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2862","TEN Titans","DAL Cowboys","DK Squares - Final Square","TEN Titans 3:0 DAL Cowboys","+1900",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2863","TEN Titans","DAL Cowboys","DK Squares - Final Square","TEN Titans 3:7 DAL Cowboys","+2200",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2864","TEN Titans","DAL Cowboys","DK Squares - Final Square","TEN Titans 7:0 DAL Cowboys","+2200",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2865","TEN Titans","DAL Cowboys","DK Squares - Final Square","TEN Titans 0:4 DAL Cowboys","+2500",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2866","TEN Titans","DAL Cowboys","DK Squares - Final Square","TEN Titans 7:4 DAL Cowboys","+2500",NA,NA,NA,"TEN Titans - DAL Cowboys"
"2867","TEN Titans","DAL Cowboys","DK Squares - Final Square","TEN Titans 0:3 DAL Cowboys","+2500",NA,NA,NA,"TEN Titans - DAL Cowboys"
