"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"8218","LA Rams","SEA Seahawks","1st Touchdown Yards","Under","-110","8.5",NA,NA,"LA Rams - SEA Seahawks"
"8219","LA Rams","SEA Seahawks","Will Dissly Receptions","Over","+135","2.5",NA,NA,"LA Rams - SEA Seahawks"
"8220","LA Rams","SEA Seahawks","Will Dissly Receptions","Under","-185","2.5",NA,NA,"LA Rams - SEA Seahawks"
"8221","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 0:0 SEA Seahawks","+225",NA,NA,NA,"LA Rams - SEA Seahawks"
"8222","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 0:7 SEA Seahawks","+280",NA,NA,NA,"LA Rams - SEA Seahawks"
"8223","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 0:3 SEA Seahawks","+350",NA,NA,NA,"LA Rams - SEA Seahawks"
"8224","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 3:0 SEA Seahawks","+360",NA,NA,NA,"LA Rams - SEA Seahawks"
"8225","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 3:7 SEA Seahawks","+475",NA,NA,NA,"LA Rams - SEA Seahawks"
"8226","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 7:0 SEA Seahawks","+475",NA,NA,NA,"LA Rams - SEA Seahawks"
"8227","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 3:3 SEA Seahawks","+550",NA,NA,NA,"LA Rams - SEA Seahawks"
"8228","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 7:7 SEA Seahawks","+550",NA,NA,NA,"LA Rams - SEA Seahawks"
"8229","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 0:4 SEA Seahawks","+700",NA,NA,NA,"LA Rams - SEA Seahawks"
"8230","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 7:3 SEA Seahawks","+700",NA,NA,NA,"LA Rams - SEA Seahawks"
"8231","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 0:6 SEA Seahawks","+900",NA,NA,NA,"LA Rams - SEA Seahawks"
"8232","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 6:0 SEA Seahawks","+950",NA,NA,NA,"LA Rams - SEA Seahawks"
"8233","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 3:4 SEA Seahawks","+1000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8234","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 7:4 SEA Seahawks","+1000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8235","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 3:6 SEA Seahawks","+1100",NA,NA,NA,"LA Rams - SEA Seahawks"
"8236","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 6:7 SEA Seahawks","+1200",NA,NA,NA,"LA Rams - SEA Seahawks"
"8237","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 6:3 SEA Seahawks","+1200",NA,NA,NA,"LA Rams - SEA Seahawks"
"8238","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 4:7 SEA Seahawks","+1400",NA,NA,NA,"LA Rams - SEA Seahawks"
"8239","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 4:0 SEA Seahawks","+1400",NA,NA,NA,"LA Rams - SEA Seahawks"
"8240","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 7:6 SEA Seahawks","+1400",NA,NA,NA,"LA Rams - SEA Seahawks"
"8241","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 0:1 SEA Seahawks","+1600",NA,NA,NA,"LA Rams - SEA Seahawks"
"8242","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 0:9 SEA Seahawks","+1700",NA,NA,NA,"LA Rams - SEA Seahawks"
"8243","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 7:1 SEA Seahawks","+1800",NA,NA,NA,"LA Rams - SEA Seahawks"
"8244","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 6:4 SEA Seahawks","+1800",NA,NA,NA,"LA Rams - SEA Seahawks"
"8245","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 3:1 SEA Seahawks","+1900",NA,NA,NA,"LA Rams - SEA Seahawks"
"8246","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 3:9 SEA Seahawks","+2000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8247","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 9:7 SEA Seahawks","+2000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8248","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 6:6 SEA Seahawks","+2000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8249","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 4:4 SEA Seahawks","+2000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8250","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 7:9 SEA Seahawks","+2200",NA,NA,NA,"LA Rams - SEA Seahawks"
"8251","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 4:3 SEA Seahawks","+2200",NA,NA,NA,"LA Rams - SEA Seahawks"
"8252","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 9:3 SEA Seahawks","+2200",NA,NA,NA,"LA Rams - SEA Seahawks"
"8253","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 9:0 SEA Seahawks","+2200",NA,NA,NA,"LA Rams - SEA Seahawks"
"8254","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 4:6 SEA Seahawks","+2500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8255","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 4:1 SEA Seahawks","+2500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8256","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 0:2 SEA Seahawks","+2500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8257","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 6:1 SEA Seahawks","+2800",NA,NA,NA,"LA Rams - SEA Seahawks"
"8258","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 9:4 SEA Seahawks","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8259","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 7:2 SEA Seahawks","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8260","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 7:8 SEA Seahawks","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8261","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 9:6 SEA Seahawks","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8262","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 3:8 SEA Seahawks","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8263","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 0:8 SEA Seahawks","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8264","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 1:7 SEA Seahawks","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8265","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:7 SEA Seahawks","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8266","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 6:9 SEA Seahawks","+3000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8267","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 4:9 SEA Seahawks","+3500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8268","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 1:0 SEA Seahawks","+3500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8269","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 0:5 SEA Seahawks","+3500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8270","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 3:2 SEA Seahawks","+3500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8271","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:0 SEA Seahawks","+3500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8272","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 1:4 SEA Seahawks","+3500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8273","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 7:5 SEA Seahawks","+4000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8274","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 3:5 SEA Seahawks","+4000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8275","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 9:1 SEA Seahawks","+4000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8276","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 1:3 SEA Seahawks","+4000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8277","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:3 SEA Seahawks","+4000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8278","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 6:2 SEA Seahawks","+4000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8279","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:0 SEA Seahawks","+4500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8280","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 4:8 SEA Seahawks","+4500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8281","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:6 SEA Seahawks","+4500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8282","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:4 SEA Seahawks","+4500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8283","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 6:8 SEA Seahawks","+4500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8284","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 4:2 SEA Seahawks","+4500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8285","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 1:8 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8286","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:0 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8287","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 1:6 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8288","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 1:9 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8289","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 9:2 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8290","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 1:1 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8291","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:7 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8292","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:3 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8293","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:7 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8294","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 9:9 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8295","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 4:5 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8296","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:4 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8297","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:6 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8298","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:6 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8299","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:3 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8300","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 6:5 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8301","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 9:8 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8302","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:1 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8303","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:9 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8304","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:1 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8305","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 1:5 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8306","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 9:5 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8307","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:9 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8308","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:4 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8309","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:2 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8310","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:8 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8311","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:1 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8312","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 1:2 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8313","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:8 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8314","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 8:5 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8315","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:2 SEA Seahawks","+7000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8316","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:8 SEA Seahawks","+7000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8317","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:2 SEA Seahawks","+7000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8318","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 2:5 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8319","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:9 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8320","LA Rams","SEA Seahawks","DK Squares - Any Quarter","LA Rams 5:5 SEA Seahawks","+8000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8321","LA Rams","SEA Seahawks","LA Rams to Score First and Lose","Yes","+265",NA,NA,NA,"LA Rams - SEA Seahawks"
"8322","LA Rams","SEA Seahawks","LA Rams to Score First and Lose","No","-380",NA,NA,NA,"LA Rams - SEA Seahawks"
"8323","LA Rams","SEA Seahawks","Moneyline 2nd Quarter","SEA Seahawks","-170",NA,NA,TRUE,"LA Rams - SEA Seahawks"
"8324","LA Rams","SEA Seahawks","Moneyline 2nd Quarter","LA Rams","+145",NA,NA,TRUE,"LA Rams - SEA Seahawks"
"8325","LA Rams","SEA Seahawks","Race to 12 Points - 1st Quarter","SEA Seahawks","+700",NA,NA,NA,"LA Rams - SEA Seahawks"
"8326","LA Rams","SEA Seahawks","Race to 12 Points - 1st Quarter","Neither","-1100",NA,NA,NA,"LA Rams - SEA Seahawks"
"8327","LA Rams","SEA Seahawks","Race to 12 Points - 1st Quarter","LA Rams","+1400",NA,NA,NA,"LA Rams - SEA Seahawks"
"8328","LA Rams","SEA Seahawks","Correct Score","LA Rams 17:20 SEA Seahawks","+5000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8329","LA Rams","SEA Seahawks","Correct Score","LA Rams 10:24 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8330","LA Rams","SEA Seahawks","Correct Score","LA Rams 13:27 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8331","LA Rams","SEA Seahawks","Correct Score","LA Rams 13:20 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8332","LA Rams","SEA Seahawks","Correct Score","LA Rams 10:27 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8333","LA Rams","SEA Seahawks","Correct Score","LA Rams 23:20 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8334","LA Rams","SEA Seahawks","Correct Score","LA Rams 24:27 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8335","LA Rams","SEA Seahawks","Correct Score","LA Rams 20:23 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8336","LA Rams","SEA Seahawks","Correct Score","LA Rams 20:17 SEA Seahawks","+5500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8337","LA Rams","SEA Seahawks","Correct Score","LA Rams 16:13 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8338","LA Rams","SEA Seahawks","Correct Score","LA Rams 13:17 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8339","LA Rams","SEA Seahawks","Correct Score","LA Rams 17:24 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8340","LA Rams","SEA Seahawks","Correct Score","LA Rams 13:16 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8341","LA Rams","SEA Seahawks","Correct Score","LA Rams 10:31 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8342","LA Rams","SEA Seahawks","Correct Score","LA Rams 14:24 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8343","LA Rams","SEA Seahawks","Correct Score","LA Rams 13:34 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8344","LA Rams","SEA Seahawks","Correct Score","LA Rams 17:31 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8345","LA Rams","SEA Seahawks","Correct Score","LA Rams 20:26 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8346","LA Rams","SEA Seahawks","Correct Score","LA Rams 10:20 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8347","LA Rams","SEA Seahawks","Correct Score","LA Rams 17:27 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8348","LA Rams","SEA Seahawks","Correct Score","LA Rams 10:13 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8349","LA Rams","SEA Seahawks","Correct Score","LA Rams 17:23 SEA Seahawks","+6000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8350","LA Rams","SEA Seahawks","Correct Score","LA Rams 20:27 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8351","LA Rams","SEA Seahawks","Correct Score","LA Rams 17:10 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8352","LA Rams","SEA Seahawks","Correct Score","LA Rams 10:17 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8353","LA Rams","SEA Seahawks","Correct Score","LA Rams 13:23 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8354","LA Rams","SEA Seahawks","Correct Score","LA Rams 10:23 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8355","LA Rams","SEA Seahawks","Correct Score","LA Rams 10:16 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8356","LA Rams","SEA Seahawks","Correct Score","LA Rams 13:24 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8357","LA Rams","SEA Seahawks","Correct Score","LA Rams 16:23 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8358","LA Rams","SEA Seahawks","Correct Score","LA Rams 16:27 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8359","LA Rams","SEA Seahawks","Correct Score","LA Rams 13:19 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8360","LA Rams","SEA Seahawks","Correct Score","LA Rams 20:24 SEA Seahawks","+6500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8361","LA Rams","SEA Seahawks","Correct Score","LA Rams 16:10 SEA Seahawks","+7000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8362","LA Rams","SEA Seahawks","Correct Score","LA Rams 27:24 SEA Seahawks","+7000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8363","LA Rams","SEA Seahawks","Correct Score","LA Rams 20:13 SEA Seahawks","+7000",NA,NA,NA,"LA Rams - SEA Seahawks"
"8364","LA Rams","SEA Seahawks","Correct Score","LA Rams 7:20 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8365","LA Rams","SEA Seahawks","Correct Score","LA Rams 17:14 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8366","LA Rams","SEA Seahawks","Correct Score","LA Rams 3:27 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8367","LA Rams","SEA Seahawks","Correct Score","LA Rams 23:27 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8368","LA Rams","SEA Seahawks","Correct Score","LA Rams 17:30 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8369","LA Rams","SEA Seahawks","Correct Score","LA Rams 23:17 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8370","LA Rams","SEA Seahawks","Correct Score","LA Rams 9:24 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8371","LA Rams","SEA Seahawks","Correct Score","LA Rams 16:26 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8372","LA Rams","SEA Seahawks","Correct Score","LA Rams 16:30 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8373","LA Rams","SEA Seahawks","Correct Score","LA Rams 24:26 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8374","LA Rams","SEA Seahawks","Correct Score","LA Rams 0:27 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8375","LA Rams","SEA Seahawks","Correct Score","LA Rams 3:20 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8376","LA Rams","SEA Seahawks","Correct Score","LA Rams 17:26 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8377","LA Rams","SEA Seahawks","Correct Score","LA Rams 9:13 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8378","LA Rams","SEA Seahawks","Correct Score","LA Rams 27:20 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8379","LA Rams","SEA Seahawks","Correct Score","LA Rams 30:27 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8380","LA Rams","SEA Seahawks","Correct Score","LA Rams 19:13 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8381","LA Rams","SEA Seahawks","Correct Score","LA Rams 10:37 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8382","LA Rams","SEA Seahawks","Correct Score","LA Rams 10:30 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8383","LA Rams","SEA Seahawks","Correct Score","LA Rams 14:17 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8384","LA Rams","SEA Seahawks","Correct Score","LA Rams 27:17 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8385","LA Rams","SEA Seahawks","Correct Score","LA Rams 3:30 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8386","LA Rams","SEA Seahawks","Correct Score","LA Rams 7:17 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8387","LA Rams","SEA Seahawks","Correct Score","LA Rams 13:26 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8388","LA Rams","SEA Seahawks","Correct Score","LA Rams 26:20 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8389","LA Rams","SEA Seahawks","Correct Score","LA Rams 7:34 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8390","LA Rams","SEA Seahawks","Correct Score","LA Rams 3:34 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8391","LA Rams","SEA Seahawks","Correct Score","LA Rams 19:16 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8392","LA Rams","SEA Seahawks","Correct Score","LA Rams 17:38 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8393","LA Rams","SEA Seahawks","Correct Score","LA Rams 26:23 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8394","LA Rams","SEA Seahawks","Correct Score","LA Rams 6:20 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8395","LA Rams","SEA Seahawks","Correct Score","LA Rams 9:27 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8396","LA Rams","SEA Seahawks","Correct Score","LA Rams 3:24 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
"8397","LA Rams","SEA Seahawks","Correct Score","LA Rams 24:17 SEA Seahawks","+7500",NA,NA,NA,"LA Rams - SEA Seahawks"
