"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"12222","BUF Bills","GB Packers","Total Touchdowns - 4th Quarter","Over","-105","1.5",NA,NA,"BUF Bills - GB Packers"
"12223","BUF Bills","GB Packers","Total Touchdowns - 4th Quarter","Under","-125","1.5",NA,NA,"BUF Bills - GB Packers"
"12224","BUF Bills","GB Packers","Last to Score - 2nd Half","GB Packers","+125",NA,NA,NA,"BUF Bills - GB Packers"
"12225","BUF Bills","GB Packers","Last to Score - 2nd Half","BUF Bills","-155",NA,NA,NA,"BUF Bills - GB Packers"
"12226","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Aaron Jones","+310",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12227","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","AJ Dillon","+500",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12228","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Romeo Doubs","+500",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12229","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Sammy Watkins","+550",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12230","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Robert Tonyan","+600",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12231","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","No GB Packers Touchdown Scorer","+750",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12232","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Christian Watson","+900",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12233","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","GB Packers D/ST","+1700",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12234","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Aaron Rodgers","+1900",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12235","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Marcedes Lewis","+2500",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12236","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Samori Toure","+2500",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12237","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Tyler Davis","+2500",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12238","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Amari Rodgers","+2500",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12239","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Josiah Deguara","+9000",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12240","BUF Bills","GB Packers","First GB Packers Touchdown Scorer","Patrick Taylor","+9000",NA,"First Scorer",NA,"BUF Bills - GB Packers"
"12241","BUF Bills","GB Packers","Both Teams to Score 25+ Points","Yes","+450",NA,NA,NA,"BUF Bills - GB Packers"
"12242","BUF Bills","GB Packers","Both Teams to Score 25+ Points","No","-800",NA,NA,NA,"BUF Bills - GB Packers"
"12243","BUF Bills","GB Packers","Total Touchdown Yards","Over","-115","79.5",NA,NA,"BUF Bills - GB Packers"
"12244","BUF Bills","GB Packers","Total Touchdown Yards","Under","-110","79.5",NA,NA,"BUF Bills - GB Packers"
"12245","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Aaron Jones to score anytime / GB Packers to win","+700",NA,NA,NA,"BUF Bills - GB Packers"
"12246","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Romeo Doubs to score anytime / GB Packers to win","+950",NA,NA,NA,"BUF Bills - GB Packers"
"12247","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","AJ Dillon to score anytime / GB Packers to win","+950",NA,NA,NA,"BUF Bills - GB Packers"
"12248","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Sammy Watkins to score anytime / GB Packers to win","+1000",NA,NA,NA,"BUF Bills - GB Packers"
"12249","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Robert Tonyan to score anytime / GB Packers to win","+1100",NA,NA,NA,"BUF Bills - GB Packers"
"12250","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Christian Watson to score anytime / GB Packers to win","+1600",NA,NA,NA,"BUF Bills - GB Packers"
"12251","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","GB Packers D/ST to score anytime / GB Packers to win","+2500",NA,NA,NA,"BUF Bills - GB Packers"
"12252","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Aaron Rodgers to score anytime / GB Packers to win","+2800",NA,NA,NA,"BUF Bills - GB Packers"
"12253","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Marcedes Lewis to score anytime / GB Packers to win","+3000",NA,NA,NA,"BUF Bills - GB Packers"
"12254","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Tyler Davis to score anytime / GB Packers to win","+3500",NA,NA,NA,"BUF Bills - GB Packers"
"12255","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Amari Rodgers to score anytime / GB Packers to win","+3500",NA,NA,NA,"BUF Bills - GB Packers"
"12256","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Samori Toure to score anytime / GB Packers to win","+3500",NA,NA,NA,"BUF Bills - GB Packers"
"12257","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Patrick Taylor to score anytime / GB Packers to win","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12258","BUF Bills","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Josiah Deguara to score anytime / GB Packers to win","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12259","BUF Bills","GB Packers","Spread 3rd Quarter","GB Packers","+100","+2.5",NA,TRUE,"BUF Bills - GB Packers"
"12260","BUF Bills","GB Packers","Spread 3rd Quarter","BUF Bills","-120","-2.5",NA,TRUE,"BUF Bills - GB Packers"
"12261","BUF Bills","GB Packers","Aaron Rodgers Alternate Passing Yards","150+ Yards","-3000",NA,NA,NA,"BUF Bills - GB Packers"
"12262","BUF Bills","GB Packers","Aaron Rodgers Alternate Passing Yards","200+ Yards","-300",NA,NA,NA,"BUF Bills - GB Packers"
"12263","BUF Bills","GB Packers","Aaron Rodgers Alternate Passing Yards","250+ Yards","+125",NA,NA,NA,"BUF Bills - GB Packers"
"12264","BUF Bills","GB Packers","Aaron Rodgers Alternate Passing Yards","300+ Yards","+390",NA,NA,NA,"BUF Bills - GB Packers"
"12265","BUF Bills","GB Packers","Aaron Rodgers Alternate Passing Yards","350+ Yards","+900",NA,NA,NA,"BUF Bills - GB Packers"
"12266","BUF Bills","GB Packers","Special or Defensive Team Touchdown Scored?","Yes","+220",NA,NA,NA,"BUF Bills - GB Packers"
"12267","BUF Bills","GB Packers","Special or Defensive Team Touchdown Scored?","No","-300",NA,NA,NA,"BUF Bills - GB Packers"
"12268","BUF Bills","GB Packers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"BUF Bills - GB Packers"
"12269","BUF Bills","GB Packers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"BUF Bills - GB Packers"
"12270","BUF Bills","GB Packers","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"BUF Bills - GB Packers"
"12271","BUF Bills","GB Packers","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"BUF Bills - GB Packers"
"12272","BUF Bills","GB Packers","Total 2nd Half","Over","-105","23",NA,TRUE,"BUF Bills - GB Packers"
"12273","BUF Bills","GB Packers","Total 2nd Half","Under","-115","23",NA,TRUE,"BUF Bills - GB Packers"
"12274","BUF Bills","GB Packers","GB Packers 1st to Score / Moneyline","Yes","+650",NA,NA,NA,"BUF Bills - GB Packers"
"12275","BUF Bills","GB Packers","GB Packers 1st to Score / Moneyline","No","-1200",NA,NA,NA,"BUF Bills - GB Packers"
"12276","BUF Bills","GB Packers","Race to 25 Points","GB Packers","+650",NA,NA,NA,"BUF Bills - GB Packers"
"12277","BUF Bills","GB Packers","Race to 25 Points","Neither","+235",NA,NA,NA,"BUF Bills - GB Packers"
"12278","BUF Bills","GB Packers","Race to 25 Points","BUF Bills","-170",NA,NA,NA,"BUF Bills - GB Packers"
"12279","BUF Bills","GB Packers","Sammy Watkins Receptions","Over","-155","3.5",NA,NA,"BUF Bills - GB Packers"
"12280","BUF Bills","GB Packers","Sammy Watkins Receptions","Under","+115","3.5",NA,NA,"BUF Bills - GB Packers"
"12281","BUF Bills","GB Packers","BUF Bills 1st to Score / Moneyline","Yes","-155",NA,NA,NA,"BUF Bills - GB Packers"
"12282","BUF Bills","GB Packers","BUF Bills 1st to Score / Moneyline","No","+120",NA,NA,NA,"BUF Bills - GB Packers"
"12283","BUF Bills","GB Packers","Stefon Diggs Receptions","Over","-120","6.5",NA,NA,"BUF Bills - GB Packers"
"12284","BUF Bills","GB Packers","Stefon Diggs Receptions","Under","-110","6.5",NA,NA,"BUF Bills - GB Packers"
"12285","BUF Bills","GB Packers","Spread / Total Points","GB Packers +10.5 / Over 46.5","+270",NA,NA,NA,"BUF Bills - GB Packers"
"12286","BUF Bills","GB Packers","Spread / Total Points","GB Packers +10.5 / Under 46.5","+250",NA,NA,NA,"BUF Bills - GB Packers"
"12287","BUF Bills","GB Packers","Spread / Total Points","BUF Bills -10.5 / Over 46.5","+215",NA,NA,NA,"BUF Bills - GB Packers"
"12288","BUF Bills","GB Packers","Spread / Total Points","BUF Bills -10.5 / Under 46.5","+295",NA,NA,NA,"BUF Bills - GB Packers"
"12289","BUF Bills","GB Packers","BUF Bills to Win Both Halves","Yes","+110",NA,NA,NA,"BUF Bills - GB Packers"
"12290","BUF Bills","GB Packers","BUF Bills to Win Both Halves","No","-140",NA,NA,NA,"BUF Bills - GB Packers"
"12291","BUF Bills","GB Packers","Correct Score","BUF Bills 27:17 GB Packers","+4500",NA,NA,NA,"BUF Bills - GB Packers"
"12292","BUF Bills","GB Packers","Correct Score","BUF Bills 27:24 GB Packers","+5500",NA,NA,NA,"BUF Bills - GB Packers"
"12293","BUF Bills","GB Packers","Correct Score","BUF Bills 24:17 GB Packers","+5500",NA,NA,NA,"BUF Bills - GB Packers"
"12294","BUF Bills","GB Packers","Correct Score","BUF Bills 27:20 GB Packers","+5500",NA,NA,NA,"BUF Bills - GB Packers"
"12295","BUF Bills","GB Packers","Correct Score","BUF Bills 31:24 GB Packers","+6000",NA,NA,NA,"BUF Bills - GB Packers"
"12296","BUF Bills","GB Packers","Correct Score","BUF Bills 38:10 GB Packers","+6000",NA,NA,NA,"BUF Bills - GB Packers"
"12297","BUF Bills","GB Packers","Correct Score","BUF Bills 23:20 GB Packers","+6000",NA,NA,NA,"BUF Bills - GB Packers"
"12298","BUF Bills","GB Packers","Correct Score","BUF Bills 31:17 GB Packers","+6000",NA,NA,NA,"BUF Bills - GB Packers"
"12299","BUF Bills","GB Packers","Correct Score","BUF Bills 24:27 GB Packers","+6500",NA,NA,NA,"BUF Bills - GB Packers"
"12300","BUF Bills","GB Packers","Correct Score","BUF Bills 27:10 GB Packers","+6500",NA,NA,NA,"BUF Bills - GB Packers"
"12301","BUF Bills","GB Packers","Correct Score","BUF Bills 31:10 GB Packers","+6500",NA,NA,NA,"BUF Bills - GB Packers"
"12302","BUF Bills","GB Packers","Correct Score","BUF Bills 27:14 GB Packers","+6500",NA,NA,NA,"BUF Bills - GB Packers"
"12303","BUF Bills","GB Packers","Correct Score","BUF Bills 27:13 GB Packers","+6500",NA,NA,NA,"BUF Bills - GB Packers"
"12304","BUF Bills","GB Packers","Correct Score","BUF Bills 34:17 GB Packers","+6500",NA,NA,NA,"BUF Bills - GB Packers"
"12305","BUF Bills","GB Packers","Correct Score","BUF Bills 20:17 GB Packers","+6500",NA,NA,NA,"BUF Bills - GB Packers"
"12306","BUF Bills","GB Packers","Correct Score","BUF Bills 20:13 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12307","BUF Bills","GB Packers","Correct Score","BUF Bills 34:13 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12308","BUF Bills","GB Packers","Correct Score","BUF Bills 24:20 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12309","BUF Bills","GB Packers","Correct Score","BUF Bills 34:16 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12310","BUF Bills","GB Packers","Correct Score","BUF Bills 30:27 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12311","BUF Bills","GB Packers","Correct Score","BUF Bills 24:10 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12312","BUF Bills","GB Packers","Correct Score","BUF Bills 30:16 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12313","BUF Bills","GB Packers","Correct Score","BUF Bills 24:13 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12314","BUF Bills","GB Packers","Correct Score","BUF Bills 17:20 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12315","BUF Bills","GB Packers","Correct Score","BUF Bills 26:16 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12316","BUF Bills","GB Packers","Correct Score","BUF Bills 31:21 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12317","BUF Bills","GB Packers","Correct Score","BUF Bills 38:24 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12318","BUF Bills","GB Packers","Correct Score","BUF Bills 30:17 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12319","BUF Bills","GB Packers","Correct Score","BUF Bills 20:10 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12320","BUF Bills","GB Packers","Correct Score","BUF Bills 34:27 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12321","BUF Bills","GB Packers","Correct Score","BUF Bills 27:23 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12322","BUF Bills","GB Packers","Correct Score","BUF Bills 26:23 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12323","BUF Bills","GB Packers","Correct Score","BUF Bills 23:7 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12324","BUF Bills","GB Packers","Correct Score","BUF Bills 30:10 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12325","BUF Bills","GB Packers","Correct Score","BUF Bills 26:20 GB Packers","+7000",NA,NA,NA,"BUF Bills - GB Packers"
"12326","BUF Bills","GB Packers","Correct Score","BUF Bills 31:28 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12327","BUF Bills","GB Packers","Correct Score","BUF Bills 20:23 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12328","BUF Bills","GB Packers","Correct Score","BUF Bills 24:23 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12329","BUF Bills","GB Packers","Correct Score","BUF Bills 27:3 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12330","BUF Bills","GB Packers","Correct Score","BUF Bills 30:23 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12331","BUF Bills","GB Packers","Correct Score","BUF Bills 34:23 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12332","BUF Bills","GB Packers","Correct Score","BUF Bills 31:20 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12333","BUF Bills","GB Packers","Correct Score","BUF Bills 23:17 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12334","BUF Bills","GB Packers","Correct Score","BUF Bills 23:10 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12335","BUF Bills","GB Packers","Correct Score","BUF Bills 20:6 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12336","BUF Bills","GB Packers","Correct Score","BUF Bills 41:13 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12337","BUF Bills","GB Packers","Correct Score","BUF Bills 33:20 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12338","BUF Bills","GB Packers","Correct Score","BUF Bills 23:13 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12339","BUF Bills","GB Packers","Correct Score","BUF Bills 30:24 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12340","BUF Bills","GB Packers","Correct Score","BUF Bills 34:24 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12341","BUF Bills","GB Packers","Correct Score","BUF Bills 27:16 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12342","BUF Bills","GB Packers","Correct Score","BUF Bills 30:20 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12343","BUF Bills","GB Packers","Correct Score","BUF Bills 34:20 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12344","BUF Bills","GB Packers","Correct Score","BUF Bills 31:23 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12345","BUF Bills","GB Packers","Correct Score","BUF Bills 27:30 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12346","BUF Bills","GB Packers","Correct Score","BUF Bills 40:10 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12347","BUF Bills","GB Packers","Correct Score","BUF Bills 23:16 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12348","BUF Bills","GB Packers","Correct Score","BUF Bills 19:16 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12349","BUF Bills","GB Packers","Correct Score","BUF Bills 38:14 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12350","BUF Bills","GB Packers","Correct Score","BUF Bills 26:13 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12351","BUF Bills","GB Packers","Correct Score","BUF Bills 24:21 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12352","BUF Bills","GB Packers","Correct Score","BUF Bills 34:10 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12353","BUF Bills","GB Packers","Correct Score","BUF Bills 30:7 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12354","BUF Bills","GB Packers","Correct Score","BUF Bills 31:6 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12355","BUF Bills","GB Packers","Correct Score","BUF Bills 31:13 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12356","BUF Bills","GB Packers","Correct Score","BUF Bills 30:13 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12357","BUF Bills","GB Packers","Correct Score","BUF Bills 37:14 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12358","BUF Bills","GB Packers","Correct Score","BUF Bills 17:24 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12359","BUF Bills","GB Packers","Correct Score","BUF Bills 38:17 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12360","BUF Bills","GB Packers","Correct Score","BUF Bills 31:14 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12361","BUF Bills","GB Packers","Correct Score","BUF Bills 21:24 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12362","BUF Bills","GB Packers","Correct Score","BUF Bills 38:7 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12363","BUF Bills","GB Packers","Correct Score","BUF Bills 27:7 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12364","BUF Bills","GB Packers","Correct Score","BUF Bills 37:10 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12365","BUF Bills","GB Packers","Correct Score","BUF Bills 26:10 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12366","BUF Bills","GB Packers","Correct Score","BUF Bills 27:6 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12367","BUF Bills","GB Packers","Correct Score","BUF Bills 20:27 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12368","BUF Bills","GB Packers","Correct Score","BUF Bills 34:31 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12369","BUF Bills","GB Packers","Correct Score","BUF Bills 37:13 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12370","BUF Bills","GB Packers","Correct Score","BUF Bills 24:16 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12371","BUF Bills","GB Packers","Correct Score","BUF Bills 17:13 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12372","BUF Bills","GB Packers","Correct Score","BUF Bills 17:10 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12373","BUF Bills","GB Packers","Correct Score","BUF Bills 30:3 GB Packers","+7500",NA,NA,NA,"BUF Bills - GB Packers"
"12374","BUF Bills","GB Packers","Correct Score","BUF Bills 20:15 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12375","BUF Bills","GB Packers","Correct Score","BUF Bills 20:14 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12376","BUF Bills","GB Packers","Correct Score","BUF Bills 23:15 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12377","BUF Bills","GB Packers","Correct Score","BUF Bills 41:20 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12378","BUF Bills","GB Packers","Correct Score","BUF Bills 13:10 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12379","BUF Bills","GB Packers","Correct Score","BUF Bills 37:34 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12380","BUF Bills","GB Packers","Correct Score","BUF Bills 24:7 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12381","BUF Bills","GB Packers","Correct Score","BUF Bills 20:3 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12382","BUF Bills","GB Packers","Correct Score","BUF Bills 38:16 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12383","BUF Bills","GB Packers","Correct Score","BUF Bills 35:28 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12384","BUF Bills","GB Packers","Correct Score","BUF Bills 44:10 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12385","BUF Bills","GB Packers","Correct Score","BUF Bills 34:6 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12386","BUF Bills","GB Packers","Correct Score","BUF Bills 23:3 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12387","BUF Bills","GB Packers","Correct Score","BUF Bills 27:34 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12388","BUF Bills","GB Packers","Correct Score","BUF Bills 41:14 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12389","BUF Bills","GB Packers","Correct Score","BUF Bills 24:3 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12390","BUF Bills","GB Packers","Correct Score","BUF Bills 27:26 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12391","BUF Bills","GB Packers","Correct Score","BUF Bills 35:14 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12392","BUF Bills","GB Packers","Correct Score","BUF Bills 30:6 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12393","BUF Bills","GB Packers","Correct Score","BUF Bills 26:21 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12394","BUF Bills","GB Packers","Correct Score","BUF Bills 28:16 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12395","BUF Bills","GB Packers","Correct Score","BUF Bills 28:7 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12396","BUF Bills","GB Packers","Correct Score","BUF Bills 16:23 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12397","BUF Bills","GB Packers","Correct Score","BUF Bills 24:30 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12398","BUF Bills","GB Packers","Correct Score","BUF Bills 16:13 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12399","BUF Bills","GB Packers","Correct Score","BUF Bills 27:19 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12400","BUF Bills","GB Packers","Correct Score","BUF Bills 34:3 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12401","BUF Bills","GB Packers","Correct Score","BUF Bills 35:17 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12402","BUF Bills","GB Packers","Correct Score","BUF Bills 29:21 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12403","BUF Bills","GB Packers","Correct Score","BUF Bills 37:17 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12404","BUF Bills","GB Packers","Correct Score","BUF Bills 35:10 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12405","BUF Bills","GB Packers","Correct Score","BUF Bills 31:3 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12406","BUF Bills","GB Packers","Correct Score","BUF Bills 34:7 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12407","BUF Bills","GB Packers","Correct Score","BUF Bills 33:23 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12408","BUF Bills","GB Packers","Correct Score","BUF Bills 23:26 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12409","BUF Bills","GB Packers","Correct Score","BUF Bills 37:21 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12410","BUF Bills","GB Packers","Correct Score","BUF Bills 28:24 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12411","BUF Bills","GB Packers","Correct Score","BUF Bills 29:23 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12412","BUF Bills","GB Packers","Correct Score","BUF Bills 22:17 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12413","BUF Bills","GB Packers","Correct Score","BUF Bills 37:7 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12414","BUF Bills","GB Packers","Correct Score","BUF Bills 40:17 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12415","BUF Bills","GB Packers","Correct Score","BUF Bills 31:19 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12416","BUF Bills","GB Packers","Correct Score","BUF Bills 20:19 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12417","BUF Bills","GB Packers","Correct Score","BUF Bills 35:13 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12418","BUF Bills","GB Packers","Correct Score","BUF Bills 23:21 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12419","BUF Bills","GB Packers","Correct Score","BUF Bills 16:10 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12420","BUF Bills","GB Packers","Correct Score","BUF Bills 34:14 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12421","BUF Bills","GB Packers","Correct Score","BUF Bills 37:23 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12422","BUF Bills","GB Packers","Correct Score","BUF Bills 45:3 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
"12423","BUF Bills","GB Packers","Correct Score","BUF Bills 13:20 GB Packers","+8000",NA,NA,NA,"BUF Bills - GB Packers"
