"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"6557","SEA Seahawks","CAR Panthers","Alternate Total Touchdowns (3 Way)","Exactly","6","+475","Exactly",NA,"SEA Seahawks - CAR Panthers"
"6558","SEA Seahawks","CAR Panthers","Alternate Total Touchdowns (3 Way)","Under","6","-220",NA,NA,"SEA Seahawks - CAR Panthers"
"6559","SEA Seahawks","CAR Panthers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes",NA,"+1800",NA,NA,"SEA Seahawks - CAR Panthers"
"6560","SEA Seahawks","CAR Panthers","Total Touchdowns","Over","5","+105",NA,NA,"SEA Seahawks - CAR Panthers"
"6561","SEA Seahawks","CAR Panthers","Total Touchdowns","Under","5","-135",NA,NA,"SEA Seahawks - CAR Panthers"
"6562","SEA Seahawks","CAR Panthers","Longest Touchdown","CAR Panthers",NA,"+115",NA,NA,"SEA Seahawks - CAR Panthers"
"6563","SEA Seahawks","CAR Panthers","Longest Touchdown","Neither",NA,"+2800",NA,NA,"SEA Seahawks - CAR Panthers"
"6564","SEA Seahawks","CAR Panthers","Longest Touchdown","SEA Seahawks",NA,"-135",NA,NA,"SEA Seahawks - CAR Panthers"
"6565","SEA Seahawks","CAR Panthers","Total 1st Half","Over","22","-110",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6566","SEA Seahawks","CAR Panthers","Total 1st Half","Under","22","-110",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6567","SEA Seahawks","CAR Panthers","Total Points Odd/Even","Odd",NA,"-110",NA,NA,"SEA Seahawks - CAR Panthers"
"6568","SEA Seahawks","CAR Panthers","Total Points Odd/Even","Even",NA,"-110",NA,NA,"SEA Seahawks - CAR Panthers"
"6569","SEA Seahawks","CAR Panthers","Both Teams to Score 35+ Points","Yes",NA,"+2000",NA,NA,"SEA Seahawks - CAR Panthers"
"6570","SEA Seahawks","CAR Panthers","Spread 2nd Quarter","CAR Panthers","+1","-110",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6571","SEA Seahawks","CAR Panthers","Spread 2nd Quarter","SEA Seahawks","-1","-110",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6572","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 0:0 CAR Panthers",NA,"+240",NA,NA,"SEA Seahawks - CAR Panthers"
"6573","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 7:0 CAR Panthers",NA,"+285",NA,NA,"SEA Seahawks - CAR Panthers"
"6574","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 0:7 CAR Panthers",NA,"+400",NA,NA,"SEA Seahawks - CAR Panthers"
"6575","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 0:3 CAR Panthers",NA,"+400",NA,NA,"SEA Seahawks - CAR Panthers"
"6576","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 3:0 CAR Panthers",NA,"+400",NA,NA,"SEA Seahawks - CAR Panthers"
"6577","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 7:7 CAR Panthers",NA,"+475",NA,NA,"SEA Seahawks - CAR Panthers"
"6578","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 7:3 CAR Panthers",NA,"+500",NA,NA,"SEA Seahawks - CAR Panthers"
"6579","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 4:0 CAR Panthers",NA,"+650",NA,NA,"SEA Seahawks - CAR Panthers"
"6580","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 3:3 CAR Panthers",NA,"+700",NA,NA,"SEA Seahawks - CAR Panthers"
"6581","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 3:7 CAR Panthers",NA,"+700",NA,NA,"SEA Seahawks - CAR Panthers"
"6582","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 4:7 CAR Panthers",NA,"+850",NA,NA,"SEA Seahawks - CAR Panthers"
"6583","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 6:0 CAR Panthers",NA,"+950",NA,NA,"SEA Seahawks - CAR Panthers"
"6584","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 0:6 CAR Panthers",NA,"+1000",NA,NA,"SEA Seahawks - CAR Panthers"
"6585","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 7:4 CAR Panthers",NA,"+1000",NA,NA,"SEA Seahawks - CAR Panthers"
"6586","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 0:4 CAR Panthers",NA,"+1100",NA,NA,"SEA Seahawks - CAR Panthers"
"6587","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 4:3 CAR Panthers",NA,"+1100",NA,NA,"SEA Seahawks - CAR Panthers"
"6588","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 6:3 CAR Panthers",NA,"+1200",NA,NA,"SEA Seahawks - CAR Panthers"
"6589","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 7:6 CAR Panthers",NA,"+1200",NA,NA,"SEA Seahawks - CAR Panthers"
"6590","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 3:6 CAR Panthers",NA,"+1300",NA,NA,"SEA Seahawks - CAR Panthers"
"6591","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 6:7 CAR Panthers",NA,"+1400",NA,NA,"SEA Seahawks - CAR Panthers"
"6592","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 1:7 CAR Panthers",NA,"+1600",NA,NA,"SEA Seahawks - CAR Panthers"
"6593","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 1:0 CAR Panthers",NA,"+1600",NA,NA,"SEA Seahawks - CAR Panthers"
"6594","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 3:4 CAR Panthers",NA,"+1700",NA,NA,"SEA Seahawks - CAR Panthers"
"6595","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 4:4 CAR Panthers",NA,"+1700",NA,NA,"SEA Seahawks - CAR Panthers"
"6596","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 4:6 CAR Panthers",NA,"+1700",NA,NA,"SEA Seahawks - CAR Panthers"
"6597","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 1:3 CAR Panthers",NA,"+2000",NA,NA,"SEA Seahawks - CAR Panthers"
"6598","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 0:9 CAR Panthers",NA,"+2000",NA,NA,"SEA Seahawks - CAR Panthers"
"6599","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 6:6 CAR Panthers",NA,"+2000",NA,NA,"SEA Seahawks - CAR Panthers"
"6600","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 7:9 CAR Panthers",NA,"+2000",NA,NA,"SEA Seahawks - CAR Panthers"
"6601","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 9:0 CAR Panthers",NA,"+2000",NA,NA,"SEA Seahawks - CAR Panthers"
"6602","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 1:4 CAR Panthers",NA,"+2200",NA,NA,"SEA Seahawks - CAR Panthers"
"6603","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 7:1 CAR Panthers",NA,"+2200",NA,NA,"SEA Seahawks - CAR Panthers"
"6604","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 9:7 CAR Panthers",NA,"+2200",NA,NA,"SEA Seahawks - CAR Panthers"
"6605","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 9:3 CAR Panthers",NA,"+2200",NA,NA,"SEA Seahawks - CAR Panthers"
"6606","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 3:9 CAR Panthers",NA,"+2500",NA,NA,"SEA Seahawks - CAR Panthers"
"6607","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 6:4 CAR Panthers",NA,"+2500",NA,NA,"SEA Seahawks - CAR Panthers"
"6608","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 4:1 CAR Panthers",NA,"+2500",NA,NA,"SEA Seahawks - CAR Panthers"
"6609","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 0:1 CAR Panthers",NA,"+2800",NA,NA,"SEA Seahawks - CAR Panthers"
"6610","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 2:0 CAR Panthers",NA,"+2800",NA,NA,"SEA Seahawks - CAR Panthers"
"6611","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 0:2 CAR Panthers",NA,"+3000",NA,NA,"SEA Seahawks - CAR Panthers"
"6612","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 1:6 CAR Panthers",NA,"+3000",NA,NA,"SEA Seahawks - CAR Panthers"
"6613","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 2:7 CAR Panthers",NA,"+3000",NA,NA,"SEA Seahawks - CAR Panthers"
"6614","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 4:9 CAR Panthers",NA,"+3000",NA,NA,"SEA Seahawks - CAR Panthers"
"6615","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 6:9 CAR Panthers",NA,"+3000",NA,NA,"SEA Seahawks - CAR Panthers"
"6616","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 8:7 CAR Panthers",NA,"+3000",NA,NA,"SEA Seahawks - CAR Panthers"
"6617","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 7:2 CAR Panthers",NA,"+3000",NA,NA,"SEA Seahawks - CAR Panthers"
"6618","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 8:0 CAR Panthers",NA,"+3000",NA,NA,"SEA Seahawks - CAR Panthers"
"6619","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 9:6 CAR Panthers",NA,"+3000",NA,NA,"SEA Seahawks - CAR Panthers"
"6620","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 2:3 CAR Panthers",NA,"+3500",NA,NA,"SEA Seahawks - CAR Panthers"
"6621","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 5:0 CAR Panthers",NA,"+3500",NA,NA,"SEA Seahawks - CAR Panthers"
"6622","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 3:1 CAR Panthers",NA,"+3500",NA,NA,"SEA Seahawks - CAR Panthers"
"6623","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 8:3 CAR Panthers",NA,"+3500",NA,NA,"SEA Seahawks - CAR Panthers"
"6624","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 0:8 CAR Panthers",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6625","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 1:1 CAR Panthers",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6626","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 1:9 CAR Panthers",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6627","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 3:2 CAR Panthers",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6628","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 6:1 CAR Panthers",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6629","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 4:8 CAR Panthers",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6630","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 5:3 CAR Panthers",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6631","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 5:7 CAR Panthers",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6632","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 9:4 CAR Panthers",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6633","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 7:8 CAR Panthers",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6634","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 8:4 CAR Panthers",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6635","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 0:5 CAR Panthers",NA,"+4500",NA,NA,"SEA Seahawks - CAR Panthers"
"6636","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 1:8 CAR Panthers",NA,"+4500",NA,NA,"SEA Seahawks - CAR Panthers"
"6637","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 2:6 CAR Panthers",NA,"+4500",NA,NA,"SEA Seahawks - CAR Panthers"
"6638","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 3:5 CAR Panthers",NA,"+4500",NA,NA,"SEA Seahawks - CAR Panthers"
"6639","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 4:2 CAR Panthers",NA,"+4500",NA,NA,"SEA Seahawks - CAR Panthers"
"6640","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 5:4 CAR Panthers",NA,"+4500",NA,NA,"SEA Seahawks - CAR Panthers"
"6641","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 7:5 CAR Panthers",NA,"+4500",NA,NA,"SEA Seahawks - CAR Panthers"
"6642","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 8:6 CAR Panthers",NA,"+4500",NA,NA,"SEA Seahawks - CAR Panthers"
"6643","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 8:1 CAR Panthers",NA,"+4500",NA,NA,"SEA Seahawks - CAR Panthers"
"6644","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 3:8 CAR Panthers",NA,"+5000",NA,NA,"SEA Seahawks - CAR Panthers"
"6645","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 4:5 CAR Panthers",NA,"+5000",NA,NA,"SEA Seahawks - CAR Panthers"
"6646","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 5:6 CAR Panthers",NA,"+5000",NA,NA,"SEA Seahawks - CAR Panthers"
"6647","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 6:2 CAR Panthers",NA,"+5000",NA,NA,"SEA Seahawks - CAR Panthers"
"6648","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 2:4 CAR Panthers",NA,"+5000",NA,NA,"SEA Seahawks - CAR Panthers"
"6649","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 2:9 CAR Panthers",NA,"+5000",NA,NA,"SEA Seahawks - CAR Panthers"
"6650","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 9:9 CAR Panthers",NA,"+5000",NA,NA,"SEA Seahawks - CAR Panthers"
"6651","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 1:2 CAR Panthers",NA,"+5500",NA,NA,"SEA Seahawks - CAR Panthers"
"6652","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 1:5 CAR Panthers",NA,"+5500",NA,NA,"SEA Seahawks - CAR Panthers"
"6653","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 5:8 CAR Panthers",NA,"+5500",NA,NA,"SEA Seahawks - CAR Panthers"
"6654","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 6:5 CAR Panthers",NA,"+5500",NA,NA,"SEA Seahawks - CAR Panthers"
"6655","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 6:8 CAR Panthers",NA,"+5500",NA,NA,"SEA Seahawks - CAR Panthers"
"6656","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 8:9 CAR Panthers",NA,"+5500",NA,NA,"SEA Seahawks - CAR Panthers"
"6657","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 9:1 CAR Panthers",NA,"+5500",NA,NA,"SEA Seahawks - CAR Panthers"
"6658","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 5:1 CAR Panthers",NA,"+6000",NA,NA,"SEA Seahawks - CAR Panthers"
"6659","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 5:2 CAR Panthers",NA,"+6000",NA,NA,"SEA Seahawks - CAR Panthers"
"6660","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 8:5 CAR Panthers",NA,"+6000",NA,NA,"SEA Seahawks - CAR Panthers"
"6661","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 9:2 CAR Panthers",NA,"+6000",NA,NA,"SEA Seahawks - CAR Panthers"
"6662","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 8:2 CAR Panthers",NA,"+6000",NA,NA,"SEA Seahawks - CAR Panthers"
"6663","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 2:1 CAR Panthers",NA,"+6500",NA,NA,"SEA Seahawks - CAR Panthers"
"6664","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 2:8 CAR Panthers",NA,"+6500",NA,NA,"SEA Seahawks - CAR Panthers"
"6665","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 9:5 CAR Panthers",NA,"+6500",NA,NA,"SEA Seahawks - CAR Panthers"
"6666","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 8:8 CAR Panthers",NA,"+6500",NA,NA,"SEA Seahawks - CAR Panthers"
"6667","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 2:2 CAR Panthers",NA,"+7000",NA,NA,"SEA Seahawks - CAR Panthers"
"6668","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 2:5 CAR Panthers",NA,"+7000",NA,NA,"SEA Seahawks - CAR Panthers"
"6669","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 5:5 CAR Panthers",NA,"+7000",NA,NA,"SEA Seahawks - CAR Panthers"
"6670","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 5:9 CAR Panthers",NA,"+7000",NA,NA,"SEA Seahawks - CAR Panthers"
"6671","SEA Seahawks","CAR Panthers","DK Squares - Any Quarter","SEA Seahawks 9:8 CAR Panthers",NA,"+7000",NA,NA,"SEA Seahawks - CAR Panthers"
"6672","SEA Seahawks","CAR Panthers","1st Quarter (3 Way)","CAR Panthers",NA,"+215",NA,NA,"SEA Seahawks - CAR Panthers"
"6673","SEA Seahawks","CAR Panthers","1st Quarter (3 Way)","Draw",NA,"+340",NA,NA,"SEA Seahawks - CAR Panthers"
"6674","SEA Seahawks","CAR Panthers","1st Quarter (3 Way)","SEA Seahawks",NA,"+100",NA,NA,"SEA Seahawks - CAR Panthers"
"6675","SEA Seahawks","CAR Panthers","Successful 2 Point Conversion","Yes",NA,"+310",NA,NA,"SEA Seahawks - CAR Panthers"
"6676","SEA Seahawks","CAR Panthers","Successful 2 Point Conversion","No",NA,"-425",NA,NA,"SEA Seahawks - CAR Panthers"
"6677","SEA Seahawks","CAR Panthers","1st to Score - 1st Quarter","CAR Panthers",NA,"+125",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6678","SEA Seahawks","CAR Panthers","1st to Score - 1st Quarter","SEA Seahawks",NA,"-155",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6679","SEA Seahawks","CAR Panthers","1st Half Winner / 1st Half Total Points","CAR Panthers / Over 21.5",NA,"+400",NA,NA,"SEA Seahawks - CAR Panthers"
"6680","SEA Seahawks","CAR Panthers","1st Half Winner / 1st Half Total Points","CAR Panthers / Under 21.5",NA,"+425",NA,NA,"SEA Seahawks - CAR Panthers"
"6681","SEA Seahawks","CAR Panthers","1st Half Winner / 1st Half Total Points","SEA Seahawks / Over 21.5",NA,"+185",NA,NA,"SEA Seahawks - CAR Panthers"
"6682","SEA Seahawks","CAR Panthers","1st Half Winner / 1st Half Total Points","SEA Seahawks / Under 21.5",NA,"+235",NA,NA,"SEA Seahawks - CAR Panthers"
"6683","SEA Seahawks","CAR Panthers","Both Teams to Score 25+ Points","Yes",NA,"+475",NA,NA,"SEA Seahawks - CAR Panthers"
"6684","SEA Seahawks","CAR Panthers","Both Teams to Score 25+ Points","No",NA,"-900",NA,NA,"SEA Seahawks - CAR Panthers"
"6685","SEA Seahawks","CAR Panthers","Game to Be Tied Again after 0-0?","Yes",NA,"-105",NA,NA,"SEA Seahawks - CAR Panthers"
"6686","SEA Seahawks","CAR Panthers","Game to Be Tied Again after 0-0?","No",NA,"-120",NA,NA,"SEA Seahawks - CAR Panthers"
"6687","SEA Seahawks","CAR Panthers","Team with Highest Scoring Quarter","CAR Panthers",NA,"+160",NA,NA,"SEA Seahawks - CAR Panthers"
"6688","SEA Seahawks","CAR Panthers","Team with Highest Scoring Quarter","Tie",NA,"+400",NA,NA,"SEA Seahawks - CAR Panthers"
"6689","SEA Seahawks","CAR Panthers","Team with Highest Scoring Quarter","SEA Seahawks",NA,"-145",NA,NA,"SEA Seahawks - CAR Panthers"
"6690","SEA Seahawks","CAR Panthers","Total 2nd Quarter","Over","13","-115",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6691","SEA Seahawks","CAR Panthers","Total 2nd Quarter","Under","13","-105",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6692","SEA Seahawks","CAR Panthers","Largest Lead of the Game","Over","14.5","-110",NA,NA,"SEA Seahawks - CAR Panthers"
"6693","SEA Seahawks","CAR Panthers","Largest Lead of the Game","Under","14.5","-125",NA,NA,"SEA Seahawks - CAR Panthers"
"6694","SEA Seahawks","CAR Panthers","1st Touchdown","CAR Panthers",NA,"+135",NA,NA,"SEA Seahawks - CAR Panthers"
"6695","SEA Seahawks","CAR Panthers","1st Touchdown","No TD",NA,"+4000",NA,NA,"SEA Seahawks - CAR Panthers"
"6696","SEA Seahawks","CAR Panthers","1st Touchdown","SEA Seahawks",NA,"-175",NA,NA,"SEA Seahawks - CAR Panthers"
"6697","SEA Seahawks","CAR Panthers","1st Half Spread / 1st Half Total Points","CAR Panthers +3.5 / Over 21.5",NA,"+280",NA,NA,"SEA Seahawks - CAR Panthers"
"6698","SEA Seahawks","CAR Panthers","1st Half Spread / 1st Half Total Points","CAR Panthers +3.5 / Under 21.5",NA,"+225",NA,NA,"SEA Seahawks - CAR Panthers"
"6699","SEA Seahawks","CAR Panthers","1st Half Spread / 1st Half Total Points","SEA Seahawks -3.5 / Over 21.5",NA,"+240",NA,NA,"SEA Seahawks - CAR Panthers"
"6700","SEA Seahawks","CAR Panthers","1st Half Spread / 1st Half Total Points","SEA Seahawks -3.5 / Under 21.5",NA,"+320",NA,NA,"SEA Seahawks - CAR Panthers"
"6701","SEA Seahawks","CAR Panthers","Team Total Points Odd/Even","Odd",NA,"-115",NA,NA,"SEA Seahawks - CAR Panthers"
"6702","SEA Seahawks","CAR Panthers","Team Total Points Odd/Even","Odd",NA,"-110",NA,NA,"SEA Seahawks - CAR Panthers"
"6703","SEA Seahawks","CAR Panthers","Team Total Points Odd/Even","Even",NA,"-110",NA,NA,"SEA Seahawks - CAR Panthers"
"6704","SEA Seahawks","CAR Panthers","Team Total Points Odd/Even","Even",NA,"-105",NA,NA,"SEA Seahawks - CAR Panthers"
"6705","SEA Seahawks","CAR Panthers","Score in Final 2 Minutes - 1st Half","Yes",NA,"-275",NA,NA,"SEA Seahawks - CAR Panthers"
"6706","SEA Seahawks","CAR Panthers","Score in Final 2 Minutes - 1st Half","No",NA,"+215",NA,NA,"SEA Seahawks - CAR Panthers"
"6707","SEA Seahawks","CAR Panthers","Spread 1st Half","CAR Panthers","+3","-105",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6708","SEA Seahawks","CAR Panthers","Spread 1st Half","SEA Seahawks","-3","-115",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6709","SEA Seahawks","CAR Panthers","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+2500",NA,NA,"SEA Seahawks - CAR Panthers"
"6710","SEA Seahawks","CAR Panthers","1st to Score - 2nd Half","CAR Panthers",NA,"+105",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6711","SEA Seahawks","CAR Panthers","1st to Score - 2nd Half","SEA Seahawks",NA,"-135",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6712","SEA Seahawks","CAR Panthers","Last to Score - 1st Half","CAR Panthers",NA,"+105",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6713","SEA Seahawks","CAR Panthers","Last to Score - 1st Half","SEA Seahawks",NA,"-135",NA,TRUE,"SEA Seahawks - CAR Panthers"
"6714","SEA Seahawks","CAR Panthers","1st Touchdown Yards","Over","9.5","-110",NA,NA,"SEA Seahawks - CAR Panthers"
"6715","SEA Seahawks","CAR Panthers","1st Touchdown Yards","Under","9.5","-115",NA,NA,"SEA Seahawks - CAR Panthers"
"6716","SEA Seahawks","CAR Panthers","2nd Half (3 Way)","CAR Panthers",NA,"+135",NA,NA,"SEA Seahawks - CAR Panthers"
"6717","SEA Seahawks","CAR Panthers","2nd Half (3 Way)","Draw",NA,"+1200",NA,NA,"SEA Seahawks - CAR Panthers"
"6718","SEA Seahawks","CAR Panthers","2nd Half (3 Way)","SEA Seahawks",NA,"-120",NA,NA,"SEA Seahawks - CAR Panthers"
"6719","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","5",NA,"+300",NA,NA,"SEA Seahawks - CAR Panthers"
"6720","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","4",NA,"+310",NA,NA,"SEA Seahawks - CAR Panthers"
"6721","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","6",NA,"+425",NA,NA,"SEA Seahawks - CAR Panthers"
"6722","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","3",NA,"+475",NA,NA,"SEA Seahawks - CAR Panthers"
"6723","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","7",NA,"+650",NA,NA,"SEA Seahawks - CAR Panthers"
"6724","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","2",NA,"+1000",NA,NA,"SEA Seahawks - CAR Panthers"
"6725","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","8",NA,"+1100",NA,NA,"SEA Seahawks - CAR Panthers"
"6726","SEA Seahawks","CAR Panthers","Total Touchdowns - Exact","9",NA,"+2000",NA,NA,"SEA Seahawks - CAR Panthers"
