"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"5253","SEA Seahawks","NY Giants","Total Alternate - 1st Quarter","Under","-120","9.5",NA,NA,"SEA Seahawks - NY Giants"
"5254","SEA Seahawks","NY Giants","Total Alternate - 1st Quarter","Over","+140","10",NA,NA,"SEA Seahawks - NY Giants"
"5255","SEA Seahawks","NY Giants","Total Alternate - 1st Quarter","Under","-185","10",NA,NA,"SEA Seahawks - NY Giants"
"5256","SEA Seahawks","NY Giants","Both Teams to Score 35+ Points","Yes","+2200",NA,NA,NA,"SEA Seahawks - NY Giants"
"5257","SEA Seahawks","NY Giants","Total Touchdowns - 2nd Quarter","Over","+130","1.5",NA,NA,"SEA Seahawks - NY Giants"
"5258","SEA Seahawks","NY Giants","Total Touchdowns - 2nd Quarter","Under","-160","1.5",NA,NA,"SEA Seahawks - NY Giants"
"5259","SEA Seahawks","NY Giants","1st Quarter (3 Way)","NY Giants","+175",NA,NA,NA,"SEA Seahawks - NY Giants"
"5260","SEA Seahawks","NY Giants","1st Quarter (3 Way)","Draw","+360",NA,NA,NA,"SEA Seahawks - NY Giants"
"5261","SEA Seahawks","NY Giants","1st Quarter (3 Way)","SEA Seahawks","+120",NA,NA,NA,"SEA Seahawks - NY Giants"
"5262","SEA Seahawks","NY Giants","Moneyline 1st Quarter","NY Giants","+115",NA,NA,TRUE,"SEA Seahawks - NY Giants"
"5263","SEA Seahawks","NY Giants","Moneyline 1st Quarter","SEA Seahawks","-135",NA,NA,TRUE,"SEA Seahawks - NY Giants"
"5264","SEA Seahawks","NY Giants","Total Touchdowns - 1st Half","Over","+110","2.5",NA,NA,"SEA Seahawks - NY Giants"
"5265","SEA Seahawks","NY Giants","Total Touchdowns - 1st Half","Under","-140","2.5",NA,NA,"SEA Seahawks - NY Giants"
"5266","SEA Seahawks","NY Giants","NY Giants Win With Shutout - 1st Quarter","Yes","+300",NA,NA,NA,"SEA Seahawks - NY Giants"
"5267","SEA Seahawks","NY Giants","NY Giants Win With Shutout - 1st Quarter","No","-425",NA,NA,NA,"SEA Seahawks - NY Giants"
"5268","SEA Seahawks","NY Giants","Team to Lead After Every Quarter","Neither Team","-155",NA,NA,NA,"SEA Seahawks - NY Giants"
"5269","SEA Seahawks","NY Giants","Team to Lead After Every Quarter","SEA Seahawks","+240",NA,NA,NA,"SEA Seahawks - NY Giants"
"5270","SEA Seahawks","NY Giants","Team to Lead After Every Quarter","NY Giants","+425",NA,NA,NA,"SEA Seahawks - NY Giants"
"5271","SEA Seahawks","NY Giants","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+380",NA,NA,NA,"SEA Seahawks - NY Giants"
"5272","SEA Seahawks","NY Giants","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-575",NA,NA,NA,"SEA Seahawks - NY Giants"
"5273","SEA Seahawks","NY Giants","Safety to Be Scored","Yes","+1100",NA,NA,NA,"SEA Seahawks - NY Giants"
"5274","SEA Seahawks","NY Giants","Safety to Be Scored","No","-3000",NA,NA,NA,"SEA Seahawks - NY Giants"
"5275","SEA Seahawks","NY Giants","Shortest Touchdown Yards","Over","+105","1.5",NA,NA,"SEA Seahawks - NY Giants"
"5276","SEA Seahawks","NY Giants","Shortest Touchdown Yards","Under","-135","1.5",NA,NA,"SEA Seahawks - NY Giants"
"5277","SEA Seahawks","NY Giants","SEA Seahawks to Score in Both Halves","Yes","-1400",NA,NA,NA,"SEA Seahawks - NY Giants"
"5278","SEA Seahawks","NY Giants","SEA Seahawks to Score in Both Halves","No","+700",NA,NA,NA,"SEA Seahawks - NY Giants"
"5279","SEA Seahawks","NY Giants","1st Touchdown","NY Giants","+105",NA,NA,NA,"SEA Seahawks - NY Giants"
"5280","SEA Seahawks","NY Giants","1st Touchdown","No TD","+4500",NA,NA,NA,"SEA Seahawks - NY Giants"
"5281","SEA Seahawks","NY Giants","1st Touchdown","SEA Seahawks","-135",NA,NA,NA,"SEA Seahawks - NY Giants"
"5282","SEA Seahawks","NY Giants","Race to 20 Points - 2nd Half","NY Giants","+700",NA,NA,NA,"SEA Seahawks - NY Giants"
"5283","SEA Seahawks","NY Giants","Race to 20 Points - 2nd Half","Neither","-320",NA,NA,NA,"SEA Seahawks - NY Giants"
"5284","SEA Seahawks","NY Giants","Race to 20 Points - 2nd Half","SEA Seahawks","+550",NA,NA,NA,"SEA Seahawks - NY Giants"
"5285","SEA Seahawks","NY Giants","NY Giants Win with Shutout - 1st Half","Yes","+1300",NA,NA,NA,"SEA Seahawks - NY Giants"
"5286","SEA Seahawks","NY Giants","NY Giants Win with Shutout - 1st Half","No","-6000",NA,NA,NA,"SEA Seahawks - NY Giants"
"5287","SEA Seahawks","NY Giants","Each Team to Score 1 Touchdown in Each Half","Yes","+175",NA,NA,NA,"SEA Seahawks - NY Giants"
"5288","SEA Seahawks","NY Giants","Each Team to Score 1 Touchdown in Each Half","No","-235",NA,NA,NA,"SEA Seahawks - NY Giants"
"5289","SEA Seahawks","NY Giants","Race to 10 Points - 2nd Half","NY Giants","+140",NA,NA,NA,"SEA Seahawks - NY Giants"
"5290","SEA Seahawks","NY Giants","Race to 10 Points - 2nd Half","Neither","+500",NA,NA,NA,"SEA Seahawks - NY Giants"
"5291","SEA Seahawks","NY Giants","Race to 10 Points - 2nd Half","SEA Seahawks","+115",NA,NA,NA,"SEA Seahawks - NY Giants"
"5292","SEA Seahawks","NY Giants","Moneyline 1st Half","NY Giants","+120",NA,NA,TRUE,"SEA Seahawks - NY Giants"
"5293","SEA Seahawks","NY Giants","Moneyline 1st Half","SEA Seahawks","-140",NA,NA,TRUE,"SEA Seahawks - NY Giants"
"5294","SEA Seahawks","NY Giants","Total 2nd Half","Over","-110","22.5",NA,TRUE,"SEA Seahawks - NY Giants"
"5295","SEA Seahawks","NY Giants","Total 2nd Half","Under","-110","22.5",NA,TRUE,"SEA Seahawks - NY Giants"
"5296","SEA Seahawks","NY Giants","Race to 10 Points","NY Giants","+115",NA,NA,NA,"SEA Seahawks - NY Giants"
"5297","SEA Seahawks","NY Giants","Race to 10 Points","Neither","+4500",NA,NA,NA,"SEA Seahawks - NY Giants"
"5298","SEA Seahawks","NY Giants","Race to 10 Points","SEA Seahawks","-140",NA,NA,NA,"SEA Seahawks - NY Giants"
"5299","SEA Seahawks","NY Giants","SEA Seahawks Win with Shutout - 1st Half","Yes","+800",NA,NA,NA,"SEA Seahawks - NY Giants"
"5300","SEA Seahawks","NY Giants","SEA Seahawks Win with Shutout - 1st Half","No","-2000",NA,NA,NA,"SEA Seahawks - NY Giants"
"5301","SEA Seahawks","NY Giants","Total Touchdowns - 1st Quarter","Over","-105","1",NA,NA,"SEA Seahawks - NY Giants"
"5302","SEA Seahawks","NY Giants","Total Touchdowns - 1st Quarter","Under","-125","1",NA,NA,"SEA Seahawks - NY Giants"
"5303","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","NY Giants","+145","-1.5",NA,NA,"SEA Seahawks - NY Giants"
"5304","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","SEA Seahawks","-195","+1.5",NA,NA,"SEA Seahawks - NY Giants"
"5305","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","NY Giants","+140","-1",NA,NA,"SEA Seahawks - NY Giants"
"5306","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","SEA Seahawks","-185","+1",NA,NA,"SEA Seahawks - NY Giants"
"5307","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","NY Giants","-110","+1",NA,NA,"SEA Seahawks - NY Giants"
"5308","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","SEA Seahawks","-120","-1",NA,NA,"SEA Seahawks - NY Giants"
"5309","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","NY Giants","-115","+2",NA,NA,"SEA Seahawks - NY Giants"
"5310","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","SEA Seahawks","-110","-2",NA,NA,"SEA Seahawks - NY Giants"
"5311","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","NY Giants","-120","+2.5",NA,NA,"SEA Seahawks - NY Giants"
"5312","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","SEA Seahawks","-110","-2.5",NA,NA,"SEA Seahawks - NY Giants"
"5313","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","NY Giants","-135","+3",NA,NA,"SEA Seahawks - NY Giants"
"5314","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","SEA Seahawks","+105","-3",NA,NA,"SEA Seahawks - NY Giants"
"5315","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","NY Giants","-150","+3.5",NA,NA,"SEA Seahawks - NY Giants"
"5316","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","SEA Seahawks","+115","-3.5",NA,NA,"SEA Seahawks - NY Giants"
"5317","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","NY Giants","-175","+4",NA,NA,"SEA Seahawks - NY Giants"
"5318","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","SEA Seahawks","+135","-4",NA,NA,"SEA Seahawks - NY Giants"
"5319","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","NY Giants","-190","+4.5",NA,NA,"SEA Seahawks - NY Giants"
"5320","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","SEA Seahawks","+145","-4.5",NA,NA,"SEA Seahawks - NY Giants"
"5321","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","NY Giants","-195","+5",NA,NA,"SEA Seahawks - NY Giants"
"5322","SEA Seahawks","NY Giants","Spread Alternate - 1st Half","SEA Seahawks","+150","-5",NA,NA,"SEA Seahawks - NY Giants"
"5323","SEA Seahawks","NY Giants","Total Touchdowns - 4th Quarter","Over","+100","1.5",NA,NA,"SEA Seahawks - NY Giants"
"5324","SEA Seahawks","NY Giants","Total Touchdowns - 4th Quarter","Under","-130","1.5",NA,NA,"SEA Seahawks - NY Giants"
"5325","SEA Seahawks","NY Giants","Last to Score - 1st Half","NY Giants","+100",NA,NA,NA,"SEA Seahawks - NY Giants"
"5326","SEA Seahawks","NY Giants","Last to Score - 1st Half","SEA Seahawks","-130",NA,NA,NA,"SEA Seahawks - NY Giants"
"5327","SEA Seahawks","NY Giants","Total Points Odd/Even","Odd","-120",NA,NA,NA,"SEA Seahawks - NY Giants"
"5328","SEA Seahawks","NY Giants","Total Points Odd/Even","Even","+100",NA,NA,NA,"SEA Seahawks - NY Giants"
"5329","SEA Seahawks","NY Giants","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5330","SEA Seahawks","NY Giants","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5331","SEA Seahawks","NY Giants","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5332","SEA Seahawks","NY Giants","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5333","SEA Seahawks","NY Giants","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5334","SEA Seahawks","NY Giants","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5335","SEA Seahawks","NY Giants","1st to Score - 1st Half","NY Giants","+100",NA,NA,NA,"SEA Seahawks - NY Giants"
"5336","SEA Seahawks","NY Giants","1st to Score - 1st Half","SEA Seahawks","-130",NA,NA,NA,"SEA Seahawks - NY Giants"
"5337","SEA Seahawks","NY Giants","Moneyline / Total Points","NY Giants / Over 44.5","+320",NA,NA,NA,"SEA Seahawks - NY Giants"
"5338","SEA Seahawks","NY Giants","Moneyline / Total Points","NY Giants / Under 44.5","+310",NA,NA,NA,"SEA Seahawks - NY Giants"
"5339","SEA Seahawks","NY Giants","Moneyline / Total Points","SEA Seahawks / Over 44.5","+205",NA,NA,NA,"SEA Seahawks - NY Giants"
"5340","SEA Seahawks","NY Giants","Moneyline / Total Points","SEA Seahawks / Under 44.5","+210",NA,NA,NA,"SEA Seahawks - NY Giants"
"5341","SEA Seahawks","NY Giants","1st to Score - 2nd Half","NY Giants","-105",NA,NA,NA,"SEA Seahawks - NY Giants"
"5342","SEA Seahawks","NY Giants","1st to Score - 2nd Half","SEA Seahawks","-125",NA,NA,NA,"SEA Seahawks - NY Giants"
"5343","SEA Seahawks","NY Giants","Special or Defensive Team Touchdown Scored?","Yes","+215",NA,NA,NA,"SEA Seahawks - NY Giants"
"5344","SEA Seahawks","NY Giants","Special or Defensive Team Touchdown Scored?","No","-300",NA,NA,NA,"SEA Seahawks - NY Giants"
"5345","SEA Seahawks","NY Giants","1st Half Winner / 1st Half Total Points","NY Giants / Over 22.5","+330",NA,NA,NA,"SEA Seahawks - NY Giants"
"5346","SEA Seahawks","NY Giants","1st Half Winner / 1st Half Total Points","NY Giants / Under 22.5","+370",NA,NA,NA,"SEA Seahawks - NY Giants"
"5347","SEA Seahawks","NY Giants","1st Half Winner / 1st Half Total Points","SEA Seahawks / Over 22.5","+235",NA,NA,NA,"SEA Seahawks - NY Giants"
"5348","SEA Seahawks","NY Giants","1st Half Winner / 1st Half Total Points","SEA Seahawks / Under 22.5","+255",NA,NA,NA,"SEA Seahawks - NY Giants"
"5349","SEA Seahawks","NY Giants","2nd Half (3 Way)","NY Giants","+130",NA,NA,NA,"SEA Seahawks - NY Giants"
"5350","SEA Seahawks","NY Giants","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"SEA Seahawks - NY Giants"
"5351","SEA Seahawks","NY Giants","2nd Half (3 Way)","SEA Seahawks","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5352","SEA Seahawks","NY Giants","1st NY Giants Drive Result","Punt","-130",NA,NA,NA,"SEA Seahawks - NY Giants"
"5353","SEA Seahawks","NY Giants","1st NY Giants Drive Result","Field Goal Attempt","+320",NA,NA,NA,"SEA Seahawks - NY Giants"
"5354","SEA Seahawks","NY Giants","1st NY Giants Drive Result","Touchdown","+320",NA,NA,NA,"SEA Seahawks - NY Giants"
"5355","SEA Seahawks","NY Giants","1st NY Giants Drive Result","Turnover, Turnover on Downs or Safety","+425",NA,NA,NA,"SEA Seahawks - NY Giants"
"5356","SEA Seahawks","NY Giants","SEA Seahawks Win With Shutout - 1st Quarter","Yes","+220",NA,NA,NA,"SEA Seahawks - NY Giants"
"5357","SEA Seahawks","NY Giants","SEA Seahawks Win With Shutout - 1st Quarter","No","-295",NA,NA,NA,"SEA Seahawks - NY Giants"
"5358","SEA Seahawks","NY Giants","NY Giants to Score in Both Halves","Yes","-750",NA,NA,NA,"SEA Seahawks - NY Giants"
"5359","SEA Seahawks","NY Giants","NY Giants to Score in Both Halves","No","+450",NA,NA,NA,"SEA Seahawks - NY Giants"
"5360","SEA Seahawks","NY Giants","NY Giants 1st to Score / 1st Quarter Moneyline","Yes","+200",NA,NA,NA,"SEA Seahawks - NY Giants"
"5361","SEA Seahawks","NY Giants","NY Giants 1st to Score / 1st Quarter Moneyline","No","-265",NA,NA,NA,"SEA Seahawks - NY Giants"
"5362","SEA Seahawks","NY Giants","NY Giants Win Every Quarter","Yes","+2200",NA,NA,NA,"SEA Seahawks - NY Giants"
"5363","SEA Seahawks","NY Giants","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5364","SEA Seahawks","NY Giants","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5365","SEA Seahawks","NY Giants","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5366","SEA Seahawks","NY Giants","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5367","SEA Seahawks","NY Giants","NY Giants: Team Total Points - 2nd Half","Over","+110","10.5",NA,NA,"SEA Seahawks - NY Giants"
"5368","SEA Seahawks","NY Giants","NY Giants: Team Total Points - 2nd Half","Under","-130","10.5",NA,NA,"SEA Seahawks - NY Giants"
"5369","SEA Seahawks","NY Giants","Each Team to Score 2 Touchdowns in Each Half","Yes","+2500",NA,NA,NA,"SEA Seahawks - NY Giants"
"5370","SEA Seahawks","NY Giants","Race to 15 Points","NY Giants","+130",NA,NA,NA,"SEA Seahawks - NY Giants"
"5371","SEA Seahawks","NY Giants","Race to 15 Points","Neither","+1800",NA,NA,NA,"SEA Seahawks - NY Giants"
"5372","SEA Seahawks","NY Giants","Race to 15 Points","SEA Seahawks","-140",NA,NA,NA,"SEA Seahawks - NY Giants"
"5373","SEA Seahawks","NY Giants","Race to 25 Points - 2nd Half","NY Giants","+2500",NA,NA,NA,"SEA Seahawks - NY Giants"
"5374","SEA Seahawks","NY Giants","Race to 25 Points - 2nd Half","Neither","-2500",NA,NA,NA,"SEA Seahawks - NY Giants"
"5375","SEA Seahawks","NY Giants","Race to 25 Points - 2nd Half","SEA Seahawks","+1900",NA,NA,NA,"SEA Seahawks - NY Giants"
"5376","SEA Seahawks","NY Giants","NY Giants: Team Total Points - 1st Half","Over","-130","9.5",NA,NA,"SEA Seahawks - NY Giants"
"5377","SEA Seahawks","NY Giants","NY Giants: Team Total Points - 1st Half","Under","+110","9.5",NA,NA,"SEA Seahawks - NY Giants"
"5378","SEA Seahawks","NY Giants","SEA Seahawks: Team Total Touchdowns","Over","-135","2.5",NA,NA,"SEA Seahawks - NY Giants"
"5379","SEA Seahawks","NY Giants","SEA Seahawks: Team Total Touchdowns","Under","-105","2.5",NA,NA,"SEA Seahawks - NY Giants"
"5380","SEA Seahawks","NY Giants","Overtime","Yes","+1300",NA,NA,NA,"SEA Seahawks - NY Giants"
"5381","SEA Seahawks","NY Giants","SEA Seahawks 1st to Score / Moneyline","Yes","+150",NA,NA,NA,"SEA Seahawks - NY Giants"
"5382","SEA Seahawks","NY Giants","SEA Seahawks 1st to Score / Moneyline","No","-195",NA,NA,NA,"SEA Seahawks - NY Giants"
"5383","SEA Seahawks","NY Giants","Both Teams to Score 20+ Points","Yes","+140",NA,NA,NA,"SEA Seahawks - NY Giants"
"5384","SEA Seahawks","NY Giants","Both Teams to Score 20+ Points","No","-190",NA,NA,NA,"SEA Seahawks - NY Giants"
"5385","SEA Seahawks","NY Giants","Longest Touchdown Yards","Over","-115","37.5",NA,NA,"SEA Seahawks - NY Giants"
"5386","SEA Seahawks","NY Giants","Longest Touchdown Yards","Under","-115","37.5",NA,NA,"SEA Seahawks - NY Giants"
"5387","SEA Seahawks","NY Giants","1st to Score","NY Giants","+100",NA,NA,NA,"SEA Seahawks - NY Giants"
"5388","SEA Seahawks","NY Giants","1st to Score","SEA Seahawks","-130",NA,NA,NA,"SEA Seahawks - NY Giants"
"5389","SEA Seahawks","NY Giants","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-190",NA,NA,NA,"SEA Seahawks - NY Giants"
"5390","SEA Seahawks","NY Giants","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+145",NA,NA,NA,"SEA Seahawks - NY Giants"
"5391","SEA Seahawks","NY Giants","Team Total Points Odd/Even - 2nd Half","Even","-115",NA,NA,NA,"SEA Seahawks - NY Giants"
"5392","SEA Seahawks","NY Giants","Team Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5393","SEA Seahawks","NY Giants","Team Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"SEA Seahawks - NY Giants"
"5394","SEA Seahawks","NY Giants","Team Total Points Odd/Even - 2nd Half","Odd","-105",NA,NA,NA,"SEA Seahawks - NY Giants"
"5395","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Over","-195","19.5",NA,NA,"SEA Seahawks - NY Giants"
"5396","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Under","+150","19.5",NA,NA,"SEA Seahawks - NY Giants"
"5397","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Over","-165","20",NA,NA,"SEA Seahawks - NY Giants"
"5398","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Under","+130","20",NA,NA,"SEA Seahawks - NY Giants"
"5399","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Over","-135","20.5",NA,NA,"SEA Seahawks - NY Giants"
"5400","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Under","+105","20.5",NA,NA,"SEA Seahawks - NY Giants"
"5401","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Over","-125","21",NA,NA,"SEA Seahawks - NY Giants"
"5402","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Under","+100","21",NA,NA,"SEA Seahawks - NY Giants"
"5403","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Over","-120","21.5",NA,NA,"SEA Seahawks - NY Giants"
"5404","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Under","-110","21.5",NA,NA,"SEA Seahawks - NY Giants"
"5405","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Over","-110","22.5",NA,NA,"SEA Seahawks - NY Giants"
"5406","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Under","-115","22.5",NA,NA,"SEA Seahawks - NY Giants"
"5407","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Over","+105","23",NA,NA,"SEA Seahawks - NY Giants"
"5408","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Under","-135","23",NA,NA,"SEA Seahawks - NY Giants"
"5409","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Over","+115","23.5",NA,NA,"SEA Seahawks - NY Giants"
"5410","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Under","-150","23.5",NA,NA,"SEA Seahawks - NY Giants"
"5411","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Over","+135","24",NA,NA,"SEA Seahawks - NY Giants"
"5412","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Under","-180","24",NA,NA,"SEA Seahawks - NY Giants"
"5413","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Over","+150","24.5",NA,NA,"SEA Seahawks - NY Giants"
"5414","SEA Seahawks","NY Giants","Total Alternate - 1st Half","Under","-200","24.5",NA,NA,"SEA Seahawks - NY Giants"
"5415","SEA Seahawks","NY Giants","Spread 4th Quarter","NY Giants","-140","+1",NA,TRUE,"SEA Seahawks - NY Giants"
"5416","SEA Seahawks","NY Giants","Spread 4th Quarter","SEA Seahawks","+120","-1",NA,TRUE,"SEA Seahawks - NY Giants"
"5417","SEA Seahawks","NY Giants","Last to Score - 2nd Half","NY Giants","+100",NA,NA,NA,"SEA Seahawks - NY Giants"
"5418","SEA Seahawks","NY Giants","Last to Score - 2nd Half","SEA Seahawks","-130",NA,NA,NA,"SEA Seahawks - NY Giants"
"5419","SEA Seahawks","NY Giants","Longest Field Goal Made Yards","Over","-125","46.5",NA,NA,"SEA Seahawks - NY Giants"
"5420","SEA Seahawks","NY Giants","Longest Field Goal Made Yards","Under","-105","46.5",NA,NA,"SEA Seahawks - NY Giants"
"5421","SEA Seahawks","NY Giants","1st Score Yards","Over","-110","22.5",NA,NA,"SEA Seahawks - NY Giants"
"5422","SEA Seahawks","NY Giants","1st Score Yards","Under","-115","22.5",NA,NA,"SEA Seahawks - NY Giants"
"5423","SEA Seahawks","NY Giants","NY Giants Total Points Bands","11-20","+160",NA,NA,NA,"SEA Seahawks - NY Giants"
"5424","SEA Seahawks","NY Giants","NY Giants Total Points Bands","21-30","+170",NA,NA,NA,"SEA Seahawks - NY Giants"
"5425","SEA Seahawks","NY Giants","NY Giants Total Points Bands","0-10","+500",NA,NA,NA,"SEA Seahawks - NY Giants"
"5426","SEA Seahawks","NY Giants","NY Giants Total Points Bands","31-40","+550",NA,NA,NA,"SEA Seahawks - NY Giants"
"5427","SEA Seahawks","NY Giants","NY Giants Total Points Bands","41-50","+2800",NA,NA,NA,"SEA Seahawks - NY Giants"
"5428","SEA Seahawks","NY Giants","NY Giants Total Points Bands","51+","+8000",NA,NA,NA,"SEA Seahawks - NY Giants"
"5429","SEA Seahawks","NY Giants","Last to Score","NY Giants","+100",NA,NA,NA,"SEA Seahawks - NY Giants"
"5430","SEA Seahawks","NY Giants","Last to Score","SEA Seahawks","-130",NA,NA,NA,"SEA Seahawks - NY Giants"
"5431","SEA Seahawks","NY Giants","Both Teams to Score in Every Quarter","Yes","+950",NA,NA,NA,"SEA Seahawks - NY Giants"
"5432","SEA Seahawks","NY Giants","Both Teams to Score in Every Quarter","No","-4000",NA,NA,NA,"SEA Seahawks - NY Giants"
"5433","SEA Seahawks","NY Giants","NY Giants: Team Total Points","Over","-110","20.5",NA,NA,"SEA Seahawks - NY Giants"
"5434","SEA Seahawks","NY Giants","NY Giants: Team Total Points","Under","-110","20.5",NA,NA,"SEA Seahawks - NY Giants"
"5435","SEA Seahawks","NY Giants","SEA Seahawks Win Every Quarter","Yes","+1500",NA,NA,NA,"SEA Seahawks - NY Giants"
"5436","SEA Seahawks","NY Giants","SEA Seahawks 1st to Score / 1st Quarter Moneyline","Yes","+145",NA,NA,NA,"SEA Seahawks - NY Giants"
"5437","SEA Seahawks","NY Giants","SEA Seahawks 1st to Score / 1st Quarter Moneyline","No","-190",NA,NA,NA,"SEA Seahawks - NY Giants"
"5438","SEA Seahawks","NY Giants","Both Teams to Score 30+ Points","Yes","+1100",NA,NA,NA,"SEA Seahawks - NY Giants"
"5439","SEA Seahawks","NY Giants","Both Teams to Score 30+ Points","No","-6000",NA,NA,NA,"SEA Seahawks - NY Giants"
"5440","SEA Seahawks","NY Giants","SEA Seahawks Win with Shutout","Yes","+2800",NA,NA,NA,"SEA Seahawks - NY Giants"
"5441","SEA Seahawks","NY Giants","Lowest Scoring Quarter","1st Quarter","+205",NA,NA,NA,"SEA Seahawks - NY Giants"
"5442","SEA Seahawks","NY Giants","Lowest Scoring Quarter","3rd Quarter","+235",NA,NA,NA,"SEA Seahawks - NY Giants"
"5443","SEA Seahawks","NY Giants","Lowest Scoring Quarter","Tie","+400",NA,NA,NA,"SEA Seahawks - NY Giants"
"5444","SEA Seahawks","NY Giants","Lowest Scoring Quarter","4th Quarter","+475",NA,NA,NA,"SEA Seahawks - NY Giants"
"5445","SEA Seahawks","NY Giants","Lowest Scoring Quarter","2nd Quarter","+600",NA,NA,NA,"SEA Seahawks - NY Giants"
"5446","SEA Seahawks","NY Giants","First Score Method 3-Way","Touchdown","-180",NA,NA,NA,"SEA Seahawks - NY Giants"
"5447","SEA Seahawks","NY Giants","First Score Method 3-Way","Field Goal","+130",NA,NA,NA,"SEA Seahawks - NY Giants"
"5448","SEA Seahawks","NY Giants","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"SEA Seahawks - NY Giants"
"5449","SEA Seahawks","NY Giants","Total 3rd Quarter","Over","+100","9.5",NA,TRUE,"SEA Seahawks - NY Giants"
"5450","SEA Seahawks","NY Giants","Total 3rd Quarter","Under","-120","9.5",NA,TRUE,"SEA Seahawks - NY Giants"
"5451","SEA Seahawks","NY Giants","NY Giants to Score First and Lose","Yes","+340",NA,NA,NA,"SEA Seahawks - NY Giants"
"5452","SEA Seahawks","NY Giants","NY Giants to Score First and Lose","No","-500",NA,NA,NA,"SEA Seahawks - NY Giants"
"5453","SEA Seahawks","NY Giants","Moneyline 2nd Quarter","NY Giants","+115",NA,NA,TRUE,"SEA Seahawks - NY Giants"
"5454","SEA Seahawks","NY Giants","Moneyline 2nd Quarter","SEA Seahawks","-135",NA,NA,TRUE,"SEA Seahawks - NY Giants"
"5455","SEA Seahawks","NY Giants","Total Touchdown Yards","Over","-110","73.5",NA,NA,"SEA Seahawks - NY Giants"
"5456","SEA Seahawks","NY Giants","Total Touchdown Yards","Under","-115","73.5",NA,NA,"SEA Seahawks - NY Giants"
