"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1350","PHI Eagles","KC Chiefs","Jalen Hurts Exact Rushing Yards (Bands)","80+",NA,"+500",NA,NA,"PHI Eagles - KC Chiefs"
"1351","PHI Eagles","KC Chiefs","Jalen Hurts Exact Rushing Yards (Bands)","20-29",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"1352","PHI Eagles","KC Chiefs","Jalen Hurts Exact Rushing Yards (Bands)","70-79",NA,"+850",NA,NA,"PHI Eagles - KC Chiefs"
"1353","PHI Eagles","KC Chiefs","Jalen Hurts Exact Rushing Yards (Bands)","0-19",NA,"+1300",NA,NA,"PHI Eagles - KC Chiefs"
"1354","PHI Eagles","KC Chiefs","Jalen Hurts Passing + Rushing Yards","Over","298.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1355","PHI Eagles","KC Chiefs","Jalen Hurts Passing + Rushing Yards","Under","298.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1356","PHI Eagles","KC Chiefs","Will There Be a Fake Punt or FG?","Yes",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"1357","PHI Eagles","KC Chiefs","Will PHI Eagles Score More Points in?","2nd Half +OT",NA,"-135",NA,NA,"PHI Eagles - KC Chiefs"
"1358","PHI Eagles","KC Chiefs","Will PHI Eagles Score More Points in?","1st Half",NA,"+110",NA,NA,"PHI Eagles - KC Chiefs"
"1359","PHI Eagles","KC Chiefs","Lowest Scoring Quarter","1st Quarter",NA,"+170",NA,NA,"PHI Eagles - KC Chiefs"
"1360","PHI Eagles","KC Chiefs","Lowest Scoring Quarter","3rd Quarter",NA,"+220",NA,NA,"PHI Eagles - KC Chiefs"
"1361","PHI Eagles","KC Chiefs","Lowest Scoring Quarter","Tie",NA,"+450",NA,NA,"PHI Eagles - KC Chiefs"
"1362","PHI Eagles","KC Chiefs","Lowest Scoring Quarter","4th Quarter",NA,"+550",NA,NA,"PHI Eagles - KC Chiefs"
"1363","PHI Eagles","KC Chiefs","Lowest Scoring Quarter","2nd Quarter",NA,"+650",NA,NA,"PHI Eagles - KC Chiefs"
"1364","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","KC Chiefs","-1.5","+145",NA,NA,"PHI Eagles - KC Chiefs"
"1365","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","PHI Eagles","+1.5","-190",NA,NA,"PHI Eagles - KC Chiefs"
"1366","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","KC Chiefs","-1","+140",NA,NA,"PHI Eagles - KC Chiefs"
"1367","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","PHI Eagles","+1","-185",NA,NA,"PHI Eagles - KC Chiefs"
"1368","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","KC Chiefs","+1","-180",NA,NA,"PHI Eagles - KC Chiefs"
"1369","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","PHI Eagles","-1","+135",NA,NA,"PHI Eagles - KC Chiefs"
"1370","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","KC Chiefs","+2","-185",NA,NA,"PHI Eagles - KC Chiefs"
"1371","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","PHI Eagles","-2","+140",NA,NA,"PHI Eagles - KC Chiefs"
"1372","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","KC Chiefs","+2.5","-185",NA,NA,"PHI Eagles - KC Chiefs"
"1373","PHI Eagles","KC Chiefs","Spread Alternate - 1st Quarter","PHI Eagles","-2.5","+140",NA,NA,"PHI Eagles - KC Chiefs"
"1374","PHI Eagles","KC Chiefs","Moneyline / Total Points","KC Chiefs / Over 50.5",NA,"+260",NA,NA,"PHI Eagles - KC Chiefs"
"1375","PHI Eagles","KC Chiefs","Moneyline / Total Points","KC Chiefs / Under 50.5",NA,"+275",NA,NA,"PHI Eagles - KC Chiefs"
"1376","PHI Eagles","KC Chiefs","Moneyline / Total Points","PHI Eagles / Over 50.5",NA,"+235",NA,NA,"PHI Eagles - KC Chiefs"
"1377","PHI Eagles","KC Chiefs","Moneyline / Total Points","PHI Eagles / Under 50.5",NA,"+240",NA,NA,"PHI Eagles - KC Chiefs"
"1378","PHI Eagles","KC Chiefs","Patrick Mahomes Passing + Rushing Yards","Over","312.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1379","PHI Eagles","KC Chiefs","Patrick Mahomes Passing + Rushing Yards","Under","312.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1380","PHI Eagles","KC Chiefs","Miles Sanders Rushing + Receiving Yards","Over","68.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1381","PHI Eagles","KC Chiefs","Miles Sanders Rushing + Receiving Yards","Under","68.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1382","PHI Eagles","KC Chiefs","Total Points Odd/Even - 2nd Half","Odd",NA,"-115",NA,NA,"PHI Eagles - KC Chiefs"
"1383","PHI Eagles","KC Chiefs","Total Points Odd/Even - 2nd Half","Even",NA,"-105",NA,NA,"PHI Eagles - KC Chiefs"
"1384","PHI Eagles","KC Chiefs","Spread 2nd Half","KC Chiefs","+1.5","-140",NA,TRUE,"PHI Eagles - KC Chiefs"
"1385","PHI Eagles","KC Chiefs","Spread 2nd Half","PHI Eagles","-1.5","+120",NA,TRUE,"PHI Eagles - KC Chiefs"
"1386","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 7:7 KC Chiefs",NA,"+750",NA,NA,"PHI Eagles - KC Chiefs"
"1387","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 0:7 KC Chiefs",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"1388","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 7:0 KC Chiefs",NA,"+800",NA,NA,"PHI Eagles - KC Chiefs"
"1389","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 0:0 KC Chiefs",NA,"+900",NA,NA,"PHI Eagles - KC Chiefs"
"1390","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 0:3 KC Chiefs",NA,"+1100",NA,NA,"PHI Eagles - KC Chiefs"
"1391","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 3:0 KC Chiefs",NA,"+1200",NA,NA,"PHI Eagles - KC Chiefs"
"1392","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 7:3 KC Chiefs",NA,"+1300",NA,NA,"PHI Eagles - KC Chiefs"
"1393","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 3:7 KC Chiefs",NA,"+1400",NA,NA,"PHI Eagles - KC Chiefs"
"1394","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 10:0 KC Chiefs",NA,"+2000",NA,NA,"PHI Eagles - KC Chiefs"
"1395","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 14:0 KC Chiefs",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"1396","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 3:3 KC Chiefs",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"1397","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 0:10 KC Chiefs",NA,"+2200",NA,NA,"PHI Eagles - KC Chiefs"
"1398","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 0:14 KC Chiefs",NA,"+2500",NA,NA,"PHI Eagles - KC Chiefs"
"1399","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 7:10 KC Chiefs",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"1400","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 14:7 KC Chiefs",NA,"+3000",NA,NA,"PHI Eagles - KC Chiefs"
"1401","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 7:14 KC Chiefs",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"1402","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 10:7 KC Chiefs",NA,"+3500",NA,NA,"PHI Eagles - KC Chiefs"
"1403","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 0:6 KC Chiefs",NA,"+4000",NA,NA,"PHI Eagles - KC Chiefs"
"1404","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 6:0 KC Chiefs",NA,"+4500",NA,NA,"PHI Eagles - KC Chiefs"
"1405","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 7:6 KC Chiefs",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"1406","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 6:7 KC Chiefs",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"1407","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 3:14 KC Chiefs",NA,"+5000",NA,NA,"PHI Eagles - KC Chiefs"
"1408","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 14:3 KC Chiefs",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"1409","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 10:3 KC Chiefs",NA,"+5500",NA,NA,"PHI Eagles - KC Chiefs"
"1410","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 3:10 KC Chiefs",NA,"+6000",NA,NA,"PHI Eagles - KC Chiefs"
"1411","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 3:6 KC Chiefs",NA,"+7500",NA,NA,"PHI Eagles - KC Chiefs"
"1412","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 6:3 KC Chiefs",NA,"+8000",NA,NA,"PHI Eagles - KC Chiefs"
"1413","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 17:0 KC Chiefs",NA,"+9000",NA,NA,"PHI Eagles - KC Chiefs"
"1414","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 13:7 KC Chiefs",NA,"+9000",NA,NA,"PHI Eagles - KC Chiefs"
"1415","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 0:13 KC Chiefs",NA,"+9000",NA,NA,"PHI Eagles - KC Chiefs"
"1416","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 13:0 KC Chiefs",NA,"+9000",NA,NA,"PHI Eagles - KC Chiefs"
"1417","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 14:10 KC Chiefs",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"1418","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 14:14 KC Chiefs",NA,"+10000",NA,NA,"PHI Eagles - KC Chiefs"
"1419","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 9:0 KC Chiefs",NA,"+11000",NA,NA,"PHI Eagles - KC Chiefs"
"1420","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 7:13 KC Chiefs",NA,"+11000",NA,NA,"PHI Eagles - KC Chiefs"
"1421","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 0:9 KC Chiefs",NA,"+11000",NA,NA,"PHI Eagles - KC Chiefs"
"1422","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 0:17 KC Chiefs",NA,"+12000",NA,NA,"PHI Eagles - KC Chiefs"
"1423","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 6:14 KC Chiefs",NA,"+13000",NA,NA,"PHI Eagles - KC Chiefs"
"1424","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 14:6 KC Chiefs",NA,"+13000",NA,NA,"PHI Eagles - KC Chiefs"
"1425","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 0:21 KC Chiefs",NA,"+13000",NA,NA,"PHI Eagles - KC Chiefs"
"1426","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 21:0 KC Chiefs",NA,"+13000",NA,NA,"PHI Eagles - KC Chiefs"
"1427","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 7:9 KC Chiefs",NA,"+13000",NA,NA,"PHI Eagles - KC Chiefs"
"1428","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 21:7 KC Chiefs",NA,"+13000",NA,NA,"PHI Eagles - KC Chiefs"
"1429","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 10:14 KC Chiefs",NA,"+13000",NA,NA,"PHI Eagles - KC Chiefs"
"1430","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 13:3 KC Chiefs",NA,"+13000",NA,NA,"PHI Eagles - KC Chiefs"
"1431","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 7:17 KC Chiefs",NA,"+14000",NA,NA,"PHI Eagles - KC Chiefs"
"1432","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 10:10 KC Chiefs",NA,"+14000",NA,NA,"PHI Eagles - KC Chiefs"
"1433","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 2:0 KC Chiefs",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"1434","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 9:7 KC Chiefs",NA,"+15000",NA,NA,"PHI Eagles - KC Chiefs"
"1435","PHI Eagles","KC Chiefs","Correct Score - 1st Quarter","PHI Eagles 17:7 KC Chiefs",NA,"+16000",NA,NA,"PHI Eagles - KC Chiefs"
"1436","PHI Eagles","KC Chiefs","Any Quarter to End Scoreless","Yes",NA,"+370",NA,NA,"PHI Eagles - KC Chiefs"
"1437","PHI Eagles","KC Chiefs","Any Quarter to End Scoreless","No",NA,"-600",NA,NA,"PHI Eagles - KC Chiefs"
"1438","PHI Eagles","KC Chiefs","Miles Sanders Rushing Attempts","Over","13.5","+105",NA,NA,"PHI Eagles - KC Chiefs"
"1439","PHI Eagles","KC Chiefs","Miles Sanders Rushing Attempts","Under","13.5","-135",NA,NA,"PHI Eagles - KC Chiefs"
"1440","PHI Eagles","KC Chiefs","PHI Eagles Total Rushing Touchdowns","Over 1.5",NA,"+105",NA,NA,"PHI Eagles - KC Chiefs"
"1441","PHI Eagles","KC Chiefs","PHI Eagles Total Rushing Touchdowns","Under 1.5",NA,"-125",NA,NA,"PHI Eagles - KC Chiefs"
"1442","PHI Eagles","KC Chiefs","Net Yards Gained on 1st Offensive Play","Over","3.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"1443","PHI Eagles","KC Chiefs","Net Yards Gained on 1st Offensive Play","Under","3.5","-105",NA,NA,"PHI Eagles - KC Chiefs"
"1444","PHI Eagles","KC Chiefs","Total Rushing TDs","Over 2.5",NA,"+130",NA,NA,"PHI Eagles - KC Chiefs"
"1445","PHI Eagles","KC Chiefs","Total Rushing TDs","Under 2.5",NA,"-165",NA,NA,"PHI Eagles - KC Chiefs"
"1446","PHI Eagles","KC Chiefs","PHI Eagles Total Touchdowns - 2nd Half","Over","1.5","-120",NA,NA,"PHI Eagles - KC Chiefs"
"1447","PHI Eagles","KC Chiefs","PHI Eagles Total Touchdowns - 2nd Half","Under","1.5","-110",NA,NA,"PHI Eagles - KC Chiefs"
"1448","PHI Eagles","KC Chiefs","Race to 20 Points","KC Chiefs",NA,"+115",NA,NA,"PHI Eagles - KC Chiefs"
"1449","PHI Eagles","KC Chiefs","Race to 20 Points","Neither",NA,"+950",NA,NA,"PHI Eagles - KC Chiefs"
"1450","PHI Eagles","KC Chiefs","Race to 20 Points","PHI Eagles",NA,"-110",NA,NA,"PHI Eagles - KC Chiefs"
"1451","PHI Eagles","KC Chiefs","KC Chiefs Total Punts","Over","3.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1452","PHI Eagles","KC Chiefs","KC Chiefs Total Punts","Under","3.5","-105",NA,NA,"PHI Eagles - KC Chiefs"
"1453","PHI Eagles","KC Chiefs","A.J. Brown Receiving Yards - 1st Half","Over","36.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"1454","PHI Eagles","KC Chiefs","A.J. Brown Receiving Yards - 1st Half","Under","36.5","-130",NA,NA,"PHI Eagles - KC Chiefs"
"1455","PHI Eagles","KC Chiefs","Team with Highest Scoring Quarter","KC Chiefs",NA,"+115",NA,NA,"PHI Eagles - KC Chiefs"
"1456","PHI Eagles","KC Chiefs","Team with Highest Scoring Quarter","Tie",NA,"+400",NA,NA,"PHI Eagles - KC Chiefs"
"1457","PHI Eagles","KC Chiefs","Team with Highest Scoring Quarter","PHI Eagles",NA,"-105",NA,NA,"PHI Eagles - KC Chiefs"
"1458","PHI Eagles","KC Chiefs","1st to Score - 2nd Half","KC Chiefs",NA,"-110",NA,TRUE,"PHI Eagles - KC Chiefs"
"1459","PHI Eagles","KC Chiefs","1st to Score - 2nd Half","PHI Eagles",NA,"-120",NA,TRUE,"PHI Eagles - KC Chiefs"
"1460","PHI Eagles","KC Chiefs","Travis Kelce Alternate Receiving Yards","50+",NA,"-900",NA,NA,"PHI Eagles - KC Chiefs"
"1461","PHI Eagles","KC Chiefs","Travis Kelce Alternate Receiving Yards","75+",NA,"-195",NA,NA,"PHI Eagles - KC Chiefs"
"1462","PHI Eagles","KC Chiefs","Travis Kelce Alternate Receiving Yards","100+",NA,"+145",NA,NA,"PHI Eagles - KC Chiefs"
"1463","PHI Eagles","KC Chiefs","Travis Kelce Alternate Receiving Yards","125+",NA,"+330",NA,NA,"PHI Eagles - KC Chiefs"
"1464","PHI Eagles","KC Chiefs","Patrick Mahomes Rushing Yards","Over","20.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1465","PHI Eagles","KC Chiefs","Patrick Mahomes Rushing Yards","Under","20.5","-115",NA,NA,"PHI Eagles - KC Chiefs"
"1466","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Travis Kelce",NA,"-130","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1467","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Jalen Hurts",NA,"-110","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1468","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Miles Sanders",NA,"-105","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1469","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","A.J. Brown",NA,"+110","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1470","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Isiah Pacheco",NA,"+115","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1471","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Dallas Goedert",NA,"+145","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1472","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","DeVonta Smith",NA,"+155","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1473","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Jerick McKinnon",NA,"+170","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1474","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Marquez Valdes-Scantling",NA,"+235","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1475","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Kadarius Toney",NA,"+240","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1476","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","JuJu Smith-Schuster",NA,"+240","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1477","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Kenneth Gainwell",NA,"+360","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1478","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Patrick Mahomes",NA,"+475","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1479","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Boston Scott",NA,"+475","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1480","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Justin Watson",NA,"+550","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1481","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","PHI Eagles D/ST",NA,"+600","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1482","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Skyy Moore",NA,"+600","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1483","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","KC Chiefs D/ST",NA,"+650","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1484","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Noah Gray",NA,"+700","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1485","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Quez Watkins",NA,"+800","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1486","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Zach Pascal",NA,"+1000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1487","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Jody Fortson",NA,"+1300","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1488","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Jack Stoll",NA,"+1300","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1489","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Ronald Jones II",NA,"+1700","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1490","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Blake Bell",NA,"+1700","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1491","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Marcus Kemp",NA,"+1900","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1492","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Ihmir Smith-Marsette",NA,"+2000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1493","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Trey Sermon",NA,"+3000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1494","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Michael Burton",NA,"+3000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1495","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Grant Calcaterra",NA,"+3000","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1496","PHI Eagles","KC Chiefs","Anytime Touchdown Scorer","Britain Covey",NA,"+3500","Anytime Scorer",NA,"PHI Eagles - KC Chiefs"
"1497","PHI Eagles","KC Chiefs","Each Team to Score 2 Touchdowns in Each Half","Yes",NA,"+1400",NA,NA,"PHI Eagles - KC Chiefs"
"1498","PHI Eagles","KC Chiefs","Each Team to Score 2 Touchdowns in Each Half","No",NA,"-6000",NA,NA,"PHI Eagles - KC Chiefs"
"1499","PHI Eagles","KC Chiefs","Total Players to Have a Pass Attempt?","Over","2.5","+150",NA,NA,"PHI Eagles - KC Chiefs"
"1500","PHI Eagles","KC Chiefs","Total Players to Have a Pass Attempt?","Under","2.5","-185",NA,NA,"PHI Eagles - KC Chiefs"
"1501","PHI Eagles","KC Chiefs","Last to Score","KC Chiefs",NA,"-115",NA,TRUE,"PHI Eagles - KC Chiefs"
"1502","PHI Eagles","KC Chiefs","Last to Score","PHI Eagles",NA,"-115",NA,TRUE,"PHI Eagles - KC Chiefs"
"1503","PHI Eagles","KC Chiefs","Patrick Mahomes Longest Rush","Over","11.5","-105",NA,NA,"PHI Eagles - KC Chiefs"
"1504","PHI Eagles","KC Chiefs","Patrick Mahomes Longest Rush","Under","11.5","-125",NA,NA,"PHI Eagles - KC Chiefs"
"1505","PHI Eagles","KC Chiefs","A.J. Brown Receptions","Over","5.5","+110",NA,NA,"PHI Eagles - KC Chiefs"
"1506","PHI Eagles","KC Chiefs","A.J. Brown Receptions","Under","5.5","-140",NA,NA,"PHI Eagles - KC Chiefs"
"1507","PHI Eagles","KC Chiefs","1st Half Winner / 1st Half Total Points","KC Chiefs / Over 24.5",NA,"+320",NA,NA,"PHI Eagles - KC Chiefs"
"1508","PHI Eagles","KC Chiefs","1st Half Winner / 1st Half Total Points","KC Chiefs / Under 24.5",NA,"+295",NA,NA,"PHI Eagles - KC Chiefs"
"1509","PHI Eagles","KC Chiefs","1st Half Winner / 1st Half Total Points","PHI Eagles / Over 24.5",NA,"+290",NA,NA,"PHI Eagles - KC Chiefs"
"1510","PHI Eagles","KC Chiefs","1st Half Winner / 1st Half Total Points","PHI Eagles / Under 24.5",NA,"+260",NA,NA,"PHI Eagles - KC Chiefs"
"1511","PHI Eagles","KC Chiefs","PHI Eagles Win Every Quarter","Yes",NA,"+1800",NA,NA,"PHI Eagles - KC Chiefs"
"1512","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Travis Kelce",NA,"+290","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1513","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Isiah Pacheco",NA,"+360","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1514","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Jerick McKinnon",NA,"+500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1515","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Kadarius Toney",NA,"+900","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1516","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Marquez Valdes-Scantling",NA,"+900","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1517","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","JuJu Smith-Schuster",NA,"+950","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1518","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Patrick Mahomes",NA,"+1500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1519","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Justin Watson",NA,"+2000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1520","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","KC Chiefs D/ST",NA,"+2000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1521","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Noah Gray",NA,"+2200","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1522","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Skyy Moore",NA,"+2200","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1523","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","No KC Chiefs Touchdown Scorer",NA,"+2500","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1524","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Jody Fortson",NA,"+4000","First Scorer",NA,"PHI Eagles - KC Chiefs"
"1525","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Ronald Jones II",NA,"+4500","First Scorer",NA,"PHI Eagles - KC Chiefs"
