"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2252","NO Saints","BAL Ravens","Andy Dalton & Lamar Jackson (BAL) -  Passing Completions Total","Over","+100","38.5",NA,NA,"NO Saints - BAL Ravens"
"2253","NO Saints","BAL Ravens","Andy Dalton & Lamar Jackson (BAL) -  Passing Completions Total","Under","-135","38.5",NA,NA,"NO Saints - BAL Ravens"
"2254","NO Saints","BAL Ravens","Total Field Goal Yards","Over","-115","121.5",NA,NA,"NO Saints - BAL Ravens"
"2255","NO Saints","BAL Ravens","Total Field Goal Yards","Under","-110","121.5",NA,NA,"NO Saints - BAL Ravens"
"2256","NO Saints","BAL Ravens","Wil Lutz v Justin Tucker - Field Goals Made Moneyline","Justin Tucker","-120",NA,NA,NA,"NO Saints - BAL Ravens"
"2257","NO Saints","BAL Ravens","Wil Lutz v Justin Tucker - Field Goals Made Moneyline","Wil Lutz","-110",NA,NA,NA,"NO Saints - BAL Ravens"
"2258","NO Saints","BAL Ravens","Andy Dalton Interceptions","Over","-150","0.5",NA,NA,"NO Saints - BAL Ravens"
"2259","NO Saints","BAL Ravens","Andy Dalton Interceptions","Under","+110","0.5",NA,NA,"NO Saints - BAL Ravens"
"2260","NO Saints","BAL Ravens","First Scoring Play Type (6 Way)","Away Touchdown","+200",NA,NA,NA,"NO Saints - BAL Ravens"
"2261","NO Saints","BAL Ravens","First Scoring Play Type (6 Way)","Away Field Goal","+350",NA,NA,NA,"NO Saints - BAL Ravens"
"2262","NO Saints","BAL Ravens","First Scoring Play Type (6 Way)","Away Safety","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2263","NO Saints","BAL Ravens","First Scoring Play Type (6 Way)","Home Touchdown","+210",NA,NA,NA,"NO Saints - BAL Ravens"
"2264","NO Saints","BAL Ravens","First Scoring Play Type (6 Way)","Home Field Goal","+380",NA,NA,NA,"NO Saints - BAL Ravens"
"2265","NO Saints","BAL Ravens","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2266","NO Saints","BAL Ravens","Kenyan Drake Receiving Yards","Over","-110","12.5",NA,NA,"NO Saints - BAL Ravens"
"2267","NO Saints","BAL Ravens","Kenyan Drake Receiving Yards","Under","-120","12.5",NA,NA,"NO Saints - BAL Ravens"
"2268","NO Saints","BAL Ravens","NO Saints 1st to Score / 1st Quarter Moneyline","Yes","+190",NA,NA,NA,"NO Saints - BAL Ravens"
"2269","NO Saints","BAL Ravens","NO Saints 1st to Score / 1st Quarter Moneyline","No","-250",NA,NA,NA,"NO Saints - BAL Ravens"
"2270","NO Saints","BAL Ravens","Kenyan Drake Rushing + Receiving Yards","Over","-110","60.5",NA,NA,"NO Saints - BAL Ravens"
"2271","NO Saints","BAL Ravens","Kenyan Drake Rushing + Receiving Yards","Under","-120","60.5",NA,NA,"NO Saints - BAL Ravens"
"2272","NO Saints","BAL Ravens","BAL Ravens Total Points Bands","21-30","+145",NA,NA,NA,"NO Saints - BAL Ravens"
"2273","NO Saints","BAL Ravens","BAL Ravens Total Points Bands","11-20","+210",NA,NA,NA,"NO Saints - BAL Ravens"
"2274","NO Saints","BAL Ravens","BAL Ravens Total Points Bands","31-40","+360",NA,NA,NA,"NO Saints - BAL Ravens"
"2275","NO Saints","BAL Ravens","BAL Ravens Total Points Bands","0-10","+850",NA,NA,NA,"NO Saints - BAL Ravens"
"2276","NO Saints","BAL Ravens","BAL Ravens Total Points Bands","41-50","+1600",NA,NA,NA,"NO Saints - BAL Ravens"
"2277","NO Saints","BAL Ravens","BAL Ravens Total Points Bands","51+","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2278","NO Saints","BAL Ravens","Longest Field Goal Made Yards","Over","-125","47.5",NA,NA,"NO Saints - BAL Ravens"
"2279","NO Saints","BAL Ravens","Longest Field Goal Made Yards","Under","-105","47.5",NA,NA,"NO Saints - BAL Ravens"
"2280","NO Saints","BAL Ravens","1st Drive - Field Goal Made","Yes","+475",NA,NA,NA,"NO Saints - BAL Ravens"
"2281","NO Saints","BAL Ravens","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"NO Saints - BAL Ravens"
"2282","NO Saints","BAL Ravens","Adam Trautman Receptions","Over","-115","1.5",NA,NA,"NO Saints - BAL Ravens"
"2283","NO Saints","BAL Ravens","Adam Trautman Receptions","Under","-115","1.5",NA,NA,"NO Saints - BAL Ravens"
"2284","NO Saints","BAL Ravens","2nd Half (3 Way)","BAL Ravens","-105",NA,NA,NA,"NO Saints - BAL Ravens"
"2285","NO Saints","BAL Ravens","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"NO Saints - BAL Ravens"
"2286","NO Saints","BAL Ravens","2nd Half (3 Way)","NO Saints","+120",NA,NA,NA,"NO Saints - BAL Ravens"
"2287","NO Saints","BAL Ravens","NO Saints: Team Total Points - 2nd Half","Over","-115","10.5",NA,NA,"NO Saints - BAL Ravens"
"2288","NO Saints","BAL Ravens","NO Saints: Team Total Points - 2nd Half","Under","-105","10.5",NA,NA,"NO Saints - BAL Ravens"
"2289","NO Saints","BAL Ravens","1st Half Winner / 1st Half Total Points","BAL Ravens / Over 22.5","+235",NA,NA,NA,"NO Saints - BAL Ravens"
"2290","NO Saints","BAL Ravens","1st Half Winner / 1st Half Total Points","BAL Ravens / Under 22.5","+300",NA,NA,NA,"NO Saints - BAL Ravens"
"2291","NO Saints","BAL Ravens","1st Half Winner / 1st Half Total Points","NO Saints / Over 22.5","+290",NA,NA,NA,"NO Saints - BAL Ravens"
"2292","NO Saints","BAL Ravens","1st Half Winner / 1st Half Total Points","NO Saints / Under 22.5","+350",NA,NA,NA,"NO Saints - BAL Ravens"
"2293","NO Saints","BAL Ravens","Race to 20 Points - 2nd Half","BAL Ravens","+500",NA,NA,NA,"NO Saints - BAL Ravens"
"2294","NO Saints","BAL Ravens","Race to 20 Points - 2nd Half","Neither","-295",NA,NA,NA,"NO Saints - BAL Ravens"
"2295","NO Saints","BAL Ravens","Race to 20 Points - 2nd Half","NO Saints","+600",NA,NA,NA,"NO Saints - BAL Ravens"
"2296","NO Saints","BAL Ravens","Longest Touchdown Yards","Over","-115","38.5",NA,NA,"NO Saints - BAL Ravens"
"2297","NO Saints","BAL Ravens","Longest Touchdown Yards","Under","-115","38.5",NA,NA,"NO Saints - BAL Ravens"
"2298","NO Saints","BAL Ravens","RB Player Prop Parlays","K. Drake 100+ Rush+Rec Yds, A. Kamara 100+ Rush+Rec Yds","+1000",NA,NA,NA,"NO Saints - BAL Ravens"
"2299","NO Saints","BAL Ravens","RB Player Prop Parlays","A. Kamara 150+ Rush+Rec Yds, A. Kamara 2+ TDs Scored","+1100",NA,NA,NA,"NO Saints - BAL Ravens"
"2300","NO Saints","BAL Ravens","RB Player Prop Parlays","A. Kamara 125+ Rush Yds, A. Kamara 1+ TD Scored","+1200",NA,NA,NA,"NO Saints - BAL Ravens"
"2301","NO Saints","BAL Ravens","RB Player Prop Parlays","A. Kamara 100+ Rush Yds, A. Kamara 50+ Rec Yds","+1200",NA,NA,NA,"NO Saints - BAL Ravens"
"2302","NO Saints","BAL Ravens","RB Player Prop Parlays","A. Kamara 100+ Rush Yds, A. Kamara 2+ TDs Scored","+1200",NA,NA,NA,"NO Saints - BAL Ravens"
"2303","NO Saints","BAL Ravens","RB Player Prop Parlays","K. Drake 100+ Rush Yds, K. Drake 1+ TD Scored","+1300",NA,NA,NA,"NO Saints - BAL Ravens"
"2304","NO Saints","BAL Ravens","RB Player Prop Parlays","A. Kamara 100+ Rec Yds, A. Kamara 1+ TD Scored","+1800",NA,NA,NA,"NO Saints - BAL Ravens"
"2305","NO Saints","BAL Ravens","Juwan Johnson Longest Reception","Over","-120","13.5",NA,NA,"NO Saints - BAL Ravens"
"2306","NO Saints","BAL Ravens","Juwan Johnson Longest Reception","Under","-110","13.5",NA,NA,"NO Saints - BAL Ravens"
"2307","NO Saints","BAL Ravens","Shortest Touchdown Yards","Over","+100","1.5",NA,NA,"NO Saints - BAL Ravens"
"2308","NO Saints","BAL Ravens","Shortest Touchdown Yards","Under","-135","1.5",NA,NA,"NO Saints - BAL Ravens"
"2309","NO Saints","BAL Ravens","Race to 25 Points","BAL Ravens","+160",NA,NA,NA,"NO Saints - BAL Ravens"
"2310","NO Saints","BAL Ravens","Race to 25 Points","Neither","+190",NA,NA,NA,"NO Saints - BAL Ravens"
"2311","NO Saints","BAL Ravens","Race to 25 Points","NO Saints","+200",NA,NA,NA,"NO Saints - BAL Ravens"
"2312","NO Saints","BAL Ravens","Highest Scoring Quarter","4th Quarter","+180",NA,NA,NA,"NO Saints - BAL Ravens"
"2313","NO Saints","BAL Ravens","Highest Scoring Quarter","2nd Quarter","+200",NA,NA,NA,"NO Saints - BAL Ravens"
"2314","NO Saints","BAL Ravens","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"NO Saints - BAL Ravens"
"2315","NO Saints","BAL Ravens","Highest Scoring Quarter","1st Quarter","+700",NA,NA,NA,"NO Saints - BAL Ravens"
"2316","NO Saints","BAL Ravens","Highest Scoring Quarter","Tie","+800",NA,NA,NA,"NO Saints - BAL Ravens"
"2317","NO Saints","BAL Ravens","Total 3rd Quarter","Over","-120","9.5",NA,TRUE,"NO Saints - BAL Ravens"
"2318","NO Saints","BAL Ravens","Total 3rd Quarter","Under","+100","9.5",NA,TRUE,"NO Saints - BAL Ravens"
"2319","NO Saints","BAL Ravens","Spread Alternate - 1st Quarter","BAL Ravens","+140","-2.5",NA,NA,"NO Saints - BAL Ravens"
"2320","NO Saints","BAL Ravens","Spread Alternate - 1st Quarter","NO Saints","-185","+2.5",NA,NA,"NO Saints - BAL Ravens"
"2321","NO Saints","BAL Ravens","Spread Alternate - 1st Quarter","BAL Ravens","+140","-2",NA,NA,"NO Saints - BAL Ravens"
"2322","NO Saints","BAL Ravens","Spread Alternate - 1st Quarter","NO Saints","-180","+2",NA,NA,"NO Saints - BAL Ravens"
"2323","NO Saints","BAL Ravens","Spread Alternate - 1st Quarter","BAL Ravens","+140","-1.5",NA,NA,"NO Saints - BAL Ravens"
"2324","NO Saints","BAL Ravens","Spread Alternate - 1st Quarter","NO Saints","-180","+1.5",NA,NA,"NO Saints - BAL Ravens"
"2325","NO Saints","BAL Ravens","Spread Alternate - 1st Quarter","BAL Ravens","-185","+1",NA,NA,"NO Saints - BAL Ravens"
"2326","NO Saints","BAL Ravens","Spread Alternate - 1st Quarter","NO Saints","+145","-1",NA,NA,"NO Saints - BAL Ravens"
"2327","NO Saints","BAL Ravens","Spread Alternate - 1st Quarter","BAL Ravens","-190","+1.5",NA,NA,"NO Saints - BAL Ravens"
"2328","NO Saints","BAL Ravens","Spread Alternate - 1st Quarter","NO Saints","+145","-1.5",NA,NA,"NO Saints - BAL Ravens"
"2329","NO Saints","BAL Ravens","Race to 9 Points - 1st Quarter","BAL Ravens","+400",NA,NA,NA,"NO Saints - BAL Ravens"
"2330","NO Saints","BAL Ravens","Race to 9 Points - 1st Quarter","Neither","-300",NA,NA,NA,"NO Saints - BAL Ravens"
"2331","NO Saints","BAL Ravens","Race to 9 Points - 1st Quarter","NO Saints","+500",NA,NA,NA,"NO Saints - BAL Ravens"
"2332","NO Saints","BAL Ravens","Total Touchdowns - Exact","5","+295",NA,NA,NA,"NO Saints - BAL Ravens"
"2333","NO Saints","BAL Ravens","Total Touchdowns - Exact","6","+330",NA,NA,NA,"NO Saints - BAL Ravens"
"2334","NO Saints","BAL Ravens","Total Touchdowns - Exact","4","+360",NA,NA,NA,"NO Saints - BAL Ravens"
"2335","NO Saints","BAL Ravens","Total Touchdowns - Exact","7","+500",NA,NA,NA,"NO Saints - BAL Ravens"
"2336","NO Saints","BAL Ravens","Total Touchdowns - Exact","3","+600",NA,NA,NA,"NO Saints - BAL Ravens"
"2337","NO Saints","BAL Ravens","Total Touchdowns - Exact","8","+950",NA,NA,NA,"NO Saints - BAL Ravens"
"2338","NO Saints","BAL Ravens","Total Touchdowns - Exact","2","+1200",NA,NA,NA,"NO Saints - BAL Ravens"
"2339","NO Saints","BAL Ravens","Total Touchdowns - Exact","9","+1700",NA,NA,NA,"NO Saints - BAL Ravens"
"2340","NO Saints","BAL Ravens","Total Touchdowns - Exact","10+","+2500",NA,NA,NA,"NO Saints - BAL Ravens"
"2341","NO Saints","BAL Ravens","Total Touchdowns - Exact","1","+2800",NA,NA,NA,"NO Saints - BAL Ravens"
"2342","NO Saints","BAL Ravens","Total Touchdowns - Exact","0","+8000",NA,NA,NA,"NO Saints - BAL Ravens"
"2343","NO Saints","BAL Ravens","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-195",NA,NA,NA,"NO Saints - BAL Ravens"
"2344","NO Saints","BAL Ravens","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+145",NA,NA,NA,"NO Saints - BAL Ravens"
"2345","NO Saints","BAL Ravens","Chris Olave Longest Reception","Over","-110","22.5",NA,NA,"NO Saints - BAL Ravens"
"2346","NO Saints","BAL Ravens","Chris Olave Longest Reception","Under","-120","22.5",NA,NA,"NO Saints - BAL Ravens"
"2347","NO Saints","BAL Ravens","Score in Final 2 Minutes - 1st Half","Yes","-275",NA,NA,NA,"NO Saints - BAL Ravens"
"2348","NO Saints","BAL Ravens","Score in Final 2 Minutes - 1st Half","No","+220",NA,NA,NA,"NO Saints - BAL Ravens"
"2349","NO Saints","BAL Ravens","NO Saints Win With Shutout - 1st Quarter","Yes","+295",NA,NA,NA,"NO Saints - BAL Ravens"
"2350","NO Saints","BAL Ravens","NO Saints Win With Shutout - 1st Quarter","No","-400",NA,NA,NA,"NO Saints - BAL Ravens"
"2351","NO Saints","BAL Ravens","Total 2nd Half","Over","-105","23.5",NA,TRUE,"NO Saints - BAL Ravens"
"2352","NO Saints","BAL Ravens","Total 2nd Half","Under","-115","23.5",NA,TRUE,"NO Saints - BAL Ravens"
"2353","NO Saints","BAL Ravens","BAL Ravens: Team Total Touchdowns","Over","-135","2.5",NA,NA,"NO Saints - BAL Ravens"
"2354","NO Saints","BAL Ravens","BAL Ravens: Team Total Touchdowns","Under","-105","2.5",NA,NA,"NO Saints - BAL Ravens"
"2355","NO Saints","BAL Ravens","Devin Duvernay Receptions","Over","-150","3.5",NA,NA,"NO Saints - BAL Ravens"
"2356","NO Saints","BAL Ravens","Devin Duvernay Receptions","Under","+115","3.5",NA,NA,"NO Saints - BAL Ravens"
"2357","NO Saints","BAL Ravens","NO Saints to Score in Both Halves","Yes","-1100",NA,NA,NA,"NO Saints - BAL Ravens"
"2358","NO Saints","BAL Ravens","NO Saints to Score in Both Halves","No","+600",NA,NA,NA,"NO Saints - BAL Ravens"
"2359","NO Saints","BAL Ravens","Andy Dalton Passing Attempts","Over","-125","31.5",NA,NA,"NO Saints - BAL Ravens"
"2360","NO Saints","BAL Ravens","Andy Dalton Passing Attempts","Under","-105","31.5",NA,NA,"NO Saints - BAL Ravens"
"2361","NO Saints","BAL Ravens","Longest Field Goal Made","BAL Ravens","-105",NA,NA,NA,"NO Saints - BAL Ravens"
"2362","NO Saints","BAL Ravens","Longest Field Goal Made","Neither/Tie","+1600",NA,NA,NA,"NO Saints - BAL Ravens"
"2363","NO Saints","BAL Ravens","Longest Field Goal Made","NO Saints","+100",NA,NA,NA,"NO Saints - BAL Ravens"
"2364","NO Saints","BAL Ravens","Total 4th Quarter","Over","-110","13.5",NA,TRUE,"NO Saints - BAL Ravens"
"2365","NO Saints","BAL Ravens","Total 4th Quarter","Under","-110","13.5",NA,TRUE,"NO Saints - BAL Ravens"
"2366","NO Saints","BAL Ravens","Correct Score","NO Saints 24:27 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"2367","NO Saints","BAL Ravens","Correct Score","NO Saints 27:24 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"2368","NO Saints","BAL Ravens","Correct Score","NO Saints 17:20 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"2369","NO Saints","BAL Ravens","Correct Score","NO Saints 20:17 BAL Ravens","+5500",NA,NA,NA,"NO Saints - BAL Ravens"
"2370","NO Saints","BAL Ravens","Correct Score","NO Saints 17:24 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"2371","NO Saints","BAL Ravens","Correct Score","NO Saints 23:20 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"2372","NO Saints","BAL Ravens","Correct Score","NO Saints 24:17 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"2373","NO Saints","BAL Ravens","Correct Score","NO Saints 20:23 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"2374","NO Saints","BAL Ravens","Correct Score","NO Saints 27:20 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"2375","NO Saints","BAL Ravens","Correct Score","NO Saints 17:27 BAL Ravens","+6000",NA,NA,NA,"NO Saints - BAL Ravens"
"2376","NO Saints","BAL Ravens","Correct Score","NO Saints 16:13 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2377","NO Saints","BAL Ravens","Correct Score","NO Saints 20:27 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2378","NO Saints","BAL Ravens","Correct Score","NO Saints 31:24 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2379","NO Saints","BAL Ravens","Correct Score","NO Saints 21:24 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2380","NO Saints","BAL Ravens","Correct Score","NO Saints 20:30 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2381","NO Saints","BAL Ravens","Correct Score","NO Saints 27:30 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2382","NO Saints","BAL Ravens","Correct Score","NO Saints 23:26 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2383","NO Saints","BAL Ravens","Correct Score","NO Saints 13:20 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2384","NO Saints","BAL Ravens","Correct Score","NO Saints 31:34 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2385","NO Saints","BAL Ravens","Correct Score","NO Saints 17:31 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2386","NO Saints","BAL Ravens","Correct Score","NO Saints 20:34 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2387","NO Saints","BAL Ravens","Correct Score","NO Saints 27:17 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2388","NO Saints","BAL Ravens","Correct Score","NO Saints 23:17 BAL Ravens","+6500",NA,NA,NA,"NO Saints - BAL Ravens"
"2389","NO Saints","BAL Ravens","Correct Score","NO Saints 13:27 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"2390","NO Saints","BAL Ravens","Correct Score","NO Saints 17:30 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"2391","NO Saints","BAL Ravens","Correct Score","NO Saints 30:27 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"2392","NO Saints","BAL Ravens","Correct Score","NO Saints 28:31 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"2393","NO Saints","BAL Ravens","Correct Score","NO Saints 23:27 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"2394","NO Saints","BAL Ravens","Correct Score","NO Saints 24:34 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"2395","NO Saints","BAL Ravens","Correct Score","NO Saints 24:23 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"2396","NO Saints","BAL Ravens","Correct Score","NO Saints 17:23 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"2397","NO Saints","BAL Ravens","Correct Score","NO Saints 24:21 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"2398","NO Saints","BAL Ravens","Correct Score","NO Saints 20:24 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"2399","NO Saints","BAL Ravens","Correct Score","NO Saints 20:26 BAL Ravens","+7000",NA,NA,NA,"NO Saints - BAL Ravens"
"2400","NO Saints","BAL Ravens","Correct Score","NO Saints 24:16 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2401","NO Saints","BAL Ravens","Correct Score","NO Saints 20:19 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2402","NO Saints","BAL Ravens","Correct Score","NO Saints 10:16 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2403","NO Saints","BAL Ravens","Correct Score","NO Saints 17:21 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2404","NO Saints","BAL Ravens","Correct Score","NO Saints 16:27 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2405","NO Saints","BAL Ravens","Correct Score","NO Saints 24:28 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2406","NO Saints","BAL Ravens","Correct Score","NO Saints 24:26 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2407","NO Saints","BAL Ravens","Correct Score","NO Saints 33:27 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2408","NO Saints","BAL Ravens","Correct Score","NO Saints 30:17 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2409","NO Saints","BAL Ravens","Correct Score","NO Saints 34:20 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2410","NO Saints","BAL Ravens","Correct Score","NO Saints 24:31 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2411","NO Saints","BAL Ravens","Correct Score","NO Saints 17:22 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2412","NO Saints","BAL Ravens","Correct Score","NO Saints 10:20 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2413","NO Saints","BAL Ravens","Correct Score","NO Saints 16:24 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2414","NO Saints","BAL Ravens","Correct Score","NO Saints 34:31 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2415","NO Saints","BAL Ravens","Correct Score","NO Saints 19:17 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2416","NO Saints","BAL Ravens","Correct Score","NO Saints 20:13 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2417","NO Saints","BAL Ravens","Correct Score","NO Saints 21:28 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2418","NO Saints","BAL Ravens","Correct Score","NO Saints 31:28 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2419","NO Saints","BAL Ravens","Correct Score","NO Saints 34:27 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2420","NO Saints","BAL Ravens","Correct Score","NO Saints 23:24 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2421","NO Saints","BAL Ravens","Correct Score","NO Saints 26:23 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2422","NO Saints","BAL Ravens","Correct Score","NO Saints 23:30 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2423","NO Saints","BAL Ravens","Correct Score","NO Saints 30:24 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2424","NO Saints","BAL Ravens","Correct Score","NO Saints 10:27 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2425","NO Saints","BAL Ravens","Correct Score","NO Saints 21:27 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2426","NO Saints","BAL Ravens","Correct Score","NO Saints 24:30 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2427","NO Saints","BAL Ravens","Correct Score","NO Saints 27:23 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2428","NO Saints","BAL Ravens","Correct Score","NO Saints 13:17 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2429","NO Saints","BAL Ravens","Correct Score","NO Saints 23:16 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2430","NO Saints","BAL Ravens","Correct Score","NO Saints 26:20 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2431","NO Saints","BAL Ravens","Correct Score","NO Saints 17:34 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2432","NO Saints","BAL Ravens","Correct Score","NO Saints 16:26 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2433","NO Saints","BAL Ravens","Correct Score","NO Saints 16:23 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2434","NO Saints","BAL Ravens","Correct Score","NO Saints 13:23 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2435","NO Saints","BAL Ravens","Correct Score","NO Saints 16:20 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2436","NO Saints","BAL Ravens","Correct Score","NO Saints 10:24 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2437","NO Saints","BAL Ravens","Correct Score","NO Saints 28:34 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2438","NO Saints","BAL Ravens","Correct Score","NO Saints 10:30 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2439","NO Saints","BAL Ravens","Correct Score","NO Saints 13:16 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2440","NO Saints","BAL Ravens","Correct Score","NO Saints 16:19 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2441","NO Saints","BAL Ravens","Correct Score","NO Saints 27:33 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2442","NO Saints","BAL Ravens","Correct Score","NO Saints 28:21 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2443","NO Saints","BAL Ravens","Correct Score","NO Saints 14:24 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2444","NO Saints","BAL Ravens","Correct Score","NO Saints 21:31 BAL Ravens","+7500",NA,NA,NA,"NO Saints - BAL Ravens"
"2445","NO Saints","BAL Ravens","Correct Score","NO Saints 31:37 BAL Ravens","+8000",NA,NA,NA,"NO Saints - BAL Ravens"
"2446","NO Saints","BAL Ravens","Correct Score","NO Saints 20:33 BAL Ravens","+8000",NA,NA,NA,"NO Saints - BAL Ravens"
"2447","NO Saints","BAL Ravens","Correct Score","NO Saints 23:31 BAL Ravens","+8000",NA,NA,NA,"NO Saints - BAL Ravens"
"2448","NO Saints","BAL Ravens","Correct Score","NO Saints 16:17 BAL Ravens","+8000",NA,NA,NA,"NO Saints - BAL Ravens"
"2449","NO Saints","BAL Ravens","Correct Score","NO Saints 14:21 BAL Ravens","+8000",NA,NA,NA,"NO Saints - BAL Ravens"
"2450","NO Saints","BAL Ravens","Correct Score","NO Saints 27:29 BAL Ravens","+8000",NA,NA,NA,"NO Saints - BAL Ravens"
"2451","NO Saints","BAL Ravens","Correct Score","NO Saints 31:17 BAL Ravens","+8000",NA,NA,NA,"NO Saints - BAL Ravens"
