"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"7742","TB Buccaneers","SEA Seahawks","DK Squares - Final Square","TB Buccaneers 9:9 SEA Seahawks","+7000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7743","TB Buccaneers","SEA Seahawks","DK Squares - Final Square","TB Buccaneers 2:5 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7744","TB Buccaneers","SEA Seahawks","DK Squares - Final Square","TB Buccaneers 2:8 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7745","TB Buccaneers","SEA Seahawks","DK Squares - Final Square","TB Buccaneers 5:5 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7746","TB Buccaneers","SEA Seahawks","DK Squares - Final Square","TB Buccaneers 6:8 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7747","TB Buccaneers","SEA Seahawks","DK Squares - Final Square","TB Buccaneers 5:9 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7748","TB Buccaneers","SEA Seahawks","DK Squares - Final Square","TB Buccaneers 9:2 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7749","TB Buccaneers","SEA Seahawks","DK Squares - Final Square","TB Buccaneers 9:5 SEA Seahawks","+7500",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7750","TB Buccaneers","SEA Seahawks","DK Squares - Final Square","TB Buccaneers 2:2 SEA Seahawks","+8000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7751","TB Buccaneers","SEA Seahawks","DK Squares - Final Square","TB Buccaneers 9:8 SEA Seahawks","+8000",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7752","TB Buccaneers","SEA Seahawks","TB Buccaneers Total Touchdowns - 3rd Quarter","Over","-110","0.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"7753","TB Buccaneers","SEA Seahawks","TB Buccaneers Total Touchdowns - 3rd Quarter","Under","-115","0.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"7754","TB Buccaneers","SEA Seahawks","SEA Seahawks Total Touchdowns - 2nd Half","Over","+145","1.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"7755","TB Buccaneers","SEA Seahawks","SEA Seahawks Total Touchdowns - 2nd Half","Under","-195","1.5",NA,NA,"TB Buccaneers - SEA Seahawks"
"7756","TB Buccaneers","SEA Seahawks","1st Field Goal - on or after 14:00 Elapsed","Yes","-115",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7757","TB Buccaneers","SEA Seahawks","1st Field Goal - on or after 14:00 Elapsed","No","-115",NA,NA,NA,"TB Buccaneers - SEA Seahawks"
"7758","ATL Falcons","LA Chargers","1st LA Chargers Drive Result Grouped","No Offensive Score","-145",NA,NA,NA,"ATL Falcons - LA Chargers"
"7759","ATL Falcons","LA Chargers","1st LA Chargers Drive Result Grouped","Offensive Score","+110",NA,NA,NA,"ATL Falcons - LA Chargers"
"7760","ATL Falcons","LA Chargers","Each Team to Score 1 Touchdown in Each Half","Yes","+105",NA,NA,NA,"ATL Falcons - LA Chargers"
"7761","ATL Falcons","LA Chargers","Each Team to Score 1 Touchdown in Each Half","No","-140",NA,NA,NA,"ATL Falcons - LA Chargers"
"7762","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Austin Ekeler","+600",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7763","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Tyler Allgeier","+750",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7764","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","DeAndre Carter","+950",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7765","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Caleb Huntley","+950",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7766","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Joshua Palmer","+1000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7767","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Kyle Pitts","+1100",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7768","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Michael Bandy","+1200",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7769","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Drake London","+1200",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7770","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Olamide Zaccheaus","+1300",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7771","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Gerald Everett","+1400",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7772","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Sony Michel","+1400",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7773","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Marcus Mariota","+1600",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7774","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Damiere Byrd","+1800",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7775","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+1800",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7776","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Jason Moore","+1800",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7777","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Donald Parham Jr.","+2500",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7778","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Justin Herbert","+2500",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7779","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","LA Chargers D/ST","+2800",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7780","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","ATL Falcons D/ST","+3000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7781","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Tre McKitty","+3500",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7782","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","KhaDarel Hodge","+4000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7783","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Parker Hesse","+5500",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7784","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Richard Rodgers","+6000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7785","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Avery Williams","+6500",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7786","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Feleipe Franks","+8000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7787","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","MyCole Pruitt","+8000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7788","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Isaiah Spiller","+8000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7789","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Zander Horvath","+8000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7790","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Bryan Edwards","+8000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7791","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Keith Smith","+12000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7792","ATL Falcons","LA Chargers","First Touchdown Scorer - 2nd Half","Anthony Firkser","+12000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7793","ATL Falcons","LA Chargers","ATL Falcons Total Points Bands","21-30","+140",NA,NA,NA,"ATL Falcons - LA Chargers"
"7794","ATL Falcons","LA Chargers","ATL Falcons Total Points Bands","11-20","+195",NA,NA,NA,"ATL Falcons - LA Chargers"
"7795","ATL Falcons","LA Chargers","ATL Falcons Total Points Bands","31-40","+380",NA,NA,NA,"ATL Falcons - LA Chargers"
"7796","ATL Falcons","LA Chargers","ATL Falcons Total Points Bands","0-10","+900",NA,NA,NA,"ATL Falcons - LA Chargers"
"7797","ATL Falcons","LA Chargers","ATL Falcons Total Points Bands","41-50","+1900",NA,NA,NA,"ATL Falcons - LA Chargers"
"7798","ATL Falcons","LA Chargers","ATL Falcons Total Points Bands","51+","+7500",NA,NA,NA,"ATL Falcons - LA Chargers"
"7799","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Austin Ekeler to score anytime / LA Chargers to win","+145",NA,NA,NA,"ATL Falcons - LA Chargers"
"7800","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","DeAndre Carter to score anytime / LA Chargers to win","+235",NA,NA,NA,"ATL Falcons - LA Chargers"
"7801","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Joshua Palmer to score anytime / LA Chargers to win","+235",NA,NA,NA,"ATL Falcons - LA Chargers"
"7802","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Michael Bandy to score anytime / LA Chargers to win","+300",NA,NA,NA,"ATL Falcons - LA Chargers"
"7803","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Gerald Everett to score anytime / LA Chargers to win","+360",NA,NA,NA,"ATL Falcons - LA Chargers"
"7804","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Sony Michel to score anytime / LA Chargers to win","+360",NA,NA,NA,"ATL Falcons - LA Chargers"
"7805","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Jason Moore to score anytime / LA Chargers to win","+475",NA,NA,NA,"ATL Falcons - LA Chargers"
"7806","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Donald Parham Jr. to score anytime / LA Chargers to win","+700",NA,NA,NA,"ATL Falcons - LA Chargers"
"7807","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Justin Herbert to score anytime / LA Chargers to win","+700",NA,NA,NA,"ATL Falcons - LA Chargers"
"7808","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","LA Chargers D/ST to score anytime / LA Chargers to win","+800",NA,NA,NA,"ATL Falcons - LA Chargers"
"7809","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Tre McKitty to score anytime / LA Chargers to win","+1000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7810","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Richard Rodgers to score anytime / LA Chargers to win","+2000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7811","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Isaiah Spiller to score anytime / LA Chargers to win","+2800",NA,NA,NA,"ATL Falcons - LA Chargers"
"7812","ATL Falcons","LA Chargers","Anytime Away Touchdown Scorer / Moneyline","Zander Horvath to score anytime / LA Chargers to win","+2800",NA,NA,NA,"ATL Falcons - LA Chargers"
"7813","ATL Falcons","LA Chargers","Any Quarter to End Scoreless","Yes","+390",NA,NA,NA,"ATL Falcons - LA Chargers"
"7814","ATL Falcons","LA Chargers","Any Quarter to End Scoreless","No","-650",NA,NA,NA,"ATL Falcons - LA Chargers"
"7815","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Austin Ekeler","+265",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7816","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","DeAndre Carter","+475",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7817","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Joshua Palmer","+475",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7818","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Michael Bandy","+600",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7819","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Sony Michel","+750",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7820","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Gerald Everett","+750",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7821","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Jason Moore","+1000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7822","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Donald Parham Jr.","+1400",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7823","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Justin Herbert","+1400",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7824","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","LA Chargers D/ST","+1600",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7825","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Tre McKitty","+2000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7826","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","No LA Chargers Touchdown Scorer","+2800",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7827","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Richard Rodgers","+4000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7828","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Isaiah Spiller","+5000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7829","ATL Falcons","LA Chargers","First LA Chargers Touchdown Scorer","Zander Horvath","+5000",NA,"First Scorer",NA,"ATL Falcons - LA Chargers"
"7830","ATL Falcons","LA Chargers","1st LA Chargers Drive Result","Punt","+125",NA,NA,NA,"ATL Falcons - LA Chargers"
"7831","ATL Falcons","LA Chargers","1st LA Chargers Drive Result","Touchdown","+185",NA,NA,NA,"ATL Falcons - LA Chargers"
"7832","ATL Falcons","LA Chargers","1st LA Chargers Drive Result","Field Goal Attempt","+340",NA,NA,NA,"ATL Falcons - LA Chargers"
"7833","ATL Falcons","LA Chargers","1st LA Chargers Drive Result","Turnover, Turnover on Downs or Safety","+390",NA,NA,NA,"ATL Falcons - LA Chargers"
"7834","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Austin Ekeler","+1500",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7835","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Tyler Allgeier","+2800",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7836","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Joshua Palmer","+4000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7837","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","DeAndre Carter","+4500",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7838","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Caleb Huntley","+4500",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7839","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Michael Bandy","+6000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7840","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Drake London","+6500",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7841","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Kyle Pitts","+7000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7842","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Olamide Zaccheaus","+7500",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7843","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Sony Michel","+8000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7844","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Damiere Byrd","+9000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7845","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Gerald Everett","+11000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7846","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Marcus Mariota","+13000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7847","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Donald Parham Jr.","+18000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7848","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Justin Herbert","+18000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7849","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","LA Chargers D/ST","+20000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7850","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","ATL Falcons D/ST","+20000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7851","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Tre McKitty","+25000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7852","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","KhaDarel Hodge","+25000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7853","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Parker Hesse","+30000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7854","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Bryan Edwards","+30000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7855","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Avery Williams","+30000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7856","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","MyCole Pruitt","+30000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7857","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Feleipe Franks","+30000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7858","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Isaiah Spiller","+30000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7859","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Richard Rodgers","+30000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7860","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Zander Horvath","+30000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7861","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Jason Moore","+35000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7862","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Anthony Firkser","+35000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7863","ATL Falcons","LA Chargers","Score 3 or More Touchdowns","Keith Smith","+35000",NA,"To Score 3 Or More",NA,"ATL Falcons - LA Chargers"
"7864","ATL Falcons","LA Chargers","Race to 20 Points - 2nd Half","LA Chargers","+475",NA,NA,NA,"ATL Falcons - LA Chargers"
"7865","ATL Falcons","LA Chargers","Race to 20 Points - 2nd Half","Neither","-270",NA,NA,NA,"ATL Falcons - LA Chargers"
"7866","ATL Falcons","LA Chargers","Race to 20 Points - 2nd Half","ATL Falcons","+600",NA,NA,NA,"ATL Falcons - LA Chargers"
"7867","ATL Falcons","LA Chargers","ATL Falcons: Team Total Touchdowns","Over","-140","2.5",NA,NA,"ATL Falcons - LA Chargers"
"7868","ATL Falcons","LA Chargers","ATL Falcons: Team Total Touchdowns","Under","+100","2.5",NA,NA,"ATL Falcons - LA Chargers"
"7869","ATL Falcons","LA Chargers","Alternate Total Touchdowns (3 Way)","Over","-140","5",NA,NA,"ATL Falcons - LA Chargers"
"7870","ATL Falcons","LA Chargers","Alternate Total Touchdowns (3 Way)","Exactly","+370","5","Exactly",NA,"ATL Falcons - LA Chargers"
"7871","ATL Falcons","LA Chargers","Alternate Total Touchdowns (3 Way)","Under","+225","5",NA,NA,"ATL Falcons - LA Chargers"
"7872","ATL Falcons","LA Chargers","Alternate Total Touchdowns (3 Way)","Over","+165","6",NA,NA,"ATL Falcons - LA Chargers"
"7873","ATL Falcons","LA Chargers","Alternate Total Touchdowns (3 Way)","Exactly","+370","6","Exactly",NA,"ATL Falcons - LA Chargers"
"7874","ATL Falcons","LA Chargers","Alternate Total Touchdowns (3 Way)","Under","+100","6",NA,NA,"ATL Falcons - LA Chargers"
"7875","ATL Falcons","LA Chargers","Alternate Total Touchdowns (3 Way)","Over","+360","7",NA,NA,"ATL Falcons - LA Chargers"
"7876","ATL Falcons","LA Chargers","Alternate Total Touchdowns (3 Way)","Exactly","+450","7","Exactly",NA,"ATL Falcons - LA Chargers"
"7877","ATL Falcons","LA Chargers","Alternate Total Touchdowns (3 Way)","Under","-245","7",NA,NA,"ATL Falcons - LA Chargers"
"7878","ATL Falcons","LA Chargers","Justin Herbert Passing Touchdowns","Over","-165","1.5",NA,NA,"ATL Falcons - LA Chargers"
"7879","ATL Falcons","LA Chargers","Justin Herbert Passing Touchdowns","Under","+125","1.5",NA,NA,"ATL Falcons - LA Chargers"
"7880","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Austin Ekeler to score 1st / LA Chargers to win","+750",NA,NA,NA,"ATL Falcons - LA Chargers"
"7881","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Joshua Palmer to score 1st / LA Chargers to win","+1200",NA,NA,NA,"ATL Falcons - LA Chargers"
"7882","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","DeAndre Carter to score 1st / LA Chargers to win","+1200",NA,NA,NA,"ATL Falcons - LA Chargers"
"7883","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Michael Bandy to score 1st / LA Chargers to win","+1500",NA,NA,NA,"ATL Falcons - LA Chargers"
"7884","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Sony Michel to score 1st / LA Chargers to win","+1800",NA,NA,NA,"ATL Falcons - LA Chargers"
"7885","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Gerald Everett to score 1st / LA Chargers to win","+1800",NA,NA,NA,"ATL Falcons - LA Chargers"
"7886","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Jason Moore to score 1st / LA Chargers to win","+2200",NA,NA,NA,"ATL Falcons - LA Chargers"
"7887","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Justin Herbert to score 1st / LA Chargers to win","+3000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7888","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","LA Chargers D/ST to score 1st / LA Chargers to win","+3000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7889","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Donald Parham Jr. to score 1st / LA Chargers to win","+3000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7890","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Tre McKitty to score 1st / LA Chargers to win","+4000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7891","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Richard Rodgers to score 1st / LA Chargers to win","+6000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7892","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Zander Horvath to score 1st / LA Chargers to win","+7000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7893","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Isaiah Spiller to score 1st / LA Chargers to win","+7000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7894","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Tyler Allgeier to score 1st / ATL Falcons to win","+1300",NA,NA,NA,"ATL Falcons - LA Chargers"
"7895","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Caleb Huntley to score 1st / ATL Falcons to win","+1700",NA,NA,NA,"ATL Falcons - LA Chargers"
"7896","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Kyle Pitts to score 1st / ATL Falcons to win","+1900",NA,NA,NA,"ATL Falcons - LA Chargers"
"7897","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Drake London to score 1st / ATL Falcons to win","+2000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7898","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Olamide Zaccheaus to score 1st / ATL Falcons to win","+2200",NA,NA,NA,"ATL Falcons - LA Chargers"
"7899","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Marcus Mariota to score 1st / ATL Falcons to win","+2500",NA,NA,NA,"ATL Falcons - LA Chargers"
"7900","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Damiere Byrd to score 1st / ATL Falcons to win","+3000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7901","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","ATL Falcons D/ST to score 1st / ATL Falcons to win","+4500",NA,NA,NA,"ATL Falcons - LA Chargers"
"7902","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","KhaDarel Hodge to score 1st / ATL Falcons to win","+5500",NA,NA,NA,"ATL Falcons - LA Chargers"
"7903","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Parker Hesse to score 1st / ATL Falcons to win","+6500",NA,NA,NA,"ATL Falcons - LA Chargers"
"7904","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Avery Williams to score 1st / ATL Falcons to win","+7000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7905","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Bryan Edwards to score 1st / ATL Falcons to win","+7500",NA,NA,NA,"ATL Falcons - LA Chargers"
"7906","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Feleipe Franks to score 1st / ATL Falcons to win","+7500",NA,NA,NA,"ATL Falcons - LA Chargers"
"7907","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","MyCole Pruitt to score 1st / ATL Falcons to win","+7500",NA,NA,NA,"ATL Falcons - LA Chargers"
"7908","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Anthony Firkser to score 1st / ATL Falcons to win","+9000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7909","ATL Falcons","LA Chargers","1st Touchdown Scorer / Moneyline","Keith Smith to score 1st / ATL Falcons to win","+9000",NA,NA,NA,"ATL Falcons - LA Chargers"
"7910","ATL Falcons","LA Chargers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"ATL Falcons - LA Chargers"
"7911","ATL Falcons","LA Chargers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"ATL Falcons - LA Chargers"
"7912","ATL Falcons","LA Chargers","ATL Falcons Win with Shutout - 1st Half","Yes","+1800",NA,NA,NA,"ATL Falcons - LA Chargers"
"7913","ATL Falcons","LA Chargers","ATL Falcons Win Every Quarter","Yes","+2500",NA,NA,NA,"ATL Falcons - LA Chargers"
