"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"802","PHI Eagles","KC Chiefs","A.J. Brown Receiving Yards","Under","-115","70.5",NA,NA,"PHI Eagles - KC Chiefs"
"803","PHI Eagles","KC Chiefs","Total Touchdowns - 1st Quarter","Over","-155","1",NA,NA,"PHI Eagles - KC Chiefs"
"804","PHI Eagles","KC Chiefs","Total Touchdowns - 1st Quarter","Under","+125","1",NA,NA,"PHI Eagles - KC Chiefs"
"805","PHI Eagles","KC Chiefs","Longest Field Goal Made","KC Chiefs","-105",NA,NA,NA,"PHI Eagles - KC Chiefs"
"806","PHI Eagles","KC Chiefs","Longest Field Goal Made","Neither/Tie","+1500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"807","PHI Eagles","KC Chiefs","Longest Field Goal Made","PHI Eagles","+105",NA,NA,NA,"PHI Eagles - KC Chiefs"
"808","PHI Eagles","KC Chiefs","Total Touchdowns - 2nd Quarter","Over","-110","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"809","PHI Eagles","KC Chiefs","Total Touchdowns - 2nd Quarter","Under","-120","1.5",NA,NA,"PHI Eagles - KC Chiefs"
"810","PHI Eagles","KC Chiefs","1st to Score","KC Chiefs","-105",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"811","PHI Eagles","KC Chiefs","1st to Score","PHI Eagles","-125",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"812","PHI Eagles","KC Chiefs","Moneyline 4th Quarter","KC Chiefs","-110",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"813","PHI Eagles","KC Chiefs","Moneyline 4th Quarter","PHI Eagles","-110",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"814","PHI Eagles","KC Chiefs","1st Half (3 Way)","KC Chiefs","+120",NA,NA,NA,"PHI Eagles - KC Chiefs"
"815","PHI Eagles","KC Chiefs","1st Half (3 Way)","Draw","+1000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"816","PHI Eagles","KC Chiefs","1st Half (3 Way)","PHI Eagles","-105",NA,NA,NA,"PHI Eagles - KC Chiefs"
"817","PHI Eagles","KC Chiefs","1st Score Yards","Over","-115","20.5",NA,NA,"PHI Eagles - KC Chiefs"
"818","PHI Eagles","KC Chiefs","1st Score Yards","Under","-110","20.5",NA,NA,"PHI Eagles - KC Chiefs"
"819","PHI Eagles","KC Chiefs","Total Field Goals Made","Over","+145","3.5",NA,NA,"PHI Eagles - KC Chiefs"
"820","PHI Eagles","KC Chiefs","Total Field Goals Made","Under","-195","3.5",NA,NA,"PHI Eagles - KC Chiefs"
"821","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","+135","-2.5",NA,NA,"PHI Eagles - KC Chiefs"
"822","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","PHI Eagles","-175","+2.5",NA,NA,"PHI Eagles - KC Chiefs"
"823","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","+130","-2",NA,NA,"PHI Eagles - KC Chiefs"
"824","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","PHI Eagles","-170","+2",NA,NA,"PHI Eagles - KC Chiefs"
"825","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","+125","-1.5",NA,NA,"PHI Eagles - KC Chiefs"
"826","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","PHI Eagles","-165","+1.5",NA,NA,"PHI Eagles - KC Chiefs"
"827","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","+120","-1",NA,NA,"PHI Eagles - KC Chiefs"
"828","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","PHI Eagles","-160","+1",NA,NA,"PHI Eagles - KC Chiefs"
"829","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","-125","+1",NA,NA,"PHI Eagles - KC Chiefs"
"830","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","PHI Eagles","-105","-1",NA,NA,"PHI Eagles - KC Chiefs"
"831","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","-135","+2",NA,NA,"PHI Eagles - KC Chiefs"
"832","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","PHI Eagles","+105","-2",NA,NA,"PHI Eagles - KC Chiefs"
"833","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","-140","+2.5",NA,NA,"PHI Eagles - KC Chiefs"
"834","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","PHI Eagles","+105","-2.5",NA,NA,"PHI Eagles - KC Chiefs"
"835","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","-160","+3",NA,NA,"PHI Eagles - KC Chiefs"
"836","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","PHI Eagles","+120","-3",NA,NA,"PHI Eagles - KC Chiefs"
"837","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","-175","+3.5",NA,NA,"PHI Eagles - KC Chiefs"
"838","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","PHI Eagles","+135","-3.5",NA,NA,"PHI Eagles - KC Chiefs"
"839","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","KC Chiefs","-205","+4",NA,NA,"PHI Eagles - KC Chiefs"
"840","PHI Eagles","KC Chiefs","Spread Alternate - 1st Half","PHI Eagles","+155","-4",NA,NA,"PHI Eagles - KC Chiefs"
"841","PHI Eagles","KC Chiefs","Race to 15 Points","KC Chiefs","+105",NA,NA,NA,"PHI Eagles - KC Chiefs"
"842","PHI Eagles","KC Chiefs","Race to 15 Points","Neither","+2800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"843","PHI Eagles","KC Chiefs","Race to 15 Points","PHI Eagles","-120",NA,NA,NA,"PHI Eagles - KC Chiefs"
"844","PHI Eagles","KC Chiefs","Race to 12 Points - 1st Quarter","KC Chiefs","+700",NA,NA,NA,"PHI Eagles - KC Chiefs"
"845","PHI Eagles","KC Chiefs","Race to 12 Points - 1st Quarter","Neither","-575",NA,NA,NA,"PHI Eagles - KC Chiefs"
"846","PHI Eagles","KC Chiefs","Race to 12 Points - 1st Quarter","PHI Eagles","+650",NA,NA,NA,"PHI Eagles - KC Chiefs"
"847","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:10 KC Chiefs","+2800",NA,NA,NA,"PHI Eagles - KC Chiefs"
"848","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:10 KC Chiefs","+3000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"849","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 17:10 KC Chiefs","+3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"850","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 17:7 KC Chiefs","+3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"851","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:10 KC Chiefs","+3500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"852","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:14 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"853","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 13:10 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"854","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:7 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"855","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:17 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"856","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:14 KC Chiefs","+4000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"857","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:17 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"858","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:13 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"859","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:7 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"860","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:3 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"861","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 17:17 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"862","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 17:14 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"863","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 13:7 KC Chiefs","+4500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"864","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 6:10 KC Chiefs","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"865","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:6 KC Chiefs","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"866","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:13 KC Chiefs","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"867","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:14 KC Chiefs","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"868","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:17 KC Chiefs","+5000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"869","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:13 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"870","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 17:3 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"871","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 3:17 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"872","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 21:10 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"873","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:7 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"874","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 3:10 KC Chiefs","+5500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"875","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 13:3 KC Chiefs","+6000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"876","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 3:13 KC Chiefs","+6000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"877","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:3 KC Chiefs","+6000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"878","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 20:10 KC Chiefs","+6000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"879","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:6 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"880","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 17:0 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"881","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 3:14 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"882","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 17:13 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"883","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:3 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"884","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 13:17 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"885","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 0:10 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"886","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 21:7 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"887","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 17:6 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"888","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:0 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"889","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:21 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"890","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 20:7 KC Chiefs","+6500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"891","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:20 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"892","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 13:14 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"893","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 3:3 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"894","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 6:7 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"895","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 24:7 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"896","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 13:13 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"897","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:6 KC Chiefs","+7000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"898","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 0:17 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"899","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:20 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"900","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 20:3 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"901","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:20 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"902","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:24 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"903","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 3:7 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"904","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 21:14 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"905","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 21:17 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"906","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:21 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"907","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 3:6 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"908","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 13:6 KC Chiefs","+7500",NA,NA,NA,"PHI Eagles - KC Chiefs"
"909","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 6:13 KC Chiefs","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"910","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 6:17 KC Chiefs","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"911","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 13:0 KC Chiefs","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"912","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 6:3 KC Chiefs","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"913","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:24 KC Chiefs","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"914","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 24:14 KC Chiefs","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"915","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 0:13 KC Chiefs","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"916","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 17:21 KC Chiefs","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"917","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 21:13 KC Chiefs","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"918","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 21:6 KC Chiefs","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"919","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:21 KC Chiefs","+8000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"920","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:0 KC Chiefs","+9000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"921","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 6:14 KC Chiefs","+9000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"922","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:16 KC Chiefs","+9000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"923","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 3:20 KC Chiefs","+9000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"924","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 24:10 KC Chiefs","+9000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"925","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:9 KC Chiefs","+9000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"926","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 21:3 KC Chiefs","+9000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"927","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 20:17 KC Chiefs","+9000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"928","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 16:10 KC Chiefs","+9000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"929","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:24 KC Chiefs","+9000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"930","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 24:3 KC Chiefs","+9000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"931","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 7:0 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"932","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 20:0 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"933","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 0:14 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"934","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 21:0 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"935","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 17:20 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"936","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 3:16 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"937","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 16:7 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"938","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 9:7 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"939","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 9:10 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"940","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:9 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"941","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 16:3 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"942","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 10:16 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"943","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 20:14 KC Chiefs","+10000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"944","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 24:6 KC Chiefs","+11000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"945","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 14:16 KC Chiefs","+11000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"946","PHI Eagles","KC Chiefs","Correct Score - 1st Half","PHI Eagles 3:21 KC Chiefs","+11000",NA,NA,NA,"PHI Eagles - KC Chiefs"
"947","PHI Eagles","KC Chiefs","Both Teams to Complete Their 1st Pass Attempt","Yes","-115",NA,NA,NA,"PHI Eagles - KC Chiefs"
"948","PHI Eagles","KC Chiefs","Both Teams to Complete Their 1st Pass Attempt","No","-105",NA,NA,NA,"PHI Eagles - KC Chiefs"
"949","PHI Eagles","KC Chiefs","Spread 1st Half","KC Chiefs","-115","+0.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"950","PHI Eagles","KC Chiefs","Spread 1st Half","PHI Eagles","-105","-0.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"951","PHI Eagles","KC Chiefs","Race to 15 Points - 2nd Half","KC Chiefs","+235",NA,NA,NA,"PHI Eagles - KC Chiefs"
"952","PHI Eagles","KC Chiefs","Race to 15 Points - 2nd Half","Neither","+120",NA,NA,NA,"PHI Eagles - KC Chiefs"
"953","PHI Eagles","KC Chiefs","Race to 15 Points - 2nd Half","PHI Eagles","+235",NA,NA,NA,"PHI Eagles - KC Chiefs"
"954","PHI Eagles","KC Chiefs","1st to Score - 1st Quarter","KC Chiefs","-105",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"955","PHI Eagles","KC Chiefs","1st to Score - 1st Quarter","PHI Eagles","-125",NA,NA,TRUE,"PHI Eagles - KC Chiefs"
"956","PHI Eagles","KC Chiefs","Total 1st Half","Over","-120","23.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"957","PHI Eagles","KC Chiefs","Total 1st Half","Under","+100","23.5",NA,TRUE,"PHI Eagles - KC Chiefs"
"958","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Travis Kelce","+310",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"959","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Isiah Pacheco","+360",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"960","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Jerick McKinnon","+500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"961","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Kadarius Toney","+850",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"962","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Marquez Valdes-Scantling","+900",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"963","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","JuJu Smith-Schuster","+950",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"964","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Patrick Mahomes","+1400",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"965","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","KC Chiefs D/ST","+1900",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"966","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Skyy Moore","+2000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"967","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Justin Watson","+2000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"968","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Noah Gray","+2200",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"969","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","No KC Chiefs Touchdown Scorer","+2200",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"970","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Jody Fortson","+2800",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"971","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Ronald Jones II","+3500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"972","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Ihmir Smith-Marsette","+5500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"973","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Marcus Kemp","+5500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"974","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Blake Bell","+5500",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"975","PHI Eagles","KC Chiefs","First KC Chiefs Touchdown Scorer","Michael Burton","+6000",NA,"First Scorer",NA,"PHI Eagles - KC Chiefs"
"976","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Travis Kelce to score 1st / KC Chiefs to win","+1100",NA,NA,NA,"PHI Eagles - KC Chiefs"
"977","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Isiah Pacheco to score 1st / KC Chiefs to win","+1300",NA,NA,NA,"PHI Eagles - KC Chiefs"
"978","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Jerick McKinnon to score 1st / KC Chiefs to win","+1700",NA,NA,NA,"PHI Eagles - KC Chiefs"
"979","PHI Eagles","KC Chiefs","1st Touchdown Scorer / Moneyline","Kadarius Toney to score 1st / KC Chiefs to win","+2200",NA,NA,NA,"PHI Eagles - KC Chiefs"
