"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"413","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Stefon Diggs","+700",NA,NA,NA,"LA Rams - BUF Bills"
"414","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Devin Singletary","+750",NA,NA,NA,"LA Rams - BUF Bills"
"415","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Dawson Knox","+800",NA,NA,NA,"LA Rams - BUF Bills"
"416","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Josh Allen","+800",NA,NA,NA,"LA Rams - BUF Bills"
"417","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Tyler Higbee","+900",NA,NA,NA,"LA Rams - BUF Bills"
"418","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Darrell Henderson Jr.","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"419","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Zack Moss","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"420","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Isaiah McKenzie","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"421","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Tutu Atwell","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"422","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Ben Skowronek","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"423","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Jamison Crowder","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"424","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","James Cook","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"425","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","BUF Bills D/ST","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"426","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","LA Rams D/ST","+1300",NA,NA,NA,"LA Rams - BUF Bills"
"427","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Kyren Williams","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"428","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Lance McCutcheon","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"429","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Matthew Stafford","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"430","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Khalil Shakir","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"431","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Tommy Sweeney","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"432","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Jake Funk","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"433","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Brandon Powell","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"434","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Marquez Stevenson","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"435","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Quintin Morris","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"436","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Taiwan Jones","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"437","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Brycen Hopkins","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"438","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Jake Kumerow","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"439","LA Rams","BUF Bills","Anytime Touchdown Scorer - 1st Quarter","Reggie Gilliam","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"440","LA Rams","BUF Bills","Both Teams to Score 20+ Points","Yes","-185",NA,NA,NA,"LA Rams - BUF Bills"
"441","LA Rams","BUF Bills","Both Teams to Score 20+ Points","No","+140",NA,NA,NA,"LA Rams - BUF Bills"
"442","LA Rams","BUF Bills","Cooper Kupp Receiving Yards","Over","-115","93.5",NA,NA,"LA Rams - BUF Bills"
"443","LA Rams","BUF Bills","Cooper Kupp Receiving Yards","Under","-115","93.5",NA,NA,"LA Rams - BUF Bills"
"444","LA Rams","BUF Bills","Lowest Scoring Quarter","1st Quarter","+185",NA,NA,NA,"LA Rams - BUF Bills"
"445","LA Rams","BUF Bills","Lowest Scoring Quarter","3rd Quarter","+210",NA,NA,NA,"LA Rams - BUF Bills"
"446","LA Rams","BUF Bills","Lowest Scoring Quarter","4th Quarter","+475",NA,NA,NA,"LA Rams - BUF Bills"
"447","LA Rams","BUF Bills","Lowest Scoring Quarter","Tie","+475",NA,NA,NA,"LA Rams - BUF Bills"
"448","LA Rams","BUF Bills","Lowest Scoring Quarter","2nd Quarter","+700",NA,NA,NA,"LA Rams - BUF Bills"
"449","LA Rams","BUF Bills","Josh Allen Rushing Attempts","Over","-130","6.5",NA,NA,"LA Rams - BUF Bills"
"450","LA Rams","BUF Bills","Josh Allen Rushing Attempts","Under","+100","6.5",NA,NA,"LA Rams - BUF Bills"
"451","LA Rams","BUF Bills","Moneyline 4th Quarter","BUF Bills","-125",NA,NA,TRUE,"LA Rams - BUF Bills"
"452","LA Rams","BUF Bills","Moneyline 4th Quarter","LA Rams","-115",NA,NA,TRUE,"LA Rams - BUF Bills"
"453","LA Rams","BUF Bills","Cooper Kupp Longest Reception","Over","-110","26.5",NA,NA,"LA Rams - BUF Bills"
"454","LA Rams","BUF Bills","Cooper Kupp Longest Reception","Under","-120","26.5",NA,NA,"LA Rams - BUF Bills"
"455","LA Rams","BUF Bills","LA Rams Win with Shutout - 1st Half","Yes","+1700",NA,NA,NA,"LA Rams - BUF Bills"
"456","LA Rams","BUF Bills","Josh Allen Longest Rush","Over","-105","14.5",NA,NA,"LA Rams - BUF Bills"
"457","LA Rams","BUF Bills","Josh Allen Longest Rush","Under","-130","14.5",NA,NA,"LA Rams - BUF Bills"
"458","LA Rams","BUF Bills","Total Touchdowns - Exact","6","+310",NA,NA,NA,"LA Rams - BUF Bills"
"459","LA Rams","BUF Bills","Total Touchdowns - Exact","7","+350",NA,NA,NA,"LA Rams - BUF Bills"
"460","LA Rams","BUF Bills","Total Touchdowns - Exact","5","+380",NA,NA,NA,"LA Rams - BUF Bills"
"461","LA Rams","BUF Bills","Total Touchdowns - Exact","8","+550",NA,NA,NA,"LA Rams - BUF Bills"
"462","LA Rams","BUF Bills","Total Touchdowns - Exact","4","+600",NA,NA,NA,"LA Rams - BUF Bills"
"463","LA Rams","BUF Bills","Total Touchdowns - Exact","9","+900",NA,NA,NA,"LA Rams - BUF Bills"
"464","LA Rams","BUF Bills","Total Touchdowns - Exact","3","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"465","LA Rams","BUF Bills","Total Touchdowns - Exact","10+","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"466","LA Rams","BUF Bills","Total Touchdowns - Exact","2","+2500",NA,NA,NA,"LA Rams - BUF Bills"
"467","LA Rams","BUF Bills","Total Touchdowns - Exact","1","+6000",NA,NA,NA,"LA Rams - BUF Bills"
"468","LA Rams","BUF Bills","Total Touchdowns - Exact","0","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"469","LA Rams","BUF Bills","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"LA Rams - BUF Bills"
"470","LA Rams","BUF Bills","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"LA Rams - BUF Bills"
"471","LA Rams","BUF Bills","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"LA Rams - BUF Bills"
"472","LA Rams","BUF Bills","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"LA Rams - BUF Bills"
"473","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Cooper Kupp","+650",NA,NA,NA,"LA Rams - BUF Bills"
"474","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Stefon Diggs","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"475","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Allen Robinson II","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"476","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Gabriel Davis","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"477","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Cam Akers","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"478","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Devin Singletary","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"479","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Josh Allen","+1300",NA,NA,NA,"LA Rams - BUF Bills"
"480","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Dawson Knox","+1300",NA,NA,NA,"LA Rams - BUF Bills"
"481","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Tyler Higbee","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"482","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Jamison Crowder","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"483","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Isaiah McKenzie","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"484","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Zack Moss","+2200",NA,NA,NA,"LA Rams - BUF Bills"
"485","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Darrell Henderson Jr.","+2200",NA,NA,NA,"LA Rams - BUF Bills"
"486","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Tutu Atwell","+2500",NA,NA,NA,"LA Rams - BUF Bills"
"487","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","James Cook","+2800",NA,NA,NA,"LA Rams - BUF Bills"
"488","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Ben Skowronek","+3000",NA,NA,NA,"LA Rams - BUF Bills"
"489","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","BUF Bills D/ST","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"490","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","LA Rams D/ST","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"491","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Matthew Stafford","+6500",NA,NA,NA,"LA Rams - BUF Bills"
"492","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Khalil Shakir","+6500",NA,NA,NA,"LA Rams - BUF Bills"
"493","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Lance McCutcheon","+8000",NA,NA,NA,"LA Rams - BUF Bills"
"494","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Kyren Williams","+8000",NA,NA,NA,"LA Rams - BUF Bills"
"495","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Brycen Hopkins","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"496","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Jake Funk","+15000",NA,NA,NA,"LA Rams - BUF Bills"
"497","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Tommy Sweeney","+15000",NA,NA,NA,"LA Rams - BUF Bills"
"498","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Brandon Powell","+15000",NA,NA,NA,"LA Rams - BUF Bills"
"499","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Reggie Gilliam","+20000",NA,NA,NA,"LA Rams - BUF Bills"
"500","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Jake Kumerow","+20000",NA,NA,NA,"LA Rams - BUF Bills"
"501","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Quintin Morris","+20000",NA,NA,NA,"LA Rams - BUF Bills"
"502","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Marquez Stevenson","+20000",NA,NA,NA,"LA Rams - BUF Bills"
"503","LA Rams","BUF Bills","1st Touchdown Scorer - 2nd Half","Taiwan Jones","+20000",NA,NA,NA,"LA Rams - BUF Bills"
"504","LA Rams","BUF Bills","Spread 2nd Half","BUF Bills","-105","-1",NA,TRUE,"LA Rams - BUF Bills"
"505","LA Rams","BUF Bills","Spread 2nd Half","LA Rams","-115","+1",NA,TRUE,"LA Rams - BUF Bills"
"506","LA Rams","BUF Bills","BUF Bills: Team Total Touchdowns","Over","+110","3.5",NA,NA,"LA Rams - BUF Bills"
"507","LA Rams","BUF Bills","BUF Bills: Team Total Touchdowns","Under","-150","3.5",NA,NA,"LA Rams - BUF Bills"
"508","LA Rams","BUF Bills","1st Half (3 Way)","BUF Bills","-110",NA,NA,NA,"LA Rams - BUF Bills"
"509","LA Rams","BUF Bills","1st Half (3 Way)","Draw","+950",NA,NA,NA,"LA Rams - BUF Bills"
"510","LA Rams","BUF Bills","1st Half (3 Way)","LA Rams","+130",NA,NA,NA,"LA Rams - BUF Bills"
"511","LA Rams","BUF Bills","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"LA Rams - BUF Bills"
"512","LA Rams","BUF Bills","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"LA Rams - BUF Bills"
"513","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Cooper Kupp to score 1st/LA Rams to win","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"514","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Gabriel Davis to score 1st/Buffalo to win","+1400",NA,NA,NA,"LA Rams - BUF Bills"
"515","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Stefon Diggs to score 1st/Buffalo to win","+1500",NA,NA,NA,"LA Rams - BUF Bills"
"516","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Cam Akers to score 1st/LA Rams to win","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"517","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Allen Robinson II to score 1st/LA Rams to win","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"518","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Devin Singletary to score 1st/Buffalo to win","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"519","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Dawson Knox to score 1st/Buffalo to win","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"520","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Josh Allen to score 1st/Buffalo to win","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"521","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Tyler Higbee to score 1st/LA Rams to win","+2500",NA,NA,NA,"LA Rams - BUF Bills"
"522","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Isaiah McKenzie to score 1st/Buffalo to win","+3000",NA,NA,NA,"LA Rams - BUF Bills"
"523","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Jamison Crowder to score 1st/Buffalo to win","+3000",NA,NA,NA,"LA Rams - BUF Bills"
"524","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Darrell Henderson Jr. to score 1st/LA Rams to win","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"525","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Zack Moss to score 1st/Buffalo to win","+3500",NA,NA,NA,"LA Rams - BUF Bills"
"526","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Ben Skowronek to score 1st/LA Rams to win","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"527","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Tutu Atwell to score 1st/LA Rams to win","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"528","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","James Cook to score 1st/Buffalo to win","+4000",NA,NA,NA,"LA Rams - BUF Bills"
"529","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Buf Bills D/ST to score 1st/Buffalo to win","+5000",NA,NA,NA,"LA Rams - BUF Bills"
"530","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","LA Rams D/ST to score 1st/LA Rams to win","+6500",NA,NA,NA,"LA Rams - BUF Bills"
"531","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Khalil Shakir to score 1st/Buffalo to win","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"532","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Matthew Stafford to score 1st/LA Rams to win","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"533","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Lance McCutcheon to score 1st/LA Rams to win","+15000",NA,NA,NA,"LA Rams - BUF Bills"
"534","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Kyren Williams to score 1st/LA Rams to win","+15000",NA,NA,NA,"LA Rams - BUF Bills"
"535","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Brycen Hopkins to score 1st/LA Rams to win","+18000",NA,NA,NA,"LA Rams - BUF Bills"
"536","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Jake Kumerow to score 1st/Buffalo to win","+19000",NA,NA,NA,"LA Rams - BUF Bills"
"537","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Reggie Gilliam to score 1st/Buffalo to win","+19000",NA,NA,NA,"LA Rams - BUF Bills"
"538","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Tommy Sweeney to score 1st/Buffalo to win","+19000",NA,NA,NA,"LA Rams - BUF Bills"
"539","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Marquez Stevenson to score 1st/BUF Bills to win","+19000",NA,NA,NA,"LA Rams - BUF Bills"
"540","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Quintin Morris to score 1st/Buffalo to win","+19000",NA,NA,NA,"LA Rams - BUF Bills"
"541","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Taiwan Jones to score 1st/Buffalo to win","+19000",NA,NA,NA,"LA Rams - BUF Bills"
"542","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Brandon Powell to score 1st/LA Rams to win","+20000",NA,NA,NA,"LA Rams - BUF Bills"
"543","LA Rams","BUF Bills","1st Touchdown Scorer / Moneyline","Jake Funk to score 1st/LA Rams to win","+20000",NA,NA,NA,"LA Rams - BUF Bills"
"544","LA Rams","BUF Bills","2nd Half (3 Way)","BUF Bills","-110",NA,NA,NA,"LA Rams - BUF Bills"
"545","LA Rams","BUF Bills","2nd Half (3 Way)","Draw","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"546","LA Rams","BUF Bills","2nd Half (3 Way)","LA Rams","+125",NA,NA,NA,"LA Rams - BUF Bills"
"547","LA Rams","BUF Bills","BUF Bills: Team Total Points - 2nd Half","Over","-125","13.5",NA,NA,"LA Rams - BUF Bills"
"548","LA Rams","BUF Bills","BUF Bills: Team Total Points - 2nd Half","Under","+105","13.5",NA,NA,"LA Rams - BUF Bills"
"549","LA Rams","BUF Bills","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"LA Rams - BUF Bills"
"550","LA Rams","BUF Bills","Winning Margin - 1st Half","To Win By 4-6","+750",NA,NA,NA,"LA Rams - BUF Bills"
"551","LA Rams","BUF Bills","Winning Margin - 1st Half","To Win By 7-9","+800",NA,NA,NA,"LA Rams - BUF Bills"
"552","LA Rams","BUF Bills","Winning Margin - 1st Half","To Win By 10-12","+900",NA,NA,NA,"LA Rams - BUF Bills"
"553","LA Rams","BUF Bills","Winning Margin - 1st Half","To Win By 13+","+550",NA,NA,NA,"LA Rams - BUF Bills"
"554","LA Rams","BUF Bills","Winning Margin - 1st Half","Tie","+950",NA,NA,NA,"LA Rams - BUF Bills"
"555","LA Rams","BUF Bills","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"LA Rams - BUF Bills"
"556","LA Rams","BUF Bills","Winning Margin - 1st Half","To Win By 4-6","+900",NA,NA,NA,"LA Rams - BUF Bills"
"557","LA Rams","BUF Bills","Winning Margin - 1st Half","To Win By 7-9","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"558","LA Rams","BUF Bills","Winning Margin - 1st Half","To Win By 10-12","+1100",NA,NA,NA,"LA Rams - BUF Bills"
"559","LA Rams","BUF Bills","Winning Margin - 1st Half","To Win By 13+","+800",NA,NA,NA,"LA Rams - BUF Bills"
"560","LA Rams","BUF Bills","Josh Allen Longest Passing Completion","Over","-120","36.5",NA,NA,"LA Rams - BUF Bills"
"561","LA Rams","BUF Bills","Josh Allen Longest Passing Completion","Under","-110","36.5",NA,NA,"LA Rams - BUF Bills"
"562","LA Rams","BUF Bills","1st to Score - 2nd Half","BUF Bills","-120",NA,NA,NA,"LA Rams - BUF Bills"
"563","LA Rams","BUF Bills","1st to Score - 2nd Half","LA Rams","-110",NA,NA,NA,"LA Rams - BUF Bills"
"564","LA Rams","BUF Bills","Race to 10 Points - 2nd Half","BUF Bills","+100",NA,NA,NA,"LA Rams - BUF Bills"
"565","LA Rams","BUF Bills","Race to 10 Points - 2nd Half","Neither","+900",NA,NA,NA,"LA Rams - BUF Bills"
"566","LA Rams","BUF Bills","Race to 10 Points - 2nd Half","LA Rams","+120",NA,NA,NA,"LA Rams - BUF Bills"
"567","LA Rams","BUF Bills","LA Rams to Score in Both Halves","Yes","-2000",NA,NA,NA,"LA Rams - BUF Bills"
"568","LA Rams","BUF Bills","LA Rams to Score in Both Halves","No","+800",NA,NA,NA,"LA Rams - BUF Bills"
"569","LA Rams","BUF Bills","Josh Allen Rushing Yards","Over","-110","36.5",NA,NA,"LA Rams - BUF Bills"
"570","LA Rams","BUF Bills","Josh Allen Rushing Yards","Under","-120","36.5",NA,NA,"LA Rams - BUF Bills"
"571","LA Rams","BUF Bills","Race to 25 Points","BUF Bills","+115",NA,NA,NA,"LA Rams - BUF Bills"
"572","LA Rams","BUF Bills","Race to 25 Points","Neither","+390",NA,NA,NA,"LA Rams - BUF Bills"
"573","LA Rams","BUF Bills","Race to 25 Points","LA Rams","+155",NA,NA,NA,"LA Rams - BUF Bills"
"574","LA Rams","BUF Bills","Each Team to Score 2 Touchdowns in Each Half","Yes","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"575","LA Rams","BUF Bills","Each Team to Score 2 Touchdowns in Each Half","No","-2500",NA,NA,NA,"LA Rams - BUF Bills"
"576","LA Rams","BUF Bills","Josh Allen Passing + Rushing Yards","Over","-115","313.5",NA,NA,"LA Rams - BUF Bills"
"577","LA Rams","BUF Bills","Josh Allen Passing + Rushing Yards","Under","-115","313.5",NA,NA,"LA Rams - BUF Bills"
"578","LA Rams","BUF Bills","Team Total Points Odd/Even","Even","-115",NA,NA,NA,"LA Rams - BUF Bills"
"579","LA Rams","BUF Bills","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"LA Rams - BUF Bills"
"580","LA Rams","BUF Bills","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"LA Rams - BUF Bills"
"581","LA Rams","BUF Bills","Team Total Points Odd/Even","Odd","-105",NA,NA,NA,"LA Rams - BUF Bills"
"582","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Cooper Kupp","+380",NA,NA,NA,"LA Rams - BUF Bills"
"583","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Gabriel Davis","+650",NA,NA,NA,"LA Rams - BUF Bills"
"584","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Allen Robinson II","+750",NA,NA,NA,"LA Rams - BUF Bills"
"585","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Cam Akers","+750",NA,NA,NA,"LA Rams - BUF Bills"
"586","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Stefon Diggs","+750",NA,NA,NA,"LA Rams - BUF Bills"
"587","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Devin Singletary","+800",NA,NA,NA,"LA Rams - BUF Bills"
"588","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Dawson Knox","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"589","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Josh Allen","+1000",NA,NA,NA,"LA Rams - BUF Bills"
"590","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Tyler Higbee","+1200",NA,NA,NA,"LA Rams - BUF Bills"
"591","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Jamison Crowder","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"592","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Isaiah McKenzie","+1600",NA,NA,NA,"LA Rams - BUF Bills"
"593","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Zack Moss","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"594","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Darrell Henderson Jr.","+1800",NA,NA,NA,"LA Rams - BUF Bills"
"595","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Tutu Atwell","+2000",NA,NA,NA,"LA Rams - BUF Bills"
"596","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Ben Skowronek","+2200",NA,NA,NA,"LA Rams - BUF Bills"
"597","LA Rams","BUF Bills","To Score 2 or More Touchdowns","James Cook","+2200",NA,NA,NA,"LA Rams - BUF Bills"
"598","LA Rams","BUF Bills","To Score 2 or More Touchdowns","BUF Bills D/ST","+5000",NA,NA,NA,"LA Rams - BUF Bills"
"599","LA Rams","BUF Bills","To Score 2 or More Touchdowns","LA Rams D/ST","+6500",NA,NA,NA,"LA Rams - BUF Bills"
"600","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Matthew Stafford","+9000",NA,NA,NA,"LA Rams - BUF Bills"
"601","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Kyren Williams","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"602","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Brycen Hopkins","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"603","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Taiwan Jones","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"604","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Quintin Morris","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"605","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Marquez Stevenson","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"606","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Reggie Gilliam","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"607","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Jake Kumerow","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"608","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Khalil Shakir","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"609","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Jake Funk","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"610","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Lance McCutcheon","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"611","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Brandon Powell","+10000",NA,NA,NA,"LA Rams - BUF Bills"
"612","LA Rams","BUF Bills","To Score 2 or More Touchdowns","Tommy Sweeney","+10000",NA,NA,NA,"LA Rams - BUF Bills"
