"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"12219","WAS Commanders","JAX Jaguars","Score 3 or More","Logan Thomas","+12000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12220","WAS Commanders","JAX Jaguars","Score 3 or More","Evan Engram","+13000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12221","WAS Commanders","JAX Jaguars","Score 3 or More","Curtis Samuel","+14000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12222","WAS Commanders","JAX Jaguars","Score 3 or More","Zay Jones","+14000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12223","WAS Commanders","JAX Jaguars","Score 3 or More","John Bates","+19000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12224","WAS Commanders","JAX Jaguars","Score 3 or More","Carson Wentz","+19000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12225","WAS Commanders","JAX Jaguars","Score 3 or More","WAS Commanders D/ST","+20000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12226","WAS Commanders","JAX Jaguars","Score 3 or More","Trevor Lawrence","+20000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12227","WAS Commanders","JAX Jaguars","Score 3 or More","Dyami Brown","+25000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12228","WAS Commanders","JAX Jaguars","Score 3 or More","JAX Jaguars D/ST","+25000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12229","WAS Commanders","JAX Jaguars","Score 3 or More","Dan Arnold","+25000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12230","WAS Commanders","JAX Jaguars","Score 3 or More","Jamal Agnew","+25000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12231","WAS Commanders","JAX Jaguars","Score 3 or More","Jonathan Williams","+25000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12232","WAS Commanders","JAX Jaguars","Score 3 or More","Armani Rogers","+25000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12233","WAS Commanders","JAX Jaguars","Score 3 or More","Kendric Pryor","+30000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12234","WAS Commanders","JAX Jaguars","Score 3 or More","Tim Jones","+30000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12235","WAS Commanders","JAX Jaguars","Score 3 or More","Cole Turner","+30000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12236","WAS Commanders","JAX Jaguars","Score 3 or More","Chris Manhertz","+30000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12237","WAS Commanders","JAX Jaguars","Score 3 or More","Snoop Conner","+30000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12238","WAS Commanders","JAX Jaguars","Score 3 or More","Cam Sims","+30000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12239","WAS Commanders","JAX Jaguars","Score 3 or More","JaMycal Hasty","+30000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12240","WAS Commanders","JAX Jaguars","Score 3 or More","Dax Milne","+30000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12241","WAS Commanders","JAX Jaguars","Score 3 or More","Luke Farrell","+35000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12242","WAS Commanders","JAX Jaguars","Spread 3rd Quarter","JAX Jaguars","-150","+1",NA,TRUE,"WAS Commanders - JAX Jaguars"
"12243","WAS Commanders","JAX Jaguars","Spread 3rd Quarter","WAS Commanders","+110","-1",NA,TRUE,"WAS Commanders - JAX Jaguars"
"12244","WAS Commanders","JAX Jaguars","Race to 10 Points - 2nd Half","JAX Jaguars","+155",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12245","WAS Commanders","JAX Jaguars","Race to 10 Points - 2nd Half","Neither","+475",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12246","WAS Commanders","JAX Jaguars","Race to 10 Points - 2nd Half","WAS Commanders","+100",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12247","WAS Commanders","JAX Jaguars","WR/TE Player Prop Parlays","T. McLaurin: 125+ Rec Yds and 1+ TDs Scored","+1300",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12248","WAS Commanders","JAX Jaguars","WR/TE Player Prop Parlays","M. Jones Jr.: 100+ Rec Yds and 1+ TDs Scored","+1400",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12249","WAS Commanders","JAX Jaguars","WR/TE Player Prop Parlays","C. Kirk: 125+ Rec Yds and 1+ TDs Scored","+1800",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12250","WAS Commanders","JAX Jaguars","WR/TE Player Prop Parlays","T. McLaurin and C. Kirk: 100+ Rec Yds Each","+1900",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12251","WAS Commanders","JAX Jaguars","WR/TE Player Prop Parlays","T. McLaurin: 100+ Rec Yds and 2+ TDs Scored","+1900",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12252","WAS Commanders","JAX Jaguars","WR/TE Player Prop Parlays","T. McLaurin: 150+ Rec Yds","+1900",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12253","WAS Commanders","JAX Jaguars","WR/TE Player Prop Parlays","T. McLaurin and M. Jones Jr.: 100+ Rec Yds Each","+2200",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12254","WAS Commanders","JAX Jaguars","WR/TE Player Prop Parlays","C. Kirk: 100+ Rec Yds and 2+ TDs Scored","+2200",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12255","WAS Commanders","JAX Jaguars","WR/TE Player Prop Parlays","C. Kirk: 150+ Rec Yds","+2500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12256","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Touchdowns","Over","-135","2.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12257","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Touchdowns","Under","-105","2.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12258","WAS Commanders","JAX Jaguars","Total Alternate - 1st Quarter","Over","-115","7.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12259","WAS Commanders","JAX Jaguars","Total Alternate - 1st Quarter","Under","-110","7.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12260","WAS Commanders","JAX Jaguars","Total Alternate - 1st Quarter","Over","-115","8",NA,NA,"WAS Commanders - JAX Jaguars"
"12261","WAS Commanders","JAX Jaguars","Total Alternate - 1st Quarter","Under","-110","8",NA,NA,"WAS Commanders - JAX Jaguars"
"12262","WAS Commanders","JAX Jaguars","Total Alternate - 1st Quarter","Over","-110","9",NA,NA,"WAS Commanders - JAX Jaguars"
"12263","WAS Commanders","JAX Jaguars","Total Alternate - 1st Quarter","Under","-115","9",NA,NA,"WAS Commanders - JAX Jaguars"
"12264","WAS Commanders","JAX Jaguars","Total Alternate - 1st Quarter","Over","-105","9.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12265","WAS Commanders","JAX Jaguars","Total Alternate - 1st Quarter","Under","-120","9.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12266","WAS Commanders","JAX Jaguars","Total Alternate - 1st Quarter","Over","+145","10",NA,NA,"WAS Commanders - JAX Jaguars"
"12267","WAS Commanders","JAX Jaguars","Total Alternate - 1st Quarter","Under","-195","10",NA,NA,"WAS Commanders - JAX Jaguars"
"12268","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","+150","-1.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12269","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","WAS Commanders","-200","+1.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12270","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","+145","-1",NA,NA,"WAS Commanders - JAX Jaguars"
"12271","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","WAS Commanders","-190","+1",NA,NA,"WAS Commanders - JAX Jaguars"
"12272","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-105","+1",NA,NA,"WAS Commanders - JAX Jaguars"
"12273","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","WAS Commanders","-120","-1",NA,NA,"WAS Commanders - JAX Jaguars"
"12274","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-115","+2",NA,NA,"WAS Commanders - JAX Jaguars"
"12275","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","WAS Commanders","-110","-2",NA,NA,"WAS Commanders - JAX Jaguars"
"12276","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-120","+2.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12277","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","WAS Commanders","-110","-2.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12278","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-135","+3",NA,NA,"WAS Commanders - JAX Jaguars"
"12279","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","WAS Commanders","+105","-3",NA,NA,"WAS Commanders - JAX Jaguars"
"12280","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-155","+3.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12281","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","WAS Commanders","+120","-3.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12282","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-180","+4",NA,NA,"WAS Commanders - JAX Jaguars"
"12283","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","WAS Commanders","+140","-4",NA,NA,"WAS Commanders - JAX Jaguars"
"12284","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-200","+4.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12285","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","WAS Commanders","+150","-4.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12286","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","JAX Jaguars","-205","+5",NA,NA,"WAS Commanders - JAX Jaguars"
"12287","WAS Commanders","JAX Jaguars","Spread Alternate - 1st Half","WAS Commanders","+155","-5",NA,NA,"WAS Commanders - JAX Jaguars"
"12288","WAS Commanders","JAX Jaguars","Longest Touchdown","JAX Jaguars","+110",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12289","WAS Commanders","JAX Jaguars","Longest Touchdown","Neither","+2200",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12290","WAS Commanders","JAX Jaguars","Longest Touchdown","WAS Commanders","-125",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12291","WAS Commanders","JAX Jaguars","Total 2nd Quarter","Over","-125","13",NA,TRUE,"WAS Commanders - JAX Jaguars"
"12292","WAS Commanders","JAX Jaguars","Total 2nd Quarter","Under","-115","13",NA,TRUE,"WAS Commanders - JAX Jaguars"
"12293","WAS Commanders","JAX Jaguars","Last to Score - 1st Quarter","JAX Jaguars","+100",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12294","WAS Commanders","JAX Jaguars","Last to Score - 1st Quarter","WAS Commanders","-130",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12295","WAS Commanders","JAX Jaguars","1st to Score - 2nd Half","JAX Jaguars","+100",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12296","WAS Commanders","JAX Jaguars","1st to Score - 2nd Half","WAS Commanders","-130",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12297","WAS Commanders","JAX Jaguars","WAS Commanders to Win Both Halves","Yes","+235",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12298","WAS Commanders","JAX Jaguars","WAS Commanders to Win Both Halves","No","-330",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12299","WAS Commanders","JAX Jaguars","Total Turnovers","Over","+145","2.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12300","WAS Commanders","JAX Jaguars","Total Turnovers","Under","-195","2.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12301","WAS Commanders","JAX Jaguars","J.D. McKissic Rushing Yards","Over","-110","19.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12302","WAS Commanders","JAX Jaguars","J.D. McKissic Rushing Yards","Under","-120","19.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12303","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points - 1st Quarter","Over","-115","5.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12304","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points - 1st Quarter","Under","-105","5.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12305","WAS Commanders","JAX Jaguars","JAX Jaguars Win with Shutout - 1st Half","Yes","+1300",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12306","WAS Commanders","JAX Jaguars","JAX Jaguars Win with Shutout - 1st Half","No","-8000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12307","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Antonio Gibson","+650",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12308","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Terry McLaurin","+850",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12309","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Travis Etienne","+900",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12310","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Christian Kirk","+1000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12311","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Marvin Jones Jr.","+1300",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12312","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","James Robinson","+1300",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12313","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","J.D. McKissic","+1300",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12314","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Jahan Dotson","+1500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12315","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Logan Thomas","+1600",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12316","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Evan Engram","+1600",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12317","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Zay Jones","+1700",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12318","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Curtis Samuel","+1800",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12319","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","John Bates","+2500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12320","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Carson Wentz","+2500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12321","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Trevor Lawrence","+2500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12322","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","WAS Commanders D/ST","+2800",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12323","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Dan Arnold","+3000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12324","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Dyami Brown","+3000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12325","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","JAX Jaguars D/ST","+3000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12326","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Jonathan Williams","+3000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12327","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Jamal Agnew","+4000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12328","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Cole Turner","+4000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12329","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Armani Rogers","+5500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12330","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Kendric Pryor","+5500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12331","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Cam Sims","+5500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12332","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Dax Milne","+8000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12333","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Chris Manhertz","+9000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12334","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Tim Jones","+9000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12335","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","JaMycal Hasty","+9000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12336","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Snoop Conner","+9000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12337","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","No Touchdown Scorer","+11000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12338","WAS Commanders","JAX Jaguars","Last Touchdown Scorer","Luke Farrell","+13000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12339","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","-110","23.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12340","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","-110","23.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12341","WAS Commanders","JAX Jaguars","Moneyline 2nd Quarter","JAX Jaguars","+105",NA,NA,TRUE,"WAS Commanders - JAX Jaguars"
"12342","WAS Commanders","JAX Jaguars","Moneyline 2nd Quarter","WAS Commanders","-145",NA,NA,TRUE,"WAS Commanders - JAX Jaguars"
"12343","WAS Commanders","JAX Jaguars","Both Teams to Score - 1st Quarter","Yes","+125",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12344","WAS Commanders","JAX Jaguars","Both Teams to Score - 1st Quarter","No","-160",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12345","WAS Commanders","JAX Jaguars","Moneyline 4th Quarter","JAX Jaguars","+100",NA,NA,TRUE,"WAS Commanders - JAX Jaguars"
"12346","WAS Commanders","JAX Jaguars","Moneyline 4th Quarter","WAS Commanders","-140",NA,NA,TRUE,"WAS Commanders - JAX Jaguars"
"12347","WAS Commanders","JAX Jaguars","Highest Scoring Half","1st Half","-115",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12348","WAS Commanders","JAX Jaguars","Highest Scoring Half","2nd Half","-105",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12349","WAS Commanders","JAX Jaguars","Highest Scoring Half","Draw","+1400",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12350","WAS Commanders","JAX Jaguars","To Score in Both Halves","Antonio Gibson","+1000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12351","WAS Commanders","JAX Jaguars","To Score in Both Halves","Terry McLaurin","+1600",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12352","WAS Commanders","JAX Jaguars","To Score in Both Halves","Travis Etienne","+1700",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12353","WAS Commanders","JAX Jaguars","To Score in Both Halves","Christian Kirk","+2000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12354","WAS Commanders","JAX Jaguars","To Score in Both Halves","J.D. McKissic","+2800",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12355","WAS Commanders","JAX Jaguars","To Score in Both Halves","Marvin Jones Jr.","+2800",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12356","WAS Commanders","JAX Jaguars","To Score in Both Halves","James Robinson","+2800",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12357","WAS Commanders","JAX Jaguars","To Score in Both Halves","Jahan Dotson","+3000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12358","WAS Commanders","JAX Jaguars","To Score in Both Halves","Logan Thomas","+3500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12359","WAS Commanders","JAX Jaguars","To Score in Both Halves","Zay Jones","+4000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12360","WAS Commanders","JAX Jaguars","To Score in Both Halves","Evan Engram","+4000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12361","WAS Commanders","JAX Jaguars","To Score in Both Halves","Curtis Samuel","+4000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12362","WAS Commanders","JAX Jaguars","To Score in Both Halves","Carson Wentz","+5500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12363","WAS Commanders","JAX Jaguars","To Score in Both Halves","John Bates","+6000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12364","WAS Commanders","JAX Jaguars","To Score in Both Halves","Trevor Lawrence","+6000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12365","WAS Commanders","JAX Jaguars","To Score in Both Halves","WAS Commanders D/ST","+6500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12366","WAS Commanders","JAX Jaguars","To Score in Both Halves","JAX Jaguars D/ST","+7000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12367","WAS Commanders","JAX Jaguars","To Score in Both Halves","Dan Arnold","+7000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12368","WAS Commanders","JAX Jaguars","To Score in Both Halves","Jonathan Williams","+7000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12369","WAS Commanders","JAX Jaguars","To Score in Both Halves","Dyami Brown","+7000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12370","WAS Commanders","JAX Jaguars","To Score in Both Halves","Jamal Agnew","+8000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12371","WAS Commanders","JAX Jaguars","To Score in Both Halves","Cole Turner","+8000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12372","WAS Commanders","JAX Jaguars","To Score in Both Halves","Kendric Pryor","+9000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12373","WAS Commanders","JAX Jaguars","To Score in Both Halves","Armani Rogers","+9000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12374","WAS Commanders","JAX Jaguars","To Score in Both Halves","Cam Sims","+9000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12375","WAS Commanders","JAX Jaguars","To Score in Both Halves","JaMycal Hasty","+10000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12376","WAS Commanders","JAX Jaguars","To Score in Both Halves","Snoop Conner","+10000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12377","WAS Commanders","JAX Jaguars","To Score in Both Halves","Tim Jones","+10000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12378","WAS Commanders","JAX Jaguars","To Score in Both Halves","Luke Farrell","+10000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12379","WAS Commanders","JAX Jaguars","To Score in Both Halves","Dax Milne","+10000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12380","WAS Commanders","JAX Jaguars","To Score in Both Halves","Chris Manhertz","+10000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12381","WAS Commanders","JAX Jaguars","WAS Commanders Total Touchdowns - 1st Quarter","Over","-105","0.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12382","WAS Commanders","JAX Jaguars","WAS Commanders Total Touchdowns - 1st Quarter","Under","-125","0.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12383","WAS Commanders","JAX Jaguars","WAS Commanders Win With Shutout - 1st Quarter","Yes","+225",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12384","WAS Commanders","JAX Jaguars","WAS Commanders Win With Shutout - 1st Quarter","No","-300",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12385","WAS Commanders","JAX Jaguars","Evan Engram Receiving Yards","Over","-130","24.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12386","WAS Commanders","JAX Jaguars","Evan Engram Receiving Yards","Under","-105","24.5",NA,NA,"WAS Commanders - JAX Jaguars"
"12387","WAS Commanders","JAX Jaguars","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12388","WAS Commanders","JAX Jaguars","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12389","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Travis Etienne","+425",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12390","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Christian Kirk","+475",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12391","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","James Robinson","+650",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12392","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Marvin Jones Jr.","+650",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12393","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Evan Engram","+800",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12394","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Zay Jones","+850",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12395","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","No JAX Jaguars Touchdown Scorer","+1100",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12396","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Trevor Lawrence","+1300",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12397","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Dan Arnold","+1600",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12398","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","JAX Jaguars D/ST","+1600",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12399","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Jamal Agnew","+2200",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12400","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Kendric Pryor","+3000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12401","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Chris Manhertz","+4000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12402","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","JaMycal Hasty","+4000",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12403","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Luke Farrell","+5500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12404","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Tim Jones","+5500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12405","WAS Commanders","JAX Jaguars","First JAX Jaguars Touchdown Scorer","Snoop Conner","+5500",NA,NA,NA,"WAS Commanders - JAX Jaguars"
"12406","WAS Commanders","JAX Jaguars","Total 3rd Down Conversions","Over","-145","10.5",NA,NA,"WAS Commanders - JAX Jaguars"
