"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4130","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 6:8 ARI Cardinals","+6000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4131","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 2:4 ARI Cardinals","+6000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4132","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 8:3 ARI Cardinals","+6000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4133","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 4:8 ARI Cardinals","+6000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4134","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 7:5 ARI Cardinals","+6000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4135","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 4:2 ARI Cardinals","+6500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4136","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 5:2 ARI Cardinals","+6500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4137","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 2:9 ARI Cardinals","+6500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4138","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 8:6 ARI Cardinals","+6500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4139","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 5:9 ARI Cardinals","+6500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4140","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 5:1 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4141","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 6:5 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4142","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 8:5 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4143","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 4:5 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4144","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 5:4 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4145","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 9:8 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4146","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 1:2 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4147","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 2:5 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4148","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 5:8 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4149","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 9:1 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4150","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 9:5 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4151","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 5:6 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4152","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 1:1 ARI Cardinals","+7000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4153","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 8:9 ARI Cardinals","+7500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4154","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 1:8 ARI Cardinals","+7500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4155","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 2:1 ARI Cardinals","+7500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4156","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 8:8 ARI Cardinals","+7500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4157","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 2:8 ARI Cardinals","+7500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4158","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 8:2 ARI Cardinals","+7500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4159","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 1:5 ARI Cardinals","+7500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4160","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 2:2 ARI Cardinals","+8000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4161","DEN Broncos","ARI Cardinals","DK Squares - Final Square","DEN Broncos 5:5 ARI Cardinals","+8000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4162","DEN Broncos","ARI Cardinals","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2200",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4163","DEN Broncos","ARI Cardinals","Last to Score - 1st Half","ARI Cardinals","-110",NA,NA,TRUE,"DEN Broncos - ARI Cardinals"
"4164","DEN Broncos","ARI Cardinals","Last to Score - 1st Half","DEN Broncos","-120",NA,NA,TRUE,"DEN Broncos - ARI Cardinals"
"4165","DEN Broncos","ARI Cardinals","DEN Broncos Win with Shutout - 1st Half","Yes","+700",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4166","DEN Broncos","ARI Cardinals","DEN Broncos Win with Shutout - 1st Half","No","-1400",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4167","DEN Broncos","ARI Cardinals","Race to 25 Points - 2nd Half","ARI Cardinals","+3500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4168","DEN Broncos","ARI Cardinals","Race to 25 Points - 2nd Half","Neither","-10000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4169","DEN Broncos","ARI Cardinals","Race to 25 Points - 2nd Half","DEN Broncos","+3500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4170","DEN Broncos","ARI Cardinals","DEN Broncos: Team Total Touchdowns","Over","-190","1.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4171","DEN Broncos","ARI Cardinals","DEN Broncos: Team Total Touchdowns","Under","+145","1.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4172","DEN Broncos","ARI Cardinals","Race to 9 Points - 1st Quarter","ARI Cardinals","+650",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4173","DEN Broncos","ARI Cardinals","Race to 9 Points - 1st Quarter","Neither","-450",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4174","DEN Broncos","ARI Cardinals","Race to 9 Points - 1st Quarter","DEN Broncos","+550",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4175","DEN Broncos","ARI Cardinals","1st to Score - 1st Quarter","ARI Cardinals","-110",NA,NA,TRUE,"DEN Broncos - ARI Cardinals"
"4176","DEN Broncos","ARI Cardinals","1st to Score - 1st Quarter","DEN Broncos","-120",NA,NA,TRUE,"DEN Broncos - ARI Cardinals"
"4177","DEN Broncos","ARI Cardinals","Successful 2 Point Conversion","Yes","+400",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4178","DEN Broncos","ARI Cardinals","Successful 2 Point Conversion","No","-600",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4179","DEN Broncos","ARI Cardinals","Longest Field Goal Made","ARI Cardinals","-105",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4180","DEN Broncos","ARI Cardinals","Longest Field Goal Made","Neither/Tie","+1700",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4181","DEN Broncos","ARI Cardinals","Longest Field Goal Made","DEN Broncos","+100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4182","DEN Broncos","ARI Cardinals","Total Touchdown Yards","Over","-115","60.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4183","DEN Broncos","ARI Cardinals","Total Touchdown Yards","Under","-110","60.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4184","DEN Broncos","ARI Cardinals","DEN Broncos: Team Total Points","Over","-105","19.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4185","DEN Broncos","ARI Cardinals","DEN Broncos: Team Total Points","Under","-115","19.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4186","DEN Broncos","ARI Cardinals","WR/TE Player Prop Parlays","J. Jeudy 125+ Rec Yds, J. Jeudy 1+ TD Scored","+1100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4187","DEN Broncos","ARI Cardinals","WR/TE Player Prop Parlays","J. Jeudy 100+ Rec Yds, J. Jeudy 2+ TDs Scored","+1800",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4188","DEN Broncos","ARI Cardinals","WR/TE Player Prop Parlays","D. Hopkins 125+ Rec Yds, J. Jeudy 100+ Rec Yds","+1800",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4189","DEN Broncos","ARI Cardinals","WR/TE Player Prop Parlays","D. Hopkins 150+ Rec Yds, D. Hopkins 1+ TD Scored","+1900",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4190","DEN Broncos","ARI Cardinals","WR/TE Player Prop Parlays","D. Hopkins 125+ Rec Yds, D. Hopkins 2+ TDs Scored","+2200",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4191","DEN Broncos","ARI Cardinals","QB Player Prop Parlays","C. McCoy 250+ Pass Yds, B. Rypien 250+ Pass Yds","+800",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4192","DEN Broncos","ARI Cardinals","QB Player Prop Parlays","C. McCoy 250+ Pass Yds, C. McCoy 3+ Pass TDs","+1100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4193","DEN Broncos","ARI Cardinals","QB Player Prop Parlays","B. Rypien 250+ Pass Yds, B. Rypien 3+ Pass TDs","+1200",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4194","DEN Broncos","ARI Cardinals","QB Player Prop Parlays","B. Rypien 250+ Pass Yds, B. Rypien 1+ Rush TD","+1300",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4195","DEN Broncos","ARI Cardinals","QB Player Prop Parlays","C. McCoy 250+ Pass Yds, C. McCoy 1+ Rush TD","+1500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4196","DEN Broncos","ARI Cardinals","Latavius Murray Alternate Rushing Yards","25+ Yards","-2000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4197","DEN Broncos","ARI Cardinals","Latavius Murray Alternate Rushing Yards","50+ Yards","-155",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4198","DEN Broncos","ARI Cardinals","Latavius Murray Alternate Rushing Yards","75+ Yards","+235",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4199","DEN Broncos","ARI Cardinals","Latavius Murray Alternate Rushing Yards","100+ Yards","+550",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4200","DEN Broncos","ARI Cardinals","Marquise Brown Longest Reception","Over","-120","19.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4201","DEN Broncos","ARI Cardinals","Marquise Brown Longest Reception","Under","-110","19.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4202","DEN Broncos","ARI Cardinals","Colt McCoy Alternate Passing Yards","150+ Yards","-1100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4203","DEN Broncos","ARI Cardinals","Colt McCoy Alternate Passing Yards","200+ Yards","-160",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4204","DEN Broncos","ARI Cardinals","Colt McCoy Alternate Passing Yards","250+ Yards","+240",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4205","DEN Broncos","ARI Cardinals","Colt McCoy Alternate Passing Yards","300+ Yards","+700",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4206","DEN Broncos","ARI Cardinals","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","-150",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4207","DEN Broncos","ARI Cardinals","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","+115",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4208","DEN Broncos","ARI Cardinals","1st Score - on or after 7:00 Elapsed","Yes","-120",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4209","DEN Broncos","ARI Cardinals","1st Score - on or after 7:00 Elapsed","No","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4210","DEN Broncos","ARI Cardinals","Latavius Murray Rushing Yards","Over","-135","50.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4211","DEN Broncos","ARI Cardinals","Latavius Murray Rushing Yards","Under","+100","50.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4212","DEN Broncos","ARI Cardinals","Total 2nd Quarter","Over","+100","10.5",NA,TRUE,"DEN Broncos - ARI Cardinals"
"4213","DEN Broncos","ARI Cardinals","Total 2nd Quarter","Under","-120","10.5",NA,TRUE,"DEN Broncos - ARI Cardinals"
"4214","DEN Broncos","ARI Cardinals","Game to Be Tied Again after 0-0?","Yes","+100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4215","DEN Broncos","ARI Cardinals","Game to Be Tied Again after 0-0?","No","-120",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4216","DEN Broncos","ARI Cardinals","1st Touchdown Yards","Over","-115","9.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4217","DEN Broncos","ARI Cardinals","1st Touchdown Yards","Under","-110","9.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4218","DEN Broncos","ARI Cardinals","Marquise Brown Receptions","Over","-145","4.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4219","DEN Broncos","ARI Cardinals","Marquise Brown Receptions","Under","+110","4.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4220","DEN Broncos","ARI Cardinals","Spread Alternate - 1st Quarter","ARI Cardinals","+160","-1.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4221","DEN Broncos","ARI Cardinals","Spread Alternate - 1st Quarter","DEN Broncos","-215","+1.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4222","DEN Broncos","ARI Cardinals","Spread Alternate - 1st Quarter","ARI Cardinals","+160","-1",NA,NA,"DEN Broncos - ARI Cardinals"
"4223","DEN Broncos","ARI Cardinals","Spread Alternate - 1st Quarter","DEN Broncos","-210","+1",NA,NA,"DEN Broncos - ARI Cardinals"
"4224","DEN Broncos","ARI Cardinals","Spread Alternate - 1st Quarter","ARI Cardinals","-180","+1",NA,NA,"DEN Broncos - ARI Cardinals"
"4225","DEN Broncos","ARI Cardinals","Spread Alternate - 1st Quarter","DEN Broncos","+140","-1",NA,NA,"DEN Broncos - ARI Cardinals"
"4226","DEN Broncos","ARI Cardinals","Spread Alternate - 1st Quarter","ARI Cardinals","-185","+2",NA,NA,"DEN Broncos - ARI Cardinals"
"4227","DEN Broncos","ARI Cardinals","Spread Alternate - 1st Quarter","DEN Broncos","+140","-2",NA,NA,"DEN Broncos - ARI Cardinals"
"4228","DEN Broncos","ARI Cardinals","Spread Alternate - 1st Quarter","ARI Cardinals","-185","+2.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4229","DEN Broncos","ARI Cardinals","Spread Alternate - 1st Quarter","DEN Broncos","+140","-2.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4230","DEN Broncos","ARI Cardinals","DEN Broncos: Team Total Points - 1st Half","Over","-115","9.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4231","DEN Broncos","ARI Cardinals","DEN Broncos: Team Total Points - 1st Half","Under","-105","9.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4232","DEN Broncos","ARI Cardinals","1st DEN Broncos Drive Result Grouped","No Offensive Score","-290",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4233","DEN Broncos","ARI Cardinals","1st DEN Broncos Drive Result Grouped","Offensive Score","+220",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4234","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","James Conner","+550",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4235","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Latavius Murray","+650",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4236","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","No 2nd Half Touchdown Scorer","+700",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4237","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","DeAndre Hopkins","+750",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4238","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Jerry Jeudy","+850",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4239","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Greg Dulcich","+1300",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4240","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Marquise Brown","+1300",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4241","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Marlon Mack","+1800",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4242","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Brandon Johnson","+1800",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4243","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","A.J. Green (ARI)","+1900",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4244","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","DEN Broncos D/ST","+2500",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4245","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Colt McCoy","+2800",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4246","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Trey McBride","+2800",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4247","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Robbie Anderson","+3000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4248","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Brett Rypien","+3000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4249","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Montrell Washington","+3000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4250","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Eric Tomlinson","+3000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4251","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","ARI Cardinals D/ST","+3500",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4252","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Freddie Swain","+4000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4253","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Keaontay Ingram","+4000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4254","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Devine Ozigbo","+4000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4255","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Eric Saubert","+4000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4256","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Jalen Virgil","+4000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4257","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Greg Dortch","+4000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4258","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Stephen Anderson","+5500",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4259","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Andrew Beck","+6500",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4260","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Corey Clement","+7000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4261","DEN Broncos","ARI Cardinals","First Touchdown Scorer - 2nd Half","Maxx Williams","+9000",NA,"First Scorer",NA,"DEN Broncos - ARI Cardinals"
"4262","DEN Broncos","ARI Cardinals","Race to 10 Points","ARI Cardinals","+100",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4263","DEN Broncos","ARI Cardinals","Race to 10 Points","Neither","+3000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4264","DEN Broncos","ARI Cardinals","Race to 10 Points","DEN Broncos","-125",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4265","DEN Broncos","ARI Cardinals","James Conner Receiving Yards","Over","-120","20.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4266","DEN Broncos","ARI Cardinals","James Conner Receiving Yards","Under","-110","20.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4267","DEN Broncos","ARI Cardinals","Lowest Scoring Quarter","1st Quarter","+210",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4268","DEN Broncos","ARI Cardinals","Lowest Scoring Quarter","3rd Quarter","+250",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4269","DEN Broncos","ARI Cardinals","Lowest Scoring Quarter","Tie","+330",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4270","DEN Broncos","ARI Cardinals","Lowest Scoring Quarter","4th Quarter","+500",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4271","DEN Broncos","ARI Cardinals","Lowest Scoring Quarter","2nd Quarter","+600",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4272","DEN Broncos","ARI Cardinals","1st Drive - Field Goal Made","Yes","+550",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4273","DEN Broncos","ARI Cardinals","1st Drive - Field Goal Made","No","-1000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4274","DEN Broncos","ARI Cardinals","ARI Cardinals: Team Total Touchdowns","Over","-160","1.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4275","DEN Broncos","ARI Cardinals","ARI Cardinals: Team Total Touchdowns","Under","+120","1.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4276","DEN Broncos","ARI Cardinals","Race to 12 Points - 1st Quarter","ARI Cardinals","+1200",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4277","DEN Broncos","ARI Cardinals","Race to 12 Points - 1st Quarter","Neither","-1600",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4278","DEN Broncos","ARI Cardinals","Race to 12 Points - 1st Quarter","DEN Broncos","+1000",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4279","DEN Broncos","ARI Cardinals","Brett Rypien Longest Passing Completion","Over","-110","35.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4280","DEN Broncos","ARI Cardinals","Brett Rypien Longest Passing Completion","Under","-120","35.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4281","DEN Broncos","ARI Cardinals","Colt McCoy Passing + Rushing Yards","Over","-115","223.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4282","DEN Broncos","ARI Cardinals","Colt McCoy Passing + Rushing Yards","Under","-115","223.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4283","DEN Broncos","ARI Cardinals","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4284","DEN Broncos","ARI Cardinals","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"DEN Broncos - ARI Cardinals"
"4285","DEN Broncos","ARI Cardinals","Last to Score - 1st Quarter","ARI Cardinals","-110",NA,NA,TRUE,"DEN Broncos - ARI Cardinals"
"4286","DEN Broncos","ARI Cardinals","Last to Score - 1st Quarter","DEN Broncos","-120",NA,NA,TRUE,"DEN Broncos - ARI Cardinals"
"4287","DEN Broncos","ARI Cardinals","James Conner Longest Rush","Over","-120","13.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4288","DEN Broncos","ARI Cardinals","James Conner Longest Rush","Under","-110","13.5",NA,NA,"DEN Broncos - ARI Cardinals"
"4289","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","James Conner","+500",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4290","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Latavius Murray","+650",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4291","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","DeAndre Hopkins","+700",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4292","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Jerry Jeudy","+800",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4293","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Greg Dulcich","+1300",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4294","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Marquise Brown","+1300",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4295","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","A.J. Green (ARI)","+1700",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4296","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Brandon Johnson","+1800",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4297","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Marlon Mack","+1800",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4298","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","DEN Broncos D/ST","+2500",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4299","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Colt McCoy","+2500",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4300","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Trey McBride","+2500",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4301","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Robbie Anderson","+2800",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4302","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","ARI Cardinals D/ST","+3000",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4303","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Eric Tomlinson","+3000",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
"4304","DEN Broncos","ARI Cardinals","Last Touchdown Scorer","Brett Rypien","+3000",NA,"Last Scorer",NA,"DEN Broncos - ARI Cardinals"
