"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2984","CLE Browns","NO Saints","NO Saints Total Points Bands","21-30","+380",NA,NA,NA,"CLE Browns - NO Saints"
"2985","CLE Browns","NO Saints","NO Saints Total Points Bands","31-40","+1900",NA,NA,NA,"CLE Browns - NO Saints"
"2986","CLE Browns","NO Saints","NO Saints Total Points Bands","41-50","+7000",NA,NA,NA,"CLE Browns - NO Saints"
"2987","CLE Browns","NO Saints","NO Saints Total Points Bands","51+","+10000",NA,NA,NA,"CLE Browns - NO Saints"
"2988","CLE Browns","NO Saints","Last to Score - 1st Half","NO Saints","+115",NA,NA,TRUE,"CLE Browns - NO Saints"
"2989","CLE Browns","NO Saints","Last to Score - 1st Half","CLE Browns","-145",NA,NA,TRUE,"CLE Browns - NO Saints"
"2990","CLE Browns","NO Saints","Each Team to Score 1+ Touchdown and 1+ Field Goal","Yes","+100",NA,NA,NA,"CLE Browns - NO Saints"
"2991","CLE Browns","NO Saints","Each Team to Score 1+ Touchdown and 1+ Field Goal","No","-130",NA,NA,NA,"CLE Browns - NO Saints"
"2992","CLE Browns","NO Saints","Total 2nd Half","Over","-105","15.5",NA,TRUE,"CLE Browns - NO Saints"
"2993","CLE Browns","NO Saints","Total 2nd Half","Under","-115","15.5",NA,TRUE,"CLE Browns - NO Saints"
"2994","CLE Browns","NO Saints","NO Saints Win with Shutout - 1st Half","Yes","+800",NA,NA,NA,"CLE Browns - NO Saints"
"2995","CLE Browns","NO Saints","NO Saints Win with Shutout - 1st Half","No","-1800",NA,NA,NA,"CLE Browns - NO Saints"
"2996","CLE Browns","NO Saints","First Scoring Play Type (6 Way)","Away Touchdown","+360",NA,NA,NA,"CLE Browns - NO Saints"
"2997","CLE Browns","NO Saints","First Scoring Play Type (6 Way)","Away Field Goal","+250",NA,NA,NA,"CLE Browns - NO Saints"
"2998","CLE Browns","NO Saints","First Scoring Play Type (6 Way)","Away Safety","+6500",NA,NA,NA,"CLE Browns - NO Saints"
"2999","CLE Browns","NO Saints","First Scoring Play Type (6 Way)","Home Touchdown","+245",NA,NA,NA,"CLE Browns - NO Saints"
"3000","CLE Browns","NO Saints","First Scoring Play Type (6 Way)","Home Field Goal","+245",NA,NA,NA,"CLE Browns - NO Saints"
"3001","CLE Browns","NO Saints","First Scoring Play Type (6 Way)","Home Safety","+6500",NA,NA,NA,"CLE Browns - NO Saints"
"3002","CLE Browns","NO Saints","1st Touchdown Yards","Over","-120","9.5",NA,NA,"CLE Browns - NO Saints"
"3003","CLE Browns","NO Saints","1st Touchdown Yards","Under","-105","9.5",NA,NA,"CLE Browns - NO Saints"
"3004","CLE Browns","NO Saints","1st Score Yards","Over","-110","29.5",NA,NA,"CLE Browns - NO Saints"
"3005","CLE Browns","NO Saints","1st Score Yards","Under","-115","29.5",NA,NA,"CLE Browns - NO Saints"
"3006","CLE Browns","NO Saints","Race to 25 Points - 2nd Half","NO Saints","+4000",NA,NA,NA,"CLE Browns - NO Saints"
"3007","CLE Browns","NO Saints","Race to 25 Points - 2nd Half","CLE Browns","+4000",NA,NA,NA,"CLE Browns - NO Saints"
"3008","CLE Browns","NO Saints","Race to 15 Points","NO Saints","+185",NA,NA,NA,"CLE Browns - NO Saints"
"3009","CLE Browns","NO Saints","Race to 15 Points","Neither","+450",NA,NA,NA,"CLE Browns - NO Saints"
"3010","CLE Browns","NO Saints","Race to 15 Points","CLE Browns","-110",NA,NA,NA,"CLE Browns - NO Saints"
"3011","CLE Browns","NO Saints","Longest Touchdown","NO Saints","+125",NA,NA,NA,"CLE Browns - NO Saints"
"3012","CLE Browns","NO Saints","Longest Touchdown","Neither","+1300",NA,NA,NA,"CLE Browns - NO Saints"
"3013","CLE Browns","NO Saints","Longest Touchdown","CLE Browns","-125",NA,NA,NA,"CLE Browns - NO Saints"
"3014","CLE Browns","NO Saints","Overtime","Yes","+1200",NA,NA,NA,"CLE Browns - NO Saints"
"3015","CLE Browns","NO Saints","Overtime","No","-10000",NA,NA,NA,"CLE Browns - NO Saints"
"3016","CLE Browns","NO Saints","NO Saints Win with Shutout","Yes","+2200",NA,NA,NA,"CLE Browns - NO Saints"
"3017","CLE Browns","NO Saints","Total Touchdowns - Exact","3","+245",NA,NA,NA,"CLE Browns - NO Saints"
"3018","CLE Browns","NO Saints","Total Touchdowns - Exact","2","+265",NA,NA,NA,"CLE Browns - NO Saints"
"3019","CLE Browns","NO Saints","Total Touchdowns - Exact","4","+340",NA,NA,NA,"CLE Browns - NO Saints"
"3020","CLE Browns","NO Saints","Total Touchdowns - Exact","1","+475",NA,NA,NA,"CLE Browns - NO Saints"
"3021","CLE Browns","NO Saints","Total Touchdowns - Exact","5","+650",NA,NA,NA,"CLE Browns - NO Saints"
"3022","CLE Browns","NO Saints","Total Touchdowns - Exact","6","+1300",NA,NA,NA,"CLE Browns - NO Saints"
"3023","CLE Browns","NO Saints","Total Touchdowns - Exact","0","+1700",NA,NA,NA,"CLE Browns - NO Saints"
"3024","CLE Browns","NO Saints","Total Touchdowns - Exact","7","+3000",NA,NA,NA,"CLE Browns - NO Saints"
"3025","CLE Browns","NO Saints","Total Touchdowns - Exact","8","+5000",NA,NA,NA,"CLE Browns - NO Saints"
"3026","CLE Browns","NO Saints","Total Touchdowns - Exact","9","+7500",NA,NA,NA,"CLE Browns - NO Saints"
"3027","CLE Browns","NO Saints","Total Touchdowns - Exact","10+","+9000",NA,NA,NA,"CLE Browns - NO Saints"
"3028","CLE Browns","NO Saints","Highest Scoring Quarter","2nd Quarter","+195",NA,NA,NA,"CLE Browns - NO Saints"
"3029","CLE Browns","NO Saints","Highest Scoring Quarter","4th Quarter","+245",NA,NA,NA,"CLE Browns - NO Saints"
"3030","CLE Browns","NO Saints","Highest Scoring Quarter","1st Quarter","+500",NA,NA,NA,"CLE Browns - NO Saints"
"3031","CLE Browns","NO Saints","Highest Scoring Quarter","3rd Quarter","+600",NA,NA,NA,"CLE Browns - NO Saints"
"3032","CLE Browns","NO Saints","Highest Scoring Quarter","Tie","+650",NA,NA,NA,"CLE Browns - NO Saints"
"3033","CLE Browns","NO Saints","NO Saints: Team Total Points - 1st Half","Over","-120","6.5",NA,NA,"CLE Browns - NO Saints"
"3034","CLE Browns","NO Saints","NO Saints: Team Total Points - 1st Half","Under","+100","6.5",NA,NA,"CLE Browns - NO Saints"
"3035","CLE Browns","NO Saints","Moneyline 1st Half","NO Saints","+140",NA,NA,TRUE,"CLE Browns - NO Saints"
"3036","CLE Browns","NO Saints","Moneyline 1st Half","CLE Browns","-165",NA,NA,TRUE,"CLE Browns - NO Saints"
"3037","CLE Browns","NO Saints","NO Saints: Team Total Points","Over","-120","13.5",NA,NA,"CLE Browns - NO Saints"
"3038","CLE Browns","NO Saints","NO Saints: Team Total Points","Under","+100","13.5",NA,NA,"CLE Browns - NO Saints"
"3039","CLE Browns","NO Saints","Each Team to Score 2 Touchdowns in Each Half","Yes","+4000",NA,NA,NA,"CLE Browns - NO Saints"
"3040","CLE Browns","NO Saints","Moneyline 2nd Half","NO Saints","+110",NA,NA,TRUE,"CLE Browns - NO Saints"
"3041","CLE Browns","NO Saints","Moneyline 2nd Half","CLE Browns","-130",NA,NA,TRUE,"CLE Browns - NO Saints"
"3042","CLE Browns","NO Saints","Race to 10 Points - 2nd Half","NO Saints","+245",NA,NA,NA,"CLE Browns - NO Saints"
"3043","CLE Browns","NO Saints","Race to 10 Points - 2nd Half","Neither","+155",NA,NA,NA,"CLE Browns - NO Saints"
"3044","CLE Browns","NO Saints","Race to 10 Points - 2nd Half","CLE Browns","+175",NA,NA,NA,"CLE Browns - NO Saints"
"3045","CLE Browns","NO Saints","1st to Score - 1st Quarter","NO Saints","+100",NA,NA,TRUE,"CLE Browns - NO Saints"
"3046","CLE Browns","NO Saints","1st to Score - 1st Quarter","CLE Browns","-130",NA,NA,TRUE,"CLE Browns - NO Saints"
"3047","CLE Browns","NO Saints","Last to Score - 1st Quarter","NO Saints","+105",NA,NA,TRUE,"CLE Browns - NO Saints"
"3048","CLE Browns","NO Saints","Last to Score - 1st Quarter","CLE Browns","-135",NA,NA,TRUE,"CLE Browns - NO Saints"
"3049","CLE Browns","NO Saints","NO Saints to Score in Both Halves","Yes","-275",NA,NA,NA,"CLE Browns - NO Saints"
"3050","CLE Browns","NO Saints","NO Saints to Score in Both Halves","No","+200",NA,NA,NA,"CLE Browns - NO Saints"
"3051","CLE Browns","NO Saints","Total Points Odd/Even","Odd","-110",NA,NA,NA,"CLE Browns - NO Saints"
"3052","CLE Browns","NO Saints","Total Points Odd/Even","Even","-110",NA,NA,NA,"CLE Browns - NO Saints"
"3053","CLE Browns","NO Saints","Moneyline / Total Points","NO Saints / Over 32.5","+340",NA,NA,NA,"CLE Browns - NO Saints"
"3054","CLE Browns","NO Saints","Moneyline / Total Points","NO Saints / Under 32.5","+310",NA,NA,NA,"CLE Browns - NO Saints"
"3055","CLE Browns","NO Saints","Moneyline / Total Points","CLE Browns / Over 32.5","+205",NA,NA,NA,"CLE Browns - NO Saints"
"3056","CLE Browns","NO Saints","Moneyline / Total Points","CLE Browns / Under 32.5","+205",NA,NA,NA,"CLE Browns - NO Saints"
"3057","CLE Browns","NO Saints","CLE Browns Total Points Bands","11-20","+115",NA,NA,NA,"CLE Browns - NO Saints"
"3058","CLE Browns","NO Saints","CLE Browns Total Points Bands","21-30","+255",NA,NA,NA,"CLE Browns - NO Saints"
"3059","CLE Browns","NO Saints","CLE Browns Total Points Bands","0-10","+290",NA,NA,NA,"CLE Browns - NO Saints"
"3060","CLE Browns","NO Saints","CLE Browns Total Points Bands","31-40","+1100",NA,NA,NA,"CLE Browns - NO Saints"
"3061","CLE Browns","NO Saints","CLE Browns Total Points Bands","41-50","+4500",NA,NA,NA,"CLE Browns - NO Saints"
"3062","CLE Browns","NO Saints","CLE Browns Total Points Bands","51+","+9000",NA,NA,NA,"CLE Browns - NO Saints"
"3063","CLE Browns","NO Saints","Both Teams to Score 10+ Points","Yes","-175",NA,NA,NA,"CLE Browns - NO Saints"
"3064","CLE Browns","NO Saints","Both Teams to Score 10+ Points","No","+130",NA,NA,NA,"CLE Browns - NO Saints"
"3065","CLE Browns","NO Saints","NO Saints: Team Total Points - 2nd Half","Over","-125","6.5",NA,NA,"CLE Browns - NO Saints"
"3066","CLE Browns","NO Saints","NO Saints: Team Total Points - 2nd Half","Under","+105","6.5",NA,NA,"CLE Browns - NO Saints"
"3067","CLE Browns","NO Saints","CLE Browns: Team Total Points - 2nd Half","Over","+100","7.5",NA,NA,"CLE Browns - NO Saints"
"3068","CLE Browns","NO Saints","CLE Browns: Team Total Points - 2nd Half","Under","-120","7.5",NA,NA,"CLE Browns - NO Saints"
"3069","CLE Browns","NO Saints","Total 1st Quarter","Over","-125","6.5",NA,TRUE,"CLE Browns - NO Saints"
"3070","CLE Browns","NO Saints","Total 1st Quarter","Under","+105","6.5",NA,TRUE,"CLE Browns - NO Saints"
"3071","CLE Browns","NO Saints","Both Teams to Score 30+ Points","Yes","+2500",NA,NA,NA,"CLE Browns - NO Saints"
"3072","CLE Browns","NO Saints","CLE Browns to Score in Both Halves","Yes","-450",NA,NA,NA,"CLE Browns - NO Saints"
"3073","CLE Browns","NO Saints","CLE Browns to Score in Both Halves","No","+310",NA,NA,NA,"CLE Browns - NO Saints"
"3074","CLE Browns","NO Saints","Safety to Be Scored","Yes","+700",NA,NA,NA,"CLE Browns - NO Saints"
"3075","CLE Browns","NO Saints","Safety to Be Scored","No","-1400",NA,NA,NA,"CLE Browns - NO Saints"
"3076","CLE Browns","NO Saints","Winning Margin - 1st Quarter","To Win By 1-6","+350",NA,NA,NA,"CLE Browns - NO Saints"
"3077","CLE Browns","NO Saints","Winning Margin - 1st Quarter","To Win By 7+","+500",NA,NA,NA,"CLE Browns - NO Saints"
"3078","CLE Browns","NO Saints","Winning Margin - 1st Quarter","Tie","+250",NA,NA,NA,"CLE Browns - NO Saints"
"3079","CLE Browns","NO Saints","Winning Margin - 1st Quarter","To Win By 1-6","+310",NA,NA,NA,"CLE Browns - NO Saints"
"3080","CLE Browns","NO Saints","Winning Margin - 1st Quarter","To Win By 7+","+330",NA,NA,NA,"CLE Browns - NO Saints"
"3081","CLE Browns","NO Saints","Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"CLE Browns - NO Saints"
"3082","CLE Browns","NO Saints","Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"CLE Browns - NO Saints"
"3083","CLE Browns","NO Saints","CLE Browns to Win Both Halves","Yes","+235",NA,NA,NA,"CLE Browns - NO Saints"
"3084","CLE Browns","NO Saints","CLE Browns to Win Both Halves","No","-330",NA,NA,NA,"CLE Browns - NO Saints"
"3085","CLE Browns","NO Saints","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"CLE Browns - NO Saints"
"3086","CLE Browns","NO Saints","Winning Margin - 1st Half","To Win By 4-6","+900",NA,NA,NA,"CLE Browns - NO Saints"
"3087","CLE Browns","NO Saints","Winning Margin - 1st Half","To Win By 7-9","+1100",NA,NA,NA,"CLE Browns - NO Saints"
"3088","CLE Browns","NO Saints","Winning Margin - 1st Half","To Win By 10-12","+1400",NA,NA,NA,"CLE Browns - NO Saints"
"3089","CLE Browns","NO Saints","Winning Margin - 1st Half","To Win By 13+","+1200",NA,NA,NA,"CLE Browns - NO Saints"
"3090","CLE Browns","NO Saints","Winning Margin - 1st Half","Tie","+800",NA,NA,NA,"CLE Browns - NO Saints"
"3091","CLE Browns","NO Saints","Winning Margin - 1st Half","To Win By 1-3","+650",NA,NA,NA,"CLE Browns - NO Saints"
"3092","CLE Browns","NO Saints","Winning Margin - 1st Half","To Win By 4-6","+700",NA,NA,NA,"CLE Browns - NO Saints"
"3093","CLE Browns","NO Saints","Winning Margin - 1st Half","To Win By 7-9","+750",NA,NA,NA,"CLE Browns - NO Saints"
"3094","CLE Browns","NO Saints","Winning Margin - 1st Half","To Win By 10-12","+800",NA,NA,NA,"CLE Browns - NO Saints"
"3095","CLE Browns","NO Saints","Winning Margin - 1st Half","To Win By 13+","+500",NA,NA,NA,"CLE Browns - NO Saints"
"3096","CLE Browns","NO Saints","Team with Highest Scoring Quarter","NO Saints","+145",NA,NA,NA,"CLE Browns - NO Saints"
"3097","CLE Browns","NO Saints","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"CLE Browns - NO Saints"
"3098","CLE Browns","NO Saints","Team with Highest Scoring Quarter","CLE Browns","-135",NA,NA,NA,"CLE Browns - NO Saints"
"3099","CLE Browns","NO Saints","Race to 20 Points - 2nd Half","NO Saints","+1800",NA,NA,NA,"CLE Browns - NO Saints"
"3100","CLE Browns","NO Saints","Race to 20 Points - 2nd Half","Neither","-1400",NA,NA,NA,"CLE Browns - NO Saints"
"3101","CLE Browns","NO Saints","Race to 20 Points - 2nd Half","CLE Browns","+1400",NA,NA,NA,"CLE Browns - NO Saints"
"3102","CLE Browns","NO Saints","Successful 2 Point Conversion","Yes","+550",NA,NA,NA,"CLE Browns - NO Saints"
"3103","CLE Browns","NO Saints","Successful 2 Point Conversion","No","-900",NA,NA,NA,"CLE Browns - NO Saints"
"3104","CLE Browns","NO Saints","Spread 2nd Half","NO Saints","-125","+1.5",NA,TRUE,"CLE Browns - NO Saints"
"3105","CLE Browns","NO Saints","Spread 2nd Half","CLE Browns","+105","-1.5",NA,TRUE,"CLE Browns - NO Saints"
"3106","CLE Browns","NO Saints","1st to Score","NO Saints","+100",NA,NA,TRUE,"CLE Browns - NO Saints"
"3107","CLE Browns","NO Saints","1st to Score","CLE Browns","-130",NA,NA,TRUE,"CLE Browns - NO Saints"
"3108","CLE Browns","NO Saints","NO Saints: Team Total Touchdowns","Over","+135","1.5",NA,NA,"CLE Browns - NO Saints"
"3109","CLE Browns","NO Saints","NO Saints: Team Total Touchdowns","Under","-175","1.5",NA,NA,"CLE Browns - NO Saints"
"3110","CLE Browns","NO Saints","CLE Browns to Score First and Lose","Yes","+475",NA,NA,NA,"CLE Browns - NO Saints"
"3111","CLE Browns","NO Saints","CLE Browns to Score First and Lose","No","-800",NA,NA,NA,"CLE Browns - NO Saints"
"3112","CLE Browns","NO Saints","NO Saints to Win Both Halves","Yes","+450",NA,NA,NA,"CLE Browns - NO Saints"
"3113","CLE Browns","NO Saints","NO Saints to Win Both Halves","No","-750",NA,NA,NA,"CLE Browns - NO Saints"
"3114","CLE Browns","NO Saints","1st Quarter (3 Way)","NO Saints","+185",NA,NA,NA,"CLE Browns - NO Saints"
"3115","CLE Browns","NO Saints","1st Quarter (3 Way)","Draw","+285",NA,NA,NA,"CLE Browns - NO Saints"
"3116","CLE Browns","NO Saints","1st Quarter (3 Way)","CLE Browns","+130",NA,NA,NA,"CLE Browns - NO Saints"
"3117","CLE Browns","NO Saints","Total 1st Half","Over","-110","16.5",NA,TRUE,"CLE Browns - NO Saints"
"3118","CLE Browns","NO Saints","Total 1st Half","Under","-110","16.5",NA,TRUE,"CLE Browns - NO Saints"
"3119","CLE Browns","NO Saints","Both Teams to Score 20+ Points","Yes","+600",NA,NA,NA,"CLE Browns - NO Saints"
"3120","CLE Browns","NO Saints","Both Teams to Score 20+ Points","No","-1400",NA,NA,NA,"CLE Browns - NO Saints"
"3121","CLE Browns","NO Saints","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CLE Browns - NO Saints"
"3122","CLE Browns","NO Saints","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"CLE Browns - NO Saints"
"3123","CLE Browns","NO Saints","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CLE Browns - NO Saints"
"3124","CLE Browns","NO Saints","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"CLE Browns - NO Saints"
"3125","CLE Browns","NO Saints","CLE Browns: Team Total Touchdowns","Over","-135","1.5",NA,NA,"CLE Browns - NO Saints"
"3126","CLE Browns","NO Saints","CLE Browns: Team Total Touchdowns","Under","-105","1.5",NA,NA,"CLE Browns - NO Saints"
"3127","CLE Browns","NO Saints","CLE Browns 1st to Score / 1st Quarter Moneyline","Yes","+155",NA,NA,NA,"CLE Browns - NO Saints"
"3128","CLE Browns","NO Saints","CLE Browns 1st to Score / 1st Quarter Moneyline","No","-200",NA,NA,NA,"CLE Browns - NO Saints"
"3129","CLE Browns","NO Saints","Race to 25 Points","NO Saints","+700",NA,NA,NA,"CLE Browns - NO Saints"
"3130","CLE Browns","NO Saints","Race to 25 Points","Neither","-255",NA,NA,NA,"CLE Browns - NO Saints"
"3131","CLE Browns","NO Saints","Race to 25 Points","CLE Browns","+360",NA,NA,NA,"CLE Browns - NO Saints"
"3132","CLE Browns","NO Saints","Race to 9 Points - 1st Quarter","NO Saints","+750",NA,NA,NA,"CLE Browns - NO Saints"
"3133","CLE Browns","NO Saints","Race to 9 Points - 1st Quarter","Neither","-550",NA,NA,NA,"CLE Browns - NO Saints"
"3134","CLE Browns","NO Saints","Race to 9 Points - 1st Quarter","CLE Browns","+600",NA,NA,NA,"CLE Browns - NO Saints"
"3135","CLE Browns","NO Saints","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CLE Browns - NO Saints"
"3136","CLE Browns","NO Saints","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CLE Browns - NO Saints"
"3137","CLE Browns","NO Saints","1st Touchdown","NO Saints","+125",NA,NA,NA,"CLE Browns - NO Saints"
"3138","CLE Browns","NO Saints","1st Touchdown","No TD","+1600",NA,NA,NA,"CLE Browns - NO Saints"
"3139","CLE Browns","NO Saints","1st Touchdown","CLE Browns","-140",NA,NA,NA,"CLE Browns - NO Saints"
"3140","CLE Browns","NO Saints","NO Saints Win Every Quarter","Yes","+2200",NA,NA,NA,"CLE Browns - NO Saints"
"3141","CLE Browns","NO Saints","First Score Method 3-Way","Field Goal","-135",NA,NA,NA,"CLE Browns - NO Saints"
"3142","CLE Browns","NO Saints","First Score Method 3-Way","Touchdown","+100",NA,NA,NA,"CLE Browns - NO Saints"
"3143","CLE Browns","NO Saints","First Score Method 3-Way","Safety","+2500",NA,NA,NA,"CLE Browns - NO Saints"
"3144","CLE Browns","NO Saints","Either Team to Score 3 Unanswered Times","Yes","-180",NA,NA,NA,"CLE Browns - NO Saints"
"3145","CLE Browns","NO Saints","Either Team to Score 3 Unanswered Times","No","+140",NA,NA,NA,"CLE Browns - NO Saints"
"3146","CLE Browns","NO Saints","Team to Lead After Every Quarter","Neither Team","-165",NA,NA,NA,"CLE Browns - NO Saints"
"3147","CLE Browns","NO Saints","Team to Lead After Every Quarter","CLE Browns","+245",NA,NA,NA,"CLE Browns - NO Saints"
"3148","CLE Browns","NO Saints","Team to Lead After Every Quarter","NO Saints","+475",NA,NA,NA,"CLE Browns - NO Saints"
"3149","CLE Browns","NO Saints","Both Teams to Score 35+ Points","Yes","+3000",NA,NA,NA,"CLE Browns - NO Saints"
"3150","CLE Browns","NO Saints","Highest Scoring Half","1st Half","-135",NA,NA,NA,"CLE Browns - NO Saints"
"3151","CLE Browns","NO Saints","Highest Scoring Half","2nd Half","+110",NA,NA,NA,"CLE Browns - NO Saints"
"3152","CLE Browns","NO Saints","Highest Scoring Half","Draw","+1400",NA,NA,NA,"CLE Browns - NO Saints"
"3153","CLE Browns","NO Saints","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"CLE Browns - NO Saints"
"3154","CLE Browns","NO Saints","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"CLE Browns - NO Saints"
"3155","CLE Browns","NO Saints","Moneyline 1st Quarter","NO Saints","+120",NA,NA,TRUE,"CLE Browns - NO Saints"
"3156","CLE Browns","NO Saints","Moneyline 1st Quarter","CLE Browns","-140",NA,NA,TRUE,"CLE Browns - NO Saints"
"3157","CLE Browns","NO Saints","Race to 6 Points - 1st Quarter","NO Saints","+250",NA,NA,NA,"CLE Browns - NO Saints"
"3158","CLE Browns","NO Saints","Race to 6 Points - 1st Quarter","Neither","+115",NA,NA,NA,"CLE Browns - NO Saints"
"3159","CLE Browns","NO Saints","Race to 6 Points - 1st Quarter","CLE Browns","+180",NA,NA,NA,"CLE Browns - NO Saints"
"3160","CLE Browns","NO Saints","Last to Score","NO Saints","+100",NA,NA,TRUE,"CLE Browns - NO Saints"
"3161","CLE Browns","NO Saints","Last to Score","CLE Browns","-130",NA,NA,TRUE,"CLE Browns - NO Saints"
"3162","CLE Browns","NO Saints","1st to Score - 2nd Half","NO Saints","+100",NA,NA,TRUE,"CLE Browns - NO Saints"
"3163","CLE Browns","NO Saints","1st to Score - 2nd Half","CLE Browns","-130",NA,NA,TRUE,"CLE Browns - NO Saints"
"3164","CLE Browns","NO Saints","CLE Browns Win With Shutout - 1st Quarter","Yes","+205",NA,NA,NA,"CLE Browns - NO Saints"
"3165","CLE Browns","NO Saints","CLE Browns Win With Shutout - 1st Quarter","No","-270",NA,NA,NA,"CLE Browns - NO Saints"
"3166","CLE Browns","NO Saints","Game to Be Tied Again after 0-0?","Yes","+120",NA,NA,NA,"CLE Browns - NO Saints"
"3167","CLE Browns","NO Saints","Game to Be Tied Again after 0-0?","No","-150",NA,NA,NA,"CLE Browns - NO Saints"
"3168","CLE Browns","NO Saints","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2800",NA,NA,NA,"CLE Browns - NO Saints"
"3169","CLE Browns","NO Saints","CLE Browns Win Every Quarter","Yes","+1400",NA,NA,NA,"CLE Browns - NO Saints"
"3170","CLE Browns","NO Saints","CLE Browns Win Every Quarter","No","-10000",NA,NA,NA,"CLE Browns - NO Saints"
"3171","CLE Browns","NO Saints","Any Quarter to End Scoreless","Yes","+125",NA,NA,NA,"CLE Browns - NO Saints"
"3172","CLE Browns","NO Saints","Any Quarter to End Scoreless","No","-170",NA,NA,NA,"CLE Browns - NO Saints"
"3173","CLE Browns","NO Saints","Race to 30 Points","NO Saints","+1300",NA,NA,NA,"CLE Browns - NO Saints"
"3174","CLE Browns","NO Saints","Race to 30 Points","Neither","-650",NA,NA,NA,"CLE Browns - NO Saints"
"3175","CLE Browns","NO Saints","Race to 30 Points","CLE Browns","+700",NA,NA,NA,"CLE Browns - NO Saints"
"3176","CLE Browns","NO Saints","CLE Browns: Team Total Points - 1st Half","Over","-110","9.5",NA,NA,"CLE Browns - NO Saints"
"3177","CLE Browns","NO Saints","CLE Browns: Team Total Points - 1st Half","Under","-110","9.5",NA,NA,"CLE Browns - NO Saints"
"3178","CLE Browns","NO Saints","CLE Browns 1st to Score / Moneyline","Yes","+140",NA,NA,NA,"CLE Browns - NO Saints"
"3179","CLE Browns","NO Saints","CLE Browns 1st to Score / Moneyline","No","-180",NA,NA,NA,"CLE Browns - NO Saints"
"3180","CLE Browns","NO Saints","NO Saints 1st to Score / Moneyline","Yes","+250",NA,NA,NA,"CLE Browns - NO Saints"
"3181","CLE Browns","NO Saints","NO Saints 1st to Score / Moneyline","No","-340",NA,NA,NA,"CLE Browns - NO Saints"
"3182","CLE Browns","NO Saints","NO Saints to Score First and Lose","Yes","+330",NA,NA,NA,"CLE Browns - NO Saints"
"3183","CLE Browns","NO Saints","NO Saints to Score First and Lose","No","-500",NA,NA,NA,"CLE Browns - NO Saints"
"3184","CLE Browns","NO Saints","NO Saints 1st to Score / 1st Quarter Moneyline","Yes","+210",NA,NA,NA,"CLE Browns - NO Saints"
"3185","CLE Browns","NO Saints","NO Saints 1st to Score / 1st Quarter Moneyline","No","-280",NA,NA,NA,"CLE Browns - NO Saints"
"3186","BAL Ravens","ATL Falcons","Race to 15 Points - 2nd Half","ATL Falcons","+750",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3187","BAL Ravens","ATL Falcons","Race to 15 Points - 2nd Half","Neither","-210",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3188","BAL Ravens","ATL Falcons","Race to 15 Points - 2nd Half","BAL Ravens","+290",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3189","BAL Ravens","ATL Falcons","BAL Ravens: Team Total Points - 1st Half","Over","-105","10.5",NA,NA,"BAL Ravens - ATL Falcons"
"3190","BAL Ravens","ATL Falcons","BAL Ravens: Team Total Points - 1st Half","Under","-115","10.5",NA,NA,"BAL Ravens - ATL Falcons"
"3191","BAL Ravens","ATL Falcons","1st Half (3 Way)","ATL Falcons","+230",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3192","BAL Ravens","ATL Falcons","1st Half (3 Way)","Draw","+950",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3193","BAL Ravens","ATL Falcons","1st Half (3 Way)","BAL Ravens","-185",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3194","BAL Ravens","ATL Falcons","Race to 15 Points","ATL Falcons","+245",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3195","BAL Ravens","ATL Falcons","Race to 15 Points","Neither","+900",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3196","BAL Ravens","ATL Falcons","Race to 15 Points","BAL Ravens","-215",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3197","BAL Ravens","ATL Falcons","Overtime","Yes","+1300",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3198","BAL Ravens","ATL Falcons","ATL Falcons to Win Both Halves","Yes","+700",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3199","BAL Ravens","ATL Falcons","ATL Falcons to Win Both Halves","No","-1600",NA,NA,NA,"BAL Ravens - ATL Falcons"
"3200","BAL Ravens","ATL Falcons","ATL Falcons: Team Total Points","Over","-105","14.5",NA,NA,"BAL Ravens - ATL Falcons"
"3201","BAL Ravens","ATL Falcons","ATL Falcons: Team Total Points","Under","-115","14.5",NA,NA,"BAL Ravens - ATL Falcons"
