"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"4747","MIA Dolphins","GB Packers","DK Squares - Final Square","MIA Dolphins 9:8 GB Packers","+7000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4748","MIA Dolphins","GB Packers","DK Squares - Final Square","MIA Dolphins 8:9 GB Packers","+7000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4749","MIA Dolphins","GB Packers","DK Squares - Final Square","MIA Dolphins 2:8 GB Packers","+7000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4750","MIA Dolphins","GB Packers","DK Squares - Final Square","MIA Dolphins 9:5 GB Packers","+7000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4751","MIA Dolphins","GB Packers","DK Squares - Final Square","MIA Dolphins 8:2 GB Packers","+7000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4752","MIA Dolphins","GB Packers","DK Squares - Final Square","MIA Dolphins 2:5 GB Packers","+7000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4753","MIA Dolphins","GB Packers","DK Squares - Final Square","MIA Dolphins 5:9 GB Packers","+7000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4754","MIA Dolphins","GB Packers","DK Squares - Final Square","MIA Dolphins 9:9 GB Packers","+7500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4755","MIA Dolphins","GB Packers","DK Squares - Final Square","MIA Dolphins 5:5 GB Packers","+7500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4756","MIA Dolphins","GB Packers","DK Squares - Final Square","MIA Dolphins 2:2 GB Packers","+8000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4757","MIA Dolphins","GB Packers","Christian Watson Receiving Yards","Over","-120","52.5",NA,NA,"MIA Dolphins - GB Packers"
"4758","MIA Dolphins","GB Packers","Christian Watson Receiving Yards","Under","-110","52.5",NA,NA,"MIA Dolphins - GB Packers"
"4759","MIA Dolphins","GB Packers","Total 4th Quarter","Over","-125","13.5",NA,TRUE,"MIA Dolphins - GB Packers"
"4760","MIA Dolphins","GB Packers","Total 4th Quarter","Under","+105","13.5",NA,TRUE,"MIA Dolphins - GB Packers"
"4761","MIA Dolphins","GB Packers","Tua Tagovailoa Passing Yards","Over","-115","268.5",NA,NA,"MIA Dolphins - GB Packers"
"4762","MIA Dolphins","GB Packers","Tua Tagovailoa Passing Yards","Under","-115","268.5",NA,NA,"MIA Dolphins - GB Packers"
"4763","MIA Dolphins","GB Packers","Total 2nd Half","Over","+100","24.5",NA,TRUE,"MIA Dolphins - GB Packers"
"4764","MIA Dolphins","GB Packers","Total 2nd Half","Under","-120","24.5",NA,TRUE,"MIA Dolphins - GB Packers"
"4765","MIA Dolphins","GB Packers","Christian Watson Alternate Receiving Yards","25+ Yards","-750",NA,NA,NA,"MIA Dolphins - GB Packers"
"4766","MIA Dolphins","GB Packers","Christian Watson Alternate Receiving Yards","50+ Yards","-140",NA,NA,NA,"MIA Dolphins - GB Packers"
"4767","MIA Dolphins","GB Packers","Christian Watson Alternate Receiving Yards","75+ Yards","+210",NA,NA,NA,"MIA Dolphins - GB Packers"
"4768","MIA Dolphins","GB Packers","Christian Watson Alternate Receiving Yards","100+ Yards","+475",NA,NA,NA,"MIA Dolphins - GB Packers"
"4769","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Aaron Jones to score anytime / GB Packers to win","+295",NA,NA,NA,"MIA Dolphins - GB Packers"
"4770","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","AJ Dillon to score anytime / GB Packers to win","+370",NA,NA,NA,"MIA Dolphins - GB Packers"
"4771","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Christian Watson to score anytime / GB Packers to win","+370",NA,NA,NA,"MIA Dolphins - GB Packers"
"4772","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Allen Lazard to score anytime / GB Packers to win","+550",NA,NA,NA,"MIA Dolphins - GB Packers"
"4773","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Robert Tonyan to score anytime / GB Packers to win","+950",NA,NA,NA,"MIA Dolphins - GB Packers"
"4774","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Romeo Doubs to score anytime / GB Packers to win","+1000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4775","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Randall Cobb to score anytime / GB Packers to win","+1100",NA,NA,NA,"MIA Dolphins - GB Packers"
"4776","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Aaron Rodgers to score anytime / GB Packers to win","+1300",NA,NA,NA,"MIA Dolphins - GB Packers"
"4777","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","GB Packers D/ST to score anytime / GB Packers to win","+1300",NA,NA,NA,"MIA Dolphins - GB Packers"
"4778","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Patrick Taylor to score anytime / GB Packers to win","+1600",NA,NA,NA,"MIA Dolphins - GB Packers"
"4779","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Marcedes Lewis to score anytime / GB Packers to win","+2000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4780","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Samori Toure to score anytime / GB Packers to win","+2500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4781","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Josiah Deguara to score anytime / GB Packers to win","+3000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4782","MIA Dolphins","GB Packers","Anytime Away Touchdown Scorer / Moneyline","Tyler Davis to score anytime / GB Packers to win","+4000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4783","MIA Dolphins","GB Packers","Race to 30 Points - 2nd Half","GB Packers","+4500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4784","MIA Dolphins","GB Packers","Race to 30 Points - 2nd Half","MIA Dolphins","+3500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4785","MIA Dolphins","GB Packers","2nd Half (3 Way)","GB Packers","+135",NA,NA,NA,"MIA Dolphins - GB Packers"
"4786","MIA Dolphins","GB Packers","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"MIA Dolphins - GB Packers"
"4787","MIA Dolphins","GB Packers","2nd Half (3 Way)","MIA Dolphins","-120",NA,NA,NA,"MIA Dolphins - GB Packers"
"4788","MIA Dolphins","GB Packers","Race to 25 Points","GB Packers","+240",NA,NA,NA,"MIA Dolphins - GB Packers"
"4789","MIA Dolphins","GB Packers","Race to 25 Points","Neither","+250",NA,NA,NA,"MIA Dolphins - GB Packers"
"4790","MIA Dolphins","GB Packers","Race to 25 Points","MIA Dolphins","+105",NA,NA,NA,"MIA Dolphins - GB Packers"
"4791","MIA Dolphins","GB Packers","Lowest Scoring Quarter","1st Quarter","+175",NA,NA,NA,"MIA Dolphins - GB Packers"
"4792","MIA Dolphins","GB Packers","Lowest Scoring Quarter","3rd Quarter","+200",NA,NA,NA,"MIA Dolphins - GB Packers"
"4793","MIA Dolphins","GB Packers","Lowest Scoring Quarter","Tie","+450",NA,NA,NA,"MIA Dolphins - GB Packers"
"4794","MIA Dolphins","GB Packers","Lowest Scoring Quarter","4th Quarter","+500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4795","MIA Dolphins","GB Packers","Lowest Scoring Quarter","2nd Quarter","+850",NA,NA,NA,"MIA Dolphins - GB Packers"
"4796","MIA Dolphins","GB Packers","MIA Dolphins to Score in Both Halves","Yes","-3000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4797","MIA Dolphins","GB Packers","MIA Dolphins to Score in Both Halves","No","+900",NA,NA,NA,"MIA Dolphins - GB Packers"
"4798","MIA Dolphins","GB Packers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"MIA Dolphins - GB Packers"
"4799","MIA Dolphins","GB Packers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"MIA Dolphins - GB Packers"
"4800","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Over","-185","23",NA,NA,"MIA Dolphins - GB Packers"
"4801","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Under","+140","23",NA,NA,"MIA Dolphins - GB Packers"
"4802","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Over","-160","23.5",NA,NA,"MIA Dolphins - GB Packers"
"4803","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Under","+120","23.5",NA,NA,"MIA Dolphins - GB Packers"
"4804","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Over","-140","24",NA,NA,"MIA Dolphins - GB Packers"
"4805","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Under","+105","24",NA,NA,"MIA Dolphins - GB Packers"
"4806","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Over","-115","24.5",NA,NA,"MIA Dolphins - GB Packers"
"4807","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Under","-110","24.5",NA,NA,"MIA Dolphins - GB Packers"
"4808","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Over","-115","25",NA,NA,"MIA Dolphins - GB Packers"
"4809","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Under","-110","25",NA,NA,"MIA Dolphins - GB Packers"
"4810","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Over","-105","26",NA,NA,"MIA Dolphins - GB Packers"
"4811","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Under","-120","26",NA,NA,"MIA Dolphins - GB Packers"
"4812","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Over","+100","26.5",NA,NA,"MIA Dolphins - GB Packers"
"4813","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Under","-130","26.5",NA,NA,"MIA Dolphins - GB Packers"
"4814","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Over","+120","27",NA,NA,"MIA Dolphins - GB Packers"
"4815","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Under","-155","27",NA,NA,"MIA Dolphins - GB Packers"
"4816","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Over","+140","27.5",NA,NA,"MIA Dolphins - GB Packers"
"4817","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Under","-180","27.5",NA,NA,"MIA Dolphins - GB Packers"
"4818","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Over","+150","28",NA,NA,"MIA Dolphins - GB Packers"
"4819","MIA Dolphins","GB Packers","Total Alternate - 1st Half","Under","-200","28",NA,NA,"MIA Dolphins - GB Packers"
"4820","MIA Dolphins","GB Packers","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"MIA Dolphins - GB Packers"
"4821","MIA Dolphins","GB Packers","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"MIA Dolphins - GB Packers"
"4822","MIA Dolphins","GB Packers","Moneyline 3rd Quarter","GB Packers","+115",NA,NA,TRUE,"MIA Dolphins - GB Packers"
"4823","MIA Dolphins","GB Packers","Moneyline 3rd Quarter","MIA Dolphins","-135",NA,NA,TRUE,"MIA Dolphins - GB Packers"
"4824","MIA Dolphins","GB Packers","MIA Dolphins Win with Shutout - 1st Half","Yes","+1200",NA,NA,NA,"MIA Dolphins - GB Packers"
"4825","MIA Dolphins","GB Packers","MIA Dolphins Win with Shutout - 1st Half","No","-5000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4826","MIA Dolphins","GB Packers","Jaylen Waddle Receptions","Over","-140","4.5",NA,NA,"MIA Dolphins - GB Packers"
"4827","MIA Dolphins","GB Packers","Jaylen Waddle Receptions","Under","+105","4.5",NA,NA,"MIA Dolphins - GB Packers"
"4828","MIA Dolphins","GB Packers","Both Teams to Score 25+ Points","Yes","+250",NA,NA,NA,"MIA Dolphins - GB Packers"
"4829","MIA Dolphins","GB Packers","Both Teams to Score 25+ Points","No","-370",NA,NA,NA,"MIA Dolphins - GB Packers"
"4830","MIA Dolphins","GB Packers","Allen Lazard Receiving Yards","Over","-115","42.5",NA,NA,"MIA Dolphins - GB Packers"
"4831","MIA Dolphins","GB Packers","Allen Lazard Receiving Yards","Under","-115","42.5",NA,NA,"MIA Dolphins - GB Packers"
"4832","MIA Dolphins","GB Packers","Spread 1st Half","GB Packers","-105","+2.5",NA,TRUE,"MIA Dolphins - GB Packers"
"4833","MIA Dolphins","GB Packers","Spread 1st Half","MIA Dolphins","-115","-2.5",NA,TRUE,"MIA Dolphins - GB Packers"
"4834","MIA Dolphins","GB Packers","MIA Dolphins: Team Total Touchdowns","Over","+135","3.5",NA,NA,"MIA Dolphins - GB Packers"
"4835","MIA Dolphins","GB Packers","MIA Dolphins: Team Total Touchdowns","Under","-175","3.5",NA,NA,"MIA Dolphins - GB Packers"
"4836","MIA Dolphins","GB Packers","MIA Dolphins Total Points Bands","21-30","+135",NA,NA,NA,"MIA Dolphins - GB Packers"
"4837","MIA Dolphins","GB Packers","MIA Dolphins Total Points Bands","31-40","+240",NA,NA,NA,"MIA Dolphins - GB Packers"
"4838","MIA Dolphins","GB Packers","MIA Dolphins Total Points Bands","11-20","+310",NA,NA,NA,"MIA Dolphins - GB Packers"
"4839","MIA Dolphins","GB Packers","MIA Dolphins Total Points Bands","41-50","+1000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4840","MIA Dolphins","GB Packers","MIA Dolphins Total Points Bands","0-10","+1900",NA,NA,NA,"MIA Dolphins - GB Packers"
"4841","MIA Dolphins","GB Packers","MIA Dolphins Total Points Bands","51+","+4500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4842","MIA Dolphins","GB Packers","Tua Tagovailoa Alternate Passing Yards","200+ Yards","-1600",NA,NA,NA,"MIA Dolphins - GB Packers"
"4843","MIA Dolphins","GB Packers","Tua Tagovailoa Alternate Passing Yards","250+ Yards","-225",NA,NA,NA,"MIA Dolphins - GB Packers"
"4844","MIA Dolphins","GB Packers","Tua Tagovailoa Alternate Passing Yards","300+ Yards","+170",NA,NA,NA,"MIA Dolphins - GB Packers"
"4845","MIA Dolphins","GB Packers","Tua Tagovailoa Alternate Passing Yards","350+ Yards","+500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4846","MIA Dolphins","GB Packers","Tua Tagovailoa Passing Touchdowns","Over","-140","1.5",NA,NA,"MIA Dolphins - GB Packers"
"4847","MIA Dolphins","GB Packers","Tua Tagovailoa Passing Touchdowns","Under","+105","1.5",NA,NA,"MIA Dolphins - GB Packers"
"4848","MIA Dolphins","GB Packers","Both Teams to Score 35+ Points","Yes","+1400",NA,NA,NA,"MIA Dolphins - GB Packers"
"4849","MIA Dolphins","GB Packers","GB Packers: Team Total Points - 2nd Half","Over","-110","10.5",NA,NA,"MIA Dolphins - GB Packers"
"4850","MIA Dolphins","GB Packers","GB Packers: Team Total Points - 2nd Half","Under","-110","10.5",NA,NA,"MIA Dolphins - GB Packers"
"4851","MIA Dolphins","GB Packers","Each Team to Score 1 Touchdown in Each Half","Yes","+105",NA,NA,NA,"MIA Dolphins - GB Packers"
"4852","MIA Dolphins","GB Packers","Each Team to Score 1 Touchdown in Each Half","No","-135",NA,NA,NA,"MIA Dolphins - GB Packers"
"4853","MIA Dolphins","GB Packers","Total 2nd Quarter","Over","-120","15.5",NA,TRUE,"MIA Dolphins - GB Packers"
"4854","MIA Dolphins","GB Packers","Total 2nd Quarter","Under","+100","15.5",NA,TRUE,"MIA Dolphins - GB Packers"
"4855","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 0:0 GB Packers","+300",NA,NA,NA,"MIA Dolphins - GB Packers"
"4856","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 7:0 GB Packers","+300",NA,NA,NA,"MIA Dolphins - GB Packers"
"4857","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 7:7 GB Packers","+400",NA,NA,NA,"MIA Dolphins - GB Packers"
"4858","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 0:7 GB Packers","+400",NA,NA,NA,"MIA Dolphins - GB Packers"
"4859","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 3:0 GB Packers","+475",NA,NA,NA,"MIA Dolphins - GB Packers"
"4860","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 0:3 GB Packers","+500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4861","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 7:3 GB Packers","+550",NA,NA,NA,"MIA Dolphins - GB Packers"
"4862","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 4:0 GB Packers","+600",NA,NA,NA,"MIA Dolphins - GB Packers"
"4863","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 3:7 GB Packers","+700",NA,NA,NA,"MIA Dolphins - GB Packers"
"4864","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 4:7 GB Packers","+700",NA,NA,NA,"MIA Dolphins - GB Packers"
"4865","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 7:4 GB Packers","+800",NA,NA,NA,"MIA Dolphins - GB Packers"
"4866","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 3:3 GB Packers","+900",NA,NA,NA,"MIA Dolphins - GB Packers"
"4867","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 0:4 GB Packers","+950",NA,NA,NA,"MIA Dolphins - GB Packers"
"4868","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 4:3 GB Packers","+1000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4869","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 6:0 GB Packers","+1100",NA,NA,NA,"MIA Dolphins - GB Packers"
"4870","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 0:6 GB Packers","+1200",NA,NA,NA,"MIA Dolphins - GB Packers"
"4871","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 4:4 GB Packers","+1200",NA,NA,NA,"MIA Dolphins - GB Packers"
"4872","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 7:6 GB Packers","+1300",NA,NA,NA,"MIA Dolphins - GB Packers"
"4873","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 1:7 GB Packers","+1400",NA,NA,NA,"MIA Dolphins - GB Packers"
"4874","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 1:0 GB Packers","+1500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4875","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 3:6 GB Packers","+1600",NA,NA,NA,"MIA Dolphins - GB Packers"
"4876","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 3:4 GB Packers","+1600",NA,NA,NA,"MIA Dolphins - GB Packers"
"4877","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 6:7 GB Packers","+1600",NA,NA,NA,"MIA Dolphins - GB Packers"
"4878","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 1:4 GB Packers","+1600",NA,NA,NA,"MIA Dolphins - GB Packers"
"4879","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 6:3 GB Packers","+1700",NA,NA,NA,"MIA Dolphins - GB Packers"
"4880","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 1:3 GB Packers","+1800",NA,NA,NA,"MIA Dolphins - GB Packers"
"4881","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 4:6 GB Packers","+1800",NA,NA,NA,"MIA Dolphins - GB Packers"
"4882","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 7:1 GB Packers","+1800",NA,NA,NA,"MIA Dolphins - GB Packers"
"4883","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 4:1 GB Packers","+1800",NA,NA,NA,"MIA Dolphins - GB Packers"
"4884","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 6:4 GB Packers","+2200",NA,NA,NA,"MIA Dolphins - GB Packers"
"4885","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 0:1 GB Packers","+2200",NA,NA,NA,"MIA Dolphins - GB Packers"
"4886","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 9:0 GB Packers","+2500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4887","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 8:0 GB Packers","+2500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4888","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 8:4 GB Packers","+2500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4889","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 7:9 GB Packers","+2500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4890","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 1:6 GB Packers","+2500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4891","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 0:9 GB Packers","+2500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4892","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 8:7 GB Packers","+2500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4893","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 3:1 GB Packers","+2800",NA,NA,NA,"MIA Dolphins - GB Packers"
"4894","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 4:9 GB Packers","+2800",NA,NA,NA,"MIA Dolphins - GB Packers"
"4895","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 9:3 GB Packers","+2800",NA,NA,NA,"MIA Dolphins - GB Packers"
"4896","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 9:7 GB Packers","+2800",NA,NA,NA,"MIA Dolphins - GB Packers"
"4897","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 3:9 GB Packers","+2800",NA,NA,NA,"MIA Dolphins - GB Packers"
"4898","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 2:7 GB Packers","+3000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4899","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 7:8 GB Packers","+3000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4900","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 1:8 GB Packers","+3000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4901","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 8:3 GB Packers","+3000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4902","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 7:2 GB Packers","+3000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4903","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 8:1 GB Packers","+3000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4904","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 6:6 GB Packers","+3000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4905","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 2:0 GB Packers","+3000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4906","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 1:1 GB Packers","+3000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4907","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 0:8 GB Packers","+3500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4908","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 6:1 GB Packers","+3500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4909","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 1:9 GB Packers","+3500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4910","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 5:0 GB Packers","+3500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4911","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 5:7 GB Packers","+3500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4912","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 9:4 GB Packers","+3500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4913","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 6:9 GB Packers","+3500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4914","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 4:8 GB Packers","+3500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4915","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 0:2 GB Packers","+3500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4916","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 7:5 GB Packers","+4000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4917","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 3:8 GB Packers","+4000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4918","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 0:5 GB Packers","+4000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4919","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 2:4 GB Packers","+4000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4920","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 8:6 GB Packers","+4000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4921","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 9:6 GB Packers","+4000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4922","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 2:3 GB Packers","+4000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4923","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 5:8 GB Packers","+4000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4924","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 5:3 GB Packers","+4000",NA,NA,NA,"MIA Dolphins - GB Packers"
"4925","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 9:1 GB Packers","+4500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4926","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 2:6 GB Packers","+4500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4927","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 3:5 GB Packers","+4500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4928","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 5:4 GB Packers","+4500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4929","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 5:1 GB Packers","+4500",NA,NA,NA,"MIA Dolphins - GB Packers"
"4930","MIA Dolphins","GB Packers","DK Squares - Any Quarter","MIA Dolphins 3:2 GB Packers","+4500",NA,NA,NA,"MIA Dolphins - GB Packers"
