"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"7864","CIN Bengals","MIA Dolphins","Most Receiving Yards","Mike Gesicki","+4000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7865","CIN Bengals","MIA Dolphins","Most Receiving Yards","Durham Smythe","+6000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7866","CIN Bengals","MIA Dolphins","Most Receiving Yards","Chase Edmonds","+6500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7867","CIN Bengals","MIA Dolphins","Most Receiving Yards","Trent Sherfield","+7000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7868","CIN Bengals","MIA Dolphins","Most Receiving Yards","Raheem Mostert","+9000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7869","CIN Bengals","MIA Dolphins","Most Receiving Yards","River Cracraft","+9000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7870","CIN Bengals","MIA Dolphins","Most Receiving Yards","Mike Thomas","+9000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7871","CIN Bengals","MIA Dolphins","Most Receiving Yards","Samaje Perine","+9000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7872","CIN Bengals","MIA Dolphins","Most Receiving Yards","Trent Taylor","+9000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7873","CIN Bengals","MIA Dolphins","Total 2nd Half","Over","-110","24",NA,TRUE,"CIN Bengals - MIA Dolphins"
"7874","CIN Bengals","MIA Dolphins","Total 2nd Half","Under","-110","24",NA,TRUE,"CIN Bengals - MIA Dolphins"
"7875","CIN Bengals","MIA Dolphins","Joe Burrow Passing Touchdowns","Over","-205","1.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7876","CIN Bengals","MIA Dolphins","Joe Burrow Passing Touchdowns","Under","+150","1.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7877","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Over","-190","21.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7878","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Under","+145","21.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7879","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Over","-185","22",NA,NA,"CIN Bengals - MIA Dolphins"
"7880","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Under","+140","22",NA,NA,"CIN Bengals - MIA Dolphins"
"7881","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Over","-175","22.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7882","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Under","+135","22.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7883","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Over","-155","23",NA,NA,"CIN Bengals - MIA Dolphins"
"7884","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Under","+115","23",NA,NA,"CIN Bengals - MIA Dolphins"
"7885","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Over","-130","23.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7886","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Under","+100","23.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7887","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Over","+100","24.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7888","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Under","-130","24.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7889","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Over","+105","25",NA,NA,"CIN Bengals - MIA Dolphins"
"7890","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Under","-135","25",NA,NA,"CIN Bengals - MIA Dolphins"
"7891","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Over","+105","25.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7892","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Under","-135","25.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7893","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Over","+115","26",NA,NA,"CIN Bengals - MIA Dolphins"
"7894","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Under","-150","26",NA,NA,"CIN Bengals - MIA Dolphins"
"7895","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Over","+125","26.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7896","CIN Bengals","MIA Dolphins","Total Alternate - 1st Half","Under","-160","26.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7897","CIN Bengals","MIA Dolphins","CIN Bengals Total Touchdowns - 2nd Quarter","Over","-215","0.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7898","CIN Bengals","MIA Dolphins","CIN Bengals Total Touchdowns - 2nd Quarter","Under","+160","0.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7899","CIN Bengals","MIA Dolphins","Race to 15 Points","MIA Dolphins","+140",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7900","CIN Bengals","MIA Dolphins","Race to 15 Points","Neither","+3000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7901","CIN Bengals","MIA Dolphins","Race to 15 Points","CIN Bengals","-165",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7902","CIN Bengals","MIA Dolphins","Race to 6 Points - 1st Quarter","MIA Dolphins","+175",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7903","CIN Bengals","MIA Dolphins","Race to 6 Points - 1st Quarter","Neither","+265",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7904","CIN Bengals","MIA Dolphins","Race to 6 Points - 1st Quarter","CIN Bengals","+115",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7905","CIN Bengals","MIA Dolphins","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7906","CIN Bengals","MIA Dolphins","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7907","CIN Bengals","MIA Dolphins","CIN Bengals Win with Shutout - 1st Half","Yes","+1200",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7908","CIN Bengals","MIA Dolphins","CIN Bengals Win with Shutout - 1st Half","No","-5000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7909","CIN Bengals","MIA Dolphins","Moneyline 2nd Quarter","MIA Dolphins","+120",NA,NA,TRUE,"CIN Bengals - MIA Dolphins"
"7910","CIN Bengals","MIA Dolphins","Moneyline 2nd Quarter","CIN Bengals","-140",NA,NA,TRUE,"CIN Bengals - MIA Dolphins"
"7911","CIN Bengals","MIA Dolphins","Raheem Mostert Rushing Yards","Over","-110","39.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7912","CIN Bengals","MIA Dolphins","Raheem Mostert Rushing Yards","Under","-120","39.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7913","CIN Bengals","MIA Dolphins","Raheem Mostert Rushing Attempts","Over","-140","9.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7914","CIN Bengals","MIA Dolphins","Raheem Mostert Rushing Attempts","Under","+105","9.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7915","CIN Bengals","MIA Dolphins","1st Drive - Field Goal Made","Yes","+350",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7916","CIN Bengals","MIA Dolphins","1st Drive - Field Goal Made","No","-550",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7917","CIN Bengals","MIA Dolphins","Durham Smythe Receptions","Over","-140","1.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7918","CIN Bengals","MIA Dolphins","Durham Smythe Receptions","Under","+105","1.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7919","CIN Bengals","MIA Dolphins","Shortest Field Goal Made Yards","Over","-110","27.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7920","CIN Bengals","MIA Dolphins","Shortest Field Goal Made Yards","Under","-120","27.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7921","CIN Bengals","MIA Dolphins","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7922","CIN Bengals","MIA Dolphins","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7923","CIN Bengals","MIA Dolphins","Team Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7924","CIN Bengals","MIA Dolphins","Team Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7925","CIN Bengals","MIA Dolphins","Total Points Odd/Even - 1st Half","Even","-110",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7926","CIN Bengals","MIA Dolphins","Total Points Odd/Even - 1st Half","Odd","-110",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7927","CIN Bengals","MIA Dolphins","Both Teams to Score in Every Quarter","Yes","+550",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7928","CIN Bengals","MIA Dolphins","Both Teams to Score in Every Quarter","No","-1100",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7929","CIN Bengals","MIA Dolphins","CIN Bengals Total Points Bands","21-30","+120",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7930","CIN Bengals","MIA Dolphins","CIN Bengals Total Points Bands","31-40","+260",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7931","CIN Bengals","MIA Dolphins","CIN Bengals Total Points Bands","11-20","+310",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7932","CIN Bengals","MIA Dolphins","CIN Bengals Total Points Bands","41-50","+1300",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7933","CIN Bengals","MIA Dolphins","CIN Bengals Total Points Bands","0-10","+1700",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7934","CIN Bengals","MIA Dolphins","CIN Bengals Total Points Bands","51+","+6000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7935","CIN Bengals","MIA Dolphins","Tua Tagovailoa Passing Touchdowns","Over","-110","1.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7936","CIN Bengals","MIA Dolphins","Tua Tagovailoa Passing Touchdowns","Under","-120","1.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7937","CIN Bengals","MIA Dolphins","Longest Touchdown Yards","Over","-110","41.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7938","CIN Bengals","MIA Dolphins","Longest Touchdown Yards","Under","-120","41.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7939","CIN Bengals","MIA Dolphins","Total Field Goals Made","Over","-105","3.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7940","CIN Bengals","MIA Dolphins","Total Field Goals Made","Under","-130","3.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7941","CIN Bengals","MIA Dolphins","Moneyline 3rd Quarter","MIA Dolphins","+115",NA,NA,TRUE,"CIN Bengals - MIA Dolphins"
"7942","CIN Bengals","MIA Dolphins","Moneyline 3rd Quarter","CIN Bengals","-135",NA,NA,TRUE,"CIN Bengals - MIA Dolphins"
"7943","CIN Bengals","MIA Dolphins","CIN Bengals: Team Total Points - 2nd Half","Over","+100","13.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7944","CIN Bengals","MIA Dolphins","CIN Bengals: Team Total Points - 2nd Half","Under","-120","13.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7945","CIN Bengals","MIA Dolphins","Total Game Sacks","Over 5.5","-110",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7946","CIN Bengals","MIA Dolphins","Total Game Sacks","Under 5.5","-110",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7947","CIN Bengals","MIA Dolphins","Joe Mixon Receiving Yards","Over","-135","21.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7948","CIN Bengals","MIA Dolphins","Joe Mixon Receiving Yards","Under","+100","21.5",NA,NA,"CIN Bengals - MIA Dolphins"
"7949","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Joe Mixon","+600",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7950","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Ja'Marr Chase","+700",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7951","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Tyreek Hill","+850",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7952","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Jaylen Waddle","+900",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7953","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Tee Higgins","+900",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7954","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Chase Edmonds","+1100",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7955","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Tyler Boyd","+1300",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7956","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Raheem Mostert","+1400",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7957","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Samaje Perine","+1600",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7958","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Hayden Hurst","+1600",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7959","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Mike Gesicki","+1700",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7960","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Mike Thomas","+2500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7961","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Tua Tagovailoa","+2500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7962","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","River Cracraft","+2800",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7963","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Ced Wilson","+2800",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7964","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","CIN Bengals D/ST","+2800",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7965","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Joe Burrow","+2800",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7966","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Trent Sherfield","+3000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7967","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","MIA Dolphins D/ST","+3000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7968","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Durham Smythe","+3500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7969","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Trent Taylor","+4500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7970","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Mitchell Wilcox","+4500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7971","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Alec Ingold","+5500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7972","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Stanley Morgan","+5500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7973","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Trayveon Williams","+8000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7974","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Devin Asiasi","+8000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7975","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Chris Evans","+8000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7976","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Erik Ezukanma","+9000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7977","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Tanner Conner","+9000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7978","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Myles Gaskin","+9000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7979","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","Salvon Ahmed","+13000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7980","CIN Bengals","MIA Dolphins","Last Touchdown Scorer","No Touchdown Scorer","+17000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7981","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 1-6","+370",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7982","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 7-12","+700",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7983","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 13-18","+1400",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7984","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 19-24","+2500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7985","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 25-30","+5000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7986","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 31-36","+8000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7987","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 37-42","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7988","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 1-6","+265",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7989","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 7-12","+425",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7990","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 13-18","+600",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7991","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 19-24","+1100",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7992","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 25-30","+2000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7993","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 31-36","+4000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7994","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 37-42","+7000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7995","CIN Bengals","MIA Dolphins","Winning Margin","To Win By 43+","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7996","CIN Bengals","MIA Dolphins","First Score Method 3-Way","Touchdown","-180",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7997","CIN Bengals","MIA Dolphins","First Score Method 3-Way","Field Goal","+130",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7998","CIN Bengals","MIA Dolphins","First Score Method 3-Way","Safety","+3000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"7999","CIN Bengals","MIA Dolphins","1st Quarter (3 Way)","MIA Dolphins","+180",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8000","CIN Bengals","MIA Dolphins","1st Quarter (3 Way)","Draw","+350",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8001","CIN Bengals","MIA Dolphins","1st Quarter (3 Way)","CIN Bengals","+115",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8002","CIN Bengals","MIA Dolphins","CIN Bengals Total Touchdowns - 3rd Quarter","Over","-135","0.5",NA,NA,"CIN Bengals - MIA Dolphins"
"8003","CIN Bengals","MIA Dolphins","CIN Bengals Total Touchdowns - 3rd Quarter","Under","+105","0.5",NA,NA,"CIN Bengals - MIA Dolphins"
"8004","CIN Bengals","MIA Dolphins","To Score in Both Halves","Joe Mixon","+750",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8005","CIN Bengals","MIA Dolphins","To Score in Both Halves","Ja'Marr Chase","+1000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8006","CIN Bengals","MIA Dolphins","To Score in Both Halves","Tyreek Hill","+1400",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8007","CIN Bengals","MIA Dolphins","To Score in Both Halves","Tee Higgins","+1400",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8008","CIN Bengals","MIA Dolphins","To Score in Both Halves","Jaylen Waddle","+1500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8009","CIN Bengals","MIA Dolphins","To Score in Both Halves","Chase Edmonds","+1900",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8010","CIN Bengals","MIA Dolphins","To Score in Both Halves","Tyler Boyd","+2500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8011","CIN Bengals","MIA Dolphins","To Score in Both Halves","Hayden Hurst","+3000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8012","CIN Bengals","MIA Dolphins","To Score in Both Halves","Raheem Mostert","+3000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8013","CIN Bengals","MIA Dolphins","To Score in Both Halves","Mike Gesicki","+3500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8014","CIN Bengals","MIA Dolphins","To Score in Both Halves","Samaje Perine","+3500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8015","CIN Bengals","MIA Dolphins","To Score in Both Halves","Mike Thomas","+5000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8016","CIN Bengals","MIA Dolphins","To Score in Both Halves","Tua Tagovailoa","+5500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8017","CIN Bengals","MIA Dolphins","To Score in Both Halves","River Cracraft","+5500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8018","CIN Bengals","MIA Dolphins","To Score in Both Halves","Ced Wilson","+6000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8019","CIN Bengals","MIA Dolphins","To Score in Both Halves","Joe Burrow","+6000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8020","CIN Bengals","MIA Dolphins","To Score in Both Halves","Durham Smythe","+6000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8021","CIN Bengals","MIA Dolphins","To Score in Both Halves","CIN Bengals D/ST","+6000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8022","CIN Bengals","MIA Dolphins","To Score in Both Halves","MIA Dolphins D/ST","+6500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8023","CIN Bengals","MIA Dolphins","To Score in Both Halves","Trent Sherfield","+6500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8024","CIN Bengals","MIA Dolphins","To Score in Both Halves","Trent Taylor","+7500",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8025","CIN Bengals","MIA Dolphins","To Score in Both Halves","Hunter Long","+8000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8026","CIN Bengals","MIA Dolphins","To Score in Both Halves","Myles Gaskin","+9000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8027","CIN Bengals","MIA Dolphins","To Score in Both Halves","Drew Sample","+9000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8028","CIN Bengals","MIA Dolphins","To Score in Both Halves","Erik Ezukanma","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8029","CIN Bengals","MIA Dolphins","To Score in Both Halves","Tanner Conner","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8030","CIN Bengals","MIA Dolphins","To Score in Both Halves","Alec Ingold","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8031","CIN Bengals","MIA Dolphins","To Score in Both Halves","Mitchell Wilcox","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8032","CIN Bengals","MIA Dolphins","To Score in Both Halves","Trayveon Williams","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8033","CIN Bengals","MIA Dolphins","To Score in Both Halves","Stanley Morgan","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8034","CIN Bengals","MIA Dolphins","To Score in Both Halves","Salvon Ahmed","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8035","CIN Bengals","MIA Dolphins","To Score in Both Halves","Devin Asiasi","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8036","CIN Bengals","MIA Dolphins","To Score in Both Halves","Cethan Carter","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8037","CIN Bengals","MIA Dolphins","To Score in Both Halves","Teddy Bridgewater","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8038","CIN Bengals","MIA Dolphins","To Score in Both Halves","Chris Evans","+10000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8039","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Joe Mixon","+165",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8040","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Ja'Marr Chase","+205",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8041","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Tee Higgins","+265",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8042","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Tyreek Hill","+270",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8043","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Jaylen Waddle","+280",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8044","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Chase Edmonds","+350",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8045","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Tyler Boyd","+390",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8046","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Raheem Mostert","+450",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8047","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Samaje Perine","+475",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8048","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Hayden Hurst","+475",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8049","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Mike Gesicki","+550",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8050","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Mike Thomas","+750",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8051","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Joe Burrow","+800",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8052","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Tua Tagovailoa","+850",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8053","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","CIN Bengals D/ST","+900",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8054","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","River Cracraft","+900",NA,NA,NA,"CIN Bengals - MIA Dolphins"
"8055","CIN Bengals","MIA Dolphins","Anytime Touchdown Scorer - 1st Half","Ced Wilson","+1000",NA,NA,NA,"CIN Bengals - MIA Dolphins"
