"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1848","KC Chiefs","CIN Bengals","Spread Alternate - 1st Half","CIN Bengals","-150","+2.5",NA,NA,"KC Chiefs - CIN Bengals"
"1849","KC Chiefs","CIN Bengals","Spread Alternate - 1st Half","KC Chiefs","+115","-2.5",NA,NA,"KC Chiefs - CIN Bengals"
"1850","KC Chiefs","CIN Bengals","Spread Alternate - 1st Half","CIN Bengals","-170","+3",NA,NA,"KC Chiefs - CIN Bengals"
"1851","KC Chiefs","CIN Bengals","Spread Alternate - 1st Half","KC Chiefs","+130","-3",NA,NA,"KC Chiefs - CIN Bengals"
"1852","KC Chiefs","CIN Bengals","Spread Alternate - 1st Half","CIN Bengals","-190","+3.5",NA,NA,"KC Chiefs - CIN Bengals"
"1853","KC Chiefs","CIN Bengals","Spread Alternate - 1st Half","KC Chiefs","+145","-3.5",NA,NA,"KC Chiefs - CIN Bengals"
"1854","KC Chiefs","CIN Bengals","CIN Bengals 1st to Score / 1st Quarter Moneyline","Yes","+170",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1855","KC Chiefs","CIN Bengals","CIN Bengals 1st to Score / 1st Quarter Moneyline","No","-220",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1856","KC Chiefs","CIN Bengals","Spread 2nd Half","CIN Bengals","-130","+1.5",NA,TRUE,"KC Chiefs - CIN Bengals"
"1857","KC Chiefs","CIN Bengals","Spread 2nd Half","KC Chiefs","+110","-1.5",NA,TRUE,"KC Chiefs - CIN Bengals"
"1858","KC Chiefs","CIN Bengals","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1859","KC Chiefs","CIN Bengals","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1860","KC Chiefs","CIN Bengals","Both Teams to Score 1+ Field Goals","Yes","-265",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1861","KC Chiefs","CIN Bengals","Both Teams to Score 1+ Field Goals","No","+190",NA,NA,NA,"KC Chiefs - CIN Bengals"
"1862","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 7:0 SF 49ers","+700",NA,NA,NA,"PHI Eagles - SF 49ers"
"1863","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 0:0 SF 49ers","+750",NA,NA,NA,"PHI Eagles - SF 49ers"
"1864","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 0:7 SF 49ers","+900",NA,NA,NA,"PHI Eagles - SF 49ers"
"1865","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 3:0 SF 49ers","+1000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1866","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 0:3 SF 49ers","+1000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1867","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 7:7 SF 49ers","+1000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1868","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 7:3 SF 49ers","+1200",NA,NA,NA,"PHI Eagles - SF 49ers"
"1869","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 3:7 SF 49ers","+1600",NA,NA,NA,"PHI Eagles - SF 49ers"
"1870","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 10:0 SF 49ers","+1900",NA,NA,NA,"PHI Eagles - SF 49ers"
"1871","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 14:0 SF 49ers","+2000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1872","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 3:3 SF 49ers","+2000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1873","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 0:10 SF 49ers","+2200",NA,NA,NA,"PHI Eagles - SF 49ers"
"1874","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 14:7 SF 49ers","+3500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1875","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 0:14 SF 49ers","+3500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1876","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 0:6 SF 49ers","+3500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1877","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 10:7 SF 49ers","+4000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1878","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 7:10 SF 49ers","+4000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1879","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 14:3 SF 49ers","+4500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1880","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 6:0 SF 49ers","+4500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1881","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 6:7 SF 49ers","+5000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1882","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 7:14 SF 49ers","+5000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1883","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 7:6 SF 49ers","+5000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1884","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 10:3 SF 49ers","+5500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1885","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 3:10 SF 49ers","+6500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1886","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 3:14 SF 49ers","+7000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1887","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 6:3 SF 49ers","+7500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1888","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 3:6 SF 49ers","+7500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1889","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 0:13 SF 49ers","+8000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1890","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 17:0 SF 49ers","+9000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1891","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 9:0 SF 49ers","+9000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1892","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 13:0 SF 49ers","+9000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1893","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 21:0 SF 49ers","+10000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1894","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 0:17 SF 49ers","+10000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1895","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 14:14 SF 49ers","+12000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1896","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 10:10 SF 49ers","+12000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1897","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 0:9 SF 49ers","+12000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1898","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 14:6 SF 49ers","+12000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1899","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 13:7 SF 49ers","+12000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1900","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 7:17 SF 49ers","+13000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1901","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 0:21 SF 49ers","+13000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1902","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 17:7 SF 49ers","+13000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1903","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 10:14 SF 49ers","+13000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1904","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 10:6 SF 49ers","+14000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1905","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 9:7 SF 49ers","+14000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1906","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 7:13 SF 49ers","+14000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1907","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 13:3 SF 49ers","+14000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1908","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 7:9 SF 49ers","+14000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1909","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 6:10 SF 49ers","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1910","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 6:14 SF 49ers","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1911","PHI Eagles","SF 49ers","Correct Score - 1st Quarter","PHI Eagles 14:10 SF 49ers","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1912","PHI Eagles","SF 49ers","Spread 3rd Quarter","SF 49ers","-145","+0.5",NA,TRUE,"PHI Eagles - SF 49ers"
"1913","PHI Eagles","SF 49ers","Spread 3rd Quarter","PHI Eagles","+125","-0.5",NA,TRUE,"PHI Eagles - SF 49ers"
"1914","PHI Eagles","SF 49ers","1st Score Yards","Over","-115","22.5",NA,NA,"PHI Eagles - SF 49ers"
"1915","PHI Eagles","SF 49ers","1st Score Yards","Under","-110","22.5",NA,NA,"PHI Eagles - SF 49ers"
"1916","PHI Eagles","SF 49ers","Total Turnovers","Over","-120","2.5",NA,NA,"PHI Eagles - SF 49ers"
"1917","PHI Eagles","SF 49ers","Total Turnovers","Under","-110","2.5",NA,NA,"PHI Eagles - SF 49ers"
"1918","PHI Eagles","SF 49ers","QB Player Prop Parlays","J. Hurts 250+ Pass Yds, J. Hurts 2+ Pass TDs, J. Hurts 50+ Rush Yds, J. Hurts 1+ Rush TD","+1000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1919","PHI Eagles","SF 49ers","QB Player Prop Parlays","B. Purdy 300+ Pass Yds, B. Purdy 50+ Yard Completion","+1000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1920","PHI Eagles","SF 49ers","QB Player Prop Parlays","B. Purdy 300+ Pass Yds, J. Hurts 50+ Rush Yds","+1000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1921","PHI Eagles","SF 49ers","QB Player Prop Parlays","B. Purdy 50+ Yard Completion, J. Hurts 50+ Yard Completion","+1100",NA,NA,NA,"PHI Eagles - SF 49ers"
"1922","PHI Eagles","SF 49ers","QB Player Prop Parlays","J. Hurts 150+ 1st Half Pass Yds, J. Hurts 150+ 2nd Half Pass Yds","+1100",NA,NA,NA,"PHI Eagles - SF 49ers"
"1923","PHI Eagles","SF 49ers","QB Player Prop Parlays","J. Hurts 100+ Rush Yds, J. Hurts 1+ Rush TD","+1300",NA,NA,NA,"PHI Eagles - SF 49ers"
"1924","PHI Eagles","SF 49ers","QB Player Prop Parlays","B. Purdy 300+ Pass Yds, B. Purdy 3+ Pass TDs","+1400",NA,NA,NA,"PHI Eagles - SF 49ers"
"1925","PHI Eagles","SF 49ers","QB Player Prop Parlays","J. Hurts 350+ Pass Yds, J. Hurts 50+ Yard Completion","+1400",NA,NA,NA,"PHI Eagles - SF 49ers"
"1926","PHI Eagles","SF 49ers","QB Player Prop Parlays","B. Purdy 150+ 1st Half Pass Yds, B. Purdy 150+ 2nd Half Pass Yds","+1500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1927","PHI Eagles","SF 49ers","QB Player Prop Parlays","J. Hurts 350+ Pass Yds, J. Hurts 50+ Rush Yds","+1500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1928","PHI Eagles","SF 49ers","QB Player Prop Parlays","J. Hurts 350+ Pass Yds, J. Hurts 3+ Pass TDs","+1500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1929","PHI Eagles","SF 49ers","QB Player Prop Parlays","J. Hurts 350+ Pass Yds, J. Hurts 1+ Rush TD","+1600",NA,NA,NA,"PHI Eagles - SF 49ers"
"1930","PHI Eagles","SF 49ers","QB Player Prop Parlays","B. Purdy 300+ Pass Yds, J. Hurts 350+ Pass Yds","+2200",NA,NA,NA,"PHI Eagles - SF 49ers"
"1931","PHI Eagles","SF 49ers","QB Player Prop Parlays","B. Purdy 300+ Pass Yds, B. Purdy 1+ Rush TD","+2200",NA,NA,NA,"PHI Eagles - SF 49ers"
"1932","PHI Eagles","SF 49ers","QB Player Prop Parlays","J. Hurts 300+ Pass Yds, J. Hurts 100+ Rush Yds","+2500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1933","PHI Eagles","SF 49ers","First Scoring Play Type (6 Way)","Away Touchdown","+250",NA,NA,NA,"PHI Eagles - SF 49ers"
"1934","PHI Eagles","SF 49ers","First Scoring Play Type (6 Way)","Away Field Goal","+350",NA,NA,NA,"PHI Eagles - SF 49ers"
"1935","PHI Eagles","SF 49ers","First Scoring Play Type (6 Way)","Away Safety","+7000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1936","PHI Eagles","SF 49ers","First Scoring Play Type (6 Way)","Home Touchdown","+175",NA,NA,NA,"PHI Eagles - SF 49ers"
"1937","PHI Eagles","SF 49ers","First Scoring Play Type (6 Way)","Home Field Goal","+360",NA,NA,NA,"PHI Eagles - SF 49ers"
"1938","PHI Eagles","SF 49ers","First Scoring Play Type (6 Way)","Home Safety","+7000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1939","PHI Eagles","SF 49ers","Total Touchdowns - 2nd Half","Over","-130","2.5",NA,NA,"PHI Eagles - SF 49ers"
"1940","PHI Eagles","SF 49ers","Total Touchdowns - 2nd Half","Under","+100","2.5",NA,NA,"PHI Eagles - SF 49ers"
"1941","PHI Eagles","SF 49ers","Both Teams to Score - 3rd Quarter","Yes","+130",NA,NA,NA,"PHI Eagles - SF 49ers"
"1942","PHI Eagles","SF 49ers","Both Teams to Score - 3rd Quarter","No","-165",NA,NA,NA,"PHI Eagles - SF 49ers"
"1943","PHI Eagles","SF 49ers","Special or Defensive Team Touchdown Scored?","Yes","+225",NA,NA,NA,"PHI Eagles - SF 49ers"
"1944","PHI Eagles","SF 49ers","Special or Defensive Team Touchdown Scored?","No","-310",NA,NA,NA,"PHI Eagles - SF 49ers"
"1945","PHI Eagles","SF 49ers","Both Teams to Score 30+ Points","Yes","+900",NA,NA,NA,"PHI Eagles - SF 49ers"
"1946","PHI Eagles","SF 49ers","Both Teams to Score 30+ Points","No","-3000",NA,NA,NA,"PHI Eagles - SF 49ers"
"1947","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Christian McCaffrey","+450",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1948","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Jalen Hurts","+650",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1949","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Miles Sanders","+700",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1950","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","A.J. Brown","+850",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1951","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","George Kittle","+1300",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1952","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Deebo Samuel","+1300",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1953","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","DeVonta Smith","+1600",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1954","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Dallas Goedert","+1600",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1955","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Brandon Aiyuk","+2200",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1956","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Elijah Mitchell","+2500",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1957","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Kenneth Gainwell","+5500",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1958","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Brock Purdy","+6500",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1959","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Jauan Jennings","+6500",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1960","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","SF 49ers D/ST","+8000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1961","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","PHI Eagles D/ST","+9000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1962","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Quez Watkins","+10000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1963","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Boston Scott","+11000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1964","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Kyle Juszczyk","+14000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1965","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Zach Pascal","+15000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1966","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Jordan Mason","+16000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1967","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Trey Sermon","+17000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1968","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Ray-Ray McCloud","+18000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1969","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Danny Gray","+25000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1970","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Tyler Kroft","+25000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1971","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Jack Stoll","+25000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1972","PHI Eagles","SF 49ers","Score 2 or More Touchdowns","Ross Dwelley","+25000",NA,"To Score 2 Or More",NA,"PHI Eagles - SF 49ers"
"1973","PHI Eagles","SF 49ers","Each Team to Score 1 Touchdown in Each Half","Yes","+145",NA,NA,NA,"PHI Eagles - SF 49ers"
"1974","PHI Eagles","SF 49ers","Each Team to Score 1 Touchdown in Each Half","No","-190",NA,NA,NA,"PHI Eagles - SF 49ers"
"1975","PHI Eagles","SF 49ers","Most Sacks","PHI Eagles","-175",NA,NA,NA,"PHI Eagles - SF 49ers"
"1976","PHI Eagles","SF 49ers","Most Sacks","SF 49ers","+140",NA,NA,NA,"PHI Eagles - SF 49ers"
"1977","PHI Eagles","SF 49ers","Brock Purdy Passing Yards","Over","-110","222.5",NA,NA,"PHI Eagles - SF 49ers"
"1978","PHI Eagles","SF 49ers","Brock Purdy Passing Yards","Under","-120","222.5",NA,NA,"PHI Eagles - SF 49ers"
"1979","PHI Eagles","SF 49ers","George Kittle Receptions","Over","-165","3.5",NA,NA,"PHI Eagles - SF 49ers"
"1980","PHI Eagles","SF 49ers","George Kittle Receptions","Under","+135","3.5",NA,NA,"PHI Eagles - SF 49ers"
"1981","PHI Eagles","SF 49ers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"PHI Eagles - SF 49ers"
"1982","PHI Eagles","SF 49ers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"PHI Eagles - SF 49ers"
"1983","PHI Eagles","SF 49ers","Jalen Hurts Passing + Rushing Yards","Over","-115","300.5",NA,NA,"PHI Eagles - SF 49ers"
"1984","PHI Eagles","SF 49ers","Jalen Hurts Passing + Rushing Yards","Under","-115","300.5",NA,NA,"PHI Eagles - SF 49ers"
"1985","PHI Eagles","SF 49ers","PHI Eagles Win with Shutout - 1st Half","Yes","+900",NA,NA,NA,"PHI Eagles - SF 49ers"
"1986","PHI Eagles","SF 49ers","PHI Eagles Win with Shutout - 1st Half","No","-2500",NA,NA,NA,"PHI Eagles - SF 49ers"
"1987","PHI Eagles","SF 49ers","Total Touchdown Yards","Over","-110","86.5",NA,NA,"PHI Eagles - SF 49ers"
"1988","PHI Eagles","SF 49ers","Total Touchdown Yards","Under","-115","86.5",NA,NA,"PHI Eagles - SF 49ers"
"1989","PHI Eagles","SF 49ers","1st Field Goal - on or after 14:00 Elapsed","Yes","-120",NA,NA,NA,"PHI Eagles - SF 49ers"
"1990","PHI Eagles","SF 49ers","1st Field Goal - on or after 14:00 Elapsed","No","-110",NA,NA,NA,"PHI Eagles - SF 49ers"
"1991","PHI Eagles","SF 49ers","SF 49ers Quarters Won","2","+170",NA,NA,NA,"PHI Eagles - SF 49ers"
"1992","PHI Eagles","SF 49ers","SF 49ers Quarters Won","1","+180",NA,NA,NA,"PHI Eagles - SF 49ers"
"1993","PHI Eagles","SF 49ers","SF 49ers Quarters Won","3","+450",NA,NA,NA,"PHI Eagles - SF 49ers"
"1994","PHI Eagles","SF 49ers","SF 49ers Quarters Won","0","+650",NA,NA,NA,"PHI Eagles - SF 49ers"
"1995","PHI Eagles","SF 49ers","SF 49ers Quarters Won","4","+1100",NA,NA,NA,"PHI Eagles - SF 49ers"
"1996","PHI Eagles","SF 49ers","Christian McCaffrey Receptions","Over","+110","4.5",NA,NA,"PHI Eagles - SF 49ers"
"1997","PHI Eagles","SF 49ers","Christian McCaffrey Receptions","Under","-140","4.5",NA,NA,"PHI Eagles - SF 49ers"
"1998","PHI Eagles","SF 49ers","Kenneth Gainwell Rushing Yards","Over","-120","11.5",NA,NA,"PHI Eagles - SF 49ers"
"1999","PHI Eagles","SF 49ers","Kenneth Gainwell Rushing Yards","Under","-110","11.5",NA,NA,"PHI Eagles - SF 49ers"
"2000","PHI Eagles","SF 49ers","Any Quarter to End Scoreless","Yes","+320",NA,NA,NA,"PHI Eagles - SF 49ers"
"2001","PHI Eagles","SF 49ers","Any Quarter to End Scoreless","No","-475",NA,NA,NA,"PHI Eagles - SF 49ers"
"2002","PHI Eagles","SF 49ers","Most Receiving Yards","A.J. Brown","+240",NA,NA,NA,"PHI Eagles - SF 49ers"
"2003","PHI Eagles","SF 49ers","Most Receiving Yards","DeVonta Smith","+260",NA,NA,NA,"PHI Eagles - SF 49ers"
"2004","PHI Eagles","SF 49ers","Most Receiving Yards","Deebo Samuel","+600",NA,NA,NA,"PHI Eagles - SF 49ers"
"2005","PHI Eagles","SF 49ers","Most Receiving Yards","Brandon Aiyuk","+800",NA,NA,NA,"PHI Eagles - SF 49ers"
"2006","PHI Eagles","SF 49ers","Most Receiving Yards","Dallas Goedert","+800",NA,NA,NA,"PHI Eagles - SF 49ers"
"2007","PHI Eagles","SF 49ers","Most Receiving Yards","George Kittle","+900",NA,NA,NA,"PHI Eagles - SF 49ers"
"2008","PHI Eagles","SF 49ers","Most Receiving Yards","Christian McCaffrey","+2200",NA,NA,NA,"PHI Eagles - SF 49ers"
"2009","PHI Eagles","SF 49ers","Most Receiving Yards","Jauan Jennings","+5000",NA,NA,NA,"PHI Eagles - SF 49ers"
"2010","PHI Eagles","SF 49ers","Most Receiving Yards","Quez Watkins","+5500",NA,NA,NA,"PHI Eagles - SF 49ers"
"2011","PHI Eagles","SF 49ers","Most Receiving Yards","Kenneth Gainwell","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"2012","PHI Eagles","SF 49ers","Most Receiving Yards","Miles Sanders","+15000",NA,NA,NA,"PHI Eagles - SF 49ers"
"2013","PHI Eagles","SF 49ers","Most Receiving Yards","Danny Gray","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"2014","PHI Eagles","SF 49ers","Most Receiving Yards","Jack Stoll","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"2015","PHI Eagles","SF 49ers","Most Receiving Yards","Kyle Juszczyk","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"2016","PHI Eagles","SF 49ers","Most Receiving Yards","Elijah Mitchell","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"2017","PHI Eagles","SF 49ers","Most Receiving Yards","Ray-Ray McCloud","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"2018","PHI Eagles","SF 49ers","Most Receiving Yards","Zach Pascal","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"2019","PHI Eagles","SF 49ers","Most Receiving Yards","Boston Scott","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"2020","PHI Eagles","SF 49ers","Most Receiving Yards","Grant Calcaterra","+20000",NA,NA,NA,"PHI Eagles - SF 49ers"
"2021","PHI Eagles","SF 49ers","Miles Sanders Rushing Yards","Over","-110","51.5",NA,NA,"PHI Eagles - SF 49ers"
"2022","PHI Eagles","SF 49ers","Miles Sanders Rushing Yards","Under","-120","51.5",NA,NA,"PHI Eagles - SF 49ers"
"2023","PHI Eagles","SF 49ers","Jalen Hurts Passing Yards","Over","-115","250.5",NA,NA,"PHI Eagles - SF 49ers"
"2024","PHI Eagles","SF 49ers","Jalen Hurts Passing Yards","Under","-115","250.5",NA,NA,"PHI Eagles - SF 49ers"
"2025","PHI Eagles","SF 49ers","SF 49ers Total Field Goals Made","Over","-110","1.5",NA,NA,"PHI Eagles - SF 49ers"
"2026","PHI Eagles","SF 49ers","SF 49ers Total Field Goals Made","Under","-120","1.5",NA,NA,"PHI Eagles - SF 49ers"
"2027","PHI Eagles","SF 49ers","Miles Sanders Receptions","Over","+155","1.5",NA,NA,"PHI Eagles - SF 49ers"
"2028","PHI Eagles","SF 49ers","Miles Sanders Receptions","Under","-190","1.5",NA,NA,"PHI Eagles - SF 49ers"
"2029","PHI Eagles","SF 49ers","Race to 15 Points - 2nd Half","SF 49ers","+285",NA,NA,NA,"PHI Eagles - SF 49ers"
"2030","PHI Eagles","SF 49ers","Race to 15 Points - 2nd Half","Neither","+100",NA,NA,NA,"PHI Eagles - SF 49ers"
