"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"5278","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 30:33 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5279","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 3:34 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5280","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 10:37 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5281","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 16:34 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5282","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 34:31 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5283","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 14:31 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5284","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 20:10 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5285","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 13:21 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5286","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 27:33 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5287","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 10:38 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5288","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 19:13 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5289","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 27:13 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5290","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 20:19 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5291","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 12:20 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5292","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 23:19 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5293","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 10:28 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5294","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 14:20 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5295","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 26:24 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5296","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 21:26 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5297","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 14:28 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5298","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 21:27 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5299","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 9:23 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5300","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 12:23 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5301","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 7:31 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5302","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 24:28 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5303","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 21:28 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5304","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 31:20 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5305","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 17:13 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5306","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 23:13 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5307","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 16:13 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5308","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 23:31 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5309","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 9:20 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5310","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 9:34 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5311","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 22:17 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5312","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 19:30 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5313","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 17:33 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5314","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 17:28 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5315","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 16:19 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5316","SEA Seahawks","DEN Broncos","Correct Score","SEA Seahawks 12:17 DEN Broncos","+8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5317","SEA Seahawks","DEN Broncos","Overtime","Yes","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5318","SEA Seahawks","DEN Broncos","Overtime","No","-8000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5319","SEA Seahawks","DEN Broncos","Russell Wilson Passing Attempts","Over","-125","33.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5320","SEA Seahawks","DEN Broncos","Russell Wilson Passing Attempts","Under","-105","33.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5321","SEA Seahawks","DEN Broncos","Spread 2nd Half","DEN Broncos","-105","-3.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"5322","SEA Seahawks","DEN Broncos","Spread 2nd Half","SEA Seahawks","-115","+3.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"5323","SEA Seahawks","DEN Broncos","Moneyline 3rd Quarter","DEN Broncos","-180",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"5324","SEA Seahawks","DEN Broncos","Moneyline 3rd Quarter","SEA Seahawks","+140",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"5325","SEA Seahawks","DEN Broncos","Geno Smith Interceptions","Over","-160","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5326","SEA Seahawks","DEN Broncos","Geno Smith Interceptions","Under","+120","0.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5327","SEA Seahawks","DEN Broncos","Moneyline 4th Quarter","DEN Broncos","-200",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"5328","SEA Seahawks","DEN Broncos","Moneyline 4th Quarter","SEA Seahawks","+150",NA,NA,TRUE,"SEA Seahawks - DEN Broncos"
"5329","SEA Seahawks","DEN Broncos","DEN Broncos to Score in Every Quarter","Yes","+120",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5330","SEA Seahawks","DEN Broncos","DEN Broncos to Score in Every Quarter","No","-150",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5331","SEA Seahawks","DEN Broncos","1st Score - on or after 6:00 Elapsed","Yes","-140",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5332","SEA Seahawks","DEN Broncos","1st Score - on or after 6:00 Elapsed","No","+105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5333","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Touchdowns","Over","-200","2.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5334","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Touchdowns","Under","+150","2.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5335","SEA Seahawks","DEN Broncos","Total 4th Down Conversions","Over","+165","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5336","SEA Seahawks","DEN Broncos","Total 4th Down Conversions","Under","-225","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5337","SEA Seahawks","DEN Broncos","Race to 25 Points","DEN Broncos","-105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5338","SEA Seahawks","DEN Broncos","Race to 25 Points","Neither","+165",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5339","SEA Seahawks","DEN Broncos","Race to 25 Points","SEA Seahawks","+425",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5340","SEA Seahawks","DEN Broncos","DEN Broncos to Win Both Halves","Yes","+155",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5341","SEA Seahawks","DEN Broncos","DEN Broncos to Win Both Halves","No","-205",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5342","SEA Seahawks","DEN Broncos","Race to 10 Points - 2nd Half","DEN Broncos","-135",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5343","SEA Seahawks","DEN Broncos","Race to 10 Points - 2nd Half","Neither","+550",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5344","SEA Seahawks","DEN Broncos","Race to 10 Points - 2nd Half","SEA Seahawks","+200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5345","SEA Seahawks","DEN Broncos","Total 1st Quarter","Over","-105","7.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"5346","SEA Seahawks","DEN Broncos","Total 1st Quarter","Under","-115","7.5",NA,TRUE,"SEA Seahawks - DEN Broncos"
"5347","SEA Seahawks","DEN Broncos","Both Teams to Score - 2nd Quarter","Yes","-300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5348","SEA Seahawks","DEN Broncos","Both Teams to Score - 2nd Quarter","No","+225",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5349","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5350","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5351","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even","Odd","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5352","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even","Even","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5353","SEA Seahawks","DEN Broncos","1st Field Goal Made","DEN Broncos","+100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5354","SEA Seahawks","DEN Broncos","1st Field Goal Made","Neither","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5355","SEA Seahawks","DEN Broncos","1st Field Goal Made","SEA Seahawks","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5356","SEA Seahawks","DEN Broncos","Score 2 or More","Javonte Williams","+650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5357","SEA Seahawks","DEN Broncos","Score 2 or More","Jerry Jeudy","+800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5358","SEA Seahawks","DEN Broncos","Score 2 or More","Courtland Sutton","+900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5359","SEA Seahawks","DEN Broncos","Score 2 or More","Melvin Gordon III","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5360","SEA Seahawks","DEN Broncos","Score 2 or More","Rashaad Penny","+1200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5361","SEA Seahawks","DEN Broncos","Score 2 or More","DK Metcalf","+1400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5362","SEA Seahawks","DEN Broncos","Score 2 or More","Tyler Lockett","+1800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5363","SEA Seahawks","DEN Broncos","Score 2 or More","KJ Hamler","+1900",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5364","SEA Seahawks","DEN Broncos","Score 2 or More","Albert Okwuegbunam","+2000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5365","SEA Seahawks","DEN Broncos","Score 2 or More","Kenneth Walker III","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5366","SEA Seahawks","DEN Broncos","Score 2 or More","Noah Fant","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5367","SEA Seahawks","DEN Broncos","Score 2 or More","DEN Broncos D/ST","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5368","SEA Seahawks","DEN Broncos","Score 2 or More","Russell Wilson","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5369","SEA Seahawks","DEN Broncos","Score 2 or More","Montrell Washington","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5370","SEA Seahawks","DEN Broncos","Score 2 or More","Geno Smith","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5371","SEA Seahawks","DEN Broncos","Score 2 or More","Will Dissly","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5372","SEA Seahawks","DEN Broncos","Score 2 or More","DeeJay Dallas","+4500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5373","SEA Seahawks","DEN Broncos","Score 2 or More","Dee Eskridge","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5374","SEA Seahawks","DEN Broncos","Score 2 or More","Eric Saubert","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5375","SEA Seahawks","DEN Broncos","Score 2 or More","Marquise Goodwin","+6500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5376","SEA Seahawks","DEN Broncos","Score 2 or More","Travis Homer","+7000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5377","SEA Seahawks","DEN Broncos","Score 2 or More","Eric Tomlinson","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5378","SEA Seahawks","DEN Broncos","Score 2 or More","SEA Seahawks D/ST","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5379","SEA Seahawks","DEN Broncos","Score 2 or More","Tyrie Cleveland","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5380","SEA Seahawks","DEN Broncos","Score 2 or More","Mike Boone","+10000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5381","SEA Seahawks","DEN Broncos","Score 2 or More","Andrew Beck","+12000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5382","SEA Seahawks","DEN Broncos","Score 2 or More","Penny Hart","+13000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5383","SEA Seahawks","DEN Broncos","Score 2 or More","Jalen Virgil","+15000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5384","SEA Seahawks","DEN Broncos","Score 2 or More","Nick Bellore","+17000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5385","SEA Seahawks","DEN Broncos","Score 2 or More","Dareke Young","+17000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5386","SEA Seahawks","DEN Broncos","Score 2 or More","Colby Parkinson","+17000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5387","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points - 2nd Half","Over","-115","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5388","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points - 2nd Half","Under","-105","9.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5389","SEA Seahawks","DEN Broncos","1st to Score - 2nd Half","DEN Broncos","-155",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5390","SEA Seahawks","DEN Broncos","1st to Score - 2nd Half","SEA Seahawks","+125",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5391","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5392","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5393","SEA Seahawks","DEN Broncos","Spread 1st Quarter","DEN Broncos","-110","-1",NA,TRUE,"SEA Seahawks - DEN Broncos"
"5394","SEA Seahawks","DEN Broncos","Spread 1st Quarter","SEA Seahawks","-110","+1",NA,TRUE,"SEA Seahawks - DEN Broncos"
"5395","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Away Touchdown","+150",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5396","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Away Field Goal","+320",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5397","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Away Safety","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5398","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Home Touchdown","+370",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5399","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Home Field Goal","+310",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5400","SEA Seahawks","DEN Broncos","First Scoring Play Type (6 Way)","Home Safety","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5401","SEA Seahawks","DEN Broncos","Race to 6 Points - 1st Quarter","DEN Broncos","+100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5402","SEA Seahawks","DEN Broncos","Race to 6 Points - 1st Quarter","Neither","+205",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5403","SEA Seahawks","DEN Broncos","Race to 6 Points - 1st Quarter","SEA Seahawks","+255",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5404","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 2nd Half","Even","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5405","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 2nd Half","Odd","-110",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5406","SEA Seahawks","DEN Broncos","Total Points Odd/Even","Odd","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5407","SEA Seahawks","DEN Broncos","Total Points Odd/Even","Even","-105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5408","SEA Seahawks","DEN Broncos","SEA Seahawks to Score in Every Quarter","Yes","+260",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5409","SEA Seahawks","DEN Broncos","SEA Seahawks to Score in Every Quarter","No","-350",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5410","SEA Seahawks","DEN Broncos","Race to 25 Points - 2nd Half","DEN Broncos","+2200",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5411","SEA Seahawks","DEN Broncos","Race to 25 Points - 2nd Half","Neither","-5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5412","SEA Seahawks","DEN Broncos","Race to 25 Points - 2nd Half","SEA Seahawks","+3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5413","SEA Seahawks","DEN Broncos","Team to Lead After Every Quarter","Neither Team","-150",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5414","SEA Seahawks","DEN Broncos","Team to Lead After Every Quarter","DEN Broncos","+170",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5415","SEA Seahawks","DEN Broncos","Team to Lead After Every Quarter","SEA Seahawks","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5416","SEA Seahawks","DEN Broncos","Russell Wilson Passing Touchdowns","Over","-150","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5417","SEA Seahawks","DEN Broncos","Russell Wilson Passing Touchdowns","Under","+115","1.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5418","SEA Seahawks","DEN Broncos","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+310",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5419","SEA Seahawks","DEN Broncos","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-475",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5420","SEA Seahawks","DEN Broncos","Russell Wilson Longest Passing Completion","Over","-115","36.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5421","SEA Seahawks","DEN Broncos","Russell Wilson Longest Passing Completion","Under","-115","36.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5422","SEA Seahawks","DEN Broncos","Russell Wilson Passing Completions","Over","-130","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5423","SEA Seahawks","DEN Broncos","Russell Wilson Passing Completions","Under","+100","22.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5424","SEA Seahawks","DEN Broncos","Total Touchdowns","Over","-105","5",NA,NA,"SEA Seahawks - DEN Broncos"
"5425","SEA Seahawks","DEN Broncos","Total Touchdowns","Under","-125","5",NA,NA,"SEA Seahawks - DEN Broncos"
"5426","SEA Seahawks","DEN Broncos","SEA Seahawks Win Every Quarter","Yes","+2800",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5427","SEA Seahawks","DEN Broncos","Race to 20 Points","DEN Broncos","-195",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5428","SEA Seahawks","DEN Broncos","Race to 20 Points","Neither","+700",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5429","SEA Seahawks","DEN Broncos","Race to 20 Points","SEA Seahawks","+250",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5430","SEA Seahawks","DEN Broncos","SEA Seahawks 1st to Score / Moneyline","Yes","+425",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5431","SEA Seahawks","DEN Broncos","SEA Seahawks 1st to Score / Moneyline","No","-650",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5432","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 1st Half","Even","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5433","SEA Seahawks","DEN Broncos","Total Points Odd/Even - 1st Half","Odd","-105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5434","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 1-6","+300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5435","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 7-12","+400",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5436","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 13-18","+500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5437","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 19-24","+750",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5438","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 25-30","+1300",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5439","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 31-36","+2500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5440","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 37-42","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5441","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 43+","+7500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5442","SEA Seahawks","DEN Broncos","Winning Margin","Tie","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5443","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 1-6","+450",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5444","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 7-12","+850",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5445","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 13-18","+1600",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5446","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 19-24","+4000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5447","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 25-30","+5500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5448","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 31-36","+9000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5449","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 37-42","+11000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5450","SEA Seahawks","DEN Broncos","Winning Margin","To Win By 43+","+11000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5451","SEA Seahawks","DEN Broncos","Last to Score","DEN Broncos","-160",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5452","SEA Seahawks","DEN Broncos","Last to Score","SEA Seahawks","+130",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5453","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Quarter","Odd","-125",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5454","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Quarter","Even","-115",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5455","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Quarter","Odd","-105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5456","SEA Seahawks","DEN Broncos","Team Total Points Odd/Even - 1st Quarter","Even","+105",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5457","SEA Seahawks","DEN Broncos","DK Metcalf Longest Reception","Over","-120","21.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5458","SEA Seahawks","DEN Broncos","DK Metcalf Longest Reception","Under","-110","21.5",NA,NA,"SEA Seahawks - DEN Broncos"
"5459","SEA Seahawks","DEN Broncos","Race to 30 Points - 2nd Half","DEN Broncos","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5460","SEA Seahawks","DEN Broncos","Race to 30 Points - 2nd Half","SEA Seahawks","+6000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5461","SEA Seahawks","DEN Broncos","SEA Seahawks to Score First and Lose","Yes","+260",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5462","SEA Seahawks","DEN Broncos","SEA Seahawks to Score First and Lose","No","-370",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5463","SEA Seahawks","DEN Broncos","DEN Broncos Win Every Quarter","Yes","+1100",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5464","SEA Seahawks","DEN Broncos","DEN Broncos Win Every Quarter","No","-3500",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5465","SEA Seahawks","DEN Broncos","Race to 10 Points","DEN Broncos","-210",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5466","SEA Seahawks","DEN Broncos","Race to 10 Points","Neither","+5000",NA,NA,NA,"SEA Seahawks - DEN Broncos"
"5467","SEA Seahawks","DEN Broncos","Race to 10 Points","SEA Seahawks","+165",NA,NA,NA,"SEA Seahawks - DEN Broncos"
