"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1869","BUF Bills","GB Packers","Total Touchdowns","Over","5.5","+100",NA,NA,"BUF Bills - GB Packers"
"1870","BUF Bills","GB Packers","Total Touchdowns","Under","5.5","-130",NA,NA,"BUF Bills - GB Packers"
"1871","BUF Bills","GB Packers","Moneyline 1st Quarter","GB Packers",NA,"+225",NA,TRUE,"BUF Bills - GB Packers"
"1872","BUF Bills","GB Packers","Moneyline 1st Quarter","BUF Bills",NA,"-265",NA,TRUE,"BUF Bills - GB Packers"
"1873","BUF Bills","GB Packers","BUF Bills Win with Shutout","Yes",NA,"+2200",NA,NA,"BUF Bills - GB Packers"
"1874","BUF Bills","GB Packers","Total Points Odd/Even - 1st Half","Odd",NA,"-110",NA,NA,"BUF Bills - GB Packers"
"1875","BUF Bills","GB Packers","Total Points Odd/Even - 1st Half","Even",NA,"-110",NA,NA,"BUF Bills - GB Packers"
"1876","BUF Bills","GB Packers","1st Field Goal - on or after 14:00 Elapsed","Yes",NA,"-120",NA,NA,"BUF Bills - GB Packers"
"1877","BUF Bills","GB Packers","1st Field Goal - on or after 14:00 Elapsed","No",NA,"-110",NA,NA,"BUF Bills - GB Packers"
"1878","BUF Bills","GB Packers","Aaron Rodgers Passing Completions","Over","23.5","-120",NA,NA,"BUF Bills - GB Packers"
"1879","BUF Bills","GB Packers","Aaron Rodgers Passing Completions","Under","23.5","-110",NA,NA,"BUF Bills - GB Packers"
"1880","BUF Bills","GB Packers","Longest Field Goal Made","GB Packers",NA,"+110",NA,NA,"BUF Bills - GB Packers"
"1881","BUF Bills","GB Packers","Longest Field Goal Made","Neither/Tie",NA,"+1500",NA,NA,"BUF Bills - GB Packers"
"1882","BUF Bills","GB Packers","Longest Field Goal Made","BUF Bills",NA,"-110",NA,NA,"BUF Bills - GB Packers"
"1883","BUF Bills","GB Packers","Correct Score","BUF Bills 27:20 GB Packers",NA,"+5500",NA,NA,"BUF Bills - GB Packers"
"1884","BUF Bills","GB Packers","Correct Score","BUF Bills 27:24 GB Packers",NA,"+5500",NA,NA,"BUF Bills - GB Packers"
"1885","BUF Bills","GB Packers","Correct Score","BUF Bills 24:17 GB Packers",NA,"+5500",NA,NA,"BUF Bills - GB Packers"
"1886","BUF Bills","GB Packers","Correct Score","BUF Bills 20:17 GB Packers",NA,"+5500",NA,NA,"BUF Bills - GB Packers"
"1887","BUF Bills","GB Packers","Correct Score","BUF Bills 38:10 GB Packers",NA,"+6000",NA,NA,"BUF Bills - GB Packers"
"1888","BUF Bills","GB Packers","Correct Score","BUF Bills 27:17 GB Packers",NA,"+6000",NA,NA,"BUF Bills - GB Packers"
"1889","BUF Bills","GB Packers","Correct Score","BUF Bills 31:24 GB Packers",NA,"+6000",NA,NA,"BUF Bills - GB Packers"
"1890","BUF Bills","GB Packers","Correct Score","BUF Bills 23:20 GB Packers",NA,"+6000",NA,NA,"BUF Bills - GB Packers"
"1891","BUF Bills","GB Packers","Correct Score","BUF Bills 31:17 GB Packers",NA,"+6000",NA,NA,"BUF Bills - GB Packers"
"1892","BUF Bills","GB Packers","Correct Score","BUF Bills 24:27 GB Packers",NA,"+6500",NA,NA,"BUF Bills - GB Packers"
"1893","BUF Bills","GB Packers","Correct Score","BUF Bills 31:10 GB Packers",NA,"+6500",NA,NA,"BUF Bills - GB Packers"
"1894","BUF Bills","GB Packers","Correct Score","BUF Bills 27:14 GB Packers",NA,"+6500",NA,NA,"BUF Bills - GB Packers"
"1895","BUF Bills","GB Packers","Correct Score","BUF Bills 27:13 GB Packers",NA,"+6500",NA,NA,"BUF Bills - GB Packers"
"1896","BUF Bills","GB Packers","Correct Score","BUF Bills 27:10 GB Packers",NA,"+6500",NA,NA,"BUF Bills - GB Packers"
"1897","BUF Bills","GB Packers","Correct Score","BUF Bills 34:17 GB Packers",NA,"+6500",NA,NA,"BUF Bills - GB Packers"
"1898","BUF Bills","GB Packers","Correct Score","BUF Bills 24:20 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1899","BUF Bills","GB Packers","Correct Score","BUF Bills 30:27 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1900","BUF Bills","GB Packers","Correct Score","BUF Bills 31:21 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1901","BUF Bills","GB Packers","Correct Score","BUF Bills 20:10 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1902","BUF Bills","GB Packers","Correct Score","BUF Bills 30:16 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1903","BUF Bills","GB Packers","Correct Score","BUF Bills 27:23 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1904","BUF Bills","GB Packers","Correct Score","BUF Bills 26:16 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1905","BUF Bills","GB Packers","Correct Score","BUF Bills 26:20 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1906","BUF Bills","GB Packers","Correct Score","BUF Bills 24:13 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1907","BUF Bills","GB Packers","Correct Score","BUF Bills 34:16 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1908","BUF Bills","GB Packers","Correct Score","BUF Bills 20:13 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1909","BUF Bills","GB Packers","Correct Score","BUF Bills 33:17 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1910","BUF Bills","GB Packers","Correct Score","BUF Bills 24:10 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1911","BUF Bills","GB Packers","Correct Score","BUF Bills 17:20 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1912","BUF Bills","GB Packers","Correct Score","BUF Bills 30:17 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1913","BUF Bills","GB Packers","Correct Score","BUF Bills 34:27 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1914","BUF Bills","GB Packers","Correct Score","BUF Bills 26:23 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1915","BUF Bills","GB Packers","Correct Score","BUF Bills 30:10 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1916","BUF Bills","GB Packers","Correct Score","BUF Bills 34:13 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1917","BUF Bills","GB Packers","Correct Score","BUF Bills 38:24 GB Packers",NA,"+7000",NA,NA,"BUF Bills - GB Packers"
"1918","BUF Bills","GB Packers","Correct Score","BUF Bills 31:20 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1919","BUF Bills","GB Packers","Correct Score","BUF Bills 13:10 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1920","BUF Bills","GB Packers","Correct Score","BUF Bills 31:23 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1921","BUF Bills","GB Packers","Correct Score","BUF Bills 27:30 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1922","BUF Bills","GB Packers","Correct Score","BUF Bills 30:3 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1923","BUF Bills","GB Packers","Correct Score","BUF Bills 38:3 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1924","BUF Bills","GB Packers","Correct Score","BUF Bills 17:24 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1925","BUF Bills","GB Packers","Correct Score","BUF Bills 37:14 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1926","BUF Bills","GB Packers","Correct Score","BUF Bills 38:7 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1927","BUF Bills","GB Packers","Correct Score","BUF Bills 34:31 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1928","BUF Bills","GB Packers","Correct Score","BUF Bills 30:23 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1929","BUF Bills","GB Packers","Correct Score","BUF Bills 23:13 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1930","BUF Bills","GB Packers","Correct Score","BUF Bills 31:6 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1931","BUF Bills","GB Packers","Correct Score","BUF Bills 30:20 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1932","BUF Bills","GB Packers","Correct Score","BUF Bills 34:10 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1933","BUF Bills","GB Packers","Correct Score","BUF Bills 31:13 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1934","BUF Bills","GB Packers","Correct Score","BUF Bills 38:14 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1935","BUF Bills","GB Packers","Correct Score","BUF Bills 38:17 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1936","BUF Bills","GB Packers","Correct Score","BUF Bills 37:10 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1937","BUF Bills","GB Packers","Correct Score","BUF Bills 24:16 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1938","BUF Bills","GB Packers","Correct Score","BUF Bills 37:13 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1939","BUF Bills","GB Packers","Correct Score","BUF Bills 31:28 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1940","BUF Bills","GB Packers","Correct Score","BUF Bills 26:10 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1941","BUF Bills","GB Packers","Correct Score","BUF Bills 34:24 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1942","BUF Bills","GB Packers","Correct Score","BUF Bills 34:20 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1943","BUF Bills","GB Packers","Correct Score","BUF Bills 24:21 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1944","BUF Bills","GB Packers","Correct Score","BUF Bills 30:7 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1945","BUF Bills","GB Packers","Correct Score","BUF Bills 30:13 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1946","BUF Bills","GB Packers","Correct Score","BUF Bills 21:24 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1947","BUF Bills","GB Packers","Correct Score","BUF Bills 26:13 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1948","BUF Bills","GB Packers","Correct Score","BUF Bills 20:27 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1949","BUF Bills","GB Packers","Correct Score","BUF Bills 20:23 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1950","BUF Bills","GB Packers","Correct Score","BUF Bills 33:27 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1951","BUF Bills","GB Packers","Correct Score","BUF Bills 23:17 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1952","BUF Bills","GB Packers","Correct Score","BUF Bills 27:16 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1953","BUF Bills","GB Packers","Correct Score","BUF Bills 41:13 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1954","BUF Bills","GB Packers","Correct Score","BUF Bills 30:24 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1955","BUF Bills","GB Packers","Correct Score","BUF Bills 20:24 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1956","BUF Bills","GB Packers","Correct Score","BUF Bills 17:14 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1957","BUF Bills","GB Packers","Correct Score","BUF Bills 27:7 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1958","BUF Bills","GB Packers","Correct Score","BUF Bills 17:10 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1959","BUF Bills","GB Packers","Correct Score","BUF Bills 27:6 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1960","BUF Bills","GB Packers","Correct Score","BUF Bills 17:13 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1961","BUF Bills","GB Packers","Correct Score","BUF Bills 19:16 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1962","BUF Bills","GB Packers","Correct Score","BUF Bills 24:23 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1963","BUF Bills","GB Packers","Correct Score","BUF Bills 31:14 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1964","BUF Bills","GB Packers","Correct Score","BUF Bills 23:10 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1965","BUF Bills","GB Packers","Correct Score","BUF Bills 27:3 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1966","BUF Bills","GB Packers","Correct Score","BUF Bills 33:20 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1967","BUF Bills","GB Packers","Correct Score","BUF Bills 23:16 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1968","BUF Bills","GB Packers","Correct Score","BUF Bills 37:23 GB Packers",NA,"+7500",NA,NA,"BUF Bills - GB Packers"
"1969","BUF Bills","GB Packers","Correct Score","BUF Bills 26:14 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1970","BUF Bills","GB Packers","Correct Score","BUF Bills 41:17 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1971","BUF Bills","GB Packers","Correct Score","BUF Bills 34:7 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1972","BUF Bills","GB Packers","Correct Score","BUF Bills 28:10 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1973","BUF Bills","GB Packers","Correct Score","BUF Bills 35:13 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1974","BUF Bills","GB Packers","Correct Score","BUF Bills 23:24 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1975","BUF Bills","GB Packers","Correct Score","BUF Bills 41:20 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1976","BUF Bills","GB Packers","Correct Score","BUF Bills 35:14 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1977","BUF Bills","GB Packers","Correct Score","BUF Bills 21:10 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1978","BUF Bills","GB Packers","Correct Score","BUF Bills 27:21 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1979","BUF Bills","GB Packers","Correct Score","BUF Bills 34:30 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1980","BUF Bills","GB Packers","Correct Score","BUF Bills 35:10 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1981","BUF Bills","GB Packers","Correct Score","BUF Bills 36:17 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1982","BUF Bills","GB Packers","Correct Score","BUF Bills 48:10 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1983","BUF Bills","GB Packers","Correct Score","BUF Bills 45:17 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1984","BUF Bills","GB Packers","Correct Score","BUF Bills 40:17 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1985","BUF Bills","GB Packers","Correct Score","BUF Bills 23:14 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1986","BUF Bills","GB Packers","Correct Score","BUF Bills 41:21 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1987","BUF Bills","GB Packers","Correct Score","BUF Bills 31:27 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1988","BUF Bills","GB Packers","Correct Score","BUF Bills 38:20 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1989","BUF Bills","GB Packers","Correct Score","BUF Bills 31:3 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1990","BUF Bills","GB Packers","Correct Score","BUF Bills 40:20 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1991","BUF Bills","GB Packers","Correct Score","BUF Bills 38:27 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1992","BUF Bills","GB Packers","Correct Score","BUF Bills 37:22 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1993","BUF Bills","GB Packers","Correct Score","BUF Bills 24:14 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1994","BUF Bills","GB Packers","Correct Score","BUF Bills 25:20 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1995","BUF Bills","GB Packers","Correct Score","BUF Bills 14:17 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1996","BUF Bills","GB Packers","Correct Score","BUF Bills 45:20 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1997","BUF Bills","GB Packers","Correct Score","BUF Bills 20:16 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1998","BUF Bills","GB Packers","Correct Score","BUF Bills 21:13 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"1999","BUF Bills","GB Packers","Correct Score","BUF Bills 41:14 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2000","BUF Bills","GB Packers","Correct Score","BUF Bills 27:19 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2001","BUF Bills","GB Packers","Correct Score","BUF Bills 23:19 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2002","BUF Bills","GB Packers","Correct Score","BUF Bills 41:7 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2003","BUF Bills","GB Packers","Correct Score","BUF Bills 22:16 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2004","BUF Bills","GB Packers","Correct Score","BUF Bills 41:23 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2005","BUF Bills","GB Packers","Correct Score","BUF Bills 28:24 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2006","BUF Bills","GB Packers","Correct Score","BUF Bills 19:13 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2007","BUF Bills","GB Packers","Correct Score","BUF Bills 35:20 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2008","BUF Bills","GB Packers","Correct Score","BUF Bills 33:14 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2009","BUF Bills","GB Packers","Correct Score","BUF Bills 44:10 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2010","BUF Bills","GB Packers","Correct Score","BUF Bills 22:20 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2011","BUF Bills","GB Packers","Correct Score","BUF Bills 33:16 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2012","BUF Bills","GB Packers","Correct Score","BUF Bills 28:14 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2013","BUF Bills","GB Packers","Correct Score","BUF Bills 16:6 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2014","BUF Bills","GB Packers","Correct Score","BUF Bills 34:21 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2015","BUF Bills","GB Packers","Correct Score","BUF Bills 31:7 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2016","BUF Bills","GB Packers","Correct Score","BUF Bills 16:10 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2017","BUF Bills","GB Packers","Correct Score","BUF Bills 24:3 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2018","BUF Bills","GB Packers","Correct Score","BUF Bills 34:23 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2019","BUF Bills","GB Packers","Correct Score","BUF Bills 33:10 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2020","BUF Bills","GB Packers","Correct Score","BUF Bills 26:24 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2021","BUF Bills","GB Packers","Correct Score","BUF Bills 20:19 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2022","BUF Bills","GB Packers","Correct Score","BUF Bills 13:20 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2023","BUF Bills","GB Packers","Correct Score","BUF Bills 28:13 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2024","BUF Bills","GB Packers","Correct Score","BUF Bills 21:14 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2025","BUF Bills","GB Packers","Correct Score","BUF Bills 24:9 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2026","BUF Bills","GB Packers","Correct Score","BUF Bills 20:14 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2027","BUF Bills","GB Packers","Correct Score","BUF Bills 27:26 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2028","BUF Bills","GB Packers","Correct Score","BUF Bills 35:21 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2029","BUF Bills","GB Packers","Correct Score","BUF Bills 24:19 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2030","BUF Bills","GB Packers","Correct Score","BUF Bills 13:16 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2031","BUF Bills","GB Packers","Correct Score","BUF Bills 37:17 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2032","BUF Bills","GB Packers","Correct Score","BUF Bills 22:17 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2033","BUF Bills","GB Packers","Correct Score","BUF Bills 37:7 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2034","BUF Bills","GB Packers","Correct Score","BUF Bills 45:10 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2035","BUF Bills","GB Packers","Correct Score","BUF Bills 24:28 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2036","BUF Bills","GB Packers","Correct Score","BUF Bills 37:16 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2037","BUF Bills","GB Packers","Correct Score","BUF Bills 33:7 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2038","BUF Bills","GB Packers","Correct Score","BUF Bills 26:7 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2039","BUF Bills","GB Packers","Correct Score","BUF Bills 22:19 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2040","BUF Bills","GB Packers","Correct Score","BUF Bills 24:22 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2041","BUF Bills","GB Packers","Correct Score","BUF Bills 24:31 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2042","BUF Bills","GB Packers","Correct Score","BUF Bills 26:17 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2043","BUF Bills","GB Packers","Correct Score","BUF Bills 20:6 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2044","BUF Bills","GB Packers","Correct Score","BUF Bills 36:10 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2045","BUF Bills","GB Packers","Correct Score","BUF Bills 28:17 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2046","BUF Bills","GB Packers","Correct Score","BUF Bills 28:20 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2047","BUF Bills","GB Packers","Correct Score","BUF Bills 37:20 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2048","BUF Bills","GB Packers","Correct Score","BUF Bills 33:23 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2049","BUF Bills","GB Packers","Correct Score","BUF Bills 17:3 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2050","BUF Bills","GB Packers","Correct Score","BUF Bills 34:14 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2051","BUF Bills","GB Packers","Correct Score","BUF Bills 40:14 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2052","BUF Bills","GB Packers","Correct Score","BUF Bills 16:13 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2053","BUF Bills","GB Packers","Correct Score","BUF Bills 17:19 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2054","BUF Bills","GB Packers","Correct Score","BUF Bills 34:9 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2055","BUF Bills","GB Packers","Correct Score","BUF Bills 20:7 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2056","BUF Bills","GB Packers","Correct Score","BUF Bills 28:21 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2057","BUF Bills","GB Packers","Correct Score","BUF Bills 30:9 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2058","BUF Bills","GB Packers","Correct Score","BUF Bills 34:6 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2059","BUF Bills","GB Packers","Correct Score","BUF Bills 23:26 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2060","BUF Bills","GB Packers","Correct Score","BUF Bills 34:3 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2061","BUF Bills","GB Packers","Correct Score","BUF Bills 20:3 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2062","BUF Bills","GB Packers","Correct Score","BUF Bills 27:22 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2063","BUF Bills","GB Packers","Correct Score","BUF Bills 33:13 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2064","BUF Bills","GB Packers","Correct Score","BUF Bills 13:17 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2065","BUF Bills","GB Packers","Correct Score","BUF Bills 30:22 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2066","BUF Bills","GB Packers","Correct Score","BUF Bills 31:16 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2067","BUF Bills","GB Packers","Correct Score","BUF Bills 38:13 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2068","BUF Bills","GB Packers","Correct Score","BUF Bills 28:7 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2069","BUF Bills","GB Packers","Correct Score","BUF Bills 38:21 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2070","BUF Bills","GB Packers","Correct Score","BUF Bills 35:17 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
"2071","BUF Bills","GB Packers","Correct Score","BUF Bills 41:10 GB Packers",NA,"+8000",NA,NA,"BUF Bills - GB Packers"
