"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"2431","CAR Panthers","PIT Steelers","Race to 10 Points - 2nd Half","CAR Panthers","+125",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2432","CAR Panthers","PIT Steelers","Shortest Touchdown Yards","Over","-150","1.5",NA,NA,"CAR Panthers - PIT Steelers"
"2433","CAR Panthers","PIT Steelers","Shortest Touchdown Yards","Under","+110","1.5",NA,NA,"CAR Panthers - PIT Steelers"
"2434","CAR Panthers","PIT Steelers","Team with Highest Scoring Quarter","PIT Steelers","+115",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2435","CAR Panthers","PIT Steelers","Team with Highest Scoring Quarter","Tie","+425",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2436","CAR Panthers","PIT Steelers","Team with Highest Scoring Quarter","CAR Panthers","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2437","CAR Panthers","PIT Steelers","Moneyline 1st Quarter","PIT Steelers","+105",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2438","CAR Panthers","PIT Steelers","Moneyline 1st Quarter","CAR Panthers","-125",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2439","CAR Panthers","PIT Steelers","PIT Steelers Win with Shutout - 1st Half","Yes","+800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2440","CAR Panthers","PIT Steelers","PIT Steelers Win with Shutout - 1st Half","No","-1800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2441","CAR Panthers","PIT Steelers","PIT Steelers: Team Total Points - 1st Half","Over","-105","7.5",NA,NA,"CAR Panthers - PIT Steelers"
"2442","CAR Panthers","PIT Steelers","PIT Steelers: Team Total Points - 1st Half","Under","-115","7.5",NA,NA,"CAR Panthers - PIT Steelers"
"2443","CAR Panthers","PIT Steelers","1st to Score - 2nd Half","PIT Steelers","-105",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2444","CAR Panthers","PIT Steelers","1st to Score - 2nd Half","CAR Panthers","-125",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2445","CAR Panthers","PIT Steelers","PIT Steelers Win with Shutout","Yes","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2446","CAR Panthers","PIT Steelers","Spread 1st Quarter","PIT Steelers","-155","+1.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2447","CAR Panthers","PIT Steelers","Spread 1st Quarter","CAR Panthers","+135","-1.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2448","CAR Panthers","PIT Steelers","Race to 30 Points","PIT Steelers","+650",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2449","CAR Panthers","PIT Steelers","Race to 30 Points","Neither","-310",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2450","CAR Panthers","PIT Steelers","Race to 30 Points","CAR Panthers","+475",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2451","CAR Panthers","PIT Steelers","Race to 9 Points - 1st Quarter","PIT Steelers","+650",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2452","CAR Panthers","PIT Steelers","Race to 9 Points - 1st Quarter","Neither","-425",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2453","CAR Panthers","PIT Steelers","Race to 9 Points - 1st Quarter","CAR Panthers","+500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2454","CAR Panthers","PIT Steelers","Each Team to Score 2 Touchdowns in Each Half","Yes","+3500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2455","CAR Panthers","PIT Steelers","Race to 30 Points - 2nd Half","PIT Steelers","+5000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2456","CAR Panthers","PIT Steelers","Race to 30 Points - 2nd Half","CAR Panthers","+5500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2457","CAR Panthers","PIT Steelers","Lowest Scoring Quarter","1st Quarter","+205",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2458","CAR Panthers","PIT Steelers","Lowest Scoring Quarter","3rd Quarter","+275",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2459","CAR Panthers","PIT Steelers","Lowest Scoring Quarter","Tie","+330",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2460","CAR Panthers","PIT Steelers","Lowest Scoring Quarter","2nd Quarter","+500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2461","CAR Panthers","PIT Steelers","Lowest Scoring Quarter","4th Quarter","+550",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2462","CAR Panthers","PIT Steelers","Spread 2nd Quarter","PIT Steelers","-140","+1.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2463","CAR Panthers","PIT Steelers","Spread 2nd Quarter","CAR Panthers","+120","-1.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2464","CAR Panthers","PIT Steelers","CAR Panthers 1st to Score / 1st Quarter Moneyline","Yes","+155",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2465","CAR Panthers","PIT Steelers","CAR Panthers 1st to Score / 1st Quarter Moneyline","No","-195",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2466","CAR Panthers","PIT Steelers","Winning Margin - 1st Quarter","To Win By 1-6","+350",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2467","CAR Panthers","PIT Steelers","Winning Margin - 1st Quarter","To Win By 7+","+425",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2468","CAR Panthers","PIT Steelers","Winning Margin - 1st Quarter","Tie","+300",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2469","CAR Panthers","PIT Steelers","Winning Margin - 1st Quarter","To Win By 1-6","+320",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2470","CAR Panthers","PIT Steelers","Winning Margin - 1st Quarter","To Win By 7+","+310",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2471","CAR Panthers","PIT Steelers","Race to 20 Points - 2nd Half","PIT Steelers","+850",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2472","CAR Panthers","PIT Steelers","Race to 20 Points - 2nd Half","Neither","-500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2473","CAR Panthers","PIT Steelers","Race to 20 Points - 2nd Half","CAR Panthers","+750",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2474","CAR Panthers","PIT Steelers","CAR Panthers to Win Both Halves","Yes","+275",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2475","CAR Panthers","PIT Steelers","CAR Panthers to Win Both Halves","No","-390",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2476","CAR Panthers","PIT Steelers","Score in Final 2 Minutes - 1st Half","Yes","-200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2477","CAR Panthers","PIT Steelers","Score in Final 2 Minutes - 1st Half","No","+165",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2478","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Points - 1st Half","Over","-115","9.5",NA,NA,"CAR Panthers - PIT Steelers"
"2479","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Points - 1st Half","Under","-105","9.5",NA,NA,"CAR Panthers - PIT Steelers"
"2480","CAR Panthers","PIT Steelers","Highest Scoring Quarter","4th Quarter","+170",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2481","CAR Panthers","PIT Steelers","Highest Scoring Quarter","2nd Quarter","+250",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2482","CAR Panthers","PIT Steelers","Highest Scoring Quarter","3rd Quarter","+500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2483","CAR Panthers","PIT Steelers","Highest Scoring Quarter","1st Quarter","+650",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2484","CAR Panthers","PIT Steelers","Highest Scoring Quarter","Tie","+750",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2485","CAR Panthers","PIT Steelers","PIT Steelers to Win Both Halves","Yes","+400",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2486","CAR Panthers","PIT Steelers","PIT Steelers to Win Both Halves","No","-650",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2487","CAR Panthers","PIT Steelers","Total Points Odd/Even","Odd","-115",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2488","CAR Panthers","PIT Steelers","Total Points Odd/Even","Even","-105",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2489","CAR Panthers","PIT Steelers","CAR Panthers Win With Shutout - 1st Quarter","Yes","+210",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2490","CAR Panthers","PIT Steelers","CAR Panthers Win With Shutout - 1st Quarter","No","-280",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2491","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Points - 2nd Half","Over","-130","9.5",NA,NA,"CAR Panthers - PIT Steelers"
"2492","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Points - 2nd Half","Under","+110","9.5",NA,NA,"CAR Panthers - PIT Steelers"
"2493","CAR Panthers","PIT Steelers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","Yes","+550",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2494","CAR Panthers","PIT Steelers","Each Team to Score 1+ Touchdown in the 1st Half and 1+ Field Goal in the 1st Half","No","-1000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2495","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Points","Over","-120","19.5",NA,NA,"CAR Panthers - PIT Steelers"
"2496","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Points","Under","+100","19.5",NA,NA,"CAR Panthers - PIT Steelers"
"2497","CAR Panthers","PIT Steelers","1st to Score - 1st Quarter","PIT Steelers","-105",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2498","CAR Panthers","PIT Steelers","1st to Score - 1st Quarter","CAR Panthers","-125",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2499","CAR Panthers","PIT Steelers","1st Touchdown","PIT Steelers","+110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2500","CAR Panthers","PIT Steelers","1st Touchdown","No TD","+3000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2501","CAR Panthers","PIT Steelers","1st Touchdown","CAR Panthers","-135",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2502","CAR Panthers","PIT Steelers","Moneyline 2nd Quarter","PIT Steelers","+105",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2503","CAR Panthers","PIT Steelers","Moneyline 2nd Quarter","CAR Panthers","-125",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2504","CAR Panthers","PIT Steelers","PIT Steelers 1st to Score / Moneyline","Yes","+215",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2505","CAR Panthers","PIT Steelers","PIT Steelers 1st to Score / Moneyline","No","-285",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2506","CAR Panthers","PIT Steelers","Race to 6 Points - 1st Quarter","PIT Steelers","+210",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2507","CAR Panthers","PIT Steelers","Race to 6 Points - 1st Quarter","Neither","+145",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2508","CAR Panthers","PIT Steelers","Race to 6 Points - 1st Quarter","CAR Panthers","+165",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2509","CAR Panthers","PIT Steelers","CAR Panthers to Score in Both Halves","Yes","-650",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2510","CAR Panthers","PIT Steelers","CAR Panthers to Score in Both Halves","No","+425",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2511","CAR Panthers","PIT Steelers","Race to 15 Points","PIT Steelers","+125",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2512","CAR Panthers","PIT Steelers","Race to 15 Points","Neither","+950",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2513","CAR Panthers","PIT Steelers","Race to 15 Points","CAR Panthers","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2514","CAR Panthers","PIT Steelers","1st Quarter (3 Way)","PIT Steelers","+165",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2515","CAR Panthers","PIT Steelers","1st Quarter (3 Way)","Draw","+330",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2516","CAR Panthers","PIT Steelers","1st Quarter (3 Way)","CAR Panthers","+130",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2517","CAR Panthers","PIT Steelers","1st Drive - Field Goal Made","Yes","+500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2518","CAR Panthers","PIT Steelers","1st Drive - Field Goal Made","No","-900",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2519","CAR Panthers","PIT Steelers","Total 3rd Quarter","Over","+100","7.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2520","CAR Panthers","PIT Steelers","Total 3rd Quarter","Under","-120","7.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2521","CAR Panthers","PIT Steelers","Each Team to Score 1+ Touchdown in Each Half  & Each Team to Score 1+ Field Goal in Each Half","Yes","+2200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2522","CAR Panthers","PIT Steelers","Total Touchdowns","Over","-110","4",NA,NA,"CAR Panthers - PIT Steelers"
"2523","CAR Panthers","PIT Steelers","Total Touchdowns","Under","-120","4",NA,NA,"CAR Panthers - PIT Steelers"
"2524","CAR Panthers","PIT Steelers","Total 2nd Quarter","Over","+120","10.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2525","CAR Panthers","PIT Steelers","Total 2nd Quarter","Under","-140","10.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2526","CAR Panthers","PIT Steelers","2nd Half (3 Way)","PIT Steelers","+115",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2527","CAR Panthers","PIT Steelers","2nd Half (3 Way)","Draw","+1100",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2528","CAR Panthers","PIT Steelers","2nd Half (3 Way)","CAR Panthers","-105",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2529","CAR Panthers","PIT Steelers","PIT Steelers to Score First and Lose","Yes","+370",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2530","CAR Panthers","PIT Steelers","PIT Steelers to Score First and Lose","No","-575",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2531","CAR Panthers","PIT Steelers","PIT Steelers to Score in Both Halves","Yes","-500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2532","CAR Panthers","PIT Steelers","PIT Steelers to Score in Both Halves","No","+330",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2533","CAR Panthers","PIT Steelers","Total Points Odd/Even - 1st Quarter","Odd","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2534","CAR Panthers","PIT Steelers","Total Points Odd/Even - 1st Quarter","Even","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2535","CAR Panthers","PIT Steelers","Total 1st Half","Over","-115","17.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2536","CAR Panthers","PIT Steelers","Total 1st Half","Under","-105","17.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2537","CAR Panthers","PIT Steelers","Both Teams to Score 20+ Points","Yes","+285",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2538","CAR Panthers","PIT Steelers","Both Teams to Score 20+ Points","No","-425",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2539","CAR Panthers","PIT Steelers","1st Half (3 Way)","PIT Steelers","+135",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2540","CAR Panthers","PIT Steelers","1st Half (3 Way)","Draw","+950",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2541","CAR Panthers","PIT Steelers","1st Half (3 Way)","CAR Panthers","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2542","CAR Panthers","PIT Steelers","Both Teams to Score 10+ Points","Yes","-390",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2543","CAR Panthers","PIT Steelers","Both Teams to Score 10+ Points","No","+265",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2544","CAR Panthers","PIT Steelers","Team to Lead After Every Quarter","Neither Team","-155",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2545","CAR Panthers","PIT Steelers","Team to Lead After Every Quarter","CAR Panthers","+260",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2546","CAR Panthers","PIT Steelers","Team to Lead After Every Quarter","PIT Steelers","+390",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2547","CAR Panthers","PIT Steelers","CAR Panthers Win with Shutout - 1st Half","Yes","+650",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2548","CAR Panthers","PIT Steelers","CAR Panthers Win with Shutout - 1st Half","No","-1200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2549","CAR Panthers","PIT Steelers","PIT Steelers: Team Total Points","Over","-110","18.5",NA,NA,"CAR Panthers - PIT Steelers"
"2550","CAR Panthers","PIT Steelers","PIT Steelers: Team Total Points","Under","-110","18.5",NA,NA,"CAR Panthers - PIT Steelers"
"2551","CAR Panthers","PIT Steelers","Moneyline 3rd Quarter","PIT Steelers","+105",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2552","CAR Panthers","PIT Steelers","Moneyline 3rd Quarter","CAR Panthers","-125",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2553","CAR Panthers","PIT Steelers","Highest Scoring Half","2nd Half","-140",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2554","CAR Panthers","PIT Steelers","Highest Scoring Half","1st Half","+120",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2555","CAR Panthers","PIT Steelers","Highest Scoring Half","Draw","+1500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2556","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Touchdowns","Over","+155","2.5",NA,NA,"CAR Panthers - PIT Steelers"
"2557","CAR Panthers","PIT Steelers","CAR Panthers: Team Total Touchdowns","Under","-210","2.5",NA,NA,"CAR Panthers - PIT Steelers"
"2558","CAR Panthers","PIT Steelers","PIT Steelers: Team Total Points - 2nd Half","Over","-115","9.5",NA,NA,"CAR Panthers - PIT Steelers"
"2559","CAR Panthers","PIT Steelers","PIT Steelers: Team Total Points - 2nd Half","Under","-105","9.5",NA,NA,"CAR Panthers - PIT Steelers"
"2560","CAR Panthers","PIT Steelers","Last to Score","PIT Steelers","-110",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2561","CAR Panthers","PIT Steelers","Last to Score","CAR Panthers","-120",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2562","CAR Panthers","PIT Steelers","CAR Panthers Win Every Quarter","Yes","+1500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2563","CAR Panthers","PIT Steelers","CAR Panthers Win Every Quarter","No","-20000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2564","CAR Panthers","PIT Steelers","1st to Score","PIT Steelers","-105",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2565","CAR Panthers","PIT Steelers","1st to Score","CAR Panthers","-125",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2566","CAR Panthers","PIT Steelers","Race to 10 Points","PIT Steelers","+110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2567","CAR Panthers","PIT Steelers","Race to 10 Points","Neither","+3500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2568","CAR Panthers","PIT Steelers","Race to 10 Points","CAR Panthers","-130",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2569","CAR Panthers","PIT Steelers","Each Team to Score 1 Touchdown in Each Half","Yes","+360",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2570","CAR Panthers","PIT Steelers","Each Team to Score 1 Touchdown in Each Half","No","-550",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2571","CAR Panthers","PIT Steelers","Total Touchdowns - Exact","4","+280",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2572","CAR Panthers","PIT Steelers","Total Touchdowns - Exact","3","+300",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2573","CAR Panthers","PIT Steelers","Total Touchdowns - Exact","5","+350",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2574","CAR Panthers","PIT Steelers","Total Touchdowns - Exact","2","+475",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2575","CAR Panthers","PIT Steelers","Total Touchdowns - Exact","6","+600",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2576","CAR Panthers","PIT Steelers","Total Touchdowns - Exact","7","+1100",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2577","CAR Panthers","PIT Steelers","Total Touchdowns - Exact","1","+1200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2578","CAR Panthers","PIT Steelers","Total Touchdowns - Exact","8","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2579","CAR Panthers","PIT Steelers","Total Touchdowns - Exact","0","+4000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2580","CAR Panthers","PIT Steelers","Total Touchdowns - Exact","9","+4500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2581","CAR Panthers","PIT Steelers","Total Touchdowns - Exact","10+","+7000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2582","CAR Panthers","PIT Steelers","Race to 25 Points - 2nd Half","PIT Steelers","+3000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2583","CAR Panthers","PIT Steelers","Race to 25 Points - 2nd Half","Neither","-8000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2584","CAR Panthers","PIT Steelers","Race to 25 Points - 2nd Half","CAR Panthers","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2585","CAR Panthers","PIT Steelers","1st Field Goal Made","PIT Steelers","-105",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2586","CAR Panthers","PIT Steelers","1st Field Goal Made","Neither","+2800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2587","CAR Panthers","PIT Steelers","1st Field Goal Made","CAR Panthers","-110",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2588","CAR Panthers","PIT Steelers","Both Teams to Score in Every Quarter","Yes","+1400",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2589","CAR Panthers","PIT Steelers","Moneyline 1st Half","PIT Steelers","+115",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2590","CAR Panthers","PIT Steelers","Moneyline 1st Half","CAR Panthers","-135",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2591","CAR Panthers","PIT Steelers","PIT Steelers Win Every Quarter","Yes","+1900",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2592","CAR Panthers","PIT Steelers","Fresh From The Field","D. Foreman 75+ Rush Yards, N. Harris 75+ Rush Yards","+350",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2593","CAR Panthers","PIT Steelers","Race to 20 Points","PIT Steelers","+175",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2594","CAR Panthers","PIT Steelers","Race to 20 Points","Neither","+285",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2595","CAR Panthers","PIT Steelers","Race to 20 Points","CAR Panthers","+125",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2596","CAR Panthers","PIT Steelers","Race to 25 Points","PIT Steelers","+340",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2597","CAR Panthers","PIT Steelers","Race to 25 Points","Neither","-125",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2598","CAR Panthers","PIT Steelers","Race to 25 Points","CAR Panthers","+255",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2599","CAR Panthers","PIT Steelers","Race to 12 Points - 1st Quarter","PIT Steelers","+1200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2600","CAR Panthers","PIT Steelers","Race to 12 Points - 1st Quarter","Neither","-1400",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2601","CAR Panthers","PIT Steelers","Race to 12 Points - 1st Quarter","CAR Panthers","+950",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2602","CAR Panthers","PIT Steelers","PIT Steelers: Team Total Touchdowns","Over","-170","1.5",NA,NA,"CAR Panthers - PIT Steelers"
"2603","CAR Panthers","PIT Steelers","PIT Steelers: Team Total Touchdowns","Under","+130","1.5",NA,NA,"CAR Panthers - PIT Steelers"
"2604","CAR Panthers","PIT Steelers","First Score Method 3-Way","Touchdown","-125",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2605","CAR Panthers","PIT Steelers","First Score Method 3-Way","Field Goal","-105",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2606","CAR Panthers","PIT Steelers","First Score Method 3-Way","Safety","+2500",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2607","CAR Panthers","PIT Steelers","Last to Score - 1st Half","PIT Steelers","-105",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2608","CAR Panthers","PIT Steelers","Last to Score - 1st Half","CAR Panthers","-125",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2609","CAR Panthers","PIT Steelers","Moneyline 2nd Half","PIT Steelers","+100",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2610","CAR Panthers","PIT Steelers","Moneyline 2nd Half","CAR Panthers","-120",NA,NA,TRUE,"CAR Panthers - PIT Steelers"
"2611","CAR Panthers","PIT Steelers","Winning Margin - 1st Half","To Win By 1-3","+750",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2612","CAR Panthers","PIT Steelers","Winning Margin - 1st Half","To Win By 4-6","+850",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2613","CAR Panthers","PIT Steelers","Winning Margin - 1st Half","To Win By 7-9","+1000",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2614","CAR Panthers","PIT Steelers","Winning Margin - 1st Half","To Win By 10-12","+1200",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2615","CAR Panthers","PIT Steelers","Winning Margin - 1st Half","To Win By 13+","+800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2616","CAR Panthers","PIT Steelers","Winning Margin - 1st Half","Tie","+900",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2617","CAR Panthers","PIT Steelers","Winning Margin - 1st Half","To Win By 1-3","+700",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2618","CAR Panthers","PIT Steelers","Winning Margin - 1st Half","To Win By 4-6","+800",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2619","CAR Panthers","PIT Steelers","Winning Margin - 1st Half","To Win By 7-9","+750",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2620","CAR Panthers","PIT Steelers","Winning Margin - 1st Half","To Win By 10-12","+850",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2621","CAR Panthers","PIT Steelers","Winning Margin - 1st Half","To Win By 13+","+550",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2622","CAR Panthers","PIT Steelers","Spread 3rd Quarter","PIT Steelers","-155","+1.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2623","CAR Panthers","PIT Steelers","Spread 3rd Quarter","CAR Panthers","+135","-1.5",NA,TRUE,"CAR Panthers - PIT Steelers"
"2624","CAR Panthers","PIT Steelers","PIT Steelers 1st to Score / 1st Quarter Moneyline","Yes","+190",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2625","CAR Panthers","PIT Steelers","PIT Steelers 1st to Score / 1st Quarter Moneyline","No","-250",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2626","CAR Panthers","PIT Steelers","Winning Margin","To Win By 1-6","+350",NA,NA,NA,"CAR Panthers - PIT Steelers"
"2627","CAR Panthers","PIT Steelers","Winning Margin","To Win By 7-12","+550",NA,NA,NA,"CAR Panthers - PIT Steelers"
