"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"5526","GB Packers","DET Lions","Correct Score","GB Packers 30:14 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5527","GB Packers","DET Lions","Correct Score","GB Packers 28:20 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5528","GB Packers","DET Lions","Correct Score","GB Packers 17:30 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5529","GB Packers","DET Lions","Correct Score","GB Packers 28:23 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5530","GB Packers","DET Lions","Correct Score","GB Packers 23:29 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5531","GB Packers","DET Lions","Correct Score","GB Packers 37:20 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5532","GB Packers","DET Lions","Correct Score","GB Packers 19:27 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5533","GB Packers","DET Lions","Correct Score","GB Packers 37:27 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5534","GB Packers","DET Lions","Correct Score","GB Packers 34:37 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5535","GB Packers","DET Lions","Correct Score","GB Packers 28:25 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5536","GB Packers","DET Lions","Correct Score","GB Packers 31:30 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5537","GB Packers","DET Lions","Correct Score","GB Packers 27:37 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5538","GB Packers","DET Lions","Correct Score","GB Packers 31:14 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5539","GB Packers","DET Lions","Correct Score","GB Packers 38:31 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5540","GB Packers","DET Lions","Correct Score","GB Packers 35:21 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5541","GB Packers","DET Lions","Correct Score","GB Packers 20:21 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5542","GB Packers","DET Lions","Correct Score","GB Packers 23:27 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5543","GB Packers","DET Lions","Correct Score","GB Packers 29:17 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5544","GB Packers","DET Lions","Correct Score","GB Packers 29:26 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5545","GB Packers","DET Lions","Correct Score","GB Packers 24:13 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5546","GB Packers","DET Lions","Correct Score","GB Packers 27:13 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5547","GB Packers","DET Lions","Correct Score","GB Packers 16:10 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5548","GB Packers","DET Lions","Correct Score","GB Packers 35:27 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5549","GB Packers","DET Lions","Correct Score","GB Packers 27:34 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5550","GB Packers","DET Lions","Correct Score","GB Packers 22:16 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5551","GB Packers","DET Lions","Correct Score","GB Packers 30:10 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5552","GB Packers","DET Lions","Correct Score","GB Packers 20:19 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5553","GB Packers","DET Lions","Correct Score","GB Packers 27:26 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5554","GB Packers","DET Lions","Correct Score","GB Packers 22:20 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5555","GB Packers","DET Lions","Correct Score","GB Packers 16:19 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5556","GB Packers","DET Lions","Correct Score","GB Packers 13:16 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5557","GB Packers","DET Lions","Correct Score","GB Packers 30:23 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5558","GB Packers","DET Lions","Correct Score","GB Packers 26:14 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5559","GB Packers","DET Lions","Correct Score","GB Packers 21:28 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5560","GB Packers","DET Lions","Correct Score","GB Packers 34:7 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5561","GB Packers","DET Lions","Correct Score","GB Packers 17:21 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5562","GB Packers","DET Lions","Correct Score","GB Packers 37:31 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5563","GB Packers","DET Lions","Correct Score","GB Packers 34:17 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5564","GB Packers","DET Lions","Correct Score","GB Packers 21:16 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5565","GB Packers","DET Lions","Correct Score","GB Packers 26:24 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5566","GB Packers","DET Lions","Correct Score","GB Packers 20:34 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5567","GB Packers","DET Lions","Correct Score","GB Packers 38:17 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5568","GB Packers","DET Lions","Correct Score","GB Packers 27:29 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5569","GB Packers","DET Lions","Correct Score","GB Packers 23:24 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5570","GB Packers","DET Lions","Correct Score","GB Packers 38:24 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5571","GB Packers","DET Lions","Correct Score","GB Packers 28:13 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5572","GB Packers","DET Lions","Correct Score","GB Packers 35:28 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5573","GB Packers","DET Lions","Correct Score","GB Packers 45:20 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5574","GB Packers","DET Lions","Correct Score","GB Packers 34:13 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5575","GB Packers","DET Lions","Correct Score","GB Packers 20:26 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5576","GB Packers","DET Lions","Correct Score","GB Packers 35:14 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5577","GB Packers","DET Lions","Correct Score","GB Packers 31:19 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5578","GB Packers","DET Lions","Correct Score","GB Packers 16:22 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5579","GB Packers","DET Lions","Correct Score","GB Packers 22:17 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5580","GB Packers","DET Lions","Correct Score","GB Packers 33:17 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5581","GB Packers","DET Lions","Correct Score","GB Packers 29:24 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5582","GB Packers","DET Lions","Correct Score","GB Packers 36:30 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5583","GB Packers","DET Lions","Correct Score","GB Packers 20:18 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5584","GB Packers","DET Lions","Correct Score","GB Packers 16:23 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5585","GB Packers","DET Lions","Correct Score","GB Packers 41:17 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5586","GB Packers","DET Lions","Correct Score","GB Packers 31:27 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5587","GB Packers","DET Lions","Correct Score","GB Packers 38:20 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5588","GB Packers","DET Lions","Correct Score","GB Packers 22:19 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5589","GB Packers","DET Lions","Correct Score","GB Packers 34:16 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5590","GB Packers","DET Lions","Correct Score","GB Packers 21:17 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5591","GB Packers","DET Lions","Correct Score","GB Packers 20:30 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5592","GB Packers","DET Lions","Correct Score","GB Packers 26:13 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5593","GB Packers","DET Lions","Correct Score","GB Packers 37:23 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5594","GB Packers","DET Lions","Correct Score","GB Packers 20:14 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5595","GB Packers","DET Lions","Correct Score","GB Packers 45:24 DET Lions",NA,"+8000",NA,NA,"GB Packers - DET Lions"
"5596","GB Packers","DET Lions","Correct Score","GB Packers 24:3 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5597","GB Packers","DET Lions","Correct Score","GB Packers 26:27 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5598","GB Packers","DET Lions","Correct Score","GB Packers 10:20 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5599","GB Packers","DET Lions","Correct Score","GB Packers 30:22 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5600","GB Packers","DET Lions","Correct Score","GB Packers 13:20 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5601","GB Packers","DET Lions","Correct Score","GB Packers 30:31 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5602","GB Packers","DET Lions","Correct Score","GB Packers 20:6 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5603","GB Packers","DET Lions","Correct Score","GB Packers 27:7 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5604","GB Packers","DET Lions","Correct Score","GB Packers 26:17 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5605","GB Packers","DET Lions","Correct Score","GB Packers 31:37 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5606","GB Packers","DET Lions","Correct Score","GB Packers 20:22 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5607","GB Packers","DET Lions","Correct Score","GB Packers 33:13 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5608","GB Packers","DET Lions","Correct Score","GB Packers 31:26 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5609","GB Packers","DET Lions","Correct Score","GB Packers 41:27 DET Lions",NA,"+9000",NA,NA,"GB Packers - DET Lions"
"5610","GB Packers","DET Lions","DJ Chark Jr. Receiving Yards","Over","35.5","-110",NA,NA,"GB Packers - DET Lions"
"5611","GB Packers","DET Lions","DJ Chark Jr. Receiving Yards","Under","35.5","-120",NA,NA,"GB Packers - DET Lions"
"5612","GB Packers","DET Lions","Score 3 or More Touchdowns","AJ Dillon",NA,"+950","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5613","GB Packers","DET Lions","Score 3 or More Touchdowns","Aaron Jones",NA,"+950","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5614","GB Packers","DET Lions","Score 3 or More Touchdowns","Jamaal Williams",NA,"+1800","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5615","GB Packers","DET Lions","Score 3 or More Touchdowns","Christian Watson",NA,"+4000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5616","GB Packers","DET Lions","Score 3 or More Touchdowns","D'Andre Swift",NA,"+4000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5617","GB Packers","DET Lions","Score 3 or More Touchdowns","Amon-Ra St. Brown",NA,"+4500","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5618","GB Packers","DET Lions","Score 3 or More Touchdowns","Allen Lazard",NA,"+5000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5619","GB Packers","DET Lions","Score 3 or More Touchdowns","Patrick Taylor",NA,"+7500","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5620","GB Packers","DET Lions","Score 3 or More Touchdowns","DJ Chark Jr.",NA,"+10000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5621","GB Packers","DET Lions","Score 3 or More Touchdowns","Romeo Doubs",NA,"+13000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5622","GB Packers","DET Lions","Score 3 or More Touchdowns","Robert Tonyan",NA,"+13000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5623","GB Packers","DET Lions","Score 3 or More Touchdowns","Randall Cobb",NA,"+18000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5624","GB Packers","DET Lions","Score 3 or More Touchdowns","GB Packers D/ST",NA,"+18000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5625","GB Packers","DET Lions","Score 3 or More Touchdowns","Aaron Rodgers",NA,"+19000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5626","GB Packers","DET Lions","Score 3 or More Touchdowns","Josh Reynolds",NA,"+20000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5627","GB Packers","DET Lions","Score 3 or More Touchdowns","Jameson Williams",NA,"+20000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5628","GB Packers","DET Lions","Score 3 or More Touchdowns","Brock Wright",NA,"+20000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5629","GB Packers","DET Lions","Score 3 or More Touchdowns","Jared Goff",NA,"+20000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5630","GB Packers","DET Lions","Score 3 or More Touchdowns","Marcedes Lewis",NA,"+25000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5631","GB Packers","DET Lions","Score 3 or More Touchdowns","DET Lions D/ST",NA,"+25000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5632","GB Packers","DET Lions","Score 3 or More Touchdowns","Kalif Raymond",NA,"+25000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5633","GB Packers","DET Lions","Score 3 or More Touchdowns","Shane Zylstra",NA,"+25000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5634","GB Packers","DET Lions","Score 3 or More Touchdowns","Justin Jackson",NA,"+25000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5635","GB Packers","DET Lions","Score 3 or More Touchdowns","Jason Cabinda",NA,"+30000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5636","GB Packers","DET Lions","Score 3 or More Touchdowns","Craig Reynolds",NA,"+30000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5637","GB Packers","DET Lions","Score 3 or More Touchdowns","Tyler Davis",NA,"+30000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5638","GB Packers","DET Lions","Score 3 or More Touchdowns","Josiah Deguara",NA,"+30000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5639","GB Packers","DET Lions","Score 3 or More Touchdowns","James Mitchell",NA,"+30000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5640","GB Packers","DET Lions","Score 3 or More Touchdowns","Samori Toure",NA,"+30000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5641","GB Packers","DET Lions","Score 3 or More Touchdowns","Bo Melton",NA,"+35000","To Score 3 Or More",NA,"GB Packers - DET Lions"
"5642","GB Packers","DET Lions","First DET Lions Touchdown Scorer","Jamaal Williams",NA,"+240","First Scorer",NA,"GB Packers - DET Lions"
"5643","GB Packers","DET Lions","First DET Lions Touchdown Scorer","D'Andre Swift",NA,"+380","First Scorer",NA,"GB Packers - DET Lions"
"5644","GB Packers","DET Lions","First DET Lions Touchdown Scorer","Amon-Ra St. Brown",NA,"+400","First Scorer",NA,"GB Packers - DET Lions"
"5645","GB Packers","DET Lions","First DET Lions Touchdown Scorer","DJ Chark Jr.",NA,"+800","First Scorer",NA,"GB Packers - DET Lions"
"5646","GB Packers","DET Lions","First DET Lions Touchdown Scorer","Brock Wright",NA,"+1500","First Scorer",NA,"GB Packers - DET Lions"
"5647","GB Packers","DET Lions","First DET Lions Touchdown Scorer","Jameson Williams",NA,"+1500","First Scorer",NA,"GB Packers - DET Lions"
"5648","GB Packers","DET Lions","First DET Lions Touchdown Scorer","Josh Reynolds",NA,"+1500","First Scorer",NA,"GB Packers - DET Lions"
"5649","GB Packers","DET Lions","First DET Lions Touchdown Scorer","No DET Lions Touchdown Scorer",NA,"+1500","First Scorer",NA,"GB Packers - DET Lions"
"5650","GB Packers","DET Lions","First DET Lions Touchdown Scorer","Jared Goff",NA,"+1600","First Scorer",NA,"GB Packers - DET Lions"
"5651","GB Packers","DET Lions","First DET Lions Touchdown Scorer","Shane Zylstra",NA,"+1800","First Scorer",NA,"GB Packers - DET Lions"
"5652","GB Packers","DET Lions","First DET Lions Touchdown Scorer","DET Lions D/ST",NA,"+1800","First Scorer",NA,"GB Packers - DET Lions"
"5653","GB Packers","DET Lions","First DET Lions Touchdown Scorer","Justin Jackson",NA,"+2000","First Scorer",NA,"GB Packers - DET Lions"
"5654","GB Packers","DET Lions","First DET Lions Touchdown Scorer","Kalif Raymond",NA,"+2000","First Scorer",NA,"GB Packers - DET Lions"
"5655","GB Packers","DET Lions","First DET Lions Touchdown Scorer","James Mitchell",NA,"+2800","First Scorer",NA,"GB Packers - DET Lions"
"5656","GB Packers","DET Lions","First DET Lions Touchdown Scorer","Jason Cabinda",NA,"+4000","First Scorer",NA,"GB Packers - DET Lions"
"5657","GB Packers","DET Lions","First DET Lions Touchdown Scorer","Craig Reynolds",NA,"+5500","First Scorer",NA,"GB Packers - DET Lions"
"5658","GB Packers","DET Lions","DET Lions: Team Total Points - 1st Half","Over","9.5","-150",NA,NA,"GB Packers - DET Lions"
"5659","GB Packers","DET Lions","DET Lions: Team Total Points - 1st Half","Under","9.5","+130",NA,NA,"GB Packers - DET Lions"
"5660","GB Packers","DET Lions","Spread 4th Quarter","DET Lions","+1.5","-125",NA,TRUE,"GB Packers - DET Lions"
"5661","GB Packers","DET Lions","Spread 4th Quarter","GB Packers","-1.5","+105",NA,TRUE,"GB Packers - DET Lions"
"5662","GB Packers","DET Lions","Game to Be Tied Again after 0-0?","Yes",NA,"-115",NA,NA,"GB Packers - DET Lions"
"5663","GB Packers","DET Lions","Game to Be Tied Again after 0-0?","No",NA,"-110",NA,NA,"GB Packers - DET Lions"
"5664","GB Packers","DET Lions","Shortest Touchdown Yards","Over","1.5","+115",NA,NA,"GB Packers - DET Lions"
"5665","GB Packers","DET Lions","Shortest Touchdown Yards","Under","1.5","-155",NA,NA,"GB Packers - DET Lions"
"5666","GB Packers","DET Lions","Highest Scoring Quarter","4th Quarter",NA,"+175",NA,NA,"GB Packers - DET Lions"
"5667","GB Packers","DET Lions","Highest Scoring Quarter","2nd Quarter",NA,"+180",NA,NA,"GB Packers - DET Lions"
"5668","GB Packers","DET Lions","Highest Scoring Quarter","3rd Quarter",NA,"+650",NA,NA,"GB Packers - DET Lions"
"5669","GB Packers","DET Lions","Highest Scoring Quarter","1st Quarter",NA,"+750",NA,NA,"GB Packers - DET Lions"
"5670","GB Packers","DET Lions","Highest Scoring Quarter","Tie",NA,"+850",NA,NA,"GB Packers - DET Lions"
"5671","GB Packers","DET Lions","Moneyline / Total Points","DET Lions / Over 49.5",NA,"+425",NA,NA,"GB Packers - DET Lions"
"5672","GB Packers","DET Lions","Moneyline / Total Points","DET Lions / Under 49.5",NA,"+400",NA,NA,"GB Packers - DET Lions"
"5673","GB Packers","DET Lions","Moneyline / Total Points","GB Packers / Over 49.5",NA,"+170",NA,NA,"GB Packers - DET Lions"
"5674","GB Packers","DET Lions","Moneyline / Total Points","GB Packers / Under 49.5",NA,"+170",NA,NA,"GB Packers - DET Lions"
"5675","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","AJ Dillon",NA,"+300",NA,NA,"GB Packers - DET Lions"
"5676","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Aaron Jones",NA,"+300",NA,NA,"GB Packers - DET Lions"
"5677","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Jamaal Williams",NA,"+450",NA,NA,"GB Packers - DET Lions"
"5678","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Christian Watson",NA,"+550",NA,NA,"GB Packers - DET Lions"
"5679","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Allen Lazard",NA,"+600",NA,NA,"GB Packers - DET Lions"
"5680","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Amon-Ra St. Brown",NA,"+650",NA,NA,"GB Packers - DET Lions"
"5681","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","D'Andre Swift",NA,"+650",NA,NA,"GB Packers - DET Lions"
"5682","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Patrick Taylor",NA,"+750",NA,NA,"GB Packers - DET Lions"
"5683","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Romeo Doubs",NA,"+900",NA,NA,"GB Packers - DET Lions"
"5684","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Robert Tonyan",NA,"+1100",NA,NA,"GB Packers - DET Lions"
"5685","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","DJ Chark Jr.",NA,"+1200",NA,NA,"GB Packers - DET Lions"
"5686","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","GB Packers D/ST",NA,"+1400",NA,NA,"GB Packers - DET Lions"
"5687","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Randall Cobb",NA,"+1400",NA,NA,"GB Packers - DET Lions"
"5688","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Aaron Rodgers",NA,"+1500",NA,NA,"GB Packers - DET Lions"
"5689","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Josh Reynolds",NA,"+1900",NA,NA,"GB Packers - DET Lions"
"5690","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Jameson Williams",NA,"+1900",NA,NA,"GB Packers - DET Lions"
"5691","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Brock Wright",NA,"+1900",NA,NA,"GB Packers - DET Lions"
"5692","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Jared Goff",NA,"+2000",NA,NA,"GB Packers - DET Lions"
"5693","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Shane Zylstra",NA,"+2200",NA,NA,"GB Packers - DET Lions"
"5694","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","DET Lions D/ST",NA,"+2200",NA,NA,"GB Packers - DET Lions"
"5695","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Josiah Deguara",NA,"+2500",NA,NA,"GB Packers - DET Lions"
"5696","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Samori Toure",NA,"+2500",NA,NA,"GB Packers - DET Lions"
"5697","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Justin Jackson",NA,"+2500",NA,NA,"GB Packers - DET Lions"
"5698","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Kalif Raymond",NA,"+2500",NA,NA,"GB Packers - DET Lions"
"5699","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Marcedes Lewis",NA,"+2800",NA,NA,"GB Packers - DET Lions"
"5700","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Bo Melton",NA,"+3000",NA,NA,"GB Packers - DET Lions"
"5701","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","James Mitchell",NA,"+3000",NA,NA,"GB Packers - DET Lions"
"5702","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Jason Cabinda",NA,"+4000",NA,NA,"GB Packers - DET Lions"
"5703","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Tyler Davis",NA,"+4000",NA,NA,"GB Packers - DET Lions"
"5704","GB Packers","DET Lions","Anytime Touchdown Scorer - 1st Quarter","Craig Reynolds",NA,"+5500",NA,NA,"GB Packers - DET Lions"
"5705","GB Packers","DET Lions","GB Packers to Score First and Lose","Yes",NA,"+500",NA,NA,"GB Packers - DET Lions"
"5706","GB Packers","DET Lions","GB Packers to Score First and Lose","No",NA,"-900",NA,NA,"GB Packers - DET Lions"
"5707","GB Packers","DET Lions","Total 1st Half","Over","23.5","-130",NA,TRUE,"GB Packers - DET Lions"
"5708","GB Packers","DET Lions","Total 1st Half","Under","23.5","+110",NA,TRUE,"GB Packers - DET Lions"
"5709","GB Packers","DET Lions","Allen Lazard Receiving Yards","Over","48.5","-125",NA,NA,"GB Packers - DET Lions"
"5710","GB Packers","DET Lions","Allen Lazard Receiving Yards","Under","48.5","-105",NA,NA,"GB Packers - DET Lions"
"5711","GB Packers","DET Lions","Total Alternate - 1st Quarter","Over","7.5","-140",NA,NA,"GB Packers - DET Lions"
"5712","GB Packers","DET Lions","Total Alternate - 1st Quarter","Under","7.5","+110",NA,NA,"GB Packers - DET Lions"
"5713","GB Packers","DET Lions","Total Alternate - 1st Quarter","Over","8","-140",NA,NA,"GB Packers - DET Lions"
"5714","GB Packers","DET Lions","Total Alternate - 1st Quarter","Under","8","+110",NA,NA,"GB Packers - DET Lions"
"5715","GB Packers","DET Lions","Total Alternate - 1st Quarter","Over","8.5","-140",NA,NA,"GB Packers - DET Lions"
"5716","GB Packers","DET Lions","Total Alternate - 1st Quarter","Under","8.5","+110",NA,NA,"GB Packers - DET Lions"
"5717","GB Packers","DET Lions","Total Alternate - 1st Quarter","Over","9","-135",NA,NA,"GB Packers - DET Lions"
"5718","GB Packers","DET Lions","Total Alternate - 1st Quarter","Under","9","+105",NA,NA,"GB Packers - DET Lions"
"5719","GB Packers","DET Lions","Total Alternate - 1st Quarter","Over","10","+115",NA,NA,"GB Packers - DET Lions"
"5720","GB Packers","DET Lions","Total Alternate - 1st Quarter","Under","10","-150",NA,NA,"GB Packers - DET Lions"
"5721","GB Packers","DET Lions","Total Alternate - 1st Half","Over","21","-195",NA,NA,"GB Packers - DET Lions"
"5722","GB Packers","DET Lions","Total Alternate - 1st Half","Under","21","+150",NA,NA,"GB Packers - DET Lions"
"5723","GB Packers","DET Lions","Total Alternate - 1st Half","Over","21.5","-180",NA,NA,"GB Packers - DET Lions"
"5724","GB Packers","DET Lions","Total Alternate - 1st Half","Under","21.5","+140",NA,NA,"GB Packers - DET Lions"
"5725","GB Packers","DET Lions","Total Alternate - 1st Half","Over","22","-175",NA,NA,"GB Packers - DET Lions"
"5726","GB Packers","DET Lions","Total Alternate - 1st Half","Under","22","+135",NA,NA,"GB Packers - DET Lions"
"5727","GB Packers","DET Lions","Total Alternate - 1st Half","Over","22.5","-170",NA,NA,"GB Packers - DET Lions"
"5728","GB Packers","DET Lions","Total Alternate - 1st Half","Under","22.5","+130",NA,NA,"GB Packers - DET Lions"
"5729","GB Packers","DET Lions","Total Alternate - 1st Half","Over","23","-150",NA,NA,"GB Packers - DET Lions"
"5730","GB Packers","DET Lions","Total Alternate - 1st Half","Under","23","+115",NA,NA,"GB Packers - DET Lions"
"5731","GB Packers","DET Lions","Total Alternate - 1st Half","Over","24.5","+100",NA,NA,"GB Packers - DET Lions"
